,open,high,low,close,volume
2021-06-22 13:30:00,44.36000061035156,44.52000045776367,44.2599983215332,44.459999084472656,2557300
2021-06-23 13:30:00,44.369998931884766,44.529998779296875,44.22999954223633,44.25,2005900
2021-06-24 13:30:00,44.5,44.5099983215332,44.31999969482422,44.43000030517578,2075800
2021-06-25 13:30:00,44.63999938964844,44.650001525878906,44.369998931884766,44.459999084472656,2075700
2021-06-28 13:30:00,44.56999969482422,44.630001068115234,44.47999954223633,44.599998474121094,1868300
2021-06-29 13:30:00,44.36000061035156,44.4900016784668,44.20000076293945,44.459999084472656,1611900
2021-06-30 13:30:00,44.20000076293945,44.310001373291016,44.08000183105469,44.25,3533800
2021-07-01 13:30:00,44.18000030517578,44.2400016784668,43.869998931884766,44.11000061035156,2016800
2021-07-02 13:30:00,44.29999923706055,44.40999984741211,44.099998474121094,44.38999938964844,1653700
2021-07-06 13:30:00,44.22999954223633,44.22999954223633,43.84000015258789,43.9900016784668,2469400
2021-07-07 13:30:00,44.279998779296875,44.34000015258789,44.029998779296875,44.22999954223633,2003300
2021-07-08 13:30:00,43.84000015258789,44.02000045776367,43.779998779296875,43.900001525878906,3047400
2021-07-09 13:30:00,44.209999084472656,44.349998474121094,44.150001525878906,44.33000183105469,2096700
2021-07-12 13:30:00,44.16999816894531,44.369998931884766,44.09000015258789,44.349998474121094,1459900
2021-07-13 13:30:00,44.209999084472656,44.40999984741211,44.13999938964844,44.18000030517578,1511300
2021-07-14 13:30:00,44.56999969482422,44.56999969482422,44.31999969482422,44.45000076293945,1832500
2021-07-15 13:30:00,44.4900016784668,44.619998931884766,44.41999816894531,44.54999923706055,2435800
2021-07-16 13:30:00,44.470001220703125,44.56999969482422,44.16999816894531,44.22999954223633,1859300
2021-07-19 13:30:00,43.84000015258789,44.0,43.689998626708984,43.810001373291016,3472000
2021-07-20 13:30:00,43.72999954223633,44.15999984741211,43.66999816894531,44.099998474121094,1957000
2021-07-21 13:30:00,43.83000183105469,44.209999084472656,43.83000183105469,44.18000030517578,4084200
2021-07-22 13:30:00,44.459999084472656,44.560001373291016,44.380001068115234,44.439998626708984,3542300
2021-07-23 13:30:00,44.529998779296875,44.560001373291016,44.290000915527344,44.52000045776367,2556600
2021-07-26 13:30:00,44.52000045776367,44.84000015258789,44.5,44.810001373291016,3466100
2021-07-27 13:30:00,44.2400016784668,44.38999938964844,44.060001373291016,44.279998779296875,4152300
2021-07-28 13:30:00,44.349998474121094,44.47999954223633,44.029998779296875,44.41999816894531,3806000
2021-07-29 13:30:00,44.68000030517578,44.68000030517578,44.5099983215332,44.630001068115234,2469300
2021-07-30 13:30:00,44.54999923706055,44.790000915527344,44.54999923706055,44.689998626708984,2483200
2021-08-02 13:30:00,44.95000076293945,44.9900016784668,44.7599983215332,44.7599983215332,2998600
2021-08-03 13:30:00,45.52000045776367,45.81999969482422,45.380001068115234,45.810001373291016,2211200
2021-08-04 13:30:00,45.65999984741211,45.81999969482422,45.630001068115234,45.65999984741211,1684900
2021-08-05 13:30:00,45.75,46.02000045776367,45.689998626708984,46.0099983215332,2100400
2021-08-06 13:30:00,45.689998626708984,45.709999084472656,45.59000015258789,45.66999816894531,1979800
2021-08-09 13:30:00,45.65999984741211,45.689998626708984,45.38999938964844,45.41999816894531,2051600
2021-08-10 13:30:00,45.529998779296875,45.54999923706055,45.31999969482422,45.439998626708984,1838900
2021-08-11 13:30:00,45.7599983215332,45.84000015258789,45.619998931884766,45.790000915527344,1787400
2021-08-12 13:30:00,45.849998474121094,45.88999938964844,45.65999984741211,45.849998474121094,1404000
2021-08-13 13:30:00,46.15999984741211,46.2400016784668,45.9900016784668,46.220001220703125,3240200
2021-08-16 13:30:00,46.33000183105469,46.47999954223633,46.15999984741211,46.47999954223633,3040600
2021-08-17 13:30:00,46.369998931884766,46.43000030517578,46.130001068115234,46.36000061035156,3036400
2021-08-18 13:30:00,46.310001373291016,46.43000030517578,45.939998626708984,45.959999084472656,2974700
2021-08-19 13:30:00,45.66999816894531,45.93000030517578,45.529998779296875,45.790000915527344,2719900
2021-08-20 13:30:00,45.900001525878906,46.31999969482422,45.810001373291016,46.290000915527344,1981600
2021-08-23 13:30:00,46.36000061035156,46.470001220703125,46.279998779296875,46.36000061035156,1808600
2021-08-24 13:30:00,46.65999984741211,46.72999954223633,46.560001373291016,46.63999938964844,2780400
2021-08-25 13:30:00,46.61000061035156,46.65999984741211,46.5,46.63999938964844,1998600
2021-08-26 13:30:00,46.72999954223633,46.72999954223633,46.540000915527344,46.560001373291016,1386300
2021-08-27 13:30:00,47.099998474121094,47.619998931884766,47.04999923706055,47.56999969482422,3158700
2021-08-30 13:30:00,48.06999969482422,48.150001525878906,47.9900016784668,48.0099983215332,1834400
2021-08-31 13:30:00,48.720001220703125,48.790000915527344,48.560001373291016,48.599998474121094,6349300
2021-09-01 13:30:00,48.77000045776367,48.959999084472656,48.75,48.869998931884766,3905500
2021-09-02 13:30:00,49.209999084472656,49.290000915527344,49.11000061035156,49.189998626708984,3222100
2021-09-03 13:30:00,49.5,49.72999954223633,49.439998626708984,49.70000076293945,2814000
2021-09-07 13:30:00,49.22999954223633,49.439998626708984,49.20000076293945,49.38999938964844,3047400
2021-09-08 13:30:00,49.16999816894531,49.2400016784668,48.83000183105469,49.02000045776367,2016700
2021-09-09 13:30:00,49.34000015258789,49.380001068115234,49.15999984741211,49.29999923706055,2581700
2021-09-10 13:30:00,49.43000030517578,49.5,49.25,49.290000915527344,2017100
2021-09-13 13:30:00,49.34000015258789,49.400001525878906,49.20000076293945,49.380001068115234,3195800
2021-09-14 13:30:00,49.5,49.560001373291016,49.220001220703125,49.310001373291016,1991800
2021-09-15 13:30:00,49.7599983215332,49.90999984741211,49.61000061035156,49.880001068115234,2549900
2021-09-16 13:30:00,49.77000045776367,49.939998626708984,49.619998931884766,49.939998626708984,2805800
2021-09-17 13:30:00,49.619998931884766,49.630001068115234,49.18000030517578,49.290000915527344,4088900
2021-09-20 13:30:00,48.84000015258789,49.099998474121094,48.619998931884766,48.880001068115234,3778200
2021-09-21 13:30:00,49.2400016784668,49.34000015258789,49.11000061035156,49.220001220703125,2845700
2021-09-22 13:30:00,49.43000030517578,49.79999923706055,49.310001373291016,49.560001373291016,4092800
2021-09-23 13:30:00,50.02000045776367,50.130001068115234,49.939998626708984,50.06999969482422,3884800
2021-09-24 13:30:00,49.81999969482422,50.040000915527344,49.81999969482422,49.90999984741211,2626100
2021-09-27 13:30:00,49.779998779296875,50.029998779296875,49.63999938964844,49.900001525878906,3029400
2021-09-28 13:30:00,49.34000015258789,49.349998474121094,48.93000030517578,49.0099983215332,3586100
2021-09-29 13:30:00,49.11000061035156,49.119998931884766,48.880001068115234,48.970001220703125,2733600
2021-09-30 13:30:00,48.93000030517578,49.060001373291016,48.650001525878906,48.689998626708984,4598800
2021-10-01 13:30:00,49.0,49.22999954223633,48.779998779296875,49.150001525878906,3379500
2021-10-04 13:30:00,49.33000183105469,49.400001525878906,48.77000045776367,48.90999984741211,3722300
2021-10-05 13:30:00,49.439998626708984,49.59000015258789,49.380001068115234,49.4900016784668,2011100
2021-10-06 13:30:00,48.61000061035156,49.04999923706055,48.52000045776367,49.0099983215332,3770300
2021-10-07 13:30:00,49.41999816894531,49.470001220703125,49.25,49.29999923706055,1872300
2021-10-08 13:30:00,49.540000915527344,49.540000915527344,49.04999923706055,49.2599983215332,2315400
2021-10-11 13:30:00,49.18000030517578,49.290000915527344,49.09000015258789,49.119998931884766,1678300
2021-10-12 13:30:00,49.31999969482422,49.47999954223633,49.25,49.33000183105469,2397900
2021-10-13 13:30:00,50.06999969482422,50.099998474121094,49.790000915527344,49.970001220703125,2922700
2021-10-14 13:30:00,50.349998474121094,50.459999084472656,50.189998626708984,50.40999984741211,2693400
2021-10-15 13:30:00,50.45000076293945,50.65999984741211,50.38999938964844,50.5,4277900
2021-10-18 13:30:00,50.349998474121094,50.56999969482422,50.31999969482422,50.529998779296875,2590500
2021-10-19 13:30:00,50.290000915527344,50.400001525878906,50.16999816894531,50.33000183105469,2555300
2021-10-20 13:30:00,50.2599983215332,50.2599983215332,50.06999969482422,50.16999816894531,2304200
2021-10-21 13:30:00,49.72999954223633,49.88999938964844,49.59000015258789,49.83000183105469,4201700
2021-10-22 13:30:00,49.45000076293945,49.599998474121094,49.150001525878906,49.38999938964844,5333600
2021-10-25 13:30:00,49.47999954223633,49.47999954223633,49.189998626708984,49.369998931884766,2701300
2021-10-26 13:30:00,49.9900016784668,50.0,49.84000015258789,49.880001068115234,4097800
2021-10-27 13:30:00,49.7599983215332,49.83000183105469,49.619998931884766,49.65999984741211,2657600
2021-10-28 13:30:00,49.04999923706055,49.189998626708984,48.97999954223633,49.13999938964844,4312300
2021-10-29 13:30:00,48.709999084472656,48.880001068115234,48.5,48.84000015258789,5119100
2021-11-01 13:30:00,49.25,49.459999084472656,49.119998931884766,49.439998626708984,3060300
2021-11-02 13:30:00,49.47999954223633,49.54999923706055,49.34000015258789,49.470001220703125,3057600
2021-11-03 13:30:00,49.56999969482422,49.68000030517578,49.29999923706055,49.63999938964844,1970000
2021-11-04 13:30:00,49.720001220703125,49.720001220703125,49.5099983215332,49.630001068115234,1421000
2021-11-05 13:30:00,50.0,50.029998779296875,49.849998474121094,49.9900016784668,2259300
2021-11-08 14:30:00,50.56999969482422,50.810001373291016,50.470001220703125,50.689998626708984,2287400
2021-11-09 14:30:00,50.43000030517578,50.43000030517578,50.130001068115234,50.2400016784668,2346400
2021-11-10 14:30:00,50.290000915527344,50.439998626708984,49.959999084472656,50.0,1977700
2021-11-11 14:30:00,50.13999938964844,50.29999923706055,50.130001068115234,50.16999816894531,2981100
2021-11-12 14:30:00,50.77000045776367,50.849998474121094,50.630001068115234,50.779998779296875,2012900
2021-11-15 14:30:00,50.810001373291016,50.810001373291016,50.619998931884766,50.630001068115234,2450100
2021-11-16 14:30:00,50.27000045776367,50.34000015258789,50.13999938964844,50.2599983215332,2329800
2021-11-17 14:30:00,50.22999954223633,50.22999954223633,49.97999954223633,50.130001068115234,1263700
2021-11-18 14:30:00,49.72999954223633,49.83000183105469,49.52000045776367,49.779998779296875,2474600
2021-11-19 14:30:00,49.779998779296875,49.86000061035156,49.540000915527344,49.560001373291016,2674900
2021-11-22 14:30:00,48.849998474121094,48.970001220703125,48.599998474121094,48.619998931884766,3324200
2021-11-23 14:30:00,49.099998474121094,49.27000045776367,49.060001373291016,49.2400016784668,4059900
2021-11-24 14:30:00,48.70000076293945,48.72999954223633,48.4900016784668,48.619998931884766,3032900
2021-11-26 14:30:00,47.56999969482422,47.599998474121094,46.88999938964844,47.16999816894531,4065700
2021-11-29 14:30:00,47.77000045776367,47.81999969482422,47.099998474121094,47.380001068115234,4401400
2021-11-30 14:30:00,47.75,47.88999938964844,47.279998779296875,47.52000045776367,4827200
2021-12-01 14:30:00,48.189998626708984,48.33000183105469,47.59000015258789,47.59000015258789,5462800
2021-12-02 14:30:00,48.380001068115234,48.72999954223633,48.31999969482422,48.560001373291016,5386900
2021-12-03 14:30:00,48.029998779296875,48.04999923706055,47.59000015258789,47.72999954223633,5449100
2021-12-06 14:30:00,47.0,47.220001220703125,46.9900016784668,47.13999938964844,3073100
2021-12-07 14:30:00,47.7400016784668,48.0099983215332,47.72999954223633,47.9900016784668,4089200
2021-12-08 14:30:00,48.400001525878906,48.5099983215332,48.349998474121094,48.45000076293945,3148700
2021-12-09 14:30:00,48.209999084472656,48.400001525878906,48.18000030517578,48.33000183105469,1674000
2021-12-10 14:30:00,48.41999816894531,48.56999969482422,48.400001525878906,48.52000045776367,3613900
2021-12-13 14:30:00,45.400001525878906,45.400001525878906,44.779998779296875,44.779998779296875,6000800
2021-12-14 14:30:00,44.810001373291016,44.90999984741211,44.66999816894531,44.779998779296875,7180700
2021-12-15 14:30:00,44.470001220703125,44.65999984741211,44.06999969482422,44.65999984741211,5469300
2021-12-16 14:30:00,44.7599983215332,44.83000183105469,44.52000045776367,44.599998474121094,4428000
2021-12-17 14:30:00,44.150001525878906,44.150001525878906,43.84000015258789,43.97999954223633,2495200
2021-12-20 14:30:00,43.400001525878906,43.650001525878906,43.290000915527344,43.630001068115234,4373400
2021-12-21 14:30:00,44.029998779296875,44.15999984741211,43.93000030517578,44.119998931884766,2374100
2021-12-22 14:30:00,44.540000915527344,44.779998779296875,44.38999938964844,44.7599983215332,3936200
2021-12-23 14:30:00,44.959999084472656,45.16999816894531,44.88999938964844,45.099998474121094,2056600
2021-12-27 14:30:00,45.09000015258789,45.380001068115234,45.04999923706055,45.36000061035156,1253300
2021-12-28 14:30:00,45.54999923706055,45.68000030517578,45.459999084472656,45.4900016784668,1946900
2021-12-29 14:30:00,45.7400016784668,45.779998779296875,45.45000076293945,45.779998779296875,3559300
2021-12-30 14:30:00,45.7599983215332,45.95000076293945,45.75,45.779998779296875,2626500
2021-12-31 14:30:00,46.099998474121094,46.2599983215332,45.790000915527344,45.84000015258789,2502500
2022-01-03 14:30:00,46.52000045776367,46.630001068115234,46.27000045776367,46.58000183105469,2672800
2022-01-04 14:30:00,46.790000915527344,46.97999954223633,46.72999954223633,46.77000045776367,1917600
2022-01-05 14:30:00,47.15999984741211,47.220001220703125,46.63999938964844,46.689998626708984,3413100
2022-01-06 14:30:00,46.7400016784668,46.959999084472656,46.599998474121094,46.75,2541800
2022-01-07 14:30:00,47.040000915527344,47.18000030517578,46.790000915527344,47.130001068115234,2861300
2022-01-10 14:30:00,47.27000045776367,47.38999938964844,47.06999969482422,47.33000183105469,3315200
2022-01-11 14:30:00,47.58000183105469,48.16999816894531,47.54999923706055,48.15999984741211,5960800
2022-01-12 14:30:00,48.34000015258789,48.58000183105469,48.34000015258789,48.5,2672100
2022-01-13 14:30:00,48.43000030517578,48.540000915527344,48.27000045776367,48.29999923706055,3043500
2022-01-14 14:30:00,48.0,48.220001220703125,47.959999084472656,48.02000045776367,3154300
2022-01-18 14:30:00,47.5,47.63999938964844,47.36000061035156,47.439998626708984,4698600
2022-01-19 14:30:00,47.36000061035156,47.36000061035156,47.04999923706055,47.09000015258789,4414900
2022-01-20 14:30:00,47.060001373291016,47.2599983215332,46.630001068115234,46.66999816894531,5786100
2022-01-21 14:30:00,46.47999954223633,46.47999954223633,45.91999816894531,45.939998626708984,5368000
2022-01-24 14:30:00,44.560001373291016,44.689998626708984,43.720001220703125,44.599998474121094,7289500
2022-01-25 14:30:00,45.16999816894531,45.29999923706055,44.84000015258789,45.060001373291016,5691300
2022-01-26 14:30:00,44.93000030517578,45.209999084472656,44.38999938964844,44.52000045776367,5017800
2022-01-27 14:30:00,44.4900016784668,44.599998474121094,44.16999816894531,44.2599983215332,3731800
2022-01-28 14:30:00,44.65999984741211,44.810001373291016,44.41999816894531,44.790000915527344,4343300
2022-01-31 14:30:00,45.33000183105469,45.939998626708984,45.31999969482422,45.869998931884766,4882800
2022-02-01 14:30:00,45.95000076293945,45.97999954223633,45.47999954223633,45.88999938964844,3602500
2022-02-02 14:30:00,46.150001525878906,46.2599983215332,45.970001220703125,46.15999984741211,3448700
2022-02-03 14:30:00,45.220001220703125,45.66999816894531,45.220001220703125,45.529998779296875,3306900
2022-02-04 14:30:00,45.18000030517578,45.56999969482422,45.06999969482422,45.380001068115234,2895500
2022-02-07 14:30:00,44.959999084472656,45.16999816894531,44.869998931884766,44.93000030517578,2915100
2022-02-08 14:30:00,44.90999984741211,45.15999984741211,44.880001068115234,45.09000015258789,3652900
2022-02-09 14:30:00,45.4900016784668,45.70000076293945,45.400001525878906,45.68000030517578,2377900
2022-02-10 14:30:00,45.0,45.459999084472656,44.970001220703125,45.060001373291016,2899800
2022-02-11 14:30:00,44.77000045776367,44.939998626708984,44.119998931884766,44.16999816894531,4371000
2022-02-14 14:30:00,43.689998626708984,43.689998626708984,43.27000045776367,43.400001525878906,4275600
2022-02-15 14:30:00,44.77000045776367,44.939998626708984,44.560001373291016,44.91999816894531,4374600
2022-02-16 14:30:00,44.52000045776367,45.04999923706055,44.5099983215332,44.93000030517578,2855200
2022-02-17 14:30:00,44.81999969482422,44.86000061035156,44.540000915527344,44.599998474121094,3295100
2022-02-18 14:30:00,44.77000045776367,44.849998474121094,44.529998779296875,44.599998474121094,2649200
2022-02-22 14:30:00,44.43000030517578,44.65999984741211,44.130001068115234,44.349998474121094,5999000
2022-02-23 14:30:00,44.59000015258789,44.61000061035156,43.779998779296875,43.869998931884766,4942200
2022-02-24 14:30:00,41.459999084472656,42.72999954223633,41.20000076293945,42.68000030517578,10430000
2022-02-25 14:30:00,43.290000915527344,44.15999984741211,43.220001220703125,44.099998474121094,6962600
2022-02-28 14:30:00,43.5,43.900001525878906,43.33000183105469,43.75,3961000
2022-03-01 14:30:00,43.209999084472656,43.439998626708984,42.41999816894531,42.61000061035156,5984100
2022-03-02 14:30:00,43.040000915527344,43.52000045776367,42.84000015258789,43.290000915527344,4773000
2022-03-03 14:30:00,42.81999969482422,42.91999816894531,42.36000061035156,42.4900016784668,8751000
2022-03-04 14:30:00,41.70000076293945,41.72999954223633,41.2599983215332,41.5,5170300
2022-03-07 14:30:00,41.130001068115234,41.25,40.08000183105469,40.18000030517578,7807400
2022-03-08 14:30:00,40.91999816894531,41.52000045776367,40.529998779296875,40.91999816894531,8742000
2022-03-09 14:30:00,42.2599983215332,42.849998474121094,42.08000183105469,42.61000061035156,6119600
2022-03-10 14:30:00,42.22999954223633,42.560001373291016,42.099998474121094,42.4900016784668,4431200
2022-03-11 14:30:00,42.959999084472656,43.06999969482422,42.060001373291016,42.09000015258789,3875400
2022-03-14 13:30:00,42.880001068115234,43.27000045776367,42.58000183105469,42.779998779296875,4938300
2022-03-15 13:30:00,42.77000045776367,43.41999816894531,42.65999984741211,43.310001373291016,7307800
2022-03-16 13:30:00,43.7599983215332,44.41999816894531,43.56999969482422,44.349998474121094,5536700
2022-03-17 13:30:00,44.349998474121094,44.59000015258789,44.189998626708984,44.43000030517578,4609000
2022-03-18 13:30:00,44.08000183105469,44.779998779296875,43.97999954223633,44.75,6087600
2022-03-21 13:30:00,43.83000183105469,43.9900016784668,43.65999984741211,43.880001068115234,6134600
2022-03-22 13:30:00,44.349998474121094,44.58000183105469,44.349998474121094,44.40999984741211,4109400
2022-03-23 13:30:00,43.68000030517578,43.95000076293945,43.560001373291016,43.56999969482422,4238100
2022-03-24 13:30:00,44.04999923706055,44.31999969482422,43.93000030517578,44.27000045776367,4073600
2022-03-25 13:30:00,43.9900016784668,44.279998779296875,43.970001220703125,44.25,2632300
2022-03-28 13:30:00,44.2599983215332,44.599998474121094,44.2599983215332,44.599998474121094,1961500
2022-03-29 13:30:00,45.2400016784668,45.43000030517578,45.15999984741211,45.380001068115234,3074000
2022-03-30 13:30:00,45.130001068115234,45.189998626708984,44.83000183105469,44.869998931884766,7826700
2022-03-31 13:30:00,44.900001525878906,44.970001220703125,44.54999923706055,44.56999969482422,4635900
2022-04-01 13:30:00,45.220001220703125,45.40999984741211,45.13999938964844,45.40999984741211,4950000
2022-04-04 13:30:00,46.279998779296875,46.52000045776367,46.150001525878906,46.439998626708984,3420900
2022-04-05 13:30:00,46.2400016784668,46.33000183105469,45.900001525878906,45.97999954223633,4152800
2022-04-06 13:30:00,45.77000045776367,45.779998779296875,45.380001068115234,45.58000183105469,5385600
2022-04-07 13:30:00,45.38999938964844,45.689998626708984,45.290000915527344,45.5099983215332,6278000
2022-04-08 13:30:00,45.84000015258789,46.08000183105469,45.75,45.86000061035156,4391300
2022-04-11 13:30:00,45.70000076293945,45.849998474121094,45.470001220703125,45.52000045776367,3528200
2022-04-12 13:30:00,45.43000030517578,45.5099983215332,45.04999923706055,45.09000015258789,3853100
2022-04-13 13:30:00,44.91999816894531,45.08000183105469,44.77000045776367,45.0099983215332,2810000
2022-04-14 13:30:00,44.90999984741211,45.0,44.65999984741211,44.65999984741211,1772100
2022-04-18 13:30:00,44.75,44.880001068115234,44.619998931884766,44.68000030517578,3287000
2022-04-19 13:30:00,44.0,44.220001220703125,43.790000915527344,44.18000030517578,3465600
2022-04-20 13:30:00,44.619998931884766,44.790000915527344,44.43000030517578,44.720001220703125,6624500
2022-04-21 13:30:00,45.290000915527344,45.29999923706055,44.630001068115234,44.70000076293945,4675800
2022-04-22 13:30:00,44.56999969482422,44.650001525878906,44.13999938964844,44.20000076293945,4623600
2022-04-25 13:30:00,43.97999954223633,44.27000045776367,43.77000045776367,44.20000076293945,4725200
2022-04-26 13:30:00,44.349998474121094,44.459999084472656,43.81999969482422,43.86000061035156,6854500
2022-04-27 13:30:00,43.790000915527344,44.189998626708984,43.720001220703125,43.939998626708984,6348500
2022-04-28 13:30:00,44.31999969482422,44.630001068115234,44.08000183105469,44.56999969482422,5191000
2022-04-29 13:30:00,44.060001373291016,44.27000045776367,43.599998474121094,43.63999938964844,5784400
2022-05-02 13:30:00,43.79999923706055,44.0099983215332,43.439998626708984,43.88999938964844,5451000
2022-05-03 13:30:00,43.810001373291016,43.939998626708984,43.61000061035156,43.939998626708984,3693800
2022-05-04 13:30:00,43.11000061035156,43.939998626708984,42.880001068115234,43.86000061035156,6026700
2022-05-05 13:30:00,43.220001220703125,43.220001220703125,42.2599983215332,42.619998931884766,6304200
2022-05-06 13:30:00,42.099998474121094,42.29999923706055,41.7599983215332,42.099998474121094,3725500
2022-05-09 13:30:00,41.630001068115234,41.72999954223633,41.310001373291016,41.369998931884766,4486300
2022-05-10 13:30:00,41.5,41.529998779296875,40.7599983215332,41.04999923706055,5184300
2022-05-11 13:30:00,41.04999923706055,41.31999969482422,40.59000015258789,40.61000061035156,4288900
2022-05-12 13:30:00,40.34000015258789,40.709999084472656,40.130001068115234,40.41999816894531,4279900
2022-05-13 13:30:00,40.15999984741211,40.529998779296875,40.099998474121094,40.470001220703125,8140000
2022-05-16 13:30:00,40.290000915527344,40.45000076293945,40.20000076293945,40.290000915527344,3196800
2022-05-17 13:30:00,41.459999084472656,41.560001373291016,41.20000076293945,41.52000045776367,5849000
2022-05-18 13:30:00,41.16999816894531,41.31999969482422,40.38999938964844,40.5,5430400
2022-05-19 13:30:00,40.459999084472656,40.9900016784668,40.41999816894531,40.77000045776367,5427400
2022-05-20 13:30:00,41.20000076293945,41.25,40.349998474121094,40.959999084472656,4017200
2022-05-23 13:30:00,41.119998931884766,41.369998931884766,40.97999954223633,41.27000045776367,2668000
2022-05-24 13:30:00,40.779998779296875,41.029998779296875,40.52000045776367,40.939998626708984,3486900
2022-05-25 13:30:00,40.33000183105469,40.779998779296875,40.31999969482422,40.720001220703125,5331300
2022-05-26 13:30:00,40.75,41.16999816894531,40.720001220703125,41.08000183105469,3006000
2022-05-27 13:30:00,41.220001220703125,41.369998931884766,41.150001525878906,41.36000061035156,3473600
2022-05-31 13:30:00,41.86000061035156,41.880001068115234,41.40999984741211,41.43000030517578,12570400
2022-06-01 13:30:00,41.720001220703125,41.790000915527344,41.279998779296875,41.439998626708984,4596300
2022-06-02 13:30:00,41.869998931884766,42.400001525878906,41.79999923706055,42.369998931884766,3326600
2022-06-03 13:30:00,41.59000015258789,41.650001525878906,41.310001373291016,41.369998931884766,3577900
2022-06-06 13:30:00,41.66999816894531,41.77000045776367,41.290000915527344,41.400001525878906,2519400
2022-06-07 13:30:00,41.15999984741211,41.5099983215332,41.150001525878906,41.45000076293945,2286400
2022-06-08 13:30:00,41.15999984741211,41.2400016784668,40.959999084472656,40.9900016784668,2805600
