,open,high,low,close,volume
2021-05-21 03:45:00,5.0960869789123535,5.0960869789123535,4.958354949951172,5.004265785217285,19435482
2021-05-24 03:45:00,5.004265785217285,5.05017614364624,4.912444114685059,5.004265785217285,26658522
2021-05-25 03:45:00,5.05017614364624,5.05017614364624,4.958354949951172,4.958354949951172,21524109
2021-05-26 03:45:00,4.958354949951172,5.41746187210083,4.912444114685059,5.41746187210083,60645197
2021-05-27 03:45:00,5.555193901062012,5.64701509475708,5.141997814178467,5.279729843139648,66088819
2021-05-28 03:45:00,5.32564115524292,5.371551036834717,5.187908172607422,5.233819007873535,26551384
2021-05-31 03:45:00,5.233819007873535,5.32564115524292,5.187908172607422,5.233819007873535,22982463
2021-06-01 03:45:00,5.279729843139648,5.555193901062012,5.187908172607422,5.41746187210083,50231870
2021-06-02 03:45:00,5.555193901062012,5.92248010635376,5.41746187210083,5.92248010635376,189405889
2021-06-03 03:45:00,6.106122016906738,6.473408222198486,5.92248010635376,6.473408222198486,202487699
2021-06-04 03:45:00,6.61113977432251,6.978425979614258,6.473408222198486,6.748871803283691,222573868
2021-06-07 03:45:00,6.9325151443481445,6.9325151443481445,6.427496910095215,6.657051086425781,126681600
2021-06-08 03:45:00,6.748871803283691,6.748871803283691,6.335676193237305,6.335676193237305,68516277
2021-06-09 03:45:00,6.381587028503418,6.61113977432251,6.152032852172852,6.5193190574646,110562397
2021-06-10 03:45:00,6.5193190574646,6.794783115386963,6.473408222198486,6.702960968017578,87615984
2021-06-11 03:45:00,6.794783115386963,6.886603832244873,6.473408222198486,6.5193190574646,51783423
2021-06-14 03:45:00,6.5652289390563965,6.61113977432251,6.197944164276123,6.473408222198486,45543638
2021-06-15 03:45:00,6.5193190574646,6.794783115386963,6.473408222198486,6.61113977432251,85581048
2021-06-16 03:45:00,6.702960968017578,6.794783115386963,6.427496910095215,6.5193190574646,44435159
2021-06-17 03:45:00,6.427496910095215,6.794783115386963,6.381587028503418,6.5652289390563965,54410080
2021-06-18 03:45:00,6.61113977432251,6.886603832244873,6.289764881134033,6.886603832244873,298026371
2021-06-21 03:45:00,6.702960968017578,7.207979202270508,6.61113977432251,7.207979202270508,118634791
2021-06-22 03:45:00,7.529354095458984,7.529354095458984,7.3457112312316895,7.529354095458984,86580989
2021-06-23 03:45:00,7.712996959686279,7.804818153381348,7.162067890167236,7.162067890167236,232494079
2021-06-24 03:45:00,7.024335861206055,7.070247173309326,6.840693950653076,6.840693950653076,50622425
2021-06-25 03:45:00,6.5652289390563965,7.162067890167236,6.5193190574646,7.1161580085754395,173463936
2021-06-28 03:45:00,7.253890037536621,7.437532901763916,6.978425979614258,7.207979202270508,96735277
2021-06-29 03:45:00,7.3457112312316895,7.3457112312316895,6.978425979614258,7.024335861206055,49157299
2021-06-30 03:45:00,7.299800872802734,7.3457112312316895,7.070247173309326,7.3457112312316895,63326897
2021-07-01 03:45:00,7.712996959686279,7.712996959686279,7.712996959686279,7.712996959686279,11764137
2021-07-02 03:45:00,8.080282211303711,8.080282211303711,8.080282211303711,8.080282211303711,6412930
2021-07-05 03:45:00,8.4475679397583,8.4475679397583,8.4475679397583,8.4475679397583,4281728
2021-07-06 03:45:00,8.493478775024414,8.677122116088867,8.034372329711914,8.034372329711914,272409097
2021-07-07 03:45:00,7.667086124420166,7.804818153381348,7.667086124420166,7.667086124420166,31904180
2021-07-08 03:45:00,7.529354095458984,8.034372329711914,7.529354095458984,7.850728988647461,127485312
2021-07-09 03:45:00,7.896639823913574,8.034372329711914,7.6211748123168945,7.804818153381348,54774926
2021-07-12 03:45:00,7.896639823913574,7.942550182342529,7.529354095458984,7.6211748123168945,44048911
2021-07-13 03:45:00,7.667086124420166,7.712996959686279,7.253890037536621,7.3457112312316895,47297613
2021-07-14 03:45:00,7.299800872802734,7.529354095458984,7.162067890167236,7.253890037536621,52084242
2021-07-15 03:45:00,7.299800872802734,7.575264930725098,7.207979202270508,7.529354095458984,94861559
2021-07-16 03:45:00,7.437532901763916,7.483442783355713,7.253890037536621,7.299800872802734,30459806
2021-07-19 03:45:00,7.162067890167236,7.299800872802734,7.024335861206055,7.070247173309326,45517767
2021-07-20 03:45:00,7.1161580085754395,7.162067890167236,6.748871803283691,6.794783115386963,37887439
2021-07-22 03:45:00,6.794783115386963,7.024335861206055,6.794783115386963,6.978425979614258,26479181
2021-07-23 03:45:00,6.978425979614258,7.024335861206055,6.657051086425781,6.748871803283691,29521587
2021-07-26 03:45:00,6.794783115386963,6.978425979614258,6.61113977432251,6.702960968017578,37078982
2021-07-27 03:45:00,6.748871803283691,6.794783115386963,6.381587028503418,6.381587028503418,86459336
2021-07-28 03:45:00,6.197944164276123,6.24385404586792,6.106122016906738,6.106122016906738,73537075
2021-07-29 03:45:00,5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,62083513
2021-07-30 03:45:00,5.64701509475708,6.01430082321167,5.555193901062012,5.784748077392578,208602526
2021-08-02 03:45:00,5.784748077392578,6.060212135314941,5.738836765289307,6.060212135314941,58972991
2021-08-03 03:45:00,6.197944164276123,6.335676193237305,6.152032852172852,6.335676193237305,35112728
2021-08-04 03:45:00,6.61113977432251,6.61113977432251,6.060212135314941,6.197944164276123,174611282
2021-08-05 03:45:00,6.289764881134033,6.473408222198486,5.92248010635376,6.381587028503418,78699171
2021-08-06 03:45:00,6.427496910095215,6.427496910095215,6.152032852172852,6.24385404586792,42847835
2021-08-09 03:45:00,6.427496910095215,6.427496910095215,6.060212135314941,6.106122016906738,23145079
2021-08-10 03:45:00,6.152032852172852,6.197944164276123,5.830657958984375,5.92248010635376,28290697
2021-08-11 03:45:00,5.92248010635376,5.968389987945557,5.64701509475708,5.738836765289307,45478919
2021-08-12 03:45:00,5.784748077392578,6.01430082321167,5.738836765289307,6.01430082321167,30394388
2021-08-13 03:45:00,6.106122016906738,6.106122016906738,5.784748077392578,5.968389987945557,32698832
2021-08-16 03:45:00,6.197944164276123,6.24385404586792,6.060212135314941,6.106122016906738,45779820
2021-08-17 03:45:00,5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,31193389
2021-08-18 03:45:00,5.830657958984375,5.876568794250488,5.555193901062012,5.555193901062012,64352564
2021-08-20 03:45:00,5.279729843139648,5.555193901062012,5.279729843139648,5.32564115524292,39830596
2021-08-23 03:45:00,5.371551036834717,5.555193901062012,5.233819007873535,5.41746187210083,41314631
2021-08-24 03:45:00,5.41746187210083,5.64701509475708,5.279729843139648,5.509283065795898,45216387
2021-08-25 03:45:00,5.601105213165283,5.738836765289307,5.463373184204102,5.601105213165283,31701691
2021-08-26 03:45:00,5.601105213165283,5.64701509475708,5.463373184204102,5.509283065795898,17221844
2021-08-27 03:45:00,5.509283065795898,5.601105213165283,5.371551036834717,5.509283065795898,18838699
2021-08-30 03:45:00,5.509283065795898,5.784748077392578,5.509283065795898,5.692925930023193,50848447
2021-08-31 03:45:00,5.692925930023193,5.738836765289307,5.463373184204102,5.555193901062012,27335343
2021-09-01 03:45:00,5.601105213165283,5.692925930023193,5.463373184204102,5.555193901062012,19130415
2021-09-02 03:45:00,5.509283065795898,5.830657958984375,5.509283065795898,5.738836765289307,73599747
2021-09-03 03:45:00,5.784748077392578,5.784748077392578,5.555193901062012,5.64701509475708,25627233
2021-09-06 03:45:00,5.601105213165283,5.738836765289307,5.555193901062012,5.601105213165283,14543562
2021-09-07 03:45:00,5.64701509475708,5.64701509475708,5.463373184204102,5.555193901062012,23805696
2021-09-08 03:45:00,5.601105213165283,5.692925930023193,5.555193901062012,5.601105213165283,20166485
2021-09-09 03:45:00,5.555193901062012,5.876568794250488,5.555193901062012,5.738836765289307,40506821
2021-09-13 03:45:00,5.738836765289307,5.92248010635376,5.601105213165283,5.738836765289307,25326780
2021-09-14 03:45:00,5.784748077392578,6.01430082321167,5.738836765289307,5.968389987945557,45673980
2021-09-15 03:45:00,6.01430082321167,6.197944164276123,5.968389987945557,6.01430082321167,34450387
2021-09-16 03:45:00,6.060212135314941,6.106122016906738,5.876568794250488,5.968389987945557,22599319
2021-09-17 03:45:00,6.01430082321167,6.106122016906738,5.784748077392578,5.92248010635376,53231090
2021-09-20 03:45:00,5.876568794250488,6.197944164276123,5.784748077392578,5.968389987945557,61052864
2021-09-21 03:45:00,5.968389987945557,6.060212135314941,5.738836765289307,5.876568794250488,24699143
2021-09-22 03:45:00,5.92248010635376,6.01430082321167,5.876568794250488,5.876568794250488,14851461
2021-09-23 03:45:00,5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,16661984
2021-09-24 03:45:00,5.876568794250488,5.92248010635376,5.784748077392578,5.784748077392578,17168845
2021-09-27 03:45:00,5.830657958984375,5.876568794250488,5.738836765289307,5.784748077392578,14656009
2021-09-28 03:45:00,5.784748077392578,5.830657958984375,5.601105213165283,5.692925930023193,26870695
2021-09-29 03:45:00,5.692925930023193,5.968389987945557,5.601105213165283,5.92248010635376,51139379
2021-09-30 03:45:00,6.01430082321167,6.152032852172852,5.876568794250488,5.92248010635376,30088487
2021-10-01 03:45:00,5.876568794250488,6.106122016906738,5.784748077392578,5.968389987945557,25044585
2021-10-04 03:45:00,6.01430082321167,6.24385404586792,5.968389987945557,6.24385404586792,46183835
2021-10-05 03:45:00,6.5193190574646,6.5193190574646,6.381587028503418,6.5193190574646,34489298
2021-10-06 03:45:00,6.840693950653076,6.840693950653076,6.24385404586792,6.289764881134033,170326307
2021-10-07 03:45:00,6.335676193237305,6.5652289390563965,6.289764881134033,6.5193190574646,61190375
2021-10-08 03:45:00,6.61113977432251,6.748871803283691,6.5652289390563965,6.702960968017578,45120400
2021-10-11 03:45:00,6.840693950653076,7.024335861206055,6.840693950653076,7.024335861206055,94647301
2021-10-12 03:45:00,7.253890037536621,7.299800872802734,6.702960968017578,6.748871803283691,117932308
2021-10-13 03:45:00,6.794783115386963,6.886603832244873,6.427496910095215,6.5193190574646,52144878
2021-10-14 03:45:00,6.5652289390563965,6.657051086425781,6.427496910095215,6.473408222198486,47691101
2021-10-18 03:45:00,6.5652289390563965,6.794783115386963,6.5193190574646,6.794783115386963,72025554
2021-10-19 03:45:00,6.978425979614258,6.978425979614258,6.5193190574646,6.5652289390563965,43689582
2021-10-20 03:45:00,6.5652289390563965,6.61113977432251,6.289764881134033,6.427496910095215,28752262
2021-10-21 03:45:00,6.5193190574646,6.657051086425781,6.427496910095215,6.5193190574646,22421373
2021-10-22 03:45:00,6.61113977432251,6.657051086425781,6.427496910095215,6.473408222198486,18048809
2021-10-25 03:45:00,6.5193190574646,6.5652289390563965,6.152032852172852,6.335676193237305,22141652
2021-10-26 03:45:00,6.381587028503418,6.5652289390563965,6.335676193237305,6.473408222198486,18074253
2021-10-27 03:45:00,6.5193190574646,6.5193190574646,6.381587028503418,6.381587028503418,11519622
2021-10-28 03:45:00,6.427496910095215,6.427496910095215,6.152032852172852,6.197944164276123,24709500
2021-10-29 03:45:00,6.24385404586792,6.289764881134033,6.01430082321167,6.197944164276123,18822393
2021-11-01 03:45:00,6.335676193237305,6.473408222198486,6.289764881134033,6.473408222198486,16995985
2021-11-02 03:45:00,6.427496910095215,6.5652289390563965,6.335676193237305,6.427496910095215,20200347
2021-11-03 03:45:00,6.473408222198486,6.5652289390563965,6.381587028503418,6.381587028503418,12999378
2021-11-04 12:45:00,6.473408222198486,6.5652289390563965,6.427496910095215,6.5193190574646,8519925
2021-11-08 03:45:00,6.5652289390563965,6.794783115386963,6.5193190574646,6.61113977432251,29186638
2021-11-09 03:45:00,6.657051086425781,6.657051086425781,6.473408222198486,6.5193190574646,17805129
2021-11-10 03:45:00,6.5193190574646,6.5193190574646,6.381587028503418,6.427496910095215,19669185
2021-11-11 03:45:00,6.473408222198486,6.5193190574646,6.427496910095215,6.5193190574646,15289038
2021-11-12 03:45:00,6.5193190574646,6.702960968017578,6.473408222198486,6.5193190574646,31403531
2021-11-15 03:45:00,6.61113977432251,6.61113977432251,6.335676193237305,6.381587028503418,23019382
2021-11-16 03:45:00,6.427496910095215,6.657051086425781,6.335676193237305,6.427496910095215,65609846
2021-11-17 03:45:00,6.381587028503418,6.473408222198486,6.381587028503418,6.381587028503418,22433923
2021-11-18 03:45:00,6.427496910095215,6.5652289390563965,6.24385404586792,6.335676193237305,28035931
2021-11-22 03:45:00,6.427496910095215,6.473408222198486,6.24385404586792,6.289764881134033,26141156
2021-11-23 03:45:00,6.289764881134033,6.381587028503418,6.197944164276123,6.335676193237305,20164854
2021-11-24 03:45:00,6.381587028503418,6.5193190574646,6.289764881134033,6.381587028503418,30740486
2021-11-25 03:45:00,6.427496910095215,6.5193190574646,6.381587028503418,6.473408222198486,22382639
2021-11-26 03:45:00,6.473408222198486,6.473408222198486,6.24385404586792,6.289764881134033,29987394
2021-11-29 03:45:00,6.289764881134033,6.335676193237305,6.01430082321167,6.060212135314941,26310252
2021-11-30 03:45:00,6.106122016906738,6.335676193237305,6.060212135314941,6.289764881134033,119850221
2021-12-01 03:45:00,6.427496910095215,6.5652289390563965,6.335676193237305,6.5652289390563965,46093547
2021-12-02 03:45:00,6.794783115386963,6.794783115386963,6.427496910095215,6.473408222198486,60070531
2021-12-03 03:45:00,6.473408222198486,6.5193190574646,6.381587028503418,6.427496910095215,18691564
2021-12-06 03:45:00,6.427496910095215,6.61113977432251,6.381587028503418,6.427496910095215,46211263
2021-12-07 03:45:00,6.473408222198486,6.5652289390563965,6.427496910095215,6.427496910095215,30752823
2021-12-08 03:45:00,6.473408222198486,6.748871803283691,6.473408222198486,6.5652289390563965,54215976
2021-12-09 03:45:00,6.61113977432251,6.886603832244873,6.5193190574646,6.886603832244873,111953674
2021-12-10 03:45:00,7.070247173309326,7.207979202270508,7.024335861206055,7.207979202270508,129679444
2021-12-13 03:45:00,7.253890037536621,7.3457112312316895,6.886603832244873,6.886603832244873,83981488
2021-12-14 03:45:00,6.840693950653076,6.9325151443481445,6.61113977432251,6.702960968017578,55297886
2021-12-15 03:45:00,6.657051086425781,6.840693950653076,6.61113977432251,6.702960968017578,39333011
2021-12-16 03:45:00,6.702960968017578,6.748871803283691,6.381587028503418,6.473408222198486,93592977
2021-12-17 03:45:00,6.5193190574646,6.5193190574646,6.152032852172852,6.24385404586792,51963964
2021-12-20 03:45:00,6.24385404586792,6.5193190574646,6.060212135314941,6.5193190574646,54635386
2021-12-21 03:45:00,6.702960968017578,6.840693950653076,6.702960968017578,6.840693950653076,40594997
2021-12-22 03:45:00,7.162067890167236,7.162067890167236,7.162067890167236,7.162067890167236,8453530
2021-12-23 03:45:00,7.483442783355713,7.483442783355713,7.070247173309326,7.1161580085754395,155534785
2021-12-24 03:45:00,7.207979202270508,7.437532901763916,6.840693950653076,7.437532901763916,83524748
2021-12-27 03:45:00,7.712996959686279,7.804818153381348,7.6211748123168945,7.804818153381348,30261163
2021-12-28 03:45:00,8.172103881835938,8.172103881835938,8.172103881835938,8.172103881835938,5379693
2021-12-29 03:45:00,8.539388656616211,8.539388656616211,8.080282211303711,8.539388656616211,258718538
2021-12-30 03:45:00,8.860763549804688,8.95258617401123,8.768942832946777,8.95258617401123,71452553
2021-12-31 03:45:00,9.228050231933594,9.365781784057617,9.090317726135254,9.365781784057617,49348999
2022-01-03 03:45:00,9.824889183044434,9.824889183044434,9.64124584197998,9.824889183044434,41196415
2022-01-04 03:45:00,10.00853157043457,10.283995628356934,9.365781784057617,9.365781784057617,311094536
2022-01-05 03:45:00,9.090317726135254,9.136228561401367,8.906675338745117,8.906675338745117,54050718
2022-01-06 03:45:00,8.631211280822754,9.319870948791504,8.539388656616211,9.319870948791504,130312980
2022-01-07 03:45:00,9.77897834777832,9.77897834777832,9.595335006713867,9.77897834777832,121793168
2022-01-10 03:45:00,10.23808479309082,10.23808479309082,10.23808479309082,10.23808479309082,9609523
2022-01-11 03:45:00,10.74310302734375,10.74310302734375,9.916709899902344,10.74310302734375,277445048
2022-01-12 03:45:00,11.018567085266113,11.24812126159668,10.421728134155273,11.24812126159668,391626949
2022-01-13 03:45:00,11.24812126159668,11.24812126159668,10.697192192077637,10.697192192077637,266515426
2022-01-14 03:45:00,10.559459686279297,11.202210426330566,10.329907417297363,11.202210426330566,150334604
2022-01-17 03:45:00,11.4317626953125,11.753137588500977,11.385852813720703,11.753137588500977,53628859
2022-01-18 03:45:00,11.753137588500977,12.028602600097656,11.202210426330566,11.202210426330566,185528899
2022-01-19 03:45:00,10.880834579467773,10.97265625,10.65128231048584,10.65128231048584,121663524
2022-01-20 03:45:00,10.513548851013184,11.156298637390137,10.467638969421387,11.156298637390137,119197879
2022-01-21 03:45:00,11.294031143188477,11.569496154785156,10.605371475219727,10.697192192077637,136301845
2022-01-24 03:45:00,10.789013862609863,11.11038875579834,10.192174911499023,10.192174911499023,83699335
2022-01-25 03:45:00,9.77897834777832,10.23808479309082,9.687156677246094,10.100353240966797,159617016
2022-01-27 03:45:00,9.962620735168457,10.605371475219727,9.824889183044434,10.605371475219727,100137790
2022-01-28 03:45:00,10.97265625,11.064477920532227,10.421728134155273,10.467638969421387,93823259
2022-01-31 03:45:00,10.97265625,10.97265625,10.97265625,10.97265625,17497600
2022-02-01 03:45:00,11.477673530578613,11.477673530578613,10.605371475219727,11.294031143188477,251679689
2022-02-02 03:45:00,11.477673530578613,11.477673530578613,10.83492374420166,10.926746368408203,73232788
2022-02-03 03:45:00,10.789013862609863,11.156298637390137,10.559459686279297,10.83492374420166,57559872
2022-02-04 03:45:00,10.880834579467773,10.97265625,10.605371475219727,10.65128231048584,39381064
2022-02-07 03:45:00,10.697192192077637,10.83492374420166,10.14626407623291,10.192174911499023,90308091
2022-02-08 03:45:00,10.192174911499023,10.23808479309082,9.687156677246094,9.687156677246094,131369050
2022-02-09 03:45:00,9.733068466186523,9.962620735168457,9.319870948791504,9.733068466186523,84351614
2022-02-10 03:45:00,9.77897834777832,10.100353240966797,9.457603454589844,9.687156677246094,88127485
2022-02-11 03:45:00,9.595335006713867,9.824889183044434,9.457603454589844,9.503514289855957,39577212
2022-02-14 03:45:00,9.090317726135254,9.228050231933594,9.04440689086914,9.04440689086914,71226376
2022-02-15 03:45:00,8.81485366821289,8.998496055603027,8.631211280822754,8.906675338745117,132689141
2022-02-16 03:45:00,8.998496055603027,9.319870948791504,8.998496055603027,9.319870948791504,64171205
2022-02-17 03:45:00,9.595335006713867,9.77897834777832,9.54942512512207,9.77897834777832,43878698
2022-02-18 03:45:00,10.00853157043457,10.00853157043457,9.319870948791504,9.319870948791504,52984568
2022-02-21 03:45:00,8.95258617401123,9.136228561401367,8.860763549804688,8.860763549804688,105586087
2022-02-22 03:45:00,8.4475679397583,8.539388656616211,8.4475679397583,8.4475679397583,58402373
2022-02-23 03:45:00,8.35574722290039,8.860763549804688,8.35574722290039,8.723031997680664,70749228
2022-02-24 03:45:00,8.309836387634277,8.35574722290039,8.309836387634277,8.309836387634277,26215305
2022-02-25 03:45:00,8.126193046569824,8.539388656616211,8.126193046569824,8.263924598693848,59690001
2022-02-28 03:45:00,8.4475679397583,8.677122116088867,7.942550182342529,8.631211280822754,78301723
2022-03-02 03:45:00,8.539388656616211,9.04440689086914,8.401657104492188,8.95258617401123,63563238
2022-03-03 03:45:00,9.18213939666748,9.319870948791504,8.95258617401123,9.090317726135254,62947717
2022-03-04 03:45:00,9.136228561401367,9.503514289855957,9.04440689086914,9.319870948791504,61600842
2022-03-07 03:45:00,8.998496055603027,9.04440689086914,8.860763549804688,8.860763549804688,49875138
2022-03-08 03:45:00,8.768942832946777,9.136228561401367,8.631211280822754,8.906675338745117,44602536
2022-03-09 03:45:00,8.998496055603027,9.273961067199707,8.95258617401123,9.136228561401367,42459616
2022-03-10 03:45:00,9.273961067199707,9.365781784057617,9.090317726135254,9.228050231933594,23126624
2022-03-11 03:45:00,9.273961067199707,9.457603454589844,9.090317726135254,9.136228561401367,26920364
2022-03-14 03:45:00,9.18213939666748,9.228050231933594,8.95258617401123,8.95258617401123,19289369
2022-03-15 03:45:00,9.04440689086914,9.365781784057617,8.860763549804688,8.998496055603027,44760228
2022-03-16 03:45:00,9.273961067199707,9.319870948791504,9.090317726135254,9.18213939666748,21444706
2022-03-17 03:45:00,9.273961067199707,9.319870948791504,8.768942832946777,8.95258617401123,45310735
2022-03-21 03:45:00,9.04440689086914,9.04440689086914,8.723031997680664,8.81485366821289,24043806
2022-03-22 03:45:00,8.860763549804688,8.906675338745117,8.677122116088867,8.723031997680664,16878531
2022-03-23 03:45:00,8.81485366821289,8.860763549804688,8.631211280822754,8.677122116088867,14010024
2022-03-24 03:45:00,8.631211280822754,8.768942832946777,8.493478775024414,8.539388656616211,30744338
2022-03-25 03:45:00,8.58530044555664,8.906675338745117,8.539388656616211,8.58530044555664,29769190
2022-03-28 03:45:00,8.58530044555664,8.631211280822754,8.309836387634277,8.35574722290039,24602601
2022-03-29 03:45:00,8.35574722290039,8.768942832946777,8.21801471710205,8.493478775024414,62030889
2022-03-30 03:45:00,8.58530044555664,8.860763549804688,8.539388656616211,8.58530044555664,34509238
2022-03-31 03:45:00,8.631211280822754,8.677122116088867,8.35574722290039,8.401657104492188,21918093
2022-04-01 03:45:00,8.4475679397583,8.81485366821289,8.401657104492188,8.677122116088867,24948590
2022-04-04 03:45:00,8.906675338745117,9.090317726135254,8.860763549804688,9.090317726135254,31758971
2022-04-05 03:45:00,9.503514289855957,9.503514289855957,9.503514289855957,9.503514289855957,7341853
2022-04-06 03:45:00,9.962620735168457,9.962620735168457,9.962620735168457,9.962620735168457,6026940
2022-04-07 03:45:00,10.37581729888916,10.926746368408203,9.962620735168457,10.789013862609863,248907585
2022-04-08 03:45:00,11.294031143188477,11.33994197845459,10.789013862609863,10.97265625,90252489
2022-04-11 03:45:00,11.064477920532227,11.202210426330566,10.054442405700684,10.192174911499023,99573766
2022-04-12 03:45:00,10.100353240966797,10.65128231048584,9.77897834777832,10.421728134155273,97085566
2022-04-13 03:45:00,10.65128231048584,10.74310302734375,10.192174911499023,10.283995628356934,41222835
2022-04-18 03:45:00,10.192174911499023,10.559459686279297,9.916709899902344,10.100353240966797,55239341
2022-04-19 03:45:00,10.23808479309082,10.697192192077637,9.54942512512207,9.77897834777832,69019057
2022-04-20 03:45:00,9.733068466186523,10.192174911499023,9.687156677246094,9.870800018310547,28715807
2022-04-21 03:45:00,10.100353240966797,10.329907417297363,10.00853157043457,10.192174911499023,45235675
2022-04-22 03:45:00,10.100353240966797,10.513548851013184,10.054442405700684,10.100353240966797,77790594
2022-04-25 03:45:00,10.00853157043457,10.14626407623291,9.687156677246094,9.77897834777832,52529473
2022-04-26 03:45:00,9.962620735168457,10.00853157043457,9.733068466186523,9.824889183044434,28614498
2022-04-27 03:45:00,9.687156677246094,9.77897834777832,9.228050231933594,9.457603454589844,43741270
2022-04-28 03:45:00,9.595335006713867,9.595335006713867,9.04440689086914,9.228050231933594,35656817
2022-04-29 03:45:00,9.273961067199707,9.64124584197998,9.136228561401367,9.18213939666748,49137493
2022-05-02 03:45:00,8.95258617401123,9.319870948791504,8.906675338745117,9.18213939666748,20799448
2022-05-04 03:45:00,9.273961067199707,9.503514289855957,8.81485366821289,8.998496055603027,42537011
2022-05-05 03:45:00,9.04440689086914,9.18213939666748,8.860763549804688,8.95258617401123,21717500
2022-05-06 03:45:00,8.81485366821289,9.136228561401367,8.58530044555664,8.95258617401123,33139769
2022-05-09 03:45:00,9.04440689086914,9.136228561401367,8.768942832946777,8.906675338745117,26148614
2022-05-10 03:45:00,8.81485366821289,9.090317726135254,8.723031997680664,8.723031997680664,29450568
2022-05-11 03:45:00,8.81485366821289,8.906675338745117,8.309836387634277,8.4475679397583,39505746
2022-05-12 03:45:00,8.35574722290039,8.35574722290039,7.850728988647461,7.896639823913574,38404832
2022-05-13 03:45:00,8.034372329711914,8.4475679397583,7.988461017608643,8.080282211303711,39423244
2022-05-16 03:45:00,8.263924598693848,8.35574722290039,8.080282211303711,8.21801471710205,25010491
2022-05-17 03:45:00,8.309836387634277,8.906675338745117,8.263924598693848,8.723031997680664,59054733
2022-05-18 03:45:00,8.81485366821289,8.860763549804688,8.493478775024414,8.58530044555664,39928263
2022-05-19 03:45:00,8.309836387634277,8.401657104492188,8.126193046569824,8.172103881835938,29699715
2022-05-20 03:45:00,8.401657104492188,8.493478775024414,8.263924598693848,8.401657104492188,22691301
2022-05-23 03:45:00,8.493478775024414,8.539388656616211,8.263924598693848,8.309836387634277,22144567
2022-05-24 03:45:00,8.309836387634277,8.539388656616211,8.21801471710205,8.309836387634277,24582631
2022-05-25 03:45:00,8.401657104492188,8.4475679397583,7.942550182342529,7.988461017608643,39090739
2022-05-26 03:45:00,7.391622066497803,7.529354095458984,7.207979202270508,7.207979202270508,98937792
2022-05-27 03:45:00,7.207979202270508,7.299800872802734,6.9325151443481445,7.070247173309326,50417647
2022-05-30 03:45:00,7.162067890167236,7.758907794952393,7.1161580085754395,7.299800872802734,62629275
2022-05-31 03:45:00,7.391622066497803,7.988461017608643,6.794783115386963,7.850728988647461,149684317
2022-06-01 03:45:00,8.172103881835938,8.631211280822754,8.034372329711914,8.631211280822754,86673026
2022-06-02 03:45:00,8.58530044555664,9.41169261932373,8.539388656616211,8.998496055603027,145174477
2022-06-03 03:45:00,9.090317726135254,9.136228561401367,8.263924598693848,8.35574722290039,64909514
2022-06-06 03:45:00,8.263924598693848,8.401657104492188,7.529354095458984,7.575264930725098,117612609
2022-06-07 03:45:00,7.299800872802734,7.6211748123168945,7.299800872802734,7.437532901763916,53824542
2022-06-08 03:45:00,7.391622066497803,7.667086124420166,7.299800872802734,7.483442783355713,52179602
