Datetime,Close,High,Low,Open,Volume
2024-04-19 05:45:00+00:00,159.75,159.8000030517578,158.14999389648438,158.3000030517578,4873848
2024-04-19 06:45:00+00:00,161.39999389648438,161.5,159.5500030517578,159.6999969482422,6668419
2024-04-19 07:45:00+00:00,162.10000610351562,162.5,160.75,161.4499969482422,7672822
2024-04-19 08:45:00+00:00,162.0500030517578,162.5,161.39999389648438,162.10000610351562,9037625
2024-04-19 09:45:00+00:00,162.0,162.4499969482422,161.75,162.14999389648438,4831545
2024-04-22 03:45:00+00:00,162.64999389648438,164.5500030517578,162.10000610351562,164.0,0
2024-04-22 04:45:00+00:00,162.5,163.3000030517578,162.35000610351562,162.64999389648438,6816457
2024-04-22 05:45:00+00:00,162.6999969482422,162.85000610351562,162.3000030517578,162.5,3047766
2024-04-22 06:45:00+00:00,162.35000610351562,162.75,162.0,162.75,3022106
2024-04-22 07:45:00+00:00,162.0500030517578,162.5,161.85000610351562,162.3000030517578,2995962
2024-04-22 08:45:00+00:00,162.0,162.3000030517578,161.75,162.10000610351562,4749053
2024-04-22 09:45:00+00:00,162.10000610351562,162.1999969482422,161.5,161.9499969482422,4716075
2024-04-23 03:45:00+00:00,162.4499969482422,163.1999969482422,161.75,163.1999969482422,0
2024-04-23 04:45:00+00:00,162.39999389648438,162.75,161.89999389648438,162.39999389648438,4532853
2024-04-23 05:45:00+00:00,162.39999389648438,162.5500030517578,162.10000610351562,162.39999389648438,4103374
2024-04-23 06:45:00+00:00,162.35000610351562,162.4499969482422,161.89999389648438,162.35000610351562,2176510
2024-04-23 07:45:00+00:00,162.1999969482422,162.39999389648438,162.0,162.35000610351562,2041068
2024-04-23 08:45:00+00:00,161.3000030517578,162.1999969482422,161.14999389648438,162.1999969482422,6182020
2024-04-23 09:45:00+00:00,161.10000610351562,161.25,160.85000610351562,161.25,3195945
2024-04-24 03:45:00+00:00,163.10000610351562,163.35000610351562,161.85000610351562,162.1999969482422,0
2024-04-24 04:45:00+00:00,163.89999389648438,164.10000610351562,163.14999389648438,163.1999969482422,7039312
2024-04-24 05:45:00+00:00,164.64999389648438,164.85000610351562,163.8000030517578,163.85000610351562,8893735
2024-04-24 06:45:00+00:00,165.75,166.89999389648438,164.60000610351562,164.75,17007293
2024-04-24 07:45:00+00:00,165.89999389648438,166.5500030517578,165.5,165.8000030517578,6607309
2024-04-24 08:45:00+00:00,165.5,166.10000610351562,165.0500030517578,165.89999389648438,7524169
2024-04-24 09:45:00+00:00,165.5500030517578,166.0,165.4499969482422,165.5,0
2024-04-25 03:45:00+00:00,165.8000030517578,165.8000030517578,164.60000610351562,165.35000610351562,8904778
2024-04-25 04:45:00+00:00,165.35000610351562,165.89999389648438,164.14999389648438,165.75,6687859
2024-04-25 05:45:00+00:00,165.10000610351562,165.64999389648438,164.89999389648438,165.4499969482422,2730575
2024-04-25 06:45:00+00:00,165.3000030517578,165.3000030517578,164.4499969482422,165.10000610351562,5976709
2024-04-25 07:45:00+00:00,166.0500030517578,166.14999389648438,164.85000610351562,165.3000030517578,4316622
2024-04-25 08:45:00+00:00,167.85000610351562,167.9499969482422,166.0,166.0500030517578,15003029
2024-04-25 09:45:00+00:00,167.1999969482422,168.0,167.0,167.89999389648438,6439764
2024-04-26 03:45:00+00:00,168.8000030517578,170.6999969482422,167.85000610351562,167.85000610351562,0
2024-04-26 04:45:00+00:00,168.10000610351562,169.10000610351562,167.6999969482422,168.8000030517578,6313363
2024-04-26 05:45:00+00:00,168.10000610351562,168.5,168.0,168.10000610351562,3402244
2024-04-26 06:45:00+00:00,167.25,168.10000610351562,166.89999389648438,168.0,6822755
2024-04-26 07:45:00+00:00,166.3000030517578,167.35000610351562,166.0500030517578,167.25,8228062
2024-04-26 08:45:00+00:00,165.9499969482422,166.35000610351562,165.60000610351562,166.3000030517578,12945580
2024-04-26 09:45:00+00:00,166.0500030517578,166.1999969482422,165.3000030517578,165.9499969482422,5439864
2024-04-29 03:45:00+00:00,168.6999969482422,169.60000610351562,167.0500030517578,168.3000030517578,0
2024-04-29 04:45:00+00:00,167.9499969482422,168.9499969482422,167.39999389648438,168.6999969482422,9832272
2024-04-29 05:45:00+00:00,167.8000030517578,168.35000610351562,167.5500030517578,167.89999389648438,3647278
2024-04-29 06:45:00+00:00,167.85000610351562,168.25,167.35000610351562,167.85000610351562,3329125
2024-04-29 07:45:00+00:00,167.39999389648438,168.0,167.10000610351562,167.89999389648438,3528307
2024-04-29 08:45:00+00:00,167.3000030517578,167.89999389648438,166.9499969482422,167.35000610351562,4414877
2024-04-29 09:45:00+00:00,167.39999389648438,167.64999389648438,167.10000610351562,167.3000030517578,2653293
2024-04-30 03:45:00+00:00,166.5,168.39999389648438,166.0500030517578,168.39999389648438,0
2024-04-30 04:45:00+00:00,165.64999389648438,166.5500030517578,165.39999389648438,166.4499969482422,8103758
2024-04-30 05:45:00+00:00,165.75,165.89999389648438,164.89999389648438,165.64999389648438,7858742
2024-04-30 06:45:00+00:00,165.60000610351562,166.0500030517578,165.5500030517578,165.6999969482422,5766184
2024-04-30 07:45:00+00:00,165.6999969482422,166.0,165.3000030517578,165.60000610351562,7513714
2024-04-30 08:45:00+00:00,165.14999389648438,165.9499969482422,164.8000030517578,165.6999969482422,8942048
2024-04-30 09:45:00+00:00,164.75,165.1999969482422,164.64999389648438,165.1999969482422,4305125
2024-05-02 03:45:00+00:00,166.8000030517578,166.85000610351562,165.3000030517578,165.5500030517578,0
2024-05-02 04:45:00+00:00,167.85000610351562,168.1999969482422,166.75,166.8000030517578,10771161
2024-05-02 05:45:00+00:00,168.35000610351562,168.89999389648438,167.5500030517578,167.6999969482422,9577810
2024-05-02 06:45:00+00:00,168.0500030517578,168.5,167.5,168.39999389648438,8573016
2024-05-02 07:45:00+00:00,168.10000610351562,168.60000610351562,167.8000030517578,168.14999389648438,8989435
2024-05-02 08:45:00+00:00,167.14999389648438,168.25,167.10000610351562,168.0500030517578,12935208
2024-05-02 09:45:00+00:00,167.5500030517578,167.8000030517578,167.0500030517578,167.10000610351562,5569745
2024-05-03 03:45:00+00:00,169.5,170.75,168.10000610351562,168.9499969482422,0
2024-05-03 04:45:00+00:00,169.39999389648438,170.10000610351562,169.0,169.5,8286808
2024-05-03 05:45:00+00:00,166.85000610351562,169.4499969482422,166.8000030517578,169.39999389648438,8269200
2024-05-03 06:45:00+00:00,166.89999389648438,168.1999969482422,166.5,166.85000610351562,6306939
2024-05-03 07:45:00+00:00,166.25,167.35000610351562,165.14999389648438,166.89999389648438,6529211
2024-05-03 08:45:00+00:00,166.75,167.0,166.0,166.25,8175246
2024-05-03 09:45:00+00:00,166.5,166.85000610351562,166.0500030517578,166.75,5464400
2024-05-06 03:45:00+00:00,165.5500030517578,168.14999389648438,164.75,167.8000030517578,0
2024-05-06 04:45:00+00:00,167.3000030517578,167.85000610351562,164.8000030517578,165.5500030517578,6390020
2024-05-06 05:45:00+00:00,167.9499969482422,168.0,166.75,167.3000030517578,3572539
2024-05-06 06:45:00+00:00,167.1999969482422,168.0,167.10000610351562,168.0,3320804
2024-05-06 07:45:00+00:00,168.0500030517578,168.64999389648438,166.85000610351562,167.1999969482422,5508208
2024-05-06 08:45:00+00:00,167.64999389648438,168.5,167.10000610351562,168.10000610351562,5661307
2024-05-06 09:45:00+00:00,167.4499969482422,167.6999969482422,167.35000610351562,167.64999389648438,2277057
2024-05-07 03:45:00+00:00,166.6999969482422,167.85000610351562,166.25,167.8000030517578,9251078
2024-05-07 04:45:00+00:00,165.0500030517578,166.85000610351562,165.0,166.8000030517578,6179943
2024-05-07 05:45:00+00:00,163.85000610351562,165.10000610351562,162.39999389648438,165.0500030517578,9346034
2024-05-07 06:45:00+00:00,162.6999969482422,164.39999389648438,162.60000610351562,163.85000610351562,5145358
2024-05-07 07:45:00+00:00,164.64999389648438,164.8000030517578,162.60000610351562,162.6999969482422,3664251
2024-05-07 08:45:00+00:00,164.39999389648438,164.6999969482422,163.5,164.60000610351562,6711882
2024-05-07 09:45:00+00:00,164.39999389648438,164.60000610351562,164.0500030517578,164.35000610351562,3294958
2024-05-08 03:45:00+00:00,166.10000610351562,166.35000610351562,163.5,164.14999389648438,0
2024-05-08 04:45:00+00:00,165.75,166.64999389648438,164.8000030517578,166.10000610351562,6058746
2024-05-08 05:45:00+00:00,166.5,166.64999389648438,165.60000610351562,165.8000030517578,3480454
2024-05-08 06:45:00+00:00,166.64999389648438,167.0,166.10000610351562,166.5,3308051
2024-05-08 07:45:00+00:00,166.0,167.10000610351562,165.8000030517578,166.5500030517578,3259264
2024-05-08 08:45:00+00:00,166.0500030517578,166.1999969482422,165.5,165.89999389648438,3597001
2024-05-08 09:45:00+00:00,166.1999969482422,166.39999389648438,165.89999389648438,166.0,1760970
2024-05-09 03:45:00+00:00,164.9499969482422,166.6999969482422,164.8000030517578,165.9499969482422,0
2024-05-09 04:45:00+00:00,164.3000030517578,165.35000610351562,164.10000610351562,164.89999389648438,3849470
2024-05-09 05:45:00+00:00,164.89999389648438,165.3000030517578,164.10000610351562,164.3000030517578,3049945
2024-05-09 06:45:00+00:00,163.64999389648438,165.14999389648438,163.5,164.9499969482422,4146465
2024-05-09 07:45:00+00:00,163.60000610351562,163.9499969482422,163.10000610351562,163.64999389648438,3474225
2024-05-09 08:45:00+00:00,161.64999389648438,163.8000030517578,161.5500030517578,163.60000610351562,6411436
2024-05-09 09:45:00+00:00,161.89999389648438,162.0,161.5500030517578,161.64999389648438,2359095
2024-05-10 03:45:00+00:00,163.5,164.0,161.9499969482422,162.60000610351562,0
2024-05-10 04:45:00+00:00,163.8000030517578,164.35000610351562,163.0,163.5,3825072
2024-05-10 05:45:00+00:00,163.35000610351562,164.25,163.10000610351562,163.8000030517578,2881775
2024-05-10 06:45:00+00:00,163.0,163.5,162.5500030517578,163.35000610351562,3138594
2024-05-10 07:45:00+00:00,162.5500030517578,163.60000610351562,162.5,163.0,4011553
2024-05-10 08:45:00+00:00,162.0500030517578,162.75,161.9499969482422,162.5,7289676
2024-05-10 09:45:00+00:00,162.39999389648438,162.5500030517578,162.0,162.10000610351562,2576291
2024-05-13 03:45:00+00:00,160.0,162.64999389648438,158.10000610351562,162.35000610351562,0
2024-05-13 04:45:00+00:00,160.85000610351562,160.89999389648438,158.89999389648438,160.0,3975805
2024-05-13 05:45:00+00:00,161.85000610351562,161.9499969482422,160.8000030517578,160.8000030517578,4639634
2024-05-13 06:45:00+00:00,162.6999969482422,162.85000610351562,161.5,161.85000610351562,3688936
2024-05-13 07:45:00+00:00,163.5,163.64999389648438,161.6999969482422,162.6999969482422,4932222
2024-05-13 08:45:00+00:00,163.85000610351562,164.5,163.10000610351562,163.5500030517578,7307650
2024-05-13 09:45:00+00:00,164.0,164.10000610351562,163.64999389648438,163.8000030517578,2563606
2024-05-14 03:45:00+00:00,164.14999389648438,165.75,163.8000030517578,164.14999389648438,0
2024-05-14 04:45:00+00:00,165.0500030517578,165.3000030517578,164.10000610351562,164.14999389648438,4422962
2024-05-14 05:45:00+00:00,164.8000030517578,165.14999389648438,164.3000030517578,165.0,3548492
2024-05-14 06:45:00+00:00,166.0,166.5500030517578,164.6999969482422,164.8000030517578,6672897
2024-05-14 07:45:00+00:00,165.39999389648438,166.1999969482422,165.39999389648438,166.0,7538815
2024-05-14 08:45:00+00:00,165.0,165.64999389648438,164.85000610351562,165.39999389648438,10391780
2024-05-14 09:45:00+00:00,165.0500030517578,165.14999389648438,164.5500030517578,165.0,3097316
2024-05-15 03:45:00+00:00,166.64999389648438,167.5500030517578,165.3000030517578,165.3000030517578,0
2024-05-15 04:45:00+00:00,166.35000610351562,166.75,165.5,166.64999389648438,4648562
2024-05-15 05:45:00+00:00,165.9499969482422,166.4499969482422,165.8000030517578,166.39999389648438,1994536
2024-05-15 06:45:00+00:00,165.9499969482422,166.89999389648438,165.60000610351562,165.9499969482422,3895471
2024-05-15 07:45:00+00:00,166.0,166.25,165.5,165.9499969482422,3559758
2024-05-15 08:45:00+00:00,165.60000610351562,165.9499969482422,165.1999969482422,165.89999389648438,4519498
2024-05-15 09:45:00+00:00,165.85000610351562,166.0500030517578,165.5,165.64999389648438,2627202
2024-05-16 03:45:00+00:00,166.6999969482422,168.0,166.4499969482422,167.39999389648438,0
2024-05-16 04:45:00+00:00,164.64999389648438,166.75,164.64999389648438,166.64999389648438,5300977
2024-05-16 05:45:00+00:00,164.89999389648438,165.0,163.8000030517578,164.75,4406870
2024-05-16 06:45:00+00:00,163.60000610351562,165.3000030517578,163.5,165.0,3724966
2024-05-16 07:45:00+00:00,162.4499969482422,163.6999969482422,162.3000030517578,163.6999969482422,5796652
2024-05-16 08:45:00+00:00,166.0,166.3000030517578,162.3000030517578,162.39999389648438,10529693
2024-05-16 09:45:00+00:00,166.0,166.25,165.85000610351562,166.0500030517578,2794169
2024-05-17 03:45:00+00:00,165.89999389648438,167.8000030517578,165.89999389648438,166.1999969482422,0
2024-05-17 04:45:00+00:00,166.9499969482422,167.0500030517578,165.5,165.9499969482422,6724028
2024-05-17 05:45:00+00:00,167.5,168.14999389648438,166.75,166.9499969482422,6201034
2024-05-17 06:45:00+00:00,167.60000610351562,168.4499969482422,167.25,167.5,5326309
2024-05-17 07:45:00+00:00,167.75,168.10000610351562,167.39999389648438,167.60000610351562,3282715
2024-05-17 08:45:00+00:00,167.5500030517578,167.85000610351562,167.0,167.85000610351562,6283355
2024-05-17 09:45:00+00:00,167.10000610351562,167.5500030517578,167.0500030517578,167.4499969482422,2458623
2024-05-21 03:45:00+00:00,170.25,170.5,168.10000610351562,168.35000610351562,11042169
2024-05-21 04:45:00+00:00,172.0500030517578,172.1999969482422,170.3000030517578,170.35000610351562,14644354
2024-05-21 05:45:00+00:00,174.14999389648438,174.5,172.0,172.0500030517578,14232918
2024-05-21 06:45:00+00:00,174.14999389648438,174.4499969482422,173.39999389648438,174.14999389648438,10205650
2024-05-21 07:45:00+00:00,173.85000610351562,174.4499969482422,173.39999389648438,174.10000610351562,7196587
2024-05-21 08:45:00+00:00,174.1999969482422,175.1999969482422,173.64999389648438,173.8000030517578,19332240
2024-05-21 09:45:00+00:00,174.10000610351562,174.64999389648438,174.0500030517578,174.1999969482422,4548073
2024-05-22 03:45:00+00:00,172.6999969482422,175.4499969482422,171.5,175.25,0
2024-05-22 04:45:00+00:00,172.5,172.9499969482422,172.0500030517578,172.8000030517578,4575908
2024-05-22 05:45:00+00:00,173.25,173.3000030517578,171.6999969482422,172.5,4736375
2024-05-22 06:45:00+00:00,173.0,173.9499969482422,172.89999389648438,173.3000030517578,5584943
2024-05-22 07:45:00+00:00,173.5500030517578,173.64999389648438,171.89999389648438,173.0500030517578,5544399
2024-05-22 08:45:00+00:00,173.3000030517578,173.9499969482422,173.0,173.5500030517578,5305522
2024-05-22 09:45:00+00:00,173.1999969482422,173.39999389648438,173.0,173.25,2064040
2024-05-23 03:45:00+00:00,173.0,173.14999389648438,170.60000610351562,172.60000610351562,0
2024-05-23 04:45:00+00:00,172.1999969482422,173.35000610351562,171.4499969482422,173.0500030517578,5813961
2024-05-23 05:45:00+00:00,173.1999969482422,173.25,172.0,172.25,3961887
2024-05-23 06:45:00+00:00,173.4499969482422,174.25,172.85000610351562,173.1999969482422,6903929
2024-05-23 07:45:00+00:00,174.10000610351562,174.14999389648438,172.8000030517578,173.5,5838792
2024-05-23 08:45:00+00:00,175.39999389648438,175.8000030517578,173.8000030517578,174.10000610351562,11368652
2024-05-23 09:45:00+00:00,175.3000030517578,175.64999389648438,175.1999969482422,175.4499969482422,3415212
2024-05-24 03:45:00+00:00,176.5500030517578,177.5500030517578,174.25,174.5500030517578,0
2024-05-24 04:45:00+00:00,176.25,176.9499969482422,176.10000610351562,176.5,3786495
2024-05-24 05:45:00+00:00,175.89999389648438,176.4499969482422,175.6999969482422,176.25,3580225
2024-05-24 06:45:00+00:00,175.89999389648438,176.3000030517578,175.8000030517578,175.85000610351562,2316428
2024-05-24 07:45:00+00:00,177.10000610351562,177.25,175.8000030517578,175.85000610351562,4258023
2024-05-24 08:45:00+00:00,174.85000610351562,177.4499969482422,174.5500030517578,177.0500030517578,9054923
2024-05-24 09:45:00+00:00,174.89999389648438,175.0500030517578,174.4499969482422,174.85000610351562,2436111
2024-05-27 03:45:00+00:00,175.89999389648438,177.5,174.85000610351562,177.39999389648438,0
2024-05-27 04:45:00+00:00,176.3000030517578,176.5500030517578,175.8000030517578,175.9499969482422,2905403
2024-05-27 05:45:00+00:00,176.3000030517578,176.64999389648438,176.0,176.39999389648438,2510696
2024-05-27 06:45:00+00:00,176.10000610351562,176.4499969482422,175.6999969482422,176.3000030517578,2885470
2024-05-27 07:45:00+00:00,177.0,177.3000030517578,176.0500030517578,176.10000610351562,4465522
2024-05-27 08:45:00+00:00,175.5500030517578,177.14999389648438,175.1999969482422,176.9499969482422,6051058
2024-05-27 09:45:00+00:00,175.75,175.8000030517578,175.3000030517578,175.5500030517578,1754116
2024-05-28 03:45:00+00:00,176.89999389648438,177.5,175.6999969482422,175.85000610351562,0
2024-05-28 04:45:00+00:00,176.25,177.35000610351562,176.10000610351562,176.89999389648438,3596500
2024-05-28 05:45:00+00:00,174.60000610351562,176.3000030517578,174.5500030517578,176.25,4267179
2024-05-28 06:45:00+00:00,175.75,175.75,173.60000610351562,174.5500030517578,7571491
2024-05-28 07:45:00+00:00,175.1999969482422,176.5,175.14999389648438,175.75,5541872
2024-05-28 08:45:00+00:00,174.85000610351562,175.3000030517578,174.64999389648438,175.14999389648438,5790020
2024-05-28 09:45:00+00:00,175.10000610351562,175.10000610351562,174.60000610351562,174.85000610351562,3582000
2024-05-29 03:45:00+00:00,174.64999389648438,175.9499969482422,173.5500030517578,174.1999969482422,0
2024-05-29 04:45:00+00:00,174.0500030517578,174.9499969482422,173.6999969482422,174.60000610351562,4924623
2024-05-29 05:45:00+00:00,174.0500030517578,174.35000610351562,173.5,174.0500030517578,3207968
2024-05-29 06:45:00+00:00,174.75,174.8000030517578,173.5,174.10000610351562,3611955
2024-05-29 07:45:00+00:00,174.8000030517578,175.39999389648438,174.39999389648438,174.75,4056885
2024-05-29 08:45:00+00:00,174.5500030517578,174.9499969482422,174.0,174.8000030517578,6173498
2024-05-29 09:45:00+00:00,174.10000610351562,174.60000610351562,173.8000030517578,174.5500030517578,3640443
2024-05-30 03:45:00+00:00,167.5,170.9499969482422,166.8000030517578,169.6999969482422,0
2024-05-30 04:45:00+00:00,167.39999389648438,168.60000610351562,167.0500030517578,167.5,10377067
2024-05-30 05:45:00+00:00,165.85000610351562,167.35000610351562,165.6999969482422,167.35000610351562,14030936
2024-05-30 06:45:00+00:00,166.35000610351562,166.64999389648438,165.5,165.8000030517578,7248653
2024-05-30 07:45:00+00:00,166.0500030517578,167.35000610351562,165.8000030517578,166.39999389648438,10059673
2024-05-30 08:45:00+00:00,164.0500030517578,166.14999389648438,163.8000030517578,166.0500030517578,22323289
2024-05-30 09:45:00+00:00,165.1999969482422,165.1999969482422,163.35000610351562,164.0500030517578,8764564
2024-05-31 03:45:00+00:00,165.25,166.25,164.0,165.9499969482422,20752686
2024-05-31 04:45:00+00:00,166.0500030517578,166.1999969482422,164.89999389648438,165.1999969482422,8263693
2024-05-31 05:45:00+00:00,166.1999969482422,166.8000030517578,165.5,165.9499969482422,6754095
2024-05-31 06:45:00+00:00,166.75,167.0,166.10000610351562,166.1999969482422,5808694
2024-05-31 07:45:00+00:00,167.5500030517578,167.85000610351562,166.60000610351562,166.8000030517578,7772932
2024-05-31 08:45:00+00:00,167.35000610351562,167.5500030517578,165.75,167.5500030517578,21909068
2024-05-31 09:45:00+00:00,167.3000030517578,167.9499969482422,167.1999969482422,167.35000610351562,12397373
2024-06-03 03:45:00+00:00,172.60000610351562,172.89999389648438,168.89999389648438,172.60000610351562,0
2024-06-03 04:45:00+00:00,171.60000610351562,173.4499969482422,171.0,172.64999389648438,14313910
2024-06-03 05:45:00+00:00,173.0500030517578,173.4499969482422,171.35000610351562,171.60000610351562,10086960
2024-06-03 06:45:00+00:00,172.89999389648438,173.14999389648438,172.35000610351562,173.0500030517578,8123710
2024-06-03 07:45:00+00:00,173.1999969482422,173.6999969482422,171.85000610351562,172.89999389648438,8029315
2024-06-03 08:45:00+00:00,174.14999389648438,175.0,173.0,173.1999969482422,14628997
2024-06-03 09:45:00+00:00,174.4499969482422,174.5,174.0,174.1999969482422,3516533
2024-06-04 03:45:00+00:00,171.10000610351562,174.35000610351562,166.0,174.35000610351562,0
2024-06-04 04:45:00+00:00,161.85000610351562,171.1999969482422,161.5,171.1999969482422,13817106
2024-06-04 05:45:00+00:00,157.64999389648438,164.3000030517578,157.0,161.85000610351562,14407494
2024-06-04 06:45:00+00:00,157.4499969482422,157.9499969482422,148.14999389648438,157.60000610351562,31784678
2024-06-04 07:45:00+00:00,160.35000610351562,163.64999389648438,156.5,157.39999389648438,21886174
2024-06-04 08:45:00+00:00,160.0,160.9499969482422,156.64999389648438,160.4499969482422,16473133
2024-06-04 09:45:00+00:00,159.6999969482422,160.5,158.6999969482422,160.10000610351562,5925484
2024-06-05 03:45:00+00:00,161.1999969482422,163.14999389648438,159.0,161.64999389648438,0
2024-06-05 04:45:00+00:00,163.8000030517578,163.8000030517578,160.3000030517578,161.14999389648438,7527397
2024-06-05 05:45:00+00:00,164.1999969482422,164.5,162.5,163.8000030517578,7727759
2024-06-05 06:45:00+00:00,165.25,165.60000610351562,162.6999969482422,164.14999389648438,5871997
2024-06-05 07:45:00+00:00,166.5500030517578,167.4499969482422,164.85000610351562,165.25,6438481
2024-06-05 08:45:00+00:00,169.25,169.60000610351562,166.0,166.5500030517578,12850559
2024-06-05 09:45:00+00:00,169.1999969482422,169.3000030517578,168.6999969482422,169.25,3750141
2024-06-06 03:45:00+00:00,173.64999389648438,173.89999389648438,170.3000030517578,170.3000030517578,0
2024-06-06 04:45:00+00:00,173.64999389648438,173.9499969482422,172.1999969482422,173.64999389648438,7353146
2024-06-06 05:45:00+00:00,172.75,173.89999389648438,171.39999389648438,173.64999389648438,8493979
2024-06-06 06:45:00+00:00,171.6999969482422,173.1999969482422,171.0,172.8000030517578,4770486
2024-06-06 07:45:00+00:00,172.39999389648438,173.10000610351562,171.64999389648438,171.64999389648438,4625258
2024-06-06 08:45:00+00:00,171.9499969482422,172.8000030517578,171.14999389648438,172.39999389648438,8650390
2024-06-06 09:45:00+00:00,172.14999389648438,172.5,171.75,171.9499969482422,4089877
2024-06-07 03:45:00+00:00,175.85000610351562,175.89999389648438,170.8000030517578,171.60000610351562,0
2024-06-07 04:45:00+00:00,175.9499969482422,176.60000610351562,175.5500030517578,175.85000610351562,10794919
2024-06-07 05:45:00+00:00,176.5,177.0,175.39999389648438,176.0,8829547
2024-06-07 06:45:00+00:00,178.5500030517578,179.35000610351562,176.0,176.39999389648438,15003999
2024-06-07 07:45:00+00:00,179.0,179.39999389648438,177.85000610351562,178.64999389648438,10026176
2024-06-07 08:45:00+00:00,178.8000030517578,179.60000610351562,178.4499969482422,179.0500030517578,15950551
2024-06-07 09:45:00+00:00,178.85000610351562,179.0,178.4499969482422,178.89999389648438,7570775
2024-06-10 03:45:00+00:00,179.39999389648438,180.85000610351562,177.41000366210938,179.8300018310547,0
2024-06-10 04:45:00+00:00,180.3000030517578,181.39999389648438,178.9199981689453,179.39999389648438,16711709
2024-06-10 05:45:00+00:00,180.5399932861328,182.08999633789062,180.0,180.27999877929688,16050558
2024-06-10 06:45:00+00:00,180.89999389648438,181.55999755859375,180.49000549316406,180.55999755859375,4936591
2024-06-10 07:45:00+00:00,181.13999938964844,181.5,180.85000610351562,180.89999389648438,3871889
2024-06-10 08:45:00+00:00,180.3000030517578,181.97000122070312,180.2100067138672,181.1999969482422,10423385
2024-06-10 09:45:00+00:00,180.2899932861328,180.4499969482422,180.0,180.3000030517578,2963283
2024-06-11 03:45:00+00:00,181.69000244140625,182.0,180.6300048828125,180.80999755859375,0
2024-06-11 04:45:00+00:00,182.8699951171875,183.72000122070312,181.61000061035156,181.7100067138672,11955573
2024-06-11 05:45:00+00:00,182.4499969482422,183.0500030517578,182.00999450683594,182.8300018310547,4241271
2024-06-11 06:45:00+00:00,181.6199951171875,183.17999267578125,181.61000061035156,182.4199981689453,7333369
2024-06-11 07:45:00+00:00,181.8800048828125,182.64999389648438,181.25,181.6199951171875,7416975
2024-06-11 08:45:00+00:00,181.25999450683594,182.10000610351562,181.02999877929688,181.9199981689453,6492397
2024-06-11 09:45:00+00:00,181.60000610351562,181.60000610351562,181.02999877929688,181.25999450683594,2850488
2024-06-12 03:45:00+00:00,183.0500030517578,183.8300018310547,181.50999450683594,182.1999969482422,0
2024-06-12 04:45:00+00:00,183.49000549316406,183.8000030517578,182.5,183.0399932861328,5027979
2024-06-12 05:45:00+00:00,183.3000030517578,183.6999969482422,183.0,183.5,3264655
2024-06-12 06:45:00+00:00,183.0,183.52999877929688,182.77999877929688,183.3000030517578,3184143
2024-06-12 07:45:00+00:00,182.52999877929688,183.19000244140625,182.3000030517578,182.97999572753906,2831486
2024-06-12 08:45:00+00:00,182.16000366210938,182.64999389648438,182.07000732421875,182.52999877929688,5076064
2024-06-12 09:45:00+00:00,182.57000732421875,182.58999633789062,182.10000610351562,182.1999969482422,2400110
2024-06-13 03:45:00+00:00,183.0,184.08999633789062,182.33999633789062,183.60000610351562,0
2024-06-13 04:45:00+00:00,181.6999969482422,183.0500030517578,181.6999969482422,183.02999877929688,3866160
