Datetime,Close,High,Low,Open,Volume
2024-04-22 04:45:00+00:00,361.3899841308594,362.989990234375,360.6000061035156,362.0899963378906,779351
2024-04-22 05:45:00+00:00,361.29998779296875,362.1000061035156,361.0,361.3899841308594,894561
2024-04-22 06:45:00+00:00,360.8800048828125,361.3999938964844,360.0299987792969,361.29998779296875,400736
2024-04-22 07:45:00+00:00,360.7300109863281,361.58001708984375,360.6199951171875,360.8500061035156,582630
2024-04-22 08:45:00+00:00,361.95001220703125,362.3500061035156,360.6600036621094,360.739990234375,2014332
2024-04-22 09:45:00+00:00,361.989990234375,362.3999938964844,361.66998291015625,362.08001708984375,443723
2024-04-23 03:45:00+00:00,364.739990234375,365.44000244140625,360.95001220703125,360.95001220703125,0
2024-04-23 04:45:00+00:00,364.20001220703125,364.8699951171875,363.2699890136719,364.8600158691406,1079010
2024-04-23 05:45:00+00:00,364.9100036621094,365.0,363.8999938964844,364.19000244140625,1482755
2024-04-23 06:45:00+00:00,364.2699890136719,365.78997802734375,363.6199951171875,364.94000244140625,703690
2024-04-23 07:45:00+00:00,363.95001220703125,364.58001708984375,363.4800109863281,364.2699890136719,379771
2024-04-23 08:45:00+00:00,362.8800048828125,364.04998779296875,362.04998779296875,363.94000244140625,988939
2024-04-23 09:45:00+00:00,362.6100158691406,362.8899841308594,362.0,362.8800048828125,346484
2024-04-24 03:45:00+00:00,365.4100036621094,365.79998779296875,361.83001708984375,362.3999938964844,0
2024-04-24 04:45:00+00:00,367.3600158691406,367.7200012207031,364.8399963378906,365.55999755859375,490761
2024-04-24 05:45:00+00:00,367.5899963378906,367.8500061035156,366.6000061035156,367.3699951171875,296859
2024-04-24 06:45:00+00:00,367.29998779296875,367.96002197265625,366.010009765625,367.6000061035156,264407
2024-04-24 07:45:00+00:00,368.2200012207031,368.3600158691406,367.07000732421875,367.29998779296875,323276
2024-04-24 08:45:00+00:00,368.5199890136719,369.1000061035156,367.7699890136719,368.21002197265625,1026042
2024-04-24 09:45:00+00:00,368.5899963378906,368.9100036621094,368.2799987792969,368.54998779296875,218836
2024-04-25 03:45:00+00:00,332.760009765625,336.0,324.07000732421875,333.6000061035156,36933648
2024-04-25 04:45:00+00:00,332.5299987792969,333.3600158691406,331.30999755859375,332.7699890136719,4401862
2024-04-25 05:45:00+00:00,329.25,332.58001708984375,328.5,332.5299987792969,5299415
2024-04-25 06:45:00+00:00,328.760009765625,329.78997802734375,328.29998779296875,329.32000732421875,3484035
2024-04-25 07:45:00+00:00,327.80999755859375,329.7200012207031,327.0199890136719,328.739990234375,4469153
2024-04-25 08:45:00+00:00,328.46002197265625,329.1600036621094,325.239990234375,327.7200012207031,8530335
2024-04-25 09:45:00+00:00,329.0,329.1600036621094,328.04998779296875,328.5,3033177
2024-04-26 03:45:00+00:00,326.739990234375,330.9700012207031,324.8800048828125,328.489990234375,0
2024-04-26 04:45:00+00:00,326.3999938964844,327.71002197265625,326.0,326.7200012207031,2205937
2024-04-26 05:45:00+00:00,324.1600036621094,326.55999755859375,324.0299987792969,326.4800109863281,2250835
2024-04-26 06:45:00+00:00,325.75,326.2300109863281,324.1600036621094,324.1600036621094,2395718
2024-04-26 07:45:00+00:00,324.010009765625,325.78997802734375,324.0,325.7300109863281,2438655
2024-04-26 08:45:00+00:00,321.8800048828125,324.29998779296875,321.010009765625,324.010009765625,4367117
2024-04-26 09:45:00+00:00,322.94000244140625,323.0,321.33001708984375,321.8899841308594,1194266
2024-04-29 03:45:00+00:00,325.8500061035156,326.20001220703125,322.3899841308594,322.94000244140625,0
2024-04-29 04:45:00+00:00,327.29998779296875,328.07000732421875,325.42999267578125,325.8800048828125,1793649
2024-04-29 05:45:00+00:00,327.1000061035156,328.30999755859375,326.5,327.25,1202245
2024-04-29 06:45:00+00:00,327.03997802734375,328.20001220703125,326.42999267578125,327.1000061035156,950960
2024-04-29 07:45:00+00:00,328.0,328.6000061035156,326.8399963378906,327.010009765625,1528967
2024-04-29 08:45:00+00:00,328.3999938964844,329.3999938964844,327.6000061035156,328.0199890136719,2218305
2024-04-29 09:45:00+00:00,328.3899841308594,328.3999938964844,327.44000244140625,328.3899841308594,930544
2024-04-30 03:45:00+00:00,328.19000244140625,329.33001708984375,327.0,328.3500061035156,0
2024-04-30 04:45:00+00:00,327.0899963378906,328.5,326.3399963378906,328.19000244140625,4280631
2024-04-30 05:45:00+00:00,326.8699951171875,327.3800048828125,324.82000732421875,327.17999267578125,1168482
2024-04-30 06:45:00+00:00,326.510009765625,327.78997802734375,326.20001220703125,326.79998779296875,2097489
2024-04-30 07:45:00+00:00,327.2300109863281,327.92999267578125,325.6100158691406,326.6300048828125,1934599
2024-04-30 08:45:00+00:00,324.96002197265625,327.6000061035156,324.32000732421875,327.239990234375,4701119
2024-04-30 09:45:00+00:00,324.6000061035156,325.46002197265625,324.1600036621094,324.75,1901416
2024-05-02 03:45:00+00:00,312.69000244140625,317.79998779296875,310.6000061035156,316.0899963378906,0
2024-05-02 04:45:00+00:00,312.94000244140625,313.16998291015625,311.6000061035156,312.70001220703125,3031599
2024-05-02 05:45:00+00:00,316.20001220703125,316.260009765625,312.46002197265625,312.96002197265625,3989760
2024-05-02 06:45:00+00:00,317.20001220703125,318.20001220703125,315.57000732421875,316.260009765625,2657367
2024-05-02 07:45:00+00:00,315.45001220703125,317.25,315.3500061035156,317.17999267578125,1597672
2024-05-02 08:45:00+00:00,315.010009765625,316.16998291015625,314.79998779296875,315.45001220703125,2479475
2024-05-02 09:45:00+00:00,315.6000061035156,315.6000061035156,314.80999755859375,314.9800109863281,1918576
2024-05-03 03:45:00+00:00,314.3999938964844,317.2799987792969,314.3999938964844,316.82000732421875,0
2024-05-03 04:45:00+00:00,314.0,314.8699951171875,313.20001220703125,314.42999267578125,1340607
2024-05-03 05:45:00+00:00,311.05999755859375,314.04998779296875,311.04998779296875,314.0,3050168
2024-05-03 06:45:00+00:00,310.0199890136719,312.2699890136719,309.8999938964844,311.16998291015625,2250961
2024-05-03 07:45:00+00:00,310.2799987792969,310.79998779296875,308.9800109863281,310.0199890136719,1618918
2024-05-03 08:45:00+00:00,309.07000732421875,310.8699951171875,308.8399963378906,310.2799987792969,4087639
2024-05-03 09:45:00+00:00,310.0199890136719,310.3899841308594,309.07000732421875,309.07000732421875,1571920
2024-05-06 03:45:00+00:00,324.3999938964844,324.3999938964844,319.1000061035156,320.6300048828125,0
2024-05-06 04:45:00+00:00,325.6100158691406,326.4100036621094,323.79998779296875,324.3999938964844,2489575
2024-05-06 05:45:00+00:00,326.21002197265625,326.6000061035156,325.5899963378906,325.6000061035156,1180330
2024-05-06 06:45:00+00:00,325.16998291015625,326.3600158691406,324.16998291015625,326.21002197265625,1324409
2024-05-06 07:45:00+00:00,324.8399963378906,326.0,324.6499938964844,325.1499938964844,1147560
2024-05-06 08:45:00+00:00,324.75,325.20001220703125,323.8999938964844,324.8899841308594,2383050
2024-05-06 09:45:00+00:00,324.8999938964844,325.20001220703125,324.5,324.75,1529061
2024-05-07 03:45:00+00:00,324.510009765625,326.0,323.6399841308594,325.2699890136719,0
2024-05-07 04:45:00+00:00,326.8399963378906,327.5299987792969,324.1300048828125,324.489990234375,2148824
2024-05-07 05:45:00+00:00,326.5299987792969,327.1399841308594,325.80999755859375,326.79998779296875,1473394
2024-05-07 06:45:00+00:00,327.1399841308594,327.4800109863281,326.46002197265625,326.5299987792969,771987
2024-05-07 07:45:00+00:00,328.0199890136719,328.3500061035156,326.94000244140625,327.1100158691406,1062887
2024-05-07 08:45:00+00:00,329.1000061035156,329.45001220703125,327.2799987792969,328.05999755859375,1959367
2024-05-07 09:45:00+00:00,328.79998779296875,329.46002197265625,328.6000061035156,329.0,767649
2024-05-08 03:45:00+00:00,330.70001220703125,331.489990234375,327.2300109863281,328.1499938964844,0
2024-05-08 04:45:00+00:00,328.3999938964844,330.80999755859375,327.82000732421875,330.7200012207031,957093
2024-05-08 05:45:00+00:00,330.03997802734375,330.3699951171875,328.0899963378906,328.3899841308594,1678252
2024-05-08 06:45:00+00:00,329.08001708984375,330.3899841308594,328.95001220703125,330.0199890136719,918659
2024-05-08 07:45:00+00:00,329.3800048828125,329.67999267578125,327.91998291015625,329.0299987792969,1026545
2024-05-08 08:45:00+00:00,329.3699951171875,330.17999267578125,328.70001220703125,329.3800048828125,2803572
2024-05-08 09:45:00+00:00,329.6000061035156,330.0899963378906,329.20001220703125,329.5199890136719,683072
2024-05-09 03:45:00+00:00,330.7799987792969,332.3600158691406,329.2300109863281,329.54998779296875,0
2024-05-09 04:45:00+00:00,329.6000061035156,331.45001220703125,329.4100036621094,330.6100158691406,856368
2024-05-09 05:45:00+00:00,329.19000244140625,329.66998291015625,327.3999938964844,329.6100158691406,384516
2024-05-09 06:45:00+00:00,328.8999938964844,329.6000061035156,328.5,329.20001220703125,355217
2024-05-09 07:45:00+00:00,328.55999755859375,329.7799987792969,328.08001708984375,328.8999938964844,443357
2024-05-09 08:45:00+00:00,328.5,329.20001220703125,327.8500061035156,328.5199890136719,1121553
2024-05-09 09:45:00+00:00,328.3399963378906,328.7699890136719,328.1199951171875,328.5299987792969,365759
2024-05-10 03:45:00+00:00,329.4100036621094,330.55999755859375,326.6499938964844,327.66998291015625,130332
2024-05-10 04:45:00+00:00,327.08001708984375,329.5299987792969,326.3800048828125,329.4700012207031,495131
2024-05-10 05:45:00+00:00,325.67999267578125,328.0,324.739990234375,327.1399841308594,1977360
2024-05-10 06:45:00+00:00,324.6600036621094,326.30999755859375,323.19000244140625,325.67999267578125,1190750
2024-05-10 07:45:00+00:00,325.0,325.7300109863281,324.3500061035156,324.66998291015625,1120061
2024-05-10 08:45:00+00:00,326.20001220703125,326.79998779296875,324.760009765625,324.989990234375,1297317
2024-05-10 09:45:00+00:00,324.4800109863281,326.80999755859375,324.0,326.28997802734375,893246
2024-05-13 03:45:00+00:00,325.2699890136719,326.8500061035156,324.79998779296875,324.989990234375,0
2024-05-13 04:45:00+00:00,324.20001220703125,325.510009765625,323.7799987792969,325.2699890136719,498901
2024-05-13 05:45:00+00:00,324.0,325.1399841308594,323.3999938964844,324.20001220703125,638230
2024-05-13 06:45:00+00:00,324.0899963378906,324.6399841308594,323.5299987792969,323.9700012207031,493608
2024-05-13 07:45:00+00:00,325.75,326.989990234375,323.20001220703125,324.04998779296875,1336409
2024-05-13 08:45:00+00:00,328.1600036621094,328.71002197265625,325.0,325.78997802734375,1898991
2024-05-13 09:45:00+00:00,328.239990234375,328.6000061035156,328.03997802734375,328.1399841308594,284191
2024-05-14 03:45:00+00:00,328.75,329.6000061035156,326.510009765625,328.239990234375,0
2024-05-14 04:45:00+00:00,329.25,329.9800109863281,328.41998291015625,328.760009765625,597875
2024-05-14 05:45:00+00:00,328.91998291015625,329.7200012207031,328.80999755859375,329.25,365307
2024-05-14 06:45:00+00:00,329.20001220703125,329.5199890136719,328.0,328.8800048828125,418284
2024-05-14 07:45:00+00:00,328.9100036621094,329.67999267578125,328.70001220703125,329.19000244140625,517884
2024-05-14 08:45:00+00:00,329.1300048828125,329.79998779296875,328.6000061035156,328.91998291015625,1130431
2024-05-14 09:45:00+00:00,329.20001220703125,329.54998779296875,328.8899841308594,329.07000732421875,366570
2024-05-15 03:45:00+00:00,328.1199951171875,330.78997802734375,328.0,329.79998779296875,0
2024-05-15 04:45:00+00:00,329.29998779296875,329.42999267578125,327.4100036621094,328.16998291015625,446570
2024-05-15 05:45:00+00:00,330.0,330.6399841308594,328.20001220703125,329.2699890136719,543042
2024-05-15 06:45:00+00:00,329.3399963378906,330.33001708984375,329.0,329.9700012207031,518189
2024-05-15 07:45:00+00:00,329.3399963378906,329.8399963378906,328.4100036621094,329.21002197265625,713770
2024-05-15 08:45:00+00:00,330.6399841308594,330.739990234375,328.9100036621094,329.25,1583433
2024-05-15 09:45:00+00:00,330.1199951171875,330.70001220703125,329.6000061035156,330.6399841308594,669634
2024-05-16 03:45:00+00:00,330.6499938964844,333.69000244140625,329.66998291015625,330.4100036621094,1991244
2024-05-16 04:45:00+00:00,331.67999267578125,332.1600036621094,329.7200012207031,330.66998291015625,986314
2024-05-16 05:45:00+00:00,333.3500061035156,333.3800048828125,331.3800048828125,331.6499938964844,756762
2024-05-16 06:45:00+00:00,332.17999267578125,333.5,331.1199951171875,333.3800048828125,542594
2024-05-16 07:45:00+00:00,330.9700012207031,332.17999267578125,330.6199951171875,332.07000732421875,540627
2024-05-16 08:45:00+00:00,334.5199890136719,334.6000061035156,330.96002197265625,330.989990234375,1729137
2024-05-16 09:45:00+00:00,334.4100036621094,335.0,334.0,334.5199890136719,451393
2024-05-17 03:45:00+00:00,335.989990234375,335.989990234375,333.1399841308594,334.3999938964844,0
2024-05-17 04:45:00+00:00,338.0,338.0899963378906,335.79998779296875,336.0,1622714
2024-05-17 05:45:00+00:00,338.0199890136719,338.8600158691406,337.3399963378906,338.010009765625,945555
2024-05-17 06:45:00+00:00,338.91998291015625,339.1100158691406,337.96002197265625,338.05999755859375,944088
2024-05-17 07:45:00+00:00,340.2200012207031,340.3600158691406,337.94000244140625,338.8899841308594,2218120
2024-05-17 08:45:00+00:00,339.4700012207031,341.1100158691406,338.8399963378906,340.2200012207031,2317412
2024-05-17 09:45:00+00:00,338.96002197265625,339.96002197265625,338.6000061035156,339.5199890136719,562365
2024-05-21 03:45:00+00:00,339.46002197265625,342.9800109863281,339.2799987792969,339.2799987792969,1593706
2024-05-21 04:45:00+00:00,339.8699951171875,340.3800048828125,339.20001220703125,339.45001220703125,435004
2024-05-21 05:45:00+00:00,339.8399963378906,340.0,339.20001220703125,339.8699951171875,379983
2024-05-21 06:45:00+00:00,340.1499938964844,340.4700012207031,339.0,339.79998779296875,1400525
2024-05-21 07:45:00+00:00,340.3699951171875,340.54998779296875,339.7799987792969,340.1499938964844,364989
2024-05-21 08:45:00+00:00,339.53997802734375,340.3999938964844,339.44000244140625,340.3999938964844,882492
2024-05-21 09:45:00+00:00,338.739990234375,339.80999755859375,338.25,339.54998779296875,462010
2024-05-22 03:45:00+00:00,337.67999267578125,340.3600158691406,336.44000244140625,339.1199951171875,0
2024-05-22 04:45:00+00:00,337.05999755859375,337.67999267578125,336.2699890136719,337.67999267578125,517519
2024-05-22 05:45:00+00:00,339.239990234375,339.44000244140625,337.0,337.010009765625,791191
2024-05-22 06:45:00+00:00,339.70001220703125,339.8399963378906,338.4800109863281,339.2799987792969,404360
2024-05-22 07:45:00+00:00,339.3399963378906,340.0,338.6600036621094,339.6600036621094,1052191
2024-05-22 08:45:00+00:00,339.989990234375,340.1000061035156,338.3999938964844,339.3999938964844,1799780
2024-05-22 09:45:00+00:00,339.79998779296875,340.3999938964844,339.5199890136719,339.989990234375,537577
2024-05-23 03:45:00+00:00,340.3500061035156,341.5299987792969,339.760009765625,340.5899963378906,0
2024-05-23 04:45:00+00:00,340.45001220703125,341.1000061035156,339.6600036621094,340.32000732421875,545045
2024-05-23 05:45:00+00:00,341.510009765625,341.8600158691406,340.4700012207031,340.4800109863281,497729
2024-05-23 06:45:00+00:00,341.1600036621094,342.71002197265625,341.010009765625,341.5299987792969,626338
2024-05-23 07:45:00+00:00,341.1300048828125,341.33001708984375,340.0,341.1600036621094,1454112
2024-05-23 08:45:00+00:00,342.0199890136719,342.1499938964844,340.8600158691406,341.1399841308594,828064
2024-05-23 09:45:00+00:00,341.79998779296875,342.1300048828125,341.2200012207031,342.0299987792969,507262
2024-05-24 03:45:00+00:00,341.05999755859375,343.5,341.0,342.46002197265625,0
2024-05-24 04:45:00+00:00,340.20001220703125,342.05999755859375,340.20001220703125,341.05999755859375,340161
2024-05-24 05:45:00+00:00,340.4800109863281,341.0,340.0899963378906,340.1600036621094,311852
2024-05-24 06:45:00+00:00,339.8999938964844,340.6300048828125,339.6600036621094,340.53997802734375,641733
2024-05-24 07:45:00+00:00,339.28997802734375,340.1000061035156,338.94000244140625,339.8999938964844,556303
2024-05-24 08:45:00+00:00,340.8899841308594,341.55999755859375,339.29998779296875,339.29998779296875,1892453
2024-05-24 09:45:00+00:00,340.69000244140625,341.0,340.2200012207031,340.78997802734375,425251
2024-05-27 03:45:00+00:00,343.44000244140625,344.20001220703125,340.69000244140625,340.69000244140625,0
2024-05-27 04:45:00+00:00,343.55999755859375,343.67999267578125,342.79998779296875,343.44000244140625,302434
2024-05-27 05:45:00+00:00,343.4800109863281,344.16998291015625,342.8500061035156,343.55999755859375,278102
2024-05-27 06:45:00+00:00,343.66998291015625,344.3999938964844,343.3999938964844,343.6000061035156,281297
2024-05-27 07:45:00+00:00,343.70001220703125,344.20001220703125,343.3999938964844,343.66998291015625,219581
2024-05-27 08:45:00+00:00,342.2799987792969,344.04998779296875,341.1199951171875,343.82000732421875,1350389
2024-05-27 09:45:00+00:00,342.20001220703125,342.79998779296875,341.53997802734375,342.32000732421875,341999
2024-05-28 03:45:00+00:00,341.20001220703125,343.20001220703125,340.6000061035156,341.6000061035156,0
2024-05-28 04:45:00+00:00,341.3899841308594,342.0,340.96002197265625,341.1300048828125,404638
2024-05-28 05:45:00+00:00,341.6000061035156,342.57000732421875,341.1000061035156,341.3399963378906,398538
2024-05-28 06:45:00+00:00,342.260009765625,342.46002197265625,341.1100158691406,341.6000061035156,610740
2024-05-28 07:45:00+00:00,341.16998291015625,342.30999755859375,340.91998291015625,342.260009765625,321272
2024-05-28 08:45:00+00:00,340.75,341.5899963378906,340.5,341.16998291015625,968365
2024-05-28 09:45:00+00:00,340.0,341.1600036621094,339.6000061035156,340.6499938964844,630978
2024-05-29 03:45:00+00:00,339.21002197265625,342.17999267578125,338.16998291015625,340.75,0
2024-05-29 04:45:00+00:00,340.010009765625,340.3999938964844,338.6000061035156,339.05999755859375,625369
2024-05-29 05:45:00+00:00,339.8800048828125,340.8399963378906,339.0299987792969,340.010009765625,327725
2024-05-29 06:45:00+00:00,338.739990234375,340.19000244140625,338.66998291015625,339.8699951171875,326675
2024-05-29 07:45:00+00:00,338.6499938964844,339.7799987792969,338.2699890136719,338.760009765625,719967
2024-05-29 08:45:00+00:00,337.1000061035156,338.8600158691406,336.45001220703125,338.67999267578125,1653032
2024-05-29 09:45:00+00:00,337.57000732421875,340.010009765625,337.0199890136719,337.1399841308594,565365
2024-05-30 03:45:00+00:00,339.57000732421875,341.4700012207031,339.08001708984375,339.8600158691406,0
2024-05-30 04:45:00+00:00,340.8399963378906,340.989990234375,339.4100036621094,339.489990234375,503311
2024-05-30 05:45:00+00:00,338.5199890136719,340.92999267578125,338.44000244140625,340.8699951171875,952831
2024-05-30 06:45:00+00:00,338.95001220703125,339.3999938964844,338.1000061035156,338.5199890136719,393334
2024-05-30 07:45:00+00:00,338.45001220703125,339.6000061035156,338.0,338.95001220703125,570859
2024-05-30 08:45:00+00:00,338.239990234375,338.79998779296875,337.05999755859375,338.45001220703125,1091851
2024-05-30 09:45:00+00:00,338.0,339.20001220703125,337.7300109863281,338.2200012207031,484165
2024-05-31 03:45:00+00:00,334.1399841308594,340.5199890136719,334.03997802734375,339.510009765625,1248179
2024-05-31 04:45:00+00:00,334.3399963378906,335.21002197265625,333.5,334.2200012207031,825210
2024-05-31 05:45:00+00:00,332.54998779296875,334.8600158691406,332.3699951171875,334.2699890136719,1209516
2024-05-31 06:45:00+00:00,334.25,334.70001220703125,332.510009765625,332.54998779296875,529060
2024-05-31 07:45:00+00:00,334.25,335.5,333.9100036621094,334.239990234375,791653
2024-05-31 08:45:00+00:00,336.58001708984375,336.6600036621094,332.28997802734375,334.19000244140625,4890635
2024-05-31 09:45:00+00:00,338.5,340.2699890136719,336.53997802734375,336.58001708984375,3307857
2024-06-03 03:45:00+00:00,341.5299987792969,345.28997802734375,340.0199890136719,344.80999755859375,0
2024-06-03 04:45:00+00:00,343.2200012207031,343.3999938964844,341.0,341.6399841308594,943170
2024-06-03 05:45:00+00:00,343.9800109863281,344.9800109863281,343.08001708984375,343.20001220703125,1712833
2024-06-03 06:45:00+00:00,343.2200012207031,344.0199890136719,342.1499938964844,343.989990234375,807181
2024-06-03 07:45:00+00:00,342.80999755859375,343.510009765625,341.41998291015625,343.21002197265625,892590
2024-06-03 08:45:00+00:00,343.1100158691406,343.83001708984375,342.3800048828125,342.8800048828125,1566426
2024-06-03 09:45:00+00:00,344.3999938964844,345.0,342.53997802734375,343.16998291015625,803965
2024-06-04 03:45:00+00:00,335.0,342.79998779296875,330.95001220703125,340.66998291015625,0
2024-06-04 04:45:00+00:00,327.25,335.3999938964844,320.510009765625,335.0,1927696
2024-06-04 05:45:00+00:00,324.75,334.94000244140625,322.5299987792969,327.25,1660651
2024-06-04 06:45:00+00:00,326.71002197265625,329.9100036621094,321.6000061035156,324.78997802734375,1375388
2024-06-04 07:45:00+00:00,327.3699951171875,330.5299987792969,322.20001220703125,326.9100036621094,1673927
2024-06-04 08:45:00+00:00,328.30999755859375,331.3999938964844,325.17999267578125,327.3600158691406,2589380
2024-06-04 09:45:00+00:00,327.5899963378906,330.6100158691406,327.04998779296875,328.4100036621094,780261
2024-06-05 03:45:00+00:00,337.3999938964844,337.8999938964844,329.2699890136719,329.2699890136719,0
2024-06-05 04:45:00+00:00,341.8999938964844,341.9800109863281,334.53997802734375,337.4800109863281,985518
2024-06-05 05:45:00+00:00,340.07000732421875,341.9700012207031,339.1499938964844,341.8500061035156,625612
2024-06-05 06:45:00+00:00,340.0,341.91998291015625,339.32000732421875,340.0299987792969,1017921
2024-06-05 07:45:00+00:00,341.3600158691406,341.58001708984375,339.6199951171875,340.0,2614099
2024-06-05 08:45:00+00:00,344.44000244140625,344.94000244140625,340.9700012207031,341.3600158691406,4681547
2024-06-05 09:45:00+00:00,342.6000061035156,344.57000732421875,341.75,344.3800048828125,1166724
2024-06-06 03:45:00+00:00,343.6000061035156,344.44000244140625,340.7699890136719,342.21002197265625,0
2024-06-06 04:45:00+00:00,346.8600158691406,347.3500061035156,343.53997802734375,343.54998779296875,931895
2024-06-06 05:45:00+00:00,345.989990234375,347.20001220703125,345.29998779296875,346.92999267578125,773087
2024-06-06 06:45:00+00:00,344.3999938964844,347.6199951171875,344.010009765625,346.0199890136719,639919
2024-06-06 07:45:00+00:00,346.010009765625,346.5,344.2300109863281,344.3999938964844,600077
2024-06-06 08:45:00+00:00,347.2699890136719,347.69000244140625,343.29998779296875,346.0299987792969,1410642
2024-06-06 09:45:00+00:00,346.989990234375,347.3999938964844,345.80999755859375,347.2699890136719,567718
2024-06-07 03:45:00+00:00,347.1199951171875,347.3500061035156,344.42999267578125,346.8699951171875,0
2024-06-07 04:45:00+00:00,348.1300048828125,348.3999938964844,345.4700012207031,347.07000732421875,567481
2024-06-07 05:45:00+00:00,348.5,349.79998779296875,347.2200012207031,348.2699890136719,781000
2024-06-07 06:45:00+00:00,348.0899963378906,349.44000244140625,347.5199890136719,348.5,304199
2024-06-07 07:45:00+00:00,349.5199890136719,350.16998291015625,347.1399841308594,348.0199890136719,565686
2024-06-07 08:45:00+00:00,350.79998779296875,351.7200012207031,349.16998291015625,349.510009765625,1355727
2024-06-07 09:45:00+00:00,350.46002197265625,351.55999755859375,350.33001708984375,350.78997802734375,455720
2024-06-10 03:45:00+00:00,349.739990234375,354.69000244140625,348.3999938964844,350.7799987792969,0
2024-06-10 04:45:00+00:00,350.0,351.19000244140625,349.04998779296875,349.7300109863281,466940
2024-06-10 05:45:00+00:00,349.66998291015625,350.6000061035156,349.1499938964844,350.0,515285
2024-06-10 06:45:00+00:00,349.53997802734375,350.21002197265625,349.1100158691406,349.67999267578125,407671
2024-06-10 07:45:00+00:00,350.1399841308594,350.55999755859375,348.9700012207031,349.4800109863281,487622
2024-06-10 08:45:00+00:00,349.44000244140625,350.21002197265625,348.1000061035156,350.1399841308594,1192621
2024-06-10 09:45:00+00:00,349.1300048828125,349.45001220703125,347.2799987792969,349.44000244140625,308847
2024-06-11 03:45:00+00:00,346.8800048828125,348.9700012207031,345.4100036621094,347.8899841308594,0
2024-06-11 04:45:00+00:00,346.20001220703125,347.1399841308594,345.79998779296875,346.760009765625,310929
2024-06-11 05:45:00+00:00,346.20001220703125,346.7200012207031,345.8500061035156,346.1499938964844,278260
2024-06-11 06:45:00+00:00,346.3999938964844,346.7200012207031,345.75,346.19000244140625,460047
2024-06-11 07:45:00+00:00,345.29998779296875,347.1100158691406,344.9700012207031,346.41998291015625,725090
2024-06-11 08:45:00+00:00,344.1499938964844,345.7300109863281,343.42999267578125,345.33001708984375,1285929
2024-06-11 09:45:00+00:00,344.58001708984375,344.7300109863281,343.83001708984375,344.1499938964844,348133
2024-06-12 03:45:00+00:00,346.1399841308594,346.79998779296875,343.79998779296875,344.010009765625,0
2024-06-12 04:45:00+00:00,345.19000244140625,346.17999267578125,344.71002197265625,346.1399841308594,419396
2024-06-12 05:45:00+00:00,344.46002197265625,345.29998779296875,344.29998779296875,345.1000061035156,661743
