Datetime,Close,High,Low,Open,Volume
2024-04-23 04:45:00+00:00,3599.949951171875,3603.89990234375,3588.699951171875,3603.699951171875,128564
2024-04-23 05:45:00+00:00,3601.300048828125,3607.949951171875,3591.800048828125,3599.89990234375,160308
2024-04-23 06:45:00+00:00,3592.300048828125,3605.0,3590.14990234375,3601.64990234375,123854
2024-04-23 07:45:00+00:00,3595.449951171875,3599.699951171875,3590.050048828125,3592.300048828125,125773
2024-04-23 08:45:00+00:00,3610.449951171875,3619.0,3593.75,3595.449951171875,342784
2024-04-23 09:45:00+00:00,3609.0,3611.60009765625,3602.60009765625,3610.5,162761
2024-04-24 03:45:00+00:00,3617.699951171875,3626.35009765625,3601.39990234375,3616.89990234375,0
2024-04-24 04:45:00+00:00,3631.35009765625,3643.89990234375,3615.0,3617.699951171875,256724
2024-04-24 05:45:00+00:00,3640.050048828125,3643.550048828125,3628.0,3630.89990234375,164162
2024-04-24 06:45:00+00:00,3652.5,3654.949951171875,3634.64990234375,3640.050048828125,307612
2024-04-24 07:45:00+00:00,3650.60009765625,3653.35009765625,3637.35009765625,3652.800048828125,182774
2024-04-24 08:45:00+00:00,3632.85009765625,3652.25,3630.300048828125,3650.550048828125,280839
2024-04-24 09:45:00+00:00,3640.050048828125,3640.050048828125,3632.300048828125,3632.85009765625,97846
2024-04-25 03:45:00+00:00,3660.60009765625,3660.85009765625,3611.89990234375,3623.949951171875,0
2024-04-25 04:45:00+00:00,3657.199951171875,3660.85009765625,3622.14990234375,3660.85009765625,429446
2024-04-25 05:45:00+00:00,3642.050048828125,3658.5,3640.0,3658.5,180514
2024-04-25 06:45:00+00:00,3637.300048828125,3646.39990234375,3627.14990234375,3643.550048828125,169953
2024-04-25 07:45:00+00:00,3660.39990234375,3663.0,3630.0,3636.14990234375,309184
2024-04-25 08:45:00+00:00,3654.550048828125,3665.89990234375,3647.800048828125,3660.39990234375,618595
2024-04-25 09:45:00+00:00,3642.0,3657.60009765625,3642.0,3654.5,353348
2024-04-26 03:45:00+00:00,3620.0,3660.449951171875,3618.0,3649.949951171875,0
2024-04-26 04:45:00+00:00,3617.949951171875,3633.25,3612.64990234375,3620.0,272111
2024-04-26 05:45:00+00:00,3623.60009765625,3636.0,3617.10009765625,3618.0,123324
2024-04-26 06:45:00+00:00,3620.14990234375,3626.699951171875,3613.050048828125,3623.60009765625,196640
2024-04-26 07:45:00+00:00,3608.300048828125,3620.35009765625,3585.0,3620.14990234375,410033
2024-04-26 08:45:00+00:00,3607.60009765625,3619.0,3592.14990234375,3608.0,501350
2024-04-26 09:45:00+00:00,3609.0,3612.85009765625,3603.64990234375,3607.5,172025
2024-04-29 03:45:00+00:00,3632.14990234375,3645.0,3606.10009765625,3613.949951171875,0
2024-04-29 04:45:00+00:00,3648.0,3649.14990234375,3632.89990234375,3632.89990234375,178797
2024-04-29 05:45:00+00:00,3638.0,3649.89990234375,3631.449951171875,3648.0,107962
2024-04-29 06:45:00+00:00,3636.39990234375,3639.5,3626.0,3637.14990234375,208720
2024-04-29 07:45:00+00:00,3623.550048828125,3639.64990234375,3617.14990234375,3636.39990234375,275477
2024-04-29 08:45:00+00:00,3634.449951171875,3637.800048828125,3622.300048828125,3623.949951171875,294917
2024-04-29 09:45:00+00:00,3634.300048828125,3639.0,3628.85009765625,3633.0,106540
2024-04-30 03:45:00+00:00,3637.39990234375,3644.0,3624.0,3635.64990234375,0
2024-04-30 04:45:00+00:00,3642.0,3648.699951171875,3633.0,3636.89990234375,208840
2024-04-30 05:45:00+00:00,3641.449951171875,3643.89990234375,3636.699951171875,3642.0,142256
2024-04-30 06:45:00+00:00,3635.64990234375,3642.199951171875,3626.75,3641.449951171875,212619
2024-04-30 07:45:00+00:00,3629.0,3639.89990234375,3629.0,3635.550048828125,122161
2024-04-30 08:45:00+00:00,3587.89990234375,3634.050048828125,3584.89990234375,3628.949951171875,411226
2024-04-30 09:45:00+00:00,3590.0,3592.64990234375,3586.199951171875,3587.85009765625,184265
2024-05-02 03:45:00+00:00,3582.35009765625,3604.85009765625,3577.10009765625,3590.050048828125,0
2024-05-02 04:45:00+00:00,3613.449951171875,3620.0,3578.800048828125,3582.10009765625,638299
2024-05-02 05:45:00+00:00,3618.5,3632.699951171875,3608.050048828125,3611.35009765625,374813
2024-05-02 06:45:00+00:00,3614.550048828125,3620.5,3601.0,3618.5,339117
2024-05-02 07:45:00+00:00,3597.050048828125,3622.0,3596.949951171875,3613.949951171875,314118
2024-05-02 08:45:00+00:00,3597.199951171875,3610.050048828125,3585.800048828125,3595.300048828125,892358
2024-05-02 09:45:00+00:00,3600.0,3610.10009765625,3592.25,3596.10009765625,299469
2024-05-03 03:45:00+00:00,3560.35009765625,3614.14990234375,3555.0,3614.14990234375,0
2024-05-03 04:45:00+00:00,3543.89990234375,3573.10009765625,3540.300048828125,3561.050048828125,507260
2024-05-03 05:45:00+00:00,3526.800048828125,3544.300048828125,3511.89990234375,3543.5,518133
2024-05-03 06:45:00+00:00,3526.300048828125,3549.699951171875,3516.60009765625,3526.85009765625,382688
2024-05-03 07:45:00+00:00,3500.0,3533.949951171875,3488.550048828125,3526.300048828125,656815
2024-05-03 08:45:00+00:00,3502.89990234375,3503.5,3491.0,3500.0,1001757
2024-05-03 09:45:00+00:00,3499.75,3507.0,3497.35009765625,3502.89990234375,400718
2024-05-06 03:45:00+00:00,3454.10009765625,3510.85009765625,3449.5,3507.60009765625,0
2024-05-06 04:45:00+00:00,3452.050048828125,3464.25,3441.199951171875,3455.800048828125,485131
2024-05-06 05:45:00+00:00,3490.949951171875,3508.75,3449.14990234375,3452.050048828125,509928
2024-05-06 06:45:00+00:00,3468.25,3493.300048828125,3460.0,3491.0,275780
2024-05-06 07:45:00+00:00,3456.050048828125,3474.050048828125,3450.050048828125,3468.25,213480
2024-05-06 08:45:00+00:00,3462.60009765625,3469.39990234375,3449.5,3456.10009765625,344773
2024-05-06 09:45:00+00:00,3467.949951171875,3468.75,3460.0,3462.050048828125,152936
2024-05-07 03:45:00+00:00,3464.949951171875,3481.75,3430.0,3479.449951171875,812170
2024-05-07 04:45:00+00:00,3466.10009765625,3475.0,3458.0,3464.949951171875,262238
2024-05-07 05:45:00+00:00,3480.0,3481.0,3452.0,3466.0,451757
2024-05-07 06:45:00+00:00,3453.199951171875,3495.550048828125,3452.10009765625,3480.0,307559
2024-05-07 07:45:00+00:00,3466.300048828125,3474.5,3451.14990234375,3453.050048828125,244336
2024-05-07 08:45:00+00:00,3432.60009765625,3468.449951171875,3427.25,3466.10009765625,1117568
2024-05-07 09:45:00+00:00,3427.75,3433.35009765625,3426.64990234375,3433.10009765625,179471
2024-05-08 03:45:00+00:00,3389.949951171875,3429.800048828125,3368.35009765625,3429.800048828125,0
2024-05-08 04:45:00+00:00,3434.0,3436.800048828125,3380.14990234375,3390.0,617658
2024-05-08 05:45:00+00:00,3459.39990234375,3476.699951171875,3414.050048828125,3433.14990234375,857376
2024-05-08 06:45:00+00:00,3461.89990234375,3463.949951171875,3439.0,3461.0,370551
2024-05-08 07:45:00+00:00,3463.35009765625,3470.949951171875,3450.0,3461.89990234375,218361
2024-05-08 08:45:00+00:00,3491.050048828125,3497.39990234375,3456.050048828125,3463.35009765625,419158
2024-05-08 09:45:00+00:00,3486.85009765625,3490.75,3478.14990234375,3490.75,159746
2024-05-09 03:45:00+00:00,3359.25,3376.800048828125,3291.199951171875,3320.199951171875,0
2024-05-09 04:45:00+00:00,3314.89990234375,3360.85009765625,3312.0,3358.89990234375,2020744
2024-05-09 05:45:00+00:00,3305.39990234375,3320.0,3304.050048828125,3314.800048828125,1003331
2024-05-09 06:45:00+00:00,3291.0,3308.800048828125,3290.0,3305.300048828125,1183901
2024-05-09 07:45:00+00:00,3276.550048828125,3295.5,3267.199951171875,3290.89990234375,1530130
2024-05-09 08:45:00+00:00,3272.5,3287.699951171875,3268.39990234375,3276.550048828125,1969865
2024-05-09 09:45:00+00:00,3289.949951171875,3292.0,3270.0,3272.25,591344
2024-05-10 03:45:00+00:00,3252.35009765625,3303.949951171875,3235.050048828125,3283.0,0
2024-05-10 04:45:00+00:00,3265.14990234375,3269.60009765625,3250.10009765625,3252.35009765625,503210
2024-05-10 05:45:00+00:00,3271.10009765625,3280.0,3264.64990234375,3265.0,528632
2024-05-10 06:45:00+00:00,3243.699951171875,3270.75,3242.050048828125,3270.75,485181
2024-05-10 07:45:00+00:00,3250.75,3256.14990234375,3238.75,3244.050048828125,437474
2024-05-10 08:45:00+00:00,3273.0,3280.35009765625,3250.0,3250.949951171875,726297
2024-05-10 09:45:00+00:00,3277.0,3279.0,3267.35009765625,3272.199951171875,207411
2024-05-13 03:45:00+00:00,3239.0,3275.39990234375,3225.25,3275.0,0
2024-05-13 04:45:00+00:00,3259.85009765625,3268.0,3230.0,3237.5,460251
2024-05-13 05:45:00+00:00,3292.550048828125,3296.75,3259.39990234375,3259.800048828125,419831
2024-05-13 06:45:00+00:00,3300.550048828125,3315.0,3291.5,3292.550048828125,522599
2024-05-13 07:45:00+00:00,3300.0,3308.949951171875,3295.199951171875,3301.050048828125,444248
2024-05-13 08:45:00+00:00,3301.35009765625,3306.199951171875,3283.35009765625,3300.39990234375,871297
2024-05-13 09:45:00+00:00,3300.0,3305.35009765625,3298.64990234375,3300.449951171875,195246
2024-05-14 03:45:00+00:00,3309.0,3328.0,3293.39990234375,3308.89990234375,0
2024-05-14 04:45:00+00:00,3318.949951171875,3324.0,3301.199951171875,3309.5,280200
2024-05-14 05:45:00+00:00,3340.550048828125,3341.0,3316.25,3318.64990234375,310811
2024-05-14 06:45:00+00:00,3350.0,3352.0,3338.550048828125,3340.800048828125,336522
2024-05-14 07:45:00+00:00,3367.300048828125,3374.050048828125,3346.25,3349.949951171875,603797
2024-05-14 08:45:00+00:00,3380.050048828125,3384.699951171875,3361.64990234375,3368.050048828125,682896
2024-05-14 09:45:00+00:00,3375.0,3381.60009765625,3372.75,3379.449951171875,212212
2024-05-15 03:45:00+00:00,3361.550048828125,3387.0,3354.199951171875,3386.550048828125,0
2024-05-15 04:45:00+00:00,3384.0,3386.39990234375,3353.199951171875,3360.35009765625,302329
2024-05-15 05:45:00+00:00,3378.050048828125,3384.85009765625,3361.75,3384.0,353543
2024-05-15 06:45:00+00:00,3391.0,3397.75,3374.89990234375,3378.050048828125,391261
2024-05-15 07:45:00+00:00,3400.14990234375,3403.0,3385.35009765625,3391.0,336289
2024-05-15 08:45:00+00:00,3410.10009765625,3412.39990234375,3397.0,3400.14990234375,508969
2024-05-15 09:45:00+00:00,3411.300048828125,3417.39990234375,3408.64990234375,3410.0,0
2024-05-16 03:45:00+00:00,3400.550048828125,3417.699951171875,3385.60009765625,3414.0,713971
2024-05-16 04:45:00+00:00,3397.300048828125,3403.75,3386.10009765625,3400.85009765625,372572
2024-05-16 05:45:00+00:00,3413.85009765625,3414.0,3381.75,3397.300048828125,355989
2024-05-16 06:45:00+00:00,3400.0,3415.39990234375,3394.199951171875,3413.10009765625,308996
2024-05-16 07:45:00+00:00,3395.60009765625,3406.39990234375,3378.75,3400.0,392670
2024-05-16 08:45:00+00:00,3466.0,3468.5,3391.14990234375,3395.449951171875,1037488
2024-05-16 09:45:00+00:00,3455.10009765625,3467.5,3453.10009765625,3466.199951171875,215612
2024-05-17 03:45:00+00:00,3417.89990234375,3459.300048828125,3416.050048828125,3456.050048828125,0
2024-05-17 04:45:00+00:00,3443.64990234375,3447.300048828125,3413.050048828125,3417.25,599836
2024-05-17 05:45:00+00:00,3450.0,3454.89990234375,3440.25,3442.699951171875,255080
2024-05-17 06:45:00+00:00,3441.25,3452.300048828125,3430.89990234375,3450.0,231581
2024-05-17 07:45:00+00:00,3448.0,3451.0,3438.85009765625,3441.25,269174
2024-05-17 08:45:00+00:00,3451.85009765625,3453.0,3440.75,3448.050048828125,501280
2024-05-17 09:45:00+00:00,3455.0,3455.85009765625,3449.449951171875,3451.85009765625,109343
2024-05-21 03:45:00+00:00,3446.75,3470.300048828125,3445.0,3462.0,314272
2024-05-21 04:45:00+00:00,3453.0,3454.5,3440.39990234375,3447.5,289108
2024-05-21 05:45:00+00:00,3466.89990234375,3468.800048828125,3446.550048828125,3453.449951171875,275616
2024-05-21 06:45:00+00:00,3455.699951171875,3467.14990234375,3455.199951171875,3466.89990234375,240219
2024-05-21 07:45:00+00:00,3444.35009765625,3459.35009765625,3443.60009765625,3455.699951171875,249823
2024-05-21 08:45:00+00:00,3441.0,3448.0,3436.050048828125,3444.800048828125,414310
2024-05-21 09:45:00+00:00,3435.60009765625,3442.85009765625,3434.0,3441.0,175388
2024-05-22 03:45:00+00:00,3463.0,3465.0,3435.10009765625,3450.050048828125,0
2024-05-22 04:45:00+00:00,3466.949951171875,3472.050048828125,3460.0,3463.0,218230
2024-05-22 05:45:00+00:00,3456.14990234375,3466.89990234375,3450.10009765625,3465.949951171875,198595
2024-05-22 06:45:00+00:00,3466.85009765625,3469.60009765625,3454.050048828125,3456.10009765625,180250
2024-05-22 07:45:00+00:00,3460.64990234375,3472.0,3458.0,3466.75,161383
2024-05-22 08:45:00+00:00,3459.89990234375,3471.0,3457.300048828125,3460.0,174433
2024-05-22 09:45:00+00:00,3464.75,3467.0,3455.25,3460.0,86847
2024-05-23 03:45:00+00:00,3523.550048828125,3532.75,3460.14990234375,3460.14990234375,0
2024-05-23 04:45:00+00:00,3521.0,3527.60009765625,3509.050048828125,3522.60009765625,414000
2024-05-23 05:45:00+00:00,3554.0,3558.85009765625,3518.699951171875,3520.699951171875,521945
2024-05-23 06:45:00+00:00,3568.199951171875,3572.0,3553.300048828125,3553.550048828125,531550
2024-05-23 07:45:00+00:00,3577.050048828125,3577.050048828125,3561.050048828125,3568.050048828125,666553
2024-05-23 08:45:00+00:00,3585.25,3600.75,3575.60009765625,3577.050048828125,1151782
2024-05-23 09:45:00+00:00,3578.0,3589.60009765625,3577.0,3585.050048828125,131940
2024-05-24 03:45:00+00:00,3633.35009765625,3640.0,3586.5,3590.0,764140
2024-05-24 04:45:00+00:00,3607.050048828125,3643.949951171875,3606.0,3633.199951171875,329252
2024-05-24 05:45:00+00:00,3617.64990234375,3639.0,3606.39990234375,3607.050048828125,499741
2024-05-24 06:45:00+00:00,3639.60009765625,3640.75,3616.10009765625,3618.050048828125,224128
2024-05-24 07:45:00+00:00,3650.0,3652.0,3636.0,3639.449951171875,315526
2024-05-24 08:45:00+00:00,3626.0,3659.0,3618.199951171875,3649.75,484253
2024-05-24 09:45:00+00:00,3625.89990234375,3629.39990234375,3621.0,3625.14990234375,122729
2024-05-27 03:45:00+00:00,3625.14990234375,3649.89990234375,3600.0,3641.0,0
2024-05-27 04:45:00+00:00,3648.050048828125,3650.0,3615.0,3626.449951171875,370250
2024-05-27 05:45:00+00:00,3682.60009765625,3682.60009765625,3648.5,3648.5,431834
2024-05-27 06:45:00+00:00,3671.550048828125,3695.0,3669.5,3683.0,418417
2024-05-27 07:45:00+00:00,3673.0,3679.64990234375,3662.64990234375,3671.449951171875,181708
2024-05-27 08:45:00+00:00,3655.0,3672.699951171875,3640.0,3672.39990234375,415117
2024-05-27 09:45:00+00:00,3652.0,3658.800048828125,3645.0,3654.449951171875,105623
2024-05-28 03:45:00+00:00,3659.0,3685.0,3649.949951171875,3649.949951171875,0
2024-05-28 04:45:00+00:00,3657.0,3673.25,3654.0,3658.10009765625,144662
2024-05-28 05:45:00+00:00,3653.699951171875,3664.85009765625,3651.25,3658.300048828125,146516
2024-05-28 06:45:00+00:00,3664.449951171875,3668.0,3646.050048828125,3653.35009765625,218797
2024-05-28 07:45:00+00:00,3657.64990234375,3674.0,3654.89990234375,3664.5,128659
2024-05-28 08:45:00+00:00,3659.39990234375,3662.0,3653.0,3657.449951171875,281039
2024-05-28 09:45:00+00:00,3657.0,3662.0,3654.0,3659.550048828125,139707
2024-05-29 03:45:00+00:00,3644.0,3661.85009765625,3615.050048828125,3615.10009765625,0
2024-05-29 04:45:00+00:00,3615.0,3644.64990234375,3611.050048828125,3643.0,256291
2024-05-29 05:45:00+00:00,3633.64990234375,3634.35009765625,3611.14990234375,3614.949951171875,174221
2024-05-29 06:45:00+00:00,3639.449951171875,3649.0,3628.0,3633.949951171875,140926
2024-05-29 07:45:00+00:00,3647.550048828125,3651.0,3637.0,3639.5,125657
2024-05-29 08:45:00+00:00,3635.0,3649.949951171875,3629.949951171875,3647.800048828125,247522
2024-05-29 09:45:00+00:00,3634.800048828125,3636.64990234375,3625.0,3636.449951171875,107640
2024-05-30 03:45:00+00:00,3616.25,3630.10009765625,3610.050048828125,3630.10009765625,0
2024-05-30 04:45:00+00:00,3629.5,3643.449951171875,3613.10009765625,3616.35009765625,332937
2024-05-30 05:45:00+00:00,3627.89990234375,3636.0,3625.14990234375,3629.5,230653
2024-05-30 06:45:00+00:00,3639.449951171875,3643.699951171875,3625.89990234375,3627.89990234375,266517
2024-05-30 07:45:00+00:00,3628.39990234375,3639.699951171875,3622.64990234375,3639.449951171875,451089
2024-05-30 08:45:00+00:00,3635.050048828125,3640.0,3620.25,3628.300048828125,733381
2024-05-30 09:45:00+00:00,3638.0,3643.0,3628.10009765625,3633.5,336640
2024-05-31 03:45:00+00:00,3705.199951171875,3744.550048828125,3634.699951171875,3649.050048828125,2010614
2024-05-31 04:45:00+00:00,3702.0,3720.0,3689.5,3705.64990234375,664181
2024-05-31 05:45:00+00:00,3690.0,3705.449951171875,3681.14990234375,3700.949951171875,459613
2024-05-31 06:45:00+00:00,3699.75,3708.800048828125,3686.0,3690.0,386593
2024-05-31 07:45:00+00:00,3714.60009765625,3715.949951171875,3692.0,3699.75,469307
2024-05-31 08:45:00+00:00,3665.39990234375,3716.25,3650.449951171875,3714.5,1718796
2024-05-31 09:45:00+00:00,3669.300048828125,3689.800048828125,3661.10009765625,3664.75,0
2024-06-03 03:45:00+00:00,3893.14990234375,3900.0,3802.0,3900.0,0
2024-06-03 04:45:00+00:00,3888.0,3908.550048828125,3883.0,3893.10009765625,1354458
2024-06-03 05:45:00+00:00,3895.60009765625,3900.0,3883.35009765625,3887.050048828125,343457
2024-06-03 06:45:00+00:00,3888.5,3903.85009765625,3886.85009765625,3895.60009765625,430175
2024-06-03 07:45:00+00:00,3901.699951171875,3905.0,3877.0,3889.199951171875,473774
2024-06-03 08:45:00+00:00,3897.0,3902.0,3889.699951171875,3901.85009765625,465749
2024-06-03 09:45:00+00:00,3900.949951171875,3903.050048828125,3895.0,3896.85009765625,239236
2024-06-04 03:45:00+00:00,3767.89990234375,3897.25,3674.699951171875,3897.25,0
2024-06-04 04:45:00+00:00,3526.0,3766.800048828125,3510.0,3766.60009765625,1456291
2024-06-04 05:45:00+00:00,3418.199951171875,3624.60009765625,3403.14990234375,3523.949951171875,1441322
2024-06-04 06:45:00+00:00,3490.949951171875,3520.10009765625,3322.0,3420.0,1546924
2024-06-04 07:45:00+00:00,3474.60009765625,3514.5,3457.0,3490.949951171875,1350344
2024-06-04 08:45:00+00:00,3405.800048828125,3481.0,3381.35009765625,3473.949951171875,1614610
2024-06-04 09:45:00+00:00,3415.0,3420.39990234375,3395.0,3404.64990234375,696536
2024-06-05 03:45:00+00:00,3232.60009765625,3433.35009765625,3190.0,3433.35009765625,0
2024-06-05 04:45:00+00:00,3297.75,3297.75,3175.5,3233.050048828125,1863445
2024-06-05 05:45:00+00:00,3297.300048828125,3373.449951171875,3280.699951171875,3297.64990234375,1622859
2024-06-05 06:45:00+00:00,3329.699951171875,3338.699951171875,3293.800048828125,3297.35009765625,1109730
2024-06-05 07:45:00+00:00,3390.5,3398.949951171875,3326.0,3329.75,1170394
2024-06-05 08:45:00+00:00,3417.85009765625,3425.0,3363.800048828125,3390.199951171875,1374929
2024-06-05 09:45:00+00:00,3409.0,3420.0,3393.050048828125,3417.85009765625,356810
2024-06-06 03:45:00+00:00,3518.60009765625,3519.89990234375,3389.800048828125,3450.0,0
2024-06-06 04:45:00+00:00,3528.89990234375,3538.0,3498.050048828125,3516.89990234375,897952
2024-06-06 05:45:00+00:00,3476.699951171875,3529.5,3462.25,3528.5,1907253
2024-06-06 06:45:00+00:00,3479.949951171875,3497.10009765625,3465.64990234375,3475.64990234375,482662
2024-06-06 07:45:00+00:00,3483.64990234375,3506.35009765625,3474.550048828125,3479.89990234375,628023
2024-06-06 08:45:00+00:00,3483.050048828125,3489.60009765625,3450.0,3482.800048828125,1308200
2024-06-06 09:45:00+00:00,3482.550048828125,3496.0,3474.949951171875,3483.050048828125,469932
2024-06-07 03:45:00+00:00,3484.0,3493.0,3446.0,3478.64990234375,0
2024-06-07 04:45:00+00:00,3519.199951171875,3524.0,3471.199951171875,3484.0,817741
2024-06-07 05:45:00+00:00,3520.199951171875,3548.0,3513.35009765625,3518.39990234375,1060563
2024-06-07 06:45:00+00:00,3521.949951171875,3531.75,3503.89990234375,3521.0,440592
2024-06-07 07:45:00+00:00,3529.300048828125,3536.39990234375,3507.550048828125,3521.949951171875,542879
2024-06-07 08:45:00+00:00,3537.85009765625,3539.85009765625,3518.10009765625,3529.10009765625,1530516
2024-06-07 09:45:00+00:00,3533.10009765625,3536.699951171875,3526.449951171875,3536.64990234375,430176
2024-06-10 03:45:00+00:00,3541.14990234375,3562.85009765625,3523.89990234375,3546.949951171875,0
2024-06-10 04:45:00+00:00,3577.949951171875,3584.050048828125,3540.0,3541.0,780663
2024-06-10 05:45:00+00:00,3552.0,3581.449951171875,3550.10009765625,3577.949951171875,426255
2024-06-10 06:45:00+00:00,3553.949951171875,3567.449951171875,3550.0,3552.050048828125,192591
2024-06-10 07:45:00+00:00,3561.0,3566.0,3552.0,3552.800048828125,199585
2024-06-10 08:45:00+00:00,3542.800048828125,3561.0,3534.0,3560.85009765625,474816
2024-06-10 09:45:00+00:00,3541.949951171875,3544.800048828125,3536.64990234375,3542.85009765625,111894
2024-06-11 03:45:00+00:00,3622.64990234375,3635.0,3553.550048828125,3560.14990234375,0
2024-06-11 04:45:00+00:00,3611.64990234375,3639.0,3601.0,3623.949951171875,383886
2024-06-11 05:45:00+00:00,3622.0,3624.10009765625,3597.35009765625,3611.050048828125,201167
2024-06-11 06:45:00+00:00,3619.699951171875,3630.10009765625,3611.14990234375,3621.5,203271
2024-06-11 07:45:00+00:00,3628.550048828125,3636.0,3610.199951171875,3619.699951171875,249759
2024-06-11 08:45:00+00:00,3597.699951171875,3630.0,3595.199951171875,3628.0,348752
2024-06-11 09:45:00+00:00,3600.0,3600.0,3588.60009765625,3598.35009765625,220077
2024-06-12 03:45:00+00:00,3640.0,3644.89990234375,3578.75,3615.0,0
2024-06-12 04:45:00+00:00,3640.35009765625,3648.89990234375,3632.800048828125,3640.0,809604
2024-06-12 05:45:00+00:00,3636.800048828125,3647.199951171875,3628.60009765625,3640.25,154957
2024-06-12 06:45:00+00:00,3633.64990234375,3641.64990234375,3625.60009765625,3636.800048828125,121465
2024-06-12 07:45:00+00:00,3621.199951171875,3636.0,3615.300048828125,3633.64990234375,222296
2024-06-12 08:45:00+00:00,3628.25,3638.300048828125,3617.0,3620.949951171875,272390
2024-06-12 09:45:00+00:00,3629.949951171875,3631.449951171875,3627.550048828125,3628.800048828125,104275
2024-06-13 03:45:00+00:00,3667.0,3668.60009765625,3635.0,3660.050048828125,0
2024-06-13 04:45:00+00:00,3675.60009765625,3684.5,3658.25,3666.39990234375,451784
2024-06-13 05:45:00+00:00,3693.0,3705.0,3672.0,3675.5,498056
2024-06-13 06:45:00+00:00,3701.35009765625,3715.89990234375,3691.5,3692.050048828125,376103
2024-06-13 07:45:00+00:00,3695.64990234375,3710.0,3693.0,3702.949951171875,224903
2024-06-13 08:45:00+00:00,3704.050048828125,3711.0,3686.39990234375,3695.64990234375,572064
2024-06-13 09:45:00+00:00,3700.0,3707.550048828125,3700.0,3704.0,135296
2024-06-14 03:45:00+00:00,3694.39990234375,3717.699951171875,3675.0,3717.699951171875,0
2024-06-14 04:45:00+00:00,3693.800048828125,3701.0,3688.25,3693.699951171875,144964
2024-06-14 05:45:00+00:00,3690.0,3696.0,3688.25,3694.0,173580
2024-06-14 06:45:00+00:00,3691.0,3692.85009765625,3682.0,3690.0,182255
2024-06-14 07:45:00+00:00,3676.949951171875,3691.0,3675.0,3690.0,204841
2024-06-14 08:45:00+00:00,3690.39990234375,3696.949951171875,3675.5,3676.10009765625,362177
