Datetime,Close,High,Low,Open,Volume
2024-05-08 09:45:00+00:00,2861.5,2865.0,2855.449951171875,2859.0,59301
2024-05-09 03:45:00+00:00,2855.25,2881.25,2849.75,2864.5,0
2024-05-09 04:45:00+00:00,2840.0,2860.0,2836.550048828125,2855.39990234375,123537
2024-05-09 05:45:00+00:00,2844.0,2851.39990234375,2830.0,2840.35009765625,147717
2024-05-09 06:45:00+00:00,2816.199951171875,2850.0,2803.25,2844.0,250446
2024-05-09 07:45:00+00:00,2801.300048828125,2818.699951171875,2793.300048828125,2815.25,212524
2024-05-09 08:45:00+00:00,2761.35009765625,2805.0,2759.0,2801.75,364429
2024-05-09 09:45:00+00:00,2765.0,2766.0,2756.050048828125,2761.35009765625,145828
2024-05-10 03:45:00+00:00,2796.800048828125,2803.0,2761.449951171875,2788.39990234375,0
2024-05-10 04:45:00+00:00,2795.0,2808.85009765625,2786.050048828125,2796.89990234375,200386
2024-05-10 05:45:00+00:00,2795.35009765625,2809.0,2788.0,2796.449951171875,420895
2024-05-10 06:45:00+00:00,2784.14990234375,2798.64990234375,2780.050048828125,2795.35009765625,398165
2024-05-10 07:45:00+00:00,2787.199951171875,2790.0,2780.35009765625,2785.0,495807
2024-05-10 08:45:00+00:00,2799.5,2801.35009765625,2784.14990234375,2786.449951171875,487448
2024-05-10 09:45:00+00:00,2804.0,2806.0,2795.39990234375,2798.14990234375,63751
2024-05-13 03:45:00+00:00,2815.050048828125,2819.25,2790.5,2802.949951171875,0
2024-05-13 04:45:00+00:00,2808.300048828125,2827.800048828125,2799.050048828125,2815.449951171875,581434
2024-05-13 05:45:00+00:00,2820.75,2830.0,2808.0,2808.300048828125,675000
2024-05-13 06:45:00+00:00,2851.0,2857.0,2818.199951171875,2820.75,589666
2024-05-13 07:45:00+00:00,2859.60009765625,2862.0,2836.550048828125,2849.10009765625,646256
2024-05-13 08:45:00+00:00,2879.949951171875,2883.0,2859.0,2860.550048828125,769816
2024-05-13 09:45:00+00:00,2885.449951171875,2890.0,2879.0,2879.800048828125,165111
2024-05-14 03:45:00+00:00,2894.550048828125,2909.699951171875,2874.550048828125,2888.89990234375,0
2024-05-14 04:45:00+00:00,2953.85009765625,2960.0,2893.89990234375,2893.89990234375,1058095
2024-05-14 05:45:00+00:00,3016.89990234375,3040.14990234375,2952.35009765625,2953.85009765625,1532219
2024-05-14 06:45:00+00:00,3027.800048828125,3040.35009765625,3007.10009765625,3018.35009765625,867737
2024-05-14 07:45:00+00:00,3021.449951171875,3038.0,3021.449951171875,3027.699951171875,751632
2024-05-14 08:45:00+00:00,3040.699951171875,3046.0,3015.14990234375,3021.199951171875,936442
2024-05-14 09:45:00+00:00,3034.949951171875,3042.85009765625,3033.0,3041.85009765625,213617
2024-05-15 03:45:00+00:00,3090.75,3118.5,3041.050048828125,3042.699951171875,0
2024-05-15 04:45:00+00:00,3082.10009765625,3091.199951171875,3065.35009765625,3090.050048828125,289634
2024-05-15 05:45:00+00:00,3063.300048828125,3085.949951171875,3060.800048828125,3084.0,110621
2024-05-15 06:45:00+00:00,3063.14990234375,3069.0,3051.10009765625,3063.35009765625,131646
2024-05-15 07:45:00+00:00,3053.949951171875,3070.0,3047.14990234375,3063.050048828125,118765
2024-05-15 08:45:00+00:00,3050.699951171875,3065.0,3045.0,3055.25,199356
2024-05-15 09:45:00+00:00,3048.0,3053.300048828125,3044.85009765625,3050.949951171875,96365
2024-05-16 03:45:00+00:00,3014.050048828125,3074.75,3004.10009765625,3057.699951171875,400091
2024-05-16 04:45:00+00:00,3014.10009765625,3038.0,2997.300048828125,3014.050048828125,316608
2024-05-16 05:45:00+00:00,3039.699951171875,3039.699951171875,3002.800048828125,3013.85009765625,211702
2024-05-16 06:45:00+00:00,3013.64990234375,3042.0,3010.0,3039.699951171875,114651
2024-05-16 07:45:00+00:00,2981.0,3013.64990234375,2975.050048828125,3013.5,237315
2024-05-16 08:45:00+00:00,3042.550048828125,3048.85009765625,2979.0,2981.0,466139
2024-05-16 09:45:00+00:00,3041.64990234375,3044.949951171875,3032.0,3041.89990234375,88308
2024-05-17 03:45:00+00:00,3058.10009765625,3058.89990234375,3015.60009765625,3041.050048828125,0
2024-05-17 04:45:00+00:00,3057.89990234375,3091.0,3047.550048828125,3057.60009765625,195700
2024-05-17 05:45:00+00:00,3051.199951171875,3061.5,3043.800048828125,3057.10009765625,61157
2024-05-17 06:45:00+00:00,3052.5,3063.85009765625,3045.800048828125,3050.25,58957
2024-05-17 07:45:00+00:00,3056.199951171875,3059.75,3050.0,3052.60009765625,49937
2024-05-17 08:45:00+00:00,3063.89990234375,3065.0,3050.699951171875,3056.10009765625,145728
2024-05-17 09:45:00+00:00,3057.0,3064.0,3056.0,3063.050048828125,85167
2024-05-21 03:45:00+00:00,3071.0,3077.39990234375,3034.60009765625,3068.699951171875,220295
2024-05-21 04:45:00+00:00,3085.0,3085.0,3062.35009765625,3072.0,222253
2024-05-21 05:45:00+00:00,3145.949951171875,3154.39990234375,3082.0,3085.0,734891
2024-05-21 06:45:00+00:00,3159.85009765625,3175.0,3145.75,3147.949951171875,841808
2024-05-21 07:45:00+00:00,3128.60009765625,3168.64990234375,3125.0,3160.0,473586
2024-05-21 08:45:00+00:00,3117.699951171875,3135.0,3113.10009765625,3130.0,427221
2024-05-21 09:45:00+00:00,3117.5,3120.14990234375,3107.60009765625,3116.449951171875,96542
2024-05-22 03:45:00+00:00,3106.0,3129.949951171875,3073.5,3129.0,0
2024-05-22 04:45:00+00:00,3110.0,3115.0,3101.800048828125,3106.14990234375,393223
2024-05-22 05:45:00+00:00,3116.10009765625,3121.949951171875,3106.050048828125,3110.0,319496
2024-05-22 06:45:00+00:00,3111.14990234375,3124.0,3108.10009765625,3116.5,534621
2024-05-22 07:45:00+00:00,3119.0,3135.0,3108.10009765625,3111.14990234375,782146
2024-05-22 08:45:00+00:00,3142.75,3145.0,3119.0,3119.0,840012
2024-05-22 09:45:00+00:00,3137.0,3145.0,3134.300048828125,3144.800048828125,136073
2024-05-23 03:45:00+00:00,3165.050048828125,3178.0,3135.550048828125,3155.85009765625,0
2024-05-23 04:45:00+00:00,3200.050048828125,3206.050048828125,3151.60009765625,3165.75,476903
2024-05-23 05:45:00+00:00,3233.699951171875,3241.75,3192.199951171875,3200.300048828125,919139
2024-05-23 06:45:00+00:00,3364.60009765625,3376.60009765625,3233.699951171875,3233.699951171875,1818882
2024-05-23 07:45:00+00:00,3335.949951171875,3367.449951171875,3300.050048828125,3364.199951171875,1555032
2024-05-23 08:45:00+00:00,3373.050048828125,3396.699951171875,3314.14990234375,3335.25,1281245
2024-05-23 09:45:00+00:00,3400.0,3405.0,3372.050048828125,3374.199951171875,517458
2024-05-24 03:45:00+00:00,3400.300048828125,3428.0,3356.14990234375,3406.050048828125,1171091
2024-05-24 04:45:00+00:00,3443.0,3453.699951171875,3393.35009765625,3401.199951171875,805928
2024-05-24 05:45:00+00:00,3408.5,3457.64990234375,3392.0,3444.0,524029
2024-05-24 06:45:00+00:00,3414.050048828125,3430.0,3385.10009765625,3409.0,288769
2024-05-24 07:45:00+00:00,3404.39990234375,3428.85009765625,3399.0,3413.25,122305
2024-05-24 08:45:00+00:00,3385.60009765625,3408.10009765625,3371.0,3405.85009765625,402126
2024-05-24 09:45:00+00:00,3381.0,3392.75,3376.199951171875,3386.14990234375,159082
2024-05-27 03:45:00+00:00,3284.050048828125,3351.949951171875,3267.699951171875,3351.949951171875,0
2024-05-27 04:45:00+00:00,3315.699951171875,3319.949951171875,3275.64990234375,3285.800048828125,351799
2024-05-27 05:45:00+00:00,3330.25,3334.699951171875,3300.0,3315.050048828125,276840
2024-05-27 06:45:00+00:00,3318.050048828125,3344.449951171875,3315.0,3330.25,206001
2024-05-27 07:45:00+00:00,3325.0,3337.35009765625,3316.0,3317.60009765625,151535
2024-05-27 08:45:00+00:00,3286.75,3328.0,3273.050048828125,3326.85009765625,358858
2024-05-27 09:45:00+00:00,3295.050048828125,3299.10009765625,3283.10009765625,3286.85009765625,187640
2024-05-28 03:45:00+00:00,3289.0,3310.0,3270.0,3309.75,0
2024-05-28 04:45:00+00:00,3290.39990234375,3329.5,3285.10009765625,3289.699951171875,348180
2024-05-28 05:45:00+00:00,3289.0,3311.85009765625,3277.75,3290.10009765625,214671
2024-05-28 06:45:00+00:00,3273.75,3288.85009765625,3263.199951171875,3288.0,185007
2024-05-28 07:45:00+00:00,3265.949951171875,3283.300048828125,3254.949951171875,3273.75,122676
2024-05-28 08:45:00+00:00,3251.5,3268.449951171875,3245.10009765625,3265.5,213748
2024-05-28 09:45:00+00:00,3239.449951171875,3252.5,3231.800048828125,3251.64990234375,163853
2024-05-29 03:45:00+00:00,3266.85009765625,3288.949951171875,3212.39990234375,3245.699951171875,0
2024-05-29 04:45:00+00:00,3258.449951171875,3269.35009765625,3240.0,3265.5,217827
2024-05-29 05:45:00+00:00,3281.0,3289.0,3244.89990234375,3258.449951171875,286402
2024-05-29 06:45:00+00:00,3299.449951171875,3306.25,3275.800048828125,3282.0,191823
2024-05-29 07:45:00+00:00,3291.0,3322.0,3271.050048828125,3298.050048828125,319781
2024-05-29 08:45:00+00:00,3254.949951171875,3300.0,3246.85009765625,3291.0,319579
2024-05-29 09:45:00+00:00,3255.0,3256.14990234375,3247.699951171875,3254.949951171875,103234
2024-05-30 03:45:00+00:00,3244.39990234375,3274.300048828125,3243.0,3254.0,0
2024-05-30 04:45:00+00:00,3235.0,3260.800048828125,3230.0,3244.25,151110
2024-05-30 05:45:00+00:00,3213.199951171875,3236.39990234375,3174.5,3233.949951171875,388214
2024-05-30 06:45:00+00:00,3230.0,3233.35009765625,3208.0,3213.39990234375,192069
2024-05-30 07:45:00+00:00,3238.550048828125,3240.0,3223.5,3230.0,243461
2024-05-30 08:45:00+00:00,3193.050048828125,3250.949951171875,3187.0,3238.449951171875,517667
2024-05-30 09:45:00+00:00,3205.0,3209.89990234375,3183.39990234375,3193.050048828125,204852
2024-05-31 03:45:00+00:00,3291.0,3343.35009765625,3194.25,3232.89990234375,0
2024-05-31 04:45:00+00:00,3301.0,3313.199951171875,3283.64990234375,3290.800048828125,428359
2024-05-31 05:45:00+00:00,3313.0,3321.800048828125,3296.050048828125,3302.0,273868
2024-05-31 06:45:00+00:00,3357.550048828125,3384.64990234375,3305.0,3312.0,953457
2024-05-31 07:45:00+00:00,3397.39990234375,3412.949951171875,3357.0,3357.0,1150872
2024-05-31 08:45:00+00:00,3410.89990234375,3419.89990234375,3382.0,3397.699951171875,1367853
2024-05-31 09:45:00+00:00,3415.0,3433.5,3394.25,3411.0,778859
2024-06-03 03:45:00+00:00,3670.550048828125,3743.39990234375,3588.35009765625,3663.14990234375,0
2024-06-03 04:45:00+00:00,3635.0,3684.75,3614.0,3669.10009765625,976347
2024-06-03 05:45:00+00:00,3646.0,3665.0,3621.0,3635.0,651029
2024-06-03 06:45:00+00:00,3638.35009765625,3655.0,3633.39990234375,3646.0,402744
2024-06-03 07:45:00+00:00,3660.0,3669.800048828125,3627.0,3639.0,641624
2024-06-03 08:45:00+00:00,3649.949951171875,3664.64990234375,3635.0,3660.0,953670
2024-06-03 09:45:00+00:00,3661.5,3661.5,3639.300048828125,3649.800048828125,315778
2024-06-04 03:45:00+00:00,3429.89990234375,3500.0,3280.75,3500.0,0
2024-06-04 04:45:00+00:00,3121.050048828125,3429.64990234375,3098.5,3429.64990234375,3646868
2024-06-04 05:45:00+00:00,2916.199951171875,3111.050048828125,2916.199951171875,3111.050048828125,2896966
2024-06-04 06:45:00+00:00,2990.550048828125,3045.85009765625,2733.949951171875,2916.199951171875,2832261
2024-06-04 07:45:00+00:00,3061.39990234375,3183.25,2971.699951171875,2992.14990234375,2429623
2024-06-04 08:45:00+00:00,2977.10009765625,3059.5,2900.0,3059.14990234375,2234596
2024-06-04 09:45:00+00:00,2941.25,2977.300048828125,2915.050048828125,2977.300048828125,550521
2024-06-05 03:45:00+00:00,2858.35009765625,3049.60009765625,2750.0,3018.25,0
2024-06-05 04:45:00+00:00,3004.75,3055.050048828125,2818.10009765625,2858.550048828125,1732249
2024-06-05 05:45:00+00:00,2965.949951171875,3018.60009765625,2923.800048828125,3003.5,1131943
2024-06-05 06:45:00+00:00,3048.89990234375,3051.64990234375,2953.0,2965.199951171875,872883
2024-06-05 07:45:00+00:00,3035.60009765625,3075.0,3010.0,3046.5,925983
2024-06-05 08:45:00+00:00,3102.89990234375,3149.5,3020.050048828125,3035.0,1082207
2024-06-05 09:45:00+00:00,3115.35009765625,3133.550048828125,3090.0,3104.0,301446
2024-06-06 03:45:00+00:00,3208.75,3220.85009765625,3137.39990234375,3175.050048828125,0
2024-06-06 04:45:00+00:00,3207.5,3218.0,3192.0,3208.0,649170
2024-06-06 05:45:00+00:00,3182.699951171875,3210.0,3155.0,3207.85009765625,855232
2024-06-06 06:45:00+00:00,3172.39990234375,3198.949951171875,3156.0,3183.85009765625,827455
2024-06-06 07:45:00+00:00,3196.800048828125,3200.0,3168.10009765625,3172.449951171875,907349
2024-06-06 08:45:00+00:00,3183.0,3208.550048828125,3165.0,3199.64990234375,822798
2024-06-06 09:45:00+00:00,3186.0,3190.0,3171.25,3182.0,183806
2024-06-07 03:45:00+00:00,3178.89990234375,3198.0,3152.550048828125,3170.0,0
2024-06-07 04:45:00+00:00,3196.699951171875,3200.0,3172.0,3178.14990234375,378339
2024-06-07 05:45:00+00:00,3196.64990234375,3214.699951171875,3185.5,3195.449951171875,691359
2024-06-07 06:45:00+00:00,3219.0,3232.550048828125,3188.0,3196.10009765625,1029386
2024-06-07 07:45:00+00:00,3217.949951171875,3222.0,3206.60009765625,3218.199951171875,868197
2024-06-07 08:45:00+00:00,3217.0,3230.0,3210.050048828125,3216.39990234375,1001696
2024-06-07 09:45:00+00:00,3219.550048828125,3225.0,3213.25,3215.199951171875,191981
2024-06-10 03:45:00+00:00,3250.949951171875,3284.050048828125,3237.0,3263.85009765625,0
2024-06-10 04:45:00+00:00,3234.64990234375,3259.449951171875,3230.25,3253.949951171875,564742
2024-06-10 05:45:00+00:00,3244.64990234375,3248.0,3233.0,3234.64990234375,463141
2024-06-10 06:45:00+00:00,3248.89990234375,3255.0,3242.0,3244.64990234375,908553
2024-06-10 07:45:00+00:00,3246.85009765625,3255.0,3241.949951171875,3248.199951171875,969032
2024-06-10 08:45:00+00:00,3221.050048828125,3250.0,3221.0,3246.85009765625,874867
2024-06-10 09:45:00+00:00,3210.0,3227.0,3207.89990234375,3221.39990234375,193751
2024-06-11 03:45:00+00:00,3222.199951171875,3244.0,3200.0,3224.0,0
2024-06-11 04:45:00+00:00,3218.60009765625,3225.89990234375,3203.0,3224.89990234375,280903
2024-06-11 05:45:00+00:00,3230.0,3230.0,3211.550048828125,3218.5,939908
2024-06-11 06:45:00+00:00,3246.25,3264.89990234375,3229.25,3230.0,1162387
2024-06-11 07:45:00+00:00,3243.64990234375,3253.0,3237.14990234375,3246.60009765625,693960
2024-06-11 08:45:00+00:00,3215.0,3247.0,3215.0,3244.0,564695
2024-06-11 09:45:00+00:00,3215.0,3220.89990234375,3211.39990234375,3216.0,135608
2024-06-12 03:45:00+00:00,3231.0,3245.0,3222.60009765625,3222.60009765625,0
2024-06-12 04:45:00+00:00,3232.550048828125,3238.0,3216.300048828125,3231.0,230358
2024-06-12 05:45:00+00:00,3228.89990234375,3238.0,3222.10009765625,3231.25,584685
2024-06-12 06:45:00+00:00,3220.0,3235.0,3216.300048828125,3228.89990234375,680839
2024-06-12 07:45:00+00:00,3223.64990234375,3230.0,3217.050048828125,3219.5,487698
2024-06-12 08:45:00+00:00,3218.449951171875,3232.35009765625,3217.0,3223.64990234375,653634
2024-06-12 09:45:00+00:00,3208.0,3219.35009765625,3208.0,3218.35009765625,118348
2024-06-13 03:45:00+00:00,3223.800048828125,3254.0,3221.10009765625,3227.050048828125,0
2024-06-13 04:45:00+00:00,3222.050048828125,3232.0,3217.0,3225.0,367714
2024-06-13 05:45:00+00:00,3220.449951171875,3223.89990234375,3211.0,3221.89990234375,642522
2024-06-13 06:45:00+00:00,3218.050048828125,3222.0,3207.60009765625,3220.75,599115
2024-06-13 07:45:00+00:00,3218.35009765625,3231.699951171875,3215.25,3218.050048828125,603609
2024-06-13 08:45:00+00:00,3224.39990234375,3230.0,3211.10009765625,3218.0,515863
2024-06-13 09:45:00+00:00,3224.800048828125,3226.64990234375,3220.39990234375,3225.39990234375,125242
2024-06-14 03:45:00+00:00,3246.550048828125,3258.949951171875,3221.25,3225.050048828125,0
2024-06-14 04:45:00+00:00,3265.0,3270.0,3238.75,3246.0,871217
2024-06-14 05:45:00+00:00,3252.0,3268.0,3245.199951171875,3264.0,586978
2024-06-14 06:45:00+00:00,3249.85009765625,3256.75,3245.949951171875,3251.85009765625,723463
2024-06-14 07:45:00+00:00,3249.64990234375,3253.0,3241.449951171875,3248.300048828125,514051
2024-06-14 08:45:00+00:00,3269.449951171875,3270.0,3245.0,3250.60009765625,808421
2024-06-14 09:45:00+00:00,3261.75,3275.0,3261.75,3268.85009765625,177324
2024-06-18 03:45:00+00:00,3302.050048828125,3344.60009765625,3300.050048828125,3310.949951171875,0
2024-06-18 04:45:00+00:00,3302.35009765625,3308.60009765625,3287.199951171875,3303.5,221972
