Datetime,Close,High,Low,Open,Volume
2024-04-19 06:45:00+00:00,425.1499938964844,426.1499938964844,421.29998779296875,422.0,1565962
2024-04-19 07:45:00+00:00,425.45001220703125,426.25,423.1499938964844,425.1499938964844,1723751
2024-04-19 08:45:00+00:00,425.20001220703125,426.1000061035156,424.1499938964844,425.3999938964844,3193036
2024-04-19 09:45:00+00:00,424.75,425.25,423.5,425.20001220703125,1404814
2024-04-22 03:45:00+00:00,424.6499938964844,427.5,423.6499938964844,426.79998779296875,0
2024-04-22 04:45:00+00:00,424.5,424.95001220703125,424.0,424.75,861644
2024-04-22 05:45:00+00:00,424.20001220703125,424.8999938964844,424.1000061035156,424.54998779296875,791379
2024-04-22 06:45:00+00:00,424.04998779296875,424.54998779296875,423.75,424.20001220703125,751945
2024-04-22 07:45:00+00:00,423.8500061035156,424.8999938964844,423.3999938964844,424.04998779296875,811990
2024-04-22 08:45:00+00:00,425.3999938964844,425.45001220703125,423.6499938964844,423.70001220703125,1187408
2024-04-22 09:45:00+00:00,425.79998779296875,426.0,424.95001220703125,425.45001220703125,799215
2024-04-23 03:45:00+00:00,428.75,429.70001220703125,425.20001220703125,426.3999938964844,0
2024-04-23 04:45:00+00:00,428.75,428.8999938964844,427.95001220703125,428.75,1159295
2024-04-23 05:45:00+00:00,428.70001220703125,429.75,428.45001220703125,428.75,1113934
2024-04-23 06:45:00+00:00,429.8500061035156,430.5,428.20001220703125,428.70001220703125,2036796
2024-04-23 07:45:00+00:00,429.70001220703125,430.3500061035156,428.95001220703125,429.8500061035156,1625744
2024-04-23 08:45:00+00:00,429.29998779296875,429.79998779296875,428.70001220703125,429.6499938964844,1911349
2024-04-23 09:45:00+00:00,429.0,429.45001220703125,428.5,429.20001220703125,915775
2024-04-24 03:45:00+00:00,429.5,430.79998779296875,428.29998779296875,429.0,0
2024-04-24 04:45:00+00:00,430.6499938964844,430.79998779296875,429.29998779296875,429.5,715785
2024-04-24 05:45:00+00:00,430.3500061035156,430.75,429.6000061035156,430.6000061035156,635969
2024-04-24 06:45:00+00:00,430.1000061035156,430.5,429.6000061035156,430.3500061035156,661201
2024-04-24 07:45:00+00:00,430.25,430.5,429.8999938964844,430.1000061035156,544313
2024-04-24 08:45:00+00:00,428.95001220703125,430.3999938964844,428.54998779296875,430.25,1362564
2024-04-24 09:45:00+00:00,429.3999938964844,429.3999938964844,428.6499938964844,428.95001220703125,649958
2024-04-25 03:45:00+00:00,431.8999938964844,431.8999938964844,429.1000061035156,430.6499938964844,0
2024-04-25 04:45:00+00:00,432.54998779296875,432.75,429.79998779296875,431.75,6223779
2024-04-25 05:45:00+00:00,432.8500061035156,433.8999938964844,430.8999938964844,432.29998779296875,2344624
2024-04-25 06:45:00+00:00,435.8999938964844,436.0,432.5,432.75,3433402
2024-04-25 07:45:00+00:00,436.04998779296875,437.1499938964844,435.3500061035156,435.8500061035156,4051843
2024-04-25 08:45:00+00:00,437.54998779296875,438.29998779296875,435.5,436.04998779296875,7528312
2024-04-25 09:45:00+00:00,437.8999938964844,438.0,437.29998779296875,437.54998779296875,2775078
2024-04-26 03:45:00+00:00,437.1499938964844,443.29998779296875,436.3999938964844,439.29998779296875,0
2024-04-26 04:45:00+00:00,439.1499938964844,440.0,437.1499938964844,437.25,1500297
2024-04-26 05:45:00+00:00,439.75,439.95001220703125,438.5,439.1499938964844,893131
2024-04-26 06:45:00+00:00,439.70001220703125,440.0,439.04998779296875,439.79998779296875,1194661
2024-04-26 07:45:00+00:00,439.79998779296875,440.1499938964844,438.5,439.8999938964844,2229715
2024-04-26 08:45:00+00:00,440.0,441.20001220703125,439.45001220703125,439.79998779296875,3829338
2024-04-26 09:45:00+00:00,440.0,440.5,439.29998779296875,440.04998779296875,1197115
2024-04-29 03:45:00+00:00,436.79998779296875,441.8999938964844,435.8999938964844,441.8999938964844,0
2024-04-29 04:45:00+00:00,439.25,439.6499938964844,436.6000061035156,436.79998779296875,1112810
2024-04-29 05:45:00+00:00,436.0,439.29998779296875,434.6000061035156,439.25,1795376
2024-04-29 06:45:00+00:00,436.79998779296875,436.95001220703125,435.6000061035156,435.79998779296875,755441
2024-04-29 07:45:00+00:00,436.8500061035156,437.0,436.5,436.8500061035156,1220831
2024-04-29 08:45:00+00:00,438.25,438.70001220703125,436.5,436.75,2358137
2024-04-29 09:45:00+00:00,438.20001220703125,438.5,436.6499938964844,438.04998779296875,1150268
2024-04-30 03:45:00+00:00,439.8999938964844,440.45001220703125,438.0,438.3500061035156,0
2024-04-30 04:45:00+00:00,438.95001220703125,440.45001220703125,438.54998779296875,440.0,4573124
2024-04-30 05:45:00+00:00,438.8500061035156,440.0,438.5,438.8999938964844,786213
2024-04-30 06:45:00+00:00,438.3999938964844,439.0,438.1000061035156,438.79998779296875,873963
2024-04-30 07:45:00+00:00,437.95001220703125,438.6499938964844,437.5,438.25,1006305
2024-04-30 08:45:00+00:00,436.1000061035156,437.95001220703125,435.1000061035156,437.8999938964844,2082562
2024-04-30 09:45:00+00:00,435.3500061035156,436.04998779296875,435.1499938964844,436.0,1038349
2024-05-02 03:45:00+00:00,437.3500061035156,438.3999938964844,434.8999938964844,436.20001220703125,0
2024-05-02 04:45:00+00:00,438.29998779296875,438.5,436.8500061035156,437.3999938964844,3693886
2024-05-02 05:45:00+00:00,441.6000061035156,442.6000061035156,437.29998779296875,438.25,3946004
2024-05-02 06:45:00+00:00,440.1499938964844,442.25,439.5,441.6000061035156,2198378
2024-05-02 07:45:00+00:00,439.3999938964844,440.79998779296875,439.0,440.1499938964844,2190116
2024-05-02 08:45:00+00:00,438.79998779296875,440.45001220703125,438.29998779296875,439.45001220703125,5586759
2024-05-02 09:45:00+00:00,439.45001220703125,439.79998779296875,438.6000061035156,438.8500061035156,2166107
2024-05-03 03:45:00+00:00,437.95001220703125,440.0,436.95001220703125,440.0,0
2024-05-03 04:45:00+00:00,436.5,439.04998779296875,435.8500061035156,438.0,3517405
2024-05-03 05:45:00+00:00,435.25,436.6499938964844,433.6000061035156,436.54998779296875,3352352
2024-05-03 06:45:00+00:00,432.45001220703125,437.0,431.45001220703125,435.5,2612520
2024-05-03 07:45:00+00:00,434.04998779296875,434.3500061035156,431.70001220703125,432.54998779296875,2970785
2024-05-03 08:45:00+00:00,436.8999938964844,437.0,432.54998779296875,434.04998779296875,5779978
2024-05-03 09:45:00+00:00,436.0,437.6000061035156,435.45001220703125,437.0,2112719
2024-05-06 03:45:00+00:00,436.0,440.45001220703125,435.1499938964844,437.04998779296875,0
2024-05-06 04:45:00+00:00,435.1499938964844,436.70001220703125,434.6499938964844,436.3500061035156,988143
2024-05-06 05:45:00+00:00,436.1499938964844,436.8500061035156,434.70001220703125,435.1499938964844,1067519
2024-05-06 06:45:00+00:00,434.20001220703125,436.29998779296875,434.0,436.04998779296875,922190
2024-05-06 07:45:00+00:00,434.20001220703125,435.45001220703125,433.8999938964844,434.20001220703125,1388361
2024-05-06 08:45:00+00:00,434.8999938964844,435.3500061035156,433.75,434.1000061035156,2413817
2024-05-06 09:45:00+00:00,435.0,435.04998779296875,434.3500061035156,434.8999938964844,812214
2024-05-07 03:45:00+00:00,445.1499938964844,445.95001220703125,436.20001220703125,436.3999938964844,457642
2024-05-07 04:45:00+00:00,443.8999938964844,446.0,442.29998779296875,445.0,3828569
2024-05-07 05:45:00+00:00,441.8500061035156,444.0,440.20001220703125,443.8500061035156,3134373
2024-05-07 06:45:00+00:00,439.6000061035156,441.8999938964844,438.54998779296875,441.79998779296875,2525341
2024-05-07 07:45:00+00:00,440.79998779296875,441.6000061035156,439.20001220703125,439.3999938964844,1933486
2024-05-07 08:45:00+00:00,440.29998779296875,440.8999938964844,439.3500061035156,440.79998779296875,2235377
2024-05-07 09:45:00+00:00,441.1499938964844,441.3999938964844,439.54998779296875,440.45001220703125,1496280
2024-05-08 03:45:00+00:00,441.20001220703125,442.79998779296875,438.8999938964844,441.29998779296875,0
2024-05-08 04:45:00+00:00,440.20001220703125,441.70001220703125,438.20001220703125,441.1000061035156,1701359
2024-05-08 05:45:00+00:00,442.8999938964844,443.3999938964844,439.5,440.20001220703125,1549281
2024-05-08 06:45:00+00:00,443.54998779296875,444.6000061035156,442.29998779296875,442.70001220703125,1611901
2024-05-08 07:45:00+00:00,441.1000061035156,444.0,441.0,443.54998779296875,1267401
2024-05-08 08:45:00+00:00,440.8999938964844,441.75,440.29998779296875,441.04998779296875,1614884
2024-05-08 09:45:00+00:00,440.8999938964844,441.45001220703125,440.20001220703125,441.0,712465
2024-05-09 03:45:00+00:00,437.54998779296875,440.70001220703125,437.1000061035156,440.3999938964844,0
2024-05-09 04:45:00+00:00,435.3999938964844,437.8500061035156,435.04998779296875,437.6000061035156,1785811
2024-05-09 05:45:00+00:00,432.6000061035156,435.45001220703125,431.95001220703125,435.29998779296875,2583203
2024-05-09 06:45:00+00:00,427.79998779296875,433.3999938964844,427.1499938964844,432.54998779296875,3518071
2024-05-09 07:45:00+00:00,426.6499938964844,428.25,424.8500061035156,427.95001220703125,4358308
2024-05-09 08:45:00+00:00,425.0,426.6499938964844,423.54998779296875,426.6499938964844,6354994
2024-05-09 09:45:00+00:00,427.1000061035156,427.20001220703125,424.45001220703125,425.0,2313855
2024-05-10 03:45:00+00:00,435.25,436.3500061035156,427.70001220703125,427.75,0
2024-05-10 04:45:00+00:00,432.20001220703125,436.0,431.25,434.8999938964844,1925652
2024-05-10 05:45:00+00:00,432.04998779296875,433.5,431.5,432.0,999665
2024-05-10 06:45:00+00:00,431.75,433.95001220703125,431.3500061035156,432.04998779296875,1225928
2024-05-10 07:45:00+00:00,433.3500061035156,433.8500061035156,431.6000061035156,431.75,1238121
2024-05-10 08:45:00+00:00,433.79998779296875,433.79998779296875,432.1000061035156,433.5,2781444
2024-05-10 09:45:00+00:00,433.8500061035156,434.54998779296875,433.04998779296875,433.6499938964844,1036310
2024-05-13 03:45:00+00:00,431.5,435.45001220703125,429.6000061035156,433.20001220703125,0
2024-05-13 04:45:00+00:00,432.25,432.5,429.8500061035156,431.3999938964844,980777
2024-05-13 05:45:00+00:00,432.5,432.8500061035156,431.5,432.25,869218
2024-05-13 06:45:00+00:00,431.6000061035156,432.8500061035156,431.3999938964844,432.54998779296875,787459
2024-05-13 07:45:00+00:00,433.70001220703125,433.75,429.79998779296875,431.54998779296875,986949
2024-05-13 08:45:00+00:00,431.79998779296875,433.8500061035156,431.0,433.6499938964844,1119131
2024-05-13 09:45:00+00:00,431.6499938964844,432.6499938964844,431.25,431.79998779296875,762459
2024-05-14 03:45:00+00:00,428.95001220703125,431.25,428.75,430.6000061035156,0
2024-05-14 04:45:00+00:00,432.0,432.0,428.70001220703125,428.95001220703125,1486597
2024-05-14 05:45:00+00:00,430.75,433.29998779296875,430.25,431.8999938964844,1292570
2024-05-14 06:45:00+00:00,431.3999938964844,431.8500061035156,430.3999938964844,430.8500061035156,1182042
2024-05-14 07:45:00+00:00,430.79998779296875,431.95001220703125,430.5,431.3500061035156,1303796
2024-05-14 08:45:00+00:00,429.6499938964844,431.1499938964844,429.1000061035156,430.79998779296875,2194406
2024-05-14 09:45:00+00:00,429.6000061035156,430.5,429.04998779296875,429.6499938964844,1479971
2024-05-15 03:45:00+00:00,430.1499938964844,433.20001220703125,430.0,431.3999938964844,0
2024-05-15 04:45:00+00:00,430.45001220703125,431.45001220703125,429.20001220703125,429.95001220703125,774096
2024-05-15 05:45:00+00:00,429.04998779296875,430.45001220703125,428.6000061035156,430.3500061035156,911787
2024-05-15 06:45:00+00:00,428.29998779296875,429.3500061035156,428.0,429.04998779296875,739987
2024-05-15 07:45:00+00:00,428.54998779296875,428.95001220703125,427.5,428.29998779296875,853787
2024-05-15 08:45:00+00:00,428.20001220703125,428.95001220703125,426.8500061035156,428.54998779296875,1792479
2024-05-15 09:45:00+00:00,428.0,428.29998779296875,427.54998779296875,428.20001220703125,616705
2024-05-16 03:45:00+00:00,427.29998779296875,430.20001220703125,426.0,428.8500061035156,3824380
2024-05-16 04:45:00+00:00,427.20001220703125,428.3999938964844,425.54998779296875,427.29998779296875,2945071
2024-05-16 05:45:00+00:00,429.8999938964844,429.8999938964844,426.70001220703125,427.20001220703125,1579740
2024-05-16 06:45:00+00:00,425.20001220703125,430.29998779296875,424.75,429.8500061035156,2548709
2024-05-16 07:45:00+00:00,423.8999938964844,425.70001220703125,422.95001220703125,425.1000061035156,2695734
2024-05-16 08:45:00+00:00,430.8500061035156,431.29998779296875,423.54998779296875,423.95001220703125,6236099
2024-05-16 09:45:00+00:00,431.45001220703125,432.6000061035156,430.8500061035156,430.95001220703125,3186701
2024-05-17 03:45:00+00:00,432.8999938964844,433.45001220703125,428.8999938964844,431.5,0
2024-05-17 04:45:00+00:00,434.8500061035156,435.70001220703125,432.8500061035156,432.8500061035156,2654484
2024-05-17 05:45:00+00:00,435.0,436.0,433.6000061035156,434.8500061035156,1202205
2024-05-17 06:45:00+00:00,434.75,435.75,434.25,435.20001220703125,635928
2024-05-17 07:45:00+00:00,435.0,435.5,434.6000061035156,434.75,821649
2024-05-17 08:45:00+00:00,436.54998779296875,437.5,434.70001220703125,435.04998779296875,2420556
2024-05-17 09:45:00+00:00,435.20001220703125,436.70001220703125,435.1000061035156,436.54998779296875,674950
2024-05-21 03:45:00+00:00,435.0,437.04998779296875,434.45001220703125,436.04998779296875,2235531
2024-05-21 04:45:00+00:00,434.95001220703125,435.45001220703125,434.0,435.0,1945123
2024-05-21 05:45:00+00:00,434.6000061035156,435.1000061035156,433.8500061035156,434.95001220703125,1020381
2024-05-21 06:45:00+00:00,434.54998779296875,435.0,433.79998779296875,434.6000061035156,907031
2024-05-21 07:45:00+00:00,433.6000061035156,434.70001220703125,433.5,434.54998779296875,1142988
2024-05-21 08:45:00+00:00,434.54998779296875,434.95001220703125,433.29998779296875,433.6000061035156,1820320
2024-05-21 09:45:00+00:00,435.0,435.5,434.54998779296875,434.6000061035156,972084
2024-05-22 03:45:00+00:00,439.70001220703125,440.75,435.6499938964844,436.1000061035156,0
2024-05-22 04:45:00+00:00,439.5,440.5,438.79998779296875,439.75,984502
2024-05-22 05:45:00+00:00,441.1000061035156,441.95001220703125,439.45001220703125,439.5,1403201
2024-05-22 06:45:00+00:00,439.1499938964844,441.5,438.25,441.1000061035156,1553983
2024-05-22 07:45:00+00:00,440.45001220703125,441.75,439.0,439.20001220703125,1251092
2024-05-22 08:45:00+00:00,439.70001220703125,440.54998779296875,439.29998779296875,440.5,1458482
2024-05-22 09:45:00+00:00,440.0,440.25,439.45001220703125,439.6000061035156,759690
2024-05-23 03:45:00+00:00,439.25,441.6499938964844,438.20001220703125,441.45001220703125,0
2024-05-23 04:45:00+00:00,438.8500061035156,440.0,436.70001220703125,439.25,2045296
2024-05-23 05:45:00+00:00,438.3500061035156,439.29998779296875,437.6000061035156,438.8500061035156,808185
2024-05-23 06:45:00+00:00,438.25,440.5,437.8999938964844,438.20001220703125,1537869
2024-05-23 07:45:00+00:00,442.95001220703125,444.0,437.70001220703125,438.29998779296875,6350931
2024-05-23 08:45:00+00:00,440.75,444.8999938964844,436.6000061035156,443.20001220703125,11039320
2024-05-23 09:45:00+00:00,440.20001220703125,441.6499938964844,439.8999938964844,440.79998779296875,1541530
2024-05-24 03:45:00+00:00,438.6000061035156,442.25,437.79998779296875,440.6000061035156,2412863
2024-05-24 04:45:00+00:00,438.25,438.75,436.95001220703125,438.5,1528567
2024-05-24 05:45:00+00:00,437.3999938964844,439.1499938964844,437.29998779296875,438.3500061035156,1060440
2024-05-24 06:45:00+00:00,436.8999938964844,437.79998779296875,436.79998779296875,437.3999938964844,1484905
2024-05-24 07:45:00+00:00,436.79998779296875,437.20001220703125,436.0,436.8999938964844,1966805
2024-05-24 08:45:00+00:00,436.54998779296875,437.0,435.29998779296875,436.79998779296875,3248257
2024-05-24 09:45:00+00:00,436.6000061035156,436.75,436.04998779296875,436.6000061035156,1051715
2024-05-27 03:45:00+00:00,437.6000061035156,438.5,436.8999938964844,438.0,0
2024-05-27 04:45:00+00:00,437.25,438.6000061035156,437.04998779296875,437.6000061035156,931770
2024-05-27 05:45:00+00:00,437.6000061035156,438.8999938964844,436.79998779296875,437.25,1630890
2024-05-27 06:45:00+00:00,436.6000061035156,438.0,435.5,437.5,1626183
2024-05-27 07:45:00+00:00,433.45001220703125,436.8999938964844,433.3500061035156,436.54998779296875,2109792
2024-05-27 08:45:00+00:00,431.1000061035156,433.6499938964844,430.70001220703125,433.5,3236823
2024-05-27 09:45:00+00:00,432.3500061035156,432.45001220703125,431.0,431.1000061035156,615989
2024-05-28 03:45:00+00:00,429.8999938964844,432.04998779296875,428.3999938964844,431.95001220703125,0
2024-05-28 04:45:00+00:00,430.70001220703125,431.5,429.6499938964844,429.8999938964844,1138578
2024-05-28 05:45:00+00:00,429.8999938964844,431.04998779296875,429.20001220703125,430.70001220703125,937152
2024-05-28 06:45:00+00:00,429.04998779296875,430.20001220703125,428.8500061035156,430.0,1086960
2024-05-28 07:45:00+00:00,429.6000061035156,429.95001220703125,428.8999938964844,429.1499938964844,1201369
2024-05-28 08:45:00+00:00,429.04998779296875,430.5,429.04998779296875,429.70001220703125,1705013
2024-05-28 09:45:00+00:00,428.6000061035156,429.1499938964844,428.3500061035156,429.0,737895
2024-05-29 03:45:00+00:00,429.95001220703125,431.3999938964844,427.1000061035156,427.1000061035156,0
2024-05-29 04:45:00+00:00,428.1499938964844,430.1499938964844,427.20001220703125,429.8999938964844,1971193
2024-05-29 05:45:00+00:00,430.04998779296875,430.04998779296875,427.8999938964844,428.1499938964844,895914
2024-05-29 06:45:00+00:00,430.79998779296875,430.95001220703125,429.0,430.1000061035156,1078318
2024-05-29 07:45:00+00:00,431.3999938964844,432.3999938964844,430.25,430.8500061035156,1226774
2024-05-29 08:45:00+00:00,431.1499938964844,431.6000061035156,430.0,431.3500061035156,1603222
2024-05-29 09:45:00+00:00,431.0,431.25,430.54998779296875,431.1000061035156,762017
2024-05-30 03:45:00+00:00,426.1499938964844,430.8500061035156,425.79998779296875,430.25,0
2024-05-30 04:45:00+00:00,425.8500061035156,427.5,425.6000061035156,426.3999938964844,1764053
2024-05-30 05:45:00+00:00,426.29998779296875,426.70001220703125,425.25,425.75,2023915
2024-05-30 06:45:00+00:00,423.8500061035156,426.29998779296875,423.25,426.29998779296875,3308240
2024-05-30 07:45:00+00:00,423.54998779296875,423.8999938964844,422.3500061035156,423.8500061035156,2642737
2024-05-30 08:45:00+00:00,424.1499938964844,424.45001220703125,422.3500061035156,423.5,5675731
2024-05-30 09:45:00+00:00,424.8500061035156,425.0,423.70001220703125,424.1000061035156,2306144
2024-05-31 03:45:00+00:00,428.20001220703125,429.45001220703125,423.8500061035156,426.1499938964844,5819000
2024-05-31 04:45:00+00:00,427.8999938964844,429.3500061035156,427.0,428.04998779296875,2016793
2024-05-31 05:45:00+00:00,426.8999938964844,429.1499938964844,426.54998779296875,427.95001220703125,1575235
2024-05-31 06:45:00+00:00,427.0,427.1000061035156,426.20001220703125,426.95001220703125,2564772
2024-05-31 07:45:00+00:00,427.0,427.5,426.6000061035156,426.8500061035156,3045913
2024-05-31 08:45:00+00:00,426.8500061035156,427.25,424.3999938964844,427.04998779296875,8390706
2024-05-31 09:45:00+00:00,426.45001220703125,428.3999938964844,426.04998779296875,426.95001220703125,4801111
2024-06-03 03:45:00+00:00,432.5,434.54998779296875,429.54998779296875,434.20001220703125,0
2024-06-03 04:45:00+00:00,429.6499938964844,432.54998779296875,429.25,432.54998779296875,1627051
2024-06-03 05:45:00+00:00,431.0,431.5,429.20001220703125,429.70001220703125,1589453
2024-06-03 06:45:00+00:00,428.95001220703125,431.79998779296875,428.70001220703125,431.1000061035156,2824175
2024-06-03 07:45:00+00:00,430.29998779296875,430.79998779296875,428.79998779296875,428.95001220703125,1786346
2024-06-03 08:45:00+00:00,430.25,430.54998779296875,429.3999938964844,430.29998779296875,2307987
2024-06-03 09:45:00+00:00,431.3999938964844,431.5,430.1499938964844,430.20001220703125,1268207
2024-06-04 03:45:00+00:00,421.6000061035156,424.1499938964844,411.29998779296875,420.54998779296875,0
2024-06-04 04:45:00+00:00,413.04998779296875,422.79998779296875,412.6499938964844,421.54998779296875,5643873
2024-06-04 05:45:00+00:00,408.79998779296875,418.75,408.5,413.1000061035156,5633133
2024-06-04 06:45:00+00:00,412.54998779296875,413.0,402.8500061035156,408.8500061035156,6890695
2024-06-04 07:45:00+00:00,415.29998779296875,417.3999938964844,411.8999938964844,412.3999938964844,6906219
2024-06-04 08:45:00+00:00,416.1499938964844,417.0,411.79998779296875,415.3500061035156,8878543
2024-06-04 09:45:00+00:00,419.8999938964844,419.8999938964844,414.3999938964844,416.54998779296875,2204030
2024-06-05 03:45:00+00:00,430.6499938964844,430.95001220703125,418.1000061035156,421.95001220703125,0
2024-06-05 04:45:00+00:00,433.70001220703125,436.0,427.6499938964844,430.70001220703125,7309904
2024-06-05 05:45:00+00:00,429.1499938964844,435.0,428.45001220703125,433.70001220703125,3479977
2024-06-05 06:45:00+00:00,428.04998779296875,430.8500061035156,426.5,429.20001220703125,2174872
2024-06-05 07:45:00+00:00,427.0,429.25,426.75,427.8999938964844,1939210
2024-06-05 08:45:00+00:00,431.6499938964844,431.95001220703125,426.3500061035156,427.1499938964844,3563278
2024-06-05 09:45:00+00:00,430.29998779296875,431.75,429.5,431.6499938964844,1295575
2024-06-06 03:45:00+00:00,436.1000061035156,437.6499938964844,431.1000061035156,434.5,0
2024-06-06 04:45:00+00:00,435.6499938964844,436.79998779296875,434.3500061035156,436.1000061035156,2804958
2024-06-06 05:45:00+00:00,432.95001220703125,435.6499938964844,432.3999938964844,435.6499938964844,3140217
2024-06-06 06:45:00+00:00,432.3999938964844,434.79998779296875,432.04998779296875,433.04998779296875,2081211
2024-06-06 07:45:00+00:00,433.1000061035156,435.70001220703125,432.3500061035156,432.5,2497715
2024-06-06 08:45:00+00:00,437.3999938964844,437.3999938964844,431.29998779296875,433.1000061035156,8071941
2024-06-06 09:45:00+00:00,435.3999938964844,437.54998779296875,434.75,437.3500061035156,4339459
2024-06-07 03:45:00+00:00,434.1000061035156,436.1000061035156,431.1000061035156,432.25,0
2024-06-07 04:45:00+00:00,436.5,437.0,433.1499938964844,434.04998779296875,2671131
2024-06-07 05:45:00+00:00,437.1000061035156,438.45001220703125,435.04998779296875,436.45001220703125,4943295
2024-06-07 06:45:00+00:00,437.75,438.25,436.29998779296875,437.04998779296875,1866932
2024-06-07 07:45:00+00:00,439.95001220703125,441.6499938964844,436.79998779296875,437.8500061035156,5566206
2024-06-07 08:45:00+00:00,439.25,440.54998779296875,438.04998779296875,439.95001220703125,6894364
2024-06-07 09:45:00+00:00,438.5,439.70001220703125,438.20001220703125,439.20001220703125,2014955
2024-06-10 03:45:00+00:00,437.6000061035156,440.75,436.1000061035156,440.1499938964844,0
2024-06-10 04:45:00+00:00,438.6000061035156,438.6000061035156,436.8999938964844,437.6000061035156,1137691
2024-06-10 05:45:00+00:00,437.95001220703125,439.45001220703125,437.6000061035156,438.6000061035156,982866
2024-06-10 06:45:00+00:00,439.1499938964844,439.1499938964844,437.6000061035156,438.04998779296875,716946
2024-06-10 07:45:00+00:00,438.8500061035156,439.29998779296875,438.1499938964844,439.0,719666
2024-06-10 08:45:00+00:00,437.04998779296875,438.95001220703125,436.5,438.79998779296875,2127730
2024-06-10 09:45:00+00:00,436.5,437.25,436.3500061035156,437.04998779296875,1239801
2024-06-11 03:45:00+00:00,435.5,437.70001220703125,432.5,433.95001220703125,0
2024-06-11 04:45:00+00:00,436.1499938964844,436.20001220703125,434.79998779296875,435.54998779296875,946677
2024-06-11 05:45:00+00:00,434.8999938964844,436.3500061035156,434.25,436.20001220703125,1422460
2024-06-11 06:45:00+00:00,434.1000061035156,434.95001220703125,433.8999938964844,434.8500061035156,1020614
2024-06-11 07:45:00+00:00,433.70001220703125,435.3999938964844,433.5,434.20001220703125,1318536
2024-06-11 08:45:00+00:00,433.1000061035156,434.5,432.8500061035156,433.75,2852848
2024-06-11 09:45:00+00:00,432.75,433.1000061035156,432.45001220703125,433.1000061035156,945235
2024-06-12 03:45:00+00:00,431.70001220703125,432.5,430.29998779296875,431.8999938964844,0
2024-06-12 04:45:00+00:00,433.54998779296875,434.3500061035156,431.04998779296875,431.6499938964844,1709297
2024-06-12 05:45:00+00:00,433.3999938964844,433.95001220703125,432.54998779296875,433.5,1253233
2024-06-12 06:45:00+00:00,433.6499938964844,433.70001220703125,432.79998779296875,433.54998779296875,718612
2024-06-12 07:45:00+00:00,433.20001220703125,434.0,433.0,433.54998779296875,786684
2024-06-12 08:45:00+00:00,432.3500061035156,433.5,432.1000061035156,433.25,1637956
2024-06-12 09:45:00+00:00,432.45001220703125,432.70001220703125,431.95001220703125,432.3500061035156,785467
2024-06-13 03:45:00+00:00,432.8999938964844,435.3999938964844,432.20001220703125,435.3999938964844,0
2024-06-13 04:45:00+00:00,431.95001220703125,433.0,431.75,432.8999938964844,826750
2024-06-13 05:45:00+00:00,432.79998779296875,433.0,431.75,431.95001220703125,581967
2024-06-13 06:45:00+00:00,432.70001220703125,433.0,432.5,432.8999938964844,719286
2024-06-13 07:45:00+00:00,432.0,432.8999938964844,432.0,432.75,778023
2024-06-13 08:45:00+00:00,430.6499938964844,432.1499938964844,430.20001220703125,432.1000061035156,2947367
2024-06-13 09:45:00+00:00,430.29998779296875,430.75,429.8500061035156,430.6000061035156,1818664
