Datetime,Open,High,Low,Close,Volume
2024-04-22 08:05:00+00:00,161.98,162.39,161.94,162.18,357863
2024-04-22 08:10:00+00:00,162.18,162.39,161.96,162.3,369414
2024-04-22 08:15:00+00:00,162.3,162.66,162.24,162.5,140198
2024-04-22 08:20:00+00:00,162.5,162.6,162.14,162.35,290685
2024-04-22 08:25:00+00:00,162.35,162.44,162.19,162.28,225136
2024-04-22 08:30:00+00:00,162.28,162.3,162.08,162.13,336217
2024-04-22 08:35:00+00:00,162.13,162.22,161.75,162.04,278254
2024-04-22 08:40:00+00:00,162.04,162.07,162.02,162.05,214512
2024-04-22 08:45:00+00:00,162.1,162.12,161.82,162.01,411621
2024-04-22 08:50:00+00:00,162.01,162.04,161.85,161.86,264694
2024-04-22 08:55:00+00:00,161.86,161.92,161.73,161.76,524395
2024-04-22 09:00:00+00:00,161.76,161.98,161.67,161.87,360596
2024-04-22 09:05:00+00:00,161.87,162.29,161.74,162.03,348555
2024-04-22 09:10:00+00:00,162.03,162.29,161.8,162.13,590438
2024-04-22 09:15:00+00:00,162.13,162.58,161.99,162.3,590209
2024-04-22 09:20:00+00:00,162.3,162.61,162.09,162.21,251545
2024-04-22 09:25:00+00:00,162.21,162.41,161.86,162.15,321646
2024-04-22 09:30:00+00:00,162.15,162.45,162.03,162.06,289138
2024-04-22 09:35:00+00:00,162.06,162.32,161.89,162.0,546395
2024-04-22 09:40:00+00:00,162.0,162.09,161.8,162.0,335591
2024-04-22 09:45:00+00:00,161.95,162.01,161.75,161.82,502239
2024-04-22 09:50:00+00:00,161.82,161.91,161.34,161.64,288417
2024-04-22 09:55:00+00:00,161.64,161.79,161.43,161.48,299579
2024-04-22 10:00:00+00:00,161.48,161.81,161.29,161.65,200604
2024-04-22 10:05:00+00:00,161.65,161.89,161.64,161.83,263681
2024-04-22 10:10:00+00:00,161.83,162.04,161.83,161.99,356883
2024-04-22 10:15:00+00:00,161.99,162.35,161.75,162.19,501343
2024-04-22 10:20:00+00:00,162.19,162.26,162.02,162.16,428440
2024-04-22 10:25:00+00:00,162.16,162.21,162.13,162.15,249063
2024-04-22 10:30:00+00:00,162.15,162.45,161.98,162.13,465652
2024-04-22 10:35:00+00:00,162.13,162.14,161.96,162.1,380288
2024-04-22 10:40:00+00:00,162.1,162.21,161.96,162.1,380245
2024-04-23 03:45:00+00:00,163.2,163.31,162.67,162.76,0
2024-04-23 03:50:00+00:00,162.76,163.07,162.16,162.17,0
2024-04-23 03:55:00+00:00,162.17,162.42,161.55,161.74,0
2024-04-23 04:00:00+00:00,161.74,162.1,161.45,162.06,0
2024-04-23 04:05:00+00:00,162.06,162.48,161.92,162.46,0
2024-04-23 04:10:00+00:00,162.46,162.81,162.42,162.77,0
2024-04-23 04:15:00+00:00,162.77,163.21,162.61,163.21,0
2024-04-23 04:20:00+00:00,163.21,163.48,162.82,162.98,0
2024-04-23 04:25:00+00:00,162.98,163.03,162.48,162.82,0
2024-04-23 04:30:00+00:00,162.82,162.96,162.53,162.58,0
2024-04-23 04:35:00+00:00,162.58,162.85,162.39,162.45,0
2024-04-23 04:40:00+00:00,162.45,162.64,162.34,162.45,0
2024-04-23 04:45:00+00:00,162.4,162.61,162.22,162.25,378920
2024-04-23 04:50:00+00:00,162.25,162.26,161.99,162.04,424394
2024-04-23 04:55:00+00:00,162.04,162.04,161.56,161.9,529709
2024-04-23 05:00:00+00:00,161.9,162.22,161.78,162.07,528280
2024-04-23 05:05:00+00:00,162.07,162.6,161.94,162.35,444990
2024-04-23 05:10:00+00:00,162.35,162.65,162.19,162.49,365994
2024-04-23 05:15:00+00:00,162.49,162.81,162.29,162.76,538574
2024-04-23 05:20:00+00:00,162.76,162.81,162.28,162.64,288917
2024-04-23 05:25:00+00:00,162.64,162.71,162.5,162.59,410840
2024-04-23 05:30:00+00:00,162.59,162.68,162.43,162.47,362828
2024-04-23 05:35:00+00:00,162.47,162.72,162.22,162.4,401261
2024-04-23 05:40:00+00:00,162.4,162.49,162.16,162.4,486418
2024-04-23 05:45:00+00:00,162.39,162.6,162.18,162.31,293690
2024-04-23 05:50:00+00:00,162.31,162.33,162.19,162.19,312175
2024-04-23 05:55:00+00:00,162.19,162.33,161.94,162.09,193185
2024-04-23 06:00:00+00:00,162.09,162.39,161.85,162.2,475417
2024-04-23 06:05:00+00:00,162.2,162.57,162.07,162.33,290285
2024-04-23 06:10:00+00:00,162.33,162.51,162.22,162.41,223563
2024-04-23 06:15:00+00:00,162.41,162.64,162.4,162.55,445673
2024-04-23 06:20:00+00:00,162.55,162.76,162.3,162.5,505387
2024-04-23 06:25:00+00:00,162.5,162.65,162.43,162.47,251966
2024-04-23 06:30:00+00:00,162.47,162.79,162.39,162.43,380711
2024-04-23 06:35:00+00:00,162.43,162.52,162.22,162.4,390432
2024-04-23 06:40:00+00:00,162.4,162.5,162.29,162.4,172958
2024-04-23 06:45:00+00:00,162.35,162.38,162.03,162.23,241811
2024-04-23 06:50:00+00:00,162.23,162.25,162.03,162.04,245368
2024-04-23 06:55:00+00:00,162.04,162.12,161.86,161.9,162546
2024-04-23 07:00:00+00:00,161.9,162.04,161.82,162.0,99544
2024-04-23 07:05:00+00:00,162.0,162.2,161.99,162.18,258166
2024-04-23 07:10:00+00:00,162.18,162.64,162.11,162.29,198763
2024-04-23 07:15:00+00:00,162.29,162.47,161.99,162.44,207278
2024-04-23 07:20:00+00:00,162.44,162.46,162.21,162.43,234926
2024-04-23 07:25:00+00:00,162.43,162.47,162.11,162.4,181260
2024-04-23 07:30:00+00:00,162.4,162.54,162.21,162.37,178503
2024-04-23 07:35:00+00:00,162.37,162.47,162.2,162.36,141906
2024-04-23 07:40:00+00:00,162.36,162.52,162.22,162.35,100545
2024-04-23 07:45:00+00:00,162.35,162.37,162.06,162.24,153333
2024-04-23 07:50:00+00:00,162.24,162.35,161.85,162.1,232351
2024-04-23 07:55:00+00:00,162.1,162.34,161.82,161.99,132463
2024-04-23 08:00:00+00:00,161.99,162.11,161.78,162.08,176791
2024-04-23 08:05:00+00:00,162.08,162.26,162.04,162.21,213658
2024-04-23 08:10:00+00:00,162.21,162.3,162.14,162.28,179967
2024-04-23 08:15:00+00:00,162.28,162.48,162.28,162.4,90079
2024-04-23 08:20:00+00:00,162.4,162.43,162.11,162.33,231880
2024-04-23 08:25:00+00:00,162.33,162.42,162.08,162.3,199778
2024-04-23 08:30:00+00:00,162.3,162.34,161.97,162.24,169783
2024-04-23 08:35:00+00:00,162.24,162.28,162.0,162.2,135503
2024-04-23 08:40:00+00:00,162.2,162.46,161.84,162.2,184388
2024-04-23 08:45:00+00:00,162.2,162.31,161.79,161.86,726983
2024-04-23 08:50:00+00:00,161.86,161.92,161.12,161.46,362998
2024-04-23 08:55:00+00:00,161.46,161.51,161.01,161.15,631791
2024-04-23 09:00:00+00:00,161.15,161.42,160.87,161.36,439609
2024-04-23 09:05:00+00:00,161.36,161.82,161.34,161.66,360578
2024-04-23 09:10:00+00:00,161.66,161.98,161.41,161.85,340972
2024-04-23 09:15:00+00:00,161.85,162.41,161.75,162.19,692616
2024-04-23 09:20:00+00:00,162.19,162.5,161.91,161.94,722462
2024-04-23 09:25:00+00:00,161.94,162.18,161.71,161.75,490390
2024-04-23 09:30:00+00:00,161.75,161.77,161.46,161.48,289028
2024-04-23 09:35:00+00:00,161.48,161.78,161.26,161.31,439915
2024-04-23 09:40:00+00:00,161.31,161.38,161.19,161.3,683247
2024-04-23 09:45:00+00:00,161.25,161.53,160.81,161.13,233480
2024-04-23 09:50:00+00:00,161.13,161.19,160.95,160.98,205936
2024-04-23 09:55:00+00:00,160.98,161.0,160.61,160.86,330860
2024-04-23 10:00:00+00:00,160.86,161.0,160.69,160.93,358691
2024-04-23 10:05:00+00:00,160.93,161.06,160.85,161.04,353172
2024-04-23 10:10:00+00:00,161.04,161.28,160.76,161.13,253546
2024-04-23 10:15:00+00:00,161.13,161.36,161.06,161.25,229674
2024-04-23 10:20:00+00:00,161.25,161.4,160.96,161.21,141189
2024-04-23 10:25:00+00:00,161.21,161.34,161.07,161.17,398476
2024-04-23 10:30:00+00:00,161.17,161.36,160.84,161.13,273480
2024-04-23 10:35:00+00:00,161.13,161.23,160.94,161.1,146734
2024-04-23 10:40:00+00:00,161.1,161.18,161.03,161.1,179472
2024-04-24 03:45:00+00:00,162.2,162.27,161.97,162.09,0
2024-04-24 03:50:00+00:00,162.09,162.18,161.91,161.95,0
2024-04-24 03:55:00+00:00,161.95,162.25,161.74,161.86,0
2024-04-24 04:00:00+00:00,161.86,162.31,161.71,162.16,0
2024-04-24 04:05:00+00:00,162.16,162.62,162.15,162.59,0
2024-04-24 04:10:00+00:00,162.59,163.0,162.55,162.88,0
2024-04-24 04:15:00+00:00,162.88,163.49,162.8,163.38,0
2024-04-24 04:20:00+00:00,163.38,163.42,163.08,163.25,0
2024-04-24 04:25:00+00:00,163.25,163.27,163.22,163.23,0
2024-04-24 04:30:00+00:00,163.23,163.25,162.94,163.16,0
2024-04-24 04:35:00+00:00,163.16,163.32,163.01,163.1,0
2024-04-24 04:40:00+00:00,163.1,163.39,163.09,163.1,0
2024-04-24 04:45:00+00:00,163.21,163.7,163.18,163.48,437814
2024-04-24 04:50:00+00:00,163.48,163.83,163.41,163.83,540612
2024-04-24 04:55:00+00:00,163.83,164.25,163.61,164.1,421828
2024-04-24 05:00:00+00:00,164.1,164.26,163.9,163.91,805657
2024-04-24 05:05:00+00:00,163.91,164.23,163.6,163.64,817147
2024-04-24 05:10:00+00:00,163.64,163.67,163.19,163.2,391405
2024-04-24 05:15:00+00:00,163.2,163.62,163.2,163.36,406715
2024-04-24 05:20:00+00:00,163.36,163.5,163.03,163.14,487502
2024-04-24 05:25:00+00:00,163.14,163.47,163.08,163.44,411044
2024-04-24 05:30:00+00:00,163.44,163.86,163.18,163.66,798446
2024-04-24 05:35:00+00:00,163.66,164.0,163.45,163.9,866514
2024-04-24 05:40:00+00:00,163.9,163.96,163.76,163.9,551222
2024-04-24 05:45:00+00:00,163.84,164.25,163.84,164.16,1070201
2024-04-24 05:50:00+00:00,164.16,164.65,164.04,164.53,1071121
2024-04-24 05:55:00+00:00,164.53,164.86,164.33,164.85,479580
2024-04-24 06:00:00+00:00,164.85,164.89,164.47,164.63,665004
2024-04-24 06:05:00+00:00,164.63,164.79,164.29,164.32,563909
2024-04-24 06:10:00+00:00,164.32,164.4,163.79,163.88,681966
2024-04-24 06:15:00+00:00,163.88,164.34,163.85,164.06,964172
2024-04-24 06:20:00+00:00,164.06,164.24,163.71,163.8,1007360
2024-04-24 06:25:00+00:00,163.8,164.14,163.72,164.14,1065145
2024-04-24 06:30:00+00:00,164.14,164.44,163.99,164.38,597871
2024-04-24 06:35:00+00:00,164.38,164.81,164.3,164.65,602548
2024-04-24 06:40:00+00:00,164.65,164.78,164.42,164.65,500226
2024-04-24 06:45:00+00:00,164.76,165.51,164.73,165.36,945130
2024-04-24 06:50:00+00:00,165.36,166.27,165.26,166.27,1302768
2024-04-24 06:55:00+00:00,166.27,166.9,166.21,166.88,1632830
2024-04-24 07:00:00+00:00,166.88,167.0,166.3,166.48,812790
2024-04-24 07:05:00+00:00,166.48,166.6,165.43,165.72,1488421
2024-04-24 07:10:00+00:00,165.72,165.98,164.54,164.73,862432
2024-04-24 07:15:00+00:00,164.73,165.21,164.67,164.97,1412176
2024-04-24 07:20:00+00:00,164.97,165.16,164.48,164.59,1853415
2024-04-24 07:25:00+00:00,164.59,165.2,164.47,165.06,1781451
2024-04-24 07:30:00+00:00,165.06,165.55,164.86,165.43,1397341
2024-04-24 07:35:00+00:00,165.43,165.91,165.17,165.75,1026050
2024-04-24 07:40:00+00:00,165.75,165.87,165.61,165.75,997447
2024-04-24 07:45:00+00:00,165.78,166.1,165.61,166.04,346639
2024-04-24 07:50:00+00:00,166.04,166.33,166.02,166.32,572685
2024-04-24 07:55:00+00:00,166.32,166.65,166.03,166.58,767833
2024-04-24 08:00:00+00:00,166.58,166.73,166.17,166.34,289143
2024-04-24 08:05:00+00:00,166.34,166.35,165.78,166.02,353197
2024-04-24 08:10:00+00:00,166.02,166.09,165.31,165.53,455991
2024-04-24 08:15:00+00:00,165.53,165.73,165.5,165.63,430599
2024-04-24 08:20:00+00:00,165.63,165.78,165.25,165.51,606152
2024-04-24 08:25:00+00:00,165.51,165.7,165.18,165.68,635846
2024-04-24 08:30:00+00:00,165.68,165.78,165.59,165.77,637459
2024-04-24 08:35:00+00:00,165.77,166.18,165.39,165.9,650794
2024-04-24 08:40:00+00:00,165.9,166.13,165.81,165.9,430318
2024-04-24 08:45:00+00:00,165.9,165.9,165.61,165.63,705576
2024-04-24 08:50:00+00:00,165.63,165.66,165.11,165.31,680522
2024-04-24 08:55:00+00:00,165.31,165.44,165.03,165.05,568204
2024-04-24 09:00:00+00:00,165.05,165.26,165.04,165.24,321697
2024-04-24 09:05:00+00:00,165.24,165.61,164.97,165.6,769415
2024-04-24 09:10:00+00:00,165.6,165.94,165.54,165.78,671296
2024-04-24 09:15:00+00:00,165.78,166.36,165.7,166.11,444796
2024-04-24 09:20:00+00:00,166.11,166.27,165.7,165.91,771380
2024-04-24 09:25:00+00:00,165.91,166.25,165.71,165.81,792915
2024-04-24 09:30:00+00:00,165.81,165.85,165.58,165.64,645571
2024-04-24 09:35:00+00:00,165.64,165.84,165.45,165.5,624355
2024-04-24 09:40:00+00:00,165.5,165.6,165.26,165.5,607940
2024-04-24 09:45:00+00:00,165.5,165.78,165.45,165.65,0
2024-04-24 09:50:00+00:00,165.65,166.02,165.64,165.86,0
2024-04-24 09:55:00+00:00,165.86,166.09,165.77,166.0,0
2024-04-24 10:00:00+00:00,166.0,166.08,165.89,165.9,0
2024-04-24 10:05:00+00:00,165.9,166.0,165.63,165.73,0
2024-04-24 10:10:00+00:00,165.73,166.19,165.45,165.46,0
2024-04-24 10:15:00+00:00,165.46,165.64,165.36,165.48,0
2024-04-24 10:20:00+00:00,165.48,165.5,165.27,165.47,0
2024-04-24 10:25:00+00:00,165.47,165.52,165.18,165.5,0
2024-04-24 10:30:00+00:00,165.5,165.58,165.41,165.52,0
2024-04-24 10:35:00+00:00,165.52,165.69,165.43,165.55,0
2024-04-24 10:40:00+00:00,165.55,165.57,165.51,165.55,0
2024-04-25 03:45:00+00:00,165.36,165.65,165.11,165.12,629486
2024-04-25 03:50:00+00:00,165.12,165.17,164.82,164.82,658861
2024-04-25 03:55:00+00:00,164.82,164.85,164.52,164.59,425131
2024-04-25 04:00:00+00:00,164.59,164.95,164.36,164.84,556795
2024-04-25 04:05:00+00:00,164.84,165.41,164.6,165.2,1107186
2024-04-25 04:10:00+00:00,165.2,165.51,165.17,165.44,996067
2024-04-25 04:15:00+00:00,165.44,165.82,165.18,165.81,470365
2024-04-25 04:20:00+00:00,165.81,166.14,165.69,165.81,548337
2024-04-25 04:25:00+00:00,165.81,166.04,165.68,165.8,1082177
2024-04-25 04:30:00+00:00,165.8,165.87,165.66,165.82,852029
2024-04-25 04:35:00+00:00,165.82,166.06,165.58,165.79,441818
2024-04-25 04:40:00+00:00,165.79,165.84,165.72,165.8,974410
2024-04-25 04:45:00+00:00,165.74,165.76,165.1,165.26,805860
2024-04-25 04:50:00+00:00,165.26,165.54,164.4,164.62,689264
2024-04-25 04:55:00+00:00,164.62,164.69,163.87,164.16,346228
2024-04-25 05:00:00+00:00,164.16,164.56,164.1,164.49,502388
2024-04-25 05:05:00+00:00,164.49,165.2,164.48,165.04,812927
2024-04-25 05:10:00+00:00,165.04,165.6,164.79,165.41,349188
2024-04-25 05:15:00+00:00,165.41,166.17,165.21,165.94,473506
2024-04-25 05:20:00+00:00,165.94,165.98,165.61,165.74,667198
2024-04-25 05:25:00+00:00,165.74,165.84,165.49,165.62,609896
2024-04-25 05:30:00+00:00,165.62,165.63,165.36,165.44,833175
2024-04-25 05:35:00+00:00,165.44,165.62,165.29,165.33,342847
2024-04-25 05:40:00+00:00,165.33,165.44,165.27,165.35,295385
2024-04-25 05:45:00+00:00,165.44,165.47,165.16,165.29,122309
2024-04-25 05:50:00+00:00,165.29,165.55,164.84,165.07,210132
2024-04-25 05:55:00+00:00,165.07,165.44,164.81,164.9,184396
2024-04-25 06:00:00+00:00,164.9,165.12,164.89,165.06,115916
2024-04-25 06:05:00+00:00,165.06,165.46,164.85,165.28,177015
2024-04-25 06:10:00+00:00,165.28,165.55,165.25,165.43,119221
2024-04-25 06:15:00+00:00,165.43,165.69,165.37,165.65,282341
2024-04-25 06:20:00+00:00,165.65,165.79,165.42,165.49,182854
2024-04-25 06:25:00+00:00,165.49,165.74,165.34,165.36,117251
2024-04-25 06:30:00+00:00,165.36,165.59,165.11,165.21,230740
2024-04-25 06:35:00+00:00,165.21,165.41,165.1,165.11,256358
2024-04-25 06:40:00+00:00,165.11,165.28,165.01,165.1,322984
2024-04-25 06:45:00+00:00,165.09,165.2,164.6,164.9,575977
2024-04-25 06:50:00+00:00,164.9,165.04,164.53,164.64,424290
2024-04-25 06:55:00+00:00,164.64,164.83,164.22,164.45,380656
2024-04-25 07:00:00+00:00,164.45,164.76,164.38,164.63,384115
2024-04-25 07:05:00+00:00,164.63,164.99,164.36,164.87,506023
2024-04-25 07:10:00+00:00,164.87,165.34,164.7,165.06,729983
2024-04-25 07:15:00+00:00,165.06,165.32,164.9,165.29,599937
2024-04-25 07:20:00+00:00,165.29,165.42,165.14,165.29,726038
2024-04-25 07:25:00+00:00,165.29,165.41,165.26,165.3,327126
2024-04-25 07:30:00+00:00,165.3,165.36,165.04,165.3,351298
2024-04-25 07:35:00+00:00,165.3,165.36,165.09,165.29,619633
2024-04-25 07:40:00+00:00,165.29,165.37,165.25,165.3,287467
2024-04-25 07:45:00+00:00,165.28,165.51,165.06,165.17,449468
2024-04-25 07:50:00+00:00,165.17,165.35,164.86,164.97,329606
2024-04-25 07:55:00+00:00,164.97,165.16,164.75,164.84,389915
2024-04-25 08:00:00+00:00,164.84,165.17,164.6,165.11,251562
2024-04-25 08:05:00+00:00,165.11,165.64,164.99,165.5,183018
2024-04-25 08:10:00+00:00,165.5,166.04,165.22,165.75,320656
2024-04-25 08:15:00+00:00,165.75,166.27,165.61,166.15,307016
2024-04-25 08:20:00+00:00,166.15,166.32,166.03,166.11,212929
2024-04-25 08:25:00+00:00,166.11,166.34,165.96,166.1,227836
2024-04-25 08:30:00+00:00,166.1,166.26,166.02,166.09,475375
2024-04-25 08:35:00+00:00,166.09,166.2,165.89,166.02,497745
2024-04-25 08:40:00+00:00,166.02,166.16,165.95,166.05,190253
2024-04-25 08:45:00+00:00,166.05,166.87,165.79,166.58,1591188
2024-04-25 08:50:00+00:00,166.58,167.55,166.36,167.37,1677131
2024-04-25 08:55:00+00:00,167.37,168.19,167.35,167.95,1161053
2024-04-25 09:00:00+00:00,167.95,168.15,167.55,167.6,1008522
2024-04-25 09:05:00+00:00,167.6,167.72,166.97,166.98,1708022
2024-04-25 09:10:00+00:00,166.98,167.16,166.16,166.19,746248
2024-04-25 09:15:00+00:00,166.19,166.79,166.18,166.55,1667166
2024-04-25 09:20:00+00:00,166.55,166.7,165.84,165.98,980828
2024-04-25 09:25:00+00:00,165.98,166.96,165.88,166.71,1468277
2024-04-25 09:30:00+00:00,166.71,167.35,166.44,167.25,1025954
2024-04-25 09:35:00+00:00,167.25,167.91,167.11,167.88,1116343
2024-04-25 09:40:00+00:00,167.88,168.14,167.85,167.85,1593305
2024-04-25 09:45:00+00:00,167.9,168.02,167.58,167.65,691845
2024-04-25 09:50:00+00:00,167.65,167.84,166.94,167.24,706649
2024-04-25 09:55:00+00:00,167.24,167.27,166.93,167.0,483128
2024-04-25 10:00:00+00:00,167.0,167.26,166.58,167.21,660993
2024-04-25 10:05:00+00:00,167.21,167.57,167.07,167.49,780401
2024-04-25 10:10:00+00:00,167.49,167.89,167.47,167.72,452557
2024-04-25 10:15:00+00:00,167.72,168.19,167.67,168.01,384568
2024-04-25 10:20:00+00:00,168.01,168.37,167.66,167.76,311515
2024-04-25 10:25:00+00:00,167.76,167.88,167.48,167.6,632098
2024-04-25 10:30:00+00:00,167.6,167.81,167.1,167.38,313739
2024-04-25 10:35:00+00:00,167.38,167.53,167.12,167.21,543975
2024-04-25 10:40:00+00:00,167.21,167.42,167.14,167.2,690500
2024-04-26 03:45:00+00:00,167.85,168.85,167.54,168.75,0
2024-04-26 03:50:00+00:00,168.75,169.9,168.58,169.86,0
2024-04-26 03:55:00+00:00,169.86,170.83,169.77,170.73,0
2024-04-26 04:00:00+00:00,170.73,170.94,169.82,170.11,0
2024-04-26 04:05:00+00:00,170.11,170.37,169.14,169.3,0
2024-04-26 04:10:00+00:00,169.3,169.36,167.67,167.98,0
2024-04-26 04:15:00+00:00,167.98,168.24,167.69,168.15,0
2024-04-26 04:20:00+00:00,168.15,168.22,167.67,167.83,0
2024-04-26 04:25:00+00:00,167.83,168.54,167.79,168.19,0
2024-04-26 04:30:00+00:00,168.19,168.58,168.07,168.46,0
2024-04-26 04:35:00+00:00,168.46,168.8,168.13,168.79,0
2024-04-26 04:40:00+00:00,168.79,168.86,168.69,168.8,0
2024-04-26 04:45:00+00:00,168.8,169.01,168.14,168.45,401050
2024-04-26 04:50:00+00:00,168.45,168.68,167.97,168.05,267776
2024-04-26 04:55:00+00:00,168.05,168.33,167.52,167.7,273572
2024-04-26 05:00:00+00:00,167.7,168.41,167.42,167.94,339787
2024-04-26 05:05:00+00:00,167.94,168.44,167.72,168.37,549683
2024-04-26 05:10:00+00:00,168.37,168.86,168.34,168.7,600042
2024-04-26 05:15:00+00:00,168.7,169.29,168.68,169.11,521153
2024-04-26 05:20:00+00:00,169.11,169.35,168.56,168.8,702039
2024-04-26 05:25:00+00:00,168.8,168.94,168.53,168.58,295323
2024-04-26 05:30:00+00:00,168.58,168.83,167.97,168.29,478579
2024-04-26 05:35:00+00:00,168.29,168.42,167.82,168.09,716329
2024-04-26 05:40:00+00:00,168.09,168.23,168.02,168.1,268258
2024-04-26 05:45:00+00:00,168.11,168.5,168.08,168.22,423027
2024-04-26 05:50:00+00:00,168.22,168.38,168.03,168.38,282233
2024-04-26 05:55:00+00:00,168.38,168.61,168.27,168.49,277564
2024-04-26 06:00:00+00:00,168.49,168.56,168.31,168.4,148381
2024-04-26 06:05:00+00:00,168.4,168.48,167.76,168.24,278975
2024-04-26 06:10:00+00:00,168.24,168.43,167.62,168.01,179108
2024-04-26 06:15:00+00:00,168.01,168.15,167.98,168.03,264633
2024-04-26 06:20:00+00:00,168.03,168.17,167.83,168.0,290939
2024-04-26 06:25:00+00:00,168.0,168.23,167.91,168.04,264195
2024-04-26 06:30:00+00:00,168.04,168.14,167.68,168.06,195604
2024-04-26 06:35:00+00:00,168.06,168.21,167.86,168.1,374701
2024-04-26 06:40:00+00:00,168.1,168.26,167.85,168.1,261334
2024-04-26 06:45:00+00:00,168.0,168.06,167.53,167.66,425423
2024-04-26 06:50:00+00:00,167.66,167.67,166.99,167.23,303273
2024-04-26 06:55:00+00:00,167.23,167.37,166.86,166.9,681879
2024-04-26 07:00:00+00:00,166.9,167.49,166.76,167.15,587358
2024-04-26 07:05:00+00:00,167.15,167.57,166.87,167.51,344237
2024-04-26 07:10:00+00:00,167.51,167.8,167.46,167.73,851539
2024-04-26 07:15:00+00:00,167.73,168.14,167.72,168.1,662420
2024-04-26 07:20:00+00:00,168.1,168.1,167.8,167.84,655126
2024-04-26 07:25:00+00:00,167.84,167.92,167.53,167.66,474437
2024-04-26 07:30:00+00:00,167.66,167.74,167.35,167.42,765644
2024-04-26 07:35:00+00:00,167.42,167.75,167.16,167.24,334099
2024-04-26 07:40:00+00:00,167.24,167.4,167.03,167.25,687780
2024-04-26 07:45:00+00:00,167.28,167.32,166.8,166.9,394715
2024-04-26 07:50:00+00:00,166.9,167.01,166.3,166.39,742609
2024-04-26 07:55:00+00:00,166.39,166.56,166.01,166.06,924162
2024-04-26 08:00:00+00:00,166.06,166.6,165.85,166.29,1010708
2024-04-26 08:05:00+00:00,166.29,166.73,166.17,166.71,939535
2024-04-26 08:10:00+00:00,166.71,166.98,166.62,166.97,929233
2024-04-26 08:15:00+00:00,166.97,167.42,166.76,167.34,982051
2024-04-26 08:20:00+00:00,167.34,167.55,166.87,167.03,979831
2024-04-26 08:25:00+00:00,167.03,167.37,166.73,166.81,559576
2024-04-26 08:30:00+00:00,166.81,166.96,166.47,166.52,486702
2024-04-26 08:35:00+00:00,166.52,166.85,166.28,166.31,835498
2024-04-26 08:40:00+00:00,166.31,166.43,166.0,166.3,443497
2024-04-26 08:45:00+00:00,166.3,166.34,166.07,166.08,646971
2024-04-26 08:50:00+00:00,166.08,166.21,165.78,165.8,925480
2024-04-26 08:55:00+00:00,165.8,165.95,165.58,165.62,1206299
2024-04-26 09:00:00+00:00,165.62,165.95,165.4,165.76,960982
2024-04-26 09:05:00+00:00,165.76,166.17,165.51,165.96,1593325
2024-04-26 09:10:00+00:00,165.96,166.21,165.94,166.12,828517
2024-04-26 09:15:00+00:00,166.12,166.47,165.83,166.34,1492873
2024-04-26 09:20:00+00:00,166.34,166.49,166.17,166.21,1004160
2024-04-26 09:25:00+00:00,166.21,166.22,166.0,166.15,1169755
2024-04-26 09:30:00+00:00,166.15,166.41,165.98,166.03,1273681
2024-04-26 09:35:00+00:00,166.03,166.11,165.93,165.96,1295068
2024-04-26 09:40:00+00:00,165.96,166.18,165.85,165.95,718274
2024-04-26 09:45:00+00:00,165.92,166.08,165.66,165.77,606368
2024-04-26 09:50:00+00:00,165.77,165.81,165.21,165.5,245318
2024-04-26 09:55:00+00:00,165.5,165.53,165.1,165.29,516978
2024-04-26 10:00:00+00:00,165.29,165.64,165.23,165.49,374037
2024-04-26 10:05:00+00:00,165.49,165.93,165.25,165.74,536947
2024-04-26 10:10:00+00:00,165.74,165.95,165.72,165.92,428401
2024-04-26 10:15:00+00:00,165.92,166.31,165.83,166.21,468027
2024-04-26 10:20:00+00:00,166.21,166.32,166.08,166.15,379204
