Datetime,Open,High,Low,Close,Volume
2025-01-22 06:25:00+00:00,378.05,378.13,376.68,378.07,22735
2025-01-22 06:30:00+00:00,378.07,378.57,378.03,378.12,22705
2025-01-22 06:35:00+00:00,378.12,378.46,377.76,378.13,15583
2025-01-22 06:40:00+00:00,378.13,378.87,377.87,378.12,13715
2025-01-22 06:45:00+00:00,378.13,378.26,377.45,377.92,29070
2025-01-22 06:50:00+00:00,377.92,378.16,377.17,377.58,24666
2025-01-22 06:55:00+00:00,377.58,377.87,376.9,377.42,23320
2025-01-22 07:00:00+00:00,377.42,378.15,377.06,377.95,16821
2025-01-22 07:05:00+00:00,377.95,378.87,377.73,378.73,20208
2025-01-22 07:10:00+00:00,378.73,379.67,378.43,379.21,21357
2025-01-22 07:15:00+00:00,379.21,380.11,378.99,380.0,28156
2025-01-22 07:20:00+00:00,380.0,380.81,379.84,379.97,32847
2025-01-22 07:25:00+00:00,379.97,380.16,379.78,380.04,23522
2025-01-22 07:30:00+00:00,380.04,380.91,379.82,379.95,12821
2025-01-22 07:35:00+00:00,379.95,380.04,379.09,380.01,13454
2025-01-22 07:40:00+00:00,380.01,380.08,379.5,379.98,23146
2025-01-22 07:45:00+00:00,380.03,380.36,379.18,379.87,48873
2025-01-22 07:50:00+00:00,379.87,380.03,379.58,379.73,59021
2025-01-22 07:55:00+00:00,379.73,379.87,379.42,379.53,70789
2025-01-22 08:00:00+00:00,379.53,380.27,379.36,380.11,48679
2025-01-22 08:05:00+00:00,380.11,381.36,380.01,380.95,89925
2025-01-22 08:10:00+00:00,380.95,382.14,380.85,381.57,39942
2025-01-22 08:15:00+00:00,381.57,382.47,381.45,382.4,93290
2025-01-22 08:20:00+00:00,382.4,382.53,382.21,382.33,79828
2025-01-22 08:25:00+00:00,382.33,382.38,382.12,382.34,73571
2025-01-22 08:30:00+00:00,382.34,382.8,382.11,382.25,93143
2025-01-22 08:35:00+00:00,382.25,382.92,382.22,382.26,66600
2025-01-22 08:40:00+00:00,382.26,382.47,382.14,382.24,71080
2025-01-22 08:45:00+00:00,382.3,383.39,381.9,382.83,139377
2025-01-22 08:50:00+00:00,382.83,383.91,382.64,383.55,214477
2025-01-22 08:55:00+00:00,383.55,384.51,383.45,384.09,222887
2025-01-22 09:00:00+00:00,384.09,384.15,383.7,383.72,183421
2025-01-22 09:05:00+00:00,383.72,384.13,382.85,383.18,88715
2025-01-22 09:10:00+00:00,383.18,383.3,381.55,382.41,159789
2025-01-22 09:15:00+00:00,382.41,382.85,381.76,382.7,200297
2025-01-22 09:20:00+00:00,382.7,383.22,382.09,382.26,158990
2025-01-22 09:25:00+00:00,382.26,383.11,381.65,382.8,197464
2025-01-22 09:30:00+00:00,382.8,383.55,382.38,383.22,197981
2025-01-22 09:35:00+00:00,383.22,383.78,382.83,383.66,82599
2025-01-22 09:40:00+00:00,383.66,383.93,383.21,383.65,86416
2025-01-22 09:45:00+00:00,383.66,383.99,383.24,383.48,26451
2025-01-22 09:50:00+00:00,383.48,383.64,382.89,383.22,15318
2025-01-22 09:55:00+00:00,383.22,383.54,382.11,383.02,33703
2025-01-22 10:00:00+00:00,383.02,383.21,382.3,383.15,31852
2025-01-22 10:05:00+00:00,383.15,384.12,382.42,383.35,31050
2025-01-22 10:10:00+00:00,383.35,383.92,382.96,383.48,23150
2025-01-22 10:15:00+00:00,383.48,384.44,383.32,383.68,33864
2025-01-22 10:20:00+00:00,383.68,383.9,383.48,383.63,27617
2025-01-22 10:25:00+00:00,383.63,383.8,383.41,383.58,33214
2025-01-22 10:30:00+00:00,383.58,383.59,383.41,383.53,31304
2025-01-22 10:35:00+00:00,383.53,383.65,383.39,383.51,27752
2025-01-22 10:40:00+00:00,383.51,383.81,383.22,383.5,20735
2025-01-23 03:45:00+00:00,382.39,383.19,382.34,383.09,0
2025-01-23 03:50:00+00:00,383.09,384.26,382.87,384.08,0
2025-01-23 03:55:00+00:00,384.08,385.99,383.71,384.71,0
2025-01-23 04:00:00+00:00,384.71,384.97,383.54,384.18,0
2025-01-23 04:05:00+00:00,384.18,384.32,382.97,383.3,0
2025-01-23 04:10:00+00:00,383.3,383.34,381.93,382.09,0
2025-01-23 04:15:00+00:00,382.09,382.52,381.76,382.45,0
2025-01-23 04:20:00+00:00,382.45,382.9,381.55,381.98,0
2025-01-23 04:25:00+00:00,381.98,382.77,381.35,382.68,0
2025-01-23 04:30:00+00:00,382.68,383.51,382.44,383.15,0
2025-01-23 04:35:00+00:00,383.15,383.89,383.14,383.7,0
2025-01-23 04:40:00+00:00,383.7,383.88,383.18,383.69,0
2025-01-23 04:45:00+00:00,383.7,383.83,383.52,383.77,15982
2025-01-23 04:50:00+00:00,383.77,383.98,383.63,383.88,13668
2025-01-23 04:55:00+00:00,383.88,384.54,383.74,383.97,28157
2025-01-23 05:00:00+00:00,383.97,384.61,383.48,383.56,35551
2025-01-23 05:05:00+00:00,383.56,383.67,382.69,382.91,24534
2025-01-23 05:10:00+00:00,382.91,383.36,381.89,381.92,18439
2025-01-23 05:15:00+00:00,381.92,382.26,381.76,381.92,21817
2025-01-23 05:20:00+00:00,381.92,381.95,381.44,381.86,22118
2025-01-23 05:25:00+00:00,381.86,382.46,381.77,382.0,38431
2025-01-23 05:30:00+00:00,382.0,382.38,381.98,382.0,22081
2025-01-23 05:35:00+00:00,382.0,382.46,381.98,382.09,27673
2025-01-23 05:40:00+00:00,382.09,382.13,381.86,382.06,24085
2025-01-23 05:45:00+00:00,382.18,382.54,381.81,382.41,19125
2025-01-23 05:50:00+00:00,382.41,382.86,381.81,382.78,10304
2025-01-23 05:55:00+00:00,382.78,382.99,382.56,382.99,15179
2025-01-23 06:00:00+00:00,382.99,383.42,382.5,382.72,27346
2025-01-23 06:05:00+00:00,382.72,382.85,381.98,382.31,17293
2025-01-23 06:10:00+00:00,382.31,382.73,381.45,381.69,17358
2025-01-23 06:15:00+00:00,381.69,381.79,381.2,381.74,15761
2025-01-23 06:20:00+00:00,381.74,382.09,381.39,381.65,17307
2025-01-23 06:25:00+00:00,381.65,382.26,380.61,381.76,29056
2025-01-23 06:30:00+00:00,381.76,382.26,381.74,381.86,29565
2025-01-23 06:35:00+00:00,381.86,382.19,381.36,381.97,28222
2025-01-23 06:40:00+00:00,381.97,382.35,381.94,381.97,26049
2025-01-23 06:45:00+00:00,381.97,383.11,381.79,381.8,34378
2025-01-23 06:50:00+00:00,381.8,382.44,381.4,381.59,16344
2025-01-23 06:55:00+00:00,381.59,381.71,381.19,381.42,21612
2025-01-23 07:00:00+00:00,381.42,381.77,381.14,381.54,25189
2025-01-23 07:05:00+00:00,381.54,382.24,381.09,381.71,29673
2025-01-23 07:10:00+00:00,381.71,381.96,381.31,381.83,34302
2025-01-23 07:15:00+00:00,381.83,382.18,381.25,382.01,16420
2025-01-23 07:20:00+00:00,382.01,382.32,381.39,381.88,30421
2025-01-23 07:25:00+00:00,381.88,382.04,381.77,381.81,21072
2025-01-23 07:30:00+00:00,381.81,382.04,381.11,381.68,17751
2025-01-23 07:35:00+00:00,381.68,382.07,381.12,381.6,30857
2025-01-23 07:40:00+00:00,381.6,382.03,381.0,381.6,20721
2025-01-23 07:45:00+00:00,381.72,382.36,381.16,381.29,32248
2025-01-23 07:50:00+00:00,381.29,381.74,380.64,380.74,22336
2025-01-23 07:55:00+00:00,380.74,381.0,379.6,380.32,43858
2025-01-23 08:00:00+00:00,380.32,380.76,380.12,380.62,21261
2025-01-23 08:05:00+00:00,380.62,381.32,380.4,381.09,27983
2025-01-23 08:10:00+00:00,381.09,381.74,380.45,381.4,20701
2025-01-23 08:15:00+00:00,381.4,381.82,381.21,381.8,38906
2025-01-23 08:20:00+00:00,381.8,382.15,381.22,381.49,20181
2025-01-23 08:25:00+00:00,381.49,381.55,381.02,381.28,17270
2025-01-23 08:30:00+00:00,381.28,381.45,380.71,380.94,45932
2025-01-23 08:35:00+00:00,380.94,381.45,380.61,380.73,27602
2025-01-23 08:40:00+00:00,380.73,380.79,380.58,380.73,27510
2025-01-23 08:45:00+00:00,380.61,381.04,379.81,379.94,67144
2025-01-23 08:50:00+00:00,379.94,380.18,378.27,379.11,92138
2025-01-23 08:55:00+00:00,379.11,379.49,378.29,378.41,78559
2025-01-23 09:00:00+00:00,378.41,379.46,377.93,378.95,89106
2025-01-23 09:05:00+00:00,378.95,379.65,378.61,379.62,62905
2025-01-23 09:10:00+00:00,379.62,380.38,379.07,380.07,68425
2025-01-23 09:15:00+00:00,380.07,380.87,379.92,380.83,44411
2025-01-23 09:20:00+00:00,380.83,381.11,380.18,380.18,50697
2025-01-23 09:25:00+00:00,380.18,381.12,379.27,379.72,90230
2025-01-23 09:30:00+00:00,379.72,379.95,378.64,379.06,82703
2025-01-23 09:35:00+00:00,379.06,379.25,377.93,378.61,50311
2025-01-23 09:40:00+00:00,378.61,378.94,378.33,378.65,41905
2025-01-23 09:45:00+00:00,378.64,378.97,378.02,378.82,38081
2025-01-23 09:50:00+00:00,378.82,379.64,378.43,379.07,25057
2025-01-23 09:55:00+00:00,379.07,379.36,378.68,379.23,40207
2025-01-23 10:00:00+00:00,379.23,379.26,378.8,379.07,39283
2025-01-23 10:05:00+00:00,379.07,379.75,378.32,378.84,22886
2025-01-23 10:10:00+00:00,378.84,378.96,378.01,378.45,39394
2025-01-23 10:15:00+00:00,378.45,378.62,378.41,378.46,29831
2025-01-23 10:20:00+00:00,378.46,378.61,377.94,378.42,29141
2025-01-23 10:25:00+00:00,378.42,379.1,377.95,378.49,26986
2025-01-23 10:30:00+00:00,378.49,378.7,378.16,378.51,14525
2025-01-23 10:35:00+00:00,378.51,378.94,377.86,378.55,32405
2025-01-23 10:40:00+00:00,378.55,378.82,378.24,378.55,17388
2025-01-24 03:45:00+00:00,379.77,379.92,378.14,378.29,0
2025-01-24 03:50:00+00:00,378.29,378.32,376.04,376.21,0
2025-01-24 03:55:00+00:00,376.21,376.35,374.41,374.64,0
2025-01-24 04:00:00+00:00,374.64,375.8,374.6,375.71,0
2025-01-24 04:05:00+00:00,375.71,377.4,375.5,377.25,0
2025-01-24 04:10:00+00:00,377.25,378.37,377.09,378.22,0
2025-01-24 04:15:00+00:00,378.22,380.77,378.12,379.86,0
2025-01-24 04:20:00+00:00,379.86,380.05,378.54,378.98,0
2025-01-24 04:25:00+00:00,378.98,379.28,378.29,378.46,0
2025-01-24 04:30:00+00:00,378.46,379.03,377.35,377.65,0
2025-01-24 04:35:00+00:00,377.65,377.9,376.9,377.05,0
2025-01-24 04:40:00+00:00,377.05,377.53,376.71,377.06,0
2025-01-24 04:45:00+00:00,377.04,377.13,376.74,376.93,10436
2025-01-24 04:50:00+00:00,376.93,377.84,376.68,376.69,25348
2025-01-24 04:55:00+00:00,376.69,377.26,376.25,376.52,24783
2025-01-24 05:00:00+00:00,376.52,377.46,376.49,377.42,13556
2025-01-24 05:05:00+00:00,377.42,378.74,377.26,378.72,11257
2025-01-24 05:10:00+00:00,378.72,379.78,377.8,379.51,27744
2025-01-24 05:15:00+00:00,379.51,381.37,379.43,380.82,20471
2025-01-24 05:20:00+00:00,380.82,381.19,380.44,380.66,22010
2025-01-24 05:25:00+00:00,380.66,380.89,380.07,380.71,21049
2025-01-24 05:30:00+00:00,380.71,381.16,380.43,380.56,21555
2025-01-24 05:35:00+00:00,380.56,381.06,380.52,380.62,20539
2025-01-24 05:40:00+00:00,380.62,381.25,380.47,380.58,20714
2025-01-24 05:45:00+00:00,380.49,381.21,380.05,381.1,42725
2025-01-24 05:50:00+00:00,381.1,382.22,380.81,381.95,40478
2025-01-24 05:55:00+00:00,381.95,382.62,381.74,382.6,41475
2025-01-24 06:00:00+00:00,382.6,382.95,382.05,382.12,30882
2025-01-24 06:05:00+00:00,382.12,382.31,381.15,381.37,27290
2025-01-24 06:10:00+00:00,381.37,381.68,380.1,380.38,20144
2025-01-24 06:15:00+00:00,380.38,380.62,380.13,380.59,21738
2025-01-24 06:20:00+00:00,380.59,380.97,379.97,380.24,29471
2025-01-24 06:25:00+00:00,380.24,380.76,380.01,380.74,34043
2025-01-24 06:30:00+00:00,380.74,381.67,380.58,381.14,39212
2025-01-24 06:35:00+00:00,381.14,381.67,379.99,381.57,30728
2025-01-24 06:40:00+00:00,381.57,382.02,381.45,381.52,15279
2025-01-24 06:45:00+00:00,381.48,382.23,381.21,382.21,180290
2025-01-24 06:50:00+00:00,382.21,383.0,381.72,382.99,203374
2025-01-24 06:55:00+00:00,382.99,384.15,382.65,383.7,145376
2025-01-24 07:00:00+00:00,383.7,383.83,382.81,382.83,185359
2025-01-24 07:05:00+00:00,382.83,383.21,381.17,381.57,241460
2025-01-24 07:10:00+00:00,381.57,382.09,378.57,379.6,116525
2025-01-24 07:15:00+00:00,379.6,379.71,379.47,379.6,189560
2025-01-24 07:20:00+00:00,379.6,380.13,379.39,379.52,226491
2025-01-24 07:25:00+00:00,379.52,379.7,379.32,379.67,114629
2025-01-24 07:30:00+00:00,379.67,380.29,378.93,379.9,191459
2025-01-24 07:35:00+00:00,379.9,380.6,379.8,380.05,134914
2025-01-24 07:40:00+00:00,380.05,380.3,379.79,379.97,109254
2025-01-24 07:45:00+00:00,379.91,380.24,378.71,379.17,38450
2025-01-24 07:50:00+00:00,379.17,379.23,377.58,378.16,17551
2025-01-24 07:55:00+00:00,378.16,379.36,377.38,377.41,19652
2025-01-24 08:00:00+00:00,377.41,378.07,377.35,377.9,34512
2025-01-24 08:05:00+00:00,377.9,379.12,377.03,378.69,39939
2025-01-24 08:10:00+00:00,378.69,379.47,378.41,379.19,32916
2025-01-24 08:15:00+00:00,379.19,380.25,378.93,379.99,31260
2025-01-24 08:20:00+00:00,379.99,380.56,378.54,379.22,16514
2025-01-24 08:25:00+00:00,379.22,379.89,378.43,378.72,40675
2025-01-24 08:30:00+00:00,378.72,379.09,377.81,377.96,33847
2025-01-24 08:35:00+00:00,377.96,378.24,377.48,377.5,25798
2025-01-24 08:40:00+00:00,377.5,377.6,376.92,377.5,18223
2025-01-24 08:45:00+00:00,377.5,377.72,376.81,377.08,22680
2025-01-24 08:50:00+00:00,377.08,377.32,376.29,376.44,13787
2025-01-24 08:55:00+00:00,376.44,376.77,375.77,376.0,23243
2025-01-24 09:00:00+00:00,376.0,376.66,375.79,376.34,27954
2025-01-24 09:05:00+00:00,376.34,376.85,376.03,376.79,34866
2025-01-24 09:10:00+00:00,376.79,377.54,376.55,377.15,26656
2025-01-24 09:15:00+00:00,377.15,378.42,377.15,377.63,23832
2025-01-24 09:20:00+00:00,377.63,377.92,376.87,377.41,26551
2025-01-24 09:25:00+00:00,377.41,377.87,376.69,377.23,26853
2025-01-24 09:30:00+00:00,377.23,377.51,376.6,376.98,34474
2025-01-24 09:35:00+00:00,376.98,377.3,376.37,376.86,34288
2025-01-24 09:40:00+00:00,376.86,377.13,376.8,376.84,35518
2025-01-24 09:45:00+00:00,376.84,377.37,376.51,377.2,17932
2025-01-24 09:50:00+00:00,377.2,377.7,376.83,377.67,25980
2025-01-24 09:55:00+00:00,377.67,378.56,377.43,378.01,25136
2025-01-24 10:00:00+00:00,378.01,378.36,377.6,377.76,28173
2025-01-24 10:05:00+00:00,377.76,378.24,377.34,377.43,16746
2025-01-24 10:10:00+00:00,377.43,377.5,376.45,376.81,14976
2025-01-24 10:15:00+00:00,376.81,376.93,376.64,376.81,23755
2025-01-24 10:20:00+00:00,376.81,376.92,376.09,376.79,24726
2025-01-24 10:25:00+00:00,376.79,377.39,376.4,376.78,24327
2025-01-24 10:30:00+00:00,376.78,377.26,376.7,376.79,22984
2025-01-24 10:35:00+00:00,376.79,377.28,376.5,376.83,15663
2025-01-24 10:40:00+00:00,376.83,377.18,376.16,376.8,9817
2025-01-27 03:45:00+00:00,376.44,376.61,376.3,376.56,0
2025-01-27 03:50:00+00:00,376.56,376.96,376.22,376.85,0
2025-01-27 03:55:00+00:00,376.85,377.39,376.49,377.04,0
2025-01-27 04:00:00+00:00,377.04,377.62,376.25,376.42,0
2025-01-27 04:05:00+00:00,376.42,376.8,375.04,375.27,0
2025-01-27 04:10:00+00:00,375.27,375.97,373.6,373.66,0
2025-01-27 04:15:00+00:00,373.66,373.93,373.44,373.7,0
2025-01-27 04:20:00+00:00,373.7,373.74,373.05,373.61,0
2025-01-27 04:25:00+00:00,373.61,373.95,373.57,373.74,0
2025-01-27 04:30:00+00:00,373.74,374.32,373.31,373.88,0
2025-01-27 04:35:00+00:00,373.88,374.2,373.86,374.01,0
2025-01-27 04:40:00+00:00,374.01,374.22,373.48,374.0,0
2025-01-27 04:45:00+00:00,373.87,374.2,373.09,373.48,20327
2025-01-27 04:50:00+00:00,373.48,373.77,372.92,372.94,14568
2025-01-27 04:55:00+00:00,372.94,373.5,372.33,372.56,14351
2025-01-27 05:00:00+00:00,372.56,373.9,372.52,373.09,15128
2025-01-27 05:05:00+00:00,373.09,374.04,372.78,373.88,10098
2025-01-27 05:10:00+00:00,373.88,374.72,373.02,374.49,18207
2025-01-27 05:15:00+00:00,374.49,375.7,374.04,375.27,14722
2025-01-27 05:20:00+00:00,375.27,375.45,374.61,375.08,19247
2025-01-27 05:25:00+00:00,375.08,375.28,374.29,374.89,12578
2025-01-27 05:30:00+00:00,374.89,375.03,374.51,374.7,20120
2025-01-27 05:35:00+00:00,374.7,374.87,374.46,374.49,16521
2025-01-27 05:40:00+00:00,374.49,374.75,373.98,374.49,22222
2025-01-27 05:45:00+00:00,374.48,376.0,373.8,375.46,21534
2025-01-27 05:50:00+00:00,375.46,376.71,375.32,376.68,11868
2025-01-27 05:55:00+00:00,376.68,377.87,376.04,377.66,22316
2025-01-27 06:00:00+00:00,377.66,378.32,376.9,376.98,29593
2025-01-27 06:05:00+00:00,376.98,377.01,375.74,376.13,17512
2025-01-27 06:10:00+00:00,376.13,376.51,373.51,374.58,18208
2025-01-27 06:15:00+00:00,374.58,374.98,374.27,374.85,12492
2025-01-27 06:20:00+00:00,374.85,375.28,373.93,374.46,17824
2025-01-27 06:25:00+00:00,374.46,375.24,374.14,375.05,22531
2025-01-27 06:30:00+00:00,375.05,375.69,374.92,375.4,18130
2025-01-27 06:35:00+00:00,375.4,376.2,375.35,375.86,23451
2025-01-27 06:40:00+00:00,375.86,376.02,375.23,375.83,22460
2025-01-27 06:45:00+00:00,375.95,376.93,375.71,376.82,47800
2025-01-27 06:50:00+00:00,376.82,378.36,376.68,377.9,36853
2025-01-27 06:55:00+00:00,377.9,379.71,377.38,378.74,28542
2025-01-27 07:00:00+00:00,378.74,378.89,377.59,378.21,31859
2025-01-27 07:05:00+00:00,378.21,378.67,377.29,377.39,25913
2025-01-27 07:10:00+00:00,377.39,377.48,375.93,376.12,21813
2025-01-27 07:15:00+00:00,376.12,376.95,375.87,376.49,36791
2025-01-27 07:20:00+00:00,376.49,376.7,375.57,375.94,38128
2025-01-27 07:25:00+00:00,375.94,376.71,375.63,376.64,30252
2025-01-27 07:30:00+00:00,376.64,377.45,376.02,377.17,43903
2025-01-27 07:35:00+00:00,377.17,377.91,376.76,377.65,19474
2025-01-27 07:40:00+00:00,377.65,377.78,377.28,377.7,22175
2025-01-27 07:45:00+00:00,377.91,378.37,376.86,377.61,36447
2025-01-27 07:50:00+00:00,377.61,377.8,377.05,377.25,26054
2025-01-27 07:55:00+00:00,377.25,377.48,376.68,376.98,19323
2025-01-27 08:00:00+00:00,376.98,377.43,376.67,377.22,19726
2025-01-27 08:05:00+00:00,377.22,377.89,377.15,377.56,13636
2025-01-27 08:10:00+00:00,377.56,378.11,376.57,377.81,15432
2025-01-27 08:15:00+00:00,377.81,378.32,377.11,378.16,14798
2025-01-27 08:20:00+00:00,378.16,378.24,377.47,377.9,25611
2025-01-27 08:25:00+00:00,377.9,378.23,377.44,377.71,21016
2025-01-27 08:30:00+00:00,377.71,378.27,377.18,377.46,31219
2025-01-27 08:35:00+00:00,377.46,377.73,377.17,377.3,32982
2025-01-27 08:40:00+00:00,377.3,377.44,376.66,377.28,36122
2025-01-27 08:45:00+00:00,377.43,377.91,377.27,377.57,22774
2025-01-27 08:50:00+00:00,377.57,378.53,377.05,377.83,47776
2025-01-27 08:55:00+00:00,377.83,378.21,377.75,377.98,36539
2025-01-27 09:00:00+00:00,377.98,378.28,377.21,377.61,28636
2025-01-27 09:05:00+00:00,377.61,377.66,376.87,377.03,19145
2025-01-27 09:10:00+00:00,377.03,377.38,375.9,376.02,21911
2025-01-27 09:15:00+00:00,376.02,376.27,375.76,376.07,26409
2025-01-27 09:20:00+00:00,376.07,376.31,375.8,376.0,21644
2025-01-27 09:25:00+00:00,376.0,376.18,375.8,376.04,39243
2025-01-27 09:30:00+00:00,376.04,376.68,375.65,376.15,47982
2025-01-27 09:35:00+00:00,376.15,376.34,375.96,376.24,39081
2025-01-27 09:40:00+00:00,376.24,376.68,375.84,376.21,43266
2025-01-27 09:45:00+00:00,376.22,376.26,375.87,376.04,7646
2025-01-27 09:50:00+00:00,376.04,376.27,375.57,375.79,11489
2025-01-27 09:55:00+00:00,375.79,376.17,375.29,375.59,15657
2025-01-27 10:00:00+00:00,375.59,375.96,375.53,375.79,6937
2025-01-27 10:05:00+00:00,375.79,376.41,375.38,376.05,15583
2025-01-27 10:10:00+00:00,376.05,376.76,375.76,376.24,5593
2025-01-27 10:15:00+00:00,376.24,376.73,376.19,376.5,12571
2025-01-27 10:20:00+00:00,376.5,377.14,376.39,376.45,11354
2025-01-27 10:25:00+00:00,376.45,376.5,376.13,376.41,13987
2025-01-27 10:30:00+00:00,376.41,376.46,375.88,376.32,11215
2025-01-27 10:35:00+00:00,376.32,376.48,375.82,376.27,11171
2025-01-27 10:40:00+00:00,376.27,376.29,376.14,376.28,13695
2025-01-28 03:45:00+00:00,378.24,378.62,376.69,377.01,0
2025-01-28 03:50:00+00:00,377.01,377.1,375.1,375.44,0
2025-01-28 03:55:00+00:00,375.44,375.68,373.9,374.16,0
2025-01-28 04:00:00+00:00,374.16,375.36,373.97,375.04,0
2025-01-28 04:05:00+00:00,375.04,376.39,374.4,376.21,0
2025-01-28 04:10:00+00:00,376.21,377.19,375.96,377.01,0
2025-01-28 04:15:00+00:00,377.01,378.57,376.69,378.16,0
2025-01-28 04:20:00+00:00,378.16,378.22,376.98,377.58,0
2025-01-28 04:25:00+00:00,377.58,377.65,376.49,377.08,0
2025-01-28 04:30:00+00:00,377.08,377.65,376.33,376.46,0
2025-01-28 04:35:00+00:00,376.46,377.02,375.47,375.98,0
2025-01-28 04:40:00+00:00,375.98,376.04,375.68,375.93,0
2025-01-28 04:45:00+00:00,376.15,376.56,375.66,375.93,84252
2025-01-28 04:50:00+00:00,375.93,376.19,375.46,375.6,40772
2025-01-28 04:55:00+00:00,375.6,375.76,374.3,375.34,63263
2025-01-28 05:00:00+00:00,375.34,376.4,374.98,375.71,42801
2025-01-28 05:05:00+00:00,375.71,376.34,375.51,376.2,57929
2025-01-28 05:10:00+00:00,376.2,377.11,376.17,376.55,71200
2025-01-28 05:15:00+00:00,376.55,377.55,376.37,377.07,32332
2025-01-28 05:20:00+00:00,377.07,377.72,376.63,376.92,40178
2025-01-28 05:25:00+00:00,376.92,377.17,376.76,376.86,90720
2025-01-28 05:30:00+00:00,376.86,377.34,376.34,376.73,49038
2025-01-28 05:35:00+00:00,376.73,377.06,375.87,376.67,47355
2025-01-28 05:40:00+00:00,376.67,377.06,376.57,376.66,73609
2025-01-28 05:45:00+00:00,376.65,376.74,376.23,376.34,63798
2025-01-28 05:50:00+00:00,376.34,376.89,375.95,375.96,42405
2025-01-28 05:55:00+00:00,375.96,376.41,375.6,375.72,49623
2025-01-28 06:00:00+00:00,375.72,376.61,375.47,376.17,23139
2025-01-28 06:05:00+00:00,376.17,377.75,375.7,376.86,48756
2025-01-28 06:10:00+00:00,376.86,377.63,376.44,377.33,37336
2025-01-28 06:15:00+00:00,377.33,378.04,376.55,377.99,44852
2025-01-28 06:20:00+00:00,377.99,378.45,377.79,377.92,63120
2025-01-28 06:25:00+00:00,377.92,378.27,377.84,377.86,60822
2025-01-28 06:30:00+00:00,377.86,378.2,377.53,377.77,24861
2025-01-28 06:35:00+00:00,377.77,377.88,377.56,377.7,57107
2025-01-28 06:40:00+00:00,377.7,378.03,377.53,377.72,42356
2025-01-28 06:45:00+00:00,377.66,377.81,377.38,377.52,86757
2025-01-28 06:50:00+00:00,377.52,377.91,377.02,377.23,90848
2025-01-28 06:55:00+00:00,377.23,377.29,376.7,377.02,35873
2025-01-28 07:00:00+00:00,377.02,377.44,376.77,377.44,59506
2025-01-28 07:05:00+00:00,377.44,378.8,376.92,377.98,76628
2025-01-28 07:10:00+00:00,377.98,378.43,377.9,378.4,74447
2025-01-28 07:15:00+00:00,378.4,379.41,378.27,378.96,64163
2025-01-28 07:20:00+00:00,378.96,379.07,378.53,378.88,46001
2025-01-28 07:25:00+00:00,378.88,379.05,378.61,378.85,60960
2025-01-28 07:30:00+00:00,378.85,379.53,378.56,378.77,78828
2025-01-28 07:35:00+00:00,378.77,378.95,378.43,378.71,67165
2025-01-28 07:40:00+00:00,378.71,378.72,378.67,378.7,35419
2025-01-28 07:45:00+00:00,378.78,378.83,378.52,378.82,22766
2025-01-28 07:50:00+00:00,378.82,380.08,378.71,378.88,31900
2025-01-28 07:55:00+00:00,378.88,379.64,378.84,378.93,64845
2025-01-28 08:00:00+00:00,378.93,379.32,378.67,378.75,45565
2025-01-28 08:05:00+00:00,378.75,378.78,377.94,378.47,42864
2025-01-28 08:10:00+00:00,378.47,378.55,377.79,378.04,36664
2025-01-28 08:15:00+00:00,378.04,378.36,377.78,378.06,44523
2025-01-28 08:20:00+00:00,378.06,379.09,377.99,378.05,32168
2025-01-28 08:25:00+00:00,378.05,378.56,377.88,378.06,49305
2025-01-28 08:30:00+00:00,378.06,378.46,377.53,378.09,51025
2025-01-28 08:35:00+00:00,378.09,378.66,377.92,378.12,35769
2025-01-28 08:40:00+00:00,378.12,378.37,377.76,378.11,63044
2025-01-28 08:45:00+00:00,378.16,379.25,377.64,379.03,69623
2025-01-28 08:50:00+00:00,379.03,380.84,378.89,380.16,60291
2025-01-28 08:55:00+00:00,380.16,381.28,379.41,380.99,99675
2025-01-28 09:00:00+00:00,380.99,381.39,380.01,380.18,92014
2025-01-28 09:05:00+00:00,380.18,380.79,378.84,378.91,74311
2025-01-28 09:10:00+00:00,378.91,379.42,376.81,376.92,138981
2025-01-28 09:15:00+00:00,376.92,377.61,376.88,377.07,120275
2025-01-28 09:20:00+00:00,377.07,377.23,376.26,376.8,87846
