Datetime,Open,High,Low,Close,Volume
2024-09-24 08:50:00+00:00,25983.36,26007.46,25960.0,25999.6,0
2024-09-24 08:55:00+00:00,25999.6,26037.59,25985.76,26009.82,0
2024-09-24 09:00:00+00:00,26009.82,26028.75,25957.1,25990.59,0
2024-09-24 09:05:00+00:00,25990.59,25993.22,25944.68,25963.51,0
2024-09-24 09:10:00+00:00,25963.51,25975.14,25907.3,25920.92,0
2024-09-24 09:15:00+00:00,25920.92,25949.03,25893.19,25927.19,0
2024-09-24 09:20:00+00:00,25927.19,25938.11,25869.64,25916.91,0
2024-09-24 09:25:00+00:00,25916.91,25942.28,25879.3,25927.69,0
2024-09-24 09:30:00+00:00,25927.69,25970.35,25888.07,25936.98,0
2024-09-24 09:35:00+00:00,25936.98,25969.77,25907.87,25943.66,0
2024-09-24 09:40:00+00:00,25943.66,25955.17,25919.17,25944.15,0
2024-09-24 09:45:00+00:00,25943.65,25972.45,25925.17,25948.47,0
2024-09-24 09:50:00+00:00,25948.47,25990.68,25934.78,25954.47,0
2024-09-24 09:55:00+00:00,25954.47,25967.71,25949.43,25958.77,0
2024-09-24 10:00:00+00:00,25958.77,25997.66,25948.56,25955.2,0
2024-09-24 10:05:00+00:00,25955.2,25960.26,25920.41,25949.75,0
2024-09-24 10:10:00+00:00,25949.75,25951.07,25929.36,25940.79,0
2024-09-24 10:15:00+00:00,25940.79,25961.74,25914.36,25943.45,0
2024-09-24 10:20:00+00:00,25943.45,25977.86,25938.35,25939.51,0
2024-09-24 10:25:00+00:00,25939.51,25962.3,25933.78,25944.82,0
2024-09-24 10:30:00+00:00,25944.82,25962.62,25933.06,25948.15,0
2024-09-24 10:35:00+00:00,25948.15,25955.85,25927.33,25952.07,0
2024-09-24 10:40:00+00:00,25952.07,25954.78,25940.95,25951.9,0
2024-09-25 03:45:00+00:00,25906.82,25936.17,25886.74,25921.73,0
2024-09-25 03:50:00+00:00,25921.73,25951.65,25902.18,25938.26,0
2024-09-25 03:55:00+00:00,25938.26,25980.64,25902.63,25953.22,0
2024-09-25 04:00:00+00:00,25953.22,25953.62,25887.13,25940.82,0
2024-09-25 04:05:00+00:00,25940.82,25966.02,25921.32,25921.41,0
2024-09-25 04:10:00+00:00,25921.41,25979.72,25858.51,25893.58,0
2024-09-25 04:15:00+00:00,25893.58,25897.79,25892.66,25897.05,0
2024-09-25 04:20:00+00:00,25897.05,25908.92,25866.07,25891.04,0
2024-09-25 04:25:00+00:00,25891.04,25930.43,25890.36,25900.57,0
2024-09-25 04:30:00+00:00,25900.57,25930.87,25898.9,25906.29,0
2024-09-25 04:35:00+00:00,25906.29,25940.32,25903.87,25911.38,0
2024-09-25 04:40:00+00:00,25911.38,25928.48,25902.78,25911.25,0
2024-09-25 04:45:00+00:00,25911.53,25928.49,25905.67,25916.39,0
2024-09-25 04:50:00+00:00,25916.39,25934.03,25911.05,25923.14,0
2024-09-25 04:55:00+00:00,25923.14,25937.8,25896.05,25928.11,0
2024-09-25 05:00:00+00:00,25928.11,25956.58,25893.8,25921.82,0
2024-09-25 05:05:00+00:00,25921.82,25926.23,25895.02,25914.84,0
2024-09-25 05:10:00+00:00,25914.84,25941.26,25876.46,25902.64,0
2024-09-25 05:15:00+00:00,25902.64,25913.56,25883.97,25904.72,0
2024-09-25 05:20:00+00:00,25904.72,25937.73,25856.92,25900.86,0
2024-09-25 05:25:00+00:00,25900.86,25920.14,25892.56,25906.5,0
2024-09-25 05:30:00+00:00,25906.5,25911.29,25903.57,25911.05,0
2024-09-25 05:35:00+00:00,25911.05,25966.04,25878.98,25915.53,0
2024-09-25 05:40:00+00:00,25915.53,25927.73,25893.63,25914.95,0
2024-09-25 05:45:00+00:00,25915.16,25928.54,25896.64,25920.32,0
2024-09-25 05:50:00+00:00,25920.32,25929.63,25919.85,25926.42,0
2024-09-25 05:55:00+00:00,25926.42,25959.58,25898.52,25930.38,0
2024-09-25 06:00:00+00:00,25930.38,25936.13,25879.97,25919.65,0
2024-09-25 06:05:00+00:00,25919.65,25941.17,25866.97,25902.04,0
2024-09-25 06:10:00+00:00,25902.04,25911.31,25840.32,25872.86,0
2024-09-25 06:15:00+00:00,25872.86,25898.82,25860.94,25873.87,0
2024-09-25 06:20:00+00:00,25873.87,25883.94,25867.46,25872.24,0
2024-09-25 06:25:00+00:00,25872.24,25906.43,25828.9,25875.01,0
2024-09-25 06:30:00+00:00,25875.01,25895.52,25870.33,25877.9,0
2024-09-25 06:35:00+00:00,25877.9,25922.15,25819.21,25880.89,0
2024-09-25 06:40:00+00:00,25880.89,25895.06,25833.7,25880.15,0
2024-09-25 06:45:00+00:00,25878.84,25933.11,25855.37,25885.55,0
2024-09-25 06:50:00+00:00,25885.55,25915.93,25864.16,25893.53,0
2024-09-25 06:55:00+00:00,25893.53,25920.3,25888.54,25899.61,0
2024-09-25 07:00:00+00:00,25899.61,25918.47,25894.2,25895.24,0
2024-09-25 07:05:00+00:00,25895.24,25939.6,25860.21,25887.79,0
2024-09-25 07:10:00+00:00,25887.79,25948.92,25875.08,25876.72,0
2024-09-25 07:15:00+00:00,25876.72,25885.85,25862.65,25878.29,0
2024-09-25 07:20:00+00:00,25878.29,25910.6,25867.43,25875.8,0
2024-09-25 07:25:00+00:00,25875.8,25884.63,25871.04,25878.4,0
2024-09-25 07:30:00+00:00,25878.4,25908.32,25849.06,25882.05,0
2024-09-25 07:35:00+00:00,25882.05,25886.02,25868.3,25884.88,0
2024-09-25 07:40:00+00:00,25884.88,25910.38,25856.3,25884.6,0
2024-09-25 07:45:00+00:00,25884.68,25904.81,25803.83,25903.13,0
2024-09-25 07:50:00+00:00,25903.13,25962.4,25898.63,25929.52,0
2024-09-25 07:55:00+00:00,25929.52,26004.19,25868.14,25949.51,0
2024-09-25 08:00:00+00:00,25949.51,25991.54,25924.01,25937.27,0
2024-09-25 08:05:00+00:00,25937.27,25964.49,25910.48,25917.87,0
2024-09-25 08:10:00+00:00,25917.87,25921.96,25862.94,25890.03,0
2024-09-25 08:15:00+00:00,25890.03,25935.8,25876.49,25901.84,0
2024-09-25 08:20:00+00:00,25901.84,25922.59,25865.41,25884.95,0
2024-09-25 08:25:00+00:00,25884.95,25954.17,25882.78,25908.89,0
2024-09-25 08:30:00+00:00,25908.89,25931.31,25889.64,25927.1,0
2024-09-25 08:35:00+00:00,25927.1,25973.74,25913.51,25945.31,0
2024-09-25 08:40:00+00:00,25945.31,25947.95,25910.92,25945.45,0
2024-09-25 08:45:00+00:00,25947.27,25947.92,25937.32,25937.8,0
2024-09-25 08:50:00+00:00,25937.8,25952.87,25923.35,25928.97,0
2024-09-25 08:55:00+00:00,25928.97,25946.87,25920.87,25922.26,0
2024-09-25 09:00:00+00:00,25922.26,25953.14,25918.64,25945.0,0
2024-09-25 09:05:00+00:00,25945.0,25982.49,25940.14,25976.21,0
2024-09-25 09:10:00+00:00,25976.21,26016.7,25974.64,25996.61,0
2024-09-25 09:15:00+00:00,25996.61,26047.08,25973.91,26028.51,0
2024-09-25 09:20:00+00:00,26028.51,26074.03,25970.06,26024.44,0
2024-09-25 09:25:00+00:00,26024.44,26041.99,26018.19,26023.98,0
2024-09-25 09:30:00+00:00,26023.98,26026.96,25996.36,26019.47,0
2024-09-25 09:35:00+00:00,26019.47,26022.07,25964.81,26017.4,0
2024-09-25 09:40:00+00:00,26017.4,26040.93,25996.72,26017.55,0
2024-09-25 09:45:00+00:00,26017.19,26022.51,26015.95,26021.46,0
2024-09-25 09:50:00+00:00,26021.46,26034.86,26014.52,26027.68,0
2024-09-25 09:55:00+00:00,26027.68,26063.42,26023.95,26031.44,0
2024-09-25 10:00:00+00:00,26031.44,26054.42,25986.52,26027.36,0
2024-09-25 10:05:00+00:00,26027.36,26032.88,26004.24,26019.59,0
2024-09-25 10:10:00+00:00,26019.59,26021.87,25979.45,26008.23,0
2024-09-25 10:15:00+00:00,26008.23,26068.79,26005.84,26009.68,0
2024-09-25 10:20:00+00:00,26009.68,26012.18,25987.92,26008.17,0
2024-09-25 10:25:00+00:00,26008.17,26015.13,25974.39,26010.31,0
2024-09-25 10:30:00+00:00,26010.31,26013.91,25999.38,26011.88,0
2024-09-25 10:35:00+00:00,26011.88,26050.73,25996.28,26013.98,0
2024-09-25 10:40:00+00:00,26013.98,26039.92,25997.85,26013.5,0
2024-09-26 03:45:00+00:00,26009.17,26029.88,25958.34,26028.16,0
2024-09-26 03:50:00+00:00,26028.16,26059.38,26005.25,26054.4,0
2024-09-26 03:55:00+00:00,26054.4,26090.36,26051.97,26074.63,0
2024-09-26 04:00:00+00:00,26074.63,26099.03,26034.46,26060.81,0
2024-09-26 04:05:00+00:00,26060.81,26071.21,26012.69,26039.07,0
2024-09-26 04:10:00+00:00,26039.07,26060.17,25983.6,26009.4,0
2024-09-26 04:15:00+00:00,26009.4,26061.68,26000.31,26019.39,0
2024-09-26 04:20:00+00:00,26019.39,26077.28,25957.77,26002.04,0
2024-09-26 04:25:00+00:00,26002.04,26029.88,25934.98,26027.63,0
2024-09-26 04:30:00+00:00,26027.63,26064.74,26016.07,26045.24,0
2024-09-26 04:35:00+00:00,26045.24,26075.12,26029.58,26063.5,0
2024-09-26 04:40:00+00:00,26063.5,26068.99,26061.37,26063.55,0
2024-09-26 04:45:00+00:00,26062.17,26098.55,26029.05,26069.27,0
2024-09-26 04:50:00+00:00,26069.27,26087.49,26032.16,26079.78,0
2024-09-26 04:55:00+00:00,26079.78,26100.31,26075.67,26087.4,0
2024-09-26 05:00:00+00:00,26087.4,26089.9,26073.9,26078.98,0
2024-09-26 05:05:00+00:00,26078.98,26083.1,26053.73,26067.54,0
2024-09-26 05:10:00+00:00,26067.54,26073.4,26039.47,26050.78,0
2024-09-26 05:15:00+00:00,26050.78,26068.58,26031.21,26056.43,0
2024-09-26 05:20:00+00:00,26056.43,26058.87,26040.16,26048.39,0
2024-09-26 05:25:00+00:00,26048.39,26076.56,26008.45,26058.56,0
2024-09-26 05:30:00+00:00,26058.56,26071.86,26052.65,26066.26,0
2024-09-26 05:35:00+00:00,26066.26,26079.43,26049.12,26073.37,0
2024-09-26 05:40:00+00:00,26073.37,26104.17,26041.25,26073.3,0
2024-09-26 05:45:00+00:00,26073.14,26083.18,26060.62,26066.75,0
2024-09-26 05:50:00+00:00,26066.75,26088.91,26048.52,26060.4,0
2024-09-26 05:55:00+00:00,26060.4,26071.28,26049.34,26054.84,0
2024-09-26 06:00:00+00:00,26054.84,26076.11,26000.85,26062.88,0
2024-09-26 06:05:00+00:00,26062.88,26110.37,26060.87,26075.79,0
2024-09-26 06:10:00+00:00,26075.79,26113.23,26055.59,26084.21,0
2024-09-26 06:15:00+00:00,26084.21,26125.96,26042.03,26097.8,0
2024-09-26 06:20:00+00:00,26097.8,26098.77,26057.2,26096.83,0
2024-09-26 06:25:00+00:00,26096.83,26138.1,26074.09,26096.19,0
2024-09-26 06:30:00+00:00,26096.19,26099.52,26089.89,26095.35,0
2024-09-26 06:35:00+00:00,26095.35,26109.42,26032.26,26095.82,0
2024-09-26 06:40:00+00:00,26095.82,26131.49,26074.01,26095.6,0
2024-09-26 06:45:00+00:00,26095.95,26097.51,26070.1,26086.2,0
2024-09-26 06:50:00+00:00,26086.2,26093.74,26005.65,26073.57,0
2024-09-26 06:55:00+00:00,26073.57,26124.45,26061.18,26063.14,0
2024-09-26 07:00:00+00:00,26063.14,26084.08,26062.89,26073.67,0
2024-09-26 07:05:00+00:00,26073.67,26113.15,26071.62,26087.18,0
2024-09-26 07:10:00+00:00,26087.18,26104.81,26065.58,26096.92,0
2024-09-26 07:15:00+00:00,26096.92,26140.29,26075.65,26111.54,0
2024-09-26 07:20:00+00:00,26111.54,26141.47,26102.29,26105.78,0
2024-09-26 07:25:00+00:00,26105.78,26116.38,26093.96,26102.19,0
2024-09-26 07:30:00+00:00,26102.19,26125.37,26050.96,26095.32,0
2024-09-26 07:35:00+00:00,26095.32,26135.41,26064.45,26091.23,0
2024-09-26 07:40:00+00:00,26091.23,26111.45,26045.78,26091.8,0
2024-09-26 07:45:00+00:00,26090.89,26116.14,26029.76,26072.53,0
2024-09-26 07:50:00+00:00,26072.53,26083.79,26015.54,26052.41,0
2024-09-26 07:55:00+00:00,26052.41,26084.77,26021.4,26036.67,0
2024-09-26 08:00:00+00:00,26036.67,26069.14,26025.87,26050.11,0
2024-09-26 08:05:00+00:00,26050.11,26115.32,26039.82,26075.3,0
2024-09-26 08:10:00+00:00,26075.3,26118.06,26052.94,26090.94,0
2024-09-26 08:15:00+00:00,26090.94,26123.23,26059.93,26114.32,0
2024-09-26 08:20:00+00:00,26114.32,26122.3,26104.66,26107.01,0
2024-09-26 08:25:00+00:00,26107.01,26119.79,26081.75,26100.07,0
2024-09-26 08:30:00+00:00,26100.07,26138.65,26072.46,26093.96,0
2024-09-26 08:35:00+00:00,26093.96,26112.27,26075.68,26087.13,0
2024-09-26 08:40:00+00:00,26087.13,26096.98,26036.89,26087.2,0
2024-09-26 08:45:00+00:00,26088.37,26137.81,26086.13,26132.78,0
2024-09-26 08:50:00+00:00,26132.78,26224.2,26132.73,26204.35,0
2024-09-26 08:55:00+00:00,26204.35,26271.85,26191.79,26251.2,0
2024-09-26 09:00:00+00:00,26251.2,26301.13,26201.69,26218.04,0
2024-09-26 09:05:00+00:00,26218.04,26251.33,26162.6,26169.32,0
2024-09-26 09:10:00+00:00,26169.32,26172.73,26093.19,26098.91,0
2024-09-26 09:15:00+00:00,26098.91,26163.93,26081.62,26121.17,0
2024-09-26 09:20:00+00:00,26121.17,26126.47,26009.67,26087.95,0
2024-09-26 09:25:00+00:00,26087.95,26153.06,26078.71,26134.58,0
2024-09-26 09:30:00+00:00,26134.58,26182.41,26109.2,26172.38,0
2024-09-26 09:35:00+00:00,26172.38,26212.63,26126.09,26207.07,0
2024-09-26 09:40:00+00:00,26207.07,26241.25,26205.98,26207.55,0
2024-09-26 09:45:00+00:00,26205.97,26218.88,26203.26,26210.59,0
2024-09-26 09:50:00+00:00,26210.59,26247.81,26207.48,26216.27,0
2024-09-26 09:55:00+00:00,26216.27,26277.26,26193.49,26220.93,0
2024-09-26 10:00:00+00:00,26220.93,26242.96,26193.48,26211.01,0
2024-09-26 10:05:00+00:00,26211.01,26224.77,26193.27,26196.66,0
2024-09-26 10:10:00+00:00,26196.66,26210.97,26164.79,26175.38,0
2024-09-26 10:15:00+00:00,26175.38,26221.7,26158.78,26177.18,0
2024-09-26 10:20:00+00:00,26177.18,26193.84,26119.14,26174.37,0
2024-09-26 10:25:00+00:00,26174.37,26214.88,26155.98,26178.24,0
2024-09-26 10:30:00+00:00,26178.24,26182.77,26165.47,26181.2,0
2024-09-26 10:35:00+00:00,26181.2,26201.7,26174.02,26184.54,0
2024-09-26 10:40:00+00:00,26184.54,26209.98,26182.83,26184.65,0
2024-09-27 03:45:00+00:00,26241.15,26256.32,26208.95,26232.63,0
2024-09-27 03:50:00+00:00,26232.63,26236.57,26188.2,26220.2,0
2024-09-27 03:55:00+00:00,26220.2,26223.07,26189.22,26212.66,0
2024-09-27 04:00:00+00:00,26212.66,26224.44,26183.02,26223.76,0
2024-09-27 04:05:00+00:00,26223.76,26249.18,26204.36,26241.53,0
2024-09-27 04:10:00+00:00,26241.53,26287.53,26189.49,26252.19,0
2024-09-27 04:15:00+00:00,26252.19,26274.55,26246.29,26270.49,0
2024-09-27 04:20:00+00:00,26270.49,26313.48,26246.43,26267.34,0
2024-09-27 04:25:00+00:00,26267.34,26285.42,26238.39,26266.24,0
2024-09-27 04:30:00+00:00,26266.24,26301.61,26230.51,26263.84,0
2024-09-27 04:35:00+00:00,26263.84,26297.85,26217.0,26263.16,0
2024-09-27 04:40:00+00:00,26263.16,26283.9,26250.98,26262.25,0
2024-09-27 04:45:00+00:00,26261.43,26287.74,26237.33,26248.96,0
2024-09-27 04:50:00+00:00,26248.96,26275.42,26205.56,26229.07,0
2024-09-27 04:55:00+00:00,26229.07,26243.89,26195.32,26214.43,0
2024-09-27 05:00:00+00:00,26214.43,26261.61,26182.87,26227.24,0
2024-09-27 05:05:00+00:00,26227.24,26273.02,26218.01,26244.86,0
2024-09-27 05:10:00+00:00,26244.86,26267.67,26205.47,26258.68,0
2024-09-27 05:15:00+00:00,26258.68,26306.0,26249.11,26276.38,0
2024-09-27 05:20:00+00:00,26276.38,26315.16,26264.52,26266.21,0
2024-09-27 05:25:00+00:00,26266.21,26280.01,26235.32,26259.5,0
2024-09-27 05:30:00+00:00,26259.5,26282.19,26218.73,26249.11,0
2024-09-27 05:35:00+00:00,26249.11,26252.6,26215.01,26239.75,0
2024-09-27 05:40:00+00:00,26239.75,26247.26,26229.8,26241.0,0
2024-09-27 05:45:00+00:00,26241.19,26266.16,26208.04,26231.1,0
2024-09-27 05:50:00+00:00,26231.1,26261.51,26174.43,26217.3,0
2024-09-27 05:55:00+00:00,26217.3,26244.55,26191.74,26206.28,0
2024-09-27 06:00:00+00:00,26206.28,26222.3,26178.27,26213.69,0
2024-09-27 06:05:00+00:00,26213.69,26230.85,26177.18,26224.88,0
2024-09-27 06:10:00+00:00,26224.88,26250.15,26215.76,26232.85,0
2024-09-27 06:15:00+00:00,26232.85,26277.26,26222.9,26243.28,0
2024-09-27 06:20:00+00:00,26243.28,26248.3,26179.69,26241.27,0
2024-09-27 06:25:00+00:00,26241.27,26252.28,26236.11,26239.91,0
2024-09-27 06:30:00+00:00,26239.91,26268.43,26222.9,26238.5,0
2024-09-27 06:35:00+00:00,26238.5,26275.99,26223.41,26236.7,0
2024-09-27 06:40:00+00:00,26236.7,26255.65,26222.83,26236.75,0
2024-09-27 06:45:00+00:00,26236.17,26247.96,26229.58,26239.83,0
2024-09-27 06:50:00+00:00,26239.83,26275.92,26225.71,26245.36,0
2024-09-27 06:55:00+00:00,26245.36,26258.42,26241.39,26249.08,0
2024-09-27 07:00:00+00:00,26249.08,26330.25,26210.15,26234.52,0
2024-09-27 07:05:00+00:00,26234.52,26247.19,26197.49,26215.89,0
2024-09-27 07:10:00+00:00,26215.89,26221.7,26131.31,26180.47,0
2024-09-27 07:15:00+00:00,26180.47,26186.48,26164.0,26182.12,0
2024-09-27 07:20:00+00:00,26182.12,26185.46,26161.45,26180.12,0
2024-09-27 07:25:00+00:00,26180.12,26189.19,26131.76,26184.8,0
2024-09-27 07:30:00+00:00,26184.8,26200.82,26154.73,26186.88,0
2024-09-27 07:35:00+00:00,26186.88,26206.75,26181.72,26189.59,0
2024-09-27 07:40:00+00:00,26189.59,26191.39,26129.17,26189.85,0
2024-09-27 07:45:00+00:00,26189.17,26212.77,26176.14,26201.52,0
2024-09-27 07:50:00+00:00,26201.52,26250.09,26195.17,26218.48,0
2024-09-27 07:55:00+00:00,26218.48,26272.39,26208.18,26230.82,0
2024-09-27 08:00:00+00:00,26230.82,26241.54,26210.55,26217.54,0
2024-09-27 08:05:00+00:00,26217.54,26263.09,26158.69,26198.74,0
2024-09-27 08:10:00+00:00,26198.74,26236.42,26136.75,26170.13,0
2024-09-27 08:15:00+00:00,26170.13,26173.5,26163.54,26172.45,0
2024-09-27 08:20:00+00:00,26172.45,26179.34,26149.51,26166.93,0
2024-09-27 08:25:00+00:00,26166.93,26185.86,26153.94,26174.64,0
2024-09-27 08:30:00+00:00,26174.64,26203.67,26167.71,26181.16,0
2024-09-27 08:35:00+00:00,26181.16,26188.86,26167.58,26187.13,0
2024-09-27 08:40:00+00:00,26187.13,26218.69,26138.7,26186.8,0
2024-09-27 08:45:00+00:00,26185.68,26204.91,26142.82,26175.25,0
2024-09-27 08:50:00+00:00,26175.25,26213.62,26154.74,26162.18,0
2024-09-27 08:55:00+00:00,26162.18,26201.56,26150.8,26153.05,0
2024-09-27 09:00:00+00:00,26153.05,26181.71,26131.01,26163.72,0
2024-09-27 09:05:00+00:00,26163.72,26210.13,26132.72,26181.47,0
2024-09-27 09:10:00+00:00,26181.47,26197.35,26130.25,26194.22,0
2024-09-27 09:15:00+00:00,26194.22,26216.83,26193.9,26212.57,0
2024-09-27 09:20:00+00:00,26212.57,26267.93,26202.3,26206.76,0
2024-09-27 09:25:00+00:00,26206.76,26244.64,26169.9,26202.65,0
2024-09-27 09:30:00+00:00,26202.65,26226.35,26190.83,26198.96,0
2024-09-27 09:35:00+00:00,26198.96,26213.6,26183.79,26194.7,0
2024-09-27 09:40:00+00:00,26194.7,26237.94,26182.44,26195.15,0
2024-09-27 09:45:00+00:00,26194.38,26200.2,26175.41,26183.7,0
2024-09-27 09:50:00+00:00,26183.7,26199.08,26147.4,26168.26,0
2024-09-27 09:55:00+00:00,26168.26,26169.01,26140.07,26157.68,0
2024-09-27 10:00:00+00:00,26157.68,26168.18,26102.55,26166.1,0
2024-09-27 10:05:00+00:00,26166.1,26178.08,26145.16,26176.58,0
2024-09-27 10:10:00+00:00,26176.58,26190.38,26173.05,26185.21,0
2024-09-27 10:15:00+00:00,26185.21,26214.66,26149.63,26196.86,0
2024-09-27 10:20:00+00:00,26196.86,26202.46,26169.02,26190.7,0
2024-09-27 10:25:00+00:00,26190.7,26201.53,26168.94,26185.6,0
2024-09-27 10:30:00+00:00,26185.6,26186.14,26161.83,26179.69,0
2024-09-27 10:35:00+00:00,26179.69,26219.12,26149.51,26174.64,0
2024-09-27 10:40:00+00:00,26174.64,26183.45,26161.77,26175.0,0
2024-09-30 03:45:00+00:00,26060.13,26118.98,26050.84,26084.89,0
2024-09-30 03:50:00+00:00,26084.89,26135.56,26059.44,26107.01,0
2024-09-30 03:55:00+00:00,26107.01,26140.75,26098.97,26130.79,0
2024-09-30 04:00:00+00:00,26130.79,26138.65,26049.68,26094.04,0
2024-09-30 04:05:00+00:00,26094.04,26115.06,26043.3,26045.14,0
2024-09-30 04:10:00+00:00,26045.14,26088.8,25946.54,25967.08,0
2024-09-30 04:15:00+00:00,25967.08,25968.85,25963.31,25967.55,0
2024-09-30 04:20:00+00:00,25967.55,26006.05,25954.75,25965.5,0
2024-09-30 04:25:00+00:00,25965.5,25982.25,25938.87,25971.02,0
2024-09-30 04:30:00+00:00,25971.02,26002.7,25968.29,25979.24,0
2024-09-30 04:35:00+00:00,25979.24,26017.82,25926.02,25984.55,0
2024-09-30 04:40:00+00:00,25984.55,26019.63,25977.35,25982.55,0
2024-09-30 04:45:00+00:00,25985.07,26022.2,25932.46,25986.05,0
2024-09-30 04:50:00+00:00,25986.05,26000.63,25964.01,25989.82,0
2024-09-30 04:55:00+00:00,25989.82,26008.29,25961.74,25993.95,0
2024-09-30 05:00:00+00:00,25993.95,26029.48,25971.41,25981.17,0
2024-09-30 05:05:00+00:00,25981.17,25985.46,25938.2,25957.44,0
2024-09-30 05:10:00+00:00,25957.44,25975.16,25906.18,25921.81,0
2024-09-30 05:15:00+00:00,25921.81,25948.17,25912.41,25924.48,0
2024-09-30 05:20:00+00:00,25924.48,25951.93,25887.09,25923.14,0
2024-09-30 05:25:00+00:00,25923.14,25958.11,25918.76,25924.12,0
2024-09-30 05:30:00+00:00,25924.12,25938.05,25923.59,25926.96,0
2024-09-30 05:35:00+00:00,25926.96,25953.39,25910.01,25928.71,0
2024-09-30 05:40:00+00:00,25928.71,25937.79,25872.63,25928.65,0
2024-09-30 05:45:00+00:00,25929.42,25951.89,25914.37,25916.13,0
2024-09-30 05:50:00+00:00,25916.13,25924.1,25885.77,25895.74,0
2024-09-30 05:55:00+00:00,25895.74,25939.37,25867.71,25881.6,0
2024-09-30 06:00:00+00:00,25881.6,25893.45,25854.09,25893.34,0
2024-09-30 06:05:00+00:00,25893.34,25921.82,25866.67,25910.09,0
2024-09-30 06:10:00+00:00,25910.09,25925.93,25909.98,25922.39,0
2024-09-30 06:15:00+00:00,25922.39,25968.19,25911.09,25939.18,0
2024-09-30 06:20:00+00:00,25939.18,25950.12,25904.75,25926.82,0
2024-09-30 06:25:00+00:00,25926.82,25976.19,25911.44,25916.94,0
2024-09-30 06:30:00+00:00,25916.94,25940.29,25888.7,25903.63,0
2024-09-30 06:35:00+00:00,25903.63,25926.31,25873.49,25894.8,0
2024-09-30 06:40:00+00:00,25894.8,25917.1,25883.99,25895.15,0
2024-09-30 06:45:00+00:00,25894.54,25909.82,25872.09,25898.83,0
2024-09-30 06:50:00+00:00,25898.83,25919.57,25864.56,25904.65,0
2024-09-30 06:55:00+00:00,25904.65,25938.86,25875.41,25908.46,0
2024-09-30 07:00:00+00:00,25908.46,25911.4,25894.18,25899.57,0
2024-09-30 07:05:00+00:00,25899.57,25910.6,25850.85,25886.39,0
2024-09-30 07:10:00+00:00,25886.39,25904.75,25819.65,25865.09,0
2024-09-30 07:15:00+00:00,25865.09,25867.05,25834.62,25866.28,0
2024-09-30 07:20:00+00:00,25866.28,25900.89,25831.54,25863.82,0
2024-09-30 07:25:00+00:00,25863.82,25899.81,25839.94,25868.6,0
2024-09-30 07:30:00+00:00,25868.6,25890.81,25857.56,25873.57,0
2024-09-30 07:35:00+00:00,25873.57,25889.89,25830.92,25876.32,0
2024-09-30 07:40:00+00:00,25876.32,25920.76,25865.95,25877.1,0
2024-09-30 07:45:00+00:00,25877.69,25890.25,25836.68,25861.12,0
2024-09-30 07:50:00+00:00,25861.12,25884.32,25822.94,25840.29,0
2024-09-30 07:55:00+00:00,25840.29,25846.14,25808.21,25824.48,0
2024-09-30 08:00:00+00:00,25824.48,25868.67,25809.99,25834.86,0
2024-09-30 08:05:00+00:00,25834.86,25890.46,25831.03,25852.03,0
2024-09-30 08:10:00+00:00,25852.03,25916.18,25836.21,25861.88,0
2024-09-30 08:15:00+00:00,25861.88,25893.65,25828.27,25878.15,0
2024-09-30 08:20:00+00:00,25878.15,25921.65,25842.77,25862.94,0
2024-09-30 08:25:00+00:00,25862.94,25895.11,25847.11,25853.38,0
2024-09-30 08:30:00+00:00,25853.38,25856.97,25810.83,25839.28,0
2024-09-30 08:35:00+00:00,25839.28,25844.56,25782.23,25828.93,0
2024-09-30 08:40:00+00:00,25828.93,25836.96,25817.57,25829.15,0
2024-09-30 08:45:00+00:00,25828.52,25864.4,25816.12,25835.47,0
2024-09-30 08:50:00+00:00,25835.47,25879.12,25830.95,25846.2,0
2024-09-30 08:55:00+00:00,25846.2,25869.92,25830.67,25855.03,0
2024-09-30 09:00:00+00:00,25855.03,25906.34,25822.16,25844.21,0
2024-09-30 09:05:00+00:00,25844.21,25869.81,25801.26,25825.33,0
2024-09-30 09:10:00+00:00,25825.33,25834.65,25771.24,25798.94,0
2024-09-30 09:15:00+00:00,25798.94,25802.33,25766.8,25801.26,0
2024-09-30 09:20:00+00:00,25801.26,25822.72,25761.67,25796.76,0
2024-09-30 09:25:00+00:00,25796.76,25809.3,25782.85,25803.61,0
2024-09-30 09:30:00+00:00,25803.61,25818.93,25794.7,25806.64,0
2024-09-30 09:35:00+00:00,25806.64,25823.2,25805.92,25811.96,0
2024-09-30 09:40:00+00:00,25811.96,25866.11,25808.95,25812.25,0
2024-09-30 09:45:00+00:00,25813.33,25869.82,25807.26,25807.33,0
2024-09-30 09:50:00+00:00,25807.33,25807.77,25795.92,25800.36,0
2024-09-30 09:55:00+00:00,25800.36,25818.65,25777.24,25794.86,0
2024-09-30 10:00:00+00:00,25794.86,25815.09,25771.43,25800.69,0
