Datetime,Open,High,Low,Close,Volume
2024-04-15 07:45:00+00:00,22338.76,22362.61,22334.58,22343.89,0
2024-04-15 07:50:00+00:00,22343.89,22360.27,22314.28,22349.66,0
2024-04-15 07:55:00+00:00,22349.66,22371.67,22332.79,22353.8,0
2024-04-15 08:00:00+00:00,22353.8,22359.82,22340.68,22347.11,0
2024-04-15 08:05:00+00:00,22347.11,22362.37,22306.26,22337.99,0
2024-04-15 08:10:00+00:00,22337.99,22342.54,22303.73,22321.49,0
2024-04-15 08:15:00+00:00,22321.49,22349.53,22294.14,22324.12,0
2024-04-15 08:20:00+00:00,22324.12,22332.63,22287.17,22320.87,0
2024-04-15 08:25:00+00:00,22320.87,22344.36,22313.35,22326.61,0
2024-04-15 08:30:00+00:00,22326.61,22346.71,22303.17,22329.89,0
2024-04-15 08:35:00+00:00,22329.89,22355.55,22293.11,22333.76,0
2024-04-15 08:40:00+00:00,22333.76,22358.59,22329.28,22334.15,0
2024-04-15 08:45:00+00:00,22334.38,22347.81,22299.52,22312.27,0
2024-04-15 08:50:00+00:00,22312.27,22321.58,22263.51,22283.72,0
2024-04-15 08:55:00+00:00,22283.72,22283.72,22231.05,22261.66,0
2024-04-15 09:00:00+00:00,22261.66,22293.74,22250.8,22275.85,0
2024-04-15 09:05:00+00:00,22275.85,22330.54,22253.54,22301.59,0
2024-04-15 09:10:00+00:00,22301.59,22347.17,22287.02,22318.32,0
2024-04-15 09:15:00+00:00,22318.32,22363.19,22297.29,22341.64,0
2024-04-15 09:20:00+00:00,22341.64,22364.87,22295.67,22321.27,0
2024-04-15 09:25:00+00:00,22321.27,22322.51,22299.67,22306.33,0
2024-04-15 09:30:00+00:00,22306.33,22310.3,22265.36,22282.25,0
2024-04-15 09:35:00+00:00,22282.25,22308.56,22254.77,22270.23,0
2024-04-15 09:40:00+00:00,22270.23,22314.66,22269.46,22270.0,0
2024-04-15 09:45:00+00:00,22271.4,22304.73,22250.17,22277.19,0
2024-04-15 09:50:00+00:00,22277.19,22295.18,22225.19,22285.5,0
2024-04-15 09:55:00+00:00,22285.5,22299.24,22276.7,22291.53,0
2024-04-15 10:00:00+00:00,22291.53,22303.27,22259.69,22285.34,0
2024-04-15 10:05:00+00:00,22285.34,22296.22,22271.6,22276.99,0
2024-04-15 10:10:00+00:00,22276.99,22299.96,22255.33,22263.93,0
2024-04-15 10:15:00+00:00,22263.93,22269.49,22243.09,22267.18,0
2024-04-15 10:20:00+00:00,22267.18,22282.84,22254.08,22262.81,0
2024-04-15 10:25:00+00:00,22262.81,22273.19,22251.75,22268.72,0
2024-04-15 10:30:00+00:00,22268.72,22292.06,22265.39,22273.05,0
2024-04-15 10:35:00+00:00,22273.05,22302.0,22260.04,22277.5,0
2024-04-15 10:40:00+00:00,22277.5,22335.26,22255.77,22277.45,0
2024-04-16 03:45:00+00:00,22135.88,22143.69,22113.17,22127.33,0
2024-04-16 03:50:00+00:00,22127.33,22154.46,22109.27,22115.64,0
2024-04-16 03:55:00+00:00,22115.64,22117.44,22097.53,22108.03,0
2024-04-16 04:00:00+00:00,22108.03,22132.11,22104.11,22129.97,0
2024-04-16 04:05:00+00:00,22129.97,22179.97,22127.82,22161.03,0
2024-04-16 04:10:00+00:00,22161.03,22208.8,22137.16,22181.37,0
2024-04-16 04:15:00+00:00,22181.37,22227.71,22177.71,22213.86,0
2024-04-16 04:20:00+00:00,22213.86,22218.24,22204.61,22208.52,0
2024-04-16 04:25:00+00:00,22208.52,22215.87,22178.29,22203.01,0
2024-04-16 04:30:00+00:00,22203.01,22223.72,22180.99,22197.28,0
2024-04-16 04:35:00+00:00,22197.28,22220.56,22189.84,22191.51,0
2024-04-16 04:40:00+00:00,22191.51,22219.54,22188.38,22191.4,0
2024-04-16 04:45:00+00:00,22191.23,22208.22,22138.99,22180.3,0
2024-04-16 04:50:00+00:00,22180.3,22200.33,22164.23,22165.93,0
2024-04-16 04:55:00+00:00,22165.93,22175.08,22121.98,22156.52,0
2024-04-16 05:00:00+00:00,22156.52,22199.7,22143.53,22168.32,0
2024-04-16 05:05:00+00:00,22168.32,22184.71,22163.13,22182.87,0
2024-04-16 05:10:00+00:00,22182.87,22239.99,22182.09,22194.95,0
2024-04-16 05:15:00+00:00,22194.95,22226.26,22194.0,22208.39,0
2024-04-16 05:20:00+00:00,22208.39,22242.85,22199.62,22206.99,0
2024-04-16 05:25:00+00:00,22206.99,22215.19,22179.26,22205.92,0
2024-04-16 05:30:00+00:00,22205.92,22225.43,22198.34,22202.43,0
2024-04-16 05:35:00+00:00,22202.43,22241.44,22191.03,22201.91,0
2024-04-16 05:40:00+00:00,22201.91,22217.9,22195.04,22201.05,0
2024-04-16 05:45:00+00:00,22202.49,22223.84,22173.49,22186.72,0
2024-04-16 05:50:00+00:00,22186.72,22191.66,22121.41,22164.88,0
2024-04-16 05:55:00+00:00,22164.88,22199.4,22120.94,22150.57,0
2024-04-16 06:00:00+00:00,22150.57,22172.13,22146.25,22162.88,0
2024-04-16 06:05:00+00:00,22162.88,22207.57,22160.46,22179.52,0
2024-04-16 06:10:00+00:00,22179.52,22197.52,22178.15,22192.04,0
2024-04-16 06:15:00+00:00,22192.04,22227.32,22163.0,22208.99,0
2024-04-16 06:20:00+00:00,22208.99,22238.45,22153.86,22197.96,0
2024-04-16 06:25:00+00:00,22197.96,22236.91,22171.2,22189.05,0
2024-04-16 06:30:00+00:00,22189.05,22204.6,22165.93,22177.54,0
2024-04-16 06:35:00+00:00,22177.54,22199.51,22164.88,22170.66,0
2024-04-16 06:40:00+00:00,22170.66,22220.95,22143.76,22169.75,0
2024-04-16 06:45:00+00:00,22170.19,22184.09,22160.1,22169.41,0
2024-04-16 06:50:00+00:00,22169.41,22192.5,22157.71,22172.78,0
2024-04-16 06:55:00+00:00,22172.78,22187.29,22155.67,22173.45,0
2024-04-16 07:00:00+00:00,22173.45,22187.33,22156.68,22158.06,0
2024-04-16 07:05:00+00:00,22158.06,22199.0,22119.98,22137.52,0
2024-04-16 07:10:00+00:00,22137.52,22155.53,22035.09,22099.55,0
2024-04-16 07:15:00+00:00,22099.55,22111.99,22096.19,22099.72,0
2024-04-16 07:20:00+00:00,22099.72,22108.02,22087.64,22100.08,0
2024-04-16 07:25:00+00:00,22100.08,22113.97,22085.02,22101.1,0
2024-04-16 07:30:00+00:00,22101.1,22115.37,22081.85,22100.97,0
2024-04-16 07:35:00+00:00,22100.97,22104.15,22074.39,22100.72,0
2024-04-16 07:40:00+00:00,22100.72,22151.74,22085.14,22100.25,0
2024-04-16 07:45:00+00:00,22098.98,22127.84,22091.37,22094.3,0
2024-04-16 07:50:00+00:00,22094.3,22099.52,22079.01,22085.16,0
2024-04-16 07:55:00+00:00,22085.16,22090.05,22056.34,22078.88,0
2024-04-16 08:00:00+00:00,22078.88,22103.7,22073.63,22094.62,0
2024-04-16 08:05:00+00:00,22094.62,22120.3,22087.48,22118.65,0
2024-04-16 08:10:00+00:00,22118.65,22151.52,22092.61,22130.97,0
2024-04-16 08:15:00+00:00,22130.97,22172.17,22118.91,22154.79,0
2024-04-16 08:20:00+00:00,22154.79,22174.58,22122.45,22150.34,0
2024-04-16 08:25:00+00:00,22150.34,22167.16,22143.85,22150.03,0
2024-04-16 08:30:00+00:00,22150.03,22171.26,22141.11,22145.6,0
2024-04-16 08:35:00+00:00,22145.6,22163.81,22112.37,22143.78,0
2024-04-16 08:40:00+00:00,22143.78,22163.87,22137.46,22143.05,0
2024-04-16 08:45:00+00:00,22142.12,22159.1,22069.12,22132.58,0
2024-04-16 08:50:00+00:00,22132.58,22136.7,22073.89,22118.7,0
2024-04-16 08:55:00+00:00,22118.7,22145.18,22102.3,22108.2,0
2024-04-16 09:00:00+00:00,22108.2,22145.37,22097.38,22120.6,0
2024-04-16 09:05:00+00:00,22120.6,22146.96,22106.23,22140.02,0
2024-04-16 09:10:00+00:00,22140.02,22155.76,22122.45,22152.0,0
2024-04-16 09:15:00+00:00,22152.0,22171.52,22139.87,22170.16,0
2024-04-16 09:20:00+00:00,22170.16,22186.19,22130.31,22169.84,0
2024-04-16 09:25:00+00:00,22169.84,22177.54,22154.22,22168.81,0
2024-04-16 09:30:00+00:00,22168.81,22197.94,22162.78,22169.35,0
2024-04-16 09:35:00+00:00,22169.35,22173.51,22154.48,22168.56,0
2024-04-16 09:40:00+00:00,22168.56,22174.44,22150.0,22168.9,0
2024-04-16 09:45:00+00:00,22168.68,22185.28,22150.0,22163.92,0
2024-04-16 09:50:00+00:00,22163.92,22192.38,22141.61,22158.12,0
2024-04-16 09:55:00+00:00,22158.12,22175.04,22106.79,22153.97,0
2024-04-16 10:00:00+00:00,22153.97,22199.49,22140.37,22159.17,0
2024-04-16 10:05:00+00:00,22159.17,22184.16,22157.02,22167.23,0
2024-04-16 10:10:00+00:00,22167.23,22186.78,22159.58,22172.39,0
2024-04-16 10:15:00+00:00,22172.39,22188.06,22157.01,22180.03,0
2024-04-16 10:20:00+00:00,22180.03,22210.36,22171.11,22179.24,0
2024-04-16 10:25:00+00:00,22179.24,22216.76,22151.51,22178.85,0
2024-04-16 10:30:00+00:00,22178.85,22188.27,22174.14,22177.71,0
2024-04-16 10:35:00+00:00,22177.71,22200.21,22170.2,22177.28,0
2024-04-16 10:40:00+00:00,22177.28,22178.31,22177.27,22177.45,0
2024-04-18 03:45:00+00:00,22224.56,22255.49,22218.18,22239.15,0
2024-04-18 03:50:00+00:00,22239.15,22275.28,22213.01,22257.38,0
2024-04-18 03:55:00+00:00,22257.38,22286.13,22227.51,22269.41,0
2024-04-18 04:00:00+00:00,22269.41,22285.06,22202.93,22249.0,0
2024-04-18 04:05:00+00:00,22249.0,22251.2,22207.75,22218.95,0
2024-04-18 04:10:00+00:00,22218.95,22256.69,22143.52,22166.08,0
2024-04-18 04:15:00+00:00,22166.08,22190.63,22128.66,22167.54,0
2024-04-18 04:20:00+00:00,22167.54,22205.28,22157.91,22167.85,0
2024-04-18 04:25:00+00:00,22167.85,22172.49,22151.45,22169.63,0
2024-04-18 04:30:00+00:00,22169.63,22208.07,22130.18,22173.5,0
2024-04-18 04:35:00+00:00,22173.5,22189.92,22137.66,22177.12,0
2024-04-18 04:40:00+00:00,22177.12,22178.51,22167.04,22178.15,0
2024-04-18 04:45:00+00:00,22175.65,22202.43,22167.38,22170.92,0
2024-04-18 04:50:00+00:00,22170.92,22215.69,22138.66,22161.64,0
2024-04-18 04:55:00+00:00,22161.64,22195.07,22140.8,22156.03,0
2024-04-18 05:00:00+00:00,22156.03,22192.95,22113.72,22183.92,0
2024-04-18 05:05:00+00:00,22183.92,22267.92,22140.32,22226.01,0
2024-04-18 05:10:00+00:00,22226.01,22286.62,22223.91,22255.35,0
2024-04-18 05:15:00+00:00,22255.35,22296.24,22242.68,22295.51,0
2024-04-18 05:20:00+00:00,22295.51,22317.43,22280.89,22291.86,0
2024-04-18 05:25:00+00:00,22291.86,22301.09,22281.83,22289.92,0
2024-04-18 05:30:00+00:00,22289.92,22321.62,22279.7,22283.33,0
2024-04-18 05:35:00+00:00,22283.33,22310.95,22269.75,22280.73,0
2024-04-18 05:40:00+00:00,22280.73,22317.27,22274.64,22283.0,0
2024-04-18 05:45:00+00:00,22283.65,22316.75,22268.84,22278.04,0
2024-04-18 05:50:00+00:00,22278.04,22298.9,22233.59,22269.5,0
2024-04-18 05:55:00+00:00,22269.5,22283.99,22250.6,22263.91,0
2024-04-18 06:00:00+00:00,22263.91,22283.77,22247.88,22272.55,0
2024-04-18 06:05:00+00:00,22272.55,22357.77,22271.21,22286.07,0
2024-04-18 06:10:00+00:00,22286.07,22305.57,22285.38,22294.52,0
2024-04-18 06:15:00+00:00,22294.52,22330.25,22262.57,22308.51,0
2024-04-18 06:20:00+00:00,22308.51,22330.58,22285.28,22304.18,0
2024-04-18 06:25:00+00:00,22304.18,22306.5,22276.68,22300.4,0
2024-04-18 06:30:00+00:00,22300.4,22333.14,22276.96,22294.96,0
2024-04-18 06:35:00+00:00,22294.96,22325.72,22284.03,22291.84,0
2024-04-18 06:40:00+00:00,22291.84,22297.08,22265.46,22292.15,0
2024-04-18 06:45:00+00:00,22291.8,22316.69,22258.23,22303.19,0
2024-04-18 06:50:00+00:00,22303.19,22340.58,22262.75,22316.11,0
2024-04-18 06:55:00+00:00,22316.11,22357.07,22292.32,22326.16,0
2024-04-18 07:00:00+00:00,22326.16,22337.54,22278.2,22316.76,0
2024-04-18 07:05:00+00:00,22316.76,22347.33,22285.22,22304.58,0
2024-04-18 07:10:00+00:00,22304.58,22315.67,22254.26,22283.58,0
2024-04-18 07:15:00+00:00,22283.58,22288.62,22232.15,22285.25,0
2024-04-18 07:20:00+00:00,22285.25,22286.55,22259.45,22282.54,0
2024-04-18 07:25:00+00:00,22282.54,22305.6,22224.35,22286.19,0
2024-04-18 07:30:00+00:00,22286.19,22294.61,22284.28,22288.99,0
2024-04-18 07:35:00+00:00,22288.99,22302.44,22253.55,22291.6,0
2024-04-18 07:40:00+00:00,22291.6,22313.63,22270.64,22291.45,0
2024-04-18 07:45:00+00:00,22295.89,22305.6,22222.7,22227.79,0
2024-04-18 07:50:00+00:00,22227.79,22248.29,22140.46,22144.65,0
2024-04-18 07:55:00+00:00,22144.65,22159.41,22059.72,22082.38,0
2024-04-18 08:00:00+00:00,22082.38,22132.65,22075.04,22126.3,0
2024-04-18 08:05:00+00:00,22126.3,22207.22,22094.94,22194.48,0
2024-04-18 08:10:00+00:00,22194.48,22250.43,22174.33,22239.4,0
2024-04-18 08:15:00+00:00,22239.4,22310.85,22209.31,22306.29,0
2024-04-18 08:20:00+00:00,22306.29,22307.09,22237.0,22255.31,0
2024-04-18 08:25:00+00:00,22255.31,22266.38,22219.46,22226.05,0
2024-04-18 08:30:00+00:00,22226.05,22240.86,22170.31,22172.71,0
2024-04-18 08:35:00+00:00,22172.71,22224.97,22127.08,22136.78,0
2024-04-18 08:40:00+00:00,22136.78,22161.21,22131.05,22137.85,0
2024-04-18 08:45:00+00:00,22141.48,22179.12,22126.03,22148.91,0
2024-04-18 08:50:00+00:00,22148.91,22165.89,22118.96,22160.84,0
2024-04-18 08:55:00+00:00,22160.84,22178.97,22152.02,22170.95,0
2024-04-18 09:00:00+00:00,22170.95,22201.31,22120.74,22129.8,0
2024-04-18 09:05:00+00:00,22129.8,22130.5,22043.3,22067.68,0
2024-04-18 09:10:00+00:00,22067.68,22077.33,21927.63,21961.23,0
2024-04-18 09:15:00+00:00,21961.23,21973.0,21930.3,21964.09,0
2024-04-18 09:20:00+00:00,21964.09,21992.91,21955.28,21964.49,0
2024-04-18 09:25:00+00:00,21964.49,21992.11,21944.06,21964.45,0
2024-04-18 09:30:00+00:00,21964.45,22002.61,21941.47,21964.88,0
2024-04-18 09:35:00+00:00,21964.88,21990.17,21920.37,21967.34,0
2024-04-18 09:40:00+00:00,21967.34,21968.39,21920.14,21965.65,0
2024-04-18 09:45:00+00:00,21966.79,21979.48,21952.35,21965.07,0
2024-04-18 09:50:00+00:00,21965.07,21970.19,21956.71,21962.53,0
2024-04-18 09:55:00+00:00,21962.53,21977.61,21950.91,21962.73,0
2024-04-18 10:00:00+00:00,21962.73,21982.85,21924.27,21978.68,0
2024-04-18 10:05:00+00:00,21978.68,22028.88,21964.03,22003.91,0
2024-04-18 10:10:00+00:00,22003.91,22042.4,21984.81,22022.51,0
2024-04-18 10:15:00+00:00,22022.51,22079.49,21992.97,22046.39,0
2024-04-18 10:20:00+00:00,22046.39,22080.86,22023.12,22047.25,0
2024-04-18 10:25:00+00:00,22047.25,22065.11,22043.14,22046.22,0
2024-04-18 10:30:00+00:00,22046.22,22069.59,22042.83,22044.79,0
2024-04-18 10:35:00+00:00,22044.79,22047.62,21998.48,22045.44,0
2024-04-18 10:40:00+00:00,22045.44,22048.89,21998.44,22045.75,0
2024-04-19 03:45:00+00:00,21860.89,21872.32,21814.22,21835.37,0
2024-04-19 03:50:00+00:00,21835.37,21839.4,21786.98,21802.43,0
2024-04-19 03:55:00+00:00,21802.43,21810.81,21776.01,21779.41,0
2024-04-19 04:00:00+00:00,21779.41,21804.71,21762.78,21803.12,0
2024-04-19 04:05:00+00:00,21803.12,21868.3,21771.41,21843.67,0
2024-04-19 04:10:00+00:00,21843.67,21870.8,21799.37,21864.31,0
2024-04-19 04:15:00+00:00,21864.31,21910.97,21849.33,21901.08,0
2024-04-19 04:20:00+00:00,21901.08,21915.17,21868.37,21896.81,0
2024-04-19 04:25:00+00:00,21896.81,21926.99,21882.12,21893.81,0
2024-04-19 04:30:00+00:00,21893.81,21902.57,21881.68,21889.0,0
2024-04-19 04:35:00+00:00,21889.0,21912.72,21881.89,21883.67,0
2024-04-19 04:40:00+00:00,21883.67,21904.41,21873.42,21884.55,0
2024-04-19 04:45:00+00:00,21885.01,21886.83,21857.55,21874.27,0
2024-04-19 04:50:00+00:00,21874.27,21888.82,21857.76,21860.35,0
2024-04-19 04:55:00+00:00,21860.35,21862.81,21827.59,21850.23,0
2024-04-19 05:00:00+00:00,21850.23,21900.35,21847.34,21858.12,0
2024-04-19 05:05:00+00:00,21858.12,21879.29,21837.02,21869.78,0
2024-04-19 05:10:00+00:00,21869.78,21887.88,21857.74,21877.81,0
2024-04-19 05:15:00+00:00,21877.81,21907.09,21851.6,21889.88,0
2024-04-19 05:20:00+00:00,21889.88,21894.77,21858.8,21883.73,0
2024-04-19 05:25:00+00:00,21883.73,21889.76,21856.69,21880.04,0
2024-04-19 05:30:00+00:00,21880.04,21892.22,21872.2,21875.71,0
2024-04-19 05:35:00+00:00,21875.71,21887.79,21843.08,21870.89,0
2024-04-19 05:40:00+00:00,21870.89,21892.16,21862.36,21870.95,0
2024-04-19 05:45:00+00:00,21870.34,21893.16,21862.46,21868.71,0
2024-04-19 05:50:00+00:00,21868.71,21904.74,21857.1,21868.26,0
2024-04-19 05:55:00+00:00,21868.26,21925.41,21804.29,21866.79,0
2024-04-19 06:00:00+00:00,21866.79,21906.62,21845.56,21879.7,0
2024-04-19 06:05:00+00:00,21879.7,21913.0,21859.36,21901.51,0
2024-04-19 06:10:00+00:00,21901.51,21927.58,21883.13,21914.74,0
2024-04-19 06:15:00+00:00,21914.74,21937.25,21907.68,21935.35,0
2024-04-19 06:20:00+00:00,21935.35,21968.71,21925.69,21934.77,0
2024-04-19 06:25:00+00:00,21934.77,21957.57,21884.65,21934.72,0
2024-04-19 06:30:00+00:00,21934.72,21935.46,21883.46,21934.93,0
2024-04-19 06:35:00+00:00,21934.93,21940.31,21932.14,21934.68,0
2024-04-19 06:40:00+00:00,21934.68,21943.99,21916.71,21934.2,0
2024-04-19 06:45:00+00:00,21932.91,21983.16,21898.23,21969.33,0
2024-04-19 06:50:00+00:00,21969.33,22030.66,21922.93,22018.24,0
2024-04-19 06:55:00+00:00,22018.24,22069.87,22015.09,22051.89,0
2024-04-19 07:00:00+00:00,22051.89,22090.42,22013.35,22025.52,0
2024-04-19 07:05:00+00:00,22025.52,22029.13,21969.93,21988.19,0
2024-04-19 07:10:00+00:00,21988.19,21995.03,21894.11,21938.4,0
2024-04-19 07:15:00+00:00,21938.4,21964.75,21935.26,21962.76,0
2024-04-19 07:20:00+00:00,21962.76,21981.22,21921.92,21927.35,0
2024-04-19 07:25:00+00:00,21927.35,21994.54,21918.34,21971.88,0
2024-04-19 07:30:00+00:00,21971.88,22028.43,21937.66,22009.4,0
2024-04-19 07:35:00+00:00,22009.4,22091.08,21991.42,22045.22,0
2024-04-19 07:40:00+00:00,22045.22,22084.72,22037.51,22044.75,0
2024-04-19 07:45:00+00:00,22046.46,22058.77,22027.41,22035.46,0
2024-04-19 07:50:00+00:00,22035.46,22044.81,21969.35,22020.53,0
2024-04-19 07:55:00+00:00,22020.53,22032.27,22001.99,22012.46,0
2024-04-19 08:00:00+00:00,22012.46,22073.58,21973.49,22046.05,0
2024-04-19 08:05:00+00:00,22046.05,22113.63,22035.93,22097.03,0
2024-04-19 08:10:00+00:00,22097.03,22127.6,22053.04,22126.28,0
2024-04-19 08:15:00+00:00,22126.28,22178.89,22118.5,22178.8,0
2024-04-19 08:20:00+00:00,22178.8,22180.21,22161.97,22169.22,0
2024-04-19 08:25:00+00:00,22169.22,22183.58,22127.1,22163.78,0
2024-04-19 08:30:00+00:00,22163.78,22187.2,22135.15,22155.29,0
2024-04-19 08:35:00+00:00,22155.29,22162.92,22139.68,22149.33,0
2024-04-19 08:40:00+00:00,22149.33,22165.28,22112.97,22147.85,0
2024-04-19 08:45:00+00:00,22149.48,22155.61,22128.76,22134.81,0
2024-04-19 08:50:00+00:00,22134.81,22181.34,22084.88,22115.65,0
2024-04-19 08:55:00+00:00,22115.65,22139.51,22060.62,22099.58,0
2024-04-19 09:00:00+00:00,22099.58,22121.75,22093.11,22116.82,0
2024-04-19 09:05:00+00:00,22116.82,22141.22,22079.08,22139.55,0
2024-04-19 09:10:00+00:00,22139.55,22188.81,22126.6,22153.92,0
2024-04-19 09:15:00+00:00,22153.92,22190.89,22153.66,22179.58,0
2024-04-19 09:20:00+00:00,22179.58,22206.36,22171.84,22174.81,0
2024-04-19 09:25:00+00:00,22174.81,22183.42,22154.67,22170.55,0
2024-04-19 09:30:00+00:00,22170.55,22211.28,22150.46,22167.42,0
2024-04-19 09:35:00+00:00,22167.42,22188.98,22131.1,22164.7,0
2024-04-19 09:40:00+00:00,22164.7,22184.14,22109.91,22162.85,0
2024-04-19 09:45:00+00:00,22161.99,22207.56,22152.03,22152.79,0
2024-04-19 09:50:00+00:00,22152.79,22200.14,22137.59,22138.72,0
2024-04-19 09:55:00+00:00,22138.72,22163.37,22098.1,22128.78,0
2024-04-19 10:00:00+00:00,22128.78,22195.73,22128.52,22136.59,0
2024-04-19 10:05:00+00:00,22136.59,22150.56,22121.17,22147.45,0
2024-04-19 10:10:00+00:00,22147.45,22179.13,22113.53,22154.68,0
2024-04-19 10:15:00+00:00,22154.68,22175.57,22139.65,22165.77,0
2024-04-19 10:20:00+00:00,22165.77,22177.45,22139.78,22161.12,0
2024-04-19 10:25:00+00:00,22161.12,22166.27,22130.82,22158.71,0
2024-04-19 10:30:00+00:00,22158.71,22167.16,22140.59,22152.94,0
2024-04-19 10:35:00+00:00,22152.94,22187.48,22146.87,22149.2,0
2024-04-19 10:40:00+00:00,22149.2,22169.19,22145.6,22149.1,0
2024-04-22 03:45:00+00:00,22336.96,22354.3,22285.02,22295.22,0
2024-04-22 03:50:00+00:00,22295.22,22298.65,22221.51,22239.26,0
2024-04-22 03:55:00+00:00,22239.26,22251.93,22173.83,22197.72,0
2024-04-22 04:00:00+00:00,22197.72,22254.4,22177.59,22228.87,0
2024-04-22 04:05:00+00:00,22228.87,22281.42,22210.53,22266.85,0
2024-04-22 04:10:00+00:00,22266.85,22295.05,22260.39,22293.68,0
2024-04-22 04:15:00+00:00,22293.68,22349.8,22262.94,22338.12,0
2024-04-22 04:20:00+00:00,22338.12,22345.11,22298.91,22311.94,0
2024-04-22 04:25:00+00:00,22311.94,22326.99,22284.63,22291.92,0
2024-04-22 04:30:00+00:00,22291.92,22293.86,22251.76,22263.12,0
2024-04-22 04:35:00+00:00,22263.12,22265.6,22234.28,22244.52,0
2024-04-22 04:40:00+00:00,22244.52,22265.79,22195.04,22246.55,0
2024-04-22 04:45:00+00:00,22246.52,22254.98,22238.18,22241.32,0
2024-04-22 04:50:00+00:00,22241.32,22251.78,22232.76,22234.94,0
2024-04-22 04:55:00+00:00,22234.94,22264.41,22191.93,22228.28,0
2024-04-22 05:00:00+00:00,22228.28,22250.88,22226.11,22243.48,0
2024-04-22 05:05:00+00:00,22243.48,22279.8,22223.75,22264.19,0
2024-04-22 05:10:00+00:00,22264.19,22307.14,22258.55,22276.27,0
2024-04-22 05:15:00+00:00,22276.27,22306.67,22263.44,22297.88,0
2024-04-22 05:20:00+00:00,22297.88,22321.29,22284.53,22293.46,0
2024-04-22 05:25:00+00:00,22293.46,22358.69,22262.6,22290.55,0
