Datetime,Open,High,Low,Close,Volume
2024-04-16 03:50:00+00:00,1070.09,1071.01,1067.43,1068.4,0
2024-04-16 03:55:00+00:00,1068.4,1069.42,1066.92,1067.08,0
2024-04-16 04:00:00+00:00,1067.08,1068.6,1066.38,1068.42,0
2024-04-16 04:05:00+00:00,1068.42,1071.54,1067.04,1070.3,0
2024-04-16 04:10:00+00:00,1070.3,1072.06,1069.03,1071.71,0
2024-04-16 04:15:00+00:00,1071.71,1074.27,1070.33,1073.62,0
2024-04-16 04:20:00+00:00,1073.62,1075.24,1071.4,1072.83,0
2024-04-16 04:25:00+00:00,1072.83,1074.63,1071.07,1072.24,0
2024-04-16 04:30:00+00:00,1072.24,1072.94,1070.04,1071.15,0
2024-04-16 04:35:00+00:00,1071.15,1071.8,1069.84,1070.51,0
2024-04-16 04:40:00+00:00,1070.51,1071.64,1069.74,1070.65,0
2024-04-16 04:45:00+00:00,1070.54,1071.81,1069.31,1071.39,41252
2024-04-16 04:50:00+00:00,1071.39,1073.52,1070.55,1072.44,59644
2024-04-16 04:55:00+00:00,1072.44,1075.29,1070.97,1073.16,95932
2024-04-16 05:00:00+00:00,1073.16,1073.28,1072.22,1072.28,82526
2024-04-16 05:05:00+00:00,1072.28,1072.34,1070.71,1070.77,71562
2024-04-16 05:10:00+00:00,1070.77,1072.04,1068.4,1068.6,45828
2024-04-16 05:15:00+00:00,1068.6,1069.04,1067.26,1068.76,84702
2024-04-16 05:20:00+00:00,1068.76,1070.06,1067.71,1068.47,104457
2024-04-16 05:25:00+00:00,1068.47,1069.28,1067.91,1068.86,81564
2024-04-16 05:30:00+00:00,1068.86,1069.13,1068.07,1069.04,45049
2024-04-16 05:35:00+00:00,1069.04,1070.53,1066.4,1069.36,76056
2024-04-16 05:40:00+00:00,1069.36,1070.46,1068.16,1069.35,43756
2024-04-16 05:45:00+00:00,1069.57,1070.53,1066.01,1067.53,122793
2024-04-16 05:50:00+00:00,1067.53,1068.39,1064.44,1064.89,158160
2024-04-16 05:55:00+00:00,1064.89,1065.11,1062.86,1062.99,78404
2024-04-16 06:00:00+00:00,1062.99,1065.11,1061.24,1064.37,121213
2024-04-16 06:05:00+00:00,1064.37,1067.09,1064.27,1066.79,63847
2024-04-16 06:10:00+00:00,1066.79,1069.28,1066.45,1068.34,111201
2024-04-16 06:15:00+00:00,1068.34,1070.9,1067.46,1070.53,76411
2024-04-16 06:20:00+00:00,1070.53,1071.34,1068.87,1068.93,132331
2024-04-16 06:25:00+00:00,1068.93,1071.02,1067.96,1068.08,97272
2024-04-16 06:30:00+00:00,1068.08,1068.15,1066.28,1066.5,85499
2024-04-16 06:35:00+00:00,1066.5,1068.19,1064.77,1065.51,144706
2024-04-16 06:40:00+00:00,1065.51,1067.33,1064.7,1065.5,70693
2024-04-16 06:45:00+00:00,1065.46,1065.95,1064.81,1065.0,118170
2024-04-16 06:50:00+00:00,1065.0,1065.01,1063.7,1064.42,63796
2024-04-16 06:55:00+00:00,1064.42,1064.65,1061.72,1064.02,133098
2024-04-16 07:00:00+00:00,1064.02,1065.37,1062.16,1064.58,77871
2024-04-16 07:05:00+00:00,1064.58,1066.06,1063.13,1065.49,116229
2024-04-16 07:10:00+00:00,1065.49,1066.36,1063.94,1066.05,84016
2024-04-16 07:15:00+00:00,1066.05,1066.96,1065.83,1066.93,79463
2024-04-16 07:20:00+00:00,1066.93,1068.77,1066.19,1066.49,53752
2024-04-16 07:25:00+00:00,1066.49,1066.91,1064.77,1066.21,70866
2024-04-16 07:30:00+00:00,1066.21,1067.1,1064.25,1065.83,97411
2024-04-16 07:35:00+00:00,1065.83,1067.2,1065.08,1065.57,141634
2024-04-16 07:40:00+00:00,1065.57,1066.27,1064.46,1065.55,96714
2024-04-16 07:45:00+00:00,1065.58,1067.08,1065.18,1066.28,71431
2024-04-16 07:50:00+00:00,1066.28,1067.51,1065.44,1067.32,89450
2024-04-16 07:55:00+00:00,1067.32,1069.94,1067.25,1068.0,106909
2024-04-16 08:00:00+00:00,1068.0,1068.32,1065.92,1067.22,79776
2024-04-16 08:05:00+00:00,1067.22,1067.46,1065.11,1066.23,71515
2024-04-16 08:10:00+00:00,1066.23,1068.03,1062.72,1064.55,121704
2024-04-16 08:15:00+00:00,1064.55,1066.02,1064.1,1064.72,107727
2024-04-16 08:20:00+00:00,1064.72,1065.22,1064.26,1064.5,95574
2024-04-16 08:25:00+00:00,1064.5,1065.04,1061.85,1064.91,60124
2024-04-16 08:30:00+00:00,1064.91,1066.49,1064.01,1065.09,49455
2024-04-16 08:35:00+00:00,1065.09,1065.41,1064.88,1065.33,90637
2024-04-16 08:40:00+00:00,1065.33,1065.86,1064.51,1065.35,94281
2024-04-16 08:45:00+00:00,1065.42,1065.82,1064.33,1065.12,350117
2024-04-16 08:50:00+00:00,1065.12,1065.14,1063.99,1064.77,364651
2024-04-16 08:55:00+00:00,1064.77,1066.25,1062.94,1064.43,279231
2024-04-16 09:00:00+00:00,1064.43,1065.88,1063.38,1065.19,252573
2024-04-16 09:05:00+00:00,1065.19,1068.13,1064.72,1066.46,260326
2024-04-16 09:10:00+00:00,1066.46,1068.41,1066.19,1067.28,397560
2024-04-16 09:15:00+00:00,1067.28,1070.64,1066.7,1068.53,306485
2024-04-16 09:20:00+00:00,1068.53,1069.37,1068.12,1068.56,188310
2024-04-16 09:25:00+00:00,1068.56,1069.3,1066.28,1068.59,288969
2024-04-16 09:30:00+00:00,1068.59,1070.89,1067.33,1068.52,382321
2024-04-16 09:35:00+00:00,1068.52,1070.81,1066.96,1068.59,265002
2024-04-16 09:40:00+00:00,1068.59,1068.96,1067.91,1068.5,153302
2024-04-16 09:45:00+00:00,1068.48,1068.52,1067.0,1068.15,93406
2024-04-16 09:50:00+00:00,1068.15,1068.24,1065.8,1067.59,148195
2024-04-16 09:55:00+00:00,1067.59,1069.79,1064.64,1067.19,144609
2024-04-16 10:00:00+00:00,1067.19,1067.84,1065.69,1067.66,78319
2024-04-16 10:05:00+00:00,1067.66,1068.88,1066.51,1068.32,159172
2024-04-16 10:10:00+00:00,1068.32,1070.47,1067.6,1068.76,149589
2024-04-16 10:15:00+00:00,1068.76,1069.75,1067.63,1069.46,117443
2024-04-16 10:20:00+00:00,1069.46,1069.68,1068.72,1069.25,115577
2024-04-16 10:25:00+00:00,1069.25,1070.82,1068.52,1069.16,112942
2024-04-16 10:30:00+00:00,1069.16,1069.59,1067.56,1069.01,90062
2024-04-16 10:35:00+00:00,1069.01,1070.98,1066.88,1068.83,88797
2024-04-16 10:40:00+00:00,1068.83,1070.43,1068.02,1068.85,88467
2024-04-18 03:45:00+00:00,1075.28,1075.36,1070.76,1071.84,0
2024-04-18 03:50:00+00:00,1071.84,1072.72,1067.08,1067.64,0
2024-04-18 03:55:00+00:00,1067.64,1068.53,1063.05,1064.13,0
2024-04-18 04:00:00+00:00,1064.13,1068.05,1063.82,1066.63,0
2024-04-18 04:05:00+00:00,1066.63,1071.55,1066.32,1070.91,0
2024-04-18 04:10:00+00:00,1070.91,1075.16,1070.58,1073.54,0
2024-04-18 04:15:00+00:00,1073.54,1078.12,1072.42,1077.46,0
2024-04-18 04:20:00+00:00,1077.46,1077.49,1074.2,1074.24,0
2024-04-18 04:25:00+00:00,1074.24,1075.27,1069.92,1072.21,0
2024-04-18 04:30:00+00:00,1072.21,1073.08,1068.04,1068.86,0
2024-04-18 04:35:00+00:00,1068.86,1069.45,1066.06,1066.78,0
2024-04-18 04:40:00+00:00,1066.78,1067.22,1065.56,1066.8,0
2024-04-18 04:45:00+00:00,1066.79,1067.2,1064.54,1065.73,124638
2024-04-18 04:50:00+00:00,1065.73,1066.01,1063.61,1064.38,115989
2024-04-18 04:55:00+00:00,1064.38,1065.01,1062.53,1063.44,186161
2024-04-18 05:00:00+00:00,1063.44,1065.95,1063.07,1064.82,105499
2024-04-18 05:05:00+00:00,1064.82,1068.47,1064.4,1067.0,199755
2024-04-18 05:10:00+00:00,1067.0,1069.02,1065.95,1068.61,169619
2024-04-18 05:15:00+00:00,1068.61,1072.01,1068.47,1070.69,73504
2024-04-18 05:20:00+00:00,1070.69,1071.65,1069.58,1070.26,203294
2024-04-18 05:25:00+00:00,1070.26,1071.01,1070.14,1070.17,122489
2024-04-18 05:30:00+00:00,1070.17,1070.2,1067.63,1069.65,119744
2024-04-18 05:35:00+00:00,1069.65,1070.09,1069.32,1069.6,113126
2024-04-18 05:40:00+00:00,1069.6,1071.01,1068.73,1069.5,110356
2024-04-18 05:45:00+00:00,1069.55,1069.87,1069.3,1069.86,56132
2024-04-18 05:50:00+00:00,1069.86,1070.68,1069.02,1070.22,80148
2024-04-18 05:55:00+00:00,1070.22,1071.66,1069.68,1070.57,49512
2024-04-18 06:00:00+00:00,1070.57,1070.63,1068.88,1069.53,77312
2024-04-18 06:05:00+00:00,1069.53,1069.75,1065.78,1067.87,58736
2024-04-18 06:10:00+00:00,1067.87,1069.55,1064.84,1065.23,59333
2024-04-18 06:15:00+00:00,1065.23,1066.04,1063.98,1065.32,91425
2024-04-18 06:20:00+00:00,1065.32,1066.02,1064.6,1065.06,92247
2024-04-18 06:25:00+00:00,1065.06,1065.44,1064.4,1065.35,92495
2024-04-18 06:30:00+00:00,1065.35,1066.32,1065.25,1065.65,54995
2024-04-18 06:35:00+00:00,1065.65,1066.76,1064.87,1065.92,62090
2024-04-18 06:40:00+00:00,1065.92,1067.87,1065.16,1065.85,34281
2024-04-18 06:45:00+00:00,1065.77,1066.71,1065.5,1065.52,88473
2024-04-18 06:50:00+00:00,1065.52,1065.98,1064.91,1065.19,73851
2024-04-18 06:55:00+00:00,1065.19,1065.91,1063.24,1065.01,81056
2024-04-18 07:00:00+00:00,1065.01,1065.99,1064.86,1065.76,75903
2024-04-18 07:05:00+00:00,1065.76,1067.14,1064.78,1066.88,41475
2024-04-18 07:10:00+00:00,1066.88,1068.78,1065.92,1067.61,73251
2024-04-18 07:15:00+00:00,1067.61,1068.77,1067.18,1068.76,56465
2024-04-18 07:20:00+00:00,1068.76,1068.77,1066.66,1068.68,86766
2024-04-18 07:25:00+00:00,1068.68,1068.77,1068.15,1068.58,58496
2024-04-18 07:30:00+00:00,1068.58,1070.32,1066.96,1068.44,91838
2024-04-18 07:35:00+00:00,1068.44,1069.28,1067.23,1068.33,57065
2024-04-18 07:40:00+00:00,1068.33,1069.24,1068.03,1068.35,45752
2024-04-18 07:45:00+00:00,1068.64,1069.45,1062.37,1063.56,306208
2024-04-18 07:50:00+00:00,1063.56,1063.85,1055.55,1055.84,209402
2024-04-18 07:55:00+00:00,1055.84,1055.94,1047.77,1050.3,396708
2024-04-18 08:00:00+00:00,1050.3,1054.5,1048.3,1054.07,316272
2024-04-18 08:05:00+00:00,1054.07,1060.81,1052.86,1060.17,239969
2024-04-18 08:10:00+00:00,1060.17,1066.92,1058.57,1064.18,495736
2024-04-18 08:15:00+00:00,1064.18,1072.01,1063.55,1069.85,269133
2024-04-18 08:20:00+00:00,1069.85,1071.35,1065.92,1066.26,344251
2024-04-18 08:25:00+00:00,1066.26,1066.94,1063.1,1064.25,269811
2024-04-18 08:30:00+00:00,1064.25,1065.75,1059.51,1061.22,268133
2024-04-18 08:35:00+00:00,1061.22,1061.7,1058.41,1059.18,406011
2024-04-18 08:40:00+00:00,1059.18,1059.7,1058.91,1059.15,483303
2024-04-18 08:45:00+00:00,1059.13,1059.87,1057.94,1059.67,369817
2024-04-18 08:50:00+00:00,1059.67,1062.75,1058.94,1060.64,380926
2024-04-18 08:55:00+00:00,1060.64,1062.82,1059.35,1061.3,240154
2024-04-18 09:00:00+00:00,1061.3,1062.17,1059.13,1059.35,204324
2024-04-18 09:05:00+00:00,1059.35,1060.88,1055.61,1056.21,346125
2024-04-18 09:10:00+00:00,1056.21,1056.38,1051.52,1051.73,284381
2024-04-18 09:15:00+00:00,1051.73,1052.24,1050.03,1051.9,379116
2024-04-18 09:20:00+00:00,1051.9,1052.01,1049.92,1051.49,233008
2024-04-18 09:25:00+00:00,1051.49,1053.52,1050.55,1052.12,273728
2024-04-18 09:30:00+00:00,1052.12,1053.25,1051.86,1052.4,186495
2024-04-18 09:35:00+00:00,1052.4,1053.96,1052.0,1052.7,359666
2024-04-18 09:40:00+00:00,1052.7,1053.72,1051.88,1052.8,383136
2024-04-18 09:45:00+00:00,1052.68,1055.22,1051.64,1054.34,182991
2024-04-18 09:50:00+00:00,1054.34,1057.09,1051.8,1056.44,165278
2024-04-18 09:55:00+00:00,1056.44,1058.23,1055.99,1057.98,92306
2024-04-18 10:00:00+00:00,1057.98,1059.72,1055.33,1056.81,223693
2024-04-18 10:05:00+00:00,1056.81,1057.48,1054.85,1054.98,122127
2024-04-18 10:10:00+00:00,1054.98,1055.81,1051.32,1052.23,156372
2024-04-18 10:15:00+00:00,1052.23,1053.6,1051.3,1052.92,232335
2024-04-18 10:20:00+00:00,1052.92,1053.45,1051.35,1051.95,199366
2024-04-18 10:25:00+00:00,1051.95,1053.69,1050.87,1053.26,208282
2024-04-18 10:30:00+00:00,1053.26,1055.32,1052.8,1054.32,201276
2024-04-18 10:35:00+00:00,1054.32,1055.56,1054.18,1055.21,138274
2024-04-18 10:40:00+00:00,1055.21,1056.32,1053.51,1055.2,105777
2024-04-19 03:45:00+00:00,1050.03,1052.89,1049.59,1052.35,0
2024-04-19 03:50:00+00:00,1052.35,1056.93,1051.87,1056.08,0
2024-04-19 03:55:00+00:00,1056.08,1058.82,1052.97,1058.69,0
2024-04-19 04:00:00+00:00,1058.69,1058.8,1056.32,1056.94,0
2024-04-19 04:05:00+00:00,1056.94,1058.51,1053.68,1054.18,0
2024-04-19 04:10:00+00:00,1054.18,1055.41,1049.76,1050.6,0
2024-04-19 04:15:00+00:00,1050.6,1051.91,1049.33,1051.89,0
2024-04-19 04:20:00+00:00,1051.89,1053.23,1049.76,1049.84,0
2024-04-19 04:25:00+00:00,1049.84,1053.65,1048.34,1052.62,0
2024-04-19 04:30:00+00:00,1052.62,1054.84,1050.94,1054.59,0
2024-04-19 04:35:00+00:00,1054.59,1057.74,1054.39,1056.84,0
2024-04-19 04:40:00+00:00,1056.84,1058.41,1056.03,1056.75,0
2024-04-19 04:45:00+00:00,1057.0,1057.47,1056.07,1056.14,58310
2024-04-19 04:50:00+00:00,1056.14,1056.56,1054.69,1055.1,51701
2024-04-19 04:55:00+00:00,1055.1,1056.46,1053.93,1054.26,92396
2024-04-19 05:00:00+00:00,1054.26,1056.59,1053.1,1055.34,71289
2024-04-19 05:05:00+00:00,1055.34,1057.83,1054.62,1057.07,84171
2024-04-19 05:10:00+00:00,1057.07,1060.37,1055.65,1058.13,43064
2024-04-19 05:15:00+00:00,1058.13,1060.17,1057.41,1059.83,35502
2024-04-19 05:20:00+00:00,1059.83,1060.48,1059.29,1059.65,93177
2024-04-19 05:25:00+00:00,1059.65,1061.49,1058.07,1059.59,51894
2024-04-19 05:30:00+00:00,1059.59,1059.82,1057.73,1059.37,95538
2024-04-19 05:35:00+00:00,1059.37,1060.23,1058.99,1059.35,92724
2024-04-19 05:40:00+00:00,1059.35,1060.94,1057.21,1059.35,68908
2024-04-19 05:45:00+00:00,1059.32,1060.97,1057.76,1058.16,92679
2024-04-19 05:50:00+00:00,1058.16,1058.26,1055.38,1056.67,53561
2024-04-19 05:55:00+00:00,1056.67,1056.78,1055.61,1055.64,96147
2024-04-19 06:00:00+00:00,1055.64,1057.22,1055.57,1056.81,45526
2024-04-19 06:05:00+00:00,1056.81,1058.74,1056.54,1058.63,57635
2024-04-19 06:10:00+00:00,1058.63,1061.24,1057.56,1059.7,104240
2024-04-19 06:15:00+00:00,1059.7,1062.57,1059.46,1061.57,62635
2024-04-19 06:20:00+00:00,1061.57,1062.32,1059.34,1060.67,65659
2024-04-19 06:25:00+00:00,1060.67,1061.58,1058.66,1060.09,100696
2024-04-19 06:30:00+00:00,1060.09,1060.45,1058.26,1059.09,99699
2024-04-19 06:35:00+00:00,1059.09,1059.63,1058.06,1058.59,95406
2024-04-19 06:40:00+00:00,1058.59,1060.37,1058.38,1058.55,93155
2024-04-19 06:45:00+00:00,1058.35,1061.66,1058.02,1061.18,59903
2024-04-19 06:50:00+00:00,1061.18,1066.3,1061.13,1064.93,74624
2024-04-19 06:55:00+00:00,1064.93,1070.32,1064.03,1067.45,69547
2024-04-19 07:00:00+00:00,1067.45,1068.35,1064.25,1065.39,75989
2024-04-19 07:05:00+00:00,1065.39,1068.02,1062.09,1062.46,108497
2024-04-19 07:10:00+00:00,1062.46,1062.85,1057.05,1057.98,93370
2024-04-19 07:15:00+00:00,1057.98,1059.33,1056.49,1058.99,70148
2024-04-19 07:20:00+00:00,1058.99,1059.65,1055.91,1057.47,74071
2024-04-19 07:25:00+00:00,1057.47,1059.96,1056.83,1059.34,93427
2024-04-19 07:30:00+00:00,1059.34,1060.85,1058.34,1060.76,79732
2024-04-19 07:35:00+00:00,1060.76,1063.17,1060.53,1062.2,79750
2024-04-19 07:40:00+00:00,1062.2,1063.39,1062.17,1062.3,81006
2024-04-19 07:45:00+00:00,1062.39,1062.66,1060.11,1061.0,194892
2024-04-19 07:50:00+00:00,1061.0,1062.36,1058.19,1059.23,172747
2024-04-19 07:55:00+00:00,1059.23,1059.49,1057.35,1058.01,143767
2024-04-19 08:00:00+00:00,1058.01,1061.0,1057.12,1060.4,156237
2024-04-19 08:05:00+00:00,1060.4,1065.16,1059.43,1063.85,177212
2024-04-19 08:10:00+00:00,1063.85,1067.26,1061.67,1065.98,123379
2024-04-19 08:15:00+00:00,1065.98,1071.07,1065.35,1069.78,148118
2024-04-19 08:20:00+00:00,1069.78,1070.19,1066.79,1068.64,187370
2024-04-19 08:25:00+00:00,1068.64,1069.36,1067.75,1068.03,100387
2024-04-19 08:30:00+00:00,1068.03,1069.64,1066.38,1066.95,192084
2024-04-19 08:35:00+00:00,1066.95,1067.68,1065.4,1066.24,70059
2024-04-19 08:40:00+00:00,1066.24,1067.03,1065.65,1066.2,108022
2024-04-19 08:45:00+00:00,1066.16,1066.19,1064.47,1064.57,188889
2024-04-19 08:50:00+00:00,1064.57,1064.88,1061.64,1062.46,339824
2024-04-19 08:55:00+00:00,1062.46,1063.7,1060.13,1060.83,407732
2024-04-19 09:00:00+00:00,1060.83,1063.26,1060.13,1062.96,447835
2024-04-19 09:05:00+00:00,1062.96,1067.12,1061.24,1065.7,410769
2024-04-19 09:10:00+00:00,1065.7,1069.49,1064.41,1067.71,192519
2024-04-19 09:15:00+00:00,1067.71,1070.38,1066.38,1070.36,442531
2024-04-19 09:20:00+00:00,1070.36,1072.4,1067.87,1070.28,357693
2024-04-19 09:25:00+00:00,1070.28,1071.37,1069.08,1070.04,177676
2024-04-19 09:30:00+00:00,1070.04,1071.14,1069.32,1069.94,400015
2024-04-19 09:35:00+00:00,1069.94,1071.08,1068.71,1069.74,180795
2024-04-19 09:40:00+00:00,1069.74,1070.41,1069.34,1069.85,192591
2024-04-19 09:45:00+00:00,1069.9,1072.13,1068.35,1070.56,146716
2024-04-19 09:50:00+00:00,1070.56,1072.6,1068.98,1071.29,71045
2024-04-19 09:55:00+00:00,1071.29,1072.82,1070.53,1072.06,108460
2024-04-19 10:00:00+00:00,1072.06,1074.08,1070.6,1070.86,113968
2024-04-19 10:05:00+00:00,1070.86,1071.38,1067.73,1069.11,80332
2024-04-19 10:10:00+00:00,1069.11,1069.55,1064.79,1066.22,67796
2024-04-19 10:15:00+00:00,1066.22,1068.18,1065.84,1066.49,72471
2024-04-19 10:20:00+00:00,1066.49,1067.63,1065.98,1066.08,157815
2024-04-19 10:25:00+00:00,1066.08,1066.88,1064.89,1066.46,118491
2024-04-19 10:30:00+00:00,1066.46,1067.48,1066.27,1066.85,142808
2024-04-19 10:35:00+00:00,1066.85,1067.36,1066.41,1067.21,129799
2024-04-19 10:40:00+00:00,1067.21,1068.47,1066.83,1067.25,74942
2024-04-22 03:45:00+00:00,1074.43,1076.38,1074.28,1076.29,0
2024-04-22 03:50:00+00:00,1076.29,1080.67,1074.98,1079.21,0
2024-04-22 03:55:00+00:00,1079.21,1081.91,1076.19,1081.4,0
2024-04-22 04:00:00+00:00,1081.4,1083.21,1079.13,1079.46,0
2024-04-22 04:05:00+00:00,1079.46,1080.17,1074.86,1076.33,0
2024-04-22 04:10:00+00:00,1076.33,1076.41,1068.52,1071.73,0
2024-04-22 04:15:00+00:00,1071.73,1072.82,1071.51,1072.49,0
2024-04-22 04:20:00+00:00,1072.49,1073.27,1070.14,1071.43,0
2024-04-22 04:25:00+00:00,1071.43,1072.98,1071.31,1072.9,0
2024-04-22 04:30:00+00:00,1072.9,1075.02,1071.97,1073.66,0
2024-04-22 04:35:00+00:00,1073.66,1075.67,1072.36,1075.18,0
2024-04-22 04:40:00+00:00,1075.18,1075.33,1072.63,1074.95,0
2024-04-22 04:45:00+00:00,1075.03,1076.65,1073.57,1073.88,97846
2024-04-22 04:50:00+00:00,1073.88,1074.43,1072.33,1072.56,67730
