Datetime,Open,High,Low,Close,Volume
2024-04-22 04:55:00+00:00,1072.56,1073.63,1071.01,1071.54,65825
2024-04-22 05:00:00+00:00,1071.54,1073.53,1071.49,1073.13,69088
2024-04-22 05:05:00+00:00,1073.13,1076.11,1072.6,1075.73,83384
2024-04-22 05:10:00+00:00,1075.73,1077.98,1075.24,1077.47,102755
2024-04-22 05:15:00+00:00,1077.47,1081.71,1076.04,1079.85,53966
2024-04-22 05:20:00+00:00,1079.85,1081.28,1079.46,1079.78,50207
2024-04-22 05:25:00+00:00,1079.78,1080.16,1079.46,1079.65,97753
2024-04-22 05:30:00+00:00,1079.65,1079.98,1077.07,1079.27,102319
2024-04-22 05:35:00+00:00,1079.27,1080.51,1079.27,1079.31,89896
2024-04-22 05:40:00+00:00,1079.31,1079.81,1079.11,1079.3,52723
2024-04-22 05:45:00+00:00,1079.34,1081.03,1078.85,1080.41,69985
2024-04-22 05:50:00+00:00,1080.41,1083.24,1079.27,1081.8,98937
2024-04-22 05:55:00+00:00,1081.8,1082.95,1081.5,1082.78,94620
2024-04-22 06:00:00+00:00,1082.78,1083.5,1081.96,1082.04,94553
2024-04-22 06:05:00+00:00,1082.04,1083.36,1080.68,1080.83,95966
2024-04-22 06:10:00+00:00,1080.83,1081.33,1076.76,1079.31,70039
2024-04-22 06:15:00+00:00,1079.31,1080.78,1077.85,1080.0,67647
2024-04-22 06:20:00+00:00,1080.0,1081.59,1076.57,1078.96,86412
2024-04-22 06:25:00+00:00,1078.96,1082.45,1075.89,1080.23,97837
2024-04-22 06:30:00+00:00,1080.23,1083.0,1078.69,1081.3,98657
2024-04-22 06:35:00+00:00,1081.3,1082.91,1080.49,1082.34,55571
2024-04-22 06:40:00+00:00,1082.34,1083.81,1082.13,1082.3,68925
2024-04-22 06:45:00+00:00,1082.85,1084.42,1080.42,1081.84,67608
2024-04-22 06:50:00+00:00,1081.84,1082.51,1079.96,1080.56,110540
2024-04-22 06:55:00+00:00,1080.56,1081.35,1078.34,1079.64,70084
2024-04-22 07:00:00+00:00,1079.64,1080.61,1079.48,1080.32,148281
2024-04-22 07:05:00+00:00,1080.32,1082.8,1078.66,1081.18,61215
2024-04-22 07:10:00+00:00,1081.18,1082.14,1080.64,1081.9,131665
2024-04-22 07:15:00+00:00,1081.9,1083.23,1081.79,1082.8,115657
2024-04-22 07:20:00+00:00,1082.8,1085.23,1081.93,1082.33,109370
2024-04-22 07:25:00+00:00,1082.33,1083.33,1081.95,1082.01,96278
2024-04-22 07:30:00+00:00,1082.01,1082.6,1081.42,1081.49,139364
2024-04-22 07:35:00+00:00,1081.49,1082.13,1080.47,1081.08,143694
2024-04-22 07:40:00+00:00,1081.08,1081.56,1079.95,1081.1,139615
2024-04-22 07:45:00+00:00,1081.04,1082.53,1080.62,1080.63,59484
2024-04-22 07:50:00+00:00,1080.63,1080.83,1078.46,1079.88,72679
2024-04-22 07:55:00+00:00,1079.88,1081.08,1078.43,1079.51,53028
2024-04-22 08:00:00+00:00,1079.51,1081.09,1077.83,1080.47,59444
2024-04-22 08:05:00+00:00,1080.47,1081.99,1079.81,1081.82,71595
2024-04-22 08:10:00+00:00,1081.82,1084.47,1081.0,1082.64,68417
2024-04-22 08:15:00+00:00,1082.64,1084.33,1081.59,1084.12,70935
2024-04-22 08:20:00+00:00,1084.12,1085.0,1083.48,1083.89,42698
2024-04-22 08:25:00+00:00,1083.89,1085.16,1082.92,1083.63,79272
2024-04-22 08:30:00+00:00,1083.63,1084.51,1082.5,1083.46,43094
2024-04-22 08:35:00+00:00,1083.46,1084.74,1083.15,1083.23,74082
2024-04-22 08:40:00+00:00,1083.23,1083.35,1082.93,1083.25,118193
2024-04-22 08:45:00+00:00,1083.3,1085.03,1082.23,1082.84,268514
2024-04-22 08:50:00+00:00,1082.84,1083.55,1081.55,1082.29,159110
2024-04-22 08:55:00+00:00,1082.29,1082.47,1080.23,1081.82,135442
2024-04-22 09:00:00+00:00,1081.82,1085.14,1080.56,1083.07,296301
2024-04-22 09:05:00+00:00,1083.07,1084.9,1082.36,1084.8,150023
2024-04-22 09:10:00+00:00,1084.8,1087.39,1084.3,1086.17,199029
2024-04-22 09:15:00+00:00,1086.17,1089.27,1085.24,1088.0,303743
2024-04-22 09:20:00+00:00,1088.0,1089.74,1086.73,1087.67,133043
2024-04-22 09:25:00+00:00,1087.67,1087.74,1085.89,1087.61,204665
2024-04-22 09:30:00+00:00,1087.61,1088.73,1087.24,1087.33,114458
2024-04-22 09:35:00+00:00,1087.33,1088.12,1086.74,1087.29,198936
2024-04-22 09:40:00+00:00,1087.29,1088.09,1086.31,1087.15,197203
2024-04-22 09:45:00+00:00,1086.98,1087.85,1086.08,1086.44,94388
2024-04-22 09:50:00+00:00,1086.44,1088.85,1084.26,1085.58,89747
2024-04-22 09:55:00+00:00,1085.58,1087.33,1084.1,1084.99,90720
2024-04-22 10:00:00+00:00,1084.99,1086.92,1084.37,1085.69,48603
2024-04-22 10:05:00+00:00,1085.69,1088.8,1083.66,1086.81,85622
2024-04-22 10:10:00+00:00,1086.81,1087.71,1086.65,1087.47,45635
2024-04-22 10:15:00+00:00,1087.47,1088.51,1086.63,1088.5,96650
2024-04-22 10:20:00+00:00,1088.5,1089.32,1086.12,1087.94,90100
2024-04-22 10:25:00+00:00,1087.94,1088.78,1086.59,1087.53,108117
2024-04-22 10:30:00+00:00,1087.53,1088.56,1086.92,1087.0,76052
2024-04-22 10:35:00+00:00,1087.0,1087.98,1085.74,1086.6,68248
2024-04-22 10:40:00+00:00,1086.6,1087.92,1086.58,1086.65,55756
2024-04-23 03:45:00+00:00,1091.87,1092.59,1088.0,1089.75,0
2024-04-23 03:50:00+00:00,1089.75,1091.46,1086.26,1086.61,0
2024-04-23 03:55:00+00:00,1086.61,1086.79,1084.1,1084.53,0
2024-04-23 04:00:00+00:00,1084.53,1086.03,1084.37,1085.92,0
2024-04-23 04:05:00+00:00,1085.92,1088.93,1084.47,1088.3,0
2024-04-23 04:10:00+00:00,1088.3,1090.13,1087.28,1089.85,0
2024-04-23 04:15:00+00:00,1089.85,1093.04,1088.96,1091.99,0
2024-04-23 04:20:00+00:00,1091.99,1092.0,1089.56,1090.04,0
2024-04-23 04:25:00+00:00,1090.04,1090.87,1088.34,1088.54,0
2024-04-23 04:30:00+00:00,1088.54,1090.83,1086.02,1086.53,0
2024-04-23 04:35:00+00:00,1086.53,1088.16,1085.05,1085.2,0
2024-04-23 04:40:00+00:00,1085.2,1085.51,1084.51,1085.25,0
2024-04-23 04:45:00+00:00,1085.36,1087.24,1082.93,1084.59,78315
2024-04-23 04:50:00+00:00,1084.59,1084.83,1083.12,1083.57,61902
2024-04-23 04:55:00+00:00,1083.57,1084.56,1080.43,1082.74,55957
2024-04-23 05:00:00+00:00,1082.74,1084.79,1082.17,1083.78,57108
2024-04-23 05:05:00+00:00,1083.78,1086.84,1083.65,1085.17,91682
2024-04-23 05:10:00+00:00,1085.17,1087.21,1084.95,1086.13,53713
2024-04-23 05:15:00+00:00,1086.13,1087.82,1084.29,1087.43,35113
2024-04-23 05:20:00+00:00,1087.43,1088.59,1086.87,1087.37,68041
2024-04-23 05:25:00+00:00,1087.37,1088.21,1086.84,1087.32,75098
2024-04-23 05:30:00+00:00,1087.32,1087.32,1086.36,1087.21,92261
2024-04-23 05:35:00+00:00,1087.21,1087.85,1086.5,1087.23,84466
2024-04-23 05:40:00+00:00,1087.23,1087.51,1086.25,1087.25,55627
2024-04-23 05:45:00+00:00,1087.34,1088.44,1085.35,1086.82,68338
2024-04-23 05:50:00+00:00,1086.82,1087.35,1085.59,1086.33,72209
2024-04-23 05:55:00+00:00,1086.33,1087.06,1084.92,1085.91,65818
2024-04-23 06:00:00+00:00,1085.91,1087.87,1085.56,1086.7,36610
2024-04-23 06:05:00+00:00,1086.7,1088.11,1085.08,1088.0,67967
2024-04-23 06:10:00+00:00,1088.0,1089.48,1087.83,1088.72,65419
2024-04-23 06:15:00+00:00,1088.72,1091.5,1087.94,1090.0,85212
2024-04-23 06:20:00+00:00,1090.0,1090.79,1089.01,1089.62,47065
2024-04-23 06:25:00+00:00,1089.62,1091.07,1088.52,1089.29,85223
2024-04-23 06:30:00+00:00,1089.29,1089.89,1087.69,1089.01,71563
2024-04-23 06:35:00+00:00,1089.01,1089.05,1087.88,1088.66,39953
2024-04-23 06:40:00+00:00,1088.66,1089.24,1088.4,1088.7,44283
2024-04-23 06:45:00+00:00,1088.77,1090.1,1085.54,1089.55,152380
2024-04-23 06:50:00+00:00,1089.55,1091.76,1089.41,1090.51,78295
2024-04-23 06:55:00+00:00,1090.51,1091.36,1087.7,1091.29,155799
2024-04-23 07:00:00+00:00,1091.29,1092.19,1090.35,1090.66,91902
2024-04-23 07:05:00+00:00,1090.66,1091.23,1088.52,1089.64,117475
2024-04-23 07:10:00+00:00,1089.64,1090.67,1087.95,1088.12,81859
2024-04-23 07:15:00+00:00,1088.12,1089.25,1087.43,1088.46,60351
2024-04-23 07:20:00+00:00,1088.46,1088.96,1087.91,1087.99,164012
2024-04-23 07:25:00+00:00,1087.99,1088.95,1087.24,1088.61,140621
2024-04-23 07:30:00+00:00,1088.61,1089.18,1088.05,1089.09,169680
2024-04-23 07:35:00+00:00,1089.09,1089.66,1087.46,1089.52,166820
2024-04-23 07:40:00+00:00,1089.52,1090.29,1089.37,1089.5,169973
2024-04-23 07:45:00+00:00,1089.55,1090.41,1088.64,1088.86,50953
2024-04-23 07:50:00+00:00,1088.86,1089.17,1087.41,1088.12,34246
2024-04-23 07:55:00+00:00,1088.12,1088.92,1087.36,1087.51,44058
2024-04-23 08:00:00+00:00,1087.51,1088.71,1087.15,1088.19,62744
2024-04-23 08:05:00+00:00,1088.19,1089.65,1087.55,1089.23,41902
2024-04-23 08:10:00+00:00,1089.23,1090.15,1087.72,1089.87,27612
2024-04-23 08:15:00+00:00,1089.87,1091.75,1088.83,1091.04,27777
2024-04-23 08:20:00+00:00,1091.04,1092.1,1090.7,1090.83,30436
2024-04-23 08:25:00+00:00,1090.83,1091.2,1090.32,1090.63,66380
2024-04-23 08:30:00+00:00,1090.63,1092.28,1089.82,1090.52,70529
2024-04-23 08:35:00+00:00,1090.52,1090.58,1089.07,1090.34,44292
2024-04-23 08:40:00+00:00,1090.34,1091.92,1089.63,1090.3,40001
2024-04-23 08:45:00+00:00,1090.28,1090.31,1089.14,1089.8,268552
2024-04-23 08:50:00+00:00,1089.8,1090.39,1088.36,1089.15,255878
2024-04-23 08:55:00+00:00,1089.15,1091.62,1087.24,1088.7,190574
2024-04-23 09:00:00+00:00,1088.7,1089.58,1088.37,1089.25,273311
2024-04-23 09:05:00+00:00,1089.25,1090.7,1088.47,1090.14,301373
2024-04-23 09:10:00+00:00,1090.14,1090.98,1088.73,1090.67,257560
2024-04-23 09:15:00+00:00,1090.67,1091.93,1090.63,1091.56,304747
2024-04-23 09:20:00+00:00,1091.56,1092.06,1090.67,1091.32,328281
2024-04-23 09:25:00+00:00,1091.32,1091.86,1089.47,1091.17,257045
2024-04-23 09:30:00+00:00,1091.17,1092.47,1090.39,1090.97,244957
2024-04-23 09:35:00+00:00,1090.97,1091.8,1090.51,1090.87,257224
2024-04-23 09:40:00+00:00,1090.87,1090.91,1090.02,1090.85,278449
2024-04-23 09:45:00+00:00,1090.9,1091.9,1090.46,1090.96,130154
2024-04-23 09:50:00+00:00,1090.96,1092.06,1090.89,1091.13,52133
2024-04-23 09:55:00+00:00,1091.13,1091.79,1091.09,1091.29,93590
2024-04-23 10:00:00+00:00,1091.29,1092.11,1089.98,1090.71,56687
2024-04-23 10:05:00+00:00,1090.71,1091.42,1089.75,1089.78,70593
2024-04-23 10:10:00+00:00,1089.78,1090.13,1088.05,1088.13,150844
2024-04-23 10:15:00+00:00,1088.13,1088.88,1087.23,1088.18,143908
2024-04-23 10:20:00+00:00,1088.18,1088.91,1088.07,1088.17,89911
2024-04-23 10:25:00+00:00,1088.17,1089.06,1087.78,1088.17,119666
2024-04-23 10:30:00+00:00,1088.17,1088.2,1088.14,1088.17,98612
2024-04-23 10:35:00+00:00,1088.17,1088.27,1087.45,1088.15,72003
2024-04-23 10:40:00+00:00,1088.15,1089.05,1087.22,1088.15,132388
2024-04-24 03:45:00+00:00,1092.19,1092.25,1090.0,1091.34,0
2024-04-24 03:50:00+00:00,1091.34,1092.72,1088.78,1089.92,0
2024-04-24 03:55:00+00:00,1089.92,1091.37,1088.07,1089.18,0
2024-04-24 04:00:00+00:00,1089.18,1090.97,1086.0,1090.38,0
2024-04-24 04:05:00+00:00,1090.38,1093.06,1089.89,1092.51,0
2024-04-24 04:10:00+00:00,1092.51,1094.93,1091.19,1093.93,0
2024-04-24 04:15:00+00:00,1093.93,1096.89,1093.46,1096.06,0
2024-04-24 04:20:00+00:00,1096.06,1096.11,1094.85,1095.9,0
2024-04-24 04:25:00+00:00,1095.9,1097.66,1095.09,1096.06,0
2024-04-24 04:30:00+00:00,1096.06,1096.24,1095.12,1095.87,0
2024-04-24 04:35:00+00:00,1095.87,1097.18,1095.55,1095.87,0
2024-04-24 04:40:00+00:00,1095.87,1096.12,1094.54,1095.85,0
2024-04-24 04:45:00+00:00,1095.74,1096.97,1094.47,1096.18,89893
2024-04-24 04:50:00+00:00,1096.18,1098.3,1094.42,1096.82,79771
2024-04-24 04:55:00+00:00,1096.82,1098.79,1096.76,1097.31,56302
2024-04-24 05:00:00+00:00,1097.31,1098.98,1095.58,1096.55,41434
2024-04-24 05:05:00+00:00,1096.55,1096.99,1094.9,1095.46,89033
2024-04-24 05:10:00+00:00,1095.46,1095.98,1093.56,1093.65,97405
2024-04-24 05:15:00+00:00,1093.65,1094.46,1092.27,1093.7,102705
2024-04-24 05:20:00+00:00,1093.7,1094.34,1093.46,1093.68,67580
2024-04-24 05:25:00+00:00,1093.68,1095.34,1092.05,1093.78,73237
2024-04-24 05:30:00+00:00,1093.78,1096.1,1093.53,1093.86,87113
2024-04-24 05:35:00+00:00,1093.86,1095.68,1091.18,1094.02,61014
2024-04-24 05:40:00+00:00,1094.02,1094.5,1093.74,1093.95,43606
2024-04-24 05:45:00+00:00,1093.83,1095.34,1092.65,1093.19,30196
2024-04-24 05:50:00+00:00,1093.19,1094.73,1091.2,1092.32,41713
2024-04-24 05:55:00+00:00,1092.32,1092.83,1089.69,1091.71,51705
2024-04-24 06:00:00+00:00,1091.71,1093.54,1090.26,1092.37,56688
2024-04-24 06:05:00+00:00,1092.37,1094.16,1092.37,1093.24,69790
2024-04-24 06:10:00+00:00,1093.24,1094.15,1091.95,1093.78,74956
2024-04-24 06:15:00+00:00,1093.78,1096.09,1092.96,1094.67,52539
2024-04-24 06:20:00+00:00,1094.67,1095.46,1094.0,1094.31,63886
2024-04-24 06:25:00+00:00,1094.31,1095.47,1093.68,1094.11,55251
2024-04-24 06:30:00+00:00,1094.11,1094.19,1093.08,1093.74,73538
2024-04-24 06:35:00+00:00,1093.74,1095.38,1093.24,1093.56,53684
2024-04-24 06:40:00+00:00,1093.56,1094.44,1093.02,1093.5,77002
2024-04-24 06:45:00+00:00,1093.27,1093.71,1092.37,1093.16,27363
2024-04-24 06:50:00+00:00,1093.16,1094.0,1092.03,1092.99,38226
2024-04-24 06:55:00+00:00,1092.99,1094.91,1092.2,1092.82,57834
2024-04-24 07:00:00+00:00,1092.82,1094.21,1091.86,1093.64,68754
2024-04-24 07:05:00+00:00,1093.64,1095.19,1092.13,1094.77,49206
2024-04-24 07:10:00+00:00,1094.77,1096.45,1094.17,1095.54,38283
2024-04-24 07:15:00+00:00,1095.54,1096.72,1094.44,1096.64,65042
2024-04-24 07:20:00+00:00,1096.64,1097.19,1096.25,1096.52,42976
2024-04-24 07:25:00+00:00,1096.52,1097.52,1096.2,1096.42,60621
2024-04-24 07:30:00+00:00,1096.42,1098.51,1094.71,1096.39,75324
2024-04-24 07:35:00+00:00,1096.39,1096.66,1095.57,1096.35,33274
2024-04-24 07:40:00+00:00,1096.35,1096.41,1093.91,1096.35,26982
2024-04-24 07:45:00+00:00,1096.34,1096.95,1094.03,1095.98,25496
2024-04-24 07:50:00+00:00,1095.98,1096.26,1095.2,1095.48,44828
2024-04-24 07:55:00+00:00,1095.48,1095.5,1093.9,1095.04,45524
2024-04-24 08:00:00+00:00,1095.04,1097.15,1094.76,1095.63,51438
2024-04-24 08:05:00+00:00,1095.63,1096.84,1094.34,1096.38,50492
2024-04-24 08:10:00+00:00,1096.38,1097.07,1094.23,1096.88,29064
2024-04-24 08:15:00+00:00,1096.88,1097.72,1096.19,1097.65,36229
2024-04-24 08:20:00+00:00,1097.65,1099.7,1096.65,1097.29,32211
2024-04-24 08:25:00+00:00,1097.29,1097.68,1097.05,1097.07,17840
2024-04-24 08:30:00+00:00,1097.07,1097.76,1095.39,1096.67,48945
2024-04-24 08:35:00+00:00,1096.67,1097.3,1095.2,1096.48,18329
2024-04-24 08:40:00+00:00,1096.48,1096.49,1096.11,1096.45,27922
2024-04-24 08:45:00+00:00,1096.37,1098.68,1095.5,1095.92,96422
2024-04-24 08:50:00+00:00,1095.92,1097.33,1094.35,1095.4,78168
2024-04-24 08:55:00+00:00,1095.4,1095.7,1094.69,1094.97,79494
2024-04-24 09:00:00+00:00,1094.97,1095.99,1093.61,1095.72,86596
2024-04-24 09:05:00+00:00,1095.72,1097.89,1094.03,1096.66,85105
2024-04-24 09:10:00+00:00,1096.66,1098.74,1096.52,1097.36,94278
2024-04-24 09:15:00+00:00,1097.36,1098.5,1097.29,1098.36,185688
2024-04-24 09:20:00+00:00,1098.36,1098.49,1097.65,1098.01,87688
2024-04-24 09:25:00+00:00,1098.01,1099.94,1097.5,1097.62,75395
2024-04-24 09:30:00+00:00,1097.62,1098.07,1096.33,1097.33,86332
2024-04-24 09:35:00+00:00,1097.33,1098.49,1095.87,1097.06,167811
2024-04-24 09:40:00+00:00,1097.06,1098.3,1096.51,1097.1,169769
2024-04-24 09:45:00+00:00,1096.92,1097.29,1095.04,1096.04,51875
2024-04-24 09:50:00+00:00,1096.04,1097.83,1094.64,1094.91,55680
2024-04-24 09:55:00+00:00,1094.91,1097.16,1093.55,1094.04,41236
2024-04-24 10:00:00+00:00,1094.04,1095.23,1093.24,1094.84,43231
2024-04-24 10:05:00+00:00,1094.84,1097.03,1094.47,1096.15,24674
2024-04-24 10:10:00+00:00,1096.15,1097.19,1096.02,1097.0,65089
2024-04-24 10:15:00+00:00,1097.0,1099.42,1095.09,1098.3,47540
2024-04-24 10:20:00+00:00,1098.3,1098.69,1097.73,1097.85,41444
2024-04-24 10:25:00+00:00,1097.85,1097.95,1097.16,1097.49,53017
2024-04-24 10:30:00+00:00,1097.49,1099.38,1095.44,1097.03,54025
2024-04-24 10:35:00+00:00,1097.03,1099.22,1095.22,1096.77,36225
2024-04-24 10:40:00+00:00,1096.77,1097.91,1095.38,1096.75,31893
2024-04-25 03:45:00+00:00,1092.48,1093.71,1091.48,1092.48,0
2024-04-25 03:50:00+00:00,1092.48,1093.92,1091.05,1092.8,0
2024-04-25 03:55:00+00:00,1092.8,1094.31,1091.37,1092.6,0
2024-04-25 04:00:00+00:00,1092.6,1096.55,1090.72,1096.16,0
2024-04-25 04:05:00+00:00,1096.16,1103.25,1095.01,1101.4,0
2024-04-25 04:10:00+00:00,1101.4,1104.99,1101.22,1104.69,0
2024-04-25 04:15:00+00:00,1104.69,1111.22,1103.4,1110.37,0
2024-04-25 04:20:00+00:00,1110.37,1111.68,1109.53,1110.28,0
2024-04-25 04:25:00+00:00,1110.28,1111.66,1109.89,1109.92,0
2024-04-25 04:30:00+00:00,1109.92,1111.93,1108.12,1110.08,0
2024-04-25 04:35:00+00:00,1110.08,1110.56,1108.06,1109.84,0
2024-04-25 04:40:00+00:00,1109.84,1110.83,1108.99,1110.25,0
2024-04-25 04:45:00+00:00,1109.9,1109.96,1107.77,1107.8,240946
2024-04-25 04:50:00+00:00,1107.8,1107.81,1104.01,1104.93,157987
2024-04-25 04:55:00+00:00,1104.93,1105.24,1102.7,1102.74,132224
2024-04-25 05:00:00+00:00,1102.74,1106.63,1101.47,1104.78,159374
2024-04-25 05:05:00+00:00,1104.78,1108.76,1103.13,1107.48,202581
2024-04-25 05:10:00+00:00,1107.48,1111.2,1106.71,1109.46,168494
2024-04-25 05:15:00+00:00,1109.46,1112.49,1109.41,1112.28,136815
2024-04-25 05:20:00+00:00,1112.28,1112.57,1111.56,1111.69,155799
2024-04-25 05:25:00+00:00,1111.69,1111.88,1110.46,1111.24,99036
2024-04-25 05:30:00+00:00,1111.24,1112.83,1109.39,1110.54,208742
2024-04-25 05:35:00+00:00,1110.54,1112.07,1108.81,1110.13,110232
2024-04-25 05:40:00+00:00,1110.13,1113.63,1109.44,1110.05,158481
2024-04-25 05:45:00+00:00,1109.95,1112.56,1108.83,1110.36,132092
2024-04-25 05:50:00+00:00,1110.36,1112.42,1110.32,1110.66,89288
2024-04-25 05:55:00+00:00,1110.66,1111.2,1110.62,1111.15,106617
2024-04-25 06:00:00+00:00,1111.15,1112.54,1108.95,1109.41,60285
2024-04-25 06:05:00+00:00,1109.41,1109.58,1107.03,1107.22,104220
2024-04-25 06:10:00+00:00,1107.22,1107.33,1100.81,1103.21,112961
2024-04-25 06:15:00+00:00,1103.21,1104.25,1102.43,1103.28,54938
2024-04-25 06:20:00+00:00,1103.28,1104.54,1101.79,1103.06,121792
2024-04-25 06:25:00+00:00,1103.06,1106.03,1101.43,1103.24,127177
2024-04-25 06:30:00+00:00,1103.24,1104.78,1101.96,1103.3,84980
2024-04-25 06:35:00+00:00,1103.3,1104.28,1102.29,1103.21,70682
2024-04-25 06:40:00+00:00,1103.21,1104.31,1101.96,1103.3,105196
2024-04-25 06:45:00+00:00,1103.38,1107.65,1101.61,1106.24,176426
2024-04-25 06:50:00+00:00,1106.24,1110.12,1105.61,1110.1,198977
2024-04-25 06:55:00+00:00,1110.1,1113.36,1108.15,1112.87,91111
2024-04-25 07:00:00+00:00,1112.87,1113.8,1110.01,1110.91,226511
2024-04-25 07:05:00+00:00,1110.91,1112.0,1106.76,1107.56,116033
2024-04-25 07:10:00+00:00,1107.56,1108.08,1101.98,1102.85,173781
2024-04-25 07:15:00+00:00,1102.85,1104.82,1101.2,1104.08,212125
2024-04-25 07:20:00+00:00,1104.08,1104.16,1100.26,1101.93,142045
2024-04-25 07:25:00+00:00,1101.93,1105.75,1101.87,1104.81,83528
2024-04-25 07:30:00+00:00,1104.81,1109.93,1103.66,1107.17,159346
2024-04-25 07:35:00+00:00,1107.17,1109.47,1106.48,1109.21,178440
2024-04-25 07:40:00+00:00,1109.21,1111.5,1108.88,1109.35,184848
2024-04-25 07:45:00+00:00,1109.4,1109.65,1105.93,1108.4,276555
2024-04-25 07:50:00+00:00,1108.4,1108.95,1107.49,1107.83,256587
2024-04-25 07:55:00+00:00,1107.83,1108.71,1104.71,1107.05,301730
2024-04-25 08:00:00+00:00,1107.05,1110.96,1104.94,1109.76,194320
2024-04-25 08:05:00+00:00,1109.76,1114.81,1109.22,1113.27,224131
2024-04-25 08:10:00+00:00,1113.27,1116.43,1113.15,1116.25,296787
2024-04-25 08:15:00+00:00,1116.25,1121.2,1116.01,1120.05,192942
2024-04-25 08:20:00+00:00,1120.05,1121.64,1119.68,1119.81,209755
2024-04-25 08:25:00+00:00,1119.81,1120.1,1119.7,1119.85,215785
2024-04-25 08:30:00+00:00,1119.85,1121.6,1119.1,1119.34,269219
2024-04-25 08:35:00+00:00,1119.34,1121.51,1118.29,1119.43,240795
2024-04-25 08:40:00+00:00,1119.43,1119.94,1119.42,1119.55,248365
2024-04-25 08:45:00+00:00,1119.47,1122.46,1118.49,1121.46,580666
2024-04-25 08:50:00+00:00,1121.46,1125.23,1120.09,1123.93,481268
2024-04-25 08:55:00+00:00,1123.93,1126.03,1121.82,1125.6,562184
2024-04-25 09:00:00+00:00,1125.6,1127.46,1121.59,1123.16,390232
2024-04-25 09:05:00+00:00,1123.16,1124.79,1117.65,1119.04,658580
2024-04-25 09:10:00+00:00,1119.04,1119.69,1111.92,1112.79,429532
2024-04-25 09:15:00+00:00,1112.79,1113.02,1111.5,1112.53,708982
2024-04-25 09:20:00+00:00,1112.53,1113.12,1111.76,1112.55,448935
2024-04-25 09:25:00+00:00,1112.55,1113.44,1111.24,1112.44,524694
2024-04-25 09:30:00+00:00,1112.44,1114.53,1111.22,1112.82,561210
2024-04-25 09:35:00+00:00,1112.82,1113.21,1112.43,1112.67,645596
2024-04-25 09:40:00+00:00,1112.67,1114.66,1112.01,1112.6,299276
2024-04-25 09:45:00+00:00,1112.4,1112.6,1109.36,1111.39,194180
2024-04-25 09:50:00+00:00,1111.39,1112.71,1109.77,1109.87,227836
2024-04-25 09:55:00+00:00,1109.87,1110.93,1107.87,1108.75,206268
2024-04-25 10:00:00+00:00,1108.75,1109.77,1107.25,1109.73,251690
2024-04-25 10:05:00+00:00,1109.73,1111.68,1109.57,1111.16,286820
2024-04-25 10:10:00+00:00,1111.16,1112.32,1110.12,1112.23,276639
2024-04-25 10:15:00+00:00,1112.23,1115.09,1111.92,1113.7,205543
2024-04-25 10:20:00+00:00,1113.7,1114.88,1112.4,1113.83,125299
2024-04-25 10:25:00+00:00,1113.83,1114.17,1112.96,1113.75,130708
2024-04-25 10:30:00+00:00,1113.75,1114.66,1113.39,1113.73,233241
2024-04-25 10:35:00+00:00,1113.73,1114.49,1113.23,1113.8,223854
2024-04-25 10:40:00+00:00,1113.8,1115.42,1112.55,1113.75,266690
2024-04-26 03:45:00+00:00,1108.06,1111.14,1107.0,1110.64,0
2024-04-26 03:50:00+00:00,1110.64,1114.6,1109.67,1113.95,0
2024-04-26 03:55:00+00:00,1113.95,1117.98,1113.52,1116.31,0
2024-04-26 04:00:00+00:00,1116.31,1118.4,1113.67,1114.05,0
2024-04-26 04:05:00+00:00,1114.05,1115.67,1109.1,1110.26,0
2024-04-26 04:10:00+00:00,1110.26,1110.73,1103.67,1104.35,0
2024-04-26 04:15:00+00:00,1104.35,1107.05,1103.21,1104.83,0
2024-04-26 04:20:00+00:00,1104.83,1106.62,1103.92,1104.27,0
2024-04-26 04:25:00+00:00,1104.27,1106.27,1102.6,1105.26,0
2024-04-26 04:30:00+00:00,1105.26,1106.13,1104.59,1106.09,0
2024-04-26 04:35:00+00:00,1106.09,1108.46,1105.2,1106.98,0
2024-04-26 04:40:00+00:00,1106.98,1107.83,1106.36,1107.0,0
2024-04-26 04:45:00+00:00,1106.82,1108.83,1105.84,1108.45,116151
2024-04-26 04:50:00+00:00,1108.45,1110.59,1107.64,1110.34,179936
2024-04-26 04:55:00+00:00,1110.34,1112.9,1110.32,1111.79,209171
2024-04-26 05:00:00+00:00,1111.79,1113.14,1110.54,1110.75,88368
2024-04-26 05:05:00+00:00,1110.75,1111.64,1108.18,1109.09,101295
2024-04-26 05:10:00+00:00,1109.09,1109.38,1105.88,1106.52,132862
2024-04-26 05:15:00+00:00,1106.52,1108.64,1106.46,1107.29,166960
2024-04-26 05:20:00+00:00,1107.29,1107.3,1104.3,1106.16,216232
2024-04-26 05:25:00+00:00,1106.16,1108.26,1106.02,1107.51,232836
2024-04-26 05:30:00+00:00,1107.51,1109.22,1106.97,1108.71,90260
2024-04-26 05:35:00+00:00,1108.71,1112.63,1108.52,1109.69,135048
2024-04-26 05:40:00+00:00,1109.69,1110.29,1106.68,1109.75,174268
2024-04-26 05:45:00+00:00,1109.76,1109.98,1107.17,1108.76,103925
2024-04-26 05:50:00+00:00,1108.76,1109.46,1107.77,1107.8,192447
2024-04-26 05:55:00+00:00,1107.8,1108.72,1106.89,1106.91,181730
2024-04-26 06:00:00+00:00,1106.91,1108.4,1106.08,1107.72,174904
