Datetime,Open,High,Low,Close,Volume
2024-07-11 07:30:00+00:00,51891.4,51919.11,51836.71,51911.82,0
2024-07-11 07:35:00+00:00,51911.82,51959.14,51908.88,51933.35,0
2024-07-11 07:40:00+00:00,51933.35,52057.53,51911.3,51933.1,0
2024-07-11 07:45:00+00:00,51938.46,52069.17,51859.67,52031.74,0
2024-07-11 07:50:00+00:00,52031.74,52254.14,51954.28,52152.02,0
2024-07-11 07:55:00+00:00,52152.02,52329.6,52127.84,52241.25,0
2024-07-11 08:00:00+00:00,52241.25,52295.74,52069.39,52169.19,0
2024-07-11 08:05:00+00:00,52169.19,52264.11,52045.48,52059.34,0
2024-07-11 08:10:00+00:00,52059.34,52091.21,51868.81,51901.7,0
2024-07-11 08:15:00+00:00,51901.7,52034.8,51871.14,51958.92,0
2024-07-11 08:20:00+00:00,51958.92,51960.33,51833.72,51871.86,0
2024-07-11 08:25:00+00:00,51871.86,52008.68,51866.34,51993.93,0
2024-07-11 08:30:00+00:00,51993.93,52140.36,51944.01,52076.68,0
2024-07-11 08:35:00+00:00,52076.68,52176.07,52035.66,52166.19,0
2024-07-11 08:40:00+00:00,52166.19,52287.12,52092.42,52168.7,0
2024-07-11 08:45:00+00:00,52169.98,52236.06,52076.46,52220.4,0
2024-07-11 08:50:00+00:00,52220.4,52323.59,52183.11,52289.98,0
2024-07-11 08:55:00+00:00,52289.98,52373.15,52284.69,52344.97,0
2024-07-11 09:00:00+00:00,52344.97,52370.39,52268.37,52298.92,0
2024-07-11 09:05:00+00:00,52298.92,52300.13,52159.29,52234.34,0
2024-07-11 09:10:00+00:00,52234.34,52254.96,52124.9,52150.11,0
2024-07-11 09:15:00+00:00,52150.11,52242.95,52071.12,52174.38,0
2024-07-11 09:20:00+00:00,52174.38,52177.94,52114.91,52132.88,0
2024-07-11 09:25:00+00:00,52132.88,52283.73,52044.03,52191.5,0
2024-07-11 09:30:00+00:00,52191.5,52313.51,52182.24,52241.72,0
2024-07-11 09:35:00+00:00,52241.72,52407.72,52178.74,52291.95,0
2024-07-11 09:40:00+00:00,52291.95,52346.95,52220.72,52287.2,0
2024-07-11 09:45:00+00:00,52286.49,52287.82,52182.46,52277.89,0
2024-07-11 09:50:00+00:00,52277.89,52321.9,52248.57,52264.92,0
2024-07-11 09:55:00+00:00,52264.92,52294.79,52163.87,52254.34,0
2024-07-11 10:00:00+00:00,52254.34,52336.13,52246.62,52270.88,0
2024-07-11 10:05:00+00:00,52270.88,52365.05,52248.59,52294.97,0
2024-07-11 10:10:00+00:00,52294.97,52315.0,52275.71,52310.58,0
2024-07-11 10:15:00+00:00,52310.58,52361.02,52269.97,52335.77,0
2024-07-11 10:20:00+00:00,52335.77,52419.57,52243.39,52326.69,0
2024-07-11 10:25:00+00:00,52326.69,52352.66,52269.45,52320.18,0
2024-07-11 10:30:00+00:00,52320.18,52391.73,52281.03,52311.82,0
2024-07-11 10:35:00+00:00,52311.82,52376.6,52253.71,52306.68,0
2024-07-11 10:40:00+00:00,52306.68,52319.38,52284.01,52305.65,0
2024-07-12 03:45:00+00:00,52267.37,52349.19,52178.5,52345.31,0
2024-07-12 03:50:00+00:00,52345.31,52435.14,52222.16,52434.76,0
2024-07-12 03:55:00+00:00,52434.76,52570.36,52420.95,52510.81,0
2024-07-12 04:00:00+00:00,52510.81,52658.17,52407.4,52442.55,0
2024-07-12 04:05:00+00:00,52442.55,52467.63,52330.34,52343.99,0
2024-07-12 04:10:00+00:00,52343.99,52353.16,52133.41,52185.67,0
2024-07-12 04:15:00+00:00,52185.67,52245.37,52141.97,52191.69,0
2024-07-12 04:20:00+00:00,52191.69,52223.71,52149.62,52171.73,0
2024-07-12 04:25:00+00:00,52171.73,52223.15,52161.17,52198.62,0
2024-07-12 04:30:00+00:00,52198.62,52257.2,52154.9,52218.15,0
2024-07-12 04:35:00+00:00,52218.15,52264.0,52212.9,52237.29,0
2024-07-12 04:40:00+00:00,52237.29,52286.75,52230.01,52237.0,0
2024-07-12 04:45:00+00:00,52229.7,52420.16,52167.38,52406.51,0
2024-07-12 04:50:00+00:00,52406.51,52669.41,52290.97,52622.09,0
2024-07-12 04:55:00+00:00,52622.09,52822.92,52563.56,52789.39,0
2024-07-12 05:00:00+00:00,52789.39,52899.73,52659.44,52685.04,0
2024-07-12 05:05:00+00:00,52685.04,52728.95,52484.59,52513.95,0
2024-07-12 05:10:00+00:00,52513.95,52611.43,52206.53,52264.23,0
2024-07-12 05:15:00+00:00,52264.23,52391.46,52238.96,52349.11,0
2024-07-12 05:20:00+00:00,52349.11,52361.99,52200.9,52223.55,0
2024-07-12 05:25:00+00:00,52223.55,52407.02,52182.38,52397.32,0
2024-07-12 05:30:00+00:00,52397.32,52567.76,52361.01,52523.77,0
2024-07-12 05:35:00+00:00,52523.77,52688.78,52499.61,52651.98,0
2024-07-12 05:40:00+00:00,52651.98,52705.7,52633.99,52649.8,0
2024-07-12 05:45:00+00:00,52649.25,52703.03,52475.59,52586.05,0
2024-07-12 05:50:00+00:00,52586.05,52600.38,52486.16,52512.95,0
2024-07-12 05:55:00+00:00,52512.95,52561.49,52428.46,52449.28,0
2024-07-12 06:00:00+00:00,52449.28,52496.54,52381.65,52490.61,0
2024-07-12 06:05:00+00:00,52490.61,52651.96,52474.47,52552.54,0
2024-07-12 06:10:00+00:00,52552.54,52608.58,52526.39,52596.7,0
2024-07-12 06:15:00+00:00,52596.7,52675.84,52554.08,52660.81,0
2024-07-12 06:20:00+00:00,52660.81,52671.6,52538.05,52630.47,0
2024-07-12 06:25:00+00:00,52630.47,52653.86,52591.83,52607.36,0
2024-07-12 06:30:00+00:00,52607.36,52686.37,52550.68,52574.53,0
2024-07-12 06:35:00+00:00,52574.53,52641.37,52539.43,52550.11,0
2024-07-12 06:40:00+00:00,52550.11,52594.54,52537.63,52553.85,0
2024-07-12 06:45:00+00:00,52554.62,52567.85,52517.38,52518.27,0
2024-07-12 06:50:00+00:00,52518.27,52519.25,52438.26,52476.41,0
2024-07-12 06:55:00+00:00,52476.41,52535.29,52427.58,52443.75,0
2024-07-12 07:00:00+00:00,52443.75,52486.2,52388.45,52470.89,0
2024-07-12 07:05:00+00:00,52470.89,52568.56,52459.65,52516.49,0
2024-07-12 07:10:00+00:00,52516.49,52576.24,52447.04,52542.77,0
2024-07-12 07:15:00+00:00,52542.77,52647.13,52447.08,52585.42,0
2024-07-12 07:20:00+00:00,52585.42,52657.66,52536.45,52575.47,0
2024-07-12 07:25:00+00:00,52575.47,52595.15,52477.22,52570.19,0
2024-07-12 07:30:00+00:00,52570.19,52594.43,52559.16,52560.9,0
2024-07-12 07:35:00+00:00,52560.9,52641.88,52552.52,52555.81,0
2024-07-12 07:40:00+00:00,52555.81,52613.67,52512.39,52554.65,0
2024-07-12 07:45:00+00:00,52554.23,52639.22,52538.19,52581.55,0
2024-07-12 07:50:00+00:00,52581.55,52651.11,52580.17,52611.96,0
2024-07-12 07:55:00+00:00,52611.96,52678.97,52468.5,52635.5,0
2024-07-12 08:00:00+00:00,52635.5,52696.36,52522.76,52615.96,0
2024-07-12 08:05:00+00:00,52615.96,52714.65,52583.03,52584.06,0
2024-07-12 08:10:00+00:00,52584.06,52643.11,52496.79,52535.13,0
2024-07-12 08:15:00+00:00,52535.13,52544.05,52522.61,52540.82,0
2024-07-12 08:20:00+00:00,52540.82,52571.96,52472.11,52529.71,0
2024-07-12 08:25:00+00:00,52529.71,52555.27,52453.23,52544.79,0
2024-07-12 08:30:00+00:00,52544.79,52622.51,52487.14,52552.2,0
2024-07-12 08:35:00+00:00,52552.2,52599.23,52519.22,52563.26,0
2024-07-12 08:40:00+00:00,52563.26,52583.35,52513.06,52562.15,0
2024-07-12 08:45:00+00:00,52560.81,52601.99,52514.51,52569.32,0
2024-07-12 08:50:00+00:00,52569.32,52576.62,52551.79,52574.73,0
2024-07-12 08:55:00+00:00,52574.73,52609.52,52520.4,52583.0,0
2024-07-12 09:00:00+00:00,52583.0,52638.96,52504.73,52507.64,0
2024-07-12 09:05:00+00:00,52507.64,52516.97,52315.22,52399.06,0
2024-07-12 09:10:00+00:00,52399.06,52464.06,52199.72,52230.37,0
2024-07-12 09:15:00+00:00,52230.37,52288.49,52160.59,52230.46,0
2024-07-12 09:20:00+00:00,52230.46,52275.0,52197.85,52218.43,0
2024-07-12 09:25:00+00:00,52218.43,52307.87,52166.85,52233.08,0
2024-07-12 09:30:00+00:00,52233.08,52346.9,52216.04,52228.82,0
2024-07-12 09:35:00+00:00,52228.82,52262.63,52167.3,52230.3,0
2024-07-12 09:40:00+00:00,52230.3,52270.37,52227.44,52228.45,0
2024-07-12 09:45:00+00:00,52223.21,52287.22,52158.87,52214.18,0
2024-07-12 09:50:00+00:00,52214.18,52216.55,52063.25,52202.65,0
2024-07-12 09:55:00+00:00,52202.65,52210.47,52081.27,52192.95,0
2024-07-12 10:00:00+00:00,52192.95,52279.3,52078.46,52222.7,0
2024-07-12 10:05:00+00:00,52222.7,52368.18,52222.65,52270.03,0
2024-07-12 10:10:00+00:00,52270.03,52308.78,52262.28,52302.0,0
2024-07-12 10:15:00+00:00,52302.0,52378.2,52230.42,52349.46,0
2024-07-12 10:20:00+00:00,52349.46,52468.46,52302.42,52343.61,0
2024-07-12 10:25:00+00:00,52343.61,52347.05,52254.39,52345.7,0
2024-07-12 10:30:00+00:00,52345.7,52468.47,52339.81,52340.98,0
2024-07-12 10:35:00+00:00,52340.98,52411.65,52227.04,52340.59,0
2024-07-12 10:40:00+00:00,52340.59,52420.76,52323.14,52339.5,0
2024-07-15 03:45:00+00:00,52337.67,52344.08,52225.98,52285.22,0
2024-07-15 03:50:00+00:00,52285.22,52342.79,52189.84,52217.79,0
2024-07-15 03:55:00+00:00,52217.79,52228.33,52145.27,52176.51,0
2024-07-15 04:00:00+00:00,52176.51,52229.74,52167.91,52216.05,0
2024-07-15 04:05:00+00:00,52216.05,52394.55,52113.74,52302.91,0
2024-07-15 04:10:00+00:00,52302.91,52433.3,52274.24,52354.94,0
2024-07-15 04:15:00+00:00,52354.94,52450.86,52309.15,52442.92,0
2024-07-15 04:20:00+00:00,52442.92,52447.21,52334.77,52398.83,0
2024-07-15 04:25:00+00:00,52398.83,52427.21,52243.63,52372.79,0
2024-07-15 04:30:00+00:00,52372.79,52376.05,52262.68,52341.71,0
2024-07-15 04:35:00+00:00,52341.71,52356.87,52297.41,52309.48,0
2024-07-15 04:40:00+00:00,52309.48,52353.5,52267.23,52313.0,0
2024-07-15 04:45:00+00:00,52311.94,52406.55,52295.0,52371.4,0
2024-07-15 04:50:00+00:00,52371.4,52530.68,52307.12,52453.62,0
2024-07-15 04:55:00+00:00,52453.62,52533.69,52424.38,52510.52,0
2024-07-15 05:00:00+00:00,52510.52,52511.14,52403.51,52451.27,0
2024-07-15 05:05:00+00:00,52451.27,52466.75,52369.13,52371.13,0
2024-07-15 05:10:00+00:00,52371.13,52386.75,52151.55,52250.67,0
2024-07-15 05:15:00+00:00,52250.67,52300.28,52218.45,52289.66,0
2024-07-15 05:20:00+00:00,52289.66,52344.68,52207.78,52229.38,0
2024-07-15 05:25:00+00:00,52229.38,52444.94,52201.26,52308.97,0
2024-07-15 05:30:00+00:00,52308.97,52396.18,52217.07,52364.29,0
2024-07-15 05:35:00+00:00,52364.29,52483.56,52308.62,52430.08,0
2024-07-15 05:40:00+00:00,52430.08,52467.15,52394.96,52425.0,0
2024-07-15 05:45:00+00:00,52426.69,52458.24,52274.19,52346.72,0
2024-07-15 05:50:00+00:00,52346.72,52449.43,52167.55,52237.45,0
2024-07-15 05:55:00+00:00,52237.45,52253.68,52088.76,52153.61,0
2024-07-15 06:00:00+00:00,52153.61,52270.22,52142.58,52217.23,0
2024-07-15 06:05:00+00:00,52217.23,52310.53,52208.24,52295.93,0
2024-07-15 06:10:00+00:00,52295.93,52379.4,52245.5,52354.35,0
2024-07-15 06:15:00+00:00,52354.35,52445.71,52325.32,52443.9,0
2024-07-15 06:20:00+00:00,52443.9,52458.33,52367.71,52423.79,0
2024-07-15 06:25:00+00:00,52423.79,52468.43,52306.54,52397.1,0
2024-07-15 06:30:00+00:00,52397.1,52403.44,52360.13,52379.96,0
2024-07-15 06:35:00+00:00,52379.96,52421.66,52248.78,52361.2,0
2024-07-15 06:40:00+00:00,52361.2,52404.67,52334.18,52358.3,0
2024-07-15 06:45:00+00:00,52359.02,52372.91,52312.89,52327.65,0
2024-07-15 06:50:00+00:00,52327.65,52343.3,52267.02,52288.79,0
2024-07-15 06:55:00+00:00,52288.79,52312.61,52249.42,52258.39,0
2024-07-15 07:00:00+00:00,52258.39,52345.29,52211.37,52294.48,0
2024-07-15 07:05:00+00:00,52294.48,52384.78,52163.38,52348.56,0
2024-07-15 07:10:00+00:00,52348.56,52434.37,52327.35,52385.72,0
2024-07-15 07:15:00+00:00,52385.72,52544.05,52330.95,52440.61,0
2024-07-15 07:20:00+00:00,52440.61,52448.32,52352.21,52440.32,0
2024-07-15 07:25:00+00:00,52440.32,52502.88,52318.61,52438.46,0
2024-07-15 07:30:00+00:00,52438.46,52516.95,52419.3,52431.27,0
2024-07-15 07:35:00+00:00,52431.27,52452.73,52412.78,52432.37,0
2024-07-15 07:40:00+00:00,52432.37,52432.95,52392.12,52431.5,0
2024-07-15 07:45:00+00:00,52494.48,52560.44,52483.3,52547.76,0
2024-07-15 07:50:00+00:00,52547.76,52632.84,52516.38,52612.73,0
2024-07-15 07:55:00+00:00,52612.73,52660.28,52603.36,52659.7,0
2024-07-15 08:00:00+00:00,52659.7,52675.46,52626.48,52628.93,0
2024-07-15 08:05:00+00:00,52628.93,52647.63,52553.72,52574.9,0
2024-07-15 08:10:00+00:00,52574.9,52640.42,52440.34,52498.96,0
2024-07-15 08:15:00+00:00,52498.96,52515.51,52475.08,52509.02,0
2024-07-15 08:20:00+00:00,52509.02,52560.25,52490.83,52494.56,0
2024-07-15 08:25:00+00:00,52494.56,52524.36,52461.54,52512.85,0
2024-07-15 08:30:00+00:00,52512.85,52575.87,52492.62,52529.11,0
2024-07-15 08:35:00+00:00,52529.11,52556.95,52503.9,52546.51,0
2024-07-15 08:40:00+00:00,52546.51,52591.16,52532.18,52545.2,0
2024-07-15 08:45:00+00:00,52543.43,52594.69,52515.63,52562.96,0
2024-07-15 08:50:00+00:00,52562.96,52640.31,52520.59,52593.04,0
2024-07-15 08:55:00+00:00,52593.04,52669.81,52574.29,52615.55,0
2024-07-15 09:00:00+00:00,52615.55,52659.01,52550.33,52576.44,0
2024-07-15 09:05:00+00:00,52576.44,52634.74,52475.53,52516.63,0
2024-07-15 09:10:00+00:00,52516.63,52558.3,52373.88,52424.73,0
2024-07-15 09:15:00+00:00,52424.73,52500.05,52370.56,52434.49,0
2024-07-15 09:20:00+00:00,52434.49,52472.34,52422.96,52425.71,0
2024-07-15 09:25:00+00:00,52425.71,52447.11,52390.78,52434.72,0
2024-07-15 09:30:00+00:00,52434.72,52538.57,52374.03,52444.69,0
2024-07-15 09:35:00+00:00,52444.69,52473.94,52395.55,52447.01,0
2024-07-15 09:40:00+00:00,52447.01,52458.39,52395.8,52448.95,0
2024-07-15 09:45:00+00:00,52442.61,52460.01,52400.51,52436.77,0
2024-07-15 09:50:00+00:00,52436.77,52460.46,52399.57,52429.15,0
2024-07-15 09:55:00+00:00,52429.15,52479.84,52317.98,52422.38,0
2024-07-15 10:00:00+00:00,52422.38,52439.21,52301.5,52433.98,0
2024-07-15 10:05:00+00:00,52433.98,52493.01,52417.81,52456.07,0
2024-07-15 10:10:00+00:00,52456.07,52493.51,52423.28,52468.01,0
2024-07-15 10:15:00+00:00,52468.01,52530.68,52402.57,52485.75,0
2024-07-15 10:20:00+00:00,52485.75,52525.9,52439.63,52485.53,0
2024-07-15 10:25:00+00:00,52485.53,52631.61,52445.88,52485.95,0
2024-07-15 10:30:00+00:00,52485.95,52529.05,52483.57,52483.87,0
2024-07-15 10:35:00+00:00,52483.87,52606.69,52379.32,52483.57,0
2024-07-15 10:40:00+00:00,52483.57,52555.7,52475.88,52484.4,0
2024-07-16 03:45:00+00:00,52584.04,52668.82,52455.28,52515.1,0
2024-07-16 03:50:00+00:00,52515.1,52522.96,52414.36,52427.29,0
2024-07-16 03:55:00+00:00,52427.29,52509.18,52355.62,52359.69,0
2024-07-16 04:00:00+00:00,52359.69,52481.73,52354.13,52414.35,0
2024-07-16 04:05:00+00:00,52414.35,52528.29,52334.67,52490.79,0
2024-07-16 04:10:00+00:00,52490.79,52594.55,52476.82,52542.34,0
2024-07-16 04:15:00+00:00,52542.34,52644.17,52458.93,52613.97,0
2024-07-16 04:20:00+00:00,52613.97,52661.02,52536.46,52563.93,0
2024-07-16 04:25:00+00:00,52563.93,52582.66,52522.51,52529.54,0
2024-07-16 04:30:00+00:00,52529.54,52547.19,52417.78,52483.16,0
2024-07-16 04:35:00+00:00,52483.16,52515.58,52439.54,52449.31,0
2024-07-16 04:40:00+00:00,52449.31,52471.83,52378.32,52448.1,0
2024-07-16 04:45:00+00:00,52448.4,52611.86,52391.85,52474.08,0
2024-07-16 04:50:00+00:00,52474.08,52527.35,52428.01,52502.21,0
2024-07-16 04:55:00+00:00,52502.21,52545.43,52497.32,52526.44,0
2024-07-16 05:00:00+00:00,52526.44,52575.34,52489.74,52507.13,0
2024-07-16 05:05:00+00:00,52507.13,52537.23,52422.49,52482.37,0
2024-07-16 05:10:00+00:00,52482.37,52504.43,52437.93,52441.68,0
2024-07-16 05:15:00+00:00,52441.68,52486.44,52439.18,52455.87,0
2024-07-16 05:20:00+00:00,52455.87,52470.49,52404.44,52434.71,0
2024-07-16 05:25:00+00:00,52434.71,52490.85,52357.41,52460.97,0
2024-07-16 05:30:00+00:00,52460.97,52523.32,52456.63,52478.94,0
2024-07-16 05:35:00+00:00,52478.94,52547.15,52421.4,52500.41,0
2024-07-16 05:40:00+00:00,52500.41,52577.97,52457.61,52499.0,0
2024-07-16 05:45:00+00:00,52496.4,52546.65,52479.76,52501.57,0
2024-07-16 05:50:00+00:00,52501.57,52548.43,52468.51,52508.35,0
2024-07-16 05:55:00+00:00,52508.35,52548.77,52482.39,52511.8,0
2024-07-16 06:00:00+00:00,52511.8,52543.91,52468.71,52494.43,0
2024-07-16 06:05:00+00:00,52494.43,52505.82,52419.19,52469.81,0
2024-07-16 06:10:00+00:00,52469.81,52497.4,52418.09,52425.63,0
2024-07-16 06:15:00+00:00,52425.63,52469.12,52407.15,52429.26,0
2024-07-16 06:20:00+00:00,52429.26,52497.27,52415.16,52425.15,0
2024-07-16 06:25:00+00:00,52425.15,52474.68,52352.01,52430.62,0
2024-07-16 06:30:00+00:00,52430.62,52478.41,52381.11,52434.76,0
2024-07-16 06:35:00+00:00,52434.76,52459.05,52327.17,52436.01,0
2024-07-16 06:40:00+00:00,52436.01,52453.87,52346.12,52436.0,0
2024-07-16 06:45:00+00:00,52436.11,52485.99,52364.87,52459.89,0
2024-07-16 06:50:00+00:00,52459.89,52491.59,52336.69,52488.66,0
2024-07-16 06:55:00+00:00,52488.66,52516.22,52486.53,52513.25,0
2024-07-16 07:00:00+00:00,52513.25,52565.8,52487.5,52494.94,0
2024-07-16 07:05:00+00:00,52494.94,52496.93,52436.81,52468.15,0
2024-07-16 07:10:00+00:00,52468.15,52482.51,52383.29,52426.91,0
2024-07-16 07:15:00+00:00,52426.91,52458.23,52409.19,52435.44,0
2024-07-16 07:20:00+00:00,52435.44,52571.68,52294.62,52422.16,0
2024-07-16 07:25:00+00:00,52422.16,52491.25,52314.06,52438.19,0
2024-07-16 07:30:00+00:00,52438.19,52516.03,52394.14,52451.35,0
2024-07-16 07:35:00+00:00,52451.35,52530.79,52450.82,52461.71,0
2024-07-16 07:40:00+00:00,52461.71,52496.68,52432.46,52461.55,0
2024-07-16 07:45:00+00:00,52462.24,52506.35,52387.81,52435.01,0
2024-07-16 07:50:00+00:00,52435.01,52516.25,52377.47,52401.26,0
2024-07-16 07:55:00+00:00,52401.26,52427.8,52326.34,52375.23,0
2024-07-16 08:00:00+00:00,52375.23,52403.56,52353.76,52397.4,0
2024-07-16 08:05:00+00:00,52397.4,52430.45,52394.96,52427.43,0
2024-07-16 08:10:00+00:00,52427.43,52490.2,52426.39,52447.43,0
2024-07-16 08:15:00+00:00,52447.43,52492.17,52410.77,52477.6,0
2024-07-16 08:20:00+00:00,52477.6,52487.8,52444.14,52459.47,0
2024-07-16 08:25:00+00:00,52459.47,52494.89,52438.24,52445.47,0
2024-07-16 08:30:00+00:00,52445.47,52524.22,52292.45,52427.18,0
2024-07-16 08:35:00+00:00,52427.18,52430.7,52407.99,52415.97,0
2024-07-16 08:40:00+00:00,52415.97,52436.64,52368.68,52416.1,0
2024-07-16 08:45:00+00:00,52416.15,52511.11,52349.59,52394.43,0
2024-07-16 08:50:00+00:00,52394.43,52446.37,52309.82,52356.9,0
2024-07-16 08:55:00+00:00,52356.9,52379.02,52285.02,52331.84,0
2024-07-16 09:00:00+00:00,52331.84,52385.75,52265.48,52357.68,0
2024-07-16 09:05:00+00:00,52357.68,52403.47,52252.63,52393.69,0
2024-07-16 09:10:00+00:00,52393.69,52448.56,52380.57,52419.12,0
2024-07-16 09:15:00+00:00,52419.12,52530.36,52395.82,52458.3,0
2024-07-16 09:20:00+00:00,52458.3,52487.65,52380.48,52441.09,0
2024-07-16 09:25:00+00:00,52441.09,52493.2,52388.58,52432.52,0
2024-07-16 09:30:00+00:00,52432.52,52485.69,52382.78,52416.49,0
2024-07-16 09:35:00+00:00,52416.49,52423.83,52309.13,52408.62,0
2024-07-16 09:40:00+00:00,52408.62,52429.79,52402.88,52407.5,0
2024-07-16 09:45:00+00:00,52408.24,52527.03,52381.93,52420.97,0
2024-07-16 09:50:00+00:00,52420.97,52462.92,52392.81,52440.13,0
2024-07-16 09:55:00+00:00,52440.13,52546.81,52405.84,52455.69,0
2024-07-16 10:00:00+00:00,52455.69,52473.73,52431.29,52438.49,0
2024-07-16 10:05:00+00:00,52438.49,52468.76,52404.41,52410.35,0
2024-07-16 10:10:00+00:00,52410.35,52416.34,52361.9,52368.57,0
2024-07-16 10:15:00+00:00,52368.57,52380.56,52329.39,52376.13,0
2024-07-16 10:20:00+00:00,52376.13,52417.16,52278.78,52366.61,0
2024-07-16 10:25:00+00:00,52366.61,52404.24,52291.83,52380.74,0
2024-07-16 10:30:00+00:00,52380.74,52435.08,52347.19,52390.45,0
2024-07-16 10:35:00+00:00,52390.45,52431.92,52353.38,52399.34,0
2024-07-16 10:40:00+00:00,52399.34,52435.46,52360.31,52399.95,0
2024-07-18 03:45:00+00:00,52202.38,52381.79,52139.27,52357.17,0
2024-07-18 03:50:00+00:00,52357.17,52557.23,52225.29,52526.19,0
2024-07-18 03:55:00+00:00,52526.19,52671.86,52468.29,52656.56,0
2024-07-18 04:00:00+00:00,52656.56,52690.9,52550.42,52561.94,0
2024-07-18 04:05:00+00:00,52561.94,52566.98,52413.73,52416.39,0
2024-07-18 04:10:00+00:00,52416.39,52461.29,52180.15,52207.41,0
2024-07-18 04:15:00+00:00,52207.41,52340.82,52128.78,52300.73,0
2024-07-18 04:20:00+00:00,52300.73,52361.55,52153.79,52170.07,0
2024-07-18 04:25:00+00:00,52170.07,52387.02,52132.0,52350.03,0
2024-07-18 04:30:00+00:00,52350.03,52480.14,52340.54,52475.48,0
2024-07-18 04:35:00+00:00,52475.48,52637.68,52378.45,52607.37,0
2024-07-18 04:40:00+00:00,52607.37,52616.25,52544.93,52608.0,0
2024-07-18 04:45:00+00:00,52605.44,52748.01,52564.2,52611.29,0
2024-07-18 04:50:00+00:00,52611.29,52626.79,52605.05,52619.11,0
2024-07-18 04:55:00+00:00,52619.11,52673.75,52581.88,52630.22,0
2024-07-18 05:00:00+00:00,52630.22,52716.14,52549.83,52558.35,0
2024-07-18 05:05:00+00:00,52558.35,52646.11,52376.97,52450.87,0
2024-07-18 05:10:00+00:00,52450.87,52479.58,52150.08,52270.18,0
2024-07-18 05:15:00+00:00,52270.18,52328.99,52264.43,52270.17,0
2024-07-18 05:20:00+00:00,52270.17,52278.18,52215.68,52263.4,0
2024-07-18 05:25:00+00:00,52263.4,52315.64,52260.36,52274.1,0
2024-07-18 05:30:00+00:00,52274.1,52324.2,52199.48,52264.43,0
2024-07-18 05:35:00+00:00,52264.43,52338.41,52206.79,52278.85,0
2024-07-18 05:40:00+00:00,52278.85,52279.01,52184.59,52272.95,0
2024-07-18 05:45:00+00:00,52275.69,52381.11,52191.42,52248.08,0
2024-07-18 05:50:00+00:00,52248.08,52272.9,52166.38,52213.0,0
2024-07-18 05:55:00+00:00,52213.0,52222.99,52158.95,52184.72,0
2024-07-18 06:00:00+00:00,52184.72,52284.52,52136.06,52232.46,0
2024-07-18 06:05:00+00:00,52232.46,52362.23,52219.93,52309.67,0
2024-07-18 06:10:00+00:00,52309.67,52448.79,52259.45,52361.98,0
2024-07-18 06:15:00+00:00,52361.98,52513.68,52266.67,52434.84,0
2024-07-18 06:20:00+00:00,52434.84,52437.27,52391.93,52436.87,0
2024-07-18 06:25:00+00:00,52436.87,52480.2,52393.62,52429.41,0
2024-07-18 06:30:00+00:00,52429.41,52475.95,52376.36,52426.89,0
2024-07-18 06:35:00+00:00,52426.89,52452.2,52397.7,52428.88,0
2024-07-18 06:40:00+00:00,52428.88,52430.43,52361.44,52427.85,0
2024-07-18 06:45:00+00:00,52425.64,52438.2,52385.03,52402.72,0
2024-07-18 06:50:00+00:00,52402.72,52454.78,52302.32,52370.56,0
2024-07-18 06:55:00+00:00,52370.56,52398.52,52322.21,52354.0,0
2024-07-18 07:00:00+00:00,52354.0,52442.8,52315.52,52397.2,0
2024-07-18 07:05:00+00:00,52397.2,52488.2,52364.51,52470.94,0
2024-07-18 07:10:00+00:00,52470.94,52515.82,52463.11,52514.65,0
2024-07-18 07:15:00+00:00,52514.65,52625.34,52453.11,52580.52,0
2024-07-18 07:20:00+00:00,52580.52,52687.69,52548.77,52576.61,0
2024-07-18 07:25:00+00:00,52576.61,52622.65,52484.87,52568.47,0
2024-07-18 07:30:00+00:00,52568.47,52581.53,52556.6,52563.54,0
2024-07-18 07:35:00+00:00,52563.54,52575.0,52512.36,52556.55,0
2024-07-18 07:40:00+00:00,52556.55,52594.91,52517.95,52557.8,0
2024-07-18 07:45:00+00:00,52564.84,52620.02,52504.32,52545.14,0
2024-07-18 07:50:00+00:00,52545.14,52574.6,52501.43,52524.64,0
2024-07-18 07:55:00+00:00,52524.64,52561.3,52467.65,52505.57,0
2024-07-18 08:00:00+00:00,52505.57,52599.12,52495.67,52561.95,0
2024-07-18 08:05:00+00:00,52561.95,52702.52,52544.23,52626.81,0
2024-07-18 08:10:00+00:00,52626.81,52681.35,52581.07,52677.71,0
2024-07-18 08:15:00+00:00,52677.71,52776.55,52628.1,52756.26,0
2024-07-18 08:20:00+00:00,52756.26,52781.27,52722.05,52746.2,0
2024-07-18 08:25:00+00:00,52746.2,52752.42,52729.69,52743.7,0
2024-07-18 08:30:00+00:00,52743.7,52774.03,52680.94,52738.65,0
2024-07-18 08:35:00+00:00,52738.65,52772.74,52674.51,52732.66,0
