Datetime,Open,High,Low,Close,Volume
2024-04-15 06:10:00+00:00,48034.38,48051.35,48028.84,48050.97,0
2024-04-15 06:15:00+00:00,48050.97,48100.16,48049.52,48075.12,0
2024-04-15 06:20:00+00:00,48075.12,48116.93,48053.36,48070.54,0
2024-04-15 06:25:00+00:00,48070.54,48075.65,48052.72,48069.5,0
2024-04-15 06:30:00+00:00,48069.5,48107.65,48016.28,48068.6,0
2024-04-15 06:35:00+00:00,48068.6,48113.12,48065.27,48066.55,0
2024-04-15 06:40:00+00:00,48066.55,48089.7,48035.03,48065.8,0
2024-04-15 06:45:00+00:00,48063.91,48074.04,47946.3,48032.43,0
2024-04-15 06:50:00+00:00,48032.43,48091.19,47955.9,47986.76,0
2024-04-15 06:55:00+00:00,47986.76,48051.67,47949.45,47956.19,0
2024-04-15 07:00:00+00:00,47956.19,48012.11,47941.9,47977.84,0
2024-04-15 07:05:00+00:00,47977.84,48059.45,47961.59,48015.08,0
2024-04-15 07:10:00+00:00,48015.08,48062.43,47998.48,48037.07,0
2024-04-15 07:15:00+00:00,48037.07,48196.83,48012.24,48070.67,0
2024-04-15 07:20:00+00:00,48070.67,48191.18,48010.04,48043.33,0
2024-04-15 07:25:00+00:00,48043.33,48056.05,47992.95,48025.48,0
2024-04-15 07:30:00+00:00,48025.48,48043.76,47965.91,47998.21,0
2024-04-15 07:35:00+00:00,47998.21,48080.41,47959.89,47977.91,0
2024-04-15 07:40:00+00:00,47977.91,48026.99,47936.46,47979.4,0
2024-04-15 07:45:00+00:00,47983.52,48055.67,47956.8,47994.62,0
2024-04-15 07:50:00+00:00,47994.62,48017.96,47939.46,48011.68,0
2024-04-15 07:55:00+00:00,48011.68,48088.66,47944.0,48020.28,0
2024-04-15 08:00:00+00:00,48020.28,48052.66,47946.85,48005.01,0
2024-04-15 08:05:00+00:00,48005.01,48040.84,47952.79,47977.0,0
2024-04-15 08:10:00+00:00,47977.0,48070.2,47896.13,47936.93,0
2024-04-15 08:15:00+00:00,47936.93,47971.2,47845.29,47942.19,0
2024-04-15 08:20:00+00:00,47942.19,48011.37,47921.47,47933.11,0
2024-04-15 08:25:00+00:00,47933.11,47982.25,47904.26,47944.62,0
2024-04-15 08:30:00+00:00,47944.62,47967.11,47935.42,47950.9,0
2024-04-15 08:35:00+00:00,47950.9,48006.82,47926.05,47961.24,0
2024-04-15 08:40:00+00:00,47961.24,47977.63,47956.54,47960.7,0
2024-04-15 08:45:00+00:00,47967.04,48011.38,47792.21,47891.77,0
2024-04-15 08:50:00+00:00,47891.77,47943.19,47798.75,47805.49,0
2024-04-15 08:55:00+00:00,47805.49,47863.72,47700.14,47747.32,0
2024-04-15 09:00:00+00:00,47747.32,47813.07,47743.64,47792.45,0
2024-04-15 09:05:00+00:00,47792.45,47927.02,47779.76,47860.05,0
2024-04-15 09:10:00+00:00,47860.05,47951.64,47813.18,47905.79,0
2024-04-15 09:15:00+00:00,47905.79,47997.41,47801.66,47974.55,0
2024-04-15 09:20:00+00:00,47974.55,48017.53,47907.92,47910.83,0
2024-04-15 09:25:00+00:00,47910.83,47940.56,47838.09,47871.41,0
2024-04-15 09:30:00+00:00,47871.41,47908.28,47782.92,47813.24,0
2024-04-15 09:35:00+00:00,47813.24,47857.25,47677.16,47774.89,0
2024-04-15 09:40:00+00:00,47774.89,47810.54,47742.62,47770.2,0
2024-04-15 09:45:00+00:00,47771.33,47802.05,47764.48,47781.52,0
2024-04-15 09:50:00+00:00,47781.52,47804.81,47775.13,47796.53,0
2024-04-15 09:55:00+00:00,47796.53,47821.64,47704.34,47807.88,0
2024-04-15 10:00:00+00:00,47807.88,47938.96,47747.45,47791.9,0
2024-04-15 10:05:00+00:00,47791.9,47844.85,47767.5,47768.08,0
2024-04-15 10:10:00+00:00,47768.08,47816.8,47729.23,47731.95,0
2024-04-15 10:15:00+00:00,47731.95,47758.02,47647.82,47736.78,0
2024-04-15 10:20:00+00:00,47736.78,47801.05,47693.76,47729.0,0
2024-04-15 10:25:00+00:00,47729.0,47754.24,47622.62,47740.35,0
2024-04-15 10:30:00+00:00,47740.35,47771.0,47711.77,47748.09,0
2024-04-15 10:35:00+00:00,47748.09,47786.0,47747.38,47758.3,0
2024-04-15 10:40:00+00:00,47758.3,47848.29,47718.66,47757.35,0
2024-04-16 03:45:00+00:00,47450.45,47456.41,47391.56,47412.63,0
2024-04-16 03:50:00+00:00,47412.63,47449.85,47240.44,47361.36,0
2024-04-16 03:55:00+00:00,47361.36,47383.39,47297.52,47324.2,0
2024-04-16 04:00:00+00:00,47324.2,47465.84,47273.2,47373.0,0
2024-04-16 04:05:00+00:00,47373.0,47449.47,47350.02,47448.37,0
2024-04-16 04:10:00+00:00,47448.37,47519.84,47434.35,47495.43,0
2024-04-16 04:15:00+00:00,47495.43,47594.82,47471.04,47567.58,0
2024-04-16 04:20:00+00:00,47567.58,47617.57,47490.09,47555.41,0
2024-04-16 04:25:00+00:00,47555.41,47557.64,47509.09,47547.11,0
2024-04-16 04:30:00+00:00,47547.11,47595.97,47420.62,47530.12,0
2024-04-16 04:35:00+00:00,47530.12,47543.4,47468.43,47522.89,0
2024-04-16 04:40:00+00:00,47522.89,47557.41,47487.79,47523.9,0
2024-04-16 04:45:00+00:00,47522.13,47526.05,47412.04,47497.02,0
2024-04-16 04:50:00+00:00,47497.02,47642.63,47420.61,47460.91,0
2024-04-16 04:55:00+00:00,47460.91,47501.9,47362.46,47435.77,0
2024-04-16 05:00:00+00:00,47435.77,47566.52,47418.56,47456.07,0
2024-04-16 05:05:00+00:00,47456.07,47516.08,47405.23,47489.87,0
2024-04-16 05:10:00+00:00,47489.87,47520.03,47410.59,47510.96,0
2024-04-16 05:15:00+00:00,47510.96,47621.71,47506.72,47544.33,0
2024-04-16 05:20:00+00:00,47544.33,47561.8,47530.08,47539.83,0
2024-04-16 05:25:00+00:00,47539.83,47628.0,47504.68,47537.03,0
2024-04-16 05:30:00+00:00,47537.03,47553.2,47490.14,47531.84,0
2024-04-16 05:35:00+00:00,47531.84,47601.26,47473.53,47530.65,0
2024-04-16 05:40:00+00:00,47530.65,47551.18,47504.77,47530.65,0
2024-04-16 05:45:00+00:00,47529.2,47578.76,47445.76,47493.08,0
2024-04-16 05:50:00+00:00,47493.08,47525.67,47407.17,47436.37,0
2024-04-16 05:55:00+00:00,47436.37,47504.94,47363.16,47396.08,0
2024-04-16 06:00:00+00:00,47396.08,47521.53,47346.42,47431.21,0
2024-04-16 06:05:00+00:00,47431.21,47505.74,47423.32,47484.99,0
2024-04-16 06:10:00+00:00,47484.99,47569.98,47477.25,47516.53,0
2024-04-16 06:15:00+00:00,47516.53,47657.02,47491.93,47570.9,0
2024-04-16 06:20:00+00:00,47570.9,47614.81,47416.56,47541.64,0
2024-04-16 06:25:00+00:00,47541.64,47552.23,47516.97,47519.29,0
2024-04-16 06:30:00+00:00,47519.29,47556.16,47454.55,47489.06,0
2024-04-16 06:35:00+00:00,47489.06,47535.27,47445.95,47470.35,0
2024-04-16 06:40:00+00:00,47470.35,47488.89,47465.78,47468.6,0
2024-04-16 06:45:00+00:00,47469.49,47482.16,47402.34,47451.24,0
2024-04-16 06:50:00+00:00,47451.24,47454.85,47421.52,47429.46,0
2024-04-16 06:55:00+00:00,47429.46,47438.0,47403.23,47413.78,0
2024-04-16 07:00:00+00:00,47413.78,47487.37,47397.1,47425.94,0
2024-04-16 07:05:00+00:00,47425.94,47473.06,47379.15,47444.78,0
2024-04-16 07:10:00+00:00,47444.78,47463.59,47357.96,47455.95,0
2024-04-16 07:15:00+00:00,47455.95,47525.38,47447.56,47475.79,0
2024-04-16 07:20:00+00:00,47475.79,47524.21,47423.61,47464.17,0
2024-04-16 07:25:00+00:00,47464.17,47494.63,47451.7,47454.93,0
2024-04-16 07:30:00+00:00,47454.93,47557.05,47373.27,47444.26,0
2024-04-16 07:35:00+00:00,47444.26,47490.76,47385.47,47436.27,0
2024-04-16 07:40:00+00:00,47436.27,47540.67,47417.45,47436.3,0
2024-04-16 07:45:00+00:00,47432.99,47479.2,47421.84,47458.39,0
2024-04-16 07:50:00+00:00,47458.39,47508.95,47414.12,47492.06,0
2024-04-16 07:55:00+00:00,47492.06,47564.48,47463.37,47519.47,0
2024-04-16 08:00:00+00:00,47519.47,47543.9,47452.71,47493.16,0
2024-04-16 08:05:00+00:00,47493.16,47573.42,47435.43,47463.01,0
2024-04-16 08:10:00+00:00,47463.01,47488.15,47376.18,47416.02,0
2024-04-16 08:15:00+00:00,47416.02,47437.1,47334.38,47431.15,0
2024-04-16 08:20:00+00:00,47431.15,47468.15,47374.07,47408.99,0
2024-04-16 08:25:00+00:00,47408.99,47449.73,47375.16,47438.51,0
2024-04-16 08:30:00+00:00,47438.51,47477.46,47400.35,47463.18,0
2024-04-16 08:35:00+00:00,47463.18,47519.5,47453.89,47488.81,0
2024-04-16 08:40:00+00:00,47488.81,47564.31,47387.01,47487.85,0
2024-04-16 08:45:00+00:00,47489.25,47582.43,47455.44,47455.91,0
2024-04-16 08:50:00+00:00,47455.91,47546.62,47329.38,47420.02,0
2024-04-16 08:55:00+00:00,47420.02,47424.8,47368.08,47390.34,0
2024-04-16 09:00:00+00:00,47390.34,47429.57,47335.5,47419.88,0
2024-04-16 09:05:00+00:00,47419.88,47577.47,47377.18,47457.17,0
2024-04-16 09:10:00+00:00,47457.17,47525.8,47426.93,47485.74,0
2024-04-16 09:15:00+00:00,47485.74,47536.75,47385.31,47525.31,0
2024-04-16 09:20:00+00:00,47525.31,47579.08,47493.41,47526.06,0
2024-04-16 09:25:00+00:00,47526.06,47584.03,47476.27,47525.47,0
2024-04-16 09:30:00+00:00,47525.47,47527.91,47458.32,47525.81,0
2024-04-16 09:35:00+00:00,47525.81,47551.25,47460.51,47523.4,0
2024-04-16 09:40:00+00:00,47523.4,47541.91,47492.43,47524.25,0
2024-04-16 09:45:00+00:00,47523.89,47544.14,47508.03,47517.5,0
2024-04-16 09:50:00+00:00,47517.5,47529.92,47493.84,47511.2,0
2024-04-16 09:55:00+00:00,47511.2,47538.05,47488.18,47505.35,0
2024-04-16 10:00:00+00:00,47505.35,47591.97,47481.55,47524.69,0
2024-04-16 10:05:00+00:00,47524.69,47610.77,47510.57,47556.36,0
2024-04-16 10:10:00+00:00,47556.36,47633.62,47507.12,47578.68,0
2024-04-16 10:15:00+00:00,47578.68,47612.46,47562.0,47609.42,0
2024-04-16 10:20:00+00:00,47609.42,47625.56,47562.31,47604.99,0
2024-04-16 10:25:00+00:00,47604.99,47643.99,47546.71,47602.97,0
2024-04-16 10:30:00+00:00,47602.97,47683.24,47581.78,47601.09,0
2024-04-16 10:35:00+00:00,47601.09,47607.23,47593.47,47598.42,0
2024-04-16 10:40:00+00:00,47598.42,47651.22,47570.26,47598.25,0
2024-04-18 03:45:00+00:00,47615.46,47754.69,47565.14,47677.87,0
2024-04-18 03:50:00+00:00,47677.87,47775.71,47580.59,47769.87,0
2024-04-18 03:55:00+00:00,47769.87,47921.92,47682.84,47826.32,0
2024-04-18 04:00:00+00:00,47826.32,47852.76,47722.05,47768.62,0
2024-04-18 04:05:00+00:00,47768.62,47829.78,47623.71,47679.04,0
2024-04-18 04:10:00+00:00,47679.04,47679.52,47474.02,47543.47,0
2024-04-18 04:15:00+00:00,47543.47,47561.58,47522.25,47539.54,0
2024-04-18 04:20:00+00:00,47539.54,47595.99,47486.04,47534.81,0
2024-04-18 04:25:00+00:00,47534.81,47569.58,47452.95,47545.34,0
2024-04-18 04:30:00+00:00,47545.34,47582.01,47537.07,47564.63,0
2024-04-18 04:35:00+00:00,47564.63,47583.27,47525.82,47574.06,0
2024-04-18 04:40:00+00:00,47574.06,47618.34,47560.64,47577.15,0
2024-04-18 04:45:00+00:00,47573.31,47581.05,47465.45,47542.57,0
2024-04-18 04:50:00+00:00,47542.57,47583.43,47488.65,47496.61,0
2024-04-18 04:55:00+00:00,47496.61,47498.15,47379.21,47464.54,0
2024-04-18 05:00:00+00:00,47464.54,47568.01,47428.45,47525.63,0
2024-04-18 05:05:00+00:00,47525.63,47766.31,47505.27,47609.45,0
2024-04-18 05:10:00+00:00,47609.45,47661.19,47583.62,47657.73,0
2024-04-18 05:15:00+00:00,47657.73,47769.51,47630.07,47747.59,0
2024-04-18 05:20:00+00:00,47747.59,47749.52,47707.8,47747.08,0
2024-04-18 05:25:00+00:00,47747.08,47748.47,47639.21,47732.09,0
2024-04-18 05:30:00+00:00,47732.09,47745.1,47724.74,47724.81,0
2024-04-18 05:35:00+00:00,47724.81,47728.24,47672.69,47721.57,0
2024-04-18 05:40:00+00:00,47721.57,47745.5,47704.43,47719.8,0
2024-04-18 05:45:00+00:00,47716.92,47730.44,47684.35,47722.82,0
2024-04-18 05:50:00+00:00,47722.82,47793.16,47697.58,47732.69,0
2024-04-18 05:55:00+00:00,47732.69,47764.36,47681.97,47741.92,0
2024-04-18 06:00:00+00:00,47741.92,47776.97,47693.13,47714.44,0
2024-04-18 06:05:00+00:00,47714.44,47746.44,47673.97,47674.29,0
2024-04-18 06:10:00+00:00,47674.29,47746.05,47576.82,47610.28,0
2024-04-18 06:15:00+00:00,47610.28,47634.11,47531.65,47613.45,0
2024-04-18 06:20:00+00:00,47613.45,47632.42,47575.72,47609.54,0
2024-04-18 06:25:00+00:00,47609.54,47650.06,47587.19,47611.57,0
2024-04-18 06:30:00+00:00,47611.57,47641.16,47594.0,47615.88,0
2024-04-18 06:35:00+00:00,47615.88,47621.35,47586.94,47617.39,0
2024-04-18 06:40:00+00:00,47617.39,47628.58,47590.75,47614.95,0
2024-04-18 06:45:00+00:00,47615.75,47703.45,47566.59,47644.64,0
2024-04-18 06:50:00+00:00,47644.64,47701.33,47616.41,47685.87,0
2024-04-18 06:55:00+00:00,47685.87,47813.29,47618.62,47714.48,0
2024-04-18 07:00:00+00:00,47714.48,47806.31,47672.86,47693.59,0
2024-04-18 07:05:00+00:00,47693.59,47703.55,47613.2,47661.57,0
2024-04-18 07:10:00+00:00,47661.57,47713.08,47565.22,47615.03,0
2024-04-18 07:15:00+00:00,47615.03,47626.0,47581.39,47625.92,0
2024-04-18 07:20:00+00:00,47625.92,47635.57,47583.48,47609.11,0
2024-04-18 07:25:00+00:00,47609.11,47657.32,47558.46,47632.23,0
2024-04-18 07:30:00+00:00,47632.23,47688.29,47544.02,47650.76,0
2024-04-18 07:35:00+00:00,47650.76,47836.7,47579.39,47667.55,0
2024-04-18 07:40:00+00:00,47667.55,47734.99,47607.29,47666.85,0
2024-04-18 07:45:00+00:00,47671.03,47672.61,47474.02,47520.27,0
2024-04-18 07:50:00+00:00,47520.27,47552.86,47274.31,47309.96,0
2024-04-18 07:55:00+00:00,47309.96,47357.91,47055.72,47132.72,0
2024-04-18 08:00:00+00:00,47132.72,47323.2,47098.15,47251.95,0
2024-04-18 08:05:00+00:00,47251.95,47469.61,47194.83,47429.49,0
2024-04-18 08:10:00+00:00,47429.49,47599.03,47424.35,47548.76,0
2024-04-18 08:15:00+00:00,47548.76,47791.53,47527.0,47704.97,0
2024-04-18 08:20:00+00:00,47704.97,47723.32,47586.69,47609.02,0
2024-04-18 08:25:00+00:00,47609.02,47646.76,47467.2,47534.46,0
2024-04-18 08:30:00+00:00,47534.46,47640.17,47398.34,47418.82,0
2024-04-18 08:35:00+00:00,47418.82,47445.18,47331.62,47345.14,0
2024-04-18 08:40:00+00:00,47345.14,47372.3,47324.4,47351.0,0
2024-04-18 08:45:00+00:00,47350.45,47380.52,47343.86,47372.88,0
2024-04-18 08:50:00+00:00,47372.88,47462.33,47342.63,47392.86,0
2024-04-18 08:55:00+00:00,47392.86,47501.25,47342.09,47415.54,0
2024-04-18 09:00:00+00:00,47415.54,47443.06,47264.78,47331.09,0
2024-04-18 09:05:00+00:00,47331.09,47387.29,47198.95,47202.04,0
2024-04-18 09:10:00+00:00,47202.04,47215.35,46947.49,46984.26,0
2024-04-18 09:15:00+00:00,46984.26,47080.3,46971.88,46991.28,0
2024-04-18 09:20:00+00:00,46991.28,47070.11,46873.36,46981.31,0
2024-04-18 09:25:00+00:00,46981.31,46989.4,46929.48,46985.79,0
2024-04-18 09:30:00+00:00,46985.79,47085.66,46871.1,46998.69,0
2024-04-18 09:35:00+00:00,46998.69,47003.66,46982.97,46996.13,0
2024-04-18 09:40:00+00:00,46996.13,47025.1,46984.14,46995.9,0
2024-04-18 09:45:00+00:00,46996.68,47145.29,46968.25,47050.12,0
2024-04-18 09:50:00+00:00,47050.12,47149.75,46988.99,47120.86,0
2024-04-18 09:55:00+00:00,47120.86,47194.84,47028.56,47177.61,0
2024-04-18 10:00:00+00:00,47177.61,47265.64,47083.56,47135.58,0
2024-04-18 10:05:00+00:00,47135.58,47136.23,47077.08,47081.03,0
2024-04-18 10:10:00+00:00,47081.03,47091.42,46957.91,46998.22,0
2024-04-18 10:15:00+00:00,46998.22,47044.51,46973.53,47027.84,0
2024-04-18 10:20:00+00:00,47027.84,47092.33,46904.38,46982.83,0
2024-04-18 10:25:00+00:00,46982.83,47140.01,46952.88,47044.53,0
2024-04-18 10:30:00+00:00,47044.53,47098.83,47034.98,47083.85,0
2024-04-18 10:35:00+00:00,47083.85,47165.43,47010.15,47134.43,0
2024-04-18 10:40:00+00:00,47134.43,47165.74,47077.76,47131.8,0
2024-04-19 03:45:00+00:00,46721.6,46803.2,46670.27,46676.09,0
2024-04-19 03:50:00+00:00,46676.09,46707.74,46608.29,46627.94,0
2024-04-19 03:55:00+00:00,46627.94,46628.52,46547.14,46582.31,0
2024-04-19 04:00:00+00:00,46582.31,46678.61,46578.99,46654.39,0
2024-04-19 04:05:00+00:00,46654.39,46776.63,46617.16,46766.36,0
2024-04-19 04:10:00+00:00,46766.36,46872.98,46738.35,46845.68,0
2024-04-19 04:15:00+00:00,46845.68,46966.69,46762.02,46948.12,0
2024-04-19 04:20:00+00:00,46948.12,46979.57,46907.1,46939.2,0
2024-04-19 04:25:00+00:00,46939.2,46989.01,46924.38,46928.34,0
2024-04-19 04:30:00+00:00,46928.34,46971.22,46837.03,46910.99,0
2024-04-19 04:35:00+00:00,46910.99,46916.79,46892.41,46900.88,0
2024-04-19 04:40:00+00:00,46900.88,46934.51,46848.12,46903.75,0
2024-04-19 04:45:00+00:00,46903.71,46966.9,46864.31,46870.31,0
2024-04-19 04:50:00+00:00,46870.31,46871.14,46764.67,46825.69,0
2024-04-19 04:55:00+00:00,46825.69,46923.62,46776.73,46792.06,0
2024-04-19 05:00:00+00:00,46792.06,46832.54,46747.12,46818.33,0
2024-04-19 05:05:00+00:00,46818.33,46872.25,46756.7,46860.19,0
2024-04-19 05:10:00+00:00,46860.19,46959.76,46848.63,46888.3,0
2024-04-19 05:15:00+00:00,46888.3,46941.21,46815.95,46925.81,0
2024-04-19 05:20:00+00:00,46925.81,46944.74,46862.99,46914.65,0
2024-04-19 05:25:00+00:00,46914.65,46949.52,46776.14,46908.03,0
2024-04-19 05:30:00+00:00,46908.03,46935.62,46881.39,46893.77,0
2024-04-19 05:35:00+00:00,46893.77,46943.74,46865.5,46886.28,0
2024-04-19 05:40:00+00:00,46886.28,46929.71,46806.9,46885.3,0
2024-04-19 05:45:00+00:00,46879.68,46978.81,46866.61,46932.61,0
2024-04-19 05:50:00+00:00,46932.61,47010.18,46870.8,46995.25,0
2024-04-19 05:55:00+00:00,46995.25,47107.16,46965.95,47044.48,0
2024-04-19 06:00:00+00:00,47044.48,47048.36,46938.42,47009.93,0
2024-04-19 06:05:00+00:00,47009.93,47035.61,46909.2,46951.9,0
2024-04-19 06:10:00+00:00,46951.9,46978.32,46837.28,46876.37,0
2024-04-19 06:15:00+00:00,46876.37,46915.06,46812.33,46895.42,0
2024-04-19 06:20:00+00:00,46895.42,46919.37,46847.23,46868.7,0
2024-04-19 06:25:00+00:00,46868.7,46962.12,46867.42,46905.3,0
2024-04-19 06:30:00+00:00,46905.3,47036.94,46838.1,46933.17,0
2024-04-19 06:35:00+00:00,46933.17,46987.14,46897.65,46967.12,0
2024-04-19 06:40:00+00:00,46967.12,46977.58,46920.86,46966.3,0
2024-04-19 06:45:00+00:00,46963.86,47143.62,46952.36,47084.4,0
2024-04-19 06:50:00+00:00,47084.4,47253.53,47062.61,47239.42,0
2024-04-19 06:55:00+00:00,47239.42,47417.75,47172.01,47354.34,0
2024-04-19 07:00:00+00:00,47354.34,47364.15,47225.79,47276.72,0
2024-04-19 07:05:00+00:00,47276.72,47292.35,47094.61,47149.9,0
2024-04-19 07:10:00+00:00,47149.9,47168.91,46927.48,46975.04,0
2024-04-19 07:15:00+00:00,46975.04,47048.73,46966.7,47042.02,0
2024-04-19 07:20:00+00:00,47042.02,47057.1,46864.12,46947.15,0
2024-04-19 07:25:00+00:00,46947.15,47159.59,46926.41,47084.67,0
2024-04-19 07:30:00+00:00,47084.67,47277.03,47033.07,47193.87,0
2024-04-19 07:35:00+00:00,47193.87,47309.27,47182.39,47296.53,0
2024-04-19 07:40:00+00:00,47296.53,47301.43,47289.12,47295.85,0
2024-04-19 07:45:00+00:00,47295.45,47553.72,47273.05,47408.13,0
2024-04-19 07:50:00+00:00,47408.13,47551.16,47392.98,47534.02,0
2024-04-19 07:55:00+00:00,47534.02,47666.0,47483.74,47654.26,0
2024-04-19 08:00:00+00:00,47654.26,47710.6,47512.98,47567.53,0
2024-04-19 08:05:00+00:00,47567.53,47589.55,47417.64,47427.55,0
2024-04-19 08:10:00+00:00,47427.55,47437.26,47223.27,47236.7,0
2024-04-19 08:15:00+00:00,47236.7,47324.2,47210.68,47305.81,0
2024-04-19 08:20:00+00:00,47305.81,47410.98,47115.6,47200.53,0
2024-04-19 08:25:00+00:00,47200.53,47383.67,47176.47,47351.1,0
2024-04-19 08:30:00+00:00,47351.1,47464.27,47263.76,47447.27,0
2024-04-19 08:35:00+00:00,47447.27,47553.35,47396.07,47542.24,0
2024-04-19 08:40:00+00:00,47542.24,47546.32,47526.78,47542.45,0
2024-04-19 08:45:00+00:00,47549.86,47615.64,47448.96,47503.41,0
2024-04-19 08:50:00+00:00,47503.41,47507.31,47362.95,47428.2,0
2024-04-19 08:55:00+00:00,47428.2,47467.48,47359.92,47375.48,0
2024-04-19 09:00:00+00:00,47375.48,47478.69,47315.62,47424.69,0
2024-04-19 09:05:00+00:00,47424.69,47612.02,47404.23,47508.27,0
2024-04-19 09:10:00+00:00,47508.27,47611.05,47427.78,47561.82,0
2024-04-19 09:15:00+00:00,47561.82,47699.44,47526.42,47634.28,0
2024-04-19 09:20:00+00:00,47634.28,47655.11,47620.52,47633.87,0
2024-04-19 09:25:00+00:00,47633.87,47647.78,47627.73,47629.77,0
2024-04-19 09:30:00+00:00,47629.77,47647.31,47623.15,47627.63,0
2024-04-19 09:35:00+00:00,47627.63,47642.73,47593.26,47629.27,0
2024-04-19 09:40:00+00:00,47629.27,47698.66,47598.26,47628.1,0
2024-04-19 09:45:00+00:00,47632.57,47715.04,47595.07,47608.09,0
2024-04-19 09:50:00+00:00,47608.09,47642.71,47526.98,47575.67,0
2024-04-19 09:55:00+00:00,47575.67,47591.21,47488.69,47551.94,0
2024-04-19 10:00:00+00:00,47551.94,47618.3,47448.88,47573.28,0
2024-04-19 10:05:00+00:00,47573.28,47610.53,47525.2,47607.54,0
2024-04-19 10:10:00+00:00,47607.54,47689.05,47570.65,47626.46,0
2024-04-19 10:15:00+00:00,47626.46,47676.12,47588.88,47660.94,0
2024-04-19 10:20:00+00:00,47660.94,47672.94,47628.68,47646.66,0
2024-04-19 10:25:00+00:00,47646.66,47703.71,47576.78,47637.57,0
2024-04-19 10:30:00+00:00,47637.57,47675.24,47584.79,47624.18,0
2024-04-19 10:35:00+00:00,47624.18,47650.52,47602.55,47613.16,0
2024-04-19 10:40:00+00:00,47613.16,47644.61,47579.64,47614.15,0
2024-04-22 03:45:00+00:00,47999.75,48017.41,47824.09,47904.49,0
2024-04-22 03:50:00+00:00,47904.49,47923.62,47729.35,47774.65,0
2024-04-22 03:55:00+00:00,47774.65,47862.7,47605.73,47676.01,0
2024-04-22 04:00:00+00:00,47676.01,47763.73,47653.72,47738.17,0
2024-04-22 04:05:00+00:00,47738.17,47925.97,47716.68,47836.1,0
2024-04-22 04:10:00+00:00,47836.1,47924.67,47776.47,47907.9,0
2024-04-22 04:15:00+00:00,47907.9,48028.41,47903.34,48009.53,0
2024-04-22 04:20:00+00:00,48009.53,48011.47,47923.34,47935.14,0
2024-04-22 04:25:00+00:00,47935.14,47943.22,47876.04,47879.21,0
2024-04-22 04:30:00+00:00,47879.21,47906.17,47735.19,47807.28,0
2024-04-22 04:35:00+00:00,47807.28,47872.95,47723.06,47752.65,0
2024-04-22 04:40:00+00:00,47752.65,47757.75,47722.34,47750.45,0
2024-04-22 04:45:00+00:00,47750.8,47753.1,47681.22,47715.54,0
2024-04-22 04:50:00+00:00,47715.54,47766.49,47644.53,47665.33,0
2024-04-22 04:55:00+00:00,47665.33,47676.41,47571.44,47631.15,0
2024-04-22 05:00:00+00:00,47631.15,47717.74,47614.85,47673.53,0
2024-04-22 05:05:00+00:00,47673.53,47770.83,47643.17,47733.0,0
2024-04-22 05:10:00+00:00,47733.0,47846.29,47729.6,47777.57,0
2024-04-22 05:15:00+00:00,47777.57,47930.06,47773.04,47841.53,0
2024-04-22 05:20:00+00:00,47841.53,47845.01,47778.81,47834.76,0
2024-04-22 05:25:00+00:00,47834.76,47950.31,47812.95,47835.23,0
