Datetime,Open,High,Low,Close,Volume
2025-03-17 05:10:00+00:00,1583.03,1584.69,1577.23,1577.64,113573
2025-03-17 05:15:00+00:00,1577.64,1580.17,1575.75,1578.27,53181
2025-03-17 05:20:00+00:00,1578.27,1579.61,1575.75,1577.58,80489
2025-03-17 05:25:00+00:00,1577.58,1581.01,1577.15,1578.6,41737
2025-03-17 05:30:00+00:00,1578.6,1579.69,1576.67,1578.98,97630
2025-03-17 05:35:00+00:00,1578.98,1580.96,1578.52,1579.31,67225
2025-03-17 05:40:00+00:00,1579.31,1580.0,1577.35,1579.3,74222
2025-03-17 05:45:00+00:00,1579.58,1579.62,1578.39,1579.08,60390
2025-03-17 05:50:00+00:00,1579.08,1579.99,1577.83,1578.68,28765
2025-03-17 05:55:00+00:00,1578.68,1578.97,1576.61,1578.33,33264
2025-03-17 06:00:00+00:00,1578.33,1582.0,1577.05,1580.95,44487
2025-03-17 06:05:00+00:00,1580.95,1586.08,1577.81,1586.02,56110
2025-03-17 06:10:00+00:00,1586.02,1591.55,1585.36,1589.42,69275
2025-03-17 06:15:00+00:00,1589.42,1593.67,1589.17,1593.62,28535
2025-03-17 06:20:00+00:00,1593.62,1594.28,1590.89,1593.9,31894
2025-03-17 06:25:00+00:00,1593.9,1594.69,1593.71,1593.98,40537
2025-03-17 06:30:00+00:00,1593.98,1595.83,1592.98,1593.73,53939
2025-03-17 06:35:00+00:00,1593.73,1594.51,1593.27,1593.58,46839
2025-03-17 06:40:00+00:00,1593.58,1594.27,1592.77,1593.8,65218
2025-03-17 06:45:00+00:00,1593.84,1594.47,1588.99,1589.78,82315
2025-03-17 06:50:00+00:00,1589.78,1591.91,1582.83,1584.02,59629
2025-03-17 06:55:00+00:00,1584.02,1585.76,1579.59,1579.86,33240
2025-03-17 07:00:00+00:00,1579.86,1583.73,1578.78,1582.67,57888
2025-03-17 07:05:00+00:00,1582.67,1588.16,1582.17,1586.74,63507
2025-03-17 07:10:00+00:00,1586.74,1593.91,1585.55,1589.59,73525
2025-03-17 07:15:00+00:00,1589.59,1595.06,1587.82,1593.7,56889
2025-03-17 07:20:00+00:00,1593.7,1595.25,1590.17,1590.99,72028
2025-03-17 07:25:00+00:00,1590.99,1593.28,1587.09,1589.38,57512
2025-03-17 07:30:00+00:00,1589.38,1589.88,1586.7,1586.76,48343
2025-03-17 07:35:00+00:00,1586.76,1587.7,1583.18,1584.99,63366
2025-03-17 07:40:00+00:00,1584.99,1585.09,1581.36,1585.0,75923
2025-03-17 07:45:00+00:00,1585.07,1588.34,1584.19,1584.26,59435
2025-03-17 07:50:00+00:00,1584.26,1586.08,1579.77,1583.09,64813
2025-03-17 07:55:00+00:00,1583.09,1584.69,1581.36,1582.31,80580
2025-03-17 08:00:00+00:00,1582.31,1586.68,1582.17,1584.27,80401
2025-03-17 08:05:00+00:00,1584.27,1590.59,1583.56,1587.63,78735
2025-03-17 08:10:00+00:00,1587.63,1590.88,1585.22,1589.85,50106
2025-03-17 08:15:00+00:00,1589.85,1594.17,1589.04,1592.93,82094
2025-03-17 08:20:00+00:00,1592.93,1595.47,1591.97,1592.73,60657
2025-03-17 08:25:00+00:00,1592.73,1593.3,1591.58,1592.58,54654
2025-03-17 08:30:00+00:00,1592.58,1592.66,1590.1,1592.54,49944
2025-03-17 08:35:00+00:00,1592.54,1593.01,1590.54,1592.36,36185
2025-03-17 08:40:00+00:00,1592.36,1593.79,1592.29,1592.35,32516
2025-03-17 08:45:00+00:00,1592.42,1592.66,1589.58,1590.48,124066
2025-03-17 08:50:00+00:00,1590.48,1593.21,1586.44,1588.06,154533
2025-03-17 08:55:00+00:00,1588.06,1589.09,1585.79,1586.08,71382
2025-03-17 09:00:00+00:00,1586.08,1590.31,1584.38,1587.46,72231
2025-03-17 09:05:00+00:00,1587.46,1589.51,1586.97,1589.49,148359
2025-03-17 09:10:00+00:00,1589.49,1591.86,1589.33,1590.77,146424
2025-03-17 09:15:00+00:00,1590.77,1593.17,1590.16,1592.89,62542
2025-03-17 09:20:00+00:00,1592.89,1593.48,1591.93,1592.28,114350
2025-03-17 09:25:00+00:00,1592.28,1592.98,1586.74,1592.1,121537
2025-03-17 09:30:00+00:00,1592.1,1593.09,1591.05,1591.4,90503
2025-03-17 09:35:00+00:00,1591.4,1591.8,1590.96,1591.1,62707
2025-03-17 09:40:00+00:00,1591.1,1591.16,1590.51,1591.05,91921
2025-03-17 09:45:00+00:00,1591.08,1593.73,1589.04,1591.86,26196
2025-03-17 09:50:00+00:00,1591.86,1597.04,1590.96,1593.0,31069
2025-03-17 09:55:00+00:00,1593.0,1594.15,1591.67,1593.87,43542
2025-03-17 10:00:00+00:00,1593.87,1595.15,1589.82,1592.73,61166
2025-03-17 10:05:00+00:00,1592.73,1593.95,1590.88,1591.06,72079
2025-03-17 10:10:00+00:00,1591.06,1592.7,1586.81,1588.42,67147
2025-03-17 10:15:00+00:00,1588.42,1590.25,1588.39,1588.6,59198
2025-03-17 10:20:00+00:00,1588.6,1589.67,1586.53,1588.21,54097
2025-03-17 10:25:00+00:00,1588.21,1590.22,1587.88,1588.89,55807
2025-03-17 10:30:00+00:00,1588.89,1589.31,1587.23,1589.29,34687
2025-03-17 10:35:00+00:00,1589.29,1590.7,1588.59,1589.75,46978
2025-03-17 10:40:00+00:00,1589.75,1589.99,1588.93,1589.75,65525
2025-03-18 03:45:00+00:00,1593.74,1595.31,1589.3,1590.46,0
2025-03-18 03:50:00+00:00,1590.46,1592.5,1582.84,1585.13,0
2025-03-18 03:55:00+00:00,1585.13,1585.2,1581.94,1582.61,0
2025-03-18 04:00:00+00:00,1582.61,1587.66,1581.92,1587.61,0
2025-03-18 04:05:00+00:00,1587.61,1595.37,1586.59,1594.95,0
2025-03-18 04:10:00+00:00,1594.95,1602.42,1591.85,1600.06,0
2025-03-18 04:15:00+00:00,1600.06,1608.73,1597.55,1607.83,0
2025-03-18 04:20:00+00:00,1607.83,1608.09,1606.84,1607.78,0
2025-03-18 04:25:00+00:00,1607.78,1610.25,1606.69,1608.48,0
2025-03-18 04:30:00+00:00,1608.48,1608.89,1607.6,1608.68,0
2025-03-18 04:35:00+00:00,1608.68,1609.17,1607.16,1608.14,0
2025-03-18 04:40:00+00:00,1608.14,1608.53,1606.37,1607.95,0
2025-03-18 04:45:00+00:00,1607.88,1608.19,1605.34,1606.28,48236
2025-03-18 04:50:00+00:00,1606.28,1608.5,1602.09,1604.04,36040
2025-03-18 04:55:00+00:00,1604.04,1605.6,1602.36,1602.6,47417
2025-03-18 05:00:00+00:00,1602.6,1605.12,1601.84,1603.98,53886
2025-03-18 05:05:00+00:00,1603.98,1607.72,1603.5,1606.41,96673
2025-03-18 05:10:00+00:00,1606.41,1608.73,1604.72,1607.78,43693
2025-03-18 05:15:00+00:00,1607.78,1614.94,1607.47,1610.02,87421
2025-03-18 05:20:00+00:00,1610.02,1612.69,1607.53,1609.16,58224
2025-03-18 05:25:00+00:00,1609.16,1610.92,1607.62,1608.56,104249
2025-03-18 05:30:00+00:00,1608.56,1609.12,1605.03,1607.79,54086
2025-03-18 05:35:00+00:00,1607.79,1610.8,1602.89,1607.18,41493
2025-03-18 05:40:00+00:00,1607.18,1607.45,1605.11,1607.3,102762
2025-03-18 05:45:00+00:00,1607.37,1612.21,1603.6,1606.09,34931
2025-03-18 05:50:00+00:00,1606.09,1607.43,1601.78,1604.44,65855
2025-03-18 05:55:00+00:00,1604.44,1606.17,1600.08,1603.14,66522
2025-03-18 06:00:00+00:00,1603.14,1606.11,1599.68,1604.57,28013
2025-03-18 06:05:00+00:00,1604.57,1606.9,1602.98,1606.49,41498
2025-03-18 06:10:00+00:00,1606.49,1609.24,1605.9,1607.69,36644
2025-03-18 06:15:00+00:00,1607.69,1610.34,1606.44,1609.77,76341
2025-03-18 06:20:00+00:00,1609.77,1610.37,1607.94,1609.12,69480
2025-03-18 06:25:00+00:00,1609.12,1609.43,1607.12,1608.8,48009
2025-03-18 06:30:00+00:00,1608.8,1609.16,1607.62,1608.22,81321
2025-03-18 06:35:00+00:00,1608.22,1610.62,1606.79,1607.85,82856
2025-03-18 06:40:00+00:00,1607.85,1609.71,1606.82,1607.9,29414
2025-03-18 06:45:00+00:00,1608.27,1609.4,1603.06,1603.87,39473
2025-03-18 06:50:00+00:00,1603.87,1606.16,1596.29,1598.83,42166
2025-03-18 06:55:00+00:00,1598.83,1598.9,1591.04,1594.96,42519
2025-03-18 07:00:00+00:00,1594.96,1598.64,1590.78,1597.57,33518
2025-03-18 07:05:00+00:00,1597.57,1602.07,1596.62,1601.64,78788
2025-03-18 07:10:00+00:00,1601.64,1604.4,1599.49,1604.33,52782
2025-03-18 07:15:00+00:00,1604.33,1608.13,1603.96,1608.08,86491
2025-03-18 07:20:00+00:00,1608.08,1610.76,1604.27,1605.01,68204
2025-03-18 07:25:00+00:00,1605.01,1606.18,1602.24,1602.71,67608
2025-03-18 07:30:00+00:00,1602.71,1604.2,1599.32,1599.61,73983
2025-03-18 07:35:00+00:00,1599.61,1601.1,1597.04,1597.72,53464
2025-03-18 07:40:00+00:00,1597.72,1598.2,1595.11,1597.55,75198
2025-03-18 07:45:00+00:00,1597.57,1600.17,1596.91,1598.67,62109
2025-03-18 07:50:00+00:00,1598.67,1602.42,1597.75,1600.22,36370
2025-03-18 07:55:00+00:00,1600.22,1602.81,1600.09,1601.37,54043
2025-03-18 08:00:00+00:00,1601.37,1602.56,1598.72,1600.18,40106
2025-03-18 08:05:00+00:00,1600.18,1602.0,1597.44,1598.36,58175
2025-03-18 08:10:00+00:00,1598.36,1599.02,1594.72,1595.68,56635
2025-03-18 08:15:00+00:00,1595.68,1598.21,1593.8,1596.32,42036
2025-03-18 08:20:00+00:00,1596.32,1597.9,1594.11,1595.35,65572
2025-03-18 08:25:00+00:00,1595.35,1597.02,1595.16,1596.58,39478
2025-03-18 08:30:00+00:00,1596.58,1597.75,1594.71,1597.56,54351
2025-03-18 08:35:00+00:00,1597.56,1599.56,1595.36,1598.59,31921
2025-03-18 08:40:00+00:00,1598.59,1599.12,1598.08,1598.55,60978
2025-03-18 08:45:00+00:00,1598.44,1599.26,1596.67,1598.16,79831
2025-03-18 08:50:00+00:00,1598.16,1600.54,1596.28,1597.38,122540
2025-03-18 08:55:00+00:00,1597.38,1598.14,1595.59,1596.73,182233
2025-03-18 09:00:00+00:00,1596.73,1599.74,1596.16,1599.63,159144
2025-03-18 09:05:00+00:00,1599.63,1604.16,1597.85,1604.01,137519
2025-03-18 09:10:00+00:00,1604.01,1607.2,1601.85,1606.86,189728
2025-03-18 09:15:00+00:00,1606.86,1611.57,1606.27,1611.37,145433
2025-03-18 09:20:00+00:00,1611.37,1611.76,1610.53,1610.85,96787
2025-03-18 09:25:00+00:00,1610.85,1612.95,1610.84,1610.85,192393
2025-03-18 09:30:00+00:00,1610.85,1613.11,1608.67,1610.44,118714
2025-03-18 09:35:00+00:00,1610.44,1611.85,1608.77,1610.12,118876
2025-03-18 09:40:00+00:00,1610.12,1610.99,1609.33,1610.35,85313
2025-03-18 09:45:00+00:00,1610.52,1612.0,1608.88,1611.21,55197
2025-03-18 09:50:00+00:00,1611.21,1615.15,1609.56,1612.07,40503
2025-03-18 09:55:00+00:00,1612.07,1613.65,1611.32,1612.81,36404
2025-03-18 10:00:00+00:00,1612.81,1612.82,1611.54,1611.78,37227
2025-03-18 10:05:00+00:00,1611.78,1612.27,1607.4,1610.45,43010
2025-03-18 10:10:00+00:00,1610.45,1610.92,1606.96,1608.14,60355
2025-03-18 10:15:00+00:00,1608.14,1608.91,1607.53,1608.2,57467
2025-03-18 10:20:00+00:00,1608.2,1609.06,1606.73,1607.99,29721
2025-03-18 10:25:00+00:00,1607.99,1610.3,1606.86,1608.28,44689
2025-03-18 10:30:00+00:00,1608.28,1608.69,1606.77,1608.5,44880
2025-03-18 10:35:00+00:00,1608.5,1609.35,1607.72,1608.77,30877
2025-03-18 10:40:00+00:00,1608.77,1609.63,1608.51,1608.7,52135
2025-03-19 03:45:00+00:00,1596.5,1598.61,1587.4,1589.21,0
2025-03-19 03:50:00+00:00,1589.21,1591.5,1577.46,1580.03,0
2025-03-19 03:55:00+00:00,1580.03,1580.04,1572.38,1572.71,0
2025-03-19 04:00:00+00:00,1572.71,1578.74,1570.0,1577.86,0
2025-03-19 04:05:00+00:00,1577.86,1585.62,1576.56,1584.7,0
2025-03-19 04:10:00+00:00,1584.7,1592.25,1584.24,1589.58,0
2025-03-19 04:15:00+00:00,1589.58,1597.1,1587.86,1596.46,0
2025-03-19 04:20:00+00:00,1596.46,1597.96,1589.11,1590.82,0
2025-03-19 04:25:00+00:00,1590.82,1593.46,1586.12,1588.42,0
2025-03-19 04:30:00+00:00,1588.42,1590.44,1581.97,1583.38,0
2025-03-19 04:35:00+00:00,1583.38,1584.46,1578.02,1580.23,0
2025-03-19 04:40:00+00:00,1580.23,1581.69,1579.63,1580.0,0
2025-03-19 04:45:00+00:00,1580.32,1583.77,1578.06,1581.31,40577
2025-03-19 04:50:00+00:00,1581.31,1582.91,1580.9,1582.87,69637
2025-03-19 04:55:00+00:00,1582.87,1584.18,1581.45,1583.96,63927
2025-03-19 05:00:00+00:00,1583.96,1585.43,1581.24,1582.47,72244
2025-03-19 05:05:00+00:00,1582.47,1583.79,1578.5,1580.57,47723
2025-03-19 05:10:00+00:00,1580.57,1581.28,1575.15,1577.07,32653
2025-03-19 05:15:00+00:00,1577.07,1577.34,1573.87,1577.23,77741
2025-03-19 05:20:00+00:00,1577.23,1580.16,1576.38,1576.95,35829
2025-03-19 05:25:00+00:00,1576.95,1577.4,1576.05,1577.24,67478
2025-03-19 05:30:00+00:00,1577.24,1578.89,1576.42,1577.47,35470
2025-03-19 05:35:00+00:00,1577.47,1578.99,1575.72,1577.71,28580
2025-03-19 05:40:00+00:00,1577.71,1578.63,1577.22,1577.55,60665
2025-03-19 05:45:00+00:00,1577.52,1577.96,1575.75,1577.86,30265
2025-03-19 05:50:00+00:00,1577.86,1578.35,1576.81,1578.21,42701
2025-03-19 05:55:00+00:00,1578.21,1581.48,1574.69,1578.55,55311
2025-03-19 06:00:00+00:00,1578.55,1579.12,1576.23,1577.64,77960
2025-03-19 06:05:00+00:00,1577.64,1579.87,1575.43,1576.31,33810
2025-03-19 06:10:00+00:00,1576.31,1576.39,1572.88,1573.98,60975
2025-03-19 06:15:00+00:00,1573.98,1575.19,1573.26,1574.04,61517
2025-03-19 06:20:00+00:00,1574.04,1575.38,1571.41,1574.01,65529
2025-03-19 06:25:00+00:00,1574.01,1574.59,1573.58,1574.04,69167
2025-03-19 06:30:00+00:00,1574.04,1577.59,1573.59,1574.08,62281
2025-03-19 06:35:00+00:00,1574.08,1574.53,1572.6,1574.03,74361
2025-03-19 06:40:00+00:00,1574.03,1575.32,1573.64,1574.1,61350
2025-03-19 06:45:00+00:00,1574.08,1577.21,1572.23,1576.45,67368
2025-03-19 06:50:00+00:00,1576.45,1581.85,1575.0,1579.37,63982
2025-03-19 06:55:00+00:00,1579.37,1581.8,1578.09,1581.71,28023
2025-03-19 07:00:00+00:00,1581.71,1582.9,1578.39,1580.14,41589
2025-03-19 07:05:00+00:00,1580.14,1582.51,1576.85,1577.9,73641
2025-03-19 07:10:00+00:00,1577.9,1577.91,1574.1,1574.8,36637
2025-03-19 07:15:00+00:00,1574.8,1577.07,1573.14,1576.24,36031
2025-03-19 07:20:00+00:00,1576.24,1577.47,1572.29,1573.93,52704
2025-03-19 07:25:00+00:00,1573.93,1577.55,1573.38,1577.06,66746
2025-03-19 07:30:00+00:00,1577.06,1579.71,1574.16,1579.35,62822
2025-03-19 07:35:00+00:00,1579.35,1582.95,1579.34,1581.59,52011
2025-03-19 07:40:00+00:00,1581.59,1581.82,1581.57,1581.65,80502
2025-03-19 07:45:00+00:00,1581.37,1584.82,1580.08,1583.22,73126
2025-03-19 07:50:00+00:00,1583.22,1586.19,1581.51,1585.21,39425
2025-03-19 07:55:00+00:00,1585.21,1587.9,1583.91,1587.07,78255
2025-03-19 08:00:00+00:00,1587.07,1588.56,1582.4,1585.4,91484
2025-03-19 08:05:00+00:00,1585.4,1590.52,1580.67,1583.02,81733
2025-03-19 08:10:00+00:00,1583.02,1583.37,1578.45,1579.54,51194
2025-03-19 08:15:00+00:00,1579.54,1580.87,1577.65,1580.3,81748
2025-03-19 08:20:00+00:00,1580.3,1582.35,1578.42,1579.0,80524
2025-03-19 08:25:00+00:00,1579.0,1581.82,1578.56,1580.75,38804
2025-03-19 08:30:00+00:00,1580.75,1582.4,1579.19,1582.11,41448
2025-03-19 08:35:00+00:00,1582.11,1584.47,1576.69,1583.24,41734
2025-03-19 08:40:00+00:00,1583.24,1584.2,1582.14,1583.5,41336
2025-03-19 08:45:00+00:00,1583.49,1587.86,1583.38,1585.24,225017
2025-03-19 08:50:00+00:00,1585.24,1587.79,1582.39,1587.61,195130
2025-03-19 08:55:00+00:00,1587.61,1590.71,1585.78,1589.46,108438
2025-03-19 09:00:00+00:00,1589.46,1590.45,1586.89,1588.16,89262
2025-03-19 09:05:00+00:00,1588.16,1588.24,1584.42,1586.37,252182
2025-03-19 09:10:00+00:00,1586.37,1589.05,1582.26,1583.64,231354
2025-03-19 09:15:00+00:00,1583.64,1585.23,1580.77,1584.36,245641
2025-03-19 09:20:00+00:00,1584.36,1584.58,1581.91,1583.31,99776
2025-03-19 09:25:00+00:00,1583.31,1587.89,1582.18,1584.78,209733
2025-03-19 09:30:00+00:00,1584.78,1586.17,1583.32,1585.89,195031
2025-03-19 09:35:00+00:00,1585.89,1588.63,1584.9,1586.97,97833
2025-03-19 09:40:00+00:00,1586.97,1590.72,1586.6,1587.0,124830
2025-03-19 09:45:00+00:00,1587.06,1587.27,1585.44,1586.51,108171
2025-03-19 09:50:00+00:00,1586.51,1588.85,1585.71,1585.87,97562
2025-03-19 09:55:00+00:00,1585.87,1589.46,1584.53,1585.46,62775
2025-03-19 10:00:00+00:00,1585.46,1587.08,1585.03,1586.39,104194
2025-03-19 10:05:00+00:00,1586.39,1588.02,1584.4,1587.59,68794
2025-03-19 10:10:00+00:00,1587.59,1588.64,1586.28,1588.62,99043
2025-03-19 10:15:00+00:00,1588.62,1592.48,1587.96,1589.9,91376
2025-03-19 10:20:00+00:00,1589.9,1590.76,1588.0,1589.37,77091
2025-03-19 10:25:00+00:00,1589.37,1593.4,1586.6,1589.17,66768
2025-03-19 10:30:00+00:00,1589.17,1591.17,1588.02,1588.68,107301
2025-03-19 10:35:00+00:00,1588.68,1589.35,1586.91,1588.31,108501
2025-03-19 10:40:00+00:00,1588.31,1590.02,1585.97,1588.4,78322
2025-03-20 03:45:00+00:00,1594.14,1606.24,1590.47,1605.0,0
2025-03-20 03:50:00+00:00,1605.0,1621.19,1603.33,1620.21,0
2025-03-20 03:55:00+00:00,1620.21,1631.81,1619.05,1631.16,0
2025-03-20 04:00:00+00:00,1631.16,1633.31,1623.13,1623.16,0
2025-03-20 04:05:00+00:00,1623.16,1623.85,1612.05,1613.15,0
2025-03-20 04:10:00+00:00,1613.15,1615.54,1594.27,1595.97,0
2025-03-20 04:15:00+00:00,1595.97,1599.55,1595.19,1598.68,0
2025-03-20 04:20:00+00:00,1598.68,1599.79,1590.76,1593.81,0
2025-03-20 04:25:00+00:00,1593.81,1602.53,1593.38,1599.54,0
2025-03-20 04:30:00+00:00,1599.54,1603.71,1598.86,1603.49,0
2025-03-20 04:35:00+00:00,1603.49,1609.85,1602.54,1608.38,0
2025-03-20 04:40:00+00:00,1608.38,1609.55,1605.49,1607.8,0
2025-03-20 04:45:00+00:00,1607.63,1610.08,1607.36,1609.22,22313
2025-03-20 04:50:00+00:00,1609.22,1611.46,1608.53,1611.23,61744
2025-03-20 04:55:00+00:00,1611.23,1614.17,1610.69,1612.67,41528
2025-03-20 05:00:00+00:00,1612.67,1613.94,1610.97,1611.52,49642
2025-03-20 05:05:00+00:00,1611.52,1612.69,1607.73,1609.77,46520
2025-03-20 05:10:00+00:00,1609.77,1610.98,1606.53,1607.07,34056
2025-03-20 05:15:00+00:00,1607.07,1608.26,1604.36,1607.95,50382
2025-03-20 05:20:00+00:00,1607.95,1609.28,1605.98,1606.91,48001
2025-03-20 05:25:00+00:00,1606.91,1608.47,1605.82,1608.31,53743
2025-03-20 05:30:00+00:00,1608.31,1610.24,1606.44,1609.49,35935
2025-03-20 05:35:00+00:00,1609.49,1611.29,1606.14,1610.5,63360
2025-03-20 05:40:00+00:00,1610.5,1611.81,1608.22,1610.55,56384
2025-03-20 05:45:00+00:00,1610.45,1612.56,1608.33,1611.98,18226
2025-03-20 05:50:00+00:00,1611.98,1613.91,1611.75,1613.74,18210
2025-03-20 05:55:00+00:00,1613.74,1615.57,1613.25,1615.09,27745
2025-03-20 06:00:00+00:00,1615.09,1617.6,1609.65,1613.58,39782
2025-03-20 06:05:00+00:00,1613.58,1614.72,1610.32,1611.58,35139
2025-03-20 06:10:00+00:00,1611.58,1612.35,1608.53,1608.58,17799
2025-03-20 06:15:00+00:00,1608.58,1611.64,1607.37,1609.0,34258
2025-03-20 06:20:00+00:00,1609.0,1611.49,1607.7,1608.32,38913
2025-03-20 06:25:00+00:00,1608.32,1609.98,1607.84,1609.15,39861
2025-03-20 06:30:00+00:00,1609.15,1611.14,1607.86,1609.66,37749
2025-03-20 06:35:00+00:00,1609.66,1611.59,1606.55,1610.27,32583
2025-03-20 06:40:00+00:00,1610.27,1612.8,1608.74,1610.3,23891
2025-03-20 06:45:00+00:00,1610.37,1616.18,1608.36,1613.29,58625
2025-03-20 06:50:00+00:00,1613.29,1618.48,1612.12,1616.77,38426
2025-03-20 06:55:00+00:00,1616.77,1621.76,1615.3,1619.45,38607
2025-03-20 07:00:00+00:00,1619.45,1621.04,1617.59,1617.66,30514
2025-03-20 07:05:00+00:00,1617.66,1617.84,1613.17,1614.71,59519
2025-03-20 07:10:00+00:00,1614.71,1615.33,1610.19,1610.71,37370
2025-03-20 07:15:00+00:00,1610.71,1614.52,1609.48,1612.3,36212
2025-03-20 07:20:00+00:00,1612.3,1612.78,1608.03,1609.84,59714
2025-03-20 07:25:00+00:00,1609.84,1615.63,1608.65,1613.21,46860
2025-03-20 07:30:00+00:00,1613.21,1616.27,1612.52,1615.49,61811
2025-03-20 07:35:00+00:00,1615.49,1618.6,1614.11,1617.82,48873
2025-03-20 07:40:00+00:00,1617.82,1618.29,1614.16,1617.8,33605
2025-03-20 07:45:00+00:00,1617.79,1619.28,1616.74,1618.62,63278
2025-03-20 07:50:00+00:00,1618.62,1621.67,1616.65,1619.89,74268
2025-03-20 07:55:00+00:00,1619.89,1623.03,1618.6,1620.69,85170
2025-03-20 08:00:00+00:00,1620.69,1622.63,1619.68,1619.82,107323
2025-03-20 08:05:00+00:00,1619.82,1621.5,1617.61,1618.38,109984
2025-03-20 08:10:00+00:00,1618.38,1618.73,1615.93,1616.31,41008
2025-03-20 08:15:00+00:00,1616.31,1617.08,1615.52,1616.36,53978
2025-03-20 08:20:00+00:00,1616.36,1618.63,1614.61,1616.15,103818
2025-03-20 08:25:00+00:00,1616.15,1617.68,1615.88,1616.55,103202
2025-03-20 08:30:00+00:00,1616.55,1617.68,1616.31,1616.78,75974
2025-03-20 08:35:00+00:00,1616.78,1617.75,1615.11,1616.95,62672
2025-03-20 08:40:00+00:00,1616.95,1619.88,1616.89,1617.0,46829
2025-03-20 08:45:00+00:00,1616.94,1620.16,1615.83,1618.63,109320
2025-03-20 08:50:00+00:00,1618.63,1621.49,1618.0,1620.66,126402
2025-03-20 08:55:00+00:00,1620.66,1623.36,1619.09,1622.5,149170
2025-03-20 09:00:00+00:00,1622.5,1624.42,1618.56,1621.0,146319
2025-03-20 09:05:00+00:00,1621.0,1621.62,1615.48,1618.63,107670
2025-03-20 09:10:00+00:00,1618.63,1620.07,1612.85,1614.86,130856
2025-03-20 09:15:00+00:00,1614.86,1618.2,1614.5,1615.46,158845
2025-03-20 09:20:00+00:00,1615.46,1617.11,1614.51,1614.67,97196
2025-03-20 09:25:00+00:00,1614.67,1617.52,1613.48,1615.65,126306
2025-03-20 09:30:00+00:00,1615.65,1617.52,1614.24,1616.49,137822
2025-03-20 09:35:00+00:00,1616.49,1618.14,1615.92,1617.36,100342
2025-03-20 09:40:00+00:00,1617.36,1618.47,1616.03,1617.3,110824
2025-03-20 09:45:00+00:00,1617.29,1619.11,1613.95,1614.12,42949
2025-03-20 09:50:00+00:00,1614.12,1615.36,1608.54,1610.01,72504
2025-03-20 09:55:00+00:00,1610.01,1610.57,1604.12,1606.93,47099
2025-03-20 10:00:00+00:00,1606.93,1609.2,1606.57,1609.05,75416
2025-03-20 10:05:00+00:00,1609.05,1613.59,1608.48,1612.32,92319
2025-03-20 10:10:00+00:00,1612.32,1616.53,1611.2,1614.19,43545
2025-03-20 10:15:00+00:00,1614.19,1617.85,1612.74,1617.36,65662
2025-03-20 10:20:00+00:00,1617.36,1618.61,1615.38,1616.97,81031
2025-03-20 10:25:00+00:00,1616.97,1619.32,1614.96,1616.3,96262
2025-03-20 10:30:00+00:00,1616.3,1617.08,1612.24,1615.91,60284
2025-03-20 10:35:00+00:00,1615.91,1618.53,1613.79,1615.49,88145
2025-03-20 10:40:00+00:00,1615.49,1615.81,1612.92,1615.55,95146
2025-03-21 03:45:00+00:00,1567.05,1578.88,1566.82,1578.52,0
2025-03-21 03:50:00+00:00,1578.52,1595.64,1576.76,1593.28,0
2025-03-21 03:55:00+00:00,1593.28,1605.37,1590.26,1603.91,0
2025-03-21 04:00:00+00:00,1603.91,1604.54,1593.84,1595.56,0
2025-03-21 04:05:00+00:00,1595.56,1596.43,1583.3,1584.12,0
2025-03-21 04:10:00+00:00,1584.12,1585.0,1565.3,1567.09,0
2025-03-21 04:15:00+00:00,1567.09,1574.46,1564.35,1573.05,0
2025-03-21 04:20:00+00:00,1573.05,1573.86,1561.74,1564.43,0
2025-03-21 04:25:00+00:00,1564.43,1577.78,1563.92,1575.21,0
2025-03-21 04:30:00+00:00,1575.21,1585.33,1573.94,1584.27,0
2025-03-21 04:35:00+00:00,1584.27,1593.83,1583.32,1592.81,0
2025-03-21 04:40:00+00:00,1592.81,1593.05,1589.95,1592.85,0
2025-03-21 04:45:00+00:00,1592.71,1596.34,1591.02,1596.15,71284
2025-03-21 04:50:00+00:00,1596.15,1601.78,1594.9,1600.52,53898
2025-03-21 04:55:00+00:00,1600.52,1604.68,1599.81,1603.97,77087
2025-03-21 05:00:00+00:00,1603.97,1604.76,1599.37,1601.13,51176
2025-03-21 05:05:00+00:00,1601.13,1603.35,1596.52,1597.53,104509
2025-03-21 05:10:00+00:00,1597.53,1599.21,1590.69,1590.93,73740
2025-03-21 05:15:00+00:00,1590.93,1593.39,1590.07,1591.0,53922
2025-03-21 05:20:00+00:00,1591.0,1591.39,1588.68,1590.81,39005
2025-03-21 05:25:00+00:00,1590.81,1592.42,1587.29,1591.07,96448
2025-03-21 05:30:00+00:00,1591.07,1592.16,1588.68,1591.36,81074
2025-03-21 05:35:00+00:00,1591.36,1592.55,1589.96,1591.68,88229
2025-03-21 05:40:00+00:00,1591.68,1592.02,1589.85,1591.45,36350
2025-03-21 05:45:00+00:00,1591.47,1594.14,1588.96,1590.03,43796
2025-03-21 05:50:00+00:00,1590.03,1591.85,1587.41,1588.18,21152
2025-03-21 05:55:00+00:00,1588.18,1589.23,1586.34,1586.55,51878
2025-03-21 06:00:00+00:00,1586.55,1590.99,1586.48,1588.25,23309
2025-03-21 06:05:00+00:00,1588.25,1590.48,1585.12,1590.47,41791
2025-03-21 06:10:00+00:00,1590.47,1592.87,1589.38,1592.23,45227
2025-03-21 06:15:00+00:00,1592.23,1595.9,1591.58,1594.61,23915
