Datetime,Open,High,Low,Close,Volume
2024-04-16 03:50:00+00:00,1451.17,1452.08,1446.85,1447.15,0
2024-04-16 03:55:00+00:00,1447.15,1448.63,1443.83,1444.15,0
2024-04-16 04:00:00+00:00,1444.15,1449.08,1443.04,1446.27,0
2024-04-16 04:05:00+00:00,1446.27,1450.58,1444.87,1449.05,0
2024-04-16 04:10:00+00:00,1449.05,1453.62,1448.4,1451.12,0
2024-04-16 04:15:00+00:00,1451.12,1457.53,1451.02,1454.13,0
2024-04-16 04:20:00+00:00,1454.13,1455.68,1452.24,1452.43,0
2024-04-16 04:25:00+00:00,1452.43,1455.0,1451.22,1451.4,0
2024-04-16 04:30:00+00:00,1451.4,1452.91,1448.31,1449.79,0
2024-04-16 04:35:00+00:00,1449.79,1450.92,1447.18,1448.87,0
2024-04-16 04:40:00+00:00,1448.87,1451.87,1447.54,1448.75,0
2024-04-16 04:45:00+00:00,1447.88,1449.66,1442.18,1444.28,73503
2024-04-16 04:50:00+00:00,1444.28,1445.45,1438.15,1439.08,142187
2024-04-16 04:55:00+00:00,1439.08,1440.17,1434.45,1434.83,185423
2024-04-16 05:00:00+00:00,1434.83,1438.11,1433.34,1438.09,188561
2024-04-16 05:05:00+00:00,1438.09,1442.23,1437.44,1441.62,147404
2024-04-16 05:10:00+00:00,1441.62,1447.3,1440.28,1444.55,72364
2024-04-16 05:15:00+00:00,1444.55,1449.39,1444.51,1448.66,182528
2024-04-16 05:20:00+00:00,1448.66,1448.86,1441.98,1445.05,187667
2024-04-16 05:25:00+00:00,1445.05,1445.29,1442.03,1442.4,187884
2024-04-16 05:30:00+00:00,1442.4,1443.85,1437.99,1438.61,157309
2024-04-16 05:35:00+00:00,1438.61,1438.86,1435.88,1435.94,193546
2024-04-16 05:40:00+00:00,1435.94,1436.7,1433.23,1436.0,163853
2024-04-16 05:45:00+00:00,1436.13,1436.94,1433.9,1434.54,186916
2024-04-16 05:50:00+00:00,1434.54,1434.83,1429.47,1432.45,143503
2024-04-16 05:55:00+00:00,1432.45,1433.6,1430.61,1431.01,151547
2024-04-16 06:00:00+00:00,1431.01,1433.18,1429.65,1432.22,115517
2024-04-16 06:05:00+00:00,1432.22,1435.09,1431.84,1434.0,133025
2024-04-16 06:10:00+00:00,1434.0,1437.19,1433.03,1435.12,150895
2024-04-16 06:15:00+00:00,1435.12,1438.47,1433.73,1437.03,210118
2024-04-16 06:20:00+00:00,1437.03,1437.5,1434.79,1435.43,83267
2024-04-16 06:25:00+00:00,1435.43,1435.97,1433.01,1434.45,129993
2024-04-16 06:30:00+00:00,1434.45,1434.76,1429.88,1432.83,170992
2024-04-16 06:35:00+00:00,1432.83,1433.7,1429.56,1431.91,136017
2024-04-16 06:40:00+00:00,1431.91,1432.82,1431.75,1431.95,125274
2024-04-16 06:45:00+00:00,1431.89,1434.03,1428.62,1428.67,186968
2024-04-16 06:50:00+00:00,1428.67,1430.29,1422.97,1424.53,143187
2024-04-16 06:55:00+00:00,1424.53,1424.91,1421.12,1421.16,162462
2024-04-16 07:00:00+00:00,1421.16,1425.62,1419.88,1423.36,140809
2024-04-16 07:05:00+00:00,1423.36,1429.42,1421.57,1426.56,197764
2024-04-16 07:10:00+00:00,1426.56,1429.44,1423.91,1428.67,90971
2024-04-16 07:15:00+00:00,1428.67,1433.78,1427.65,1431.96,94193
2024-04-16 07:20:00+00:00,1431.96,1433.12,1426.83,1429.02,132237
2024-04-16 07:25:00+00:00,1429.02,1429.35,1424.99,1427.06,119637
2024-04-16 07:30:00+00:00,1427.06,1427.89,1423.09,1424.26,142015
2024-04-16 07:35:00+00:00,1424.26,1424.41,1421.19,1422.43,192142
2024-04-16 07:40:00+00:00,1422.43,1423.87,1421.76,1422.35,153265
2024-04-16 07:45:00+00:00,1421.97,1425.47,1421.6,1422.42,303885
2024-04-16 07:50:00+00:00,1422.42,1425.95,1421.51,1423.09,178945
2024-04-16 07:55:00+00:00,1423.09,1424.72,1422.38,1423.51,150934
2024-04-16 08:00:00+00:00,1423.51,1424.76,1421.63,1422.47,189760
2024-04-16 08:05:00+00:00,1422.47,1422.79,1419.12,1420.87,174976
2024-04-16 08:10:00+00:00,1420.87,1421.26,1417.52,1418.27,129878
2024-04-16 08:15:00+00:00,1418.27,1419.29,1417.77,1418.51,306266
2024-04-16 08:20:00+00:00,1418.51,1419.01,1416.73,1418.06,283020
2024-04-16 08:25:00+00:00,1418.06,1419.51,1417.59,1418.62,154116
2024-04-16 08:30:00+00:00,1418.62,1419.96,1417.04,1418.91,121038
2024-04-16 08:35:00+00:00,1418.91,1419.74,1416.43,1419.36,293509
2024-04-16 08:40:00+00:00,1419.36,1420.3,1418.55,1419.35,201938
2024-04-16 08:45:00+00:00,1419.23,1421.01,1418.47,1419.75,391035
2024-04-16 08:50:00+00:00,1419.75,1422.46,1419.69,1420.36,319741
2024-04-16 08:55:00+00:00,1420.36,1424.34,1419.95,1420.83,555030
2024-04-16 09:00:00+00:00,1420.83,1422.11,1419.23,1419.39,503332
2024-04-16 09:05:00+00:00,1419.39,1419.77,1417.14,1417.38,323584
2024-04-16 09:10:00+00:00,1417.38,1419.54,1412.73,1413.74,351293
2024-04-16 09:15:00+00:00,1413.74,1414.87,1412.85,1413.61,522285
2024-04-16 09:20:00+00:00,1413.61,1414.12,1413.34,1413.77,342437
2024-04-16 09:25:00+00:00,1413.77,1414.04,1412.26,1413.89,375930
2024-04-16 09:30:00+00:00,1413.89,1415.91,1412.59,1413.76,526969
2024-04-16 09:35:00+00:00,1413.76,1414.21,1413.17,1413.71,299269
2024-04-16 09:40:00+00:00,1413.71,1414.71,1413.18,1413.8,478539
2024-04-16 09:45:00+00:00,1413.77,1414.79,1413.15,1413.64,187003
2024-04-16 09:50:00+00:00,1413.64,1415.47,1412.75,1413.35,182182
2024-04-16 09:55:00+00:00,1413.35,1413.85,1410.62,1413.17,133098
2024-04-16 10:00:00+00:00,1413.17,1414.77,1412.88,1413.6,169185
2024-04-16 10:05:00+00:00,1413.6,1415.34,1413.21,1414.29,153683
2024-04-16 10:10:00+00:00,1414.29,1415.32,1413.92,1414.8,101964
2024-04-16 10:15:00+00:00,1414.8,1418.21,1414.05,1415.44,168080
2024-04-16 10:20:00+00:00,1415.44,1415.78,1414.27,1415.38,92870
2024-04-16 10:25:00+00:00,1415.38,1416.76,1413.48,1415.32,121870
2024-04-16 10:30:00+00:00,1415.32,1416.26,1414.56,1415.24,116485
2024-04-16 10:35:00+00:00,1415.24,1415.33,1415.14,1415.21,183268
2024-04-16 10:40:00+00:00,1415.21,1415.53,1414.11,1415.2,129419
2024-04-18 03:45:00+00:00,1421.0,1423.92,1419.54,1423.85,0
2024-04-18 03:50:00+00:00,1423.85,1427.4,1421.78,1427.18,0
2024-04-18 03:55:00+00:00,1427.18,1430.77,1424.57,1429.59,0
2024-04-18 04:00:00+00:00,1429.59,1429.89,1422.1,1425.39,0
2024-04-18 04:05:00+00:00,1425.39,1428.41,1418.97,1419.17,0
2024-04-18 04:10:00+00:00,1419.17,1419.19,1407.8,1408.47,0
2024-04-18 04:15:00+00:00,1408.47,1410.6,1405.4,1408.76,0
2024-04-18 04:20:00+00:00,1408.76,1410.1,1405.39,1407.95,0
2024-04-18 04:25:00+00:00,1407.95,1409.88,1405.7,1409.1,0
2024-04-18 04:30:00+00:00,1409.1,1410.87,1407.79,1409.97,0
2024-04-18 04:35:00+00:00,1409.97,1411.3,1409.02,1410.86,0
2024-04-18 04:40:00+00:00,1410.86,1412.77,1408.47,1411.1,0
2024-04-18 04:45:00+00:00,1411.03,1417.19,1410.62,1416.63,374344
2024-04-18 04:50:00+00:00,1416.63,1425.64,1414.32,1424.14,371479
2024-04-18 04:55:00+00:00,1424.14,1430.47,1422.9,1429.71,248811
2024-04-18 05:00:00+00:00,1429.71,1430.41,1425.0,1426.33,474711
2024-04-18 05:05:00+00:00,1426.33,1427.7,1417.77,1420.18,394209
2024-04-18 05:10:00+00:00,1420.18,1421.14,1409.1,1412.11,285722
2024-04-18 05:15:00+00:00,1412.11,1417.52,1411.89,1415.16,189051
2024-04-18 05:20:00+00:00,1415.16,1417.83,1408.78,1409.96,245487
2024-04-18 05:25:00+00:00,1409.96,1417.42,1408.69,1416.98,189778
2024-04-18 05:30:00+00:00,1416.98,1422.33,1416.97,1422.25,278052
2024-04-18 05:35:00+00:00,1422.25,1427.6,1422.09,1427.46,484222
2024-04-18 05:40:00+00:00,1427.46,1427.56,1426.04,1427.45,275374
2024-04-18 05:45:00+00:00,1427.42,1429.33,1424.91,1425.54,107808
2024-04-18 05:50:00+00:00,1425.54,1427.17,1422.61,1423.06,209003
2024-04-18 05:55:00+00:00,1423.06,1425.18,1420.56,1421.44,249773
2024-04-18 06:00:00+00:00,1421.44,1425.0,1420.01,1424.71,158877
2024-04-18 06:05:00+00:00,1424.71,1431.86,1423.81,1429.79,209533
2024-04-18 06:10:00+00:00,1429.79,1435.54,1429.67,1433.15,138190
2024-04-18 06:15:00+00:00,1433.15,1439.32,1432.65,1438.14,140657
2024-04-18 06:20:00+00:00,1438.14,1438.96,1437.28,1437.41,282525
2024-04-18 06:25:00+00:00,1437.41,1440.32,1434.44,1437.14,225476
2024-04-18 06:30:00+00:00,1437.14,1437.67,1435.48,1436.38,163550
2024-04-18 06:35:00+00:00,1436.38,1439.83,1436.22,1436.3,250018
2024-04-18 06:40:00+00:00,1436.3,1437.34,1435.7,1436.0,274236
2024-04-18 06:45:00+00:00,1436.12,1438.75,1435.95,1438.64,166988
2024-04-18 06:50:00+00:00,1438.64,1442.11,1438.25,1442.08,201737
2024-04-18 06:55:00+00:00,1442.08,1446.31,1440.26,1444.64,118607
2024-04-18 07:00:00+00:00,1444.64,1447.01,1440.55,1441.08,207078
2024-04-18 07:05:00+00:00,1441.08,1441.51,1433.39,1435.43,277869
2024-04-18 07:10:00+00:00,1435.43,1436.96,1426.89,1427.23,266425
2024-04-18 07:15:00+00:00,1427.23,1428.0,1426.42,1427.48,251140
2024-04-18 07:20:00+00:00,1427.48,1428.7,1426.81,1426.86,166881
2024-04-18 07:25:00+00:00,1426.86,1430.41,1426.69,1427.76,144701
2024-04-18 07:30:00+00:00,1427.76,1428.28,1426.45,1427.9,184502
2024-04-18 07:35:00+00:00,1427.9,1429.91,1427.85,1429.06,226451
2024-04-18 07:40:00+00:00,1429.06,1431.12,1427.06,1428.6,130286
2024-04-18 07:45:00+00:00,1428.47,1429.0,1423.78,1425.1,176608
2024-04-18 07:50:00+00:00,1425.1,1425.51,1420.0,1420.4,249342
2024-04-18 07:55:00+00:00,1420.4,1421.6,1416.5,1417.0,235722
2024-04-18 08:00:00+00:00,1417.0,1420.51,1415.28,1419.61,291409
2024-04-18 08:05:00+00:00,1419.61,1426.19,1419.09,1423.85,166702
2024-04-18 08:10:00+00:00,1423.85,1427.31,1422.39,1426.88,292250
2024-04-18 08:15:00+00:00,1426.88,1432.51,1423.22,1430.84,178866
2024-04-18 08:20:00+00:00,1430.84,1430.96,1427.23,1429.56,155769
2024-04-18 08:25:00+00:00,1429.56,1429.59,1427.93,1428.78,287236
2024-04-18 08:30:00+00:00,1428.78,1429.02,1424.97,1427.32,193560
2024-04-18 08:35:00+00:00,1427.32,1428.33,1425.42,1426.48,142530
2024-04-18 08:40:00+00:00,1426.48,1427.71,1426.31,1426.5,150245
2024-04-18 08:45:00+00:00,1426.54,1428.65,1425.75,1427.22,200572
2024-04-18 08:50:00+00:00,1427.22,1432.47,1426.81,1428.15,197120
2024-04-18 08:55:00+00:00,1428.15,1431.05,1426.95,1428.86,475410
2024-04-18 09:00:00+00:00,1428.86,1429.37,1424.6,1426.07,347700
2024-04-18 09:05:00+00:00,1426.07,1426.13,1420.49,1422.23,272253
2024-04-18 09:10:00+00:00,1422.23,1424.33,1415.27,1415.31,472570
2024-04-18 09:15:00+00:00,1415.31,1416.55,1413.08,1415.78,231122
2024-04-18 09:20:00+00:00,1415.78,1417.12,1413.83,1415.17,441825
2024-04-18 09:25:00+00:00,1415.17,1416.74,1414.48,1415.86,203174
2024-04-18 09:30:00+00:00,1415.86,1417.54,1413.16,1416.32,165393
2024-04-18 09:35:00+00:00,1416.32,1417.36,1412.86,1416.49,328670
2024-04-18 09:40:00+00:00,1416.49,1417.64,1415.07,1416.7,279601
2024-04-18 09:45:00+00:00,1416.61,1417.73,1414.82,1416.46,105940
2024-04-18 09:50:00+00:00,1416.46,1417.08,1415.29,1415.66,56834
2024-04-18 09:55:00+00:00,1415.66,1415.79,1413.35,1415.43,115933
2024-04-18 10:00:00+00:00,1415.43,1420.55,1414.54,1418.62,56551
2024-04-18 10:05:00+00:00,1418.62,1423.49,1417.96,1422.75,78569
2024-04-18 10:10:00+00:00,1422.75,1426.62,1421.31,1425.69,125045
2024-04-18 10:15:00+00:00,1425.69,1430.93,1424.64,1430.07,81939
2024-04-18 10:20:00+00:00,1430.07,1431.26,1427.8,1430.01,135914
2024-04-18 10:25:00+00:00,1430.01,1430.42,1429.12,1429.93,149793
2024-04-18 10:30:00+00:00,1429.93,1430.14,1427.44,1429.86,130100
2024-04-18 10:35:00+00:00,1429.86,1430.2,1427.65,1429.75,71598
2024-04-18 10:40:00+00:00,1429.75,1431.08,1428.17,1429.9,69363
2024-04-19 03:45:00+00:00,1384.14,1389.76,1383.1,1388.88,0
2024-04-19 03:50:00+00:00,1388.88,1396.81,1388.18,1395.86,0
2024-04-19 03:55:00+00:00,1395.86,1402.26,1395.47,1401.48,0
2024-04-19 04:00:00+00:00,1401.48,1402.38,1395.67,1396.77,0
2024-04-19 04:05:00+00:00,1396.77,1400.1,1389.38,1390.68,0
2024-04-19 04:10:00+00:00,1390.68,1393.08,1378.65,1381.82,0
2024-04-19 04:15:00+00:00,1381.82,1385.62,1381.0,1384.61,0
2024-04-19 04:20:00+00:00,1384.61,1386.55,1379.68,1379.93,0
2024-04-19 04:25:00+00:00,1379.93,1386.74,1379.06,1386.22,0
2024-04-19 04:30:00+00:00,1386.22,1391.1,1385.49,1390.22,0
2024-04-19 04:35:00+00:00,1390.22,1396.41,1388.21,1395.12,0
2024-04-19 04:40:00+00:00,1395.12,1396.6,1393.95,1395.0,0
2024-04-19 04:45:00+00:00,1394.84,1398.95,1394.24,1398.84,187191
2024-04-19 04:50:00+00:00,1398.84,1403.89,1395.93,1403.8,211827
2024-04-19 04:55:00+00:00,1403.8,1407.58,1403.66,1407.51,108995
2024-04-19 05:00:00+00:00,1407.51,1408.37,1404.59,1405.06,170546
2024-04-19 05:05:00+00:00,1405.06,1406.05,1398.48,1401.47,188993
2024-04-19 05:10:00+00:00,1401.47,1402.54,1394.06,1395.84,180933
2024-04-19 05:15:00+00:00,1395.84,1401.13,1394.8,1397.79,119827
2024-04-19 05:20:00+00:00,1397.79,1398.33,1393.76,1394.96,208039
2024-04-19 05:25:00+00:00,1394.96,1400.84,1393.66,1398.34,224710
2024-04-19 05:30:00+00:00,1398.34,1401.57,1396.86,1401.11,157471
2024-04-19 05:35:00+00:00,1401.11,1404.92,1398.74,1404.2,93342
2024-04-19 05:40:00+00:00,1404.2,1405.02,1404.06,1404.1,139174
2024-04-19 05:45:00+00:00,1404.09,1404.9,1401.04,1402.25,175279
2024-04-19 05:50:00+00:00,1402.25,1403.07,1399.6,1399.91,180849
2024-04-19 05:55:00+00:00,1399.91,1400.35,1397.79,1397.97,100538
2024-04-19 06:00:00+00:00,1397.97,1399.7,1395.82,1399.37,185278
2024-04-19 06:05:00+00:00,1399.37,1402.73,1399.04,1401.39,154866
2024-04-19 06:10:00+00:00,1401.39,1406.05,1399.48,1402.62,157506
2024-04-19 06:15:00+00:00,1402.62,1407.94,1401.9,1404.77,120690
2024-04-19 06:20:00+00:00,1404.77,1405.07,1403.62,1403.75,133842
2024-04-19 06:25:00+00:00,1403.75,1404.09,1401.66,1403.07,167189
2024-04-19 06:30:00+00:00,1403.07,1403.59,1401.0,1402.02,118431
2024-04-19 06:35:00+00:00,1402.02,1403.9,1399.53,1401.45,113349
2024-04-19 06:40:00+00:00,1401.45,1402.87,1399.86,1401.4,110250
2024-04-19 06:45:00+00:00,1401.3,1404.17,1399.47,1403.87,114026
2024-04-19 06:50:00+00:00,1403.87,1407.89,1402.85,1407.34,113597
2024-04-19 06:55:00+00:00,1407.34,1411.1,1405.36,1409.93,93998
2024-04-19 07:00:00+00:00,1409.93,1411.53,1408.01,1408.27,140955
2024-04-19 07:05:00+00:00,1408.27,1408.3,1403.02,1405.03,91965
2024-04-19 07:10:00+00:00,1405.03,1406.3,1398.48,1400.89,100837
2024-04-19 07:15:00+00:00,1400.89,1403.9,1399.99,1402.69,172274
2024-04-19 07:20:00+00:00,1402.69,1404.07,1398.18,1400.21,81456
2024-04-19 07:25:00+00:00,1400.21,1403.52,1399.78,1403.41,167752
2024-04-19 07:30:00+00:00,1403.41,1405.99,1403.08,1405.87,90973
2024-04-19 07:35:00+00:00,1405.87,1408.45,1404.69,1408.29,136281
2024-04-19 07:40:00+00:00,1408.29,1408.73,1407.58,1408.3,106817
2024-04-19 07:45:00+00:00,1408.23,1412.01,1406.63,1410.55,231280
2024-04-19 07:50:00+00:00,1410.55,1416.48,1409.57,1413.52,191546
2024-04-19 07:55:00+00:00,1413.52,1415.83,1412.02,1415.57,233412
2024-04-19 08:00:00+00:00,1415.57,1415.69,1413.42,1413.95,119720
2024-04-19 08:05:00+00:00,1413.95,1415.62,1410.44,1411.07,161062
2024-04-19 08:10:00+00:00,1411.07,1412.17,1406.96,1407.24,144455
2024-04-19 08:15:00+00:00,1407.24,1408.57,1406.42,1408.46,121498
2024-04-19 08:20:00+00:00,1408.46,1409.24,1406.17,1406.58,239078
2024-04-19 08:25:00+00:00,1406.58,1412.01,1406.43,1409.41,127191
2024-04-19 08:30:00+00:00,1409.41,1412.81,1408.6,1411.09,102509
2024-04-19 08:35:00+00:00,1411.09,1413.14,1408.72,1413.1,198471
2024-04-19 08:40:00+00:00,1413.1,1413.59,1412.98,1413.15,143236
2024-04-19 08:45:00+00:00,1413.01,1417.66,1411.18,1417.36,142602
2024-04-19 08:50:00+00:00,1417.36,1423.2,1417.27,1422.77,356314
2024-04-19 08:55:00+00:00,1422.77,1426.89,1422.55,1426.56,150767
2024-04-19 09:00:00+00:00,1426.56,1426.67,1422.45,1423.26,257976
2024-04-19 09:05:00+00:00,1423.26,1423.63,1416.84,1417.75,307457
2024-04-19 09:10:00+00:00,1417.75,1418.33,1407.55,1409.7,292273
2024-04-19 09:15:00+00:00,1409.7,1411.76,1407.8,1409.84,185832
2024-04-19 09:20:00+00:00,1409.84,1410.08,1408.54,1409.33,184673
2024-04-19 09:25:00+00:00,1409.33,1411.68,1408.83,1410.19,278743
2024-04-19 09:30:00+00:00,1410.19,1411.48,1408.51,1410.93,269071
2024-04-19 09:35:00+00:00,1410.93,1413.4,1408.37,1411.34,150536
2024-04-19 09:40:00+00:00,1411.34,1413.25,1410.53,1411.25,158811
2024-04-19 09:45:00+00:00,1411.02,1411.34,1407.09,1410.37,107635
2024-04-19 09:50:00+00:00,1410.37,1410.44,1407.31,1409.67,101723
2024-04-19 09:55:00+00:00,1409.67,1412.73,1408.51,1409.07,103128
2024-04-19 10:00:00+00:00,1409.07,1411.64,1408.72,1409.79,55628
2024-04-19 10:05:00+00:00,1409.79,1412.34,1409.52,1410.99,115070
2024-04-19 10:10:00+00:00,1410.99,1413.69,1408.67,1411.71,68314
2024-04-19 10:15:00+00:00,1411.71,1413.54,1411.02,1412.96,72615
2024-04-19 10:20:00+00:00,1412.96,1413.76,1410.79,1412.43,128865
2024-04-19 10:25:00+00:00,1412.43,1414.25,1412.04,1412.13,66448
2024-04-19 10:30:00+00:00,1412.13,1412.96,1411.51,1411.64,134008
2024-04-19 10:35:00+00:00,1411.64,1412.62,1409.81,1411.24,91301
2024-04-19 10:40:00+00:00,1411.24,1412.05,1410.18,1411.25,65649
2024-04-22 03:45:00+00:00,1414.79,1417.43,1413.48,1417.3,0
2024-04-22 03:50:00+00:00,1417.3,1422.5,1417.0,1420.65,0
2024-04-22 03:55:00+00:00,1420.65,1423.9,1418.49,1423.28,0
2024-04-22 04:00:00+00:00,1423.28,1424.05,1417.17,1421.29,0
2024-04-22 04:05:00+00:00,1421.29,1423.7,1416.84,1418.24,0
2024-04-22 04:10:00+00:00,1418.24,1420.04,1412.95,1414.16,0
2024-04-22 04:15:00+00:00,1414.16,1415.67,1413.24,1415.39,0
2024-04-22 04:20:00+00:00,1415.39,1416.95,1412.53,1413.49,0
2024-04-22 04:25:00+00:00,1413.49,1417.02,1412.23,1416.08,0
2024-04-22 04:30:00+00:00,1416.08,1418.58,1415.93,1417.94,0
2024-04-22 04:35:00+00:00,1417.94,1420.83,1417.2,1419.87,0
2024-04-22 04:40:00+00:00,1419.87,1420.85,1419.3,1420.0,0
2024-04-22 04:45:00+00:00,1420.03,1423.85,1416.58,1418.85,38184
2024-04-22 04:50:00+00:00,1418.85,1418.89,1415.55,1417.27,79849
