Datetime,Open,High,Low,Close,Volume
2024-04-22 04:55:00+00:00,1290.5,1290.56,1287.62,1288.36,73424
2024-04-22 05:00:00+00:00,1288.36,1290.63,1287.6,1289.84,47453
2024-04-22 05:05:00+00:00,1289.84,1293.43,1288.27,1292.14,132335
2024-04-22 05:10:00+00:00,1292.14,1295.88,1291.79,1293.62,126995
2024-04-22 05:15:00+00:00,1293.62,1296.23,1293.53,1295.85,84840
2024-04-22 05:20:00+00:00,1295.85,1297.28,1294.48,1294.66,133148
2024-04-22 05:25:00+00:00,1294.66,1295.77,1292.48,1293.89,128247
2024-04-22 05:30:00+00:00,1293.89,1296.74,1292.54,1292.55,118655
2024-04-22 05:35:00+00:00,1292.55,1292.97,1290.5,1291.76,109803
2024-04-22 05:40:00+00:00,1291.76,1292.78,1290.4,1291.75,66814
2024-04-22 05:45:00+00:00,1291.79,1295.53,1291.26,1293.79,48104
2024-04-22 05:50:00+00:00,1293.79,1298.66,1293.41,1296.31,41681
2024-04-22 05:55:00+00:00,1296.31,1300.03,1294.31,1298.48,79623
2024-04-22 06:00:00+00:00,1298.48,1298.86,1295.0,1296.95,33509
2024-04-22 06:05:00+00:00,1296.95,1299.41,1292.59,1295.02,63168
2024-04-22 06:10:00+00:00,1295.02,1295.72,1290.77,1292.09,40168
2024-04-22 06:15:00+00:00,1292.09,1294.13,1290.5,1292.91,84678
2024-04-22 06:20:00+00:00,1292.91,1293.7,1290.61,1291.56,29196
2024-04-22 06:25:00+00:00,1291.56,1293.69,1289.6,1293.33,42062
2024-04-22 06:30:00+00:00,1293.33,1296.34,1292.94,1294.74,51313
2024-04-22 06:35:00+00:00,1294.74,1296.38,1294.6,1296.01,72395
2024-04-22 06:40:00+00:00,1296.01,1296.15,1295.81,1296.0,53940
2024-04-22 06:45:00+00:00,1296.0,1297.13,1295.91,1296.77,50334
2024-04-22 06:50:00+00:00,1296.77,1298.4,1296.18,1297.7,104929
2024-04-22 06:55:00+00:00,1297.7,1300.3,1296.3,1298.53,89431
2024-04-22 07:00:00+00:00,1298.53,1299.12,1296.01,1296.75,49157
2024-04-22 07:05:00+00:00,1296.75,1297.22,1293.1,1294.25,93495
2024-04-22 07:10:00+00:00,1294.25,1295.68,1287.15,1290.12,42088
2024-04-22 07:15:00+00:00,1290.12,1290.97,1290.01,1290.45,71847
2024-04-22 07:20:00+00:00,1290.45,1291.57,1287.96,1289.83,78679
2024-04-22 07:25:00+00:00,1289.83,1291.88,1288.0,1290.71,66102
2024-04-22 07:30:00+00:00,1290.71,1293.06,1290.0,1291.31,45382
2024-04-22 07:35:00+00:00,1291.31,1293.44,1289.35,1291.93,60020
2024-04-22 07:40:00+00:00,1291.93,1293.78,1291.66,1291.9,103969
2024-04-22 07:45:00+00:00,1291.91,1291.93,1290.75,1291.11,39739
2024-04-22 07:50:00+00:00,1291.11,1291.21,1288.97,1290.02,102251
2024-04-22 07:55:00+00:00,1290.02,1290.43,1288.02,1289.23,96154
2024-04-22 08:00:00+00:00,1289.23,1292.04,1287.83,1290.33,80954
2024-04-22 08:05:00+00:00,1290.33,1293.61,1289.12,1292.1,42092
2024-04-22 08:10:00+00:00,1292.1,1295.86,1291.06,1293.26,90703
2024-04-22 08:15:00+00:00,1293.26,1295.99,1290.86,1295.06,50197
2024-04-22 08:20:00+00:00,1295.06,1296.03,1293.9,1294.41,88727
2024-04-22 08:25:00+00:00,1294.41,1296.43,1293.42,1293.97,106933
2024-04-22 08:30:00+00:00,1293.97,1294.53,1293.01,1293.33,80172
2024-04-22 08:35:00+00:00,1293.33,1294.2,1291.69,1293.01,49385
2024-04-22 08:40:00+00:00,1293.01,1293.9,1292.24,1293.0,81096
2024-04-22 08:45:00+00:00,1292.93,1296.35,1292.52,1294.82,89456
2024-04-22 08:50:00+00:00,1294.82,1297.73,1294.22,1297.31,84599
2024-04-22 08:55:00+00:00,1297.31,1301.81,1296.58,1299.05,161197
2024-04-22 09:00:00+00:00,1299.05,1299.35,1296.35,1297.42,167442
2024-04-22 09:05:00+00:00,1297.42,1298.74,1294.06,1295.0,123331
2024-04-22 09:10:00+00:00,1295.0,1295.17,1291.3,1291.65,165394
2024-04-22 09:15:00+00:00,1291.65,1293.03,1290.13,1292.68,157936
2024-04-22 09:20:00+00:00,1292.68,1294.32,1289.1,1290.98,90853
2024-04-22 09:25:00+00:00,1290.98,1295.8,1290.57,1293.35,70438
2024-04-22 09:30:00+00:00,1293.35,1295.27,1292.27,1294.95,141836
2024-04-22 09:35:00+00:00,1294.95,1297.58,1294.93,1296.92,74161
2024-04-22 09:40:00+00:00,1296.92,1298.02,1295.65,1296.95,84623
2024-04-22 09:45:00+00:00,1297.1,1299.6,1296.08,1299.39,70363
2024-04-22 09:50:00+00:00,1299.39,1302.9,1299.07,1302.61,35781
2024-04-22 09:55:00+00:00,1302.61,1305.57,1302.08,1305.05,38635
2024-04-22 10:00:00+00:00,1305.05,1305.83,1302.21,1303.11,45784
2024-04-22 10:05:00+00:00,1303.11,1304.13,1299.16,1300.67,26643
2024-04-22 10:10:00+00:00,1300.67,1302.18,1295.6,1296.25,27412
2024-04-22 10:15:00+00:00,1296.25,1297.27,1296.11,1296.46,62084
2024-04-22 10:20:00+00:00,1296.46,1296.97,1295.81,1295.89,70389
2024-04-22 10:25:00+00:00,1295.89,1298.11,1295.32,1296.69,63029
2024-04-22 10:30:00+00:00,1296.69,1297.69,1295.62,1296.96,32858
2024-04-22 10:35:00+00:00,1296.96,1298.36,1294.81,1297.58,39684
2024-04-22 10:40:00+00:00,1297.58,1298.99,1294.81,1297.55,50495
2024-04-23 03:45:00+00:00,1305.69,1308.82,1304.68,1304.97,0
2024-04-23 03:50:00+00:00,1304.97,1305.24,1302.41,1303.52,0
2024-04-23 03:55:00+00:00,1303.52,1303.8,1301.47,1302.44,0
2024-04-23 04:00:00+00:00,1302.44,1306.87,1301.5,1306.7,0
2024-04-23 04:05:00+00:00,1306.7,1317.89,1306.43,1313.53,0
2024-04-23 04:10:00+00:00,1313.53,1318.82,1313.18,1317.46,0
2024-04-23 04:15:00+00:00,1317.46,1326.24,1316.38,1324.04,0
2024-04-23 04:20:00+00:00,1324.04,1324.93,1323.56,1323.88,0
2024-04-23 04:25:00+00:00,1323.88,1324.84,1322.16,1323.77,0
2024-04-23 04:30:00+00:00,1323.77,1324.83,1321.88,1323.02,0
2024-04-23 04:35:00+00:00,1323.02,1323.67,1322.57,1323.04,0
2024-04-23 04:40:00+00:00,1323.04,1323.66,1322.16,1322.95,0
2024-04-23 04:45:00+00:00,1323.0,1325.92,1322.84,1323.06,104970
2024-04-23 04:50:00+00:00,1323.06,1324.88,1319.55,1322.65,116605
2024-04-23 04:55:00+00:00,1322.65,1323.0,1320.03,1322.56,97989
2024-04-23 05:00:00+00:00,1322.56,1326.54,1321.59,1324.56,182968
2024-04-23 05:05:00+00:00,1324.56,1328.03,1324.47,1327.46,116065
2024-04-23 05:10:00+00:00,1327.46,1329.49,1326.43,1329.17,98255
2024-04-23 05:15:00+00:00,1329.17,1334.65,1327.5,1331.99,118578
2024-04-23 05:20:00+00:00,1331.99,1333.07,1331.93,1331.96,95497
2024-04-23 05:25:00+00:00,1331.96,1332.68,1328.85,1331.87,183927
2024-04-23 05:30:00+00:00,1331.87,1332.76,1331.51,1331.93,145336
2024-04-23 05:35:00+00:00,1331.93,1332.76,1331.42,1331.83,134115
2024-04-23 05:40:00+00:00,1331.83,1333.92,1331.61,1331.8,137178
2024-04-23 05:45:00+00:00,1331.14,1334.09,1329.23,1330.89,106111
2024-04-23 05:50:00+00:00,1330.89,1332.68,1328.55,1330.85,116024
2024-04-23 05:55:00+00:00,1330.85,1331.79,1328.49,1330.71,150154
2024-04-23 06:00:00+00:00,1330.71,1335.36,1330.05,1334.41,233044
2024-04-23 06:05:00+00:00,1334.41,1340.19,1334.27,1339.38,151235
2024-04-23 06:10:00+00:00,1339.38,1343.11,1338.17,1343.07,142468
2024-04-23 06:15:00+00:00,1343.07,1350.2,1342.48,1348.5,189181
2024-04-23 06:20:00+00:00,1348.5,1350.0,1348.04,1348.49,105174
2024-04-23 06:25:00+00:00,1348.49,1348.69,1347.95,1348.38,161261
2024-04-23 06:30:00+00:00,1348.38,1349.64,1345.23,1347.94,180298
2024-04-23 06:35:00+00:00,1347.94,1348.01,1345.63,1347.35,149305
2024-04-23 06:40:00+00:00,1347.35,1348.43,1347.18,1347.8,214705
2024-04-23 06:45:00+00:00,1348.06,1349.66,1346.62,1348.69,182044
2024-04-23 06:50:00+00:00,1348.69,1351.21,1348.06,1350.11,223186
2024-04-23 06:55:00+00:00,1350.11,1351.16,1350.1,1350.92,165080
2024-04-23 07:00:00+00:00,1350.92,1351.78,1347.71,1347.99,110855
2024-04-23 07:05:00+00:00,1347.99,1350.03,1343.15,1344.16,182928
2024-04-23 07:10:00+00:00,1344.16,1344.63,1336.01,1337.26,158173
2024-04-23 07:15:00+00:00,1337.26,1338.29,1337.03,1337.2,210726
2024-04-23 07:20:00+00:00,1337.2,1337.3,1336.89,1337.07,86835
2024-04-23 07:25:00+00:00,1337.07,1338.11,1336.11,1337.44,174655
2024-04-23 07:30:00+00:00,1337.44,1338.13,1337.34,1337.63,177102
2024-04-23 07:35:00+00:00,1337.63,1340.83,1336.54,1338.33,86643
2024-04-23 07:40:00+00:00,1338.33,1339.88,1337.71,1338.25,203073
2024-04-23 07:45:00+00:00,1338.18,1338.89,1334.86,1337.06,63383
2024-04-23 07:50:00+00:00,1337.06,1339.72,1333.75,1335.36,87655
2024-04-23 07:55:00+00:00,1335.36,1335.5,1333.2,1334.08,104317
2024-04-23 08:00:00+00:00,1334.08,1335.67,1333.39,1335.4,91103
2024-04-23 08:05:00+00:00,1335.4,1337.92,1333.84,1337.56,102241
2024-04-23 08:10:00+00:00,1337.56,1339.47,1337.42,1339.13,93147
2024-04-23 08:15:00+00:00,1339.13,1343.31,1337.53,1341.18,57889
2024-04-23 08:20:00+00:00,1341.18,1343.86,1341.06,1341.06,117361
2024-04-23 08:25:00+00:00,1341.06,1341.22,1339.96,1340.81,120921
2024-04-23 08:30:00+00:00,1340.81,1342.7,1340.01,1340.55,103594
2024-04-23 08:35:00+00:00,1340.55,1341.04,1340.45,1340.64,78093
2024-04-23 08:40:00+00:00,1340.64,1340.65,1339.65,1340.5,54344
2024-04-23 08:45:00+00:00,1340.44,1340.69,1339.2,1339.26,81356
2024-04-23 08:50:00+00:00,1339.26,1340.03,1337.35,1337.59,121378
2024-04-23 08:55:00+00:00,1337.59,1338.16,1335.61,1336.43,88447
2024-04-23 09:00:00+00:00,1336.43,1337.96,1335.19,1337.89,149145
2024-04-23 09:05:00+00:00,1337.89,1341.17,1337.57,1340.5,213290
2024-04-23 09:10:00+00:00,1340.5,1342.24,1340.08,1341.8,107115
2024-04-23 09:15:00+00:00,1341.8,1347.36,1340.85,1344.62,224419
2024-04-23 09:20:00+00:00,1344.62,1344.86,1343.12,1344.25,96783
2024-04-23 09:25:00+00:00,1344.25,1344.45,1344.01,1344.02,178642
2024-04-23 09:30:00+00:00,1344.02,1345.28,1341.65,1343.71,101061
2024-04-23 09:35:00+00:00,1343.71,1344.88,1342.8,1343.58,126982
2024-04-23 09:40:00+00:00,1343.58,1344.58,1341.49,1343.55,136857
2024-04-23 09:45:00+00:00,1343.54,1346.07,1342.79,1344.92,100860
2024-04-23 09:50:00+00:00,1344.92,1347.19,1342.9,1346.68,148905
2024-04-23 09:55:00+00:00,1346.68,1348.74,1346.01,1347.92,82447
2024-04-23 10:00:00+00:00,1347.92,1350.0,1345.73,1346.44,55661
2024-04-23 10:05:00+00:00,1346.44,1348.4,1343.86,1344.5,82111
2024-04-23 10:10:00+00:00,1344.5,1345.07,1340.25,1340.97,66373
2024-04-23 10:15:00+00:00,1340.97,1341.77,1340.88,1341.29,136293
2024-04-23 10:20:00+00:00,1341.29,1341.53,1340.17,1340.74,124720
2024-04-23 10:25:00+00:00,1340.74,1342.22,1337.51,1341.41,68741
2024-04-23 10:30:00+00:00,1341.41,1343.49,1340.08,1342.05,96966
2024-04-23 10:35:00+00:00,1342.05,1343.12,1341.34,1342.33,105139
2024-04-23 10:40:00+00:00,1342.33,1343.98,1341.72,1342.35,71906
2024-04-24 03:45:00+00:00,1351.68,1352.25,1348.0,1348.19,0
2024-04-24 03:50:00+00:00,1348.19,1348.52,1340.47,1343.57,0
2024-04-24 03:55:00+00:00,1343.57,1344.25,1339.63,1339.8,0
2024-04-24 04:00:00+00:00,1339.8,1345.28,1337.83,1342.71,0
2024-04-24 04:05:00+00:00,1342.71,1350.28,1341.47,1346.9,0
2024-04-24 04:10:00+00:00,1346.9,1349.47,1345.71,1349.35,0
2024-04-24 04:15:00+00:00,1349.35,1356.21,1347.43,1353.73,0
2024-04-24 04:20:00+00:00,1353.73,1355.2,1352.65,1352.74,0
2024-04-24 04:25:00+00:00,1352.74,1353.03,1351.13,1352.0,0
2024-04-24 04:30:00+00:00,1352.0,1353.32,1349.55,1350.66,0
2024-04-24 04:35:00+00:00,1350.66,1351.08,1349.74,1350.09,0
2024-04-24 04:40:00+00:00,1350.09,1350.19,1348.34,1349.95,0
2024-04-24 04:45:00+00:00,1349.72,1354.29,1347.01,1350.52,120562
2024-04-24 04:50:00+00:00,1350.52,1354.52,1348.57,1351.28,80906
2024-04-24 04:55:00+00:00,1351.28,1352.12,1350.68,1352.11,44736
2024-04-24 05:00:00+00:00,1352.11,1352.72,1349.07,1349.47,49691
2024-04-24 05:05:00+00:00,1349.47,1350.12,1341.25,1345.18,99576
2024-04-24 05:10:00+00:00,1345.18,1346.73,1338.57,1338.77,62320
2024-04-24 05:15:00+00:00,1338.77,1339.96,1338.56,1338.74,74314
2024-04-24 05:20:00+00:00,1338.74,1340.38,1335.56,1338.84,52558
2024-04-24 05:25:00+00:00,1338.84,1341.15,1338.55,1339.15,87303
2024-04-24 05:30:00+00:00,1339.15,1341.69,1338.1,1339.51,50352
2024-04-24 05:35:00+00:00,1339.51,1340.55,1339.18,1339.85,101856
2024-04-24 05:40:00+00:00,1339.85,1339.97,1339.67,1339.85,125206
2024-04-24 05:45:00+00:00,1339.51,1340.96,1338.91,1340.43,58573
2024-04-24 05:50:00+00:00,1340.43,1341.9,1339.34,1341.34,54919
2024-04-24 05:55:00+00:00,1341.34,1345.36,1339.48,1342.14,58607
2024-04-24 06:00:00+00:00,1342.14,1342.51,1340.29,1341.19,88581
2024-04-24 06:05:00+00:00,1341.19,1341.93,1337.68,1339.61,80572
2024-04-24 06:10:00+00:00,1339.61,1340.34,1336.25,1337.29,58405
2024-04-24 06:15:00+00:00,1337.29,1340.39,1334.97,1337.86,51963
2024-04-24 06:20:00+00:00,1337.86,1339.81,1335.65,1337.13,83837
2024-04-24 06:25:00+00:00,1337.13,1338.93,1335.44,1338.05,40714
2024-04-24 06:30:00+00:00,1338.05,1338.91,1337.23,1338.77,54009
2024-04-24 06:35:00+00:00,1338.77,1339.74,1337.1,1339.58,63325
2024-04-24 06:40:00+00:00,1339.58,1339.88,1337.99,1339.5,39952
2024-04-24 06:45:00+00:00,1339.48,1340.79,1337.53,1339.38,68953
2024-04-24 06:50:00+00:00,1339.38,1340.56,1338.72,1339.2,31333
2024-04-24 06:55:00+00:00,1339.2,1342.45,1338.62,1339.0,79800
2024-04-24 07:00:00+00:00,1339.0,1339.68,1336.33,1339.6,52012
2024-04-24 07:05:00+00:00,1339.6,1342.13,1339.39,1340.4,38254
2024-04-24 07:10:00+00:00,1340.4,1342.43,1338.49,1340.98,40271
2024-04-24 07:15:00+00:00,1340.98,1342.64,1338.84,1341.84,37605
2024-04-24 07:20:00+00:00,1341.84,1343.38,1339.65,1341.7,44933
2024-04-24 07:25:00+00:00,1341.7,1342.04,1341.47,1341.65,70602
2024-04-24 07:30:00+00:00,1341.65,1342.21,1339.86,1341.56,44718
2024-04-24 07:35:00+00:00,1341.56,1342.22,1340.84,1341.52,67872
2024-04-24 07:40:00+00:00,1341.52,1341.66,1340.4,1341.5,34951
2024-04-24 07:45:00+00:00,1341.31,1345.42,1339.96,1342.9,47429
2024-04-24 07:50:00+00:00,1342.9,1347.63,1340.8,1345.07,78948
2024-04-24 07:55:00+00:00,1345.07,1346.91,1344.46,1346.73,104673
2024-04-24 08:00:00+00:00,1346.73,1348.12,1344.61,1345.24,94902
2024-04-24 08:05:00+00:00,1345.24,1347.24,1341.0,1342.9,78787
2024-04-24 08:10:00+00:00,1342.9,1344.37,1338.84,1338.95,99591
2024-04-24 08:15:00+00:00,1338.95,1340.04,1338.27,1339.25,78916
2024-04-24 08:20:00+00:00,1339.25,1340.21,1337.1,1339.03,89674
2024-04-24 08:25:00+00:00,1339.03,1340.39,1338.34,1339.57,64369
2024-04-24 08:30:00+00:00,1339.57,1342.41,1336.92,1339.6,52581
2024-04-24 08:35:00+00:00,1339.6,1341.21,1337.21,1340.02,60713
2024-04-24 08:40:00+00:00,1340.02,1341.87,1339.97,1340.0,93134
2024-04-24 08:45:00+00:00,1340.47,1340.75,1338.37,1338.56,69919
2024-04-24 08:50:00+00:00,1338.56,1339.6,1333.9,1335.8,60481
2024-04-24 08:55:00+00:00,1335.8,1335.82,1332.67,1333.78,78061
2024-04-24 09:00:00+00:00,1333.78,1336.27,1331.33,1335.33,81565
2024-04-24 09:05:00+00:00,1335.33,1338.04,1334.43,1337.54,82968
2024-04-24 09:10:00+00:00,1337.54,1340.6,1336.73,1339.09,59016
2024-04-24 09:15:00+00:00,1339.09,1343.29,1338.48,1341.16,47824
2024-04-24 09:20:00+00:00,1341.16,1341.35,1338.91,1339.51,39579
2024-04-24 09:25:00+00:00,1339.51,1340.59,1338.3,1338.43,103248
2024-04-24 09:30:00+00:00,1338.43,1339.33,1335.07,1336.75,54193
2024-04-24 09:35:00+00:00,1336.75,1339.57,1333.79,1335.65,86471
2024-04-24 09:40:00+00:00,1335.65,1335.76,1333.63,1335.7,59142
2024-04-24 09:45:00+00:00,1335.78,1337.24,1335.51,1336.86,0
2024-04-24 09:50:00+00:00,1336.86,1339.72,1335.84,1338.69,0
2024-04-24 09:55:00+00:00,1338.69,1341.27,1336.76,1340.02,0
2024-04-24 10:00:00+00:00,1340.02,1340.71,1338.41,1338.99,0
2024-04-24 10:05:00+00:00,1338.99,1340.95,1335.33,1337.48,0
2024-04-24 10:10:00+00:00,1337.48,1338.88,1334.36,1335.24,0
2024-04-24 10:15:00+00:00,1335.24,1336.89,1334.14,1335.45,0
2024-04-24 10:20:00+00:00,1335.45,1337.67,1333.44,1334.96,0
2024-04-24 10:25:00+00:00,1334.96,1335.8,1334.2,1335.54,0
2024-04-24 10:30:00+00:00,1335.54,1335.87,1335.32,1335.83,0
2024-04-24 10:35:00+00:00,1335.83,1336.49,1335.15,1336.32,0
2024-04-24 10:40:00+00:00,1336.32,1338.73,1333.92,1336.4,0
2024-04-25 03:45:00+00:00,1329.98,1331.49,1328.33,1329.12,68195
2024-04-25 03:50:00+00:00,1329.12,1329.46,1326.92,1327.77,66372
2024-04-25 03:55:00+00:00,1327.77,1328.49,1327.09,1327.3,87444
2024-04-25 04:00:00+00:00,1327.3,1330.85,1325.76,1330.35,126225
2024-04-25 04:05:00+00:00,1330.35,1336.21,1330.02,1334.8,88987
2024-04-25 04:10:00+00:00,1334.8,1340.6,1333.8,1337.91,103475
2024-04-25 04:15:00+00:00,1337.91,1344.77,1337.0,1342.68,53051
2024-04-25 04:20:00+00:00,1342.68,1343.78,1340.67,1342.45,116154
2024-04-25 04:25:00+00:00,1342.45,1343.64,1340.64,1342.29,102805
2024-04-25 04:30:00+00:00,1342.29,1343.09,1341.33,1342.66,67825
2024-04-25 04:35:00+00:00,1342.66,1342.98,1340.18,1342.43,105342
2024-04-25 04:40:00+00:00,1342.43,1343.27,1341.16,1342.5,108101
2024-04-25 04:45:00+00:00,1342.3,1344.16,1338.45,1338.6,102754
2024-04-25 04:50:00+00:00,1338.6,1339.52,1333.68,1334.13,141473
2024-04-25 04:55:00+00:00,1334.13,1335.55,1330.47,1330.94,81634
2024-04-25 05:00:00+00:00,1330.94,1335.68,1330.74,1333.3,70918
2024-04-25 05:05:00+00:00,1333.3,1338.76,1332.34,1337.18,64446
2024-04-25 05:10:00+00:00,1337.18,1340.06,1336.94,1339.75,95677
2024-04-25 05:15:00+00:00,1339.75,1344.68,1337.7,1343.75,70587
2024-04-25 05:20:00+00:00,1343.75,1345.8,1340.35,1341.04,72320
2024-04-25 05:25:00+00:00,1341.04,1341.92,1338.21,1339.13,95277
2024-04-25 05:30:00+00:00,1339.13,1339.57,1335.05,1336.69,138738
2024-04-25 05:35:00+00:00,1336.69,1336.76,1334.26,1334.92,135102
2024-04-25 05:40:00+00:00,1334.92,1337.0,1334.43,1334.75,73618
2024-04-25 05:45:00+00:00,1334.82,1337.17,1328.92,1331.69,34149
2024-04-25 05:50:00+00:00,1331.69,1332.31,1326.93,1327.61,58112
2024-04-25 05:55:00+00:00,1327.61,1328.57,1322.91,1324.55,25812
2024-04-25 06:00:00+00:00,1324.55,1327.67,1322.32,1326.64,42509
2024-04-25 06:05:00+00:00,1326.64,1330.39,1325.92,1329.89,61780
2024-04-25 06:10:00+00:00,1329.89,1332.31,1329.3,1331.9,71156
2024-04-25 06:15:00+00:00,1331.9,1335.54,1330.35,1335.03,25736
2024-04-25 06:20:00+00:00,1335.03,1335.24,1330.77,1333.25,59725
2024-04-25 06:25:00+00:00,1333.25,1336.01,1331.97,1332.32,34391
2024-04-25 06:30:00+00:00,1332.32,1332.38,1329.5,1330.69,24480
2024-04-25 06:35:00+00:00,1330.69,1331.87,1329.14,1329.37,33779
2024-04-25 06:40:00+00:00,1329.37,1329.71,1327.97,1329.5,47175
2024-04-25 06:45:00+00:00,1329.48,1330.28,1328.58,1328.74,43435
2024-04-25 06:50:00+00:00,1328.74,1332.58,1326.7,1327.83,35398
2024-04-25 06:55:00+00:00,1327.83,1328.16,1325.47,1327.0,43602
2024-04-25 07:00:00+00:00,1327.0,1328.29,1326.89,1328.21,53585
2024-04-25 07:05:00+00:00,1328.21,1331.07,1327.52,1329.74,62559
2024-04-25 07:10:00+00:00,1329.74,1333.24,1328.8,1330.93,58622
2024-04-25 07:15:00+00:00,1330.93,1334.34,1329.91,1332.47,69106
2024-04-25 07:20:00+00:00,1332.47,1333.26,1330.43,1331.95,56617
2024-04-25 07:25:00+00:00,1331.95,1333.32,1331.44,1331.5,70284
2024-04-25 07:30:00+00:00,1331.5,1332.49,1330.03,1330.95,43485
2024-04-25 07:35:00+00:00,1330.95,1331.43,1329.09,1330.59,45248
2024-04-25 07:40:00+00:00,1330.59,1332.33,1330.03,1330.55,73135
2024-04-25 07:45:00+00:00,1330.72,1332.2,1328.36,1330.39,86159
2024-04-25 07:50:00+00:00,1330.39,1330.63,1329.53,1329.74,52461
2024-04-25 07:55:00+00:00,1329.74,1330.45,1328.73,1328.88,128648
2024-04-25 08:00:00+00:00,1328.88,1331.17,1328.78,1331.07,78904
2024-04-25 08:05:00+00:00,1331.07,1335.43,1330.09,1334.67,92020
2024-04-25 08:10:00+00:00,1334.67,1337.98,1331.97,1336.86,80912
2024-04-25 08:15:00+00:00,1336.86,1340.56,1335.32,1340.55,95974
2024-04-25 08:20:00+00:00,1340.55,1342.56,1339.68,1340.02,106292
2024-04-25 08:25:00+00:00,1340.02,1340.5,1339.8,1340.0,63775
2024-04-25 08:30:00+00:00,1340.0,1340.46,1339.52,1340.34,83356
2024-04-25 08:35:00+00:00,1340.34,1341.26,1337.12,1340.16,112865
2024-04-25 08:40:00+00:00,1340.16,1341.94,1339.53,1340.15,126547
2024-04-25 08:45:00+00:00,1339.96,1341.52,1338.5,1338.62,244682
2024-04-25 08:50:00+00:00,1338.62,1339.29,1336.88,1337.17,225401
2024-04-25 08:55:00+00:00,1337.17,1339.14,1334.11,1335.99,133334
2024-04-25 09:00:00+00:00,1335.99,1337.81,1334.71,1337.13,273277
2024-04-25 09:05:00+00:00,1337.13,1339.46,1335.97,1338.94,247044
2024-04-25 09:10:00+00:00,1338.94,1340.29,1338.67,1340.09,118820
2024-04-25 09:15:00+00:00,1340.09,1343.36,1338.06,1341.77,276318
2024-04-25 09:20:00+00:00,1341.77,1341.9,1341.31,1341.46,105453
2024-04-25 09:25:00+00:00,1341.46,1343.09,1340.54,1341.03,258615
2024-04-25 09:30:00+00:00,1341.03,1341.55,1339.79,1340.84,188734
2024-04-25 09:35:00+00:00,1340.84,1341.06,1339.8,1340.56,259255
2024-04-25 09:40:00+00:00,1340.56,1341.26,1340.54,1340.55,202063
2024-04-25 09:45:00+00:00,1340.03,1340.79,1337.98,1338.37,172478
2024-04-25 09:50:00+00:00,1338.37,1338.91,1335.03,1335.9,100642
2024-04-25 09:55:00+00:00,1335.9,1337.48,1333.35,1334.18,134470
2024-04-25 10:00:00+00:00,1334.18,1336.21,1334.03,1335.75,139525
2024-04-25 10:05:00+00:00,1335.75,1339.67,1335.0,1338.08,132087
2024-04-25 10:10:00+00:00,1338.08,1339.86,1336.68,1339.5,152477
2024-04-25 10:15:00+00:00,1339.5,1342.88,1338.75,1342.02,159063
2024-04-25 10:20:00+00:00,1342.02,1342.1,1340.17,1340.86,184650
2024-04-25 10:25:00+00:00,1340.86,1341.69,1340.22,1340.4,88806
2024-04-25 10:30:00+00:00,1340.4,1341.44,1336.31,1339.29,92402
2024-04-25 10:35:00+00:00,1339.29,1339.66,1337.06,1338.78,187813
2024-04-25 10:40:00+00:00,1338.78,1340.44,1338.69,1338.7,177842
2024-04-26 03:45:00+00:00,1338.13,1342.1,1336.63,1340.09,0
2024-04-26 03:50:00+00:00,1340.09,1344.23,1339.13,1342.42,0
2024-04-26 03:55:00+00:00,1342.42,1344.53,1340.18,1343.96,0
2024-04-26 04:00:00+00:00,1343.96,1345.66,1338.97,1340.99,0
2024-04-26 04:05:00+00:00,1340.99,1341.53,1335.94,1336.11,0
2024-04-26 04:10:00+00:00,1336.11,1336.21,1326.58,1328.8,0
2024-04-26 04:15:00+00:00,1328.8,1332.61,1327.51,1329.3,0
2024-04-26 04:20:00+00:00,1329.3,1330.22,1327.14,1328.81,0
2024-04-26 04:25:00+00:00,1328.81,1331.02,1327.54,1329.58,0
2024-04-26 04:30:00+00:00,1329.58,1330.56,1329.09,1330.22,0
2024-04-26 04:35:00+00:00,1330.22,1331.01,1327.38,1330.81,0
2024-04-26 04:40:00+00:00,1330.81,1332.33,1329.05,1330.75,0
2024-04-26 04:45:00+00:00,1330.67,1330.84,1327.56,1329.24,85431
2024-04-26 04:50:00+00:00,1329.24,1332.52,1326.74,1327.27,55038
2024-04-26 04:55:00+00:00,1327.27,1327.57,1324.36,1325.76,108106
2024-04-26 05:00:00+00:00,1325.76,1328.08,1323.98,1326.86,42814
2024-04-26 05:05:00+00:00,1326.86,1328.53,1326.37,1328.36,107246
2024-04-26 05:10:00+00:00,1328.36,1329.95,1328.2,1329.37,57890
2024-04-26 05:15:00+00:00,1329.37,1333.42,1328.75,1331.03,98704
2024-04-26 05:20:00+00:00,1331.03,1331.88,1329.59,1330.12,76761
2024-04-26 05:25:00+00:00,1330.12,1332.4,1326.82,1329.43,100804
2024-04-26 05:30:00+00:00,1329.43,1329.96,1327.75,1328.69,63159
2024-04-26 05:35:00+00:00,1328.69,1328.91,1326.24,1328.09,57228
2024-04-26 05:40:00+00:00,1328.09,1328.63,1325.71,1328.05,104666
2024-04-26 05:45:00+00:00,1327.92,1328.01,1326.72,1326.88,73621
2024-04-26 05:50:00+00:00,1326.88,1326.93,1323.77,1325.48,32998
2024-04-26 05:55:00+00:00,1325.48,1325.9,1322.61,1324.42,53907
2024-04-26 06:00:00+00:00,1324.42,1327.51,1323.83,1325.62,61315
