Datetime,Open,High,Low,Close,Volume
2024-10-03 08:35:00+00:00,1611.43,1613.32,1607.54,1607.73,21154
2024-10-03 08:40:00+00:00,1607.73,1608.32,1605.44,1608.15,15734
2024-10-03 08:45:00+00:00,1608.13,1608.73,1602.73,1605.95,31767
2024-10-03 08:50:00+00:00,1605.95,1606.23,1600.72,1602.8,47247
2024-10-03 08:55:00+00:00,1602.8,1605.67,1599.28,1600.63,28575
2024-10-03 09:00:00+00:00,1600.63,1604.66,1599.13,1602.18,53736
2024-10-03 09:05:00+00:00,1602.18,1606.13,1601.53,1604.93,32479
2024-10-03 09:10:00+00:00,1604.93,1607.3,1604.71,1606.5,22274
2024-10-03 09:15:00+00:00,1606.5,1609.82,1606.36,1609.02,20533
2024-10-03 09:20:00+00:00,1609.02,1610.32,1607.09,1607.76,51226
2024-10-03 09:25:00+00:00,1607.76,1608.43,1606.57,1606.8,47714
2024-10-03 09:30:00+00:00,1606.8,1609.35,1603.81,1605.1,39914
2024-10-03 09:35:00+00:00,1605.1,1605.7,1604.35,1604.44,23207
2024-10-03 09:40:00+00:00,1604.44,1605.83,1602.73,1604.3,54590
2024-10-03 09:45:00+00:00,1604.22,1604.35,1601.94,1603.41,14173
2024-10-03 09:50:00+00:00,1603.41,1603.66,1600.03,1602.35,18796
2024-10-03 09:55:00+00:00,1602.35,1603.99,1599.32,1601.57,11440
2024-10-03 10:00:00+00:00,1601.57,1603.77,1600.2,1602.3,18604
2024-10-03 10:05:00+00:00,1602.3,1604.41,1601.62,1603.26,8097
2024-10-03 10:10:00+00:00,1603.26,1605.42,1600.87,1603.96,8225
2024-10-03 10:15:00+00:00,1603.96,1605.74,1602.84,1604.95,18480
2024-10-03 10:20:00+00:00,1604.95,1607.13,1604.3,1604.64,19248
2024-10-03 10:25:00+00:00,1604.64,1604.94,1603.72,1604.57,13950
2024-10-03 10:30:00+00:00,1604.57,1604.59,1603.99,1604.2,14902
2024-10-03 10:35:00+00:00,1604.2,1605.9,1601.16,1604.05,12320
2024-10-03 10:40:00+00:00,1604.05,1604.2,1602.77,1604.05,10351
2024-10-04 03:45:00+00:00,1597.83,1605.26,1596.03,1605.07,0
2024-10-04 03:50:00+00:00,1605.07,1614.9,1603.22,1614.66,0
2024-10-04 03:55:00+00:00,1614.66,1622.49,1613.77,1621.6,0
2024-10-04 04:00:00+00:00,1621.6,1622.78,1615.81,1616.69,0
2024-10-04 04:05:00+00:00,1616.69,1618.53,1609.24,1610.01,0
2024-10-04 04:10:00+00:00,1610.01,1610.33,1598.68,1599.64,0
2024-10-04 04:15:00+00:00,1599.64,1603.35,1597.77,1603.11,0
2024-10-04 04:20:00+00:00,1603.11,1605.64,1597.31,1598.14,0
2024-10-04 04:25:00+00:00,1598.14,1605.51,1596.58,1604.69,0
2024-10-04 04:30:00+00:00,1604.69,1610.0,1604.18,1609.86,0
2024-10-04 04:35:00+00:00,1609.86,1615.51,1608.76,1614.92,0
2024-10-04 04:40:00+00:00,1614.92,1615.75,1613.45,1614.5,0
2024-10-04 04:45:00+00:00,1614.27,1623.2,1612.59,1622.19,86350
2024-10-04 04:50:00+00:00,1622.19,1632.66,1620.16,1631.72,80704
2024-10-04 04:55:00+00:00,1631.72,1639.63,1630.59,1639.08,38532
2024-10-04 05:00:00+00:00,1639.08,1641.18,1632.48,1633.91,92858
2024-10-04 05:05:00+00:00,1633.91,1636.64,1625.57,1626.43,86516
2024-10-04 05:10:00+00:00,1626.43,1631.0,1614.34,1616.15,53794
2024-10-04 05:15:00+00:00,1616.15,1622.01,1614.03,1619.62,37068
2024-10-04 05:20:00+00:00,1619.62,1621.06,1612.07,1613.45,46141
2024-10-04 05:25:00+00:00,1613.45,1623.82,1612.31,1621.13,82872
2024-10-04 05:30:00+00:00,1621.13,1629.13,1619.62,1626.72,43445
2024-10-04 05:35:00+00:00,1626.72,1633.03,1625.34,1632.82,59162
2024-10-04 05:40:00+00:00,1632.82,1633.28,1628.14,1632.55,40216
2024-10-04 05:45:00+00:00,1632.84,1633.85,1632.4,1632.57,35604
2024-10-04 05:50:00+00:00,1632.57,1633.48,1629.82,1631.49,32072
2024-10-04 05:55:00+00:00,1631.49,1632.75,1630.5,1630.76,37557
2024-10-04 06:00:00+00:00,1630.76,1634.54,1630.54,1633.01,21510
2024-10-04 06:05:00+00:00,1633.01,1639.53,1631.3,1636.35,41697
2024-10-04 06:10:00+00:00,1636.35,1640.54,1634.98,1638.56,28546
2024-10-04 06:15:00+00:00,1638.56,1642.32,1637.32,1641.99,39659
2024-10-04 06:20:00+00:00,1641.99,1642.45,1638.98,1642.04,16331
2024-10-04 06:25:00+00:00,1642.04,1644.36,1640.07,1642.03,15292
2024-10-04 06:30:00+00:00,1642.03,1642.57,1640.35,1641.92,34030
2024-10-04 06:35:00+00:00,1641.92,1643.52,1638.13,1642.08,20682
2024-10-04 06:40:00+00:00,1642.08,1642.56,1641.03,1642.0,28304
2024-10-04 06:45:00+00:00,1642.1,1644.12,1641.49,1643.99,32310
2024-10-04 06:50:00+00:00,1643.99,1650.76,1639.77,1646.32,91113
2024-10-04 06:55:00+00:00,1646.32,1649.44,1644.71,1648.07,88113
2024-10-04 07:00:00+00:00,1648.07,1649.58,1640.82,1641.86,68855
2024-10-04 07:05:00+00:00,1641.86,1641.98,1631.32,1633.13,56050
2024-10-04 07:10:00+00:00,1633.13,1636.14,1617.71,1618.9,79495
2024-10-04 07:15:00+00:00,1618.9,1619.53,1616.79,1619.44,33377
2024-10-04 07:20:00+00:00,1619.44,1619.45,1616.74,1618.0,77699
2024-10-04 07:25:00+00:00,1618.0,1621.12,1617.79,1619.02,82961
2024-10-04 07:30:00+00:00,1619.02,1620.32,1618.09,1620.27,74642
2024-10-04 07:35:00+00:00,1620.27,1622.29,1617.84,1621.01,46346
2024-10-04 07:40:00+00:00,1621.01,1622.59,1620.23,1621.3,38632
2024-10-04 07:45:00+00:00,1620.99,1621.42,1618.93,1619.16,23339
2024-10-04 07:50:00+00:00,1619.16,1620.08,1613.01,1616.97,9848
2024-10-04 07:55:00+00:00,1616.97,1618.81,1614.46,1615.18,27463
2024-10-04 08:00:00+00:00,1615.18,1618.07,1613.99,1616.79,12100
2024-10-04 08:05:00+00:00,1616.79,1619.89,1615.88,1619.56,17513
2024-10-04 08:10:00+00:00,1619.56,1621.82,1619.22,1621.45,15995
2024-10-04 08:15:00+00:00,1621.45,1627.52,1619.34,1624.25,16105
2024-10-04 08:20:00+00:00,1624.25,1625.3,1622.56,1622.93,26938
2024-10-04 08:25:00+00:00,1622.93,1623.14,1620.51,1622.16,9282
2024-10-04 08:30:00+00:00,1622.16,1622.77,1619.84,1621.1,21605
2024-10-04 08:35:00+00:00,1621.1,1625.08,1616.73,1620.36,27074
2024-10-04 08:40:00+00:00,1620.36,1621.83,1619.9,1620.3,27145
2024-10-04 08:45:00+00:00,1619.76,1620.38,1615.04,1616.77,25297
2024-10-04 08:50:00+00:00,1616.77,1616.83,1612.64,1612.98,29224
2024-10-04 08:55:00+00:00,1612.98,1614.49,1609.25,1609.9,17349
2024-10-04 09:00:00+00:00,1609.9,1613.44,1609.06,1612.49,33696
2024-10-04 09:05:00+00:00,1612.49,1617.18,1612.17,1615.93,29751
2024-10-04 09:10:00+00:00,1615.93,1618.53,1615.73,1618.3,27604
2024-10-04 09:15:00+00:00,1618.3,1622.55,1618.27,1621.81,34944
2024-10-04 09:20:00+00:00,1621.81,1623.99,1619.32,1620.63,19604
2024-10-04 09:25:00+00:00,1620.63,1622.55,1617.81,1619.85,24150
2024-10-04 09:30:00+00:00,1619.85,1621.07,1616.94,1618.91,33557
2024-10-04 09:35:00+00:00,1618.91,1619.44,1616.05,1618.17,21011
2024-10-04 09:40:00+00:00,1618.17,1619.9,1614.89,1618.0,40527
2024-10-04 09:45:00+00:00,1617.86,1620.37,1615.76,1616.39,13250
2024-10-04 09:50:00+00:00,1616.39,1618.07,1613.3,1614.37,9948
2024-10-04 09:55:00+00:00,1614.37,1616.63,1611.28,1613.0,18319
2024-10-04 10:00:00+00:00,1613.0,1615.32,1612.78,1614.26,8378
2024-10-04 10:05:00+00:00,1614.26,1616.51,1613.31,1615.94,9106
2024-10-04 10:10:00+00:00,1615.94,1617.13,1615.66,1617.12,17680
2024-10-04 10:15:00+00:00,1617.12,1620.38,1616.81,1618.99,10277
2024-10-04 10:20:00+00:00,1618.99,1621.28,1615.36,1618.17,9871
2024-10-04 10:25:00+00:00,1618.17,1620.64,1616.93,1617.83,12982
2024-10-04 10:30:00+00:00,1617.83,1618.05,1614.56,1616.99,7392
2024-10-04 10:35:00+00:00,1616.99,1617.18,1615.46,1616.38,9010
2024-10-04 10:40:00+00:00,1616.38,1617.62,1615.04,1616.45,18396
2024-10-07 03:45:00+00:00,1624.65,1627.41,1623.85,1626.79,0
2024-10-07 03:50:00+00:00,1626.79,1631.15,1625.7,1629.41,0
2024-10-07 03:55:00+00:00,1629.41,1634.51,1627.87,1631.73,0
2024-10-07 04:00:00+00:00,1631.73,1633.01,1626.57,1627.77,0
2024-10-07 04:05:00+00:00,1627.77,1628.1,1620.77,1622.13,0
2024-10-07 04:10:00+00:00,1622.13,1624.99,1612.0,1612.79,0
2024-10-07 04:15:00+00:00,1612.79,1613.92,1611.08,1613.75,0
2024-10-07 04:20:00+00:00,1613.75,1614.12,1611.64,1612.82,0
2024-10-07 04:25:00+00:00,1612.82,1614.35,1611.17,1613.6,0
2024-10-07 04:30:00+00:00,1613.6,1614.98,1613.26,1614.49,0
2024-10-07 04:35:00+00:00,1614.49,1615.41,1612.65,1615.05,0
2024-10-07 04:40:00+00:00,1615.05,1616.44,1614.29,1615.0,0
2024-10-07 04:45:00+00:00,1614.96,1615.85,1608.63,1610.5,22254
2024-10-07 04:50:00+00:00,1610.5,1611.32,1602.61,1604.79,20672
2024-10-07 04:55:00+00:00,1604.79,1607.24,1599.67,1599.93,11789
2024-10-07 05:00:00+00:00,1599.93,1605.53,1596.65,1603.58,19535
2024-10-07 05:05:00+00:00,1603.58,1609.46,1602.5,1608.74,20308
2024-10-07 05:10:00+00:00,1608.74,1611.89,1605.48,1611.64,12087
2024-10-07 05:15:00+00:00,1611.64,1619.03,1610.91,1617.09,22692
2024-10-07 05:20:00+00:00,1617.09,1617.54,1612.74,1614.65,11191
2024-10-07 05:25:00+00:00,1614.65,1615.59,1612.96,1613.05,16705
2024-10-07 05:30:00+00:00,1613.05,1614.5,1609.92,1610.85,18478
2024-10-07 05:35:00+00:00,1610.85,1611.16,1607.9,1609.37,19350
2024-10-07 05:40:00+00:00,1609.37,1609.85,1609.1,1609.45,22219
2024-10-07 05:45:00+00:00,1609.58,1613.93,1609.33,1613.12,20792
2024-10-07 05:50:00+00:00,1613.12,1618.81,1612.28,1618.35,22805
2024-10-07 05:55:00+00:00,1618.35,1623.34,1616.17,1622.21,18285
2024-10-07 06:00:00+00:00,1622.21,1623.8,1618.89,1619.15,17805
2024-10-07 06:05:00+00:00,1619.15,1622.3,1613.25,1614.65,20249
2024-10-07 06:10:00+00:00,1614.65,1615.94,1607.51,1608.45,13763
2024-10-07 06:15:00+00:00,1608.45,1611.83,1608.44,1610.89,21631
2024-10-07 06:20:00+00:00,1610.89,1612.72,1606.7,1607.02,18917
2024-10-07 06:25:00+00:00,1607.02,1614.91,1606.99,1612.33,17024
2024-10-07 06:30:00+00:00,1612.33,1616.0,1609.64,1615.4,13271
2024-10-07 06:35:00+00:00,1615.4,1619.68,1614.33,1619.1,17754
2024-10-07 06:40:00+00:00,1619.1,1622.52,1619.03,1619.2,20545
2024-10-07 06:45:00+00:00,1618.95,1619.74,1615.6,1617.83,10493
2024-10-07 06:50:00+00:00,1617.83,1617.93,1615.58,1616.28,15037
2024-10-07 06:55:00+00:00,1616.28,1618.32,1614.71,1615.04,17704
2024-10-07 07:00:00+00:00,1615.04,1616.83,1614.76,1616.54,16934
2024-10-07 07:05:00+00:00,1616.54,1622.06,1615.57,1618.97,13431
2024-10-07 07:10:00+00:00,1618.97,1622.08,1618.21,1620.39,11339
2024-10-07 07:15:00+00:00,1620.39,1623.17,1618.32,1622.73,15639
2024-10-07 07:20:00+00:00,1622.73,1623.03,1621.59,1621.76,21896
2024-10-07 07:25:00+00:00,1621.76,1625.18,1619.57,1621.21,8702
2024-10-07 07:30:00+00:00,1621.21,1621.99,1618.97,1620.29,11520
2024-10-07 07:35:00+00:00,1620.29,1624.3,1619.58,1619.6,20536
2024-10-07 07:40:00+00:00,1619.6,1622.26,1618.91,1619.55,18478
2024-10-07 07:45:00+00:00,1619.66,1620.92,1613.58,1618.06,22593
2024-10-07 07:50:00+00:00,1618.06,1619.63,1615.42,1615.87,43831
2024-10-07 07:55:00+00:00,1615.87,1616.28,1613.22,1614.3,26149
2024-10-07 08:00:00+00:00,1614.3,1616.71,1613.78,1616.01,44324
2024-10-07 08:05:00+00:00,1616.01,1621.04,1615.3,1618.7,17980
2024-10-07 08:10:00+00:00,1618.7,1620.54,1617.37,1620.33,32877
2024-10-07 08:15:00+00:00,1620.33,1625.33,1619.57,1623.03,21752
2024-10-07 08:20:00+00:00,1623.03,1623.09,1622.2,1622.2,42971
2024-10-07 08:25:00+00:00,1622.2,1622.21,1621.26,1621.59,37329
2024-10-07 08:30:00+00:00,1621.59,1623.55,1620.36,1620.71,27759
2024-10-07 08:35:00+00:00,1620.71,1621.1,1617.79,1620.22,41554
2024-10-07 08:40:00+00:00,1620.22,1621.09,1618.37,1620.15,15823
2024-10-07 08:45:00+00:00,1619.8,1622.76,1617.48,1617.91,19033
2024-10-07 08:50:00+00:00,1617.91,1619.25,1614.78,1615.14,24879
2024-10-07 08:55:00+00:00,1615.14,1616.84,1610.21,1613.07,36257
2024-10-07 09:00:00+00:00,1613.07,1615.76,1612.11,1614.4,26334
2024-10-07 09:05:00+00:00,1614.4,1617.61,1613.07,1616.47,25316
2024-10-07 09:10:00+00:00,1616.47,1617.95,1615.66,1617.82,22118
2024-10-07 09:15:00+00:00,1617.82,1619.81,1616.55,1619.8,26084
2024-10-07 09:20:00+00:00,1619.8,1622.77,1614.68,1618.98,35576
2024-10-07 09:25:00+00:00,1618.98,1620.49,1618.22,1618.42,24499
2024-10-07 09:30:00+00:00,1618.42,1619.68,1616.67,1617.47,32126
2024-10-07 09:35:00+00:00,1617.47,1617.49,1615.52,1616.97,27395
2024-10-07 09:40:00+00:00,1616.97,1617.87,1612.49,1616.95,34478
2024-10-07 09:45:00+00:00,1616.95,1620.53,1615.16,1618.34,0
2024-10-07 09:50:00+00:00,1618.34,1620.49,1617.43,1620.19,0
2024-10-07 09:55:00+00:00,1620.19,1622.43,1617.77,1621.51,0
2024-10-07 10:00:00+00:00,1621.51,1621.55,1619.24,1620.33,0
2024-10-07 10:05:00+00:00,1620.33,1620.96,1618.33,1618.81,0
2024-10-07 10:10:00+00:00,1618.81,1618.83,1615.43,1616.36,0
2024-10-07 10:15:00+00:00,1616.36,1617.09,1615.72,1616.87,0
2024-10-07 10:20:00+00:00,1616.87,1617.19,1614.39,1616.1,0
2024-10-07 10:25:00+00:00,1616.1,1619.1,1615.58,1617.16,0
2024-10-07 10:30:00+00:00,1617.16,1619.26,1615.64,1617.88,0
2024-10-07 10:35:00+00:00,1617.88,1618.98,1617.78,1618.6,0
2024-10-07 10:40:00+00:00,1618.6,1620.43,1617.75,1618.55,0
2024-10-08 03:45:00+00:00,1618.53,1618.58,1614.02,1614.24,15238
2024-10-08 03:50:00+00:00,1614.24,1614.64,1607.43,1608.59,15543
2024-10-08 03:55:00+00:00,1608.59,1610.85,1603.74,1604.45,11134
2024-10-08 04:00:00+00:00,1604.45,1610.25,1602.35,1608.01,15315
2024-10-08 04:05:00+00:00,1608.01,1613.17,1606.61,1612.42,8370
2024-10-08 04:10:00+00:00,1612.42,1616.89,1612.17,1616.29,18490
2024-10-08 04:15:00+00:00,1616.29,1621.6,1616.03,1621.47,15031
2024-10-08 04:20:00+00:00,1621.47,1621.97,1614.6,1617.86,17503
2024-10-08 04:25:00+00:00,1617.86,1619.59,1613.4,1616.2,7461
2024-10-08 04:30:00+00:00,1616.2,1616.87,1608.8,1612.38,16949
2024-10-08 04:35:00+00:00,1612.38,1615.46,1608.02,1610.35,7983
2024-10-08 04:40:00+00:00,1610.35,1610.48,1609.98,1610.45,12649
2024-10-08 04:45:00+00:00,1610.48,1614.09,1608.98,1613.75,5733
2024-10-08 04:50:00+00:00,1613.75,1618.59,1609.0,1617.76,5495
2024-10-08 04:55:00+00:00,1617.76,1621.53,1617.49,1621.06,7775
2024-10-08 05:00:00+00:00,1621.06,1621.14,1618.34,1618.73,7462
2024-10-08 05:05:00+00:00,1618.73,1620.1,1614.73,1615.13,5646
2024-10-08 05:10:00+00:00,1615.13,1615.71,1607.37,1609.89,5411
2024-10-08 05:15:00+00:00,1609.89,1614.12,1609.87,1612.12,4260
2024-10-08 05:20:00+00:00,1612.12,1613.67,1608.46,1609.11,3863
2024-10-08 05:25:00+00:00,1609.11,1613.23,1608.87,1613.15,8290
2024-10-08 05:30:00+00:00,1613.15,1617.3,1611.75,1616.34,3600
2024-10-08 05:35:00+00:00,1616.34,1620.42,1615.65,1619.31,8529
2024-10-08 05:40:00+00:00,1619.31,1620.5,1617.54,1619.3,6366
2024-10-08 05:45:00+00:00,1619.35,1623.52,1614.44,1617.36,9866
2024-10-08 05:50:00+00:00,1617.36,1617.97,1614.18,1615.0,4507
2024-10-08 05:55:00+00:00,1615.0,1616.83,1610.4,1612.85,4368
2024-10-08 06:00:00+00:00,1612.85,1615.66,1611.97,1614.89,5048
2024-10-08 06:05:00+00:00,1614.89,1618.51,1613.52,1618.06,7200
2024-10-08 06:10:00+00:00,1618.06,1620.32,1617.38,1620.19,7100
2024-10-08 06:15:00+00:00,1620.19,1624.77,1618.47,1623.28,4194
2024-10-08 06:20:00+00:00,1623.28,1623.66,1622.28,1622.48,7981
2024-10-08 06:25:00+00:00,1622.48,1625.93,1617.74,1622.05,9254
2024-10-08 06:30:00+00:00,1622.05,1623.9,1620.2,1621.17,9944
2024-10-08 06:35:00+00:00,1621.17,1622.75,1620.83,1620.89,7944
2024-10-08 06:40:00+00:00,1620.89,1622.82,1619.42,1620.65,12128
2024-10-08 06:45:00+00:00,1620.66,1622.51,1618.15,1618.98,7653
2024-10-08 06:50:00+00:00,1618.98,1621.31,1616.27,1616.6,3127
2024-10-08 06:55:00+00:00,1616.6,1617.1,1614.42,1614.98,5332
2024-10-08 07:00:00+00:00,1614.98,1616.54,1614.38,1616.5,7604
2024-10-08 07:05:00+00:00,1616.5,1619.74,1615.78,1619.17,3011
2024-10-08 07:10:00+00:00,1619.17,1621.33,1618.23,1620.5,5401
2024-10-08 07:15:00+00:00,1620.5,1624.27,1619.81,1622.9,3871
2024-10-08 07:20:00+00:00,1622.9,1622.92,1620.98,1622.54,7840
2024-10-08 07:25:00+00:00,1622.54,1626.39,1620.84,1622.21,7943
2024-10-08 07:30:00+00:00,1622.21,1624.19,1620.7,1621.93,5649
2024-10-08 07:35:00+00:00,1621.93,1622.87,1618.02,1621.71,5585
2024-10-08 07:40:00+00:00,1621.71,1623.25,1620.71,1621.65,3423
2024-10-08 07:45:00+00:00,1621.63,1627.23,1618.36,1625.77,49262
2024-10-08 07:50:00+00:00,1625.77,1633.73,1625.31,1631.1,20220
2024-10-08 07:55:00+00:00,1631.1,1635.62,1630.41,1634.91,47819
2024-10-08 08:00:00+00:00,1634.91,1637.22,1628.87,1631.87,28660
2024-10-08 08:05:00+00:00,1631.87,1634.15,1627.15,1628.03,45073
2024-10-08 08:10:00+00:00,1628.03,1629.27,1620.64,1621.15,33149
2024-10-08 08:15:00+00:00,1621.15,1623.71,1619.04,1623.53,23084
2024-10-08 08:20:00+00:00,1623.53,1625.48,1619.42,1620.13,26766
2024-10-08 08:25:00+00:00,1620.13,1627.02,1618.0,1624.54,28685
2024-10-08 08:30:00+00:00,1624.54,1629.05,1623.18,1627.89,32865
2024-10-08 08:35:00+00:00,1627.89,1633.4,1626.61,1631.32,38817
2024-10-08 08:40:00+00:00,1631.32,1632.6,1631.27,1631.35,41434
2024-10-08 08:45:00+00:00,1630.54,1631.48,1626.24,1627.68,15111
2024-10-08 08:50:00+00:00,1627.68,1630.01,1621.66,1622.9,19109
2024-10-08 08:55:00+00:00,1622.9,1624.73,1618.82,1619.02,35010
2024-10-08 09:00:00+00:00,1619.02,1623.69,1618.89,1621.92,18780
2024-10-08 09:05:00+00:00,1621.92,1627.24,1621.47,1625.8,16470
2024-10-08 09:10:00+00:00,1625.8,1630.89,1622.68,1628.35,18373
2024-10-08 09:15:00+00:00,1628.35,1634.88,1626.17,1632.0,24871
2024-10-08 09:20:00+00:00,1632.0,1634.39,1630.57,1631.65,25929
2024-10-08 09:25:00+00:00,1631.65,1633.17,1630.77,1630.9,22084
2024-10-08 09:30:00+00:00,1630.9,1633.28,1629.62,1630.16,19188
2024-10-08 09:35:00+00:00,1630.16,1632.4,1626.31,1629.79,26183
2024-10-08 09:40:00+00:00,1629.79,1630.22,1628.72,1629.8,29149
2024-10-08 09:45:00+00:00,1630.02,1630.88,1624.73,1628.49,14520
2024-10-08 09:50:00+00:00,1628.49,1630.67,1624.54,1626.57,8523
2024-10-08 09:55:00+00:00,1626.57,1629.51,1623.72,1625.0,17415
2024-10-08 10:00:00+00:00,1625.0,1629.07,1623.08,1626.39,14114
2024-10-08 10:05:00+00:00,1626.39,1629.67,1626.11,1628.21,7765
2024-10-08 10:10:00+00:00,1628.21,1630.63,1627.07,1629.56,14150
2024-10-08 10:15:00+00:00,1629.56,1631.55,1627.98,1631.45,14015
2024-10-08 10:20:00+00:00,1631.45,1632.35,1629.76,1630.43,7487
2024-10-08 10:25:00+00:00,1630.43,1631.42,1628.47,1629.81,13261
2024-10-08 10:30:00+00:00,1629.81,1630.67,1628.56,1629.03,17417
2024-10-08 10:35:00+00:00,1629.03,1629.76,1627.86,1628.47,15762
2024-10-08 10:40:00+00:00,1628.47,1630.2,1624.67,1628.4,12722
2024-10-09 03:45:00+00:00,1632.79,1646.3,1632.19,1643.27,0
2024-10-09 03:50:00+00:00,1643.27,1659.49,1639.39,1658.66,0
2024-10-09 03:55:00+00:00,1658.66,1671.62,1656.43,1669.84,0
2024-10-09 04:00:00+00:00,1669.84,1670.74,1661.84,1662.04,0
2024-10-09 04:05:00+00:00,1662.04,1662.51,1650.36,1650.71,0
2024-10-09 04:10:00+00:00,1650.71,1651.03,1630.54,1633.22,0
2024-10-09 04:15:00+00:00,1633.22,1636.99,1631.65,1636.14,0
2024-10-09 04:20:00+00:00,1636.14,1636.28,1629.99,1632.14,0
2024-10-09 04:25:00+00:00,1632.14,1638.82,1629.52,1637.83,0
2024-10-09 04:30:00+00:00,1637.83,1646.15,1636.74,1641.69,0
2024-10-09 04:35:00+00:00,1641.69,1645.12,1640.02,1645.03,0
2024-10-09 04:40:00+00:00,1645.03,1647.78,1643.15,1645.55,0
2024-10-09 04:45:00+00:00,1645.14,1649.96,1643.76,1649.28,18824
2024-10-09 04:50:00+00:00,1649.28,1656.83,1646.42,1654.05,18463
2024-10-09 04:55:00+00:00,1654.05,1660.27,1653.93,1657.81,18310
2024-10-09 05:00:00+00:00,1657.81,1659.57,1654.01,1654.39,8325
2024-10-09 05:05:00+00:00,1654.39,1657.41,1645.55,1648.9,18208
2024-10-09 05:10:00+00:00,1648.9,1649.08,1640.79,1641.28,14782
2024-10-09 05:15:00+00:00,1641.28,1644.36,1640.2,1643.17,10435
2024-10-09 05:20:00+00:00,1643.17,1644.45,1640.33,1640.47,10370
2024-10-09 05:25:00+00:00,1640.47,1644.63,1638.99,1644.0,11864
2024-10-09 05:30:00+00:00,1644.0,1649.95,1642.46,1647.22,8954
2024-10-09 05:35:00+00:00,1647.22,1650.25,1646.84,1649.8,13357
2024-10-09 05:40:00+00:00,1649.8,1653.16,1646.87,1649.7,19104
2024-10-09 05:45:00+00:00,1649.6,1650.62,1645.62,1646.9,4244
2024-10-09 05:50:00+00:00,1646.9,1649.22,1642.4,1643.43,6302
2024-10-09 05:55:00+00:00,1643.43,1646.15,1640.27,1640.66,9117
2024-10-09 06:00:00+00:00,1640.66,1643.49,1640.41,1643.17,6655
2024-10-09 06:05:00+00:00,1643.17,1647.69,1642.17,1646.11,7605
2024-10-09 06:10:00+00:00,1646.11,1649.28,1645.28,1648.17,8124
2024-10-09 06:15:00+00:00,1648.17,1652.95,1646.3,1651.35,5688
2024-10-09 06:20:00+00:00,1651.35,1651.86,1650.43,1651.07,7194
2024-10-09 06:25:00+00:00,1651.07,1651.6,1648.48,1651.07,4865
2024-10-09 06:30:00+00:00,1651.07,1653.23,1650.17,1650.56,10784
2024-10-09 06:35:00+00:00,1650.56,1652.28,1649.29,1650.23,10829
2024-10-09 06:40:00+00:00,1650.23,1650.44,1649.55,1650.35,7910
2024-10-09 06:45:00+00:00,1650.01,1650.51,1648.08,1649.17,8671
2024-10-09 06:50:00+00:00,1649.17,1650.31,1646.68,1648.04,5197
2024-10-09 06:55:00+00:00,1648.04,1649.24,1646.16,1647.1,10776
2024-10-09 07:00:00+00:00,1647.1,1649.27,1646.83,1648.76,4755
2024-10-09 07:05:00+00:00,1648.76,1653.48,1646.1,1651.04,10094
2024-10-09 07:10:00+00:00,1651.04,1652.38,1649.2,1652.27,10163
2024-10-09 07:15:00+00:00,1652.27,1656.19,1651.61,1654.67,6325
2024-10-09 07:20:00+00:00,1654.67,1656.1,1654.15,1654.2,9363
2024-10-09 07:25:00+00:00,1654.2,1654.68,1653.66,1654.12,13535
2024-10-09 07:30:00+00:00,1654.12,1656.67,1652.96,1653.69,6911
2024-10-09 07:35:00+00:00,1653.69,1654.97,1652.82,1653.38,6183
2024-10-09 07:40:00+00:00,1653.38,1654.05,1652.4,1653.4,9544
2024-10-09 07:45:00+00:00,1653.51,1653.85,1650.85,1652.0,6656
2024-10-09 07:50:00+00:00,1652.0,1652.68,1648.73,1649.95,10919
2024-10-09 07:55:00+00:00,1649.95,1652.29,1648.35,1648.57,9720
2024-10-09 08:00:00+00:00,1648.57,1650.78,1647.4,1650.42,6654
2024-10-09 08:05:00+00:00,1650.42,1654.16,1650.26,1653.38,4553
2024-10-09 08:10:00+00:00,1653.38,1656.88,1653.02,1655.45,7150
2024-10-09 08:15:00+00:00,1655.45,1658.62,1654.85,1658.49,12278
2024-10-09 08:20:00+00:00,1658.49,1661.16,1657.62,1658.12,6509
2024-10-09 08:25:00+00:00,1658.12,1659.4,1655.28,1657.67,4288
2024-10-09 08:30:00+00:00,1657.67,1658.7,1655.55,1657.59,8017
2024-10-09 08:35:00+00:00,1657.59,1658.74,1655.23,1657.1,7736
2024-10-09 08:40:00+00:00,1657.1,1660.49,1653.62,1657.15,11412
2024-10-09 08:45:00+00:00,1657.1,1657.87,1654.49,1655.29,41824
2024-10-09 08:50:00+00:00,1655.29,1655.44,1651.54,1653.2,58840
2024-10-09 08:55:00+00:00,1653.2,1653.27,1651.12,1651.55,31243
2024-10-09 09:00:00+00:00,1651.55,1657.17,1651.34,1653.42,32461
2024-10-09 09:05:00+00:00,1653.42,1658.31,1653.17,1656.06,48314
2024-10-09 09:10:00+00:00,1656.06,1660.39,1655.17,1658.14,39348
2024-10-09 09:15:00+00:00,1658.14,1662.62,1657.21,1660.86,30241
2024-10-09 09:20:00+00:00,1660.86,1661.09,1658.9,1660.59,28384
2024-10-09 09:25:00+00:00,1660.59,1661.81,1659.57,1660.46,34907
2024-10-09 09:30:00+00:00,1660.46,1661.34,1658.03,1660.22,62607
2024-10-09 09:35:00+00:00,1660.22,1661.09,1659.58,1660.02,33230
2024-10-09 09:40:00+00:00,1660.02,1660.59,1659.12,1660.0,48361
