Datetime,Open,High,Low,Close,Volume
2024-04-15 09:15:00+00:00,759.61,761.68,758.51,761.34,116734
2024-04-15 09:20:00+00:00,761.34,761.46,759.69,759.92,228182
2024-04-15 09:25:00+00:00,759.92,760.4,758.74,758.99,122437
2024-04-15 09:30:00+00:00,758.99,759.43,757.15,757.42,171628
2024-04-15 09:35:00+00:00,757.42,757.77,756.16,756.54,182232
2024-04-15 09:40:00+00:00,756.54,756.96,755.85,756.55,132224
2024-04-15 09:45:00+00:00,756.61,758.4,756.14,757.61,46728
2024-04-15 09:50:00+00:00,757.61,759.62,757.22,759.08,52265
2024-04-15 09:55:00+00:00,759.08,761.2,758.59,760.19,116037
2024-04-15 10:00:00+00:00,760.19,761.49,759.16,759.38,134247
2024-04-15 10:05:00+00:00,759.38,759.65,757.48,758.04,97728
2024-04-15 10:10:00+00:00,758.04,758.19,756.23,756.26,93537
2024-04-15 10:15:00+00:00,756.26,756.81,755.15,756.77,59296
2024-04-15 10:20:00+00:00,756.77,756.87,755.95,755.98,130424
2024-04-15 10:25:00+00:00,755.98,757.63,755.94,756.96,109962
2024-04-15 10:30:00+00:00,756.96,758.91,756.44,757.81,46368
2024-04-15 10:35:00+00:00,757.81,758.72,757.1,758.53,65734
2024-04-15 10:40:00+00:00,758.53,759.66,757.62,758.5,50289
2024-04-16 03:45:00+00:00,750.4,751.73,749.59,751.65,0
2024-04-16 03:50:00+00:00,751.65,754.11,751.58,753.51,0
2024-04-16 03:55:00+00:00,753.51,755.46,753.4,754.87,0
2024-04-16 04:00:00+00:00,754.87,755.64,753.96,754.02,0
2024-04-16 04:05:00+00:00,754.02,754.67,752.13,752.56,0
2024-04-16 04:10:00+00:00,752.56,752.74,750.41,750.55,0
2024-04-16 04:15:00+00:00,750.55,751.7,750.43,750.95,0
2024-04-16 04:20:00+00:00,750.95,752.22,750.1,750.37,0
2024-04-16 04:25:00+00:00,750.37,752.19,749.65,751.09,0
2024-04-16 04:30:00+00:00,751.09,752.21,750.64,751.72,0
2024-04-16 04:35:00+00:00,751.72,752.69,751.59,752.41,0
2024-04-16 04:40:00+00:00,752.41,752.43,750.91,752.35,0
2024-04-16 04:45:00+00:00,752.18,752.26,750.72,750.83,86589
2024-04-16 04:50:00+00:00,750.83,751.5,748.7,748.87,139939
2024-04-16 04:55:00+00:00,748.87,748.94,747.27,747.49,164569
2024-04-16 05:00:00+00:00,747.49,749.23,747.07,748.4,72846
2024-04-16 05:05:00+00:00,748.4,750.81,748.33,749.85,130353
2024-04-16 05:10:00+00:00,749.85,752.41,748.72,750.78,141670
2024-04-16 05:15:00+00:00,750.78,752.67,749.75,752.23,101293
2024-04-16 05:20:00+00:00,752.23,752.42,750.79,751.35,179116
2024-04-16 05:25:00+00:00,751.35,752.05,750.83,750.92,70966
2024-04-16 05:30:00+00:00,750.92,751.06,749.91,750.1,119587
2024-04-16 05:35:00+00:00,750.1,750.22,749.32,749.59,100667
2024-04-16 05:40:00+00:00,749.59,750.16,748.45,749.55,102525
2024-04-16 05:45:00+00:00,749.57,750.41,747.23,748.08,187288
2024-04-16 05:50:00+00:00,748.08,748.23,744.7,746.07,93901
2024-04-16 05:55:00+00:00,746.07,746.34,744.11,744.53,84777
2024-04-16 06:00:00+00:00,744.53,746.17,744.41,745.78,135672
2024-04-16 06:05:00+00:00,745.78,747.89,745.69,747.61,177011
2024-04-16 06:10:00+00:00,747.61,748.9,747.56,748.73,133237
2024-04-16 06:15:00+00:00,748.73,751.08,748.57,750.41,127714
2024-04-16 06:20:00+00:00,750.41,752.49,749.25,749.32,134020
2024-04-16 06:25:00+00:00,749.32,751.16,748.01,748.7,96906
2024-04-16 06:30:00+00:00,748.7,749.34,746.92,747.68,72603
2024-04-16 06:35:00+00:00,747.68,748.05,746.66,747.07,100937
2024-04-16 06:40:00+00:00,747.07,748.85,746.02,747.0,193029
2024-04-16 06:45:00+00:00,746.96,747.27,745.9,746.2,90753
2024-04-16 06:50:00+00:00,746.2,746.87,744.68,745.21,121211
2024-04-16 06:55:00+00:00,745.21,747.08,744.06,744.42,57041
2024-04-16 07:00:00+00:00,744.42,745.39,743.62,745.12,59145
2024-04-16 07:05:00+00:00,745.12,746.32,745.05,746.07,100018
2024-04-16 07:10:00+00:00,746.07,747.53,746.01,746.72,91530
2024-04-16 07:15:00+00:00,746.72,748.41,746.41,747.76,127604
2024-04-16 07:20:00+00:00,747.76,748.76,746.39,747.5,90893
2024-04-16 07:25:00+00:00,747.5,747.67,747.23,747.4,113599
2024-04-16 07:30:00+00:00,747.4,748.77,745.65,747.24,59475
2024-04-16 07:35:00+00:00,747.24,747.33,746.44,747.06,152721
2024-04-16 07:40:00+00:00,747.06,748.04,746.69,747.05,113850
2024-04-16 07:45:00+00:00,746.95,749.16,746.29,748.28,123450
2024-04-16 07:50:00+00:00,748.28,751.99,747.97,750.0,157942
2024-04-16 07:55:00+00:00,750.0,751.47,749.25,751.36,181136
2024-04-16 08:00:00+00:00,751.36,752.41,749.97,750.21,125339
2024-04-16 08:05:00+00:00,750.21,750.23,748.62,748.69,114125
2024-04-16 08:10:00+00:00,748.69,749.79,744.99,746.35,130339
2024-04-16 08:15:00+00:00,746.35,747.47,746.1,747.1,179814
2024-04-16 08:20:00+00:00,747.1,747.43,745.49,746.14,170609
2024-04-16 08:25:00+00:00,746.14,747.39,744.46,747.38,82695
2024-04-16 08:30:00+00:00,747.38,748.83,747.37,748.4,75757
2024-04-16 08:35:00+00:00,748.4,749.75,748.19,749.51,214898
2024-04-16 08:40:00+00:00,749.51,749.84,749.27,749.5,155988
2024-04-16 08:45:00+00:00,749.53,749.71,748.97,749.07,149927
2024-04-16 08:50:00+00:00,749.07,749.38,748.22,748.66,343960
2024-04-16 08:55:00+00:00,748.66,749.18,746.92,748.23,355527
2024-04-16 09:00:00+00:00,748.23,749.2,746.71,749.19,390898
2024-04-16 09:05:00+00:00,749.19,752.06,747.45,750.56,289081
2024-04-16 09:10:00+00:00,750.56,751.6,750.14,751.56,275237
2024-04-16 09:15:00+00:00,751.56,753.05,750.68,752.86,246205
2024-04-16 09:20:00+00:00,752.86,753.83,752.51,752.85,366892
2024-04-16 09:25:00+00:00,752.85,753.5,751.48,752.8,289203
2024-04-16 09:30:00+00:00,752.8,753.36,751.79,752.82,372412
2024-04-16 09:35:00+00:00,752.82,753.19,752.07,752.72,371732
2024-04-16 09:40:00+00:00,752.72,754.76,752.69,752.75,300105
2024-04-16 09:45:00+00:00,752.83,753.65,751.84,752.19,74488
2024-04-16 09:50:00+00:00,752.19,754.01,750.73,751.34,64878
2024-04-16 09:55:00+00:00,751.34,751.39,749.7,750.67,74466
2024-04-16 10:00:00+00:00,750.67,752.1,749.83,751.15,112160
2024-04-16 10:05:00+00:00,751.15,752.68,751.04,751.85,126242
2024-04-16 10:10:00+00:00,751.85,752.5,751.21,752.32,78948
2024-04-16 10:15:00+00:00,752.32,753.69,750.91,753.01,45317
2024-04-16 10:20:00+00:00,753.01,753.13,752.73,752.75,54116
2024-04-16 10:25:00+00:00,752.75,754.32,751.97,752.62,121508
2024-04-16 10:30:00+00:00,752.62,753.13,752.21,752.4,47574
2024-04-16 10:35:00+00:00,752.4,753.09,751.75,752.27,109571
2024-04-16 10:40:00+00:00,752.27,752.41,750.99,752.25,92952
2024-04-18 03:45:00+00:00,753.89,755.62,752.51,755.45,0
2024-04-18 03:50:00+00:00,755.45,759.16,754.44,758.01,0
2024-04-18 03:55:00+00:00,758.01,761.01,757.63,759.89,0
2024-04-18 04:00:00+00:00,759.89,760.41,757.47,758.31,0
2024-04-18 04:05:00+00:00,758.31,758.97,754.59,755.45,0
2024-04-18 04:10:00+00:00,755.45,756.27,750.71,751.22,0
2024-04-18 04:15:00+00:00,751.22,752.4,751.18,751.21,0
2024-04-18 04:20:00+00:00,751.21,752.5,750.18,751.07,0
2024-04-18 04:25:00+00:00,751.07,751.66,750.55,751.16,0
2024-04-18 04:30:00+00:00,751.16,752.19,750.82,751.43,0
2024-04-18 04:35:00+00:00,751.43,751.66,750.94,751.41,0
2024-04-18 04:40:00+00:00,751.41,751.51,751.23,751.5,0
2024-04-18 04:45:00+00:00,751.54,751.75,750.1,750.91,89022
2024-04-18 04:50:00+00:00,750.91,751.07,749.55,750.01,214388
2024-04-18 04:55:00+00:00,750.01,751.1,749.19,749.45,198002
2024-04-18 05:00:00+00:00,749.45,751.13,748.41,750.67,162063
2024-04-18 05:05:00+00:00,750.67,753.15,750.62,752.35,161201
2024-04-18 05:10:00+00:00,752.35,754.8,752.11,753.55,119270
2024-04-18 05:15:00+00:00,753.55,755.48,752.17,755.11,85076
2024-04-18 05:20:00+00:00,755.11,756.63,754.74,755.13,214518
2024-04-18 05:25:00+00:00,755.13,756.46,755.07,755.2,160961
2024-04-18 05:30:00+00:00,755.2,755.69,754.58,755.08,159236
2024-04-18 05:35:00+00:00,755.08,755.14,754.01,754.98,138006
2024-04-18 05:40:00+00:00,754.98,755.38,754.93,755.0,122995
2024-04-18 05:45:00+00:00,755.09,755.8,754.91,755.53,44485
2024-04-18 05:50:00+00:00,755.53,756.41,754.4,756.14,68696
2024-04-18 05:55:00+00:00,756.14,756.59,755.47,756.59,47588
2024-04-18 06:00:00+00:00,756.59,757.14,755.38,755.87,80757
2024-04-18 06:05:00+00:00,755.87,756.48,754.75,754.91,52200
2024-04-18 06:10:00+00:00,754.91,755.77,752.34,753.29,98311
2024-04-18 06:15:00+00:00,753.29,754.27,753.23,753.47,42392
2024-04-18 06:20:00+00:00,753.47,754.35,751.44,753.19,55184
2024-04-18 06:25:00+00:00,753.19,754.32,752.72,753.54,82491
2024-04-18 06:30:00+00:00,753.54,754.02,752.99,753.86,87070
2024-04-18 06:35:00+00:00,753.86,754.19,752.06,754.08,99100
2024-04-18 06:40:00+00:00,754.08,754.39,753.2,754.1,76539
2024-04-18 06:45:00+00:00,754.23,756.41,753.93,755.06,33558
2024-04-18 06:50:00+00:00,755.06,756.98,754.44,756.1,42270
2024-04-18 06:55:00+00:00,756.1,757.33,755.95,756.9,42269
2024-04-18 07:00:00+00:00,756.9,757.55,755.5,756.29,34812
2024-04-18 07:05:00+00:00,756.29,756.42,754.47,755.48,57521
2024-04-18 07:10:00+00:00,755.48,756.87,752.13,754.28,40319
2024-04-18 07:15:00+00:00,754.28,754.95,754.03,754.62,82717
2024-04-18 07:20:00+00:00,754.62,755.81,753.02,754.06,54161
2024-04-18 07:25:00+00:00,754.06,755.69,753.65,754.8,96361
2024-04-18 07:30:00+00:00,754.8,755.56,754.79,755.35,66569
2024-04-18 07:35:00+00:00,755.35,756.89,754.32,755.91,55701
2024-04-18 07:40:00+00:00,755.91,756.58,753.47,755.95,55251
2024-04-18 07:45:00+00:00,756.04,757.35,752.01,753.5,194654
2024-04-18 07:50:00+00:00,753.5,753.69,749.66,750.11,103837
2024-04-18 07:55:00+00:00,750.11,750.23,746.05,747.43,187538
2024-04-18 08:00:00+00:00,747.43,750.44,747.41,749.42,291518
2024-04-18 08:05:00+00:00,749.42,751.88,749.14,751.83,119392
2024-04-18 08:10:00+00:00,751.83,753.87,751.64,753.69,188743
2024-04-18 08:15:00+00:00,753.69,756.32,752.47,756.23,177704
2024-04-18 08:20:00+00:00,756.23,756.58,754.59,754.81,159880
2024-04-18 08:25:00+00:00,754.81,757.14,752.56,753.76,110486
2024-04-18 08:30:00+00:00,753.76,753.97,752.03,752.24,141970
2024-04-18 08:35:00+00:00,752.24,752.94,750.8,751.21,202129
2024-04-18 08:40:00+00:00,751.21,752.08,750.52,751.15,197241
2024-04-18 08:45:00+00:00,751.2,752.52,749.9,751.39,181499
2024-04-18 08:50:00+00:00,751.39,752.36,751.38,751.98,175917
2024-04-18 08:55:00+00:00,751.98,752.39,751.81,752.21,351945
2024-04-18 09:00:00+00:00,752.21,754.1,749.94,750.48,312455
2024-04-18 09:05:00+00:00,750.48,751.98,747.03,747.52,226248
2024-04-18 09:10:00+00:00,747.52,748.16,742.62,742.86,360796
2024-04-18 09:15:00+00:00,742.86,744.21,742.39,742.76,311747
2024-04-18 09:20:00+00:00,742.76,743.32,742.67,742.73,476491
2024-04-18 09:25:00+00:00,742.73,743.63,741.08,742.94,215458
2024-04-18 09:30:00+00:00,742.94,743.94,742.32,742.76,272811
2024-04-18 09:35:00+00:00,742.76,743.11,741.83,743.0,419626
2024-04-18 09:40:00+00:00,743.0,743.42,742.83,743.05,271419
2024-04-18 09:45:00+00:00,743.12,743.53,742.69,742.74,109041
2024-04-18 09:50:00+00:00,742.74,743.32,741.51,742.28,126006
2024-04-18 09:55:00+00:00,742.28,742.67,741.87,742.01,183275
2024-04-18 10:00:00+00:00,742.01,743.13,741.61,742.96,203676
2024-04-18 10:05:00+00:00,742.96,745.94,742.17,744.69,89750
2024-04-18 10:10:00+00:00,744.69,746.36,744.67,745.87,121592
2024-04-18 10:15:00+00:00,745.87,747.91,745.17,747.35,165376
2024-04-18 10:20:00+00:00,747.35,747.67,746.67,747.18,198245
2024-04-18 10:25:00+00:00,747.18,747.19,745.98,747.12,170029
2024-04-18 10:30:00+00:00,747.12,748.26,746.33,746.83,173178
2024-04-18 10:35:00+00:00,746.83,747.28,745.93,746.7,138234
2024-04-18 10:40:00+00:00,746.7,747.3,746.29,746.65,110499
2024-04-19 03:45:00+00:00,736.64,737.61,734.62,735.36,0
2024-04-19 03:50:00+00:00,735.36,735.74,732.28,733.52,0
2024-04-19 03:55:00+00:00,733.52,734.87,731.63,732.19,0
2024-04-19 04:00:00+00:00,732.19,735.29,731.9,734.01,0
2024-04-19 04:05:00+00:00,734.01,737.71,733.91,736.86,0
2024-04-19 04:10:00+00:00,736.86,740.4,736.61,738.85,0
2024-04-19 04:15:00+00:00,738.85,742.15,738.72,741.5,0
2024-04-19 04:20:00+00:00,741.5,741.76,740.73,741.1,0
2024-04-19 04:25:00+00:00,741.1,741.29,739.74,740.73,0
2024-04-19 04:30:00+00:00,740.73,741.37,738.91,740.27,0
2024-04-19 04:35:00+00:00,740.27,740.76,739.47,740.02,0
2024-04-19 04:40:00+00:00,740.02,741.04,738.93,740.0,0
2024-04-19 04:45:00+00:00,740.02,740.22,737.64,738.98,53869
2024-04-19 04:50:00+00:00,738.98,739.4,737.37,737.66,69626
2024-04-19 04:55:00+00:00,737.66,738.48,735.49,736.71,33975
2024-04-19 05:00:00+00:00,736.71,737.53,736.04,737.44,51137
2024-04-19 05:05:00+00:00,737.44,739.88,737.26,738.54,51014
2024-04-19 05:10:00+00:00,738.54,740.1,738.07,739.4,71283
2024-04-19 05:15:00+00:00,739.4,741.36,739.23,740.4,58307
2024-04-19 05:20:00+00:00,740.4,740.91,739.22,739.92,49323
2024-04-19 05:25:00+00:00,739.92,740.19,738.33,739.54,51222
2024-04-19 05:30:00+00:00,739.54,739.95,738.63,738.93,71480
2024-04-19 05:35:00+00:00,738.93,738.95,738.37,738.57,75555
2024-04-19 05:40:00+00:00,738.57,739.41,737.92,738.55,78588
2024-04-19 05:45:00+00:00,738.4,738.44,737.5,737.97,121399
2024-04-19 05:50:00+00:00,737.97,738.47,736.7,737.34,62709
2024-04-19 05:55:00+00:00,737.34,737.81,736.54,736.69,82344
2024-04-19 06:00:00+00:00,736.69,738.42,736.04,737.82,68773
2024-04-19 06:05:00+00:00,737.82,740.71,737.68,739.69,81198
2024-04-19 06:10:00+00:00,739.69,742.37,739.64,740.85,147877
2024-04-19 06:15:00+00:00,740.85,743.24,740.24,742.82,121266
2024-04-19 06:20:00+00:00,742.82,742.84,742.38,742.43,62736
2024-04-19 06:25:00+00:00,742.43,743.37,741.21,742.13,105872
2024-04-19 06:30:00+00:00,742.13,743.27,741.38,741.67,82867
2024-04-19 06:35:00+00:00,741.67,741.74,740.26,741.48,168515
2024-04-19 06:40:00+00:00,741.48,742.17,740.51,741.5,145820
2024-04-19 06:45:00+00:00,741.6,745.13,741.24,742.96,122383
2024-04-19 06:50:00+00:00,742.96,744.93,742.95,744.9,110418
2024-04-19 06:55:00+00:00,744.9,747.35,744.38,746.46,93361
2024-04-19 07:00:00+00:00,746.46,746.74,744.98,745.23,152149
2024-04-19 07:05:00+00:00,745.23,745.98,742.18,743.56,61778
2024-04-19 07:10:00+00:00,743.56,744.54,740.62,740.87,107672
2024-04-19 07:15:00+00:00,740.87,743.25,739.85,741.96,112271
2024-04-19 07:20:00+00:00,741.96,743.02,740.4,740.6,62718
2024-04-19 07:25:00+00:00,740.6,742.58,739.79,742.33,89214
2024-04-19 07:30:00+00:00,742.33,744.23,741.76,743.83,147793
2024-04-19 07:35:00+00:00,743.83,745.23,743.13,745.2,110462
2024-04-19 07:40:00+00:00,745.2,746.4,744.31,745.2,100314
2024-04-19 07:45:00+00:00,745.17,746.1,743.07,744.44,80419
2024-04-19 07:50:00+00:00,744.44,744.98,742.02,743.31,80671
2024-04-19 07:55:00+00:00,743.31,743.58,741.97,742.62,172474
2024-04-19 08:00:00+00:00,742.62,744.69,742.12,744.2,151256
2024-04-19 08:05:00+00:00,744.2,746.49,743.13,746.23,110639
2024-04-19 08:10:00+00:00,746.23,748.26,744.79,747.77,196131
2024-04-19 08:15:00+00:00,747.77,750.29,747.49,749.93,101829
2024-04-19 08:20:00+00:00,749.93,751.29,748.86,749.55,196256
2024-04-19 08:25:00+00:00,749.55,750.3,747.82,748.99,85464
2024-04-19 08:30:00+00:00,748.99,749.79,747.99,748.52,175414
2024-04-19 08:35:00+00:00,748.52,750.45,747.77,748.33,176242
2024-04-19 08:40:00+00:00,748.33,748.72,747.49,748.25,108824
2024-04-19 08:45:00+00:00,748.26,748.35,747.24,747.74,228094
2024-04-19 08:50:00+00:00,747.74,748.28,746.48,746.9,148601
2024-04-19 08:55:00+00:00,746.9,747.38,746.08,746.36,222288
2024-04-19 09:00:00+00:00,746.36,747.72,746.12,747.4,157754
2024-04-19 09:05:00+00:00,747.4,749.08,747.0,749.01,178874
2024-04-19 09:10:00+00:00,749.01,750.37,748.7,750.22,168058
2024-04-19 09:15:00+00:00,750.22,751.91,749.89,751.89,214751
2024-04-19 09:20:00+00:00,751.89,754.17,751.49,751.65,103948
2024-04-19 09:25:00+00:00,751.65,752.01,751.58,751.64,150797
2024-04-19 09:30:00+00:00,751.64,752.21,751.26,751.53,112068
2024-04-19 09:35:00+00:00,751.53,751.76,750.23,751.26,249251
2024-04-19 09:40:00+00:00,751.26,751.82,751.09,751.3,118733
2024-04-19 09:45:00+00:00,751.3,751.79,750.48,750.78,87665
2024-04-19 09:50:00+00:00,750.78,751.79,749.65,750.02,62793
2024-04-19 09:55:00+00:00,750.02,751.83,748.13,749.53,62421
2024-04-19 10:00:00+00:00,749.53,749.91,749.27,749.89,67169
2024-04-19 10:05:00+00:00,749.89,750.86,749.18,750.44,90894
2024-04-19 10:10:00+00:00,750.44,751.95,750.33,750.82,62064
2024-04-19 10:15:00+00:00,750.82,751.91,749.52,751.38,62829
2024-04-19 10:20:00+00:00,751.38,751.4,750.22,751.1,43422
2024-04-19 10:25:00+00:00,751.1,751.37,749.32,750.93,94678
2024-04-19 10:30:00+00:00,750.93,751.95,749.9,750.66,87641
2024-04-19 10:35:00+00:00,750.66,751.8,749.27,750.45,72643
2024-04-19 10:40:00+00:00,750.45,751.26,748.55,750.45,100825
2024-04-22 03:45:00+00:00,754.79,755.7,754.09,755.68,0
2024-04-22 03:50:00+00:00,755.68,757.26,754.48,756.93,0
2024-04-22 03:55:00+00:00,756.93,758.22,756.86,757.83,0
2024-04-22 04:00:00+00:00,757.83,758.34,755.84,756.48,0
2024-04-22 04:05:00+00:00,756.48,756.5,754.11,754.53,0
2024-04-22 04:10:00+00:00,754.53,754.67,751.13,751.31,0
2024-04-22 04:15:00+00:00,751.31,751.94,750.84,751.81,0
2024-04-22 04:20:00+00:00,751.81,752.19,750.65,751.24,0
2024-04-22 04:25:00+00:00,751.24,752.19,750.49,752.03,0
2024-04-22 04:30:00+00:00,752.03,753.09,751.81,752.75,0
2024-04-22 04:35:00+00:00,752.75,753.66,751.3,753.6,0
2024-04-22 04:40:00+00:00,753.6,754.74,751.91,753.55,0
2024-04-22 04:45:00+00:00,753.52,753.73,752.6,752.64,68568
2024-04-22 04:50:00+00:00,752.64,752.74,751.33,751.39,116561
2024-04-22 04:55:00+00:00,751.39,751.83,749.84,750.5,96784
2024-04-22 05:00:00+00:00,750.5,751.3,749.75,751.3,125815
2024-04-22 05:05:00+00:00,751.3,753.03,750.63,752.78,85379
2024-04-22 05:10:00+00:00,752.78,753.88,751.97,753.68,135388
2024-04-22 05:15:00+00:00,753.68,755.52,753.26,754.98,84497
2024-04-22 05:20:00+00:00,754.98,755.28,753.63,754.7,51597
2024-04-22 05:25:00+00:00,754.7,754.81,753.96,754.6,68470
2024-04-22 05:30:00+00:00,754.6,754.75,753.17,754.27,147689
2024-04-22 05:35:00+00:00,754.27,754.43,753.54,754.16,113886
2024-04-22 05:40:00+00:00,754.16,754.26,754.06,754.1,56525
2024-04-22 05:45:00+00:00,754.33,754.4,753.03,754.21,63237
2024-04-22 05:50:00+00:00,754.21,755.12,752.76,754.17,110736
2024-04-22 05:55:00+00:00,754.17,754.93,753.43,753.96,68921
2024-04-22 06:00:00+00:00,753.96,754.89,753.83,754.57,70203
2024-04-22 06:05:00+00:00,754.57,756.08,754.24,755.41,120812
2024-04-22 06:10:00+00:00,755.41,756.15,755.2,756.02,97656
2024-04-22 06:15:00+00:00,756.02,757.19,755.36,756.91,131845
2024-04-22 06:20:00+00:00,756.91,757.03,755.92,756.86,56498
2024-04-22 06:25:00+00:00,756.86,757.0,755.11,756.87,60587
2024-04-22 06:30:00+00:00,756.87,757.24,756.69,756.9,125205
2024-04-22 06:35:00+00:00,756.9,757.64,756.15,756.83,96785
2024-04-22 06:40:00+00:00,756.83,756.93,756.31,756.85,121291
2024-04-22 06:45:00+00:00,756.72,756.89,755.94,756.16,135294
2024-04-22 06:50:00+00:00,756.16,756.33,755.02,755.48,60483
2024-04-22 06:55:00+00:00,755.48,756.18,754.24,754.98,122230
2024-04-22 07:00:00+00:00,754.98,756.5,753.41,755.62,129496
2024-04-22 07:05:00+00:00,755.62,757.87,755.37,756.39,65139
2024-04-22 07:10:00+00:00,756.39,757.41,755.49,756.94,122818
2024-04-22 07:15:00+00:00,756.94,758.23,756.54,757.77,99924
2024-04-22 07:20:00+00:00,757.77,758.44,757.61,757.69,88367
2024-04-22 07:25:00+00:00,757.69,758.31,757.06,757.71,100499
2024-04-22 07:30:00+00:00,757.71,758.63,757.42,757.56,49620
2024-04-22 07:35:00+00:00,757.56,758.77,757.41,757.53,128191
2024-04-22 07:40:00+00:00,757.53,758.13,757.08,757.5,77279
2024-04-22 07:45:00+00:00,757.43,759.68,757.14,759.45,187021
2024-04-22 07:50:00+00:00,759.45,763.1,759.33,761.82,120325
2024-04-22 07:55:00+00:00,761.82,764.32,761.11,763.68,99247
2024-04-22 08:00:00+00:00,763.68,764.33,761.93,762.37,179444
2024-04-22 08:05:00+00:00,762.37,762.97,759.23,760.39,134139
