Datetime,Open,High,Low,Close,Volume
2025-12-10 10:40:00+00:00,959.76,961.51,959.16,959.75,54659
2025-12-11 03:45:00+00:00,959.95,962.07,959.04,961.69,0
2025-12-11 03:50:00+00:00,961.69,964.61,961.45,963.7,0
2025-12-11 03:55:00+00:00,963.7,967.02,963.03,965.64,0
2025-12-11 04:00:00+00:00,965.64,966.34,962.58,964.05,0
2025-12-11 04:05:00+00:00,964.05,964.42,960.54,961.93,0
2025-12-11 04:10:00+00:00,961.93,962.45,957.02,958.76,0
2025-12-11 04:15:00+00:00,958.76,960.77,958.56,959.46,0
2025-12-11 04:20:00+00:00,959.46,959.48,956.71,958.59,0
2025-12-11 04:25:00+00:00,958.59,960.34,957.63,959.93,0
2025-12-11 04:30:00+00:00,959.93,961.24,959.77,960.97,0
2025-12-11 04:35:00+00:00,960.97,964.03,960.5,961.97,0
2025-12-11 04:40:00+00:00,961.97,963.84,961.6,962.0,0
2025-12-11 04:45:00+00:00,961.99,962.54,961.2,961.28,64285
2025-12-11 04:50:00+00:00,961.28,961.38,960.17,960.47,42731
2025-12-11 04:55:00+00:00,960.47,961.04,959.22,959.79,29756
2025-12-11 05:00:00+00:00,959.79,961.68,958.38,960.45,50475
2025-12-11 05:05:00+00:00,960.45,962.16,959.26,961.63,23929
2025-12-11 05:10:00+00:00,961.63,963.93,961.4,962.37,61186
2025-12-11 05:15:00+00:00,962.37,963.68,961.81,963.39,62134
2025-12-11 05:20:00+00:00,963.39,964.2,961.7,962.83,59244
2025-12-11 05:25:00+00:00,962.83,963.75,961.88,962.4,44868
2025-12-11 05:30:00+00:00,962.4,963.48,961.36,961.74,54340
2025-12-11 05:35:00+00:00,961.74,961.79,961.09,961.34,52500
2025-12-11 05:40:00+00:00,961.34,961.84,960.31,961.35,39945
2025-12-11 05:45:00+00:00,961.45,962.84,961.44,961.92,36614
2025-12-11 05:50:00+00:00,961.92,962.97,961.32,962.6,43137
2025-12-11 05:55:00+00:00,962.6,963.78,961.36,963.07,21616
2025-12-11 06:00:00+00:00,963.07,963.24,962.17,962.66,38663
2025-12-11 06:05:00+00:00,962.66,963.74,961.87,961.94,30012
2025-12-11 06:10:00+00:00,961.94,962.89,960.91,961.02,31933
2025-12-11 06:15:00+00:00,961.02,961.55,960.28,961.28,35437
2025-12-11 06:20:00+00:00,961.28,962.86,960.81,960.85,58610
2025-12-11 06:25:00+00:00,960.85,962.12,960.63,961.48,44748
2025-12-11 06:30:00+00:00,961.48,963.53,961.47,961.93,40679
2025-12-11 06:35:00+00:00,961.93,962.42,958.85,962.38,47779
2025-12-11 06:40:00+00:00,962.38,963.18,962.22,962.4,60062
2025-12-11 06:45:00+00:00,962.44,965.0,962.02,963.7,105855
2025-12-11 06:50:00+00:00,963.7,966.01,962.74,965.33,65222
2025-12-11 06:55:00+00:00,965.33,966.61,962.03,966.47,41877
2025-12-11 07:00:00+00:00,966.47,967.27,965.37,965.51,90641
2025-12-11 07:05:00+00:00,965.51,965.75,963.76,964.2,66429
2025-12-11 07:10:00+00:00,964.2,964.29,961.35,962.11,65116
2025-12-11 07:15:00+00:00,962.11,964.22,961.22,962.17,101475
2025-12-11 07:20:00+00:00,962.17,962.28,960.79,962.03,83100
2025-12-11 07:25:00+00:00,962.03,964.0,961.7,962.4,87333
2025-12-11 07:30:00+00:00,962.4,964.55,960.4,962.68,71866
2025-12-11 07:35:00+00:00,962.68,963.55,961.87,962.94,87273
2025-12-11 07:40:00+00:00,962.94,963.34,962.13,963.0,57059
2025-12-11 07:45:00+00:00,962.82,964.97,962.39,963.59,35018
2025-12-11 07:50:00+00:00,963.59,964.84,962.92,964.68,51164
2025-12-11 07:55:00+00:00,964.68,967.35,964.34,965.46,81326
2025-12-11 08:00:00+00:00,965.46,966.09,963.72,964.76,82610
2025-12-11 08:05:00+00:00,964.76,964.96,963.48,963.66,43620
2025-12-11 08:10:00+00:00,963.66,963.81,959.74,962.03,65172
2025-12-11 08:15:00+00:00,962.03,963.58,960.72,962.34,73301
2025-12-11 08:20:00+00:00,962.34,963.32,961.78,961.87,59945
2025-12-11 08:25:00+00:00,961.87,963.53,961.66,962.5,37895
2025-12-11 08:30:00+00:00,962.5,963.2,962.12,963.0,30243
2025-12-11 08:35:00+00:00,963.0,964.13,962.0,963.6,47885
2025-12-11 08:40:00+00:00,963.6,963.73,962.98,963.55,67219
2025-12-11 08:45:00+00:00,963.26,963.29,962.06,962.33,97333
2025-12-11 08:50:00+00:00,962.33,962.8,960.9,961.18,114711
2025-12-11 08:55:00+00:00,961.18,961.33,960.1,960.3,140717
2025-12-11 09:00:00+00:00,960.3,961.62,959.67,961.34,146430
2025-12-11 09:05:00+00:00,961.34,963.88,960.47,962.97,176038
2025-12-11 09:10:00+00:00,962.97,966.27,962.57,964.25,68669
2025-12-11 09:15:00+00:00,964.25,967.21,963.38,965.82,182123
2025-12-11 09:20:00+00:00,965.82,966.65,964.28,965.14,67825
2025-12-11 09:25:00+00:00,965.14,965.57,963.5,964.62,79380
2025-12-11 09:30:00+00:00,964.62,965.67,961.18,963.73,156791
2025-12-11 09:35:00+00:00,963.73,965.36,963.05,963.28,122077
2025-12-11 09:40:00+00:00,963.28,963.61,962.17,963.25,120157
2025-12-11 09:45:00+00:00,963.08,963.29,962.52,962.79,41634
2025-12-11 09:50:00+00:00,962.79,964.43,961.73,962.39,41806
2025-12-11 09:55:00+00:00,962.39,962.49,959.75,962.12,29464
2025-12-11 10:00:00+00:00,962.12,963.58,961.75,962.4,50149
2025-12-11 10:05:00+00:00,962.4,963.13,961.73,962.83,40134
2025-12-11 10:10:00+00:00,962.83,963.92,960.76,963.13,49650
2025-12-11 10:15:00+00:00,963.13,963.74,962.0,963.56,47958
2025-12-11 10:20:00+00:00,963.56,964.05,962.55,963.45,31840
2025-12-11 10:25:00+00:00,963.45,964.11,962.68,963.4,34906
2025-12-11 10:30:00+00:00,963.4,963.48,962.58,963.31,38968
2025-12-11 10:35:00+00:00,963.31,964.8,961.91,963.23,17239
2025-12-11 10:40:00+00:00,963.23,963.61,962.99,963.25,33715
2025-12-12 03:45:00+00:00,966.18,966.42,965.05,966.25,0
2025-12-12 03:50:00+00:00,966.25,966.46,965.52,966.28,0
2025-12-12 03:55:00+00:00,966.28,967.27,965.54,966.33,0
2025-12-12 04:00:00+00:00,966.33,967.76,965.13,965.15,0
2025-12-12 04:05:00+00:00,965.15,965.24,963.09,963.44,0
2025-12-12 04:10:00+00:00,963.44,963.98,959.38,960.43,0
2025-12-12 04:15:00+00:00,960.43,961.84,959.66,960.56,0
2025-12-12 04:20:00+00:00,960.56,961.86,958.68,960.49,0
2025-12-12 04:25:00+00:00,960.49,962.02,959.43,960.56,0
2025-12-12 04:30:00+00:00,960.56,962.0,960.19,960.61,0
2025-12-12 04:35:00+00:00,960.61,962.04,958.78,960.73,0
2025-12-12 04:40:00+00:00,960.73,961.17,960.43,960.65,0
2025-12-12 04:45:00+00:00,960.8,960.85,959.3,959.91,40454
2025-12-12 04:50:00+00:00,959.91,960.11,956.5,958.87,34881
2025-12-12 04:55:00+00:00,958.87,960.33,956.86,957.99,41608
2025-12-12 05:00:00+00:00,957.99,959.37,957.34,958.82,44275
2025-12-12 05:05:00+00:00,958.82,960.58,958.64,959.86,28570
2025-12-12 05:10:00+00:00,959.86,961.48,959.25,960.61,28268
2025-12-12 05:15:00+00:00,960.61,961.75,959.8,961.65,26128
2025-12-12 05:20:00+00:00,961.65,962.2,960.76,961.19,31632
2025-12-12 05:25:00+00:00,961.19,962.52,960.41,960.63,63579
2025-12-12 05:30:00+00:00,960.63,961.23,959.97,960.09,48064
2025-12-12 05:35:00+00:00,960.09,962.62,959.58,959.75,28153
2025-12-12 05:40:00+00:00,959.75,961.93,958.42,959.7,57392
2025-12-12 05:45:00+00:00,959.64,960.9,959.47,960.33,65297
2025-12-12 05:50:00+00:00,960.33,961.32,959.65,961.29,65777
2025-12-12 05:55:00+00:00,961.29,962.22,960.55,962.01,50064
2025-12-12 06:00:00+00:00,962.01,963.65,961.28,961.48,51697
2025-12-12 06:05:00+00:00,961.48,961.78,959.36,960.75,62216
2025-12-12 06:10:00+00:00,960.75,961.41,959.22,959.61,28289
2025-12-12 06:15:00+00:00,959.61,960.87,957.82,959.89,37119
2025-12-12 06:20:00+00:00,959.89,960.15,958.79,959.5,25765
2025-12-12 06:25:00+00:00,959.5,960.39,959.21,960.07,61181
2025-12-12 06:30:00+00:00,960.07,960.63,959.8,960.41,52007
2025-12-12 06:35:00+00:00,960.41,962.81,959.63,960.77,59677
2025-12-12 06:40:00+00:00,960.77,961.14,959.42,960.8,45738
2025-12-12 06:45:00+00:00,961.0,961.69,960.33,960.72,52157
2025-12-12 06:50:00+00:00,960.72,961.49,959.38,960.29,30357
2025-12-12 06:55:00+00:00,960.29,961.16,958.88,960.0,58786
2025-12-12 07:00:00+00:00,960.0,960.7,959.87,960.38,32983
2025-12-12 07:05:00+00:00,960.38,962.27,959.98,960.97,44923
2025-12-12 07:10:00+00:00,960.97,961.63,959.04,961.39,34708
2025-12-12 07:15:00+00:00,961.39,965.3,960.82,962.03,22212
2025-12-12 07:20:00+00:00,962.03,962.63,960.68,961.69,33983
2025-12-12 07:25:00+00:00,961.69,962.74,961.22,961.5,52123
2025-12-12 07:30:00+00:00,961.5,963.22,960.36,961.21,29977
2025-12-12 07:35:00+00:00,961.21,961.31,959.9,961.0,31447
2025-12-12 07:40:00+00:00,961.0,962.73,959.95,961.0,56767
2025-12-12 07:45:00+00:00,961.11,961.72,960.62,961.32,127231
2025-12-12 07:50:00+00:00,961.32,961.98,960.58,961.59,95366
2025-12-12 07:55:00+00:00,961.59,962.79,958.63,961.79,104986
2025-12-12 08:00:00+00:00,961.79,962.57,959.48,961.54,91889
2025-12-12 08:05:00+00:00,961.54,962.05,961.02,961.11,188902
2025-12-12 08:10:00+00:00,961.11,962.16,960.2,960.49,75523
2025-12-12 08:15:00+00:00,960.49,962.01,960.19,960.55,190389
2025-12-12 08:20:00+00:00,960.55,961.47,960.0,960.48,148388
2025-12-12 08:25:00+00:00,960.48,960.81,959.61,960.57,139649
2025-12-12 08:30:00+00:00,960.57,961.44,960.16,960.7,110152
2025-12-12 08:35:00+00:00,960.7,962.02,959.65,960.78,64465
2025-12-12 08:40:00+00:00,960.78,961.44,959.85,960.8,98628
2025-12-12 08:45:00+00:00,960.96,962.26,958.94,960.76,119539
2025-12-12 08:50:00+00:00,960.76,962.04,960.15,960.6,93436
2025-12-12 08:55:00+00:00,960.6,960.73,960.21,960.37,135741
2025-12-12 09:00:00+00:00,960.37,962.13,959.44,961.16,148871
2025-12-12 09:05:00+00:00,961.16,963.84,961.03,962.14,120188
2025-12-12 09:10:00+00:00,962.14,963.31,961.62,962.87,90842
2025-12-12 09:15:00+00:00,962.87,964.95,962.82,964.04,117440
2025-12-12 09:20:00+00:00,964.04,965.75,963.35,963.83,74285
2025-12-12 09:25:00+00:00,963.83,965.06,962.3,963.82,53811
2025-12-12 09:30:00+00:00,963.82,963.87,961.13,963.67,116478
2025-12-12 09:35:00+00:00,963.67,964.63,963.58,963.68,129202
2025-12-12 09:40:00+00:00,963.68,964.11,962.89,963.6,97529
2025-12-12 09:45:00+00:00,963.76,964.8,962.02,963.45,41437
2025-12-12 09:50:00+00:00,963.45,965.14,962.87,963.01,30601
2025-12-12 09:55:00+00:00,963.01,963.34,961.53,962.69,19745
2025-12-12 10:00:00+00:00,962.69,964.91,962.23,962.94,34997
2025-12-12 10:05:00+00:00,962.94,963.53,962.3,963.3,22157
2025-12-12 10:10:00+00:00,963.3,963.88,961.55,963.58,19929
2025-12-12 10:15:00+00:00,963.58,965.65,962.67,963.89,23910
2025-12-12 10:20:00+00:00,963.89,964.46,963.32,963.72,35020
2025-12-12 10:25:00+00:00,963.72,964.35,962.04,963.58,39654
2025-12-12 10:30:00+00:00,963.58,965.59,963.3,963.39,44444
2025-12-12 10:35:00+00:00,963.39,963.66,962.51,963.26,15416
2025-12-12 10:40:00+00:00,963.26,964.79,963.06,963.25,36145
2025-12-15 03:45:00+00:00,962.4,963.67,960.52,961.12,0
2025-12-15 03:50:00+00:00,961.12,962.21,958.51,959.37,0
2025-12-15 03:55:00+00:00,959.37,959.77,957.66,958.1,0
2025-12-15 04:00:00+00:00,958.1,959.24,957.21,959.04,0
2025-12-15 04:05:00+00:00,959.04,960.6,957.08,960.35,0
2025-12-15 04:10:00+00:00,960.35,961.54,960.21,961.09,0
2025-12-15 04:15:00+00:00,961.09,964.11,960.24,962.43,0
2025-12-15 04:20:00+00:00,962.43,962.91,960.88,961.59,0
2025-12-15 04:25:00+00:00,961.59,961.67,960.15,961.02,0
2025-12-15 04:30:00+00:00,961.02,961.08,958.8,959.98,0
2025-12-15 04:35:00+00:00,959.98,960.33,959.16,959.43,0
2025-12-15 04:40:00+00:00,959.43,960.04,959.39,959.45,0
2025-12-15 04:45:00+00:00,959.41,959.47,958.63,959.24,50690
2025-12-15 04:50:00+00:00,959.24,959.42,958.06,958.82,30370
2025-12-15 04:55:00+00:00,958.82,959.11,958.42,958.57,39803
2025-12-15 05:00:00+00:00,958.57,961.04,957.38,959.08,18255
2025-12-15 05:05:00+00:00,959.08,960.31,958.89,959.84,32751
2025-12-15 05:10:00+00:00,959.84,960.55,959.18,960.34,49137
2025-12-15 05:15:00+00:00,960.34,961.38,958.99,961.09,45126
2025-12-15 05:20:00+00:00,961.09,962.03,960.29,960.96,45872
2025-12-15 05:25:00+00:00,960.96,961.6,960.21,960.89,19401
2025-12-15 05:30:00+00:00,960.89,962.52,958.51,960.82,24865
2025-12-15 05:35:00+00:00,960.82,961.12,960.37,960.74,18358
2025-12-15 05:40:00+00:00,960.74,961.5,959.5,960.75,50704
2025-12-15 05:45:00+00:00,960.93,963.63,958.25,963.26,59313
2025-12-15 05:50:00+00:00,963.26,967.02,962.9,966.53,66827
2025-12-15 05:55:00+00:00,966.53,969.51,966.44,968.91,41856
2025-12-15 06:00:00+00:00,968.91,969.42,966.88,967.0,69254
2025-12-15 06:05:00+00:00,967.0,967.95,964.2,964.28,106991
2025-12-15 06:10:00+00:00,964.28,964.66,960.09,960.25,108596
2025-12-15 06:15:00+00:00,960.25,964.57,960.22,962.01,81947
2025-12-15 06:20:00+00:00,962.01,962.89,959.0,959.73,94999
2025-12-15 06:25:00+00:00,959.73,963.08,957.87,962.75,76208
2025-12-15 06:30:00+00:00,962.75,965.5,962.42,964.72,115289
2025-12-15 06:35:00+00:00,964.72,967.11,964.44,966.92,96941
2025-12-15 06:40:00+00:00,966.92,967.91,966.72,966.95,72058
2025-12-15 06:45:00+00:00,966.97,967.84,966.2,966.36,60585
2025-12-15 06:50:00+00:00,966.36,967.53,965.18,965.55,51876
2025-12-15 06:55:00+00:00,965.55,967.55,964.9,964.94,35030
2025-12-15 07:00:00+00:00,964.94,966.48,964.31,965.45,36088
2025-12-15 07:05:00+00:00,965.45,967.27,965.18,966.22,41471
2025-12-15 07:10:00+00:00,966.22,967.09,966.2,966.74,63904
2025-12-15 07:15:00+00:00,966.74,967.76,964.98,967.5,46951
2025-12-15 07:20:00+00:00,967.5,968.37,965.8,967.46,32664
2025-12-15 07:25:00+00:00,967.46,967.95,967.11,967.44,35105
2025-12-15 07:30:00+00:00,967.44,968.0,967.39,967.42,33489
2025-12-15 07:35:00+00:00,967.42,968.55,966.91,967.45,60584
2025-12-15 07:40:00+00:00,967.45,968.55,966.79,967.45,59876
2025-12-15 07:45:00+00:00,967.45,968.66,965.26,967.6,33836
2025-12-15 07:50:00+00:00,967.6,968.98,967.18,967.88,88727
2025-12-15 07:55:00+00:00,967.88,969.35,966.88,968.02,74411
2025-12-15 08:00:00+00:00,968.02,968.85,967.41,967.52,35602
2025-12-15 08:05:00+00:00,967.52,967.71,966.65,966.71,45275
2025-12-15 08:10:00+00:00,966.71,966.8,964.35,965.41,42070
2025-12-15 08:15:00+00:00,965.41,966.21,964.15,965.49,31610
2025-12-15 08:20:00+00:00,965.49,966.14,964.34,965.35,72490
2025-12-15 08:25:00+00:00,965.35,965.97,965.22,965.46,74167
2025-12-15 08:30:00+00:00,965.46,966.13,965.23,965.51,55953
2025-12-15 08:35:00+00:00,965.51,967.02,963.47,965.57,49547
2025-12-15 08:40:00+00:00,965.57,966.13,965.38,965.6,85752
2025-12-15 08:45:00+00:00,965.8,966.75,962.71,966.65,65677
2025-12-15 08:50:00+00:00,966.65,967.97,966.08,967.65,57411
2025-12-15 08:55:00+00:00,967.65,968.57,967.25,968.51,96266
2025-12-15 09:00:00+00:00,968.51,969.49,967.88,967.9,75782
2025-12-15 09:05:00+00:00,967.9,968.39,966.16,966.91,38742
2025-12-15 09:10:00+00:00,966.91,967.16,963.79,965.57,63004
2025-12-15 09:15:00+00:00,965.57,967.55,965.18,965.92,89541
2025-12-15 09:20:00+00:00,965.92,965.99,964.4,965.39,69232
2025-12-15 09:25:00+00:00,965.39,967.87,964.48,966.06,49893
2025-12-15 09:30:00+00:00,966.06,968.25,965.28,966.61,39093
2025-12-15 09:35:00+00:00,966.61,967.91,966.3,967.15,61373
2025-12-15 09:40:00+00:00,967.15,967.7,966.66,967.15,47740
2025-12-15 09:45:00+00:00,967.28,968.02,965.08,966.77,15761
2025-12-15 09:50:00+00:00,966.77,968.13,965.75,966.03,25638
2025-12-15 09:55:00+00:00,966.03,967.09,965.16,965.48,25465
2025-12-15 10:00:00+00:00,965.48,965.99,964.45,965.91,14804
2025-12-15 10:05:00+00:00,965.91,966.81,965.65,966.51,22495
2025-12-15 10:10:00+00:00,966.51,967.3,965.77,966.94,36187
2025-12-15 10:15:00+00:00,966.94,967.96,965.55,967.55,29772
2025-12-15 10:20:00+00:00,967.55,968.65,965.17,967.13,23475
2025-12-15 10:25:00+00:00,967.13,968.31,966.36,966.79,14066
2025-12-15 10:30:00+00:00,966.79,967.16,965.27,966.42,27718
2025-12-15 10:35:00+00:00,966.42,967.09,964.89,966.1,25165
2025-12-15 10:40:00+00:00,966.1,966.7,965.32,966.1,33932
2025-12-16 03:45:00+00:00,965.85,966.92,965.19,966.76,0
2025-12-16 03:50:00+00:00,966.76,967.89,966.33,967.86,0
2025-12-16 03:55:00+00:00,967.86,969.12,967.02,968.66,0
2025-12-16 04:00:00+00:00,968.66,970.2,967.12,967.4,0
2025-12-16 04:05:00+00:00,967.4,968.7,965.1,965.63,0
2025-12-16 04:10:00+00:00,965.63,966.18,961.95,962.47,0
2025-12-16 04:15:00+00:00,962.47,964.21,962.44,962.69,0
2025-12-16 04:20:00+00:00,962.69,963.39,961.76,962.54,0
2025-12-16 04:25:00+00:00,962.54,963.4,962.12,962.85,0
2025-12-16 04:30:00+00:00,962.85,964.37,962.15,963.06,0
2025-12-16 04:35:00+00:00,963.06,963.25,961.26,963.11,0
2025-12-16 04:40:00+00:00,963.11,964.13,962.74,963.35,0
2025-12-16 04:45:00+00:00,963.57,966.23,962.49,964.47,23520
2025-12-16 04:50:00+00:00,964.47,966.7,964.17,965.61,47770
2025-12-16 04:55:00+00:00,965.61,968.0,964.58,966.5,21935
2025-12-16 05:00:00+00:00,966.5,967.74,965.58,965.69,19733
2025-12-16 05:05:00+00:00,965.69,966.39,964.12,964.48,52508
2025-12-16 05:10:00+00:00,964.48,965.29,962.22,962.77,46591
2025-12-16 05:15:00+00:00,962.77,963.35,960.51,963.21,56245
2025-12-16 05:20:00+00:00,963.21,963.33,962.14,962.51,45252
2025-12-16 05:25:00+00:00,962.51,963.45,962.17,963.44,42430
2025-12-16 05:30:00+00:00,963.44,964.32,963.33,964.06,34209
2025-12-16 05:35:00+00:00,964.06,966.57,963.91,964.7,53305
2025-12-16 05:40:00+00:00,964.7,964.89,964.26,964.75,34516
2025-12-16 05:45:00+00:00,964.84,965.36,963.09,964.13,11522
2025-12-16 05:50:00+00:00,964.13,965.45,962.88,963.21,30679
2025-12-16 05:55:00+00:00,963.21,964.15,962.25,962.53,15594
2025-12-16 06:00:00+00:00,962.53,963.66,962.22,963.02,15276
2025-12-16 06:05:00+00:00,963.02,963.95,961.78,963.74,31518
2025-12-16 06:10:00+00:00,963.74,965.51,963.24,964.27,10692
2025-12-16 06:15:00+00:00,964.27,967.24,963.1,964.97,19323
2025-12-16 06:20:00+00:00,964.97,965.14,963.37,964.45,14756
2025-12-16 06:25:00+00:00,964.45,964.98,962.42,964.08,27666
2025-12-16 06:30:00+00:00,964.08,965.22,962.92,963.57,26022
2025-12-16 06:35:00+00:00,963.57,963.89,962.79,963.13,12766
2025-12-16 06:40:00+00:00,963.13,964.36,962.91,963.15,18985
2025-12-16 06:45:00+00:00,963.36,964.06,963.14,963.56,35343
2025-12-16 06:50:00+00:00,963.56,964.38,961.62,963.81,67423
2025-12-16 06:55:00+00:00,963.81,964.76,962.09,963.97,33620
2025-12-16 07:00:00+00:00,963.97,964.51,962.91,963.49,62634
2025-12-16 07:05:00+00:00,963.49,964.83,962.7,962.72,51968
2025-12-16 07:10:00+00:00,962.72,963.94,961.0,961.51,31465
2025-12-16 07:15:00+00:00,961.51,961.77,960.38,961.56,49945
2025-12-16 07:20:00+00:00,961.56,961.92,960.81,961.5,49898
2025-12-16 07:25:00+00:00,961.5,961.76,959.24,961.52,50452
2025-12-16 07:30:00+00:00,961.52,962.93,960.8,961.58,55154
2025-12-16 07:35:00+00:00,961.58,962.85,960.51,961.62,73199
2025-12-16 07:40:00+00:00,961.62,962.22,960.29,961.6,62563
2025-12-16 07:45:00+00:00,961.6,962.92,961.46,962.46,78346
2025-12-16 07:50:00+00:00,962.46,964.95,961.12,963.6,97288
2025-12-16 07:55:00+00:00,963.6,964.56,962.19,964.41,94120
2025-12-16 08:00:00+00:00,964.41,965.06,961.94,963.72,107683
2025-12-16 08:05:00+00:00,963.72,964.04,961.99,962.54,103094
2025-12-16 08:10:00+00:00,962.54,963.64,960.87,960.96,80259
2025-12-16 08:15:00+00:00,960.96,961.71,960.77,961.24,87143
2025-12-16 08:20:00+00:00,961.24,962.77,960.58,960.81,77894
2025-12-16 08:25:00+00:00,960.81,963.38,960.25,961.38,64800
2025-12-16 08:30:00+00:00,961.38,963.38,960.4,961.84,41380
2025-12-16 08:35:00+00:00,961.84,962.77,961.16,962.27,69634
2025-12-16 08:40:00+00:00,962.27,963.67,960.82,962.3,36902
2025-12-16 08:45:00+00:00,962.34,963.73,961.19,963.08,80066
2025-12-16 08:50:00+00:00,963.08,964.4,962.09,964.15,103404
2025-12-16 08:55:00+00:00,964.15,965.44,964.15,964.93,114193
2025-12-16 09:00:00+00:00,964.93,965.19,963.74,964.11,143911
2025-12-16 09:05:00+00:00,964.11,964.64,961.3,963.11,70545
2025-12-16 09:10:00+00:00,963.11,963.63,960.89,961.19,51304
2025-12-16 09:15:00+00:00,961.19,961.46,961.02,961.3,92159
2025-12-16 09:20:00+00:00,961.3,961.77,960.1,961.2,78836
2025-12-16 09:25:00+00:00,961.2,962.47,958.46,961.26,134897
2025-12-16 09:30:00+00:00,961.26,962.22,960.99,961.24,131733
2025-12-16 09:35:00+00:00,961.24,961.42,961.18,961.28,141288
2025-12-16 09:40:00+00:00,961.28,961.94,960.38,961.25,110693
2025-12-16 09:45:00+00:00,961.48,963.23,960.57,960.71,53599
2025-12-16 09:50:00+00:00,960.71,961.15,958.95,959.64,28630
2025-12-16 09:55:00+00:00,959.64,959.78,957.48,958.91,35765
2025-12-16 10:00:00+00:00,958.91,959.78,958.76,959.43,30007
2025-12-16 10:05:00+00:00,959.43,961.05,959.06,960.16,56377
2025-12-16 10:10:00+00:00,960.16,961.99,959.27,960.69,54888
2025-12-16 10:15:00+00:00,960.69,962.89,959.77,961.52,45192
2025-12-16 10:20:00+00:00,961.52,962.4,959.13,961.04,54741
2025-12-16 10:25:00+00:00,961.04,961.47,959.94,960.78,20839
2025-12-16 10:30:00+00:00,960.78,961.93,959.45,960.33,26396
2025-12-16 10:35:00+00:00,960.33,962.63,959.83,959.98,42688
2025-12-16 10:40:00+00:00,959.98,960.88,958.67,960.0,37846
2025-12-17 03:45:00+00:00,964.87,970.38,964.3,968.78,0
2025-12-17 03:50:00+00:00,968.78,975.1,968.31,973.43,0
2025-12-17 03:55:00+00:00,973.43,977.54,972.99,977.5,0
2025-12-17 04:00:00+00:00,977.5,978.27,973.91,974.68,0
2025-12-17 04:05:00+00:00,974.68,975.32,970.11,971.05,0
2025-12-17 04:10:00+00:00,971.05,971.58,965.76,965.97,0
2025-12-17 04:15:00+00:00,965.97,969.27,965.3,968.32,0
2025-12-17 04:20:00+00:00,968.32,969.59,964.28,964.97,0
2025-12-17 04:25:00+00:00,964.97,970.06,963.72,969.6,0
2025-12-17 04:30:00+00:00,969.6,974.48,968.1,972.83,0
2025-12-17 04:35:00+00:00,972.83,976.83,972.38,976.46,0
2025-12-17 04:40:00+00:00,976.46,978.41,975.91,976.5,0
2025-12-17 04:45:00+00:00,976.53,977.21,975.66,976.02,133979
2025-12-17 04:50:00+00:00,976.02,976.98,973.45,975.31,49395
2025-12-17 04:55:00+00:00,975.31,976.46,974.63,974.87,47613
2025-12-17 05:00:00+00:00,974.87,975.89,974.59,975.49,112538
2025-12-17 05:05:00+00:00,975.49,976.6,974.74,976.55,97151
2025-12-17 05:10:00+00:00,976.55,978.16,974.95,977.18,93030
2025-12-17 05:15:00+00:00,977.18,978.35,976.78,978.17,60137
2025-12-17 05:20:00+00:00,978.17,978.95,977.83,978.05,120984
2025-12-17 05:25:00+00:00,978.05,979.34,977.44,978.09,65849
2025-12-17 05:30:00+00:00,978.09,978.88,976.69,977.95,113942
2025-12-17 05:35:00+00:00,977.95,979.76,977.58,977.98,88888
2025-12-17 05:40:00+00:00,977.98,978.54,977.15,977.9,65278
2025-12-17 05:45:00+00:00,977.93,978.68,975.83,977.06,88575
2025-12-17 05:50:00+00:00,977.06,977.31,974.95,975.85,55074
2025-12-17 05:55:00+00:00,975.85,976.84,974.66,974.97,71664
2025-12-17 06:00:00+00:00,974.97,975.7,974.77,975.64,70973
2025-12-17 06:05:00+00:00,975.64,976.69,975.23,976.42,43670
2025-12-17 06:10:00+00:00,976.42,978.18,974.48,977.07,45409
2025-12-17 06:15:00+00:00,977.07,978.26,976.29,977.96,74628
2025-12-17 06:20:00+00:00,977.96,979.06,977.14,977.22,44495
2025-12-17 06:25:00+00:00,977.22,977.72,975.74,976.73,40400
2025-12-17 06:30:00+00:00,976.73,977.03,975.39,975.96,87425
