Datetime,Open,High,Low,Close,Volume
2024-10-08 08:30:00+00:00,3528.61,3532.87,3527.16,3527.75,16165
2024-10-08 08:35:00+00:00,3527.75,3532.19,3524.8,3527.26,17122
2024-10-08 08:40:00+00:00,3527.26,3528.7,3523.15,3527.4,13491
2024-10-08 08:45:00+00:00,3527.41,3530.61,3522.37,3524.21,22646
2024-10-08 08:50:00+00:00,3524.21,3527.78,3515.85,3519.31,28488
2024-10-08 08:55:00+00:00,3519.31,3523.79,3513.38,3515.96,42033
2024-10-08 09:00:00+00:00,3515.96,3523.8,3515.84,3519.73,31034
2024-10-08 09:05:00+00:00,3519.73,3527.77,3514.92,3525.39,15577
2024-10-08 09:10:00+00:00,3525.39,3533.24,3522.69,3529.5,22126
2024-10-08 09:15:00+00:00,3529.5,3541.86,3528.43,3535.34,32222
2024-10-08 09:20:00+00:00,3535.34,3541.26,3529.57,3534.52,22550
2024-10-08 09:25:00+00:00,3534.52,3534.59,3528.45,3534.14,35841
2024-10-08 09:30:00+00:00,3534.14,3536.86,3533.5,3533.97,25649
2024-10-08 09:35:00+00:00,3533.97,3534.74,3532.92,3533.87,37137
2024-10-08 09:40:00+00:00,3533.87,3535.75,3530.99,3533.55,15884
2024-10-08 09:45:00+00:00,3533.48,3538.36,3532.15,3534.93,8255
2024-10-08 09:50:00+00:00,3534.93,3540.73,3530.89,3537.02,19130
2024-10-08 09:55:00+00:00,3537.02,3539.63,3534.33,3538.45,17075
2024-10-08 10:00:00+00:00,3538.45,3540.91,3534.55,3536.46,18928
2024-10-08 10:05:00+00:00,3536.46,3537.06,3531.22,3533.66,19593
2024-10-08 10:10:00+00:00,3533.66,3535.28,3529.26,3529.29,18137
2024-10-08 10:15:00+00:00,3529.29,3531.89,3524.69,3530.09,9431
2024-10-08 10:20:00+00:00,3530.09,3537.68,3527.73,3528.56,18002
2024-10-08 10:25:00+00:00,3528.56,3532.02,3524.22,3530.56,16321
2024-10-08 10:30:00+00:00,3530.56,3532.67,3528.49,3532.01,10880
2024-10-08 10:35:00+00:00,3532.01,3534.94,3528.41,3533.14,15705
2024-10-08 10:40:00+00:00,3533.14,3537.53,3530.84,3533.1,13444
2024-10-09 03:45:00+00:00,3542.03,3543.48,3532.58,3533.78,0
2024-10-09 03:50:00+00:00,3533.78,3537.07,3522.14,3523.08,0
2024-10-09 03:55:00+00:00,3523.08,3534.62,3510.89,3515.32,0
2024-10-09 04:00:00+00:00,3515.32,3527.67,3510.07,3523.58,0
2024-10-09 04:05:00+00:00,3523.58,3538.33,3522.77,3536.76,0
2024-10-09 04:10:00+00:00,3536.76,3546.52,3532.13,3544.99,0
2024-10-09 04:15:00+00:00,3544.99,3560.56,3544.62,3558.58,0
2024-10-09 04:20:00+00:00,3558.58,3561.12,3555.36,3555.39,0
2024-10-09 04:25:00+00:00,3555.39,3557.71,3551.46,3555.82,0
2024-10-09 04:30:00+00:00,3555.82,3559.33,3547.9,3553.02,0
2024-10-09 04:35:00+00:00,3553.02,3557.21,3548.84,3552.27,0
2024-10-09 04:40:00+00:00,3552.27,3553.9,3550.13,3552.0,0
2024-10-09 04:45:00+00:00,3551.06,3551.76,3544.15,3546.05,14024
2024-10-09 04:50:00+00:00,3546.05,3549.82,3538.47,3538.74,9071
2024-10-09 04:55:00+00:00,3538.74,3539.98,3531.43,3533.3,17953
2024-10-09 05:00:00+00:00,3533.3,3539.36,3527.44,3537.14,18520
2024-10-09 05:05:00+00:00,3537.14,3547.42,3531.73,3543.38,14560
2024-10-09 05:10:00+00:00,3543.38,3549.07,3540.58,3547.19,16974
2024-10-09 05:15:00+00:00,3547.19,3553.46,3541.89,3552.99,15431
2024-10-09 05:20:00+00:00,3552.99,3554.84,3548.81,3548.83,19439
2024-10-09 05:25:00+00:00,3548.83,3554.36,3543.5,3546.44,6971
2024-10-09 05:30:00+00:00,3546.44,3548.04,3538.51,3542.09,13284
2024-10-09 05:35:00+00:00,3542.09,3546.4,3536.16,3539.34,17772
2024-10-09 05:40:00+00:00,3539.34,3541.31,3537.54,3539.45,11131
2024-10-09 05:45:00+00:00,3540.06,3544.53,3539.25,3542.58,26726
2024-10-09 05:50:00+00:00,3542.58,3548.1,3541.78,3545.12,26654
2024-10-09 05:55:00+00:00,3545.12,3547.62,3543.31,3546.7,12533
2024-10-09 06:00:00+00:00,3546.7,3552.89,3541.16,3541.93,24476
2024-10-09 06:05:00+00:00,3541.93,3542.93,3531.54,3534.38,23863
2024-10-09 06:10:00+00:00,3534.38,3538.4,3520.84,3522.32,20450
2024-10-09 06:15:00+00:00,3522.32,3524.23,3518.67,3523.06,10101
2024-10-09 06:20:00+00:00,3523.06,3529.89,3519.75,3522.01,21304
2024-10-09 06:25:00+00:00,3522.01,3525.86,3518.83,3523.68,24963
2024-10-09 06:30:00+00:00,3523.68,3524.55,3521.72,3524.48,21574
2024-10-09 06:35:00+00:00,3524.48,3528.13,3517.56,3526.44,12917
2024-10-09 06:40:00+00:00,3526.44,3527.48,3525.39,3526.0,13653
2024-10-09 06:45:00+00:00,3526.38,3528.1,3522.65,3527.7,16459
2024-10-09 06:50:00+00:00,3527.7,3536.04,3524.69,3530.03,6927
2024-10-09 06:55:00+00:00,3530.03,3531.65,3525.44,3531.56,14943
2024-10-09 07:00:00+00:00,3531.56,3532.83,3522.51,3527.3,6980
2024-10-09 07:05:00+00:00,3527.3,3531.1,3518.27,3521.3,8246
2024-10-09 07:10:00+00:00,3521.3,3521.63,3507.08,3510.71,8806
2024-10-09 07:15:00+00:00,3510.71,3514.35,3505.72,3510.89,6744
2024-10-09 07:20:00+00:00,3510.89,3511.26,3502.53,3511.02,6899
2024-10-09 07:25:00+00:00,3511.02,3512.35,3509.27,3511.06,17428
2024-10-09 07:30:00+00:00,3511.06,3515.21,3508.34,3511.77,12500
2024-10-09 07:35:00+00:00,3511.77,3514.52,3509.09,3511.95,15409
2024-10-09 07:40:00+00:00,3511.95,3516.97,3509.06,3511.95,9571
2024-10-09 07:45:00+00:00,3511.58,3512.92,3504.73,3507.97,25587
2024-10-09 07:50:00+00:00,3507.97,3511.1,3495.65,3502.2,14641
2024-10-09 07:55:00+00:00,3502.2,3502.96,3493.36,3498.07,25195
2024-10-09 08:00:00+00:00,3498.07,3502.99,3494.09,3501.91,14942
2024-10-09 08:05:00+00:00,3501.91,3511.73,3500.18,3508.09,27690
2024-10-09 08:10:00+00:00,3508.09,3517.02,3503.06,3512.31,15310
2024-10-09 08:15:00+00:00,3512.31,3519.6,3509.94,3517.83,27016
2024-10-09 08:20:00+00:00,3517.83,3517.96,3514.51,3515.37,31536
2024-10-09 08:25:00+00:00,3515.37,3518.8,3512.19,3513.43,15173
2024-10-09 08:30:00+00:00,3513.43,3516.2,3505.25,3510.69,12823
2024-10-09 08:35:00+00:00,3510.69,3512.48,3508.92,3509.49,11699
2024-10-09 08:40:00+00:00,3509.49,3511.36,3504.88,3509.2,12665
2024-10-09 08:45:00+00:00,3508.93,3513.51,3499.91,3500.76,44293
2024-10-09 08:50:00+00:00,3500.76,3503.17,3488.32,3489.16,17650
2024-10-09 08:55:00+00:00,3489.16,3493.29,3478.5,3481.35,41318
2024-10-09 09:00:00+00:00,3481.35,3488.02,3480.69,3487.22,31319
2024-10-09 09:05:00+00:00,3487.22,3498.18,3476.09,3495.37,37714
2024-10-09 09:10:00+00:00,3495.37,3502.31,3488.83,3500.32,46356
2024-10-09 09:15:00+00:00,3500.32,3510.03,3496.96,3509.23,45749
2024-10-09 09:20:00+00:00,3509.23,3510.73,3499.61,3501.11,29923
2024-10-09 09:25:00+00:00,3501.11,3503.45,3495.37,3496.48,20183
2024-10-09 09:30:00+00:00,3496.48,3497.61,3486.19,3488.22,23166
2024-10-09 09:35:00+00:00,3488.22,3490.02,3473.81,3483.1,18210
2024-10-09 09:40:00+00:00,3483.1,3487.43,3481.83,3483.1,44769
2024-10-09 09:45:00+00:00,3483.74,3488.9,3482.25,3487.24,5807
2024-10-09 09:50:00+00:00,3487.24,3492.51,3483.45,3491.21,5866
2024-10-09 09:55:00+00:00,3491.21,3494.55,3488.65,3494.54,5471
2024-10-09 10:00:00+00:00,3494.54,3497.56,3489.85,3492.15,10018
2024-10-09 10:05:00+00:00,3492.15,3497.78,3479.7,3488.41,6468
2024-10-09 10:10:00+00:00,3488.41,3492.82,3479.67,3483.01,8190
2024-10-09 10:15:00+00:00,3483.01,3487.34,3482.38,3485.1,6913
2024-10-09 10:20:00+00:00,3485.1,3489.49,3481.23,3482.18,10137
2024-10-09 10:25:00+00:00,3482.18,3491.22,3482.04,3486.0,8031
2024-10-09 10:30:00+00:00,3486.0,3491.48,3484.79,3488.97,11334
2024-10-09 10:35:00+00:00,3488.97,3501.22,3487.41,3491.94,10082
2024-10-09 10:40:00+00:00,3491.94,3493.71,3488.43,3492.0,5454
2024-10-10 03:45:00+00:00,3515.12,3527.13,3513.37,3526.93,0
2024-10-10 03:50:00+00:00,3526.93,3547.03,3526.16,3542.36,0
2024-10-10 03:55:00+00:00,3542.36,3556.51,3538.16,3554.12,0
2024-10-10 04:00:00+00:00,3554.12,3556.89,3543.63,3545.79,0
2024-10-10 04:05:00+00:00,3545.79,3546.65,3531.04,3533.95,0
2024-10-10 04:10:00+00:00,3533.95,3534.01,3510.17,3514.98,0
2024-10-10 04:15:00+00:00,3514.98,3523.62,3512.7,3518.05,0
2024-10-10 04:20:00+00:00,3518.05,3521.65,3511.63,3512.64,0
2024-10-10 04:25:00+00:00,3512.64,3524.09,3508.19,3520.67,0
2024-10-10 04:30:00+00:00,3520.67,3529.19,3515.34,3527.34,0
2024-10-10 04:35:00+00:00,3527.34,3532.6,3524.82,3532.53,0
2024-10-10 04:40:00+00:00,3532.53,3538.28,3531.48,3533.0,0
2024-10-10 04:45:00+00:00,3531.21,3539.83,3523.8,3533.42,30447
2024-10-10 04:50:00+00:00,3533.42,3536.4,3527.05,3534.88,18195
2024-10-10 04:55:00+00:00,3534.88,3538.46,3528.62,3535.74,14815
2024-10-10 05:00:00+00:00,3535.74,3536.98,3526.31,3530.31,28055
2024-10-10 05:05:00+00:00,3530.31,3533.96,3521.35,3522.31,14111
2024-10-10 05:10:00+00:00,3522.31,3525.73,3507.86,3508.19,20597
2024-10-10 05:15:00+00:00,3508.19,3512.79,3507.86,3508.35,23347
2024-10-10 05:20:00+00:00,3508.35,3508.37,3504.87,3507.98,22503
2024-10-10 05:25:00+00:00,3507.98,3509.05,3505.04,3508.66,16507
2024-10-10 05:30:00+00:00,3508.66,3516.32,3506.45,3508.1,16412
2024-10-10 05:35:00+00:00,3508.1,3511.0,3502.22,3509.53,29532
2024-10-10 05:40:00+00:00,3509.53,3514.19,3505.33,3509.15,26847
2024-10-10 05:45:00+00:00,3510.36,3511.97,3508.6,3510.9,17123
2024-10-10 05:50:00+00:00,3510.9,3516.48,3509.07,3511.7,28152
2024-10-10 05:55:00+00:00,3511.7,3512.48,3509.53,3512.02,17749
2024-10-10 06:00:00+00:00,3512.02,3515.54,3501.68,3508.72,26388
2024-10-10 06:05:00+00:00,3508.72,3511.11,3502.22,3504.17,12335
2024-10-10 06:10:00+00:00,3504.17,3509.33,3495.2,3496.3,12395
2024-10-10 06:15:00+00:00,3496.3,3497.32,3489.16,3496.65,21744
2024-10-10 06:20:00+00:00,3496.65,3498.64,3496.1,3496.66,12476
2024-10-10 06:25:00+00:00,3496.66,3498.05,3494.12,3496.69,26685
2024-10-10 06:30:00+00:00,3496.69,3501.79,3491.34,3497.19,28299
2024-10-10 06:35:00+00:00,3497.19,3500.92,3495.73,3497.46,13862
2024-10-10 06:40:00+00:00,3497.46,3499.1,3493.3,3497.45,12761
2024-10-10 06:45:00+00:00,3496.17,3503.55,3492.55,3493.91,22695
2024-10-10 06:50:00+00:00,3493.91,3494.2,3486.39,3490.68,14518
2024-10-10 06:55:00+00:00,3490.68,3499.53,3485.02,3487.85,24112
2024-10-10 07:00:00+00:00,3487.85,3493.79,3487.19,3491.39,22772
2024-10-10 07:05:00+00:00,3491.39,3497.68,3489.3,3495.74,24016
2024-10-10 07:10:00+00:00,3495.74,3500.65,3491.9,3498.98,22789
2024-10-10 07:15:00+00:00,3498.98,3509.28,3497.95,3503.89,10408
2024-10-10 07:20:00+00:00,3503.89,3507.19,3500.04,3501.6,10162
2024-10-10 07:25:00+00:00,3501.6,3502.81,3496.45,3500.39,9522
2024-10-10 07:30:00+00:00,3500.39,3503.06,3491.98,3498.1,12589
2024-10-10 07:35:00+00:00,3498.1,3500.74,3487.94,3497.07,19297
2024-10-10 07:40:00+00:00,3497.07,3500.41,3495.04,3496.95,10893
2024-10-10 07:45:00+00:00,3497.73,3501.75,3494.33,3499.43,19708
2024-10-10 07:50:00+00:00,3499.43,3500.9,3493.94,3500.56,14843
2024-10-10 07:55:00+00:00,3500.56,3503.37,3497.43,3501.87,16131
2024-10-10 08:00:00+00:00,3501.87,3502.0,3495.16,3497.49,31896
2024-10-10 08:05:00+00:00,3497.49,3501.08,3487.53,3490.26,30228
2024-10-10 08:10:00+00:00,3490.26,3491.9,3476.47,3478.17,28619
2024-10-10 08:15:00+00:00,3478.17,3478.59,3472.8,3478.43,32875
2024-10-10 08:20:00+00:00,3478.43,3479.99,3475.6,3478.03,31546
2024-10-10 08:25:00+00:00,3478.03,3480.22,3476.94,3478.24,19724
2024-10-10 08:30:00+00:00,3478.24,3480.68,3473.65,3478.63,22932
2024-10-10 08:35:00+00:00,3478.63,3479.41,3471.58,3478.7,31496
2024-10-10 08:40:00+00:00,3478.7,3482.38,3478.36,3478.7,34501
2024-10-10 08:45:00+00:00,3478.56,3479.15,3469.33,3472.14,68782
2024-10-10 08:50:00+00:00,3472.14,3474.79,3463.43,3464.22,75959
2024-10-10 08:55:00+00:00,3464.22,3464.55,3456.7,3457.81,43105
2024-10-10 09:00:00+00:00,3457.81,3463.42,3451.04,3462.16,64490
2024-10-10 09:05:00+00:00,3462.16,3471.08,3459.69,3468.62,87112
2024-10-10 09:10:00+00:00,3468.62,3474.47,3462.94,3473.62,84949
2024-10-10 09:15:00+00:00,3473.62,3480.02,3470.38,3479.66,95355
2024-10-10 09:20:00+00:00,3479.66,3484.86,3473.13,3474.22,63160
2024-10-10 09:25:00+00:00,3474.22,3474.97,3467.54,3470.57,59938
2024-10-10 09:30:00+00:00,3470.57,3471.6,3465.11,3465.17,40999
2024-10-10 09:35:00+00:00,3465.17,3469.99,3459.7,3461.9,89790
2024-10-10 09:40:00+00:00,3461.9,3465.53,3461.02,3461.55,42260
2024-10-10 09:45:00+00:00,3461.44,3462.48,3456.42,3459.69,22790
2024-10-10 09:50:00+00:00,3459.69,3464.91,3454.82,3457.58,26687
2024-10-10 09:55:00+00:00,3457.58,3460.78,3455.33,3455.95,22839
2024-10-10 10:00:00+00:00,3455.95,3458.59,3446.26,3457.46,33093
2024-10-10 10:05:00+00:00,3457.46,3464.2,3454.61,3459.5,22453
2024-10-10 10:10:00+00:00,3459.5,3467.23,3456.44,3460.88,28618
2024-10-10 10:15:00+00:00,3460.88,3466.95,3449.98,3463.06,15701
2024-10-10 10:20:00+00:00,3463.06,3468.78,3460.59,3462.35,22057
2024-10-10 10:25:00+00:00,3462.35,3464.1,3459.7,3461.71,36252
2024-10-10 10:30:00+00:00,3461.71,3465.34,3457.33,3460.92,15351
2024-10-10 10:35:00+00:00,3460.92,3463.74,3457.53,3460.36,30062
2024-10-10 10:40:00+00:00,3460.36,3464.7,3459.51,3460.35,17911
2024-10-11 03:45:00+00:00,3472.38,3472.62,3460.6,3464.98,0
2024-10-11 03:50:00+00:00,3464.98,3466.36,3449.9,3454.43,0
2024-10-11 03:55:00+00:00,3454.43,3462.31,3441.02,3447.09,0
2024-10-11 04:00:00+00:00,3447.09,3457.05,3440.95,3455.32,0
2024-10-11 04:05:00+00:00,3455.32,3471.45,3455.12,3468.08,0
2024-10-11 04:10:00+00:00,3468.08,3477.38,3466.75,3476.92,0
2024-10-11 04:15:00+00:00,3476.92,3498.9,3471.23,3489.45,0
2024-10-11 04:20:00+00:00,3489.45,3491.69,3486.75,3487.14,0
2024-10-11 04:25:00+00:00,3487.14,3493.33,3484.49,3486.68,0
2024-10-11 04:30:00+00:00,3486.68,3487.46,3480.62,3483.81,0
2024-10-11 04:35:00+00:00,3483.81,3486.31,3481.22,3482.39,0
2024-10-11 04:40:00+00:00,3482.39,3486.55,3480.26,3482.35,0
2024-10-11 04:45:00+00:00,3482.32,3487.7,3474.87,3477.84,13315
2024-10-11 04:50:00+00:00,3477.84,3480.22,3462.47,3471.75,6732
2024-10-11 04:55:00+00:00,3471.75,3475.86,3462.93,3467.75,5778
2024-10-11 05:00:00+00:00,3467.75,3472.79,3464.34,3470.94,7411
2024-10-11 05:05:00+00:00,3470.94,3480.69,3467.6,3476.17,6630
2024-10-11 05:10:00+00:00,3476.17,3480.5,3476.16,3480.01,12846
2024-10-11 05:15:00+00:00,3480.01,3487.07,3477.78,3484.76,14134
2024-10-11 05:20:00+00:00,3484.76,3490.37,3481.51,3482.62,9345
2024-10-11 05:25:00+00:00,3482.62,3485.17,3480.01,3480.66,13627
2024-10-11 05:30:00+00:00,3480.66,3482.86,3476.66,3477.98,11421
2024-10-11 05:35:00+00:00,3477.98,3478.4,3475.08,3476.38,5718
2024-10-11 05:40:00+00:00,3476.38,3480.12,3475.17,3476.2,12155
2024-10-11 05:45:00+00:00,3475.98,3483.73,3474.21,3481.52,18973
2024-10-11 05:50:00+00:00,3481.52,3494.24,3478.11,3487.82,8315
2024-10-11 05:55:00+00:00,3487.82,3494.09,3485.83,3492.91,17047
2024-10-11 06:00:00+00:00,3492.91,3497.35,3483.03,3489.96,20041
2024-10-11 06:05:00+00:00,3489.96,3494.01,3484.47,3484.68,14008
2024-10-11 06:10:00+00:00,3484.68,3491.21,3474.3,3477.39,8488
2024-10-11 06:15:00+00:00,3477.39,3481.86,3475.33,3479.78,18124
2024-10-11 06:20:00+00:00,3479.78,3484.66,3474.34,3476.09,21168
2024-10-11 06:25:00+00:00,3476.09,3484.06,3473.47,3481.07,17730
2024-10-11 06:30:00+00:00,3481.07,3485.0,3480.23,3484.54,18613
2024-10-11 06:35:00+00:00,3484.54,3490.26,3480.03,3487.99,15094
2024-10-11 06:40:00+00:00,3487.99,3495.6,3485.46,3488.15,8181
2024-10-11 06:45:00+00:00,3488.15,3489.12,3482.44,3484.27,14942
2024-10-11 06:50:00+00:00,3484.27,3488.68,3478.66,3479.0,6862
2024-10-11 06:55:00+00:00,3479.0,3485.09,3468.6,3475.03,13601
2024-10-11 07:00:00+00:00,3475.03,3481.97,3469.54,3477.96,15412
2024-10-11 07:05:00+00:00,3477.96,3484.98,3475.21,3482.55,14074
2024-10-11 07:10:00+00:00,3482.55,3494.98,3480.38,3485.35,17127
2024-10-11 07:15:00+00:00,3485.35,3494.59,3483.63,3490.25,13386
2024-10-11 07:20:00+00:00,3490.25,3495.53,3482.48,3487.25,13957
2024-10-11 07:25:00+00:00,3487.25,3490.59,3483.77,3485.22,11164
2024-10-11 07:30:00+00:00,3485.22,3486.86,3481.29,3481.78,6678
2024-10-11 07:35:00+00:00,3481.78,3486.66,3478.46,3479.76,13794
2024-10-11 07:40:00+00:00,3479.76,3481.19,3476.97,3479.8,15993
2024-10-11 07:45:00+00:00,3479.72,3488.55,3477.19,3485.14,11655
2024-10-11 07:50:00+00:00,3485.14,3495.05,3484.71,3491.67,20156
2024-10-11 07:55:00+00:00,3491.67,3499.04,3490.9,3496.45,7793
2024-10-11 08:00:00+00:00,3496.45,3498.42,3491.65,3492.04,15310
2024-10-11 08:05:00+00:00,3492.04,3493.98,3480.1,3485.56,11782
2024-10-11 08:10:00+00:00,3485.56,3486.53,3472.39,3476.9,19096
2024-10-11 08:15:00+00:00,3476.9,3481.96,3468.21,3480.74,7459
2024-10-11 08:20:00+00:00,3480.74,3483.93,3475.05,3475.31,11425
2024-10-11 08:25:00+00:00,3475.31,3482.34,3473.08,3482.06,18958
2024-10-11 08:30:00+00:00,3482.06,3487.61,3481.41,3486.66,17843
2024-10-11 08:35:00+00:00,3486.66,3493.48,3483.35,3491.67,10721
2024-10-11 08:40:00+00:00,3491.67,3492.75,3490.12,3491.85,12488
2024-10-11 08:45:00+00:00,3491.29,3493.98,3484.53,3485.34,31150
2024-10-11 08:50:00+00:00,3485.34,3488.94,3474.82,3477.47,24123
2024-10-11 08:55:00+00:00,3477.47,3479.73,3469.17,3471.99,36549
2024-10-11 09:00:00+00:00,3471.99,3482.72,3470.78,3477.46,18179
2024-10-11 09:05:00+00:00,3477.46,3489.85,3476.55,3484.37,26724
2024-10-11 09:10:00+00:00,3484.37,3493.52,3482.66,3489.29,21429
2024-10-11 09:15:00+00:00,3489.29,3497.64,3484.97,3497.51,25608
2024-10-11 09:20:00+00:00,3497.51,3504.14,3484.88,3491.88,20571
2024-10-11 09:25:00+00:00,3491.88,3492.78,3486.44,3488.55,37361
2024-10-11 09:30:00+00:00,3488.55,3491.13,3480.04,3483.05,35393
2024-10-11 09:35:00+00:00,3483.05,3483.68,3476.59,3480.29,21305
2024-10-11 09:40:00+00:00,3480.29,3482.2,3475.22,3480.0,23729
2024-10-11 09:45:00+00:00,3481.09,3488.08,3479.91,3484.34,8930
2024-10-11 09:50:00+00:00,3484.34,3492.6,3482.23,3489.09,9428
2024-10-11 09:55:00+00:00,3489.09,3497.81,3488.4,3492.84,4563
2024-10-11 10:00:00+00:00,3492.84,3498.08,3484.77,3489.8,9570
2024-10-11 10:05:00+00:00,3489.8,3493.51,3482.66,3486.23,8361
2024-10-11 10:10:00+00:00,3486.23,3486.23,3476.78,3480.04,7351
2024-10-11 10:15:00+00:00,3480.04,3480.88,3473.01,3480.42,9719
2024-10-11 10:20:00+00:00,3480.42,3481.46,3478.4,3479.88,7793
2024-10-11 10:25:00+00:00,3479.88,3483.08,3476.76,3481.03,8912
2024-10-11 10:30:00+00:00,3481.03,3481.48,3480.32,3481.47,10248
2024-10-11 10:35:00+00:00,3481.47,3482.76,3480.25,3482.43,7862
2024-10-11 10:40:00+00:00,3482.43,3491.61,3480.35,3482.55,7481
2024-10-14 03:45:00+00:00,3508.87,3525.11,3505.95,3522.88,0
2024-10-14 03:50:00+00:00,3522.88,3546.28,3520.65,3542.25,0
2024-10-14 03:55:00+00:00,3542.25,3559.91,3535.95,3556.61,0
2024-10-14 04:00:00+00:00,3556.61,3560.37,3545.97,3546.12,0
2024-10-14 04:05:00+00:00,3546.12,3547.71,3524.13,3530.76,0
2024-10-14 04:10:00+00:00,3530.76,3533.74,3506.04,3510.84,0
2024-10-14 04:15:00+00:00,3510.84,3521.33,3509.26,3519.66,0
2024-10-14 04:20:00+00:00,3519.66,3519.81,3504.07,3507.67,0
2024-10-14 04:25:00+00:00,3507.67,3532.59,3504.13,3524.0,0
2024-10-14 04:30:00+00:00,3524.0,3539.86,3521.68,3535.75,0
2024-10-14 04:35:00+00:00,3535.75,3548.91,3530.44,3547.83,0
2024-10-14 04:40:00+00:00,3547.83,3548.74,3543.51,3548.6,0
2024-10-14 04:45:00+00:00,3549.1,3551.94,3543.66,3545.67,15765
2024-10-14 04:50:00+00:00,3545.67,3549.95,3535.99,3541.59,8354
2024-10-14 04:55:00+00:00,3541.59,3545.43,3527.3,3537.93,18686
2024-10-14 05:00:00+00:00,3537.93,3542.6,3536.89,3540.73,13770
2024-10-14 05:05:00+00:00,3540.73,3544.59,3537.33,3544.52,9744
2024-10-14 05:10:00+00:00,3544.52,3549.41,3543.71,3547.11,7978
2024-10-14 05:15:00+00:00,3547.11,3553.38,3544.74,3551.05,8421
2024-10-14 05:20:00+00:00,3551.05,3555.59,3546.2,3549.96,15386
2024-10-14 05:25:00+00:00,3549.96,3552.69,3538.64,3549.51,9165
2024-10-14 05:30:00+00:00,3549.51,3557.86,3547.61,3548.68,8395
2024-10-14 05:35:00+00:00,3548.68,3552.83,3544.7,3547.86,8555
2024-10-14 05:40:00+00:00,3547.86,3550.77,3543.83,3548.0,12849
2024-10-14 05:45:00+00:00,3547.87,3549.69,3543.57,3549.11,13576
2024-10-14 05:50:00+00:00,3549.11,3555.62,3546.21,3550.79,8004
2024-10-14 05:55:00+00:00,3550.79,3554.09,3549.84,3552.1,10369
2024-10-14 06:00:00+00:00,3552.1,3558.39,3548.63,3550.13,8492
2024-10-14 06:05:00+00:00,3550.13,3552.85,3546.81,3547.5,13913
2024-10-14 06:10:00+00:00,3547.5,3547.56,3538.02,3543.2,7156
2024-10-14 06:15:00+00:00,3543.2,3546.57,3538.27,3543.59,8080
2024-10-14 06:20:00+00:00,3543.59,3549.96,3537.32,3543.02,13146
2024-10-14 06:25:00+00:00,3543.02,3546.5,3536.73,3543.79,13405
2024-10-14 06:30:00+00:00,3543.79,3547.02,3536.52,3544.32,12787
2024-10-14 06:35:00+00:00,3544.32,3547.44,3542.41,3544.9,6644
2024-10-14 06:40:00+00:00,3544.9,3546.99,3544.47,3544.8,12757
2024-10-14 06:45:00+00:00,3544.12,3546.5,3540.55,3541.6,33065
2024-10-14 06:50:00+00:00,3541.6,3542.87,3533.9,3537.3,19578
2024-10-14 06:55:00+00:00,3537.3,3538.4,3526.76,3534.04,29529
2024-10-14 07:00:00+00:00,3534.04,3547.85,3528.32,3540.81,31222
2024-10-14 07:05:00+00:00,3540.81,3556.76,3536.81,3552.4,17737
2024-10-14 07:10:00+00:00,3552.4,3567.0,3548.66,3559.32,38901
2024-10-14 07:15:00+00:00,3559.32,3575.32,3558.73,3570.21,28921
2024-10-14 07:20:00+00:00,3570.21,3574.19,3565.97,3569.45,39719
2024-10-14 07:25:00+00:00,3569.45,3572.67,3569.07,3569.27,22440
2024-10-14 07:30:00+00:00,3569.27,3576.49,3564.97,3569.15,45180
2024-10-14 07:35:00+00:00,3569.15,3573.85,3564.21,3568.43,18653
2024-10-14 07:40:00+00:00,3568.43,3576.28,3567.28,3568.5,18831
2024-10-14 07:45:00+00:00,3568.78,3574.8,3565.01,3570.49,18058
2024-10-14 07:50:00+00:00,3570.49,3573.48,3565.51,3572.52,32404
2024-10-14 07:55:00+00:00,3572.52,3581.01,3570.53,3573.88,27819
2024-10-14 08:00:00+00:00,3573.88,3575.9,3571.11,3571.53,31984
2024-10-14 08:05:00+00:00,3571.53,3573.8,3563.02,3568.49,25259
2024-10-14 08:10:00+00:00,3568.49,3569.25,3560.03,3563.24,26425
2024-10-14 08:15:00+00:00,3563.24,3564.03,3558.08,3563.96,14989
2024-10-14 08:20:00+00:00,3563.96,3566.65,3561.38,3563.02,34485
2024-10-14 08:25:00+00:00,3563.02,3568.57,3561.81,3563.79,20057
2024-10-14 08:30:00+00:00,3563.79,3565.98,3558.44,3564.47,25733
2024-10-14 08:35:00+00:00,3564.47,3575.04,3562.27,3565.11,18350
2024-10-14 08:40:00+00:00,3565.11,3568.79,3564.25,3565.2,16828
2024-10-14 08:45:00+00:00,3565.83,3566.78,3559.9,3566.12,26131
2024-10-14 08:50:00+00:00,3566.12,3568.46,3565.16,3566.75,38398
2024-10-14 08:55:00+00:00,3566.75,3571.01,3566.06,3567.32,37335
2024-10-14 09:00:00+00:00,3567.32,3568.24,3560.99,3564.44,20812
2024-10-14 09:05:00+00:00,3564.44,3566.26,3553.63,3559.81,15056
2024-10-14 09:10:00+00:00,3559.81,3564.39,3550.94,3552.88,33600
2024-10-14 09:15:00+00:00,3552.88,3555.35,3550.93,3552.69,44594
2024-10-14 09:20:00+00:00,3552.69,3553.73,3552.18,3552.48,36029
2024-10-14 09:25:00+00:00,3552.48,3553.03,3549.85,3552.69,16333
2024-10-14 09:30:00+00:00,3552.69,3556.04,3551.11,3552.63,40132
2024-10-14 09:35:00+00:00,3552.63,3553.85,3547.76,3552.73,24473
