Datetime,Open,High,Low,Close,Volume
2024-04-15 08:30:00+00:00,3923.66,3927.24,3922.2,3924.38,54236
2024-04-15 08:35:00+00:00,3924.38,3930.88,3920.64,3924.12,34662
2024-04-15 08:40:00+00:00,3924.12,3928.56,3922.47,3924.0,52595
2024-04-15 08:45:00+00:00,3924.01,3938.07,3918.58,3933.04,42247
2024-04-15 08:50:00+00:00,3933.04,3955.29,3925.05,3946.69,64163
2024-04-15 08:55:00+00:00,3946.69,3958.49,3945.54,3954.38,52165
2024-04-15 09:00:00+00:00,3954.38,3957.11,3947.99,3948.52,66663
2024-04-15 09:05:00+00:00,3948.52,3953.53,3936.09,3937.4,51075
2024-04-15 09:10:00+00:00,3937.4,3940.44,3917.36,3922.48,33832
2024-04-15 09:15:00+00:00,3922.48,3930.31,3921.35,3925.9,29167
2024-04-15 09:20:00+00:00,3925.9,3927.0,3912.75,3919.61,29980
2024-04-15 09:25:00+00:00,3919.61,3927.69,3917.51,3927.66,74156
2024-04-15 09:30:00+00:00,3927.66,3934.04,3920.47,3933.25,40074
2024-04-15 09:35:00+00:00,3933.25,3941.47,3931.43,3939.59,84035
2024-04-15 09:40:00+00:00,3939.59,3942.09,3936.61,3939.6,68250
2024-04-15 09:45:00+00:00,3939.54,3950.19,3936.97,3941.58,16356
2024-04-15 09:50:00+00:00,3941.58,3953.19,3939.56,3944.07,29705
2024-04-15 09:55:00+00:00,3944.07,3946.77,3937.16,3946.11,31055
2024-04-15 10:00:00+00:00,3946.11,3951.49,3943.04,3944.03,13471
2024-04-15 10:05:00+00:00,3944.03,3946.03,3937.65,3940.8,25379
2024-04-15 10:10:00+00:00,3940.8,3941.12,3932.71,3936.27,22441
2024-04-15 10:15:00+00:00,3936.27,3938.48,3934.24,3937.58,24988
2024-04-15 10:20:00+00:00,3937.58,3942.11,3929.39,3935.72,10670
2024-04-15 10:25:00+00:00,3935.72,3938.35,3934.95,3937.96,24979
2024-04-15 10:30:00+00:00,3937.96,3943.09,3936.99,3939.68,30971
2024-04-15 10:35:00+00:00,3939.68,3946.58,3937.24,3941.3,16906
2024-04-15 10:40:00+00:00,3941.3,3952.14,3938.23,3941.2,27033
2024-04-16 03:45:00+00:00,3899.31,3912.57,3888.88,3891.6,0
2024-04-16 03:50:00+00:00,3891.6,3895.22,3878.8,3882.33,0
2024-04-16 03:55:00+00:00,3882.33,3883.96,3873.41,3875.09,0
2024-04-16 04:00:00+00:00,3875.09,3889.53,3874.05,3885.26,0
2024-04-16 04:05:00+00:00,3885.26,3900.03,3883.58,3898.93,0
2024-04-16 04:10:00+00:00,3898.93,3912.7,3894.42,3908.84,0
2024-04-16 04:15:00+00:00,3908.84,3927.78,3904.43,3923.49,0
2024-04-16 04:20:00+00:00,3923.49,3923.62,3913.07,3916.77,0
2024-04-16 04:25:00+00:00,3916.77,3917.77,3911.83,3914.51,0
2024-04-16 04:30:00+00:00,3914.51,3917.72,3904.09,3909.72,0
2024-04-16 04:35:00+00:00,3909.72,3912.42,3906.03,3906.75,0
2024-04-16 04:40:00+00:00,3906.75,3908.15,3900.65,3906.6,0
2024-04-16 04:45:00+00:00,3905.83,3912.67,3905.01,3912.65,21785
2024-04-16 04:50:00+00:00,3912.65,3924.1,3912.24,3921.75,14592
2024-04-16 04:55:00+00:00,3921.75,3938.96,3915.81,3928.4,21586
2024-04-16 05:00:00+00:00,3928.4,3930.2,3922.39,3923.01,15274
2024-04-16 05:05:00+00:00,3923.01,3923.15,3909.8,3913.88,29573
2024-04-16 05:10:00+00:00,3913.88,3914.56,3901.32,3901.44,25575
2024-04-16 05:15:00+00:00,3901.44,3905.74,3899.45,3905.56,34470
2024-04-16 05:20:00+00:00,3905.56,3915.29,3896.55,3899.1,31002
2024-04-16 05:25:00+00:00,3899.1,3914.44,3891.53,3907.79,24034
2024-04-16 05:30:00+00:00,3907.79,3920.18,3906.23,3914.05,22004
2024-04-16 05:35:00+00:00,3914.05,3922.19,3910.03,3919.93,27598
2024-04-16 05:40:00+00:00,3919.93,3921.13,3916.75,3920.1,15583
2024-04-16 05:45:00+00:00,3920.52,3926.13,3910.13,3915.63,24175
2024-04-16 05:50:00+00:00,3915.63,3916.66,3907.99,3909.89,22250
2024-04-16 05:55:00+00:00,3909.89,3914.32,3903.9,3905.29,26929
2024-04-16 06:00:00+00:00,3905.29,3912.58,3903.41,3908.5,12185
2024-04-16 06:05:00+00:00,3908.5,3915.9,3907.94,3913.02,20411
2024-04-16 06:10:00+00:00,3913.02,3916.44,3912.43,3916.03,15780
2024-04-16 06:15:00+00:00,3916.03,3926.29,3915.71,3920.77,25322
2024-04-16 06:20:00+00:00,3920.77,3921.54,3914.26,3916.22,19268
2024-04-16 06:25:00+00:00,3916.22,3920.86,3908.52,3913.65,19308
2024-04-16 06:30:00+00:00,3913.65,3914.25,3906.15,3909.9,12389
2024-04-16 06:35:00+00:00,3909.9,3911.69,3905.45,3906.98,27175
2024-04-16 06:40:00+00:00,3906.98,3911.09,3904.69,3906.95,11822
2024-04-16 06:45:00+00:00,3906.95,3909.4,3888.98,3896.66,24672
2024-04-16 06:50:00+00:00,3896.66,3899.24,3882.03,3883.16,36612
2024-04-16 06:55:00+00:00,3883.16,3888.94,3872.16,3873.06,27962
2024-04-16 07:00:00+00:00,3873.06,3885.63,3865.48,3879.67,48882
2024-04-16 07:05:00+00:00,3879.67,3891.11,3878.9,3889.94,44357
2024-04-16 07:10:00+00:00,3889.94,3898.72,3889.69,3897.37,23275
2024-04-16 07:15:00+00:00,3897.37,3909.5,3896.04,3906.59,38659
2024-04-16 07:20:00+00:00,3906.59,3908.26,3897.67,3897.78,56661
2024-04-16 07:25:00+00:00,3897.78,3901.52,3889.26,3892.35,37342
2024-04-16 07:30:00+00:00,3892.35,3894.09,3879.69,3882.69,60297
2024-04-16 07:35:00+00:00,3882.69,3884.97,3871.58,3877.28,51577
2024-04-16 07:40:00+00:00,3877.28,3879.23,3876.85,3877.45,54071
2024-04-16 07:45:00+00:00,3877.08,3878.48,3871.44,3872.7,32066
2024-04-16 07:50:00+00:00,3872.7,3875.01,3861.94,3866.95,39826
2024-04-16 07:55:00+00:00,3866.95,3867.99,3862.55,3863.02,26633
2024-04-16 08:00:00+00:00,3863.02,3867.44,3861.52,3867.15,35927
2024-04-16 08:05:00+00:00,3867.15,3874.43,3864.53,3872.75,37854
2024-04-16 08:10:00+00:00,3872.75,3878.34,3868.94,3876.7,32551
2024-04-16 08:15:00+00:00,3876.7,3895.05,3872.76,3882.65,33144
2024-04-16 08:20:00+00:00,3882.65,3884.71,3878.62,3879.58,27495
2024-04-16 08:25:00+00:00,3879.58,3879.78,3875.07,3877.62,32480
2024-04-16 08:30:00+00:00,3877.62,3878.63,3867.28,3874.67,33305
2024-04-16 08:35:00+00:00,3874.67,3877.07,3869.19,3873.01,30562
2024-04-16 08:40:00+00:00,3873.01,3877.06,3869.14,3872.8,19022
2024-04-16 08:45:00+00:00,3872.54,3880.87,3870.32,3875.12,87617
2024-04-16 08:50:00+00:00,3875.12,3882.5,3871.33,3878.11,84778
2024-04-16 08:55:00+00:00,3878.11,3887.36,3871.76,3880.56,75066
2024-04-16 09:00:00+00:00,3880.56,3880.96,3876.1,3878.03,38590
2024-04-16 09:05:00+00:00,3878.03,3879.71,3869.49,3873.64,86432
2024-04-16 09:10:00+00:00,3873.64,3877.78,3862.07,3867.16,50502
2024-04-16 09:15:00+00:00,3867.16,3878.05,3861.24,3868.68,83127
2024-04-16 09:20:00+00:00,3868.68,3870.74,3866.16,3866.42,69709
2024-04-16 09:25:00+00:00,3866.42,3869.48,3859.75,3868.87,45158
2024-04-16 09:30:00+00:00,3868.87,3872.69,3868.77,3870.88,42741
2024-04-16 09:35:00+00:00,3870.88,3876.97,3870.2,3872.77,88673
2024-04-16 09:40:00+00:00,3872.77,3873.99,3863.56,3872.6,90298
2024-04-16 09:45:00+00:00,3872.81,3876.0,3867.01,3871.4,36415
2024-04-16 09:50:00+00:00,3871.4,3873.02,3863.29,3869.58,23921
2024-04-16 09:55:00+00:00,3869.58,3870.66,3863.97,3868.04,19335
2024-04-16 10:00:00+00:00,3868.04,3870.41,3861.71,3869.7,14020
2024-04-16 10:05:00+00:00,3869.7,3872.56,3859.57,3872.06,27196
2024-04-16 10:10:00+00:00,3872.06,3879.26,3870.24,3873.84,26791
2024-04-16 10:15:00+00:00,3873.84,3879.26,3873.61,3876.24,35121
2024-04-16 10:20:00+00:00,3876.24,3879.28,3875.0,3875.29,13732
2024-04-16 10:25:00+00:00,3875.29,3877.32,3871.44,3874.54,16189
2024-04-16 10:30:00+00:00,3874.54,3880.5,3872.41,3873.53,14929
2024-04-16 10:35:00+00:00,3873.53,3877.62,3868.67,3872.83,34338
2024-04-16 10:40:00+00:00,3872.83,3875.38,3872.51,3872.8,26212
2024-04-18 03:45:00+00:00,3882.93,3894.59,3879.31,3893.15,0
2024-04-18 03:50:00+00:00,3893.15,3909.69,3890.2,3906.08,0
2024-04-18 03:55:00+00:00,3906.08,3916.43,3901.62,3916.33,0
2024-04-18 04:00:00+00:00,3916.33,3917.44,3904.92,3908.64,0
2024-04-18 04:05:00+00:00,3908.64,3911.94,3896.15,3897.21,0
2024-04-18 04:10:00+00:00,3897.21,3899.95,3871.86,3878.86,0
2024-04-18 04:15:00+00:00,3878.86,3887.6,3873.8,3883.1,0
2024-04-18 04:20:00+00:00,3883.1,3887.27,3875.71,3876.91,0
2024-04-18 04:25:00+00:00,3876.91,3886.05,3868.89,3884.25,0
2024-04-18 04:30:00+00:00,3884.25,3894.72,3879.94,3890.66,0
2024-04-18 04:35:00+00:00,3890.66,3900.16,3887.06,3897.6,0
2024-04-18 04:40:00+00:00,3897.6,3903.74,3892.51,3897.2,0
2024-04-18 04:45:00+00:00,3896.63,3917.01,3891.01,3908.68,17173
2024-04-18 04:50:00+00:00,3908.68,3925.12,3905.36,3923.53,44658
2024-04-18 04:55:00+00:00,3923.53,3937.75,3918.69,3936.21,40208
2024-04-18 05:00:00+00:00,3936.21,3936.89,3923.12,3925.93,47141
2024-04-18 05:05:00+00:00,3925.93,3931.27,3908.69,3912.65,38263
2024-04-18 05:10:00+00:00,3912.65,3919.09,3891.27,3893.57,27310
2024-04-18 05:15:00+00:00,3893.57,3909.3,3891.62,3901.74,36777
2024-04-18 05:20:00+00:00,3901.74,3910.9,3883.94,3889.46,24729
2024-04-18 05:25:00+00:00,3889.46,3906.6,3889.2,3905.29,39333
2024-04-18 05:30:00+00:00,3905.29,3928.28,3904.97,3916.91,20291
2024-04-18 05:35:00+00:00,3916.91,3929.11,3914.39,3927.48,27448
2024-04-18 05:40:00+00:00,3927.48,3929.81,3926.79,3927.65,17016
2024-04-18 05:45:00+00:00,3927.8,3931.06,3919.28,3921.83,25942
2024-04-18 05:50:00+00:00,3921.83,3926.63,3912.01,3913.73,36565
2024-04-18 05:55:00+00:00,3913.73,3915.9,3904.49,3907.61,16905
2024-04-18 06:00:00+00:00,3907.61,3915.03,3903.44,3912.73,27548
2024-04-18 06:05:00+00:00,3912.73,3927.53,3911.4,3920.41,35225
2024-04-18 06:10:00+00:00,3920.41,3933.11,3912.59,3925.74,32037
2024-04-18 06:15:00+00:00,3925.74,3935.68,3919.57,3933.85,27337
2024-04-18 06:20:00+00:00,3933.85,3935.14,3928.85,3929.13,27439
2024-04-18 06:25:00+00:00,3929.13,3932.88,3925.74,3926.43,25129
2024-04-18 06:30:00+00:00,3926.43,3926.89,3919.6,3921.46,22365
2024-04-18 06:35:00+00:00,3921.46,3926.64,3909.44,3918.09,22728
2024-04-18 06:40:00+00:00,3918.09,3918.86,3916.04,3918.0,31246
2024-04-18 06:45:00+00:00,3918.18,3923.33,3912.33,3920.99,19612
2024-04-18 06:50:00+00:00,3920.99,3928.72,3916.68,3925.66,16760
2024-04-18 06:55:00+00:00,3925.66,3934.33,3925.29,3928.94,31550
2024-04-18 07:00:00+00:00,3928.94,3935.76,3924.35,3924.56,27245
2024-04-18 07:05:00+00:00,3924.56,3927.25,3918.06,3918.13,15491
2024-04-18 07:10:00+00:00,3918.13,3918.83,3902.51,3908.34,35221
2024-04-18 07:15:00+00:00,3908.34,3911.12,3907.27,3909.32,21115
2024-04-18 07:20:00+00:00,3909.32,3914.78,3904.71,3907.48,34119
2024-04-18 07:25:00+00:00,3907.48,3915.38,3907.41,3910.64,20633
2024-04-18 07:30:00+00:00,3910.64,3913.5,3910.38,3912.91,23207
2024-04-18 07:35:00+00:00,3912.91,3920.64,3911.92,3915.19,34834
2024-04-18 07:40:00+00:00,3915.19,3921.32,3910.85,3915.1,19053
2024-04-18 07:45:00+00:00,3914.4,3920.4,3898.6,3901.94,72779
2024-04-18 07:50:00+00:00,3901.94,3903.92,3882.45,3884.83,34309
2024-04-18 07:55:00+00:00,3884.83,3889.63,3867.29,3872.05,27861
2024-04-18 08:00:00+00:00,3872.05,3883.14,3871.31,3881.23,79218
2024-04-18 08:05:00+00:00,3881.23,3893.84,3874.34,3893.74,55975
2024-04-18 08:10:00+00:00,3893.74,3905.78,3890.34,3904.14,38283
2024-04-18 08:15:00+00:00,3904.14,3926.63,3901.77,3918.18,36957
2024-04-18 08:20:00+00:00,3918.18,3921.44,3907.56,3911.76,78665
2024-04-18 08:25:00+00:00,3911.76,3914.88,3905.82,3907.09,41009
2024-04-18 08:30:00+00:00,3907.09,3911.55,3897.25,3902.39,51582
2024-04-18 08:35:00+00:00,3902.39,3902.5,3895.32,3898.49,68267
2024-04-18 08:40:00+00:00,3898.49,3901.24,3897.15,3898.0,72323
2024-04-18 08:45:00+00:00,3897.16,3898.35,3881.57,3883.42,84192
2024-04-18 08:50:00+00:00,3883.42,3885.32,3862.37,3865.31,88688
2024-04-18 08:55:00+00:00,3865.31,3866.37,3848.21,3851.18,65930
2024-04-18 09:00:00+00:00,3851.18,3864.13,3850.51,3862.2,41452
2024-04-18 09:05:00+00:00,3862.2,3880.19,3860.3,3877.16,45647
2024-04-18 09:10:00+00:00,3877.16,3889.49,3872.78,3887.63,55731
2024-04-18 09:15:00+00:00,3887.63,3905.48,3883.28,3901.98,88793
2024-04-18 09:20:00+00:00,3901.98,3905.24,3883.35,3891.14,37922
2024-04-18 09:25:00+00:00,3891.14,3891.38,3882.84,3883.62,40977
2024-04-18 09:30:00+00:00,3883.62,3886.21,3867.78,3871.09,71211
2024-04-18 09:35:00+00:00,3871.09,3877.34,3861.15,3864.57,35754
2024-04-18 09:40:00+00:00,3864.57,3870.95,3864.5,3864.6,34584
2024-04-18 09:45:00+00:00,3864.64,3865.22,3858.9,3863.55,13222
2024-04-18 09:50:00+00:00,3863.55,3865.1,3861.21,3862.21,29580
2024-04-18 09:55:00+00:00,3862.21,3872.42,3858.08,3860.89,18752
2024-04-18 10:00:00+00:00,3860.89,3866.33,3856.76,3863.81,24145
2024-04-18 10:05:00+00:00,3863.81,3871.21,3862.63,3868.29,17072
2024-04-18 10:10:00+00:00,3868.29,3874.76,3861.94,3871.05,27473
2024-04-18 10:15:00+00:00,3871.05,3875.59,3869.12,3874.91,13474
2024-04-18 10:20:00+00:00,3874.91,3878.76,3870.12,3874.93,32304
2024-04-18 10:25:00+00:00,3874.93,3876.15,3872.92,3874.73,29569
2024-04-18 10:30:00+00:00,3874.73,3882.42,3871.86,3874.57,12919
2024-04-18 10:35:00+00:00,3874.57,3883.29,3873.15,3874.47,18474
2024-04-18 10:40:00+00:00,3874.47,3880.95,3873.07,3874.4,23638
2024-04-19 03:45:00+00:00,3837.25,3837.57,3821.7,3825.99,0
2024-04-19 03:50:00+00:00,3825.99,3827.21,3806.64,3812.54,0
2024-04-19 03:55:00+00:00,3812.54,3815.13,3797.6,3801.64,0
2024-04-19 04:00:00+00:00,3801.64,3810.48,3794.13,3808.6,0
2024-04-19 04:05:00+00:00,3808.6,3821.56,3806.11,3819.17,0
2024-04-19 04:10:00+00:00,3819.17,3828.43,3817.34,3826.31,0
2024-04-19 04:15:00+00:00,3826.31,3839.44,3822.88,3837.21,0
2024-04-19 04:20:00+00:00,3837.21,3837.7,3834.23,3834.8,0
2024-04-19 04:25:00+00:00,3834.8,3835.0,3829.74,3832.26,0
2024-04-19 04:30:00+00:00,3832.26,3834.76,3827.72,3828.8,0
2024-04-19 04:35:00+00:00,3828.8,3830.26,3826.78,3827.02,0
2024-04-19 04:40:00+00:00,3827.02,3830.28,3824.55,3827.15,0
2024-04-19 04:45:00+00:00,3827.57,3834.48,3823.96,3830.42,18530
2024-04-19 04:50:00+00:00,3830.42,3838.37,3827.11,3833.99,11554
2024-04-19 04:55:00+00:00,3833.99,3838.96,3833.0,3837.01,25138
2024-04-19 05:00:00+00:00,3837.01,3840.89,3826.16,3832.13,17084
2024-04-19 05:05:00+00:00,3832.13,3834.32,3815.99,3823.92,12464
2024-04-19 05:10:00+00:00,3823.92,3824.23,3810.29,3811.71,11583
2024-04-19 05:15:00+00:00,3811.71,3813.73,3807.41,3813.43,31776
2024-04-19 05:20:00+00:00,3813.43,3813.52,3808.22,3811.12,28352
2024-04-19 05:25:00+00:00,3811.12,3815.68,3808.84,3814.65,32091
2024-04-19 05:30:00+00:00,3814.65,3817.87,3814.47,3817.11,12943
2024-04-19 05:35:00+00:00,3817.11,3824.79,3815.64,3820.82,25723
2024-04-19 05:40:00+00:00,3820.82,3825.12,3819.09,3820.3,33924
2024-04-19 05:45:00+00:00,3820.15,3826.2,3815.15,3815.31,38037
2024-04-19 05:50:00+00:00,3815.31,3816.4,3808.14,3808.58,17532
2024-04-19 05:55:00+00:00,3808.58,3809.01,3802.09,3804.13,36650
2024-04-19 06:00:00+00:00,3804.13,3816.98,3800.77,3808.42,37435
2024-04-19 06:05:00+00:00,3808.42,3819.9,3808.4,3816.02,35361
2024-04-19 06:10:00+00:00,3816.02,3820.96,3814.36,3820.15,23727
2024-04-19 06:15:00+00:00,3820.15,3831.47,3819.45,3827.31,25422
2024-04-19 06:20:00+00:00,3827.31,3837.94,3817.06,3822.37,16049
2024-04-19 06:25:00+00:00,3822.37,3825.37,3815.62,3818.82,39246
2024-04-19 06:30:00+00:00,3818.82,3821.19,3811.21,3814.72,39962
2024-04-19 06:35:00+00:00,3814.72,3820.22,3807.62,3810.99,31435
2024-04-19 06:40:00+00:00,3810.99,3817.88,3806.93,3811.3,35070
2024-04-19 06:45:00+00:00,3810.96,3828.01,3808.95,3823.64,28081
2024-04-19 06:50:00+00:00,3823.64,3841.47,3819.93,3839.75,38213
2024-04-19 06:55:00+00:00,3839.75,3854.92,3836.66,3852.28,36338
2024-04-19 07:00:00+00:00,3852.28,3860.07,3832.25,3843.2,34156
2024-04-19 07:05:00+00:00,3843.2,3843.79,3827.73,3831.0,24780
2024-04-19 07:10:00+00:00,3831.0,3831.34,3811.67,3814.6,22176
2024-04-19 07:15:00+00:00,3814.6,3823.02,3810.52,3822.21,43337
2024-04-19 07:20:00+00:00,3822.21,3825.31,3809.37,3810.22,24724
2024-04-19 07:25:00+00:00,3810.22,3827.26,3807.04,3826.42,34602
2024-04-19 07:30:00+00:00,3826.42,3840.54,3819.25,3837.63,32475
2024-04-19 07:35:00+00:00,3837.63,3852.41,3833.65,3848.93,26515
2024-04-19 07:40:00+00:00,3848.93,3851.38,3843.6,3849.15,28537
2024-04-19 07:45:00+00:00,3849.39,3849.46,3840.5,3843.81,26892
2024-04-19 07:50:00+00:00,3843.81,3847.59,3835.02,3836.55,21111
2024-04-19 07:55:00+00:00,3836.55,3838.74,3828.08,3831.52,29520
2024-04-19 08:00:00+00:00,3831.52,3840.01,3829.88,3835.04,16993
2024-04-19 08:05:00+00:00,3835.04,3847.36,3832.7,3840.4,39083
2024-04-19 08:10:00+00:00,3840.4,3846.0,3839.85,3844.52,44730
2024-04-19 08:15:00+00:00,3844.52,3853.01,3844.35,3849.87,18844
2024-04-19 08:20:00+00:00,3849.87,3850.01,3841.78,3847.23,28929
2024-04-19 08:25:00+00:00,3847.23,3855.0,3842.2,3845.15,16657
2024-04-19 08:30:00+00:00,3845.15,3846.75,3837.82,3842.92,24316
2024-04-19 08:35:00+00:00,3842.92,3849.4,3840.19,3840.82,22910
2024-04-19 08:40:00+00:00,3840.82,3841.39,3840.75,3840.8,31212
2024-04-19 08:45:00+00:00,3841.02,3855.71,3840.7,3843.87,35683
2024-04-19 08:50:00+00:00,3843.87,3849.93,3841.93,3847.12,33576
2024-04-19 08:55:00+00:00,3847.12,3850.59,3837.71,3849.71,58104
2024-04-19 09:00:00+00:00,3849.71,3851.78,3839.35,3844.4,83788
2024-04-19 09:05:00+00:00,3844.4,3845.05,3830.37,3836.12,72691
2024-04-19 09:10:00+00:00,3836.12,3839.99,3821.8,3822.96,33487
2024-04-19 09:15:00+00:00,3822.96,3827.4,3817.56,3823.69,79402
2024-04-19 09:20:00+00:00,3823.69,3824.11,3814.69,3823.37,39373
2024-04-19 09:25:00+00:00,3823.37,3824.14,3821.29,3823.56,35359
2024-04-19 09:30:00+00:00,3823.56,3828.83,3821.47,3824.19,56178
2024-04-19 09:35:00+00:00,3824.19,3826.6,3823.83,3825.28,50683
2024-04-19 09:40:00+00:00,3825.28,3826.17,3823.16,3825.15,79208
2024-04-19 09:45:00+00:00,3825.06,3826.31,3817.7,3822.54,23603
2024-04-19 09:50:00+00:00,3822.54,3826.43,3817.23,3819.26,25105
2024-04-19 09:55:00+00:00,3819.26,3827.21,3810.08,3816.94,22433
2024-04-19 10:00:00+00:00,3816.94,3820.53,3815.33,3819.13,11224
2024-04-19 10:05:00+00:00,3819.13,3823.89,3813.03,3822.49,20807
2024-04-19 10:10:00+00:00,3822.49,3831.62,3816.36,3824.68,22587
2024-04-19 10:15:00+00:00,3824.68,3829.09,3823.05,3827.9,9006
2024-04-19 10:20:00+00:00,3827.9,3830.84,3822.77,3827.37,13604
2024-04-19 10:25:00+00:00,3827.37,3829.39,3824.31,3826.91,24528
2024-04-19 10:30:00+00:00,3826.91,3828.33,3822.98,3826.72,26348
2024-04-19 10:35:00+00:00,3826.72,3830.8,3825.34,3825.96,14976
2024-04-19 10:40:00+00:00,3825.96,3828.14,3823.79,3826.2,21653
2024-04-22 03:45:00+00:00,3824.91,3835.83,3824.78,3829.99,0
2024-04-22 03:50:00+00:00,3829.99,3842.35,3826.41,3836.83,0
2024-04-22 03:55:00+00:00,3836.83,3844.82,3835.86,3842.03,0
2024-04-22 04:00:00+00:00,3842.03,3847.01,3836.12,3837.17,0
2024-04-22 04:05:00+00:00,3837.17,3837.87,3826.53,3829.9,0
2024-04-22 04:10:00+00:00,3829.9,3829.92,3818.67,3819.95,0
2024-04-22 04:15:00+00:00,3819.95,3824.79,3818.16,3823.41,0
2024-04-22 04:20:00+00:00,3823.41,3829.89,3813.61,3818.48,0
2024-04-22 04:25:00+00:00,3818.48,3825.64,3817.55,3825.02,0
2024-04-22 04:30:00+00:00,3825.02,3830.62,3824.03,3830.14,0
2024-04-22 04:35:00+00:00,3830.14,3841.66,3828.14,3835.2,0
2024-04-22 04:40:00+00:00,3835.2,3838.05,3832.0,3835.15,0
2024-04-22 04:45:00+00:00,3836.03,3839.93,3830.79,3832.79,21865
2024-04-22 04:50:00+00:00,3832.79,3833.87,3826.84,3827.44,24109
