Datetime,Open,High,Low,Close,Volume
2024-04-22 04:55:00+00:00,3828.07,3839.14,3820.67,3823.92,19688
2024-04-22 05:00:00+00:00,3823.92,3831.22,3821.29,3828.47,13389
2024-04-22 05:05:00+00:00,3828.47,3838.29,3826.69,3835.53,12049
2024-04-22 05:10:00+00:00,3835.53,3852.28,3831.02,3839.71,16439
2024-04-22 05:15:00+00:00,3839.71,3853.44,3838.48,3846.2,14380
2024-04-22 05:20:00+00:00,3846.2,3847.58,3840.73,3845.82,11515
2024-04-22 05:25:00+00:00,3845.82,3854.46,3845.31,3845.48,18868
2024-04-22 05:30:00+00:00,3845.48,3849.73,3842.07,3844.18,11948
2024-04-22 05:35:00+00:00,3844.18,3844.33,3838.34,3844.02,13016
2024-04-22 05:40:00+00:00,3844.02,3846.68,3841.04,3843.7,8509
2024-04-22 05:45:00+00:00,3843.99,3846.77,3836.77,3841.62,9763
2024-04-22 05:50:00+00:00,3841.62,3843.21,3838.83,3839.05,14124
2024-04-22 05:55:00+00:00,3839.05,3840.34,3832.48,3837.2,14255
2024-04-22 06:00:00+00:00,3837.2,3839.83,3832.73,3839.29,18978
2024-04-22 06:05:00+00:00,3839.29,3846.07,3838.12,3842.8,11172
2024-04-22 06:10:00+00:00,3842.8,3853.34,3841.57,3844.76,19652
2024-04-22 06:15:00+00:00,3844.76,3853.12,3841.52,3848.02,11667
2024-04-22 06:20:00+00:00,3848.02,3851.63,3842.97,3846.76,18031
2024-04-22 06:25:00+00:00,3846.76,3850.0,3842.67,3846.03,11804
2024-04-22 06:30:00+00:00,3846.03,3847.4,3840.6,3844.77,20427
2024-04-22 06:35:00+00:00,3844.77,3846.72,3842.6,3843.61,14563
2024-04-22 06:40:00+00:00,3843.61,3844.03,3839.17,3843.85,18785
2024-04-22 06:45:00+00:00,3843.99,3850.45,3839.39,3839.5,13079
2024-04-22 06:50:00+00:00,3839.5,3842.35,3830.09,3833.99,26492
2024-04-22 06:55:00+00:00,3833.99,3835.21,3824.04,3829.41,30209
2024-04-22 07:00:00+00:00,3829.41,3833.52,3827.12,3832.73,12939
2024-04-22 07:05:00+00:00,3832.73,3838.11,3831.64,3837.96,16661
2024-04-22 07:10:00+00:00,3837.96,3846.65,3830.25,3841.06,29070
2024-04-22 07:15:00+00:00,3841.06,3851.82,3839.98,3846.25,27326
2024-04-22 07:20:00+00:00,3846.25,3848.54,3842.64,3844.17,33775
2024-04-22 07:25:00+00:00,3844.17,3846.33,3842.29,3843.06,22043
2024-04-22 07:30:00+00:00,3843.06,3846.8,3840.5,3840.6,36861
2024-04-22 07:35:00+00:00,3840.6,3841.75,3837.73,3838.91,19353
2024-04-22 07:40:00+00:00,3838.91,3841.7,3837.52,3839.2,17845
2024-04-22 07:45:00+00:00,3839.14,3843.15,3830.78,3837.94,18996
2024-04-22 07:50:00+00:00,3837.94,3838.33,3828.55,3836.29,19335
2024-04-22 07:55:00+00:00,3836.29,3838.48,3832.32,3834.97,22475
2024-04-22 08:00:00+00:00,3834.97,3842.04,3832.35,3837.65,19933
2024-04-22 08:05:00+00:00,3837.65,3845.45,3835.29,3841.27,21573
2024-04-22 08:10:00+00:00,3841.27,3847.6,3838.45,3843.84,16718
2024-04-22 08:15:00+00:00,3843.84,3849.21,3836.61,3847.59,18803
2024-04-22 08:20:00+00:00,3847.59,3848.85,3839.45,3846.55,18624
2024-04-22 08:25:00+00:00,3846.55,3846.65,3844.4,3845.71,23651
2024-04-22 08:30:00+00:00,3845.71,3847.53,3840.05,3844.87,19151
2024-04-22 08:35:00+00:00,3844.87,3847.29,3843.34,3843.96,13536
2024-04-22 08:40:00+00:00,3843.96,3845.08,3842.95,3844.05,19550
2024-04-22 08:45:00+00:00,3844.42,3850.4,3839.31,3843.01,31271
2024-04-22 08:50:00+00:00,3843.01,3850.0,3841.09,3841.27,13262
2024-04-22 08:55:00+00:00,3841.27,3849.67,3835.22,3839.9,16901
2024-04-22 09:00:00+00:00,3839.9,3845.91,3837.82,3845.71,34087
2024-04-22 09:05:00+00:00,3845.71,3853.75,3841.36,3852.61,19595
2024-04-22 09:10:00+00:00,3852.61,3857.95,3851.93,3857.21,26278
2024-04-22 09:15:00+00:00,3857.21,3865.51,3854.26,3864.63,14582
2024-04-22 09:20:00+00:00,3864.63,3869.76,3860.9,3864.96,23778
2024-04-22 09:25:00+00:00,3864.96,3864.97,3862.47,3864.93,23770
2024-04-22 09:30:00+00:00,3864.93,3866.67,3863.15,3864.84,31522
2024-04-22 09:35:00+00:00,3864.84,3866.07,3862.82,3865.16,31774
2024-04-22 09:40:00+00:00,3865.16,3867.81,3864.0,3864.95,13250
2024-04-22 09:45:00+00:00,3864.99,3866.23,3859.02,3864.1,11645
2024-04-22 09:50:00+00:00,3864.1,3867.06,3859.34,3862.76,15179
2024-04-22 09:55:00+00:00,3862.76,3863.59,3859.95,3861.54,6853
2024-04-22 10:00:00+00:00,3861.54,3865.63,3860.93,3864.75,8028
2024-04-22 10:05:00+00:00,3864.75,3871.73,3863.71,3869.65,12112
2024-04-22 10:10:00+00:00,3869.65,3878.25,3868.61,3872.84,11129
2024-04-22 10:15:00+00:00,3872.84,3882.55,3872.62,3877.92,13022
2024-04-22 10:20:00+00:00,3877.92,3881.8,3876.02,3877.06,17797
2024-04-22 10:25:00+00:00,3877.06,3877.36,3876.07,3876.69,11441
2024-04-22 10:30:00+00:00,3876.69,3881.29,3872.81,3875.96,15261
2024-04-22 10:35:00+00:00,3875.96,3879.6,3871.97,3875.15,10568
2024-04-22 10:40:00+00:00,3875.15,3877.25,3874.76,3875.05,7075
2024-04-23 03:45:00+00:00,3877.95,3883.32,3872.4,3872.53,0
2024-04-23 03:50:00+00:00,3872.53,3872.93,3855.9,3865.34,0
2024-04-23 03:55:00+00:00,3865.34,3870.13,3859.77,3860.46,0
2024-04-23 04:00:00+00:00,3860.46,3868.47,3856.54,3865.92,0
2024-04-23 04:05:00+00:00,3865.92,3880.17,3861.44,3873.53,0
2024-04-23 04:10:00+00:00,3873.53,3883.62,3865.13,3879.1,0
2024-04-23 04:15:00+00:00,3879.1,3891.09,3877.94,3887.4,0
2024-04-23 04:20:00+00:00,3887.4,3894.97,3883.28,3883.88,0
2024-04-23 04:25:00+00:00,3883.88,3886.31,3875.83,3880.73,0
2024-04-23 04:30:00+00:00,3880.73,3882.05,3876.68,3877.55,0
2024-04-23 04:35:00+00:00,3877.55,3882.23,3869.88,3874.44,0
2024-04-23 04:40:00+00:00,3874.44,3879.53,3873.32,3875.0,0
2024-04-23 04:45:00+00:00,3873.94,3878.78,3872.19,3878.33,17893
2024-04-23 04:50:00+00:00,3878.33,3885.5,3875.98,3883.97,16725
2024-04-23 04:55:00+00:00,3883.97,3890.72,3882.67,3887.86,17686
2024-04-23 05:00:00+00:00,3887.86,3893.26,3878.22,3884.42,7870
2024-04-23 05:05:00+00:00,3884.42,3885.12,3876.77,3879.94,16914
2024-04-23 05:10:00+00:00,3879.94,3883.44,3868.94,3872.34,10400
2024-04-23 05:15:00+00:00,3872.34,3874.71,3864.42,3874.6,13262
2024-04-23 05:20:00+00:00,3874.6,3878.23,3865.95,3871.49,14680
2024-04-23 05:25:00+00:00,3871.49,3879.64,3867.46,3875.73,17814
2024-04-23 05:30:00+00:00,3875.73,3879.85,3870.71,3878.56,14326
2024-04-23 05:35:00+00:00,3878.56,3887.21,3876.44,3881.68,8555
2024-04-23 05:40:00+00:00,3881.68,3882.12,3878.1,3881.9,13463
2024-04-23 05:45:00+00:00,3881.85,3881.99,3877.52,3881.22,12373
2024-04-23 05:50:00+00:00,3881.22,3884.84,3878.99,3880.54,20545
2024-04-23 05:55:00+00:00,3880.54,3889.99,3874.55,3880.07,17074
2024-04-23 06:00:00+00:00,3880.07,3886.91,3878.91,3882.33,8160
2024-04-23 06:05:00+00:00,3882.33,3889.86,3881.57,3885.92,18320
2024-04-23 06:10:00+00:00,3885.92,3895.19,3875.78,3888.17,8848
2024-04-23 06:15:00+00:00,3888.17,3892.41,3885.85,3891.79,12274
2024-04-23 06:20:00+00:00,3891.79,3893.97,3887.62,3891.24,9848
2024-04-23 06:25:00+00:00,3891.24,3892.04,3889.63,3890.8,14234
2024-04-23 06:30:00+00:00,3890.8,3891.21,3888.56,3890.46,13469
2024-04-23 06:35:00+00:00,3890.46,3895.82,3889.78,3890.01,19448
2024-04-23 06:40:00+00:00,3890.01,3890.53,3888.82,3890.1,14478
2024-04-23 06:45:00+00:00,3890.53,3893.27,3885.41,3891.42,19083
2024-04-23 06:50:00+00:00,3891.42,3896.67,3890.51,3893.48,18612
2024-04-23 06:55:00+00:00,3893.48,3895.22,3891.78,3895.01,12207
2024-04-23 07:00:00+00:00,3895.01,3899.2,3889.84,3891.25,21680
2024-04-23 07:05:00+00:00,3891.25,3895.61,3883.05,3886.33,20162
2024-04-23 07:10:00+00:00,3886.33,3889.19,3877.33,3878.01,11325
2024-04-23 07:15:00+00:00,3878.01,3880.93,3875.81,3879.07,21216
2024-04-23 07:20:00+00:00,3879.07,3879.68,3871.61,3877.55,19059
2024-04-23 07:25:00+00:00,3877.55,3880.66,3877.41,3879.34,17550
2024-04-23 07:30:00+00:00,3879.34,3881.45,3879.31,3880.63,17059
2024-04-23 07:35:00+00:00,3880.63,3886.76,3874.35,3881.71,16754
2024-04-23 07:40:00+00:00,3881.71,3885.48,3878.91,3881.85,10098
2024-04-23 07:45:00+00:00,3881.82,3881.94,3870.61,3878.8,10986
2024-04-23 07:50:00+00:00,3878.8,3882.92,3868.42,3875.01,23714
2024-04-23 07:55:00+00:00,3875.01,3880.66,3864.39,3872.05,24440
2024-04-23 08:00:00+00:00,3872.05,3875.64,3871.6,3873.94,22078
2024-04-23 08:05:00+00:00,3873.94,3879.61,3868.77,3877.13,24516
2024-04-23 08:10:00+00:00,3877.13,3881.12,3875.63,3879.1,16371
2024-04-23 08:15:00+00:00,3879.1,3891.63,3874.36,3882.31,18639
2024-04-23 08:20:00+00:00,3882.31,3883.02,3875.32,3880.46,20010
2024-04-23 08:25:00+00:00,3880.46,3884.64,3873.46,3879.31,13193
2024-04-23 08:30:00+00:00,3879.31,3883.23,3877.03,3877.74,20771
2024-04-23 08:35:00+00:00,3877.74,3880.77,3871.09,3876.79,20927
2024-04-23 08:40:00+00:00,3876.79,3877.04,3873.31,3876.7,21461
2024-04-23 08:45:00+00:00,3876.72,3878.85,3875.85,3878.04,40969
2024-04-23 08:50:00+00:00,3878.04,3886.17,3874.83,3879.86,33093
2024-04-23 08:55:00+00:00,3879.86,3882.64,3877.54,3881.19,54738
2024-04-23 09:00:00+00:00,3881.19,3881.19,3873.43,3879.67,27976
2024-04-23 09:05:00+00:00,3879.67,3887.7,3872.39,3876.96,31235
2024-04-23 09:10:00+00:00,3876.96,3879.9,3869.76,3873.21,55484
2024-04-23 09:15:00+00:00,3873.21,3874.94,3869.24,3873.63,50350
2024-04-23 09:20:00+00:00,3873.63,3876.73,3870.96,3873.03,37273
2024-04-23 09:25:00+00:00,3873.03,3879.55,3868.91,3874.0,43486
2024-04-23 09:30:00+00:00,3874.0,3879.17,3867.0,3874.35,31526
2024-04-23 09:35:00+00:00,3874.35,3875.3,3871.44,3874.96,45192
2024-04-23 09:40:00+00:00,3874.96,3877.93,3874.61,3875.0,45832
2024-04-23 09:45:00+00:00,3874.87,3877.82,3868.28,3872.51,24604
2024-04-23 09:50:00+00:00,3872.51,3878.05,3861.15,3869.32,20684
2024-04-23 09:55:00+00:00,3869.32,3873.83,3865.19,3866.87,25174
2024-04-23 10:00:00+00:00,3866.87,3872.18,3865.63,3869.27,28026
2024-04-23 10:05:00+00:00,3869.27,3875.16,3867.01,3872.99,22701
2024-04-23 10:10:00+00:00,3872.99,3875.82,3864.85,3875.68,12838
2024-04-23 10:15:00+00:00,3875.68,3880.94,3873.09,3879.45,24165
2024-04-23 10:20:00+00:00,3879.45,3883.21,3875.99,3877.82,24073
2024-04-23 10:25:00+00:00,3877.82,3885.82,3876.05,3877.12,23970
2024-04-23 10:30:00+00:00,3877.12,3880.84,3873.54,3875.78,25281
2024-04-23 10:35:00+00:00,3875.78,3877.57,3869.99,3874.89,14678
2024-04-23 10:40:00+00:00,3874.89,3877.09,3870.18,3874.7,15791
2024-04-24 03:45:00+00:00,3888.56,3899.1,3887.16,3890.15,0
2024-04-24 03:50:00+00:00,3890.15,3893.86,3889.13,3892.36,0
2024-04-24 03:55:00+00:00,3892.36,3897.57,3885.48,3894.13,0
2024-04-24 04:00:00+00:00,3894.13,3895.27,3889.84,3890.45,0
2024-04-24 04:05:00+00:00,3890.45,3891.15,3884.72,3885.08,0
2024-04-24 04:10:00+00:00,3885.08,3886.25,3874.97,3875.9,0
2024-04-24 04:15:00+00:00,3875.9,3882.39,3870.13,3877.08,0
2024-04-24 04:20:00+00:00,3877.08,3878.61,3873.71,3875.63,0
2024-04-24 04:25:00+00:00,3875.63,3879.75,3872.46,3877.39,0
2024-04-24 04:30:00+00:00,3877.39,3881.34,3874.36,3878.6,0
2024-04-24 04:35:00+00:00,3878.6,3889.2,3872.46,3879.95,0
2024-04-24 04:40:00+00:00,3879.95,3882.57,3871.3,3880.15,0
2024-04-24 04:45:00+00:00,3880.55,3884.22,3879.54,3881.57,9290
2024-04-24 04:50:00+00:00,3881.57,3884.22,3878.05,3884.2,5214
2024-04-24 04:55:00+00:00,3884.2,3890.79,3881.82,3886.0,13202
2024-04-24 05:00:00+00:00,3886.0,3886.87,3879.6,3882.39,12507
2024-04-24 05:05:00+00:00,3882.39,3883.22,3874.12,3876.71,13396
2024-04-24 05:10:00+00:00,3876.71,3883.78,3866.86,3867.58,6156
2024-04-24 05:15:00+00:00,3867.58,3870.27,3857.28,3867.73,13998
2024-04-24 05:20:00+00:00,3867.73,3869.98,3863.55,3867.78,11540
2024-04-24 05:25:00+00:00,3867.78,3871.65,3860.19,3867.67,10847
2024-04-24 05:30:00+00:00,3867.67,3870.14,3862.21,3867.56,14120
2024-04-24 05:35:00+00:00,3867.56,3870.62,3861.24,3867.76,9281
2024-04-24 05:40:00+00:00,3867.76,3869.89,3860.16,3867.8,7985
2024-04-24 05:45:00+00:00,3867.73,3867.91,3863.63,3864.17,8656
2024-04-24 05:50:00+00:00,3864.17,3866.0,3855.04,3859.94,13026
2024-04-24 05:55:00+00:00,3859.94,3864.91,3856.65,3857.12,11928
2024-04-24 06:00:00+00:00,3857.12,3860.29,3852.34,3859.42,10325
2024-04-24 06:05:00+00:00,3859.42,3869.29,3853.16,3863.3,5817
2024-04-24 06:10:00+00:00,3863.3,3868.2,3859.47,3866.05,13171
2024-04-24 06:15:00+00:00,3866.05,3870.26,3863.39,3870.13,13640
2024-04-24 06:20:00+00:00,3870.13,3873.48,3867.72,3868.23,9610
2024-04-24 06:25:00+00:00,3868.23,3868.71,3865.5,3866.81,8397
2024-04-24 06:30:00+00:00,3866.81,3866.92,3864.29,3865.33,5503
2024-04-24 06:35:00+00:00,3865.33,3867.82,3862.76,3863.91,11815
2024-04-24 06:40:00+00:00,3863.91,3870.55,3862.45,3864.05,7262
2024-04-24 06:45:00+00:00,3864.1,3868.06,3857.93,3858.88,12436
2024-04-24 06:50:00+00:00,3858.88,3861.45,3852.03,3852.17,18687
2024-04-24 06:55:00+00:00,3852.17,3862.92,3843.61,3846.85,17779
2024-04-24 07:00:00+00:00,3846.85,3856.38,3843.66,3850.6,16737
2024-04-24 07:05:00+00:00,3850.6,3857.61,3841.96,3855.5,18520
2024-04-24 07:10:00+00:00,3855.5,3868.86,3855.34,3859.28,7657
2024-04-24 07:15:00+00:00,3859.28,3869.04,3855.39,3864.23,13122
2024-04-24 07:20:00+00:00,3864.23,3870.25,3856.97,3861.93,19901
2024-04-24 07:25:00+00:00,3861.93,3864.91,3859.03,3860.41,9608
2024-04-24 07:30:00+00:00,3860.41,3862.91,3852.33,3858.02,16090
2024-04-24 07:35:00+00:00,3858.02,3860.45,3854.35,3856.11,20803
2024-04-24 07:40:00+00:00,3856.11,3865.82,3851.86,3856.35,16458
2024-04-24 07:45:00+00:00,3857.14,3858.4,3857.09,3858.11,11319
2024-04-24 07:50:00+00:00,3858.11,3862.2,3855.97,3858.92,15504
2024-04-24 07:55:00+00:00,3858.92,3865.1,3857.22,3859.87,8992
2024-04-24 08:00:00+00:00,3859.87,3860.36,3852.52,3856.65,7697
2024-04-24 08:05:00+00:00,3856.65,3861.16,3848.52,3852.06,13847
2024-04-24 08:10:00+00:00,3852.06,3857.62,3844.11,3844.19,8858
2024-04-24 08:15:00+00:00,3844.19,3847.51,3835.91,3844.42,14302
2024-04-24 08:20:00+00:00,3844.42,3846.15,3841.4,3844.43,8175
2024-04-24 08:25:00+00:00,3844.43,3848.59,3843.78,3844.28,7683
2024-04-24 08:30:00+00:00,3844.28,3850.38,3841.01,3844.36,7923
2024-04-24 08:35:00+00:00,3844.36,3845.44,3838.65,3844.47,9989
2024-04-24 08:40:00+00:00,3844.47,3847.08,3843.25,3844.55,9198
2024-04-24 08:45:00+00:00,3844.51,3845.21,3834.5,3838.85,22981
2024-04-24 08:50:00+00:00,3838.85,3843.35,3829.61,3830.35,40817
2024-04-24 08:55:00+00:00,3830.35,3837.29,3824.13,3824.5,24888
2024-04-24 09:00:00+00:00,3824.5,3831.64,3823.17,3828.6,19816
2024-04-24 09:05:00+00:00,3828.6,3836.17,3824.43,3834.42,29602
2024-04-24 09:10:00+00:00,3834.42,3845.18,3832.72,3838.67,33498
2024-04-24 09:15:00+00:00,3838.67,3845.3,3836.28,3844.92,23059
2024-04-24 09:20:00+00:00,3844.92,3849.61,3840.28,3840.98,25149
2024-04-24 09:25:00+00:00,3840.98,3845.1,3835.86,3837.46,34986
2024-04-24 09:30:00+00:00,3837.46,3839.83,3832.11,3833.45,40197
2024-04-24 09:35:00+00:00,3833.45,3833.74,3829.93,3830.81,29299
2024-04-24 09:40:00+00:00,3830.81,3832.15,3828.1,3830.85,18161
2024-04-24 09:45:00+00:00,3830.48,3833.84,3824.27,3832.41,0
2024-04-24 09:50:00+00:00,3832.41,3841.9,3832.02,3834.76,0
2024-04-24 09:55:00+00:00,3834.76,3842.48,3834.53,3836.92,0
2024-04-24 10:00:00+00:00,3836.92,3838.74,3834.95,3835.24,0
2024-04-24 10:05:00+00:00,3835.24,3836.37,3828.05,3832.57,0
2024-04-24 10:10:00+00:00,3832.57,3833.14,3819.54,3828.62,0
2024-04-24 10:15:00+00:00,3828.62,3829.79,3828.2,3829.14,0
2024-04-24 10:20:00+00:00,3829.14,3830.83,3827.72,3828.25,0
2024-04-24 10:25:00+00:00,3828.25,3830.71,3827.48,3829.59,0
2024-04-24 10:30:00+00:00,3829.59,3831.3,3824.44,3830.18,0
2024-04-24 10:35:00+00:00,3830.18,3832.9,3824.38,3831.04,0
2024-04-24 10:40:00+00:00,3831.04,3836.71,3827.5,3831.05,0
2024-04-25 03:45:00+00:00,3825.05,3828.2,3817.64,3821.29,51350
2024-04-25 03:50:00+00:00,3821.29,3825.95,3808.07,3816.2,31097
2024-04-25 03:55:00+00:00,3816.2,3818.17,3809.59,3812.18,27897
2024-04-25 04:00:00+00:00,3812.18,3824.64,3809.51,3823.23,56609
2024-04-25 04:05:00+00:00,3823.23,3839.02,3818.67,3838.16,31101
2024-04-25 04:10:00+00:00,3838.16,3848.15,3834.63,3846.98,21122
2024-04-25 04:15:00+00:00,3846.98,3865.63,3842.25,3863.82,40694
2024-04-25 04:20:00+00:00,3863.82,3869.45,3856.34,3863.3,59409
2024-04-25 04:25:00+00:00,3863.3,3863.65,3860.05,3863.14,43498
2024-04-25 04:30:00+00:00,3863.14,3864.56,3857.63,3863.08,49777
2024-04-25 04:35:00+00:00,3863.08,3866.1,3860.15,3863.24,22337
2024-04-25 04:40:00+00:00,3863.24,3863.81,3862.31,3863.05,49572
2024-04-25 04:45:00+00:00,3862.28,3862.57,3852.01,3852.82,18594
2024-04-25 04:50:00+00:00,3852.82,3854.03,3837.48,3838.77,19775
2024-04-25 04:55:00+00:00,3838.77,3846.4,3825.85,3828.97,29796
2024-04-25 05:00:00+00:00,3828.97,3839.3,3828.03,3835.64,28748
2024-04-25 05:05:00+00:00,3835.64,3852.11,3834.32,3847.92,45896
2024-04-25 05:10:00+00:00,3847.92,3860.1,3845.15,3856.29,27185
2024-04-25 05:15:00+00:00,3856.29,3874.23,3854.84,3868.82,27605
2024-04-25 05:20:00+00:00,3868.82,3870.02,3857.35,3862.42,22928
2024-04-25 05:25:00+00:00,3862.42,3868.13,3854.83,3857.53,29815
2024-04-25 05:30:00+00:00,3857.53,3860.04,3847.38,3850.41,24244
2024-04-25 05:35:00+00:00,3850.41,3850.61,3843.21,3846.35,48139
2024-04-25 05:40:00+00:00,3846.35,3850.28,3846.3,3846.8,37616
2024-04-25 05:45:00+00:00,3848.2,3849.31,3842.37,3844.38,11855
2024-04-25 05:50:00+00:00,3844.38,3846.25,3839.39,3839.75,15384
2024-04-25 05:55:00+00:00,3839.75,3843.21,3832.51,3836.5,21646
2024-04-25 06:00:00+00:00,3836.5,3841.46,3835.46,3839.97,9849
2024-04-25 06:05:00+00:00,3839.97,3848.76,3839.57,3846.62,13879
2024-04-25 06:10:00+00:00,3846.62,3852.41,3844.04,3850.74,9315
2024-04-25 06:15:00+00:00,3850.74,3858.99,3844.0,3857.33,20177
2024-04-25 06:20:00+00:00,3857.33,3859.76,3848.21,3857.46,18019
2024-04-25 06:25:00+00:00,3857.46,3859.65,3852.99,3857.29,21231
2024-04-25 06:30:00+00:00,3857.29,3860.39,3856.74,3856.84,19198
2024-04-25 06:35:00+00:00,3856.84,3862.19,3854.4,3856.64,10986
2024-04-25 06:40:00+00:00,3856.64,3863.49,3852.7,3856.95,24195
2024-04-25 06:45:00+00:00,3857.02,3859.79,3848.22,3853.53,22626
2024-04-25 06:50:00+00:00,3853.53,3857.11,3843.4,3849.0,11639
2024-04-25 06:55:00+00:00,3849.0,3855.25,3842.16,3845.65,18322
2024-04-25 07:00:00+00:00,3845.65,3851.52,3837.14,3848.51,17262
2024-04-25 07:05:00+00:00,3848.51,3856.53,3841.48,3852.67,15520
2024-04-25 07:10:00+00:00,3852.67,3859.86,3846.6,3855.78,20669
2024-04-25 07:15:00+00:00,3855.78,3861.65,3853.24,3859.88,24906
2024-04-25 07:20:00+00:00,3859.88,3861.95,3857.33,3857.76,24767
2024-04-25 07:25:00+00:00,3857.76,3858.72,3855.85,3856.41,15720
2024-04-25 07:30:00+00:00,3856.41,3861.99,3852.94,3854.43,10115
2024-04-25 07:35:00+00:00,3854.43,3860.18,3849.55,3852.68,22168
2024-04-25 07:40:00+00:00,3852.68,3855.22,3849.83,3852.75,13115
2024-04-25 07:45:00+00:00,3853.63,3859.46,3848.96,3849.1,49808
2024-04-25 07:50:00+00:00,3849.1,3851.71,3838.88,3842.74,23525
2024-04-25 07:55:00+00:00,3842.74,3844.31,3835.76,3837.99,19735
2024-04-25 08:00:00+00:00,3837.99,3849.82,3836.88,3845.53,32347
2024-04-25 08:05:00+00:00,3845.53,3859.76,3844.96,3855.36,32442
2024-04-25 08:10:00+00:00,3855.36,3869.0,3851.38,3862.23,25836
2024-04-25 08:15:00+00:00,3862.23,3875.11,3860.04,3873.07,34468
2024-04-25 08:20:00+00:00,3873.07,3875.88,3867.31,3870.03,30657
2024-04-25 08:25:00+00:00,3870.03,3872.53,3859.98,3867.23,50576
2024-04-25 08:30:00+00:00,3867.23,3874.78,3861.42,3863.63,35051
2024-04-25 08:35:00+00:00,3863.63,3863.75,3860.45,3861.06,35097
2024-04-25 08:40:00+00:00,3861.06,3861.83,3859.32,3860.75,22354
2024-04-25 08:45:00+00:00,3862.04,3867.33,3858.01,3863.98,55384
2024-04-25 08:50:00+00:00,3863.98,3869.44,3857.02,3867.17,85927
2024-04-25 08:55:00+00:00,3867.17,3872.08,3864.88,3869.6,70337
2024-04-25 09:00:00+00:00,3869.6,3871.75,3859.98,3866.12,61269
2024-04-25 09:05:00+00:00,3866.12,3873.4,3860.05,3860.35,68293
2024-04-25 09:10:00+00:00,3860.35,3860.58,3848.07,3850.83,51394
2024-04-25 09:15:00+00:00,3850.83,3852.15,3847.33,3851.0,31268
2024-04-25 09:20:00+00:00,3851.0,3852.26,3845.37,3851.37,88524
2024-04-25 09:25:00+00:00,3851.37,3854.44,3848.52,3851.51,48581
2024-04-25 09:30:00+00:00,3851.51,3852.48,3849.92,3851.64,82216
2024-04-25 09:35:00+00:00,3851.64,3857.2,3846.71,3852.39,85013
2024-04-25 09:40:00+00:00,3852.39,3853.38,3846.64,3851.95,65022
2024-04-25 09:45:00+00:00,3851.8,3861.43,3847.81,3848.68,35476
2024-04-25 09:50:00+00:00,3848.68,3850.86,3842.64,3845.16,43309
2024-04-25 09:55:00+00:00,3845.16,3850.35,3835.84,3842.27,28852
2024-04-25 10:00:00+00:00,3842.27,3844.82,3836.36,3844.81,47911
2024-04-25 10:05:00+00:00,3844.81,3854.12,3843.88,3849.26,38019
2024-04-25 10:10:00+00:00,3849.26,3853.5,3845.61,3852.47,23578
2024-04-25 10:15:00+00:00,3852.47,3859.48,3851.81,3856.93,19285
2024-04-25 10:20:00+00:00,3856.93,3865.43,3851.15,3855.77,35683
2024-04-25 10:25:00+00:00,3855.77,3857.4,3850.5,3854.54,33151
2024-04-25 10:30:00+00:00,3854.54,3861.99,3849.04,3853.08,36480
2024-04-25 10:35:00+00:00,3853.08,3853.16,3852.19,3852.31,31537
2024-04-25 10:40:00+00:00,3852.31,3853.85,3848.95,3852.2,28091
2024-04-26 03:45:00+00:00,3854.82,3862.48,3852.29,3861.74,0
2024-04-26 03:50:00+00:00,3861.74,3874.98,3851.89,3870.18,0
2024-04-26 03:55:00+00:00,3870.18,3883.79,3868.36,3876.18,0
2024-04-26 04:00:00+00:00,3876.18,3877.07,3865.49,3872.38,0
2024-04-26 04:05:00+00:00,3872.38,3876.87,3855.77,3865.87,0
2024-04-26 04:10:00+00:00,3865.87,3867.28,3854.59,3855.29,0
2024-04-26 04:15:00+00:00,3855.29,3856.81,3851.68,3856.17,0
2024-04-26 04:20:00+00:00,3856.17,3857.04,3847.5,3855.2,0
2024-04-26 04:25:00+00:00,3855.2,3863.93,3851.88,3856.46,0
2024-04-26 04:30:00+00:00,3856.46,3860.47,3855.25,3857.34,0
2024-04-26 04:35:00+00:00,3857.34,3861.53,3852.87,3857.97,0
2024-04-26 04:40:00+00:00,3857.97,3860.69,3853.84,3858.35,0
2024-04-26 04:45:00+00:00,3857.17,3860.4,3856.96,3859.24,13331
2024-04-26 04:50:00+00:00,3859.24,3867.95,3852.26,3862.54,18745
2024-04-26 04:55:00+00:00,3862.54,3867.34,3859.94,3864.98,18561
2024-04-26 05:00:00+00:00,3864.98,3867.71,3855.09,3862.54,16483
2024-04-26 05:05:00+00:00,3862.54,3866.67,3857.7,3858.93,12020
2024-04-26 05:10:00+00:00,3858.93,3864.42,3843.55,3852.86,9180
2024-04-26 05:15:00+00:00,3852.86,3858.0,3852.39,3853.6,19101
2024-04-26 05:20:00+00:00,3853.6,3856.88,3850.35,3852.4,13518
2024-04-26 05:25:00+00:00,3852.4,3858.0,3843.94,3854.26,10220
2024-04-26 05:30:00+00:00,3854.26,3857.17,3853.13,3855.2,20036
2024-04-26 05:35:00+00:00,3855.2,3860.53,3849.58,3856.38,13008
2024-04-26 05:40:00+00:00,3856.38,3858.82,3855.27,3856.4,13446
2024-04-26 05:45:00+00:00,3856.51,3862.63,3850.69,3858.48,18367
2024-04-26 05:50:00+00:00,3858.48,3862.12,3850.34,3861.34,7979
2024-04-26 05:55:00+00:00,3861.34,3863.73,3860.17,3863.51,17038
2024-04-26 06:00:00+00:00,3863.51,3865.34,3858.78,3860.49,10564
