Datetime,Open,High,Low,Close,Volume
2024-05-15 05:00:00+00:00,1417.13,1419.65,1414.7,1419.37,18220
2024-05-15 05:05:00+00:00,1419.37,1424.01,1419.22,1422.34,20659
2024-05-15 05:10:00+00:00,1422.34,1424.95,1419.91,1424.66,19413
2024-05-15 05:15:00+00:00,1424.66,1428.19,1423.2,1427.87,29782
2024-05-15 05:20:00+00:00,1427.87,1429.27,1426.59,1427.5,22716
2024-05-15 05:25:00+00:00,1427.5,1427.74,1426.26,1427.19,18035
2024-05-15 05:30:00+00:00,1427.19,1427.3,1426.48,1426.77,39293
2024-05-15 05:35:00+00:00,1426.77,1427.68,1425.13,1426.54,19132
2024-05-15 05:40:00+00:00,1426.54,1427.94,1426.36,1426.45,42037
2024-05-15 05:45:00+00:00,1426.55,1426.6,1424.73,1424.85,13607
2024-05-15 05:50:00+00:00,1424.85,1425.61,1421.26,1422.69,29417
2024-05-15 05:55:00+00:00,1422.69,1424.1,1419.47,1421.06,20046
2024-05-15 06:00:00+00:00,1421.06,1423.31,1419.61,1422.32,19659
2024-05-15 06:05:00+00:00,1422.32,1425.24,1420.04,1424.33,28690
2024-05-15 06:10:00+00:00,1424.33,1425.6,1423.42,1425.59,29467
2024-05-15 06:15:00+00:00,1425.59,1427.72,1422.98,1427.45,22050
2024-05-15 06:20:00+00:00,1427.45,1428.91,1426.4,1426.51,23568
2024-05-15 06:25:00+00:00,1426.51,1427.29,1422.28,1425.72,13880
2024-05-15 06:30:00+00:00,1425.72,1427.8,1422.01,1424.84,17582
2024-05-15 06:35:00+00:00,1424.84,1427.6,1423.62,1424.01,22807
2024-05-15 06:40:00+00:00,1424.01,1424.29,1423.13,1424.03,32307
2024-05-15 06:45:00+00:00,1423.99,1424.78,1422.33,1422.85,26623
2024-05-15 06:50:00+00:00,1422.85,1424.35,1420.98,1421.23,29068
2024-05-15 06:55:00+00:00,1421.23,1422.75,1418.94,1420.08,35021
2024-05-15 07:00:00+00:00,1420.08,1423.89,1418.94,1421.1,26354
2024-05-15 07:05:00+00:00,1421.1,1423.51,1419.51,1422.64,28285
2024-05-15 07:10:00+00:00,1422.64,1425.21,1420.25,1423.67,16857
2024-05-15 07:15:00+00:00,1423.67,1426.21,1420.93,1425.16,36446
2024-05-15 07:20:00+00:00,1425.16,1427.29,1423.69,1424.02,33292
2024-05-15 07:25:00+00:00,1424.02,1425.25,1423.17,1423.39,13684
2024-05-15 07:30:00+00:00,1423.39,1423.92,1420.46,1422.28,26480
2024-05-15 07:35:00+00:00,1422.28,1422.37,1420.75,1421.51,15451
2024-05-15 07:40:00+00:00,1421.51,1421.55,1420.12,1421.5,23166
2024-05-15 07:45:00+00:00,1421.12,1422.75,1419.05,1420.41,12471
2024-05-15 07:50:00+00:00,1420.41,1422.7,1418.13,1419.32,19200
2024-05-15 07:55:00+00:00,1419.32,1420.49,1416.88,1418.59,26168
2024-05-15 08:00:00+00:00,1418.59,1420.52,1417.39,1419.4,21630
2024-05-15 08:05:00+00:00,1419.4,1422.0,1418.84,1420.73,26138
2024-05-15 08:10:00+00:00,1420.73,1422.55,1418.26,1421.57,29825
2024-05-15 08:15:00+00:00,1421.57,1424.57,1419.93,1422.94,17192
2024-05-15 08:20:00+00:00,1422.94,1423.64,1420.84,1422.9,21151
2024-05-15 08:25:00+00:00,1422.9,1423.77,1422.75,1422.81,29582
2024-05-15 08:30:00+00:00,1422.81,1422.84,1422.31,1422.84,26106
2024-05-15 08:35:00+00:00,1422.84,1423.71,1420.4,1422.72,11281
2024-05-15 08:40:00+00:00,1422.72,1423.38,1421.52,1422.72,23326
2024-05-15 08:45:00+00:00,1422.32,1424.71,1421.94,1423.09,58430
2024-05-15 08:50:00+00:00,1423.09,1425.73,1422.32,1423.68,39917
2024-05-15 08:55:00+00:00,1423.68,1426.25,1421.68,1424.43,43055
2024-05-15 09:00:00+00:00,1424.43,1425.16,1420.31,1422.56,25078
2024-05-15 09:05:00+00:00,1422.56,1423.34,1419.11,1419.58,67212
2024-05-15 09:10:00+00:00,1419.58,1420.11,1414.88,1415.14,30893
2024-05-15 09:15:00+00:00,1415.14,1415.54,1413.14,1415.18,25759
2024-05-15 09:20:00+00:00,1415.18,1415.47,1414.67,1414.98,72026
2024-05-15 09:25:00+00:00,1414.98,1415.49,1414.31,1415.35,35347
2024-05-15 09:30:00+00:00,1415.35,1416.64,1414.39,1415.13,51387
2024-05-15 09:35:00+00:00,1415.13,1416.82,1414.18,1415.33,29870
2024-05-15 09:40:00+00:00,1415.33,1416.56,1415.18,1415.28,41374
2024-05-15 09:45:00+00:00,1415.23,1416.04,1413.85,1414.59,25645
2024-05-15 09:50:00+00:00,1414.59,1415.39,1413.06,1413.74,28451
2024-05-15 09:55:00+00:00,1413.74,1414.89,1411.87,1413.02,13132
2024-05-15 10:00:00+00:00,1413.02,1416.12,1412.07,1413.67,20710
2024-05-15 10:05:00+00:00,1413.67,1415.25,1412.98,1414.62,24865
2024-05-15 10:10:00+00:00,1414.62,1417.0,1414.11,1415.19,32738
2024-05-15 10:15:00+00:00,1415.19,1417.52,1413.66,1416.13,24080
2024-05-15 10:20:00+00:00,1416.13,1418.3,1415.03,1415.96,23780
2024-05-15 10:25:00+00:00,1415.96,1417.51,1415.26,1415.77,27652
2024-05-15 10:30:00+00:00,1415.77,1417.24,1414.42,1415.65,21756
2024-05-15 10:35:00+00:00,1415.65,1415.85,1412.03,1415.49,32540
2024-05-15 10:40:00+00:00,1415.49,1415.9,1415.41,1415.5,35499
2024-05-16 03:45:00+00:00,1422.58,1423.06,1419.81,1420.41,93769
2024-05-16 03:50:00+00:00,1420.41,1420.96,1417.49,1417.87,136534
2024-05-16 03:55:00+00:00,1417.87,1419.33,1415.51,1415.84,166820
2024-05-16 04:00:00+00:00,1415.84,1418.3,1414.29,1417.42,180330
2024-05-16 04:05:00+00:00,1417.42,1420.44,1415.52,1420.03,69804
2024-05-16 04:10:00+00:00,1420.03,1422.47,1418.86,1421.8,123625
2024-05-16 04:15:00+00:00,1421.8,1425.68,1420.53,1424.43,73919
2024-05-16 04:20:00+00:00,1424.43,1425.74,1422.17,1422.99,91553
2024-05-16 04:25:00+00:00,1422.99,1423.81,1420.8,1422.02,93628
2024-05-16 04:30:00+00:00,1422.02,1424.42,1418.19,1420.35,127199
2024-05-16 04:35:00+00:00,1420.35,1423.26,1418.09,1419.66,75425
2024-05-16 04:40:00+00:00,1419.66,1420.56,1418.38,1419.55,169800
2024-05-16 04:45:00+00:00,1419.63,1420.53,1413.46,1415.54,44526
2024-05-16 04:50:00+00:00,1415.54,1415.61,1409.11,1410.46,70555
2024-05-16 04:55:00+00:00,1410.46,1410.69,1405.24,1406.36,91508
2024-05-16 05:00:00+00:00,1406.36,1411.68,1405.84,1409.16,69687
2024-05-16 05:05:00+00:00,1409.16,1415.24,1408.78,1413.28,81757
2024-05-16 05:10:00+00:00,1413.28,1416.67,1412.73,1416.08,56424
2024-05-16 05:15:00+00:00,1416.08,1420.22,1415.08,1420.09,72382
2024-05-16 05:20:00+00:00,1420.09,1420.72,1415.79,1416.15,74741
2024-05-16 05:25:00+00:00,1416.15,1416.51,1412.91,1413.5,98761
2024-05-16 05:30:00+00:00,1413.5,1414.29,1408.9,1409.71,96945
2024-05-16 05:35:00+00:00,1409.71,1410.36,1405.24,1407.19,64947
2024-05-16 05:40:00+00:00,1407.19,1408.24,1406.97,1407.12,54672
2024-05-16 05:45:00+00:00,1407.02,1408.38,1406.34,1406.96,50308
2024-05-16 05:50:00+00:00,1406.96,1407.75,1406.17,1406.86,41737
2024-05-16 05:55:00+00:00,1406.86,1409.19,1405.14,1407.0,29206
2024-05-16 06:00:00+00:00,1407.0,1409.79,1404.5,1409.1,44782
2024-05-16 06:05:00+00:00,1409.1,1415.97,1408.2,1412.65,33777
2024-05-16 06:10:00+00:00,1412.65,1415.08,1410.23,1414.89,21809
2024-05-16 06:15:00+00:00,1414.89,1419.23,1414.48,1418.5,38396
2024-05-16 06:20:00+00:00,1418.5,1420.21,1418.44,1418.54,51856
2024-05-16 06:25:00+00:00,1418.54,1419.19,1417.28,1418.52,55773
2024-05-16 06:30:00+00:00,1418.52,1418.79,1416.34,1418.61,33825
2024-05-16 06:35:00+00:00,1418.61,1418.86,1416.3,1418.42,32618
2024-05-16 06:40:00+00:00,1418.42,1420.83,1415.45,1418.4,25090
2024-05-16 06:45:00+00:00,1418.43,1418.53,1414.54,1415.28,39641
2024-05-16 06:50:00+00:00,1415.28,1416.11,1408.8,1410.8,42781
2024-05-16 06:55:00+00:00,1410.8,1412.65,1406.6,1407.27,55827
2024-05-16 07:00:00+00:00,1407.27,1410.18,1407.15,1409.82,46667
2024-05-16 07:05:00+00:00,1409.82,1414.21,1409.62,1413.53,30290
2024-05-16 07:10:00+00:00,1413.53,1416.36,1413.13,1415.53,49608
2024-05-16 07:15:00+00:00,1415.53,1419.66,1411.6,1419.43,53945
2024-05-16 07:20:00+00:00,1419.43,1419.48,1415.99,1416.48,24355
2024-05-16 07:25:00+00:00,1416.48,1417.8,1413.13,1414.35,43224
2024-05-16 07:30:00+00:00,1414.35,1415.06,1411.02,1411.18,48442
2024-05-16 07:35:00+00:00,1411.18,1413.4,1408.7,1409.46,42486
2024-05-16 07:40:00+00:00,1409.46,1411.72,1408.53,1409.28,41059
2024-05-16 07:45:00+00:00,1409.48,1411.23,1406.01,1406.12,60871
2024-05-16 07:50:00+00:00,1406.12,1406.64,1401.6,1401.97,67502
2024-05-16 07:55:00+00:00,1401.97,1404.6,1398.68,1398.72,80887
2024-05-16 08:00:00+00:00,1398.72,1401.22,1398.3,1400.94,107618
2024-05-16 08:05:00+00:00,1400.94,1404.62,1399.97,1404.27,81990
2024-05-16 08:10:00+00:00,1404.27,1406.91,1402.66,1406.43,64050
2024-05-16 08:15:00+00:00,1406.43,1409.58,1405.01,1409.23,105200
2024-05-16 08:20:00+00:00,1409.23,1410.23,1406.39,1406.67,103473
2024-05-16 08:25:00+00:00,1406.67,1408.81,1404.4,1404.95,87094
2024-05-16 08:30:00+00:00,1404.95,1406.0,1401.57,1402.64,113404
2024-05-16 08:35:00+00:00,1402.64,1402.64,1400.53,1400.92,75465
2024-05-16 08:40:00+00:00,1400.92,1401.13,1399.07,1400.95,111552
2024-05-16 08:45:00+00:00,1401.02,1409.27,1398.61,1409.08,206164
2024-05-16 08:50:00+00:00,1409.08,1420.29,1405.92,1418.75,232816
2024-05-16 08:55:00+00:00,1418.75,1426.78,1418.73,1426.77,245010
2024-05-16 09:00:00+00:00,1426.77,1427.75,1418.62,1421.33,264128
2024-05-16 09:05:00+00:00,1421.33,1421.49,1413.92,1414.13,141736
2024-05-16 09:10:00+00:00,1414.13,1416.14,1400.75,1402.68,260609
2024-05-16 09:15:00+00:00,1402.68,1408.58,1402.01,1407.88,248636
2024-05-16 09:20:00+00:00,1407.88,1408.71,1398.76,1400.7,271941
2024-05-16 09:25:00+00:00,1400.7,1410.59,1400.46,1410.41,125224
2024-05-16 09:30:00+00:00,1410.41,1418.8,1410.1,1417.62,255579
2024-05-16 09:35:00+00:00,1417.62,1425.24,1417.42,1425.2,275972
2024-05-16 09:40:00+00:00,1425.2,1425.36,1422.28,1424.53,228158
2024-05-16 09:45:00+00:00,1424.5,1427.35,1424.17,1425.4,63583
2024-05-16 09:50:00+00:00,1425.4,1426.83,1423.7,1426.65,56896
2024-05-16 09:55:00+00:00,1426.65,1429.63,1424.7,1427.5,32210
2024-05-16 10:00:00+00:00,1427.5,1429.41,1425.09,1426.8,53826
2024-05-16 10:05:00+00:00,1426.8,1426.95,1424.61,1425.79,64746
2024-05-16 10:10:00+00:00,1425.79,1427.06,1422.78,1424.22,65846
2024-05-16 10:15:00+00:00,1424.22,1425.02,1422.86,1424.5,40296
2024-05-16 10:20:00+00:00,1424.5,1425.31,1423.86,1424.1,33899
2024-05-16 10:25:00+00:00,1424.1,1426.91,1423.27,1424.59,58799
2024-05-16 10:30:00+00:00,1424.59,1426.39,1423.28,1424.99,68935
2024-05-16 10:35:00+00:00,1424.99,1425.4,1423.59,1425.31,67289
2024-05-16 10:40:00+00:00,1425.31,1425.58,1424.42,1425.35,65591
2024-05-17 03:45:00+00:00,1421.26,1425.7,1417.31,1418.41,0
2024-05-17 03:50:00+00:00,1418.41,1418.86,1414.88,1415.64,0
2024-05-17 03:55:00+00:00,1415.64,1419.13,1412.62,1413.16,0
2024-05-17 04:00:00+00:00,1413.16,1417.41,1411.86,1416.35,0
2024-05-17 04:05:00+00:00,1416.35,1424.63,1412.83,1421.45,0
2024-05-17 04:10:00+00:00,1421.45,1425.18,1420.17,1424.7,0
2024-05-17 04:15:00+00:00,1424.7,1431.64,1423.85,1429.37,0
2024-05-17 04:20:00+00:00,1429.37,1430.78,1428.19,1429.32,0
2024-05-17 04:25:00+00:00,1429.32,1431.82,1428.49,1429.14,0
2024-05-17 04:30:00+00:00,1429.14,1431.16,1426.67,1428.6,0
2024-05-17 04:35:00+00:00,1428.6,1429.27,1428.28,1428.47,0
2024-05-17 04:40:00+00:00,1428.47,1428.87,1427.57,1428.43,0
2024-05-17 04:45:00+00:00,1428.63,1429.1,1427.06,1427.48,88996
2024-05-17 04:50:00+00:00,1427.48,1428.66,1425.78,1426.03,43463
2024-05-17 04:55:00+00:00,1426.03,1426.29,1424.57,1424.77,88032
2024-05-17 05:00:00+00:00,1424.77,1427.89,1423.83,1426.14,53811
2024-05-17 05:05:00+00:00,1426.14,1430.82,1424.62,1428.33,76829
2024-05-17 05:10:00+00:00,1428.33,1430.41,1425.62,1429.82,69529
2024-05-17 05:15:00+00:00,1429.82,1434.47,1429.67,1432.02,78410
2024-05-17 05:20:00+00:00,1432.02,1434.99,1431.04,1431.2,42665
2024-05-17 05:25:00+00:00,1431.2,1431.28,1429.36,1430.5,68263
2024-05-17 05:30:00+00:00,1430.5,1430.57,1428.08,1429.49,80391
2024-05-17 05:35:00+00:00,1429.49,1430.75,1428.42,1428.82,61593
2024-05-17 05:40:00+00:00,1428.82,1430.58,1428.35,1428.9,76391
2024-05-17 05:45:00+00:00,1428.97,1432.66,1428.74,1430.25,22733
2024-05-17 05:50:00+00:00,1430.25,1433.7,1429.18,1431.97,37371
2024-05-17 05:55:00+00:00,1431.97,1434.24,1431.24,1433.36,52599
2024-05-17 06:00:00+00:00,1433.36,1433.84,1431.18,1431.92,56461
2024-05-17 06:05:00+00:00,1431.92,1432.37,1429.15,1429.77,48879
2024-05-17 06:10:00+00:00,1429.77,1429.97,1426.45,1426.76,26643
2024-05-17 06:15:00+00:00,1426.76,1427.5,1424.41,1427.04,48985
2024-05-17 06:20:00+00:00,1427.04,1427.47,1425.85,1426.53,24171
2024-05-17 06:25:00+00:00,1426.53,1427.78,1424.45,1427.15,45715
2024-05-17 06:30:00+00:00,1427.15,1429.93,1425.42,1427.53,33816
2024-05-17 06:35:00+00:00,1427.53,1428.76,1426.42,1427.92,57101
2024-05-17 06:40:00+00:00,1427.92,1430.25,1427.85,1427.85,20968
2024-05-17 06:45:00+00:00,1427.92,1431.38,1427.44,1429.85,24019
2024-05-17 06:50:00+00:00,1429.85,1432.76,1428.99,1432.36,23603
2024-05-17 06:55:00+00:00,1432.36,1434.97,1429.69,1434.32,37997
2024-05-17 07:00:00+00:00,1434.32,1435.94,1431.24,1433.03,22032
2024-05-17 07:05:00+00:00,1433.03,1434.64,1430.57,1430.9,17001
2024-05-17 07:10:00+00:00,1430.9,1432.88,1427.51,1428.03,27050
2024-05-17 07:15:00+00:00,1428.03,1430.16,1427.16,1428.9,18115
2024-05-17 07:20:00+00:00,1428.9,1430.51,1426.75,1427.52,37156
2024-05-17 07:25:00+00:00,1427.52,1429.62,1426.8,1429.37,25286
2024-05-17 07:30:00+00:00,1429.37,1431.79,1427.7,1430.49,17135
2024-05-17 07:35:00+00:00,1430.49,1433.24,1428.46,1431.85,33080
2024-05-17 07:40:00+00:00,1431.85,1432.77,1431.61,1431.9,28572
2024-05-17 07:45:00+00:00,1431.89,1433.83,1430.0,1433.11,58502
2024-05-17 07:50:00+00:00,1433.11,1435.53,1431.8,1434.68,59476
2024-05-17 07:55:00+00:00,1434.68,1438.36,1432.76,1435.83,55660
2024-05-17 08:00:00+00:00,1435.83,1436.09,1433.67,1434.94,52724
2024-05-17 08:05:00+00:00,1434.94,1437.2,1432.7,1433.47,42785
2024-05-17 08:10:00+00:00,1433.47,1434.38,1431.18,1431.43,38317
2024-05-17 08:15:00+00:00,1431.43,1432.17,1429.92,1432.11,63186
2024-05-17 08:20:00+00:00,1432.11,1433.04,1430.78,1431.01,67038
2024-05-17 08:25:00+00:00,1431.01,1433.38,1430.85,1432.44,33704
2024-05-17 08:30:00+00:00,1432.44,1434.55,1432.19,1433.43,65974
2024-05-17 08:35:00+00:00,1433.43,1435.45,1432.07,1434.47,33156
2024-05-17 08:40:00+00:00,1434.47,1435.61,1434.35,1434.5,49798
2024-05-17 08:45:00+00:00,1434.51,1435.05,1431.7,1433.99,112806
2024-05-17 08:50:00+00:00,1433.99,1435.21,1432.82,1433.1,142397
2024-05-17 08:55:00+00:00,1433.1,1433.41,1432.52,1432.54,102307
2024-05-17 09:00:00+00:00,1432.54,1433.73,1431.86,1433.53,105848
2024-05-17 09:05:00+00:00,1433.53,1435.88,1432.32,1434.81,120317
2024-05-17 09:10:00+00:00,1434.81,1437.2,1433.39,1435.58,118907
2024-05-17 09:15:00+00:00,1435.58,1437.98,1434.04,1436.94,98925
2024-05-17 09:20:00+00:00,1436.94,1437.66,1435.62,1437.02,89178
2024-05-17 09:25:00+00:00,1437.02,1437.19,1436.33,1437.03,130506
2024-05-17 09:30:00+00:00,1437.03,1438.41,1436.4,1436.92,130548
2024-05-17 09:35:00+00:00,1436.92,1437.61,1436.36,1437.06,100985
2024-05-17 09:40:00+00:00,1437.06,1439.12,1436.04,1437.0,150185
2024-05-17 09:45:00+00:00,1436.93,1438.58,1436.7,1436.97,41651
2024-05-17 09:50:00+00:00,1436.97,1437.94,1435.7,1437.04,27119
2024-05-17 09:55:00+00:00,1437.04,1438.05,1436.83,1437.11,32418
2024-05-17 10:00:00+00:00,1437.11,1437.38,1435.58,1436.68,22093
2024-05-17 10:05:00+00:00,1436.68,1437.17,1433.83,1436.05,44195
2024-05-17 10:10:00+00:00,1436.05,1436.47,1434.9,1435.02,21737
2024-05-17 10:15:00+00:00,1435.02,1436.31,1433.09,1435.02,32225
2024-05-17 10:20:00+00:00,1435.02,1435.37,1433.93,1434.98,49703
2024-05-17 10:25:00+00:00,1434.98,1436.73,1433.81,1434.99,27166
2024-05-17 10:30:00+00:00,1434.99,1436.59,1433.86,1434.99,35099
2024-05-17 10:35:00+00:00,1434.99,1436.7,1432.69,1434.99,33468
2024-05-17 10:40:00+00:00,1434.99,1436.88,1434.47,1435.0,34181
2024-05-21 03:45:00+00:00,1432.83,1436.01,1430.41,1430.99,137621
2024-05-21 03:50:00+00:00,1430.99,1431.84,1425.41,1428.48,126555
2024-05-21 03:55:00+00:00,1428.48,1429.26,1426.2,1426.77,118351
2024-05-21 04:00:00+00:00,1426.77,1429.09,1424.94,1428.4,73224
2024-05-21 04:05:00+00:00,1428.4,1431.37,1427.28,1431.16,152934
2024-05-21 04:10:00+00:00,1431.16,1433.3,1431.12,1432.83,141657
2024-05-21 04:15:00+00:00,1432.83,1436.55,1430.69,1435.63,85188
2024-05-21 04:20:00+00:00,1435.63,1436.83,1433.56,1434.25,93867
2024-05-21 04:25:00+00:00,1434.25,1438.13,1432.83,1433.46,173930
2024-05-21 04:30:00+00:00,1433.46,1433.97,1432.16,1432.29,74851
2024-05-21 04:35:00+00:00,1432.29,1433.39,1431.38,1431.41,70781
2024-05-21 04:40:00+00:00,1431.41,1432.27,1431.38,1431.57,163057
2024-05-21 04:45:00+00:00,1431.53,1432.24,1429.74,1430.14,47159
2024-05-21 04:50:00+00:00,1430.14,1431.18,1426.87,1428.32,43078
2024-05-21 04:55:00+00:00,1428.32,1430.92,1423.7,1426.94,47237
2024-05-21 05:00:00+00:00,1426.94,1430.21,1426.94,1428.18,61939
2024-05-21 05:05:00+00:00,1428.18,1432.66,1427.42,1429.76,48565
2024-05-21 05:10:00+00:00,1429.76,1432.04,1428.85,1430.82,29851
2024-05-21 05:15:00+00:00,1430.82,1432.83,1429.56,1432.5,70131
2024-05-21 05:20:00+00:00,1432.5,1432.77,1431.3,1431.87,29225
2024-05-21 05:25:00+00:00,1431.87,1435.23,1427.84,1431.34,61436
2024-05-21 05:30:00+00:00,1431.34,1431.78,1430.54,1430.86,30186
2024-05-21 05:35:00+00:00,1430.86,1431.45,1430.32,1430.44,40402
2024-05-21 05:40:00+00:00,1430.44,1431.19,1428.47,1430.4,31044
2024-05-21 05:45:00+00:00,1430.43,1433.49,1430.19,1431.84,33082
2024-05-21 05:50:00+00:00,1431.84,1434.65,1430.0,1434.03,56972
2024-05-21 05:55:00+00:00,1434.03,1436.67,1431.03,1435.64,44873
2024-05-21 06:00:00+00:00,1435.64,1437.63,1433.46,1434.43,58684
2024-05-21 06:05:00+00:00,1434.43,1434.45,1431.66,1432.67,25491
2024-05-21 06:10:00+00:00,1432.67,1434.52,1429.65,1430.16,29430
2024-05-21 06:15:00+00:00,1430.16,1431.34,1429.63,1431.17,34645
2024-05-21 06:20:00+00:00,1431.17,1431.79,1428.48,1429.67,28862
2024-05-21 06:25:00+00:00,1429.67,1432.32,1428.43,1431.6,36877
2024-05-21 06:30:00+00:00,1431.6,1433.18,1430.29,1433.0,46953
2024-05-21 06:35:00+00:00,1433.0,1434.65,1430.93,1434.55,55344
2024-05-21 06:40:00+00:00,1434.55,1434.89,1434.38,1434.5,39599
2024-05-21 06:45:00+00:00,1434.49,1436.87,1434.0,1436.69,51761
2024-05-21 06:50:00+00:00,1436.69,1439.81,1436.65,1439.38,41308
2024-05-21 06:55:00+00:00,1439.38,1442.2,1438.51,1441.55,24426
2024-05-21 07:00:00+00:00,1441.55,1441.98,1439.49,1439.66,41681
2024-05-21 07:05:00+00:00,1439.66,1440.96,1436.06,1436.68,61722
2024-05-21 07:10:00+00:00,1436.68,1437.05,1431.44,1432.6,68657
2024-05-21 07:15:00+00:00,1432.6,1435.71,1432.57,1433.45,37604
2024-05-21 07:20:00+00:00,1433.45,1435.07,1431.33,1432.02,60463
2024-05-21 07:25:00+00:00,1432.02,1435.24,1431.86,1434.21,27194
2024-05-21 07:30:00+00:00,1434.21,1435.95,1433.01,1435.91,39566
2024-05-21 07:35:00+00:00,1435.91,1438.28,1435.63,1437.65,67900
2024-05-21 07:40:00+00:00,1437.65,1438.78,1436.38,1437.75,45144
2024-05-21 07:45:00+00:00,1437.71,1438.09,1435.12,1436.28,33882
2024-05-21 07:50:00+00:00,1436.28,1437.2,1433.68,1434.46,40280
2024-05-21 07:55:00+00:00,1434.46,1437.45,1432.56,1432.99,49663
2024-05-21 08:00:00+00:00,1432.99,1435.44,1432.77,1434.13,49105
2024-05-21 08:05:00+00:00,1434.13,1437.14,1433.86,1435.72,45558
2024-05-21 08:10:00+00:00,1435.72,1437.02,1434.53,1436.9,40630
2024-05-21 08:15:00+00:00,1436.9,1439.35,1434.81,1438.45,23979
2024-05-21 08:20:00+00:00,1438.45,1439.69,1437.45,1437.91,36276
2024-05-21 08:25:00+00:00,1437.91,1440.16,1437.14,1437.72,46184
2024-05-21 08:30:00+00:00,1437.72,1439.16,1436.57,1437.3,38140
2024-05-21 08:35:00+00:00,1437.3,1438.49,1434.2,1436.95,37403
2024-05-21 08:40:00+00:00,1436.95,1440.14,1436.25,1436.9,44478
2024-05-21 08:45:00+00:00,1436.95,1438.28,1432.18,1436.22,124400
2024-05-21 08:50:00+00:00,1436.22,1438.01,1435.29,1435.29,77463
2024-05-21 08:55:00+00:00,1435.29,1436.76,1433.66,1434.61,133327
2024-05-21 09:00:00+00:00,1434.61,1437.27,1433.75,1435.39,99533
2024-05-21 09:05:00+00:00,1435.39,1437.37,1434.43,1436.45,136221
2024-05-21 09:10:00+00:00,1436.45,1437.71,1435.03,1437.22,95691
2024-05-21 09:15:00+00:00,1437.22,1438.95,1437.09,1438.35,146033
2024-05-21 09:20:00+00:00,1438.35,1438.9,1437.39,1437.83,148846
2024-05-21 09:25:00+00:00,1437.83,1437.94,1435.85,1437.57,116925
2024-05-21 09:30:00+00:00,1437.57,1439.56,1435.82,1436.97,145623
2024-05-21 09:35:00+00:00,1436.97,1437.55,1435.07,1436.7,162486
2024-05-21 09:40:00+00:00,1436.7,1437.23,1436.29,1436.65,153042
2024-05-21 09:45:00+00:00,1436.71,1436.95,1434.89,1435.49,31211
2024-05-21 09:50:00+00:00,1435.49,1435.5,1433.21,1433.69,38650
2024-05-21 09:55:00+00:00,1433.69,1434.52,1432.05,1432.37,49530
2024-05-21 10:00:00+00:00,1432.37,1435.1,1432.14,1433.29,50148
2024-05-21 10:05:00+00:00,1433.29,1434.97,1432.81,1434.7,21868
2024-05-21 10:10:00+00:00,1434.7,1436.93,1433.93,1435.67,24667
2024-05-21 10:15:00+00:00,1435.67,1438.96,1434.94,1437.05,48405
2024-05-21 10:20:00+00:00,1437.05,1437.92,1435.3,1436.7,42767
2024-05-21 10:25:00+00:00,1436.7,1437.87,1434.78,1436.55,22090
2024-05-21 10:30:00+00:00,1436.55,1438.28,1434.01,1436.26,48630
2024-05-21 10:35:00+00:00,1436.26,1437.76,1434.87,1436.12,36524
2024-05-21 10:40:00+00:00,1436.12,1437.17,1435.86,1436.12,41902
2024-05-22 03:45:00+00:00,1438.27,1448.82,1437.91,1446.25,0
2024-05-22 03:50:00+00:00,1446.25,1457.4,1446.16,1457.05,0
2024-05-22 03:55:00+00:00,1457.05,1466.96,1454.06,1465.0,0
2024-05-22 04:00:00+00:00,1465.0,1465.97,1457.34,1459.62,0
2024-05-22 04:05:00+00:00,1459.62,1461.45,1450.88,1452.29,0
2024-05-22 04:10:00+00:00,1452.29,1452.35,1438.24,1440.36,0
2024-05-22 04:15:00+00:00,1440.36,1446.05,1439.68,1444.94,0
2024-05-22 04:20:00+00:00,1444.94,1447.76,1436.55,1438.45,0
2024-05-22 04:25:00+00:00,1438.45,1449.58,1438.44,1447.01,0
2024-05-22 04:30:00+00:00,1447.01,1453.36,1446.37,1452.93,0
2024-05-22 04:35:00+00:00,1452.93,1460.15,1452.04,1459.36,0
2024-05-22 04:40:00+00:00,1459.36,1460.22,1457.13,1459.6,0
2024-05-22 04:45:00+00:00,1459.39,1461.1,1458.0,1460.13,61754
2024-05-22 04:50:00+00:00,1460.13,1465.06,1459.37,1461.43,54504
2024-05-22 04:55:00+00:00,1461.43,1463.01,1460.91,1462.44,25391
2024-05-22 05:00:00+00:00,1462.44,1464.69,1459.18,1461.06,35745
2024-05-22 05:05:00+00:00,1461.06,1462.89,1458.44,1459.23,62907
2024-05-22 05:10:00+00:00,1459.23,1461.34,1453.9,1456.31,40411
2024-05-22 05:15:00+00:00,1456.31,1458.56,1456.24,1456.54,43424
2024-05-22 05:20:00+00:00,1456.54,1457.86,1454.26,1456.03,45124
2024-05-22 05:25:00+00:00,1456.03,1458.17,1455.4,1456.87,39537
2024-05-22 05:30:00+00:00,1456.87,1457.68,1455.58,1457.51,44651
2024-05-22 05:35:00+00:00,1457.51,1459.43,1456.32,1458.04,39095
2024-05-22 05:40:00+00:00,1458.04,1459.24,1457.39,1458.0,30663
2024-05-22 05:45:00+00:00,1457.99,1458.37,1456.93,1457.0,28757
2024-05-22 05:50:00+00:00,1457.0,1458.22,1454.58,1455.97,22990
2024-05-22 05:55:00+00:00,1455.97,1459.3,1453.59,1455.03,44190
2024-05-22 06:00:00+00:00,1455.03,1459.13,1454.41,1456.39,24840
2024-05-22 06:05:00+00:00,1456.39,1462.02,1454.24,1458.27,39154
