Datetime,Open,High,Low,Close,Volume
2024-04-15 07:45:00+00:00,1477.04,1477.28,1473.24,1475.14,68302
2024-04-15 07:50:00+00:00,1475.14,1476.63,1472.09,1472.23,67205
2024-04-15 07:55:00+00:00,1472.23,1472.55,1469.81,1470.48,45890
2024-04-15 08:00:00+00:00,1470.48,1472.77,1468.56,1472.31,85049
2024-04-15 08:05:00+00:00,1472.31,1476.19,1471.85,1474.81,64745
2024-04-15 08:10:00+00:00,1474.81,1477.29,1474.73,1476.79,73704
2024-04-15 08:15:00+00:00,1476.79,1481.3,1475.03,1479.3,34374
2024-04-15 08:20:00+00:00,1479.3,1480.38,1475.78,1478.36,70661
2024-04-15 08:25:00+00:00,1478.36,1480.23,1476.92,1477.61,45615
2024-04-15 08:30:00+00:00,1477.61,1479.32,1476.45,1476.52,59334
2024-04-15 08:35:00+00:00,1476.52,1477.66,1475.38,1475.77,87385
2024-04-15 08:40:00+00:00,1475.77,1478.0,1474.58,1475.7,40536
2024-04-15 08:45:00+00:00,1475.63,1479.41,1475.12,1476.39,86338
2024-04-15 08:50:00+00:00,1476.39,1479.72,1475.1,1476.92,88252
2024-04-15 08:55:00+00:00,1476.92,1479.34,1476.26,1477.39,113366
2024-04-15 09:00:00+00:00,1477.39,1477.57,1471.29,1474.38,162763
2024-04-15 09:05:00+00:00,1474.38,1475.67,1469.6,1469.92,100120
2024-04-15 09:10:00+00:00,1469.92,1470.07,1462.11,1462.17,87110
2024-04-15 09:15:00+00:00,1462.17,1462.64,1461.56,1462.37,94679
2024-04-15 09:20:00+00:00,1462.37,1463.36,1461.17,1462.08,63665
2024-04-15 09:25:00+00:00,1462.08,1463.08,1460.85,1462.72,139016
2024-04-15 09:30:00+00:00,1462.72,1463.78,1461.98,1463.49,99163
2024-04-15 09:35:00+00:00,1463.49,1464.46,1460.49,1464.06,143904
2024-04-15 09:40:00+00:00,1464.06,1464.94,1463.5,1464.05,89397
2024-04-15 09:45:00+00:00,1464.09,1465.59,1463.21,1464.74,22145
2024-04-15 09:50:00+00:00,1464.74,1465.84,1463.68,1465.51,33490
2024-04-15 09:55:00+00:00,1465.51,1468.56,1463.9,1466.13,27756
2024-04-15 10:00:00+00:00,1466.13,1468.07,1464.8,1465.67,26396
2024-04-15 10:05:00+00:00,1465.67,1466.99,1464.83,1465.02,34042
2024-04-15 10:10:00+00:00,1465.02,1465.7,1461.78,1464.03,16020
2024-04-15 10:15:00+00:00,1464.03,1467.12,1463.22,1464.18,27009
2024-04-15 10:20:00+00:00,1464.18,1465.44,1462.85,1463.93,23241
2024-04-15 10:25:00+00:00,1463.93,1467.08,1460.68,1464.28,35337
2024-04-15 10:30:00+00:00,1464.28,1465.6,1463.49,1464.56,31697
2024-04-15 10:35:00+00:00,1464.56,1467.24,1463.02,1464.83,42072
2024-04-15 10:40:00+00:00,1464.83,1465.36,1464.42,1464.82,40475
2024-04-16 03:45:00+00:00,1459.24,1459.72,1456.19,1457.34,0
2024-04-16 03:50:00+00:00,1457.34,1458.7,1453.74,1454.38,0
2024-04-16 03:55:00+00:00,1454.38,1455.49,1451.54,1452.13,0
2024-04-16 04:00:00+00:00,1452.13,1457.39,1451.06,1455.17,0
2024-04-16 04:05:00+00:00,1455.17,1462.39,1453.11,1460.21,0
2024-04-16 04:10:00+00:00,1460.21,1465.91,1458.98,1463.5,0
2024-04-16 04:15:00+00:00,1463.5,1469.0,1460.8,1468.2,0
2024-04-16 04:20:00+00:00,1468.2,1470.73,1465.64,1466.48,0
2024-04-16 04:25:00+00:00,1466.48,1468.29,1464.93,1465.19,0
2024-04-16 04:30:00+00:00,1465.19,1467.01,1462.39,1463.7,0
2024-04-16 04:35:00+00:00,1463.7,1464.91,1461.09,1462.75,0
2024-04-16 04:40:00+00:00,1462.75,1463.7,1460.58,1462.4,0
2024-04-16 04:45:00+00:00,1462.53,1463.95,1460.0,1461.12,26251
2024-04-16 04:50:00+00:00,1461.12,1461.77,1458.32,1459.66,28063
2024-04-16 04:55:00+00:00,1459.66,1460.35,1456.63,1458.44,41675
2024-04-16 05:00:00+00:00,1458.44,1461.07,1456.45,1459.52,43331
2024-04-16 05:05:00+00:00,1459.52,1463.81,1458.83,1461.37,64883
2024-04-16 05:10:00+00:00,1461.37,1462.37,1461.36,1462.32,40554
2024-04-16 05:15:00+00:00,1462.32,1465.01,1462.1,1464.06,57322
2024-04-16 05:20:00+00:00,1464.06,1466.28,1462.07,1463.62,62690
2024-04-16 05:25:00+00:00,1463.62,1464.78,1461.19,1463.27,26146
2024-04-16 05:30:00+00:00,1463.27,1463.99,1461.42,1462.81,63633
2024-04-16 05:35:00+00:00,1462.81,1465.09,1461.6,1462.57,67912
2024-04-16 05:40:00+00:00,1462.57,1462.89,1461.9,1462.47,49416
2024-04-16 05:45:00+00:00,1463.11,1464.32,1460.15,1461.12,42207
2024-04-16 05:50:00+00:00,1461.12,1463.24,1457.68,1458.55,29770
2024-04-16 05:55:00+00:00,1458.55,1459.49,1454.46,1456.32,53703
2024-04-16 06:00:00+00:00,1456.32,1458.67,1456.26,1457.87,30493
2024-04-16 06:05:00+00:00,1457.87,1460.77,1456.65,1460.13,38603
2024-04-16 06:10:00+00:00,1460.13,1462.31,1459.45,1461.46,61783
2024-04-16 06:15:00+00:00,1461.46,1463.77,1460.33,1463.75,63692
2024-04-16 06:20:00+00:00,1463.75,1463.88,1461.74,1462.69,25896
2024-04-16 06:25:00+00:00,1462.69,1465.38,1461.75,1461.9,42351
2024-04-16 06:30:00+00:00,1461.9,1462.71,1459.87,1460.72,49951
2024-04-16 06:35:00+00:00,1460.72,1461.29,1459.69,1460.09,63044
2024-04-16 06:40:00+00:00,1460.09,1462.82,1459.81,1460.15,27951
2024-04-16 06:45:00+00:00,1460.05,1462.38,1459.85,1460.82,30652
2024-04-16 06:50:00+00:00,1460.82,1461.98,1459.54,1461.82,37413
2024-04-16 06:55:00+00:00,1461.82,1464.13,1460.82,1462.55,22473
2024-04-16 07:00:00+00:00,1462.55,1463.51,1461.0,1461.05,36853
2024-04-16 07:05:00+00:00,1461.05,1462.63,1457.8,1458.93,36973
2024-04-16 07:10:00+00:00,1458.93,1459.32,1453.87,1455.3,61376
2024-04-16 07:15:00+00:00,1455.3,1455.76,1453.35,1455.1,26609
2024-04-16 07:20:00+00:00,1455.1,1455.5,1452.28,1455.37,50410
2024-04-16 07:25:00+00:00,1455.37,1456.41,1454.65,1455.24,22156
2024-04-16 07:30:00+00:00,1455.24,1456.3,1453.4,1455.31,62642
2024-04-16 07:35:00+00:00,1455.31,1456.79,1453.57,1455.29,60929
2024-04-16 07:40:00+00:00,1455.29,1457.56,1453.03,1455.3,55469
2024-04-16 07:45:00+00:00,1455.04,1455.26,1451.92,1453.85,35216
2024-04-16 07:50:00+00:00,1453.85,1455.82,1450.63,1452.37,76853
2024-04-16 07:55:00+00:00,1452.37,1454.36,1450.75,1451.11,29086
2024-04-16 08:00:00+00:00,1451.11,1456.0,1449.85,1453.13,55006
2024-04-16 08:05:00+00:00,1453.13,1457.27,1453.08,1456.26,41892
2024-04-16 08:10:00+00:00,1456.26,1459.92,1456.12,1458.27,32982
2024-04-16 08:15:00+00:00,1458.27,1463.38,1457.59,1461.39,69284
2024-04-16 08:20:00+00:00,1461.39,1461.67,1460.19,1461.41,46570
2024-04-16 08:25:00+00:00,1461.41,1461.54,1460.22,1461.03,28384
2024-04-16 08:30:00+00:00,1461.03,1461.86,1460.9,1461.15,40088
2024-04-16 08:35:00+00:00,1461.15,1462.1,1459.92,1460.96,56256
2024-04-16 08:40:00+00:00,1460.96,1462.01,1459.44,1461.0,47367
2024-04-16 08:45:00+00:00,1461.02,1462.16,1459.82,1460.92,72227
2024-04-16 08:50:00+00:00,1460.92,1461.52,1459.29,1460.62,77266
2024-04-16 08:55:00+00:00,1460.62,1462.76,1458.12,1460.59,47074
2024-04-16 09:00:00+00:00,1460.59,1463.3,1459.75,1462.67,54422
2024-04-16 09:05:00+00:00,1462.67,1466.81,1461.96,1465.65,87364
2024-04-16 09:10:00+00:00,1465.65,1467.85,1465.27,1467.82,55863
2024-04-16 09:15:00+00:00,1467.82,1473.52,1466.21,1471.04,103954
2024-04-16 09:20:00+00:00,1471.04,1471.81,1470.2,1470.88,103642
2024-04-16 09:25:00+00:00,1470.88,1475.11,1470.54,1470.73,46761
2024-04-16 09:30:00+00:00,1470.73,1471.26,1469.15,1470.37,101660
2024-04-16 09:35:00+00:00,1470.37,1470.43,1468.58,1470.34,79142
2024-04-16 09:40:00+00:00,1470.34,1470.64,1468.6,1470.32,41123
2024-04-16 09:45:00+00:00,1469.97,1470.41,1468.05,1470.33,37174
2024-04-16 09:50:00+00:00,1470.33,1472.5,1470.12,1470.81,39682
2024-04-16 09:55:00+00:00,1470.81,1473.27,1468.12,1471.15,20424
2024-04-16 10:00:00+00:00,1471.15,1471.57,1468.79,1470.48,39754
2024-04-16 10:05:00+00:00,1470.48,1470.58,1466.83,1469.31,31771
2024-04-16 10:10:00+00:00,1469.31,1470.25,1466.79,1467.46,22476
2024-04-16 10:15:00+00:00,1467.46,1470.56,1466.87,1467.69,27689
2024-04-16 10:20:00+00:00,1467.69,1468.57,1462.55,1467.45,30446
2024-04-16 10:25:00+00:00,1467.45,1468.58,1466.62,1467.64,34299
2024-04-16 10:30:00+00:00,1467.64,1470.5,1466.77,1467.99,38199
2024-04-16 10:35:00+00:00,1467.99,1468.87,1467.9,1468.21,19182
2024-04-16 10:40:00+00:00,1468.21,1468.99,1466.2,1468.25,27551
2024-04-18 03:45:00+00:00,1467.8,1474.02,1465.94,1473.3,0
2024-04-18 03:50:00+00:00,1473.3,1482.93,1471.88,1480.79,0
2024-04-18 03:55:00+00:00,1480.79,1487.01,1478.57,1485.88,0
2024-04-18 04:00:00+00:00,1485.88,1487.16,1479.16,1481.72,0
2024-04-18 04:05:00+00:00,1481.72,1483.15,1473.44,1475.2,0
2024-04-18 04:10:00+00:00,1475.2,1475.34,1463.68,1465.31,0
2024-04-18 04:15:00+00:00,1465.31,1466.37,1463.96,1466.26,0
2024-04-18 04:20:00+00:00,1466.26,1467.17,1464.16,1464.72,0
2024-04-18 04:25:00+00:00,1464.72,1467.88,1464.17,1466.22,0
2024-04-18 04:30:00+00:00,1466.22,1468.8,1465.85,1467.55,0
2024-04-18 04:35:00+00:00,1467.55,1471.7,1467.43,1468.74,0
2024-04-18 04:40:00+00:00,1468.74,1469.87,1467.68,1468.85,0
2024-04-18 04:45:00+00:00,1468.76,1470.77,1467.5,1467.91,92759
2024-04-18 04:50:00+00:00,1467.91,1469.2,1466.12,1466.34,123258
2024-04-18 04:55:00+00:00,1466.34,1467.1,1465.25,1465.59,51961
2024-04-18 05:00:00+00:00,1465.59,1469.09,1464.64,1467.25,82642
2024-04-18 05:05:00+00:00,1467.25,1470.66,1467.03,1470.25,64002
2024-04-18 05:10:00+00:00,1470.25,1473.37,1469.1,1472.25,100093
2024-04-18 05:15:00+00:00,1472.25,1476.25,1470.73,1474.88,83952
2024-04-18 05:20:00+00:00,1474.88,1475.29,1473.27,1474.08,69185
2024-04-18 05:25:00+00:00,1474.08,1474.43,1472.83,1473.64,87852
2024-04-18 05:30:00+00:00,1473.64,1477.61,1472.19,1473.01,69789
2024-04-18 05:35:00+00:00,1473.01,1473.26,1472.07,1472.55,121855
2024-04-18 05:40:00+00:00,1472.55,1474.43,1470.81,1472.5,91659
2024-04-18 05:45:00+00:00,1472.12,1474.88,1470.89,1471.47,26818
2024-04-18 05:50:00+00:00,1471.47,1472.74,1470.26,1470.41,22354
2024-04-18 05:55:00+00:00,1470.41,1471.17,1468.19,1469.95,56013
2024-04-18 06:00:00+00:00,1469.95,1470.85,1467.73,1470.77,37720
2024-04-18 06:05:00+00:00,1470.77,1474.68,1470.66,1472.35,44493
2024-04-18 06:10:00+00:00,1472.35,1474.06,1472.04,1473.41,43871
2024-04-18 06:15:00+00:00,1473.41,1476.12,1472.11,1475.0,32447
2024-04-18 06:20:00+00:00,1475.0,1476.92,1473.54,1474.49,55184
2024-04-18 06:25:00+00:00,1474.49,1475.45,1472.33,1474.02,45157
2024-04-18 06:30:00+00:00,1474.02,1476.11,1471.48,1473.39,21986
2024-04-18 06:35:00+00:00,1473.39,1474.46,1471.48,1473.01,26387
2024-04-18 06:40:00+00:00,1473.01,1474.05,1472.05,1473.03,54900
2024-04-18 06:45:00+00:00,1472.69,1476.19,1470.98,1474.68,58753
2024-04-18 06:50:00+00:00,1474.68,1478.55,1474.23,1477.49,38893
2024-04-18 06:55:00+00:00,1477.49,1480.05,1476.01,1479.57,63611
2024-04-18 07:00:00+00:00,1479.57,1481.96,1477.48,1478.09,36442
2024-04-18 07:05:00+00:00,1478.09,1479.77,1475.79,1476.16,61032
2024-04-18 07:10:00+00:00,1476.16,1476.92,1472.53,1473.03,29576
2024-04-18 07:15:00+00:00,1473.03,1475.75,1472.34,1473.93,55720
2024-04-18 07:20:00+00:00,1473.93,1474.47,1472.11,1472.7,68740
2024-04-18 07:25:00+00:00,1472.7,1476.38,1472.27,1474.34,46784
2024-04-18 07:30:00+00:00,1474.34,1475.83,1474.13,1475.78,65527
2024-04-18 07:35:00+00:00,1475.78,1477.4,1475.73,1477.01,26550
2024-04-18 07:40:00+00:00,1477.01,1479.69,1475.3,1476.97,44510
2024-04-18 07:45:00+00:00,1477.08,1477.88,1469.98,1471.5,140831
2024-04-18 07:50:00+00:00,1471.5,1472.58,1463.89,1464.84,143638
2024-04-18 07:55:00+00:00,1464.84,1467.8,1459.01,1459.53,133535
2024-04-18 08:00:00+00:00,1459.53,1464.81,1459.42,1462.91,65415
2024-04-18 08:05:00+00:00,1462.91,1469.87,1461.78,1468.76,130535
2024-04-18 08:10:00+00:00,1468.76,1473.31,1467.86,1472.02,71421
2024-04-18 08:15:00+00:00,1472.02,1478.47,1471.13,1477.67,81922
2024-04-18 08:20:00+00:00,1477.67,1477.92,1470.09,1474.34,175134
2024-04-18 08:25:00+00:00,1474.34,1476.44,1471.62,1472.59,101993
2024-04-18 08:30:00+00:00,1472.59,1473.18,1467.91,1469.57,117810
2024-04-18 08:35:00+00:00,1469.57,1469.88,1465.63,1467.47,65312
2024-04-18 08:40:00+00:00,1467.47,1467.48,1466.86,1467.32,115343
2024-04-18 08:45:00+00:00,1467.8,1470.27,1466.41,1469.07,254712
2024-04-18 08:50:00+00:00,1469.07,1471.89,1469.03,1471.28,167637
2024-04-18 08:55:00+00:00,1471.28,1472.83,1469.7,1472.58,207707
2024-04-18 09:00:00+00:00,1472.58,1473.34,1467.45,1470.14,138255
2024-04-18 09:05:00+00:00,1470.14,1471.35,1465.35,1466.19,183586
2024-04-18 09:10:00+00:00,1466.19,1467.23,1459.87,1460.1,252280
2024-04-18 09:15:00+00:00,1460.1,1462.3,1458.22,1460.26,203854
2024-04-18 09:20:00+00:00,1460.26,1461.23,1457.18,1460.0,213062
2024-04-18 09:25:00+00:00,1460.0,1462.8,1459.66,1460.16,253730
2024-04-18 09:30:00+00:00,1460.16,1461.71,1457.69,1460.58,160152
2024-04-18 09:35:00+00:00,1460.58,1462.53,1460.07,1460.47,211524
2024-04-18 09:40:00+00:00,1460.47,1462.78,1460.11,1460.45,149869
2024-04-18 09:45:00+00:00,1460.42,1461.8,1458.28,1461.19,72299
2024-04-18 09:50:00+00:00,1461.19,1463.53,1460.65,1462.17,117988
2024-04-18 09:55:00+00:00,1462.17,1463.7,1461.55,1462.9,55535
2024-04-18 10:00:00+00:00,1462.9,1464.03,1460.06,1462.26,87427
2024-04-18 10:05:00+00:00,1462.26,1463.82,1459.98,1461.24,87485
2024-04-18 10:10:00+00:00,1461.24,1461.6,1457.73,1459.73,104019
2024-04-18 10:15:00+00:00,1459.73,1462.07,1459.57,1460.19,133305
2024-04-18 10:20:00+00:00,1460.19,1462.29,1458.57,1459.59,118342
2024-04-18 10:25:00+00:00,1459.59,1461.41,1459.57,1460.34,53460
2024-04-18 10:30:00+00:00,1460.34,1461.79,1458.01,1460.96,121315
2024-04-18 10:35:00+00:00,1460.96,1463.81,1460.88,1461.57,62549
2024-04-18 10:40:00+00:00,1461.57,1462.25,1460.03,1461.57,82829
2024-04-19 03:45:00+00:00,1456.1,1458.15,1453.98,1458.0,0
2024-04-19 03:50:00+00:00,1458.0,1461.14,1457.18,1460.85,0
2024-04-19 03:55:00+00:00,1460.85,1467.37,1457.72,1463.12,0
2024-04-19 04:00:00+00:00,1463.12,1465.52,1459.45,1459.66,0
2024-04-19 04:05:00+00:00,1459.66,1462.58,1452.83,1455.22,0
2024-04-19 04:10:00+00:00,1455.22,1455.73,1446.6,1447.51,0
2024-04-19 04:15:00+00:00,1447.51,1448.2,1447.42,1447.85,0
2024-04-19 04:20:00+00:00,1447.85,1449.97,1446.77,1447.61,0
2024-04-19 04:25:00+00:00,1447.61,1448.78,1445.0,1448.12,0
2024-04-19 04:30:00+00:00,1448.12,1448.43,1448.07,1448.31,0
2024-04-19 04:35:00+00:00,1448.31,1449.43,1447.25,1448.7,0
2024-04-19 04:40:00+00:00,1448.7,1450.69,1447.68,1448.6,0
2024-04-19 04:45:00+00:00,1448.93,1451.75,1447.27,1447.28,86971
2024-04-19 04:50:00+00:00,1447.28,1448.37,1443.5,1445.18,74867
2024-04-19 04:55:00+00:00,1445.18,1447.11,1441.06,1443.46,46151
2024-04-19 05:00:00+00:00,1443.46,1447.13,1442.13,1445.28,91566
2024-04-19 05:05:00+00:00,1445.28,1449.91,1443.58,1448.09,92094
2024-04-19 05:10:00+00:00,1448.09,1451.03,1447.52,1449.91,87783
2024-04-19 05:15:00+00:00,1449.91,1454.17,1449.87,1452.56,101510
2024-04-19 05:20:00+00:00,1452.56,1453.09,1452.45,1452.57,36013
2024-04-19 05:25:00+00:00,1452.57,1452.57,1451.77,1452.53,52800
2024-04-19 05:30:00+00:00,1452.53,1453.39,1449.35,1452.5,79242
2024-04-19 05:35:00+00:00,1452.5,1455.62,1451.96,1452.72,53567
2024-04-19 05:40:00+00:00,1452.72,1453.09,1451.55,1452.55,66261
2024-04-19 05:45:00+00:00,1452.5,1454.02,1450.64,1451.94,74494
2024-04-19 05:50:00+00:00,1451.94,1453.11,1449.76,1450.82,95820
2024-04-19 05:55:00+00:00,1450.82,1452.0,1447.94,1450.02,113442
2024-04-19 06:00:00+00:00,1450.02,1453.47,1448.19,1451.82,48886
2024-04-19 06:05:00+00:00,1451.82,1456.23,1450.93,1454.61,50741
2024-04-19 06:10:00+00:00,1454.61,1457.58,1449.21,1456.24,96978
2024-04-19 06:15:00+00:00,1456.24,1461.42,1453.99,1458.84,97384
2024-04-19 06:20:00+00:00,1458.84,1459.47,1456.74,1458.52,60392
2024-04-19 06:25:00+00:00,1458.52,1459.02,1456.9,1458.19,45392
2024-04-19 06:30:00+00:00,1458.19,1459.1,1456.94,1457.57,58730
2024-04-19 06:35:00+00:00,1457.57,1458.45,1456.52,1457.1,112355
2024-04-19 06:40:00+00:00,1457.1,1458.9,1456.42,1457.25,52858
2024-04-19 06:45:00+00:00,1457.27,1462.53,1455.67,1461.48,88056
2024-04-19 06:50:00+00:00,1461.48,1469.54,1460.71,1467.58,66714
2024-04-19 06:55:00+00:00,1467.58,1473.01,1467.52,1471.19,72838
2024-04-19 07:00:00+00:00,1471.19,1473.59,1468.12,1468.34,45037
2024-04-19 07:05:00+00:00,1468.34,1469.18,1464.27,1464.44,66312
2024-04-19 07:10:00+00:00,1464.44,1465.84,1456.51,1457.93,32701
2024-04-19 07:15:00+00:00,1457.93,1463.47,1456.75,1460.57,83624
2024-04-19 07:20:00+00:00,1460.57,1461.03,1455.18,1456.85,32892
2024-04-19 07:25:00+00:00,1456.85,1462.07,1454.62,1461.86,90057
2024-04-19 07:30:00+00:00,1461.86,1466.62,1461.63,1465.98,85172
2024-04-19 07:35:00+00:00,1465.98,1469.91,1464.94,1469.83,35870
2024-04-19 07:40:00+00:00,1469.83,1470.5,1466.63,1469.75,41278
2024-04-19 07:45:00+00:00,1469.73,1470.59,1465.19,1467.4,56241
2024-04-19 07:50:00+00:00,1467.4,1468.84,1461.1,1463.55,89995
2024-04-19 07:55:00+00:00,1463.55,1463.88,1459.99,1461.1,73153
2024-04-19 08:00:00+00:00,1461.1,1463.53,1460.15,1463.35,56499
2024-04-19 08:05:00+00:00,1463.35,1468.52,1460.93,1467.58,101715
2024-04-19 08:10:00+00:00,1467.58,1469.99,1467.26,1469.96,114470
2024-04-19 08:15:00+00:00,1469.96,1474.01,1467.99,1473.86,80360
2024-04-19 08:20:00+00:00,1473.86,1474.55,1472.61,1472.86,121351
2024-04-19 08:25:00+00:00,1472.86,1473.48,1471.6,1472.46,118621
2024-04-19 08:30:00+00:00,1472.46,1473.23,1469.23,1471.31,132178
2024-04-19 08:35:00+00:00,1471.31,1472.69,1467.62,1470.39,111944
2024-04-19 08:40:00+00:00,1470.39,1471.05,1468.85,1470.55,82506
2024-04-19 08:45:00+00:00,1470.57,1471.22,1467.84,1469.16,81187
2024-04-19 08:50:00+00:00,1469.16,1470.51,1465.47,1467.35,138434
2024-04-19 08:55:00+00:00,1467.35,1469.33,1465.49,1466.1,189015
2024-04-19 09:00:00+00:00,1466.1,1469.59,1465.56,1467.52,110858
2024-04-19 09:05:00+00:00,1467.52,1471.72,1466.97,1469.91,168733
2024-04-19 09:10:00+00:00,1469.91,1472.11,1469.36,1471.3,90592
2024-04-19 09:15:00+00:00,1471.3,1474.31,1470.75,1473.51,170383
2024-04-19 09:20:00+00:00,1473.51,1474.38,1471.01,1472.63,103291
2024-04-19 09:25:00+00:00,1472.63,1473.11,1469.87,1471.81,73612
2024-04-19 09:30:00+00:00,1471.81,1473.87,1470.65,1470.67,115931
2024-04-19 09:35:00+00:00,1470.67,1471.93,1468.61,1470.06,147034
2024-04-19 09:40:00+00:00,1470.06,1471.82,1468.19,1470.1,88224
2024-04-19 09:45:00+00:00,1470.06,1471.5,1468.81,1469.37,55069
2024-04-19 09:50:00+00:00,1469.37,1471.17,1467.99,1468.37,56021
2024-04-19 09:55:00+00:00,1468.37,1470.06,1464.66,1467.53,46400
2024-04-19 10:00:00+00:00,1467.53,1469.38,1467.3,1468.6,27619
2024-04-19 10:05:00+00:00,1468.6,1470.63,1468.06,1469.92,33791
2024-04-19 10:10:00+00:00,1469.92,1471.41,1467.91,1470.95,58315
2024-04-19 10:15:00+00:00,1470.95,1473.25,1470.32,1472.29,23995
2024-04-19 10:20:00+00:00,1472.29,1474.12,1471.96,1472.1,48730
2024-04-19 10:25:00+00:00,1472.1,1472.22,1471.83,1471.9,57331
2024-04-19 10:30:00+00:00,1471.9,1473.2,1471.25,1471.65,26401
2024-04-19 10:35:00+00:00,1471.65,1473.03,1470.63,1471.54,34930
2024-04-19 10:40:00+00:00,1471.54,1473.01,1470.39,1471.53,54338
2024-04-22 03:45:00+00:00,1471.89,1473.28,1470.14,1470.92,0
2024-04-22 03:50:00+00:00,1470.92,1472.7,1469.16,1469.56,0
2024-04-22 03:55:00+00:00,1469.56,1470.63,1468.23,1468.52,0
2024-04-22 04:00:00+00:00,1468.52,1470.97,1465.97,1469.75,0
2024-04-22 04:05:00+00:00,1469.75,1472.97,1467.41,1471.69,0
2024-04-22 04:10:00+00:00,1471.69,1473.39,1471.01,1473.04,0
2024-04-22 04:15:00+00:00,1473.04,1475.52,1472.8,1474.94,0
2024-04-22 04:20:00+00:00,1474.94,1475.31,1473.3,1474.57,0
2024-04-22 04:25:00+00:00,1474.57,1475.49,1473.79,1474.34,0
2024-04-22 04:30:00+00:00,1474.34,1474.65,1472.22,1473.9,0
2024-04-22 04:35:00+00:00,1473.9,1476.56,1473.39,1473.64,0
2024-04-22 04:40:00+00:00,1473.64,1474.21,1472.1,1473.55,0
2024-04-22 04:45:00+00:00,1473.46,1477.92,1473.41,1475.68,36612
2024-04-22 04:50:00+00:00,1475.68,1480.97,1474.03,1478.54,42148
