Datetime,Open,High,Low,Close,Volume
2025-07-21 04:20:00+00:00,941.75,943.24,937.97,938.07,0
2025-07-21 04:25:00+00:00,938.07,945.07,937.76,942.85,0
2025-07-21 04:30:00+00:00,942.85,947.87,942.26,946.68,0
2025-07-21 04:35:00+00:00,946.68,950.63,946.49,950.11,0
2025-07-21 04:40:00+00:00,950.11,950.63,950.06,950.25,0
2025-07-21 04:45:00+00:00,950.52,951.09,947.33,949.16,42056
2025-07-21 04:50:00+00:00,949.16,949.17,946.74,947.51,72040
2025-07-21 04:55:00+00:00,947.51,949.21,944.85,946.12,44195
2025-07-21 05:00:00+00:00,946.12,947.17,945.89,947.07,64430
2025-07-21 05:05:00+00:00,947.07,949.48,946.71,948.42,58899
2025-07-21 05:10:00+00:00,948.42,949.58,947.56,949.35,38700
2025-07-21 05:15:00+00:00,949.35,953.64,949.05,950.75,60377
2025-07-21 05:20:00+00:00,950.75,951.33,948.68,949.79,71774
2025-07-21 05:25:00+00:00,949.79,950.37,949.11,949.27,54784
2025-07-21 05:30:00+00:00,949.27,949.56,947.49,948.44,49170
2025-07-21 05:35:00+00:00,948.44,949.05,946.38,947.84,69306
2025-07-21 05:40:00+00:00,947.84,947.92,947.64,947.85,37196
2025-07-21 05:45:00+00:00,948.08,949.69,945.48,946.55,64584
2025-07-21 05:50:00+00:00,946.55,947.27,944.3,944.51,67257
2025-07-21 05:55:00+00:00,944.51,944.75,941.49,942.99,57849
2025-07-21 06:00:00+00:00,942.99,944.15,942.17,944.07,68170
2025-07-21 06:05:00+00:00,944.07,946.43,944.0,945.72,40874
2025-07-21 06:10:00+00:00,945.72,948.04,945.03,946.88,29128
2025-07-21 06:15:00+00:00,946.88,948.64,946.64,948.46,52498
2025-07-21 06:20:00+00:00,948.46,948.59,946.41,947.42,55352
2025-07-21 06:25:00+00:00,947.42,947.45,946.41,946.63,29438
2025-07-21 06:30:00+00:00,946.63,947.16,943.27,945.57,65319
2025-07-21 06:35:00+00:00,945.57,945.84,944.4,944.79,28939
2025-07-21 06:40:00+00:00,944.79,946.12,944.76,944.85,35914
2025-07-21 06:45:00+00:00,945.07,946.34,945.04,945.87,25245
2025-07-21 06:50:00+00:00,945.87,948.86,944.59,947.14,49727
2025-07-21 06:55:00+00:00,947.14,948.94,946.82,948.03,62575
2025-07-21 07:00:00+00:00,948.03,948.14,947.21,947.32,52131
2025-07-21 07:05:00+00:00,947.32,948.02,946.3,946.3,55955
2025-07-21 07:10:00+00:00,946.3,946.52,943.64,944.78,26884
2025-07-21 07:15:00+00:00,944.78,946.18,942.8,945.32,57849
2025-07-21 07:20:00+00:00,945.32,945.45,944.2,944.47,28283
2025-07-21 07:25:00+00:00,944.47,946.48,943.92,945.66,29342
2025-07-21 07:30:00+00:00,945.66,947.23,945.57,946.48,37923
2025-07-21 07:35:00+00:00,946.48,948.29,946.11,947.35,53569
2025-07-21 07:40:00+00:00,947.35,948.52,946.79,947.4,38886
2025-07-21 07:45:00+00:00,946.99,948.87,945.73,945.94,22621
2025-07-21 07:50:00+00:00,945.94,946.25,944.27,944.39,37858
2025-07-21 07:55:00+00:00,944.39,945.7,943.09,943.32,24505
2025-07-21 08:00:00+00:00,943.32,944.81,941.82,944.13,24312
2025-07-21 08:05:00+00:00,944.13,946.04,941.86,945.43,39312
2025-07-21 08:10:00+00:00,945.43,947.67,944.64,946.3,20734
2025-07-21 08:15:00+00:00,946.3,947.54,946.1,947.5,39354
2025-07-21 08:20:00+00:00,947.5,948.53,945.06,946.83,27706
2025-07-21 08:25:00+00:00,946.83,947.53,945.09,946.37,30804
2025-07-21 08:30:00+00:00,946.37,947.68,945.27,945.64,17112
2025-07-21 08:35:00+00:00,945.64,946.67,944.42,945.17,32383
2025-07-21 08:40:00+00:00,945.17,946.61,944.48,945.2,25446
2025-07-21 08:45:00+00:00,945.17,945.83,943.99,944.59,92540
2025-07-21 08:50:00+00:00,944.59,946.12,942.21,943.43,40576
2025-07-21 08:55:00+00:00,943.43,943.51,942.21,942.86,47274
2025-07-21 09:00:00+00:00,942.86,946.41,941.28,944.07,66563
2025-07-21 09:05:00+00:00,944.07,946.21,942.69,945.87,35235
2025-07-21 09:10:00+00:00,945.87,947.31,945.69,947.13,52376
2025-07-21 09:15:00+00:00,947.13,949.16,946.5,948.89,75590
2025-07-21 09:20:00+00:00,948.89,949.43,948.57,948.8,44657
2025-07-21 09:25:00+00:00,948.8,948.91,948.32,948.72,40834
2025-07-21 09:30:00+00:00,948.72,948.85,948.27,948.68,85974
2025-07-21 09:35:00+00:00,948.68,948.77,947.66,948.64,49250
2025-07-21 09:40:00+00:00,948.64,948.97,948.21,948.6,83266
2025-07-21 09:45:00+00:00,948.62,950.11,948.54,948.99,27896
2025-07-21 09:50:00+00:00,948.99,950.23,948.64,949.58,54110
2025-07-21 09:55:00+00:00,949.58,950.93,947.23,950.0,28221
2025-07-21 10:00:00+00:00,950.0,952.29,949.25,949.53,51447
2025-07-21 10:05:00+00:00,949.53,950.0,946.31,948.8,30785
2025-07-21 10:10:00+00:00,948.8,949.02,945.55,947.66,19152
2025-07-21 10:15:00+00:00,947.66,948.29,947.27,947.85,50946
2025-07-21 10:20:00+00:00,947.85,948.28,947.34,947.53,35886
2025-07-21 10:25:00+00:00,947.53,948.2,946.45,947.93,51890
2025-07-21 10:30:00+00:00,947.93,949.52,946.06,948.24,41120
2025-07-21 10:35:00+00:00,948.24,948.76,947.63,948.53,38772
2025-07-21 10:40:00+00:00,948.53,949.32,948.14,948.5,44341
2025-07-22 03:45:00+00:00,955.9,960.58,955.41,957.61,136367
2025-07-22 03:50:00+00:00,957.61,959.73,956.84,959.59,80680
2025-07-22 03:55:00+00:00,959.59,963.55,958.44,961.36,92373
2025-07-22 04:00:00+00:00,961.36,961.94,955.21,957.25,167941
2025-07-22 04:05:00+00:00,957.25,957.52,950.8,950.82,229916
2025-07-22 04:10:00+00:00,950.82,951.11,940.29,940.69,186002
2025-07-22 04:15:00+00:00,940.69,941.81,938.68,941.52,134960
2025-07-22 04:20:00+00:00,941.52,943.03,939.72,940.05,205929
2025-07-22 04:25:00+00:00,940.05,943.0,939.64,942.34,222103
2025-07-22 04:30:00+00:00,942.34,943.79,941.76,943.43,154191
2025-07-22 04:35:00+00:00,943.43,945.92,943.26,945.56,225074
2025-07-22 04:40:00+00:00,945.56,945.76,943.9,945.55,85535
2025-07-22 04:45:00+00:00,945.4,947.45,944.79,946.95,78061
2025-07-22 04:50:00+00:00,946.95,949.63,945.75,949.02,71777
2025-07-22 04:55:00+00:00,949.02,951.4,948.61,950.22,63214
2025-07-22 05:00:00+00:00,950.22,951.03,947.83,948.51,66471
2025-07-22 05:05:00+00:00,948.51,950.55,944.82,945.43,78617
2025-07-22 05:10:00+00:00,945.43,945.44,940.32,940.68,58061
2025-07-22 05:15:00+00:00,940.68,942.2,940.22,941.15,74530
2025-07-22 05:20:00+00:00,941.15,941.62,939.78,940.52,57633
2025-07-22 05:25:00+00:00,940.52,942.5,939.7,941.28,40866
2025-07-22 05:30:00+00:00,941.28,943.39,940.56,941.93,28785
2025-07-22 05:35:00+00:00,941.93,942.55,941.15,942.42,37496
2025-07-22 05:40:00+00:00,942.42,943.78,941.29,942.5,48048
2025-07-22 05:45:00+00:00,942.59,942.97,941.7,941.98,30569
2025-07-22 05:50:00+00:00,941.98,942.12,940.4,941.16,18875
2025-07-22 05:55:00+00:00,941.16,942.39,939.39,940.54,17356
2025-07-22 06:00:00+00:00,940.54,942.97,939.9,941.73,37637
2025-07-22 06:05:00+00:00,941.73,944.95,941.41,943.67,18766
2025-07-22 06:10:00+00:00,943.67,946.38,943.28,944.86,31564
2025-07-22 06:15:00+00:00,944.86,947.27,944.26,946.78,43992
2025-07-22 06:20:00+00:00,946.78,947.29,944.96,946.27,44701
2025-07-22 06:25:00+00:00,946.27,947.56,945.42,945.89,21578
2025-07-22 06:30:00+00:00,945.89,946.47,943.66,945.4,17574
2025-07-22 06:35:00+00:00,945.4,945.82,944.82,944.99,36189
2025-07-22 06:40:00+00:00,944.99,945.29,943.37,945.0,15632
2025-07-22 06:45:00+00:00,944.9,949.29,944.17,949.0,117909
2025-07-22 06:50:00+00:00,949.0,954.57,947.47,954.56,155916
2025-07-22 06:55:00+00:00,954.56,958.47,953.16,958.27,88959
2025-07-22 07:00:00+00:00,958.27,959.23,955.34,955.51,163764
2025-07-22 07:05:00+00:00,955.51,955.94,950.39,951.62,118053
2025-07-22 07:10:00+00:00,951.62,953.03,945.08,945.71,82282
2025-07-22 07:15:00+00:00,945.71,949.61,945.22,948.08,125398
2025-07-22 07:20:00+00:00,948.08,948.66,942.35,944.97,94395
2025-07-22 07:25:00+00:00,944.97,949.01,944.63,948.71,117115
2025-07-22 07:30:00+00:00,948.71,951.62,947.89,951.59,94060
2025-07-22 07:35:00+00:00,951.59,954.67,951.12,954.43,111029
2025-07-22 07:40:00+00:00,954.43,955.03,954.18,954.4,135520
2025-07-22 07:45:00+00:00,954.79,954.91,953.09,953.96,77313
2025-07-22 07:50:00+00:00,953.96,955.12,951.42,953.0,36018
2025-07-22 07:55:00+00:00,953.0,953.87,952.05,952.32,34002
2025-07-22 08:00:00+00:00,952.32,953.66,951.53,953.14,81474
2025-07-22 08:05:00+00:00,953.14,955.17,952.59,954.35,49206
2025-07-22 08:10:00+00:00,954.35,956.52,953.47,955.14,78139
2025-07-22 08:15:00+00:00,955.14,957.53,954.47,956.48,46737
2025-07-22 08:20:00+00:00,956.48,957.37,956.02,956.08,59949
2025-07-22 08:25:00+00:00,956.08,956.45,955.61,955.74,50897
2025-07-22 08:30:00+00:00,955.74,955.84,954.56,955.25,61010
2025-07-22 08:35:00+00:00,955.25,956.19,954.75,954.93,53588
2025-07-22 08:40:00+00:00,954.93,955.47,952.91,954.95,53584
2025-07-22 08:45:00+00:00,954.91,955.07,952.33,953.24,74325
2025-07-22 08:50:00+00:00,953.24,953.32,950.77,951.1,83072
2025-07-22 08:55:00+00:00,951.1,952.14,948.8,949.37,89744
2025-07-22 09:00:00+00:00,949.37,950.98,949.27,950.53,86625
2025-07-22 09:05:00+00:00,950.53,952.88,949.28,952.63,67286
2025-07-22 09:10:00+00:00,952.63,953.83,950.29,953.7,38769
2025-07-22 09:15:00+00:00,953.7,956.0,953.56,955.72,45092
2025-07-22 09:20:00+00:00,955.72,956.32,953.23,954.48,76936
2025-07-22 09:25:00+00:00,954.48,954.82,952.0,953.81,42211
2025-07-22 09:30:00+00:00,953.81,954.58,952.16,952.64,66130
2025-07-22 09:35:00+00:00,952.64,952.66,951.75,951.93,53709
2025-07-22 09:40:00+00:00,951.93,953.12,951.27,951.95,94334
2025-07-22 09:45:00+00:00,951.94,954.67,951.05,953.16,40647
2025-07-22 09:50:00+00:00,953.16,955.74,952.77,954.73,62716
2025-07-22 09:55:00+00:00,954.73,956.75,954.69,955.97,34918
2025-07-22 10:00:00+00:00,955.97,956.24,954.83,955.15,42027
2025-07-22 10:05:00+00:00,955.15,955.62,952.13,953.84,55854
2025-07-22 10:10:00+00:00,953.84,954.98,951.62,951.81,58806
2025-07-22 10:15:00+00:00,951.81,953.49,950.72,952.6,49798
2025-07-22 10:20:00+00:00,952.6,953.35,951.42,951.55,60725
2025-07-22 10:25:00+00:00,951.55,953.99,950.48,952.92,64756
2025-07-22 10:30:00+00:00,952.92,954.93,952.46,953.9,46382
2025-07-22 10:35:00+00:00,953.9,956.26,953.67,954.98,60010
2025-07-22 10:40:00+00:00,954.98,955.34,954.17,954.95,58926
2025-07-23 03:45:00+00:00,955.19,960.41,954.81,958.97,274956
2025-07-23 03:50:00+00:00,958.97,963.83,958.37,963.62,208934
2025-07-23 03:55:00+00:00,963.62,967.56,963.51,967.12,187561
2025-07-23 04:00:00+00:00,967.12,967.68,963.9,964.44,343625
2025-07-23 04:05:00+00:00,964.44,964.69,960.08,960.86,197031
2025-07-23 04:10:00+00:00,960.86,960.89,953.99,954.66,342952
2025-07-23 04:15:00+00:00,954.66,956.33,954.29,956.06,344827
2025-07-23 04:20:00+00:00,956.06,956.18,953.9,954.14,133698
2025-07-23 04:25:00+00:00,954.14,957.49,952.77,956.51,276328
2025-07-23 04:30:00+00:00,956.51,958.87,956.07,958.68,139797
2025-07-23 04:35:00+00:00,958.68,960.93,958.61,960.77,195040
2025-07-23 04:40:00+00:00,960.77,961.79,960.2,960.7,344205
2025-07-23 04:45:00+00:00,960.63,963.4,960.43,962.97,57808
2025-07-23 04:50:00+00:00,962.97,967.68,961.35,966.48,98562
2025-07-23 04:55:00+00:00,966.48,969.31,965.67,968.96,105617
2025-07-23 05:00:00+00:00,968.96,969.88,965.88,967.23,90684
2025-07-23 05:05:00+00:00,967.23,967.77,964.52,964.57,126820
2025-07-23 05:10:00+00:00,964.57,965.63,960.18,961.16,132689
2025-07-23 05:15:00+00:00,961.16,963.23,960.33,962.66,59151
2025-07-23 05:20:00+00:00,962.66,962.75,959.11,960.37,96199
2025-07-23 05:25:00+00:00,960.37,964.06,960.26,963.36,85116
2025-07-23 05:30:00+00:00,963.36,965.76,962.75,965.58,160068
2025-07-23 05:35:00+00:00,965.58,968.89,965.04,967.86,117773
2025-07-23 05:40:00+00:00,967.86,968.28,967.63,967.85,64376
2025-07-23 05:45:00+00:00,967.83,969.23,965.92,966.61,44858
2025-07-23 05:50:00+00:00,966.61,967.27,965.01,965.05,48451
2025-07-23 05:55:00+00:00,965.05,966.73,963.72,963.78,105768
2025-07-23 06:00:00+00:00,963.78,964.68,963.76,964.67,63271
2025-07-23 06:05:00+00:00,964.67,966.52,964.05,966.13,86229
2025-07-23 06:10:00+00:00,966.13,967.08,964.85,966.95,109266
2025-07-23 06:15:00+00:00,966.95,969.06,965.53,968.31,61966
2025-07-23 06:20:00+00:00,968.31,969.43,967.03,968.11,110576
2025-07-23 06:25:00+00:00,968.11,968.84,967.57,967.95,103612
2025-07-23 06:30:00+00:00,967.95,969.48,967.21,967.67,111009
2025-07-23 06:35:00+00:00,967.67,969.76,967.43,967.49,62042
2025-07-23 06:40:00+00:00,967.49,968.71,966.75,967.5,112923
2025-07-23 06:45:00+00:00,967.34,968.18,965.74,968.03,145578
2025-07-23 06:50:00+00:00,968.03,970.29,967.43,969.2,65685
2025-07-23 06:55:00+00:00,969.2,970.63,968.94,970.01,135363
2025-07-23 07:00:00+00:00,970.01,971.63,968.41,968.84,158221
2025-07-23 07:05:00+00:00,968.84,969.78,966.72,966.84,100265
2025-07-23 07:10:00+00:00,966.84,967.83,961.64,963.77,126369
2025-07-23 07:15:00+00:00,963.77,964.3,963.32,963.79,96823
2025-07-23 07:20:00+00:00,963.79,964.2,963.44,963.67,111270
2025-07-23 07:25:00+00:00,963.67,963.88,962.52,963.79,158532
2025-07-23 07:30:00+00:00,963.79,964.23,962.79,964.08,66850
2025-07-23 07:35:00+00:00,964.08,965.43,963.69,964.27,138722
2025-07-23 07:40:00+00:00,964.27,964.54,962.35,964.25,107985
2025-07-23 07:45:00+00:00,964.21,966.71,963.37,963.46,52685
2025-07-23 07:50:00+00:00,963.46,964.74,962.15,962.43,86202
2025-07-23 07:55:00+00:00,962.43,963.25,960.84,961.55,80151
2025-07-23 08:00:00+00:00,961.55,962.91,960.43,962.63,63379
2025-07-23 08:05:00+00:00,962.63,965.25,961.3,964.34,55501
2025-07-23 08:10:00+00:00,964.34,966.91,963.16,965.4,86843
2025-07-23 08:15:00+00:00,965.4,967.9,964.86,967.09,45707
2025-07-23 08:20:00+00:00,967.09,968.13,965.42,966.96,55778
2025-07-23 08:25:00+00:00,966.96,967.49,966.95,967.03,84076
2025-07-23 08:30:00+00:00,967.03,967.19,965.94,966.82,51135
2025-07-23 08:35:00+00:00,966.82,967.42,965.54,966.77,78476
2025-07-23 08:40:00+00:00,966.77,968.31,966.6,966.8,40833
2025-07-23 08:45:00+00:00,966.9,968.17,966.42,968.04,92109
2025-07-23 08:50:00+00:00,968.04,969.99,967.77,969.74,195442
2025-07-23 08:55:00+00:00,969.74,971.14,968.97,970.93,159827
2025-07-23 09:00:00+00:00,970.93,972.61,968.81,969.92,134423
2025-07-23 09:05:00+00:00,969.92,970.12,967.89,968.3,224731
2025-07-23 09:10:00+00:00,968.3,968.64,965.81,966.01,177171
2025-07-23 09:15:00+00:00,966.01,968.69,965.31,966.52,200868
2025-07-23 09:20:00+00:00,966.52,967.85,965.22,965.8,210014
2025-07-23 09:25:00+00:00,965.8,966.91,965.45,966.89,146114
2025-07-23 09:30:00+00:00,966.89,968.27,966.56,967.6,82085
2025-07-23 09:35:00+00:00,967.6,969.99,965.87,968.37,180581
2025-07-23 09:40:00+00:00,968.37,970.52,967.12,968.4,106500
2025-07-23 09:45:00+00:00,968.35,968.93,967.57,968.54,91289
2025-07-23 09:50:00+00:00,968.54,969.03,968.46,968.8,62343
2025-07-23 09:55:00+00:00,968.8,969.09,967.81,969.01,71788
2025-07-23 10:00:00+00:00,969.01,969.59,966.74,968.69,74788
2025-07-23 10:05:00+00:00,968.69,969.63,967.16,968.25,35270
2025-07-23 10:10:00+00:00,968.25,968.64,967.32,967.56,76831
2025-07-23 10:15:00+00:00,967.56,967.99,966.52,967.53,71721
2025-07-23 10:20:00+00:00,967.53,967.6,966.35,967.56,59432
2025-07-23 10:25:00+00:00,967.56,967.62,966.41,967.55,91501
2025-07-23 10:30:00+00:00,967.55,968.63,967.39,967.56,91682
2025-07-23 10:35:00+00:00,967.56,967.93,966.67,967.51,57899
2025-07-23 10:40:00+00:00,967.51,968.66,967.08,967.55,90777
2025-07-24 03:45:00+00:00,967.27,968.21,963.79,964.42,153969
2025-07-24 03:50:00+00:00,964.42,964.58,959.36,960.76,96269
2025-07-24 03:55:00+00:00,960.76,961.71,956.74,958.06,85456
2025-07-24 04:00:00+00:00,958.06,960.92,957.98,960.15,147258
2025-07-24 04:05:00+00:00,960.15,964.41,958.66,963.67,142837
2025-07-24 04:10:00+00:00,963.67,966.13,963.53,965.98,142133
2025-07-24 04:15:00+00:00,965.98,970.45,965.44,969.42,109023
2025-07-24 04:20:00+00:00,969.42,970.03,966.14,966.95,172978
2025-07-24 04:25:00+00:00,966.95,968.35,964.75,965.71,176290
2025-07-24 04:30:00+00:00,965.71,966.2,961.86,963.19,78128
2025-07-24 04:35:00+00:00,963.19,964.82,960.28,961.77,129014
2025-07-24 04:40:00+00:00,961.77,961.82,961.53,961.75,181785
2025-07-24 04:45:00+00:00,961.94,962.76,958.68,960.09,69174
2025-07-24 04:50:00+00:00,960.09,960.31,955.48,957.99,40546
2025-07-24 04:55:00+00:00,957.99,958.43,956.28,956.39,82836
2025-07-24 05:00:00+00:00,956.39,958.55,955.94,957.6,37717
2025-07-24 05:05:00+00:00,957.6,960.14,957.52,959.42,42052
2025-07-24 05:10:00+00:00,959.42,962.98,959.2,960.69,32198
2025-07-24 05:15:00+00:00,960.69,962.81,959.01,962.47,56107
2025-07-24 05:20:00+00:00,962.47,963.7,961.46,961.49,55548
2025-07-24 05:25:00+00:00,961.49,962.22,959.97,961.0,41686
2025-07-24 05:30:00+00:00,961.0,961.73,959.72,959.98,37758
2025-07-24 05:35:00+00:00,959.98,960.15,958.5,959.4,77506
2025-07-24 05:40:00+00:00,959.4,960.14,958.83,959.4,76290
2025-07-24 05:45:00+00:00,959.26,959.91,956.18,957.59,61893
2025-07-24 05:50:00+00:00,957.59,958.61,954.93,955.65,36212
2025-07-24 05:55:00+00:00,955.65,955.84,951.74,954.09,68760
2025-07-24 06:00:00+00:00,954.09,955.94,953.22,955.31,88187
2025-07-24 06:05:00+00:00,955.31,957.65,955.23,957.22,64645
2025-07-24 06:10:00+00:00,957.22,959.25,955.96,958.61,48420
2025-07-24 06:15:00+00:00,958.61,960.64,958.01,960.62,51751
2025-07-24 06:20:00+00:00,960.62,962.9,959.1,959.38,78961
2025-07-24 06:25:00+00:00,959.38,960.34,957.51,958.66,74058
2025-07-24 06:30:00+00:00,958.66,959.48,956.6,957.45,55803
2025-07-24 06:35:00+00:00,957.45,957.52,955.25,956.72,36981
2025-07-24 06:40:00+00:00,956.72,958.11,956.13,956.7,55366
2025-07-24 06:45:00+00:00,956.65,956.74,955.66,955.95,23112
2025-07-24 06:50:00+00:00,955.95,956.4,955.02,955.09,25674
2025-07-24 06:55:00+00:00,955.09,956.36,953.64,954.38,26112
2025-07-24 07:00:00+00:00,954.38,955.83,954.31,955.56,23388
2025-07-24 07:05:00+00:00,955.56,957.36,955.41,956.88,22489
2025-07-24 07:10:00+00:00,956.88,959.03,956.37,957.99,37087
2025-07-24 07:15:00+00:00,957.99,960.25,957.69,959.42,41483
2025-07-24 07:20:00+00:00,959.42,960.72,957.34,959.35,15784
2025-07-24 07:25:00+00:00,959.35,961.18,959.1,959.24,44391
2025-07-24 07:30:00+00:00,959.24,960.18,957.1,958.91,43550
2025-07-24 07:35:00+00:00,958.91,959.92,958.19,958.76,24690
2025-07-24 07:40:00+00:00,958.76,960.69,958.64,958.85,41282
2025-07-24 07:45:00+00:00,958.8,960.14,957.95,958.32,23369
2025-07-24 07:50:00+00:00,958.32,959.58,957.29,957.67,38194
2025-07-24 07:55:00+00:00,957.67,957.9,956.91,957.2,18780
2025-07-24 08:00:00+00:00,957.2,958.25,956.71,957.98,27011
2025-07-24 08:05:00+00:00,957.98,959.68,956.02,959.05,35162
2025-07-24 08:10:00+00:00,959.05,961.48,957.81,959.86,24539
2025-07-24 08:15:00+00:00,959.86,961.77,959.12,961.0,35647
2025-07-24 08:20:00+00:00,961.0,962.12,959.91,960.81,23605
2025-07-24 08:25:00+00:00,960.81,961.28,960.38,960.76,28602
2025-07-24 08:30:00+00:00,960.76,961.07,959.56,960.5,40908
2025-07-24 08:35:00+00:00,960.5,961.19,959.18,960.52,37747
2025-07-24 08:40:00+00:00,960.52,961.63,959.35,960.5,41283
2025-07-24 08:45:00+00:00,960.14,961.76,957.09,959.5,80506
2025-07-24 08:50:00+00:00,959.5,960.23,957.08,958.52,104814
2025-07-24 08:55:00+00:00,958.52,958.54,957.17,957.87,42834
2025-07-24 09:00:00+00:00,957.87,958.94,957.31,958.5,99534
2025-07-24 09:05:00+00:00,958.5,960.05,958.11,959.57,77986
2025-07-24 09:10:00+00:00,959.57,961.19,959.33,960.27,60618
2025-07-24 09:15:00+00:00,960.27,962.97,959.03,961.38,82772
2025-07-24 09:20:00+00:00,961.38,962.87,957.7,960.68,59681
2025-07-24 09:25:00+00:00,960.68,960.7,958.21,960.27,65101
2025-07-24 09:30:00+00:00,960.27,960.62,958.94,959.63,78361
2025-07-24 09:35:00+00:00,959.63,960.41,958.58,959.27,81442
2025-07-24 09:40:00+00:00,959.27,959.82,958.82,959.25,95253
2025-07-24 09:45:00+00:00,959.18,959.81,957.51,959.44,47595
2025-07-24 09:50:00+00:00,959.44,960.65,958.24,959.63,68426
2025-07-24 09:55:00+00:00,959.63,960.17,959.15,959.99,72012
2025-07-24 10:00:00+00:00,959.99,961.27,958.3,959.33,32792
2025-07-24 10:05:00+00:00,959.33,959.61,958.29,958.38,79067
2025-07-24 10:10:00+00:00,958.38,958.49,956.64,956.73,80742
2025-07-24 10:15:00+00:00,956.73,957.26,955.03,956.71,75048
2025-07-24 10:20:00+00:00,956.71,956.82,955.83,956.66,78294
2025-07-24 10:25:00+00:00,956.66,957.27,956.32,956.71,39055
2025-07-24 10:30:00+00:00,956.71,958.72,956.16,956.83,74542
2025-07-24 10:35:00+00:00,956.83,957.57,955.92,956.85,71885
2025-07-24 10:40:00+00:00,956.85,957.12,955.69,956.85,58239
2025-07-25 03:45:00+00:00,907.43,907.43,904.58,905.42,1683310
2025-07-25 03:50:00+00:00,905.42,906.28,900.14,901.09,1526274
2025-07-25 03:55:00+00:00,901.09,901.44,896.86,897.89,1148888
2025-07-25 04:00:00+00:00,897.89,904.36,897.67,903.66,1189648
2025-07-25 04:05:00+00:00,903.66,912.12,903.53,911.5,1035720
2025-07-25 04:10:00+00:00,911.5,917.38,911.37,916.47,1066657
2025-07-25 04:15:00+00:00,916.47,925.5,915.2,924.76,1252400
2025-07-25 04:20:00+00:00,924.76,925.47,921.56,922.97,751805
2025-07-25 04:25:00+00:00,922.97,923.07,920.93,921.37,619090
2025-07-25 04:30:00+00:00,921.37,922.33,919.59,920.0,817891
2025-07-25 04:35:00+00:00,920.0,920.56,917.22,917.97,1479947
2025-07-25 04:40:00+00:00,917.97,919.53,916.84,918.2,1621653
2025-07-25 04:45:00+00:00,918.21,919.28,916.5,916.61,134587
2025-07-25 04:50:00+00:00,916.61,917.44,913.65,914.46,117991
2025-07-25 04:55:00+00:00,914.46,915.0,912.75,913.01,165593
2025-07-25 05:00:00+00:00,913.01,915.43,912.66,914.44,76754
2025-07-25 05:05:00+00:00,914.44,917.91,914.14,916.49,111037
2025-07-25 05:10:00+00:00,916.49,918.84,916.42,917.95,167813
2025-07-25 05:15:00+00:00,917.95,920.22,916.48,920.12,105981
2025-07-25 05:20:00+00:00,920.12,920.39,917.37,918.49,84341
2025-07-25 05:25:00+00:00,918.49,919.63,916.75,917.59,157053
2025-07-25 05:30:00+00:00,917.59,918.24,915.59,915.89,114935
2025-07-25 05:35:00+00:00,915.89,916.16,914.45,915.03,225074
2025-07-25 05:40:00+00:00,915.03,915.11,912.82,915.05,222023
2025-07-25 05:45:00+00:00,915.01,915.63,912.48,912.74,292827
2025-07-25 05:50:00+00:00,912.74,913.2,907.48,908.82,322341
2025-07-25 05:55:00+00:00,908.82,909.16,906.09,906.49,135631
2025-07-25 06:00:00+00:00,906.49,908.56,904.53,908.56,345089
2025-07-25 06:05:00+00:00,908.56,912.81,908.52,912.0,223663
2025-07-25 06:10:00+00:00,912.0,915.81,911.65,914.39,260678
2025-07-25 06:15:00+00:00,914.39,919.76,914.03,917.81,260310
2025-07-25 06:20:00+00:00,917.81,919.52,916.74,917.44,210447
2025-07-25 06:25:00+00:00,917.44,917.6,916.26,917.49,174601
2025-07-25 06:30:00+00:00,917.49,918.64,917.26,917.37,245516
2025-07-25 06:35:00+00:00,917.37,918.16,917.14,917.33,154271
2025-07-25 06:40:00+00:00,917.33,917.71,916.07,917.3,214678
2025-07-25 06:45:00+00:00,916.91,918.75,916.36,918.32,113590
2025-07-25 06:50:00+00:00,918.32,920.17,917.64,919.98,140598
2025-07-25 06:55:00+00:00,919.98,921.66,919.42,921.41,135745
