Datetime,Open,High,Low,Close,Volume
2024-04-22 04:55:00+00:00,3029.27,3032.52,3024.98,3025.11,4602
2024-04-22 05:00:00+00:00,3025.11,3030.76,3024.38,3028.93,11122
2024-04-22 05:05:00+00:00,3028.93,3035.56,3028.57,3035.19,9785
2024-04-22 05:10:00+00:00,3035.19,3045.97,3034.83,3038.96,8614
2024-04-22 05:15:00+00:00,3038.96,3046.37,3036.57,3045.12,11319
2024-04-22 05:20:00+00:00,3045.12,3045.35,3036.81,3043.39,5355
2024-04-22 05:25:00+00:00,3043.39,3044.13,3038.05,3041.36,7951
2024-04-22 05:30:00+00:00,3041.36,3042.43,3036.11,3039.69,10562
2024-04-22 05:35:00+00:00,3039.69,3042.14,3035.62,3038.29,9430
2024-04-22 05:40:00+00:00,3038.29,3039.15,3037.65,3037.95,12154
2024-04-22 05:45:00+00:00,3038.03,3043.13,3034.53,3040.02,4519
2024-04-22 05:50:00+00:00,3040.02,3044.47,3037.84,3042.39,9146
2024-04-22 05:55:00+00:00,3042.39,3049.99,3039.67,3044.0,8921
2024-04-22 06:00:00+00:00,3044.0,3044.77,3040.81,3042.16,6898
2024-04-22 06:05:00+00:00,3042.16,3045.6,3039.24,3039.47,7984
2024-04-22 06:10:00+00:00,3039.47,3040.11,3034.56,3035.51,4636
2024-04-22 06:15:00+00:00,3035.51,3038.45,3032.28,3036.24,5753
2024-04-22 06:20:00+00:00,3036.24,3037.39,3034.91,3035.15,3356
2024-04-22 06:25:00+00:00,3035.15,3039.81,3033.79,3036.75,3483
2024-04-22 06:30:00+00:00,3036.75,3038.25,3033.57,3038.13,4610
2024-04-22 06:35:00+00:00,3038.13,3039.39,3035.28,3039.31,8452
2024-04-22 06:40:00+00:00,3039.31,3039.86,3036.55,3039.4,7413
2024-04-22 06:45:00+00:00,3038.04,3041.95,3032.83,3041.52,20960
2024-04-22 06:50:00+00:00,3041.52,3049.54,3038.29,3046.46,10283
2024-04-22 06:55:00+00:00,3046.46,3057.55,3043.14,3049.98,18962
2024-04-22 07:00:00+00:00,3049.98,3050.76,3042.75,3047.24,20943
2024-04-22 07:05:00+00:00,3047.24,3049.48,3042.11,3043.67,16104
2024-04-22 07:10:00+00:00,3043.67,3046.38,3031.42,3038.15,20325
2024-04-22 07:15:00+00:00,3038.15,3041.02,3037.48,3040.1,16224
2024-04-22 07:20:00+00:00,3040.1,3045.16,3034.24,3037.28,19757
2024-04-22 07:25:00+00:00,3037.28,3042.15,3033.02,3040.54,17120
2024-04-22 07:30:00+00:00,3040.54,3044.02,3038.27,3043.36,17196
2024-04-22 07:35:00+00:00,3043.36,3052.22,3039.58,3046.24,20867
2024-04-22 07:40:00+00:00,3046.24,3047.37,3043.71,3046.0,12657
2024-04-22 07:45:00+00:00,3046.19,3048.93,3043.5,3048.18,5594
2024-04-22 07:50:00+00:00,3048.18,3054.36,3047.03,3050.93,7374
2024-04-22 07:55:00+00:00,3050.93,3053.33,3050.19,3052.94,7711
2024-04-22 08:00:00+00:00,3052.94,3059.85,3051.09,3051.62,5054
2024-04-22 08:05:00+00:00,3051.62,3053.12,3045.56,3049.51,7339
2024-04-22 08:10:00+00:00,3049.51,3050.14,3042.6,3046.31,4616
2024-04-22 08:15:00+00:00,3046.31,3047.62,3044.18,3046.97,8068
2024-04-22 08:20:00+00:00,3046.97,3048.68,3044.94,3046.02,5688
2024-04-22 08:25:00+00:00,3046.02,3049.22,3044.45,3047.17,5233
2024-04-22 08:30:00+00:00,3047.17,3049.86,3044.58,3048.13,6109
2024-04-22 08:35:00+00:00,3048.13,3052.8,3045.62,3049.1,7286
2024-04-22 08:40:00+00:00,3049.1,3051.97,3048.92,3049.1,5436
2024-04-22 08:45:00+00:00,3049.22,3051.11,3048.55,3048.68,18798
2024-04-22 08:50:00+00:00,3048.68,3050.1,3047.01,3048.41,8933
2024-04-22 08:55:00+00:00,3048.41,3049.73,3044.95,3048.08,7737
2024-04-22 09:00:00+00:00,3048.08,3052.49,3046.58,3051.48,18085
2024-04-22 09:05:00+00:00,3051.48,3059.03,3049.99,3056.53,12361
2024-04-22 09:10:00+00:00,3056.53,3060.76,3054.25,3059.36,18427
2024-04-22 09:15:00+00:00,3059.36,3066.91,3058.71,3064.07,19389
2024-04-22 09:20:00+00:00,3064.07,3067.15,3062.86,3064.25,20883
2024-04-22 09:25:00+00:00,3064.25,3066.9,3060.84,3063.99,19936
2024-04-22 09:30:00+00:00,3063.99,3068.36,3063.2,3063.8,15123
2024-04-22 09:35:00+00:00,3063.8,3065.07,3062.06,3063.88,21819
2024-04-22 09:40:00+00:00,3063.88,3068.39,3061.05,3064.0,22454
2024-04-22 09:45:00+00:00,3064.06,3069.01,3058.96,3063.17,7995
2024-04-22 09:50:00+00:00,3063.17,3064.85,3057.52,3061.59,10257
2024-04-22 09:55:00+00:00,3061.59,3068.49,3059.67,3060.74,7492
2024-04-22 10:00:00+00:00,3060.74,3065.1,3060.05,3063.39,9638
2024-04-22 10:05:00+00:00,3063.39,3071.29,3060.61,3068.03,13171
2024-04-22 10:10:00+00:00,3068.03,3073.97,3064.23,3070.82,10229
2024-04-22 10:15:00+00:00,3070.82,3076.75,3069.0,3075.08,6769
2024-04-22 10:20:00+00:00,3075.08,3075.26,3073.57,3074.32,6741
2024-04-22 10:25:00+00:00,3074.32,3077.12,3069.4,3073.57,13030
2024-04-22 10:30:00+00:00,3073.57,3074.91,3071.0,3073.05,11485
2024-04-22 10:35:00+00:00,3073.05,3079.49,3072.16,3072.29,5471
2024-04-22 10:40:00+00:00,3072.29,3073.16,3071.75,3072.25,13998
2024-04-23 03:45:00+00:00,3055.29,3065.05,3053.95,3061.85,0
2024-04-23 03:50:00+00:00,3061.85,3070.57,3060.9,3068.88,0
2024-04-23 03:55:00+00:00,3068.88,3075.01,3067.27,3074.97,0
2024-04-23 04:00:00+00:00,3074.97,3082.18,3068.35,3068.71,0
2024-04-23 04:05:00+00:00,3068.71,3069.69,3055.29,3059.87,0
2024-04-23 04:10:00+00:00,3059.87,3062.64,3042.51,3044.28,0
2024-04-23 04:15:00+00:00,3044.28,3050.81,3043.59,3048.08,0
2024-04-23 04:20:00+00:00,3048.08,3048.35,3040.67,3043.53,0
2024-04-23 04:25:00+00:00,3043.53,3053.2,3039.64,3049.49,0
2024-04-23 04:30:00+00:00,3049.49,3061.41,3044.99,3054.47,0
2024-04-23 04:35:00+00:00,3054.47,3060.73,3050.47,3059.09,0
2024-04-23 04:40:00+00:00,3059.09,3060.37,3057.02,3058.7,0
2024-04-23 04:45:00+00:00,3057.72,3059.69,3055.58,3055.66,17077
2024-04-23 04:50:00+00:00,3055.66,3057.33,3052.7,3053.5,15351
2024-04-23 04:55:00+00:00,3053.5,3055.69,3051.53,3051.7,16036
2024-04-23 05:00:00+00:00,3051.7,3056.55,3049.31,3056.26,16172
2024-04-23 05:05:00+00:00,3056.26,3064.63,3055.71,3062.43,5929
2024-04-23 05:10:00+00:00,3062.43,3069.19,3059.02,3066.66,13840
2024-04-23 05:15:00+00:00,3066.66,3081.0,3064.37,3072.89,10587
2024-04-23 05:20:00+00:00,3072.89,3077.38,3069.12,3072.32,13033
2024-04-23 05:25:00+00:00,3072.32,3075.84,3068.27,3071.87,14589
2024-04-23 05:30:00+00:00,3071.87,3072.26,3064.67,3071.05,16097
2024-04-23 05:35:00+00:00,3071.05,3072.56,3069.17,3071.03,11809
2024-04-23 05:40:00+00:00,3071.03,3073.06,3070.74,3070.95,16628
2024-04-23 05:45:00+00:00,3070.65,3079.65,3068.57,3076.84,19161
2024-04-23 05:50:00+00:00,3076.84,3089.9,3076.6,3085.35,22936
2024-04-23 05:55:00+00:00,3085.35,3096.57,3082.75,3091.43,10764
2024-04-23 06:00:00+00:00,3091.43,3095.87,3085.87,3086.23,26743
2024-04-23 06:05:00+00:00,3086.23,3088.53,3072.31,3077.99,19435
2024-04-23 06:10:00+00:00,3077.99,3078.94,3067.52,3067.55,16802
2024-04-23 06:15:00+00:00,3067.55,3073.18,3067.36,3070.87,29163
2024-04-23 06:20:00+00:00,3070.87,3074.21,3062.87,3065.03,24957
2024-04-23 06:25:00+00:00,3065.03,3080.29,3060.92,3073.39,14087
2024-04-23 06:30:00+00:00,3073.39,3081.23,3068.99,3078.73,19478
2024-04-23 06:35:00+00:00,3078.73,3085.13,3076.05,3084.69,21067
2024-04-23 06:40:00+00:00,3084.69,3085.16,3083.83,3084.9,25246
2024-04-23 06:45:00+00:00,3082.94,3083.44,3073.01,3073.36,20424
2024-04-23 06:50:00+00:00,3073.36,3074.17,3056.41,3060.03,25553
2024-04-23 06:55:00+00:00,3060.03,3063.98,3048.9,3050.53,12537
2024-04-23 07:00:00+00:00,3050.53,3058.07,3047.46,3057.13,19926
2024-04-23 07:05:00+00:00,3057.13,3067.88,3055.75,3067.38,25487
2024-04-23 07:10:00+00:00,3067.38,3074.43,3063.22,3073.61,10289
2024-04-23 07:15:00+00:00,3073.61,3090.47,3073.61,3083.96,22663
2024-04-23 07:20:00+00:00,3083.96,3087.7,3073.22,3076.18,22166
2024-04-23 07:25:00+00:00,3076.18,3076.5,3070.47,3070.83,21576
2024-04-23 07:30:00+00:00,3070.83,3072.4,3061.34,3061.92,10224
2024-04-23 07:35:00+00:00,3061.92,3066.57,3051.72,3057.08,9928
2024-04-23 07:40:00+00:00,3057.08,3057.24,3055.38,3057.0,10661
2024-04-23 07:45:00+00:00,3057.89,3062.55,3056.73,3061.75,18691
2024-04-23 07:50:00+00:00,3061.75,3067.62,3055.8,3067.31,16325
2024-04-23 07:55:00+00:00,3067.31,3072.82,3065.67,3070.98,7683
2024-04-23 08:00:00+00:00,3070.98,3071.4,3067.49,3068.12,17616
2024-04-23 08:05:00+00:00,3068.12,3070.57,3062.39,3063.61,12672
2024-04-23 08:10:00+00:00,3063.61,3063.62,3055.69,3057.08,16227
2024-04-23 08:15:00+00:00,3057.08,3062.1,3054.09,3059.07,12498
2024-04-23 08:20:00+00:00,3059.07,3059.31,3052.31,3055.87,16900
2024-04-23 08:25:00+00:00,3055.87,3061.29,3053.41,3060.13,19410
2024-04-23 08:30:00+00:00,3060.13,3064.88,3052.16,3063.38,11367
2024-04-23 08:35:00+00:00,3063.38,3069.89,3060.65,3066.63,18663
2024-04-23 08:40:00+00:00,3066.63,3067.49,3064.57,3066.6,12366
2024-04-23 08:45:00+00:00,3068.2,3069.57,3063.19,3063.8,40789
2024-04-23 08:50:00+00:00,3063.8,3066.18,3054.87,3058.1,34851
2024-04-23 08:55:00+00:00,3058.1,3060.93,3052.33,3053.64,56097
2024-04-23 09:00:00+00:00,3053.64,3059.65,3052.48,3058.97,55942
2024-04-23 09:05:00+00:00,3058.97,3069.45,3056.78,3067.36,48696
2024-04-23 09:10:00+00:00,3067.36,3072.35,3064.25,3072.26,60357
2024-04-23 09:15:00+00:00,3072.26,3083.57,3072.04,3080.06,42137
2024-04-23 09:20:00+00:00,3080.06,3081.65,3073.18,3077.13,59344
2024-04-23 09:25:00+00:00,3077.13,3078.55,3073.08,3074.46,36877
2024-04-23 09:30:00+00:00,3074.46,3076.38,3067.7,3071.2,29245
2024-04-23 09:35:00+00:00,3071.2,3074.8,3066.1,3069.16,48645
2024-04-23 09:40:00+00:00,3069.16,3073.22,3068.22,3068.9,26685
2024-04-23 09:45:00+00:00,3069.36,3070.55,3059.85,3063.17,9024
2024-04-23 09:50:00+00:00,3063.17,3066.11,3051.48,3055.23,4472
2024-04-23 09:55:00+00:00,3055.23,3055.96,3043.34,3049.15,8278
2024-04-23 10:00:00+00:00,3049.15,3058.0,3044.72,3053.72,7912
2024-04-23 10:05:00+00:00,3053.72,3065.61,3052.71,3059.97,5542
2024-04-23 10:10:00+00:00,3059.97,3064.56,3059.42,3063.75,6065
2024-04-23 10:15:00+00:00,3063.75,3072.51,3062.68,3070.35,7214
2024-04-23 10:20:00+00:00,3070.35,3072.91,3066.89,3068.69,8188
2024-04-23 10:25:00+00:00,3068.69,3070.72,3066.27,3067.59,5840
2024-04-23 10:30:00+00:00,3067.59,3068.64,3064.75,3066.0,8268
2024-04-23 10:35:00+00:00,3066.0,3067.12,3064.29,3065.44,5075
2024-04-23 10:40:00+00:00,3065.44,3067.35,3064.33,3065.1,6372
2024-04-24 03:45:00+00:00,3068.12,3078.73,3066.09,3072.84,0
2024-04-24 03:50:00+00:00,3072.84,3080.76,3070.77,3080.06,0
2024-04-24 03:55:00+00:00,3080.06,3086.88,3080.04,3084.93,0
2024-04-24 04:00:00+00:00,3084.93,3086.52,3078.59,3081.02,0
2024-04-24 04:05:00+00:00,3081.02,3087.63,3072.29,3075.04,0
2024-04-24 04:10:00+00:00,3075.04,3077.46,3060.4,3065.71,0
2024-04-24 04:15:00+00:00,3065.71,3067.1,3062.02,3066.67,0
2024-04-24 04:20:00+00:00,3066.67,3067.21,3064.47,3065.02,0
2024-04-24 04:25:00+00:00,3065.02,3069.69,3063.53,3067.13,0
2024-04-24 04:30:00+00:00,3067.13,3072.14,3063.14,3068.48,0
2024-04-24 04:35:00+00:00,3068.48,3072.59,3063.64,3069.71,0
2024-04-24 04:40:00+00:00,3069.71,3070.48,3065.92,3070.05,0
2024-04-24 04:45:00+00:00,3070.19,3076.54,3068.72,3075.41,9516
2024-04-24 04:50:00+00:00,3075.41,3091.19,3072.96,3082.37,5916
2024-04-24 04:55:00+00:00,3082.37,3087.85,3080.46,3087.66,10081
2024-04-24 05:00:00+00:00,3087.66,3090.96,3084.18,3084.34,12884
2024-04-24 05:05:00+00:00,3084.34,3084.67,3075.83,3078.21,12262
2024-04-24 05:10:00+00:00,3078.21,3080.18,3066.0,3070.24,12508
2024-04-24 05:15:00+00:00,3070.24,3073.15,3069.56,3071.67,9988
2024-04-24 05:20:00+00:00,3071.67,3072.05,3066.96,3069.53,7232
2024-04-24 05:25:00+00:00,3069.53,3077.65,3068.63,3072.86,7382
2024-04-24 05:30:00+00:00,3072.86,3077.99,3070.34,3075.51,13039
2024-04-24 05:35:00+00:00,3075.51,3078.46,3069.49,3077.96,6193
2024-04-24 05:40:00+00:00,3077.96,3080.18,3075.29,3078.0,7650
2024-04-24 05:45:00+00:00,3077.92,3083.72,3077.41,3080.16,4801
2024-04-24 05:50:00+00:00,3080.16,3088.02,3077.14,3082.68,5665
2024-04-24 05:55:00+00:00,3082.68,3085.79,3079.53,3084.68,7195
2024-04-24 06:00:00+00:00,3084.68,3084.7,3081.64,3082.63,3370
2024-04-24 06:05:00+00:00,3082.63,3085.35,3078.48,3079.82,9099
2024-04-24 06:10:00+00:00,3079.82,3080.05,3070.89,3074.93,9029
2024-04-24 06:15:00+00:00,3074.93,3077.8,3070.69,3075.53,5788
2024-04-24 06:20:00+00:00,3075.53,3076.2,3073.91,3075.09,4347
2024-04-24 06:25:00+00:00,3075.09,3079.7,3072.39,3075.77,6423
2024-04-24 06:30:00+00:00,3075.77,3078.12,3074.56,3076.28,6420
2024-04-24 06:35:00+00:00,3076.28,3076.83,3075.08,3076.68,5460
2024-04-24 06:40:00+00:00,3076.68,3080.73,3074.41,3076.7,4747
2024-04-24 06:45:00+00:00,3076.33,3078.56,3069.12,3070.4,3439
2024-04-24 06:50:00+00:00,3070.4,3072.18,3060.3,3063.65,3426
2024-04-24 06:55:00+00:00,3063.65,3067.82,3057.71,3058.2,7436
2024-04-24 07:00:00+00:00,3058.2,3062.11,3054.06,3061.77,3164
2024-04-24 07:05:00+00:00,3061.77,3072.26,3060.61,3067.69,7860
2024-04-24 07:10:00+00:00,3067.69,3071.31,3065.97,3071.12,6719
2024-04-24 07:15:00+00:00,3071.12,3078.2,3066.79,3077.04,4192
2024-04-24 07:20:00+00:00,3077.04,3083.01,3072.6,3072.82,5412
2024-04-24 07:25:00+00:00,3072.82,3073.33,3067.05,3070.47,6218
2024-04-24 07:30:00+00:00,3070.47,3071.3,3061.41,3066.6,6877
2024-04-24 07:35:00+00:00,3066.6,3066.96,3060.95,3063.88,2868
2024-04-24 07:40:00+00:00,3063.88,3067.83,3063.2,3064.1,6868
2024-04-24 07:45:00+00:00,3062.23,3069.98,3061.47,3063.69,4147
2024-04-24 07:50:00+00:00,3063.69,3068.39,3063.65,3066.02,4608
2024-04-24 07:55:00+00:00,3066.02,3070.37,3061.57,3067.78,3658
2024-04-24 08:00:00+00:00,3067.78,3069.98,3061.43,3065.52,4697
2024-04-24 08:05:00+00:00,3065.52,3068.31,3056.61,3062.91,3342
2024-04-24 08:10:00+00:00,3062.91,3066.69,3055.04,3058.08,3915
2024-04-24 08:15:00+00:00,3058.08,3063.07,3054.94,3058.72,3375
2024-04-24 08:20:00+00:00,3058.72,3060.18,3057.62,3058.21,4430
2024-04-24 08:25:00+00:00,3058.21,3059.22,3051.19,3059.0,2155
2024-04-24 08:30:00+00:00,3059.0,3061.04,3058.71,3059.54,4403
2024-04-24 08:35:00+00:00,3059.54,3060.48,3058.71,3060.01,3927
2024-04-24 08:40:00+00:00,3060.01,3060.71,3058.42,3060.0,1666
2024-04-24 08:45:00+00:00,3060.07,3060.41,3052.62,3053.99,9476
2024-04-24 08:50:00+00:00,3053.99,3054.65,3045.33,3046.2,6117
2024-04-24 08:55:00+00:00,3046.2,3047.7,3037.36,3040.6,5004
2024-04-24 09:00:00+00:00,3040.6,3044.65,3038.49,3044.43,4451
2024-04-24 09:05:00+00:00,3044.43,3055.84,3039.83,3050.61,6878
2024-04-24 09:10:00+00:00,3050.61,3054.23,3047.25,3054.13,4499
2024-04-24 09:15:00+00:00,3054.13,3060.83,3050.03,3060.74,8933
2024-04-24 09:20:00+00:00,3060.74,3062.42,3053.34,3055.13,9828
2024-04-24 09:25:00+00:00,3055.13,3056.77,3047.82,3052.23,11458
2024-04-24 09:30:00+00:00,3052.23,3054.02,3040.44,3047.14,7000
2024-04-24 09:35:00+00:00,3047.14,3050.11,3042.78,3043.92,5854
2024-04-24 09:40:00+00:00,3043.92,3044.05,3040.29,3043.95,11275
2024-04-24 09:45:00+00:00,3045.87,3048.2,3043.69,3044.2,0
2024-04-24 09:50:00+00:00,3044.2,3047.08,3036.62,3041.87,0
2024-04-24 09:55:00+00:00,3041.87,3044.98,3038.03,3040.01,0
2024-04-24 10:00:00+00:00,3040.01,3044.55,3035.78,3041.5,0
2024-04-24 10:05:00+00:00,3041.5,3045.26,3040.1,3043.52,0
2024-04-24 10:10:00+00:00,3043.52,3045.21,3041.47,3044.85,0
2024-04-24 10:15:00+00:00,3044.85,3047.25,3042.11,3046.88,0
2024-04-24 10:20:00+00:00,3046.88,3049.0,3042.55,3046.08,0
2024-04-24 10:25:00+00:00,3046.08,3048.41,3041.59,3045.1,0
2024-04-24 10:30:00+00:00,3045.1,3048.99,3043.19,3044.23,0
2024-04-24 10:35:00+00:00,3044.23,3044.46,3039.83,3043.49,0
2024-04-24 10:40:00+00:00,3043.49,3047.34,3039.78,3043.55,0
2024-04-25 03:45:00+00:00,3052.33,3053.59,3043.04,3044.34,26388
2024-04-25 03:50:00+00:00,3044.34,3047.67,3031.13,3033.69,26605
2024-04-25 03:55:00+00:00,3033.69,3038.01,3021.22,3025.57,20133
2024-04-25 04:00:00+00:00,3025.57,3033.99,3025.1,3031.26,19607
2024-04-25 04:05:00+00:00,3031.26,3052.35,3029.34,3039.31,12650
2024-04-25 04:10:00+00:00,3039.31,3046.3,3036.17,3044.86,17284
2024-04-25 04:15:00+00:00,3044.86,3053.61,3042.23,3052.74,9455
2024-04-25 04:20:00+00:00,3052.74,3057.09,3048.9,3049.87,12531
2024-04-25 04:25:00+00:00,3049.87,3052.35,3046.15,3048.32,13951
2024-04-25 04:30:00+00:00,3048.32,3049.48,3041.66,3045.39,23679
2024-04-25 04:35:00+00:00,3045.39,3050.25,3042.9,3043.34,26655
2024-04-25 04:40:00+00:00,3043.34,3047.97,3041.93,3043.55,21263
2024-04-25 04:45:00+00:00,3043.4,3044.05,3038.92,3039.77,7411
2024-04-25 04:50:00+00:00,3039.77,3041.6,3033.99,3034.61,17017
2024-04-25 04:55:00+00:00,3034.61,3037.93,3026.23,3030.8,9959
2024-04-25 05:00:00+00:00,3030.8,3036.46,3028.12,3035.82,17959
2024-04-25 05:05:00+00:00,3035.82,3043.19,3033.55,3042.65,9535
2024-04-25 05:10:00+00:00,3042.65,3048.84,3039.44,3048.1,13652
2024-04-25 05:15:00+00:00,3048.1,3056.13,3044.57,3054.68,18952
2024-04-25 05:20:00+00:00,3054.68,3060.16,3049.19,3053.31,12249
2024-04-25 05:25:00+00:00,3053.31,3057.61,3047.54,3051.79,14866
2024-04-25 05:30:00+00:00,3051.79,3054.04,3046.51,3050.12,14171
2024-04-25 05:35:00+00:00,3050.12,3051.38,3045.64,3049.24,18494
2024-04-25 05:40:00+00:00,3049.24,3052.17,3048.8,3049.0,9502
2024-04-25 05:45:00+00:00,3048.88,3050.77,3042.49,3045.18,1802
2024-04-25 05:50:00+00:00,3045.18,3046.43,3037.88,3039.96,4235
2024-04-25 05:55:00+00:00,3039.96,3040.11,3033.35,3036.11,2015
2024-04-25 06:00:00+00:00,3036.11,3039.79,3035.2,3038.57,3518
2024-04-25 06:05:00+00:00,3038.57,3045.62,3037.68,3042.49,4807
2024-04-25 06:10:00+00:00,3042.49,3047.52,3042.49,3045.26,4800
2024-04-25 06:15:00+00:00,3045.26,3050.6,3043.73,3048.89,3161
2024-04-25 06:20:00+00:00,3048.89,3050.54,3043.44,3045.27,1861
2024-04-25 06:25:00+00:00,3045.27,3046.99,3041.95,3042.86,2721
2024-04-25 06:30:00+00:00,3042.86,3046.76,3038.67,3039.01,2157
2024-04-25 06:35:00+00:00,3039.01,3044.86,3036.07,3036.53,2295
2024-04-25 06:40:00+00:00,3036.53,3038.93,3032.37,3036.75,3916
2024-04-25 06:45:00+00:00,3036.85,3044.84,3035.83,3041.46,4758
2024-04-25 06:50:00+00:00,3041.46,3050.67,3040.0,3048.92,3727
2024-04-25 06:55:00+00:00,3048.92,3054.93,3047.28,3053.62,6149
2024-04-25 07:00:00+00:00,3053.62,3055.84,3045.25,3049.27,8808
2024-04-25 07:05:00+00:00,3049.27,3050.67,3040.46,3042.33,10650
2024-04-25 07:10:00+00:00,3042.33,3044.38,3029.78,3032.3,3879
2024-04-25 07:15:00+00:00,3032.3,3036.8,3025.62,3035.25,7354
2024-04-25 07:20:00+00:00,3035.25,3036.26,3030.1,3031.12,6720
2024-04-25 07:25:00+00:00,3031.12,3041.25,3029.52,3037.02,5203
2024-04-25 07:30:00+00:00,3037.02,3045.35,3036.88,3041.35,5958
2024-04-25 07:35:00+00:00,3041.35,3047.3,3035.77,3045.41,6880
2024-04-25 07:40:00+00:00,3045.41,3045.79,3042.7,3045.4,9538
2024-04-25 07:45:00+00:00,3046.95,3056.87,3043.71,3056.6,8648
2024-04-25 07:50:00+00:00,3056.6,3072.0,3055.91,3071.35,10523
2024-04-25 07:55:00+00:00,3071.35,3082.52,3069.2,3080.64,7304
2024-04-25 08:00:00+00:00,3080.64,3084.79,3067.67,3073.77,14698
2024-04-25 08:05:00+00:00,3073.77,3076.33,3062.7,3063.05,8169
2024-04-25 08:10:00+00:00,3063.05,3064.65,3043.06,3048.47,15193
2024-04-25 08:15:00+00:00,3048.47,3058.14,3046.52,3054.54,10951
2024-04-25 08:20:00+00:00,3054.54,3060.74,3041.61,3044.86,10142
2024-04-25 08:25:00+00:00,3044.86,3058.63,3043.71,3057.75,12056
2024-04-25 08:30:00+00:00,3057.75,3070.08,3056.65,3068.04,13119
2024-04-25 08:35:00+00:00,3068.04,3079.21,3064.13,3076.94,7366
2024-04-25 08:40:00+00:00,3076.94,3077.15,3072.68,3077.0,13712
2024-04-25 08:45:00+00:00,3077.25,3080.16,3061.71,3064.83,81237
2024-04-25 08:50:00+00:00,3064.83,3064.97,3046.9,3048.3,49178
2024-04-25 08:55:00+00:00,3048.3,3049.14,3028.5,3033.55,70554
2024-04-25 09:00:00+00:00,3033.55,3053.58,3032.43,3051.51,83307
2024-04-25 09:05:00+00:00,3051.51,3083.62,3043.82,3078.79,71538
2024-04-25 09:10:00+00:00,3078.79,3100.09,3075.12,3095.97,45304
2024-04-25 09:15:00+00:00,3095.97,3127.6,3092.88,3119.96,70919
2024-04-25 09:20:00+00:00,3119.96,3121.89,3117.35,3118.91,62432
2024-04-25 09:25:00+00:00,3118.91,3119.52,3117.84,3118.31,68112
2024-04-25 09:30:00+00:00,3118.31,3118.66,3117.23,3118.44,51420
2024-04-25 09:35:00+00:00,3118.44,3120.88,3114.99,3118.41,40211
2024-04-25 09:40:00+00:00,3118.41,3120.09,3115.38,3116.95,56332
2024-04-25 09:45:00+00:00,3116.98,3118.75,3115.38,3117.92,17116
2024-04-25 09:50:00+00:00,3117.92,3120.42,3117.82,3119.28,15906
2024-04-25 09:55:00+00:00,3119.28,3120.89,3118.97,3119.99,16891
2024-04-25 10:00:00+00:00,3119.99,3124.26,3117.59,3118.1,10572
2024-04-25 10:05:00+00:00,3118.1,3120.73,3110.24,3115.43,16063
2024-04-25 10:10:00+00:00,3115.43,3118.88,3106.56,3111.24,21121
2024-04-25 10:15:00+00:00,3111.24,3121.26,3109.8,3111.49,13912
2024-04-25 10:20:00+00:00,3111.49,3118.66,3109.36,3111.14,15171
2024-04-25 10:25:00+00:00,3111.14,3112.24,3109.5,3111.88,17750
2024-04-25 10:30:00+00:00,3111.88,3114.92,3108.93,3112.41,17271
2024-04-25 10:35:00+00:00,3112.41,3117.55,3108.93,3113.34,13913
2024-04-25 10:40:00+00:00,3113.34,3113.86,3112.49,3113.1,13817
2024-04-26 03:45:00+00:00,3117.28,3124.83,3117.26,3120.99,0
2024-04-26 03:50:00+00:00,3120.99,3130.52,3118.18,3125.73,0
2024-04-26 03:55:00+00:00,3125.73,3132.92,3124.23,3129.85,0
2024-04-26 04:00:00+00:00,3129.85,3132.89,3120.87,3121.48,0
2024-04-26 04:05:00+00:00,3121.48,3122.75,3104.08,3109.41,0
2024-04-26 04:10:00+00:00,3109.41,3113.37,3087.64,3090.9,0
2024-04-26 04:15:00+00:00,3090.9,3092.2,3086.12,3089.57,0
2024-04-26 04:20:00+00:00,3089.57,3096.82,3087.33,3090.61,0
2024-04-26 04:25:00+00:00,3090.61,3092.92,3089.28,3090.03,0
2024-04-26 04:30:00+00:00,3090.03,3090.2,3082.38,3090.1,0
2024-04-26 04:35:00+00:00,3090.1,3090.57,3088.09,3090.06,0
2024-04-26 04:40:00+00:00,3090.06,3096.37,3088.92,3090.15,0
2024-04-26 04:45:00+00:00,3091.32,3091.69,3084.25,3086.0,8501
2024-04-26 04:50:00+00:00,3086.0,3086.6,3078.24,3080.14,5399
2024-04-26 04:55:00+00:00,3080.14,3083.89,3070.88,3076.14,12038
2024-04-26 05:00:00+00:00,3076.14,3086.69,3074.61,3081.85,6397
2024-04-26 05:05:00+00:00,3081.85,3094.59,3078.3,3090.16,13377
2024-04-26 05:10:00+00:00,3090.16,3098.2,3085.87,3096.12,5218
2024-04-26 05:15:00+00:00,3096.12,3105.72,3093.23,3104.62,12767
2024-04-26 05:20:00+00:00,3104.62,3108.4,3097.63,3101.63,10505
2024-04-26 05:25:00+00:00,3101.63,3104.0,3097.05,3099.58,6606
2024-04-26 05:30:00+00:00,3099.58,3100.41,3091.76,3096.28,7249
2024-04-26 05:35:00+00:00,3096.28,3098.1,3092.16,3094.51,9308
2024-04-26 05:40:00+00:00,3094.51,3096.51,3093.14,3094.35,11082
2024-04-26 05:45:00+00:00,3094.45,3095.82,3088.86,3095.65,6831
2024-04-26 05:50:00+00:00,3095.65,3100.85,3092.36,3097.42,2488
2024-04-26 05:55:00+00:00,3097.42,3100.04,3097.01,3098.53,6399
2024-04-26 06:00:00+00:00,3098.53,3100.23,3089.6,3096.73,3273
