Datetime,Open,High,Low,Close,Volume
2025-07-21 07:00:00+00:00,419.74,420.94,419.73,420.08,39710
2025-07-21 07:05:00+00:00,420.08,421.01,419.82,420.58,33508
2025-07-21 07:10:00+00:00,420.58,421.77,420.49,420.92,42935
2025-07-21 07:15:00+00:00,420.92,421.97,419.38,421.41,58333
2025-07-21 07:20:00+00:00,421.41,421.84,420.29,421.12,29439
2025-07-21 07:25:00+00:00,421.12,421.44,420.69,420.88,84624
2025-07-21 07:30:00+00:00,420.88,421.23,420.22,420.55,85649
2025-07-21 07:35:00+00:00,420.55,420.71,419.54,420.33,40376
2025-07-21 07:40:00+00:00,420.33,420.78,419.29,420.35,48933
2025-07-21 07:45:00+00:00,420.25,420.88,419.88,420.4,81009
2025-07-21 07:50:00+00:00,420.4,420.71,419.57,420.71,32862
2025-07-21 07:55:00+00:00,420.71,421.05,420.26,420.85,85377
2025-07-21 08:00:00+00:00,420.85,420.96,420.31,420.39,30807
2025-07-21 08:05:00+00:00,420.39,420.42,419.7,419.7,50557
2025-07-21 08:10:00+00:00,419.7,419.8,418.29,418.57,49472
2025-07-21 08:15:00+00:00,418.57,419.57,418.4,418.66,45516
2025-07-21 08:20:00+00:00,418.66,419.17,418.41,418.57,74703
2025-07-21 08:25:00+00:00,418.57,418.95,418.4,418.72,44260
2025-07-21 08:30:00+00:00,418.72,419.07,418.61,418.81,67567
2025-07-21 08:35:00+00:00,418.81,419.03,418.43,418.97,65341
2025-07-21 08:40:00+00:00,418.97,419.81,418.76,418.95,86891
2025-07-21 08:45:00+00:00,418.94,419.23,418.56,418.82,132058
2025-07-21 08:50:00+00:00,418.82,418.98,418.42,418.62,67682
2025-07-21 08:55:00+00:00,418.62,418.97,418.12,418.46,77873
2025-07-21 09:00:00+00:00,418.46,419.78,418.45,418.86,109099
2025-07-21 09:05:00+00:00,418.86,419.62,418.46,419.41,99162
2025-07-21 09:10:00+00:00,419.41,419.89,419.36,419.83,51727
2025-07-21 09:15:00+00:00,419.83,420.72,419.71,420.41,103983
2025-07-21 09:20:00+00:00,420.41,421.06,419.95,420.31,135060
2025-07-21 09:25:00+00:00,420.31,421.18,419.89,420.32,102236
2025-07-21 09:30:00+00:00,420.32,420.8,419.9,420.27,62150
2025-07-21 09:35:00+00:00,420.27,420.36,420.07,420.23,108758
2025-07-21 09:40:00+00:00,420.23,420.48,419.78,420.25,48444
2025-07-21 09:45:00+00:00,420.3,420.5,419.97,420.36,43868
2025-07-21 09:50:00+00:00,420.36,420.47,420.25,420.4,42203
2025-07-21 09:55:00+00:00,420.4,421.1,420.29,420.45,18089
2025-07-21 10:00:00+00:00,420.45,420.65,420.26,420.36,37301
2025-07-21 10:05:00+00:00,420.36,420.98,419.76,420.22,50949
2025-07-21 10:10:00+00:00,420.22,420.57,419.36,420.0,47258
2025-07-21 10:15:00+00:00,420.0,420.22,419.83,420.0,35725
2025-07-21 10:20:00+00:00,420.0,420.17,419.63,420.0,46662
2025-07-21 10:25:00+00:00,420.0,420.09,420.0,420.01,42987
2025-07-21 10:30:00+00:00,420.01,420.34,419.45,420.0,34036
2025-07-21 10:35:00+00:00,420.0,420.13,419.72,420.0,43917
2025-07-21 10:40:00+00:00,420.0,420.52,419.88,420.0,18954
2025-07-22 03:45:00+00:00,420.03,420.48,419.84,420.1,75142
2025-07-22 03:50:00+00:00,420.1,420.4,419.99,420.16,105889
2025-07-22 03:55:00+00:00,420.16,420.42,419.84,420.22,114724
2025-07-22 04:00:00+00:00,420.22,420.43,419.79,419.9,77379
2025-07-22 04:05:00+00:00,419.9,419.96,419.04,419.4,131871
2025-07-22 04:10:00+00:00,419.4,419.91,418.14,418.51,119020
2025-07-22 04:15:00+00:00,418.51,419.45,417.88,418.57,47429
2025-07-22 04:20:00+00:00,418.57,418.61,418.36,418.54,112511
2025-07-22 04:25:00+00:00,418.54,418.59,417.97,418.59,73053
2025-07-22 04:30:00+00:00,418.59,418.97,418.48,418.64,137017
2025-07-22 04:35:00+00:00,418.64,418.72,418.03,418.66,75365
2025-07-22 04:40:00+00:00,418.66,418.76,418.12,418.65,111982
2025-07-22 04:45:00+00:00,418.6,419.21,417.8,418.9,51159
2025-07-22 04:50:00+00:00,418.9,419.43,418.12,419.29,37806
2025-07-22 04:55:00+00:00,419.29,419.73,418.51,419.53,29772
2025-07-22 05:00:00+00:00,419.53,419.85,419.03,419.26,52766
2025-07-22 05:05:00+00:00,419.26,420.08,418.41,418.75,48554
2025-07-22 05:10:00+00:00,418.75,418.81,417.65,418.0,63769
2025-07-22 05:15:00+00:00,418.0,418.45,417.29,418.08,43367
2025-07-22 05:20:00+00:00,418.08,418.6,417.58,418.0,22782
2025-07-22 05:25:00+00:00,418.0,418.23,417.84,418.07,35279
2025-07-22 05:30:00+00:00,418.07,418.34,417.48,418.13,47646
2025-07-22 05:35:00+00:00,418.13,418.41,417.66,418.17,24568
2025-07-22 05:40:00+00:00,418.17,418.67,417.71,418.2,36374
2025-07-22 05:45:00+00:00,418.2,418.83,417.88,417.94,61764
2025-07-22 05:50:00+00:00,417.94,418.13,416.89,417.61,60443
2025-07-22 05:55:00+00:00,417.61,417.62,416.65,417.35,66263
2025-07-22 06:00:00+00:00,417.35,417.84,417.02,417.54,65563
2025-07-22 06:05:00+00:00,417.54,418.5,417.44,417.84,49010
2025-07-22 06:10:00+00:00,417.84,418.07,417.44,418.01,54043
2025-07-22 06:15:00+00:00,418.01,418.8,417.55,418.31,62895
2025-07-22 06:20:00+00:00,418.31,419.09,417.82,418.16,43215
2025-07-22 06:25:00+00:00,418.16,418.67,417.85,418.04,61720
2025-07-22 06:30:00+00:00,418.04,418.42,417.22,417.9,78976
2025-07-22 06:35:00+00:00,417.9,418.2,417.55,417.79,45976
2025-07-22 06:40:00+00:00,417.79,418.34,417.4,417.8,82185
2025-07-22 06:45:00+00:00,417.74,419.01,417.14,417.9,65419
2025-07-22 06:50:00+00:00,417.9,418.71,417.22,417.97,48599
2025-07-22 06:55:00+00:00,417.97,418.5,417.38,418.12,62069
2025-07-22 07:00:00+00:00,418.12,418.83,417.75,417.82,48874
2025-07-22 07:05:00+00:00,417.82,418.19,417.09,417.33,47566
2025-07-22 07:10:00+00:00,417.33,418.09,416.38,416.62,86054
2025-07-22 07:15:00+00:00,416.62,417.05,415.81,416.59,77828
2025-07-22 07:20:00+00:00,416.59,417.29,416.53,416.62,47331
2025-07-22 07:25:00+00:00,416.62,417.06,416.25,416.61,43342
2025-07-22 07:30:00+00:00,416.61,416.79,416.35,416.65,98932
2025-07-22 07:35:00+00:00,416.65,416.85,415.88,416.66,59260
2025-07-22 07:40:00+00:00,416.66,416.71,416.65,416.65,89695
2025-07-22 07:45:00+00:00,416.66,417.01,415.49,416.41,134652
2025-07-22 07:50:00+00:00,416.41,416.52,415.99,416.04,49615
2025-07-22 07:55:00+00:00,416.04,416.19,415.54,415.8,64236
2025-07-22 08:00:00+00:00,415.8,416.38,415.57,416.01,97494
2025-07-22 08:05:00+00:00,416.01,416.45,415.8,416.36,112014
2025-07-22 08:10:00+00:00,416.36,416.89,415.83,416.58,53468
2025-07-22 08:15:00+00:00,416.58,417.79,415.76,416.9,88120
2025-07-22 08:20:00+00:00,416.9,416.98,416.11,416.69,105401
2025-07-22 08:25:00+00:00,416.69,417.01,416.39,416.54,121896
2025-07-22 08:30:00+00:00,416.54,416.64,416.0,416.33,53722
2025-07-22 08:35:00+00:00,416.33,417.4,415.85,416.21,128475
2025-07-22 08:40:00+00:00,416.21,416.44,415.73,416.2,116271
2025-07-22 08:45:00+00:00,416.31,416.54,415.62,416.0,244618
2025-07-22 08:50:00+00:00,416.0,416.54,414.68,415.56,370796
2025-07-22 08:55:00+00:00,415.56,416.2,415.11,415.17,568627
2025-07-22 09:00:00+00:00,415.17,415.62,414.65,415.53,460669
2025-07-22 09:05:00+00:00,415.53,416.25,415.1,416.11,295548
2025-07-22 09:10:00+00:00,416.11,416.51,415.49,416.45,522009
2025-07-22 09:15:00+00:00,416.45,417.04,416.34,417.0,429183
2025-07-22 09:20:00+00:00,417.0,417.25,416.44,416.7,553723
2025-07-22 09:25:00+00:00,416.7,417.05,415.9,416.48,460270
2025-07-22 09:30:00+00:00,416.48,416.53,415.91,416.17,397370
2025-07-22 09:35:00+00:00,416.17,416.4,415.83,415.96,424468
2025-07-22 09:40:00+00:00,415.96,416.14,415.41,415.95,556475
2025-07-22 09:45:00+00:00,416.0,416.19,415.55,415.91,34662
2025-07-22 09:50:00+00:00,415.91,416.16,415.72,415.79,75362
2025-07-22 09:55:00+00:00,415.79,416.06,415.22,415.69,82634
2025-07-22 10:00:00+00:00,415.69,415.79,415.12,415.78,34559
2025-07-22 10:05:00+00:00,415.78,416.67,415.68,415.91,74152
2025-07-22 10:10:00+00:00,415.91,416.02,415.73,415.99,73993
2025-07-22 10:15:00+00:00,415.99,416.74,415.87,416.1,48905
2025-07-22 10:20:00+00:00,416.1,416.46,415.88,416.07,33205
2025-07-22 10:25:00+00:00,416.07,416.64,415.82,416.05,68379
2025-07-22 10:30:00+00:00,416.05,416.3,415.35,416.02,89435
2025-07-22 10:35:00+00:00,416.02,416.29,416.0,416.0,47512
2025-07-22 10:40:00+00:00,416.0,416.33,415.69,416.0,83893
2025-07-23 03:45:00+00:00,417.84,418.32,416.72,416.74,0
2025-07-23 03:50:00+00:00,416.74,417.36,414.94,415.12,0
2025-07-23 03:55:00+00:00,415.12,415.49,413.34,413.97,0
2025-07-23 04:00:00+00:00,413.97,414.74,413.92,414.71,0
2025-07-23 04:05:00+00:00,414.71,416.24,414.49,415.92,0
2025-07-23 04:10:00+00:00,415.92,416.85,415.62,416.75,0
2025-07-23 04:15:00+00:00,416.75,418.0,416.08,417.89,0
2025-07-23 04:20:00+00:00,417.89,417.94,416.8,416.95,0
2025-07-23 04:25:00+00:00,416.95,417.03,416.14,416.35,0
2025-07-23 04:30:00+00:00,416.35,417.0,415.14,415.38,0
2025-07-23 04:35:00+00:00,415.38,415.99,414.63,414.7,0
2025-07-23 04:40:00+00:00,414.7,414.8,414.55,414.75,0
2025-07-23 04:45:00+00:00,414.79,415.2,414.36,414.99,155824
2025-07-23 04:50:00+00:00,414.99,415.31,414.42,415.26,173046
2025-07-23 04:55:00+00:00,415.26,415.67,414.96,415.45,175778
2025-07-23 05:00:00+00:00,415.45,415.55,414.82,415.19,141362
2025-07-23 05:05:00+00:00,415.19,415.25,414.06,414.87,150652
2025-07-23 05:10:00+00:00,414.87,415.19,414.07,414.31,97549
2025-07-23 05:15:00+00:00,414.31,415.07,413.45,414.43,138181
2025-07-23 05:20:00+00:00,414.43,414.73,413.88,414.25,84724
2025-07-23 05:25:00+00:00,414.25,415.0,414.22,414.49,124585
2025-07-23 05:30:00+00:00,414.49,414.74,414.09,414.68,135358
2025-07-23 05:35:00+00:00,414.68,415.11,414.56,414.85,75511
2025-07-23 05:40:00+00:00,414.85,414.99,414.72,414.85,107284
2025-07-23 05:45:00+00:00,414.84,415.32,414.63,415.0,593784
2025-07-23 05:50:00+00:00,415.0,415.42,415.0,415.24,230377
2025-07-23 05:55:00+00:00,415.24,415.78,414.56,415.39,514406
2025-07-23 06:00:00+00:00,415.39,415.98,414.7,415.19,311341
2025-07-23 06:05:00+00:00,415.19,415.39,414.79,414.91,280089
2025-07-23 06:10:00+00:00,414.91,415.3,414.28,414.44,258259
2025-07-23 06:15:00+00:00,414.44,414.88,413.84,414.52,509216
2025-07-23 06:20:00+00:00,414.52,414.69,413.73,414.38,304868
2025-07-23 06:25:00+00:00,414.38,414.6,413.92,414.55,468798
2025-07-23 06:30:00+00:00,414.55,415.07,414.31,414.7,588571
2025-07-23 06:35:00+00:00,414.7,414.9,413.74,414.8,497652
2025-07-23 06:40:00+00:00,414.8,415.28,414.73,414.8,338932
2025-07-23 06:45:00+00:00,414.79,415.53,414.56,414.66,78998
2025-07-23 06:50:00+00:00,414.66,415.13,414.19,414.47,48043
2025-07-23 06:55:00+00:00,414.47,414.58,414.06,414.35,85365
2025-07-23 07:00:00+00:00,414.35,414.8,414.05,414.48,75398
2025-07-23 07:05:00+00:00,414.48,414.85,414.41,414.67,71604
2025-07-23 07:10:00+00:00,414.67,415.37,414.65,414.8,55988
2025-07-23 07:15:00+00:00,414.8,415.42,414.46,415.0,36592
2025-07-23 07:20:00+00:00,415.0,415.51,414.63,414.95,89748
2025-07-23 07:25:00+00:00,414.95,415.3,414.36,414.92,45746
2025-07-23 07:30:00+00:00,414.92,414.99,414.51,414.88,52246
2025-07-23 07:35:00+00:00,414.88,415.19,414.42,414.85,82552
2025-07-23 07:40:00+00:00,414.85,415.18,414.66,414.85,35567
2025-07-23 07:45:00+00:00,414.86,415.69,414.44,414.68,60673
2025-07-23 07:50:00+00:00,414.68,415.15,413.75,414.46,87510
2025-07-23 07:55:00+00:00,414.46,415.56,413.99,414.31,65507
2025-07-23 08:00:00+00:00,414.31,414.55,414.1,414.43,56379
2025-07-23 08:05:00+00:00,414.43,415.23,413.96,414.64,37976
2025-07-23 08:10:00+00:00,414.64,414.86,414.62,414.79,90652
2025-07-23 08:15:00+00:00,414.79,415.21,413.8,415.0,71911
2025-07-23 08:20:00+00:00,415.0,415.13,414.31,414.98,50922
2025-07-23 08:25:00+00:00,414.98,415.23,414.7,414.96,50624
2025-07-23 08:30:00+00:00,414.96,414.96,414.66,414.96,67169
2025-07-23 08:35:00+00:00,414.96,415.57,414.48,414.96,44327
2025-07-23 08:40:00+00:00,414.96,415.53,414.88,414.95,63030
2025-07-23 08:45:00+00:00,414.95,415.13,414.12,414.87,101052
2025-07-23 08:50:00+00:00,414.87,415.29,414.37,414.78,111707
2025-07-23 08:55:00+00:00,414.78,414.95,413.87,414.69,160535
2025-07-23 09:00:00+00:00,414.69,415.27,414.64,414.78,65324
2025-07-23 09:05:00+00:00,414.78,414.99,413.92,414.9,118164
2025-07-23 09:10:00+00:00,414.9,415.35,414.56,414.98,64701
2025-07-23 09:15:00+00:00,414.98,415.4,414.95,415.1,117547
2025-07-23 09:20:00+00:00,415.1,415.53,414.89,415.06,120212
2025-07-23 09:25:00+00:00,415.06,415.7,414.96,415.03,78367
2025-07-23 09:30:00+00:00,415.03,415.11,414.73,414.97,100428
2025-07-23 09:35:00+00:00,414.97,415.65,414.75,414.95,114250
2025-07-23 09:40:00+00:00,414.95,415.57,414.19,414.95,74757
2025-07-23 09:45:00+00:00,414.95,415.22,414.46,414.9,54439
2025-07-23 09:50:00+00:00,414.9,415.15,413.81,414.85,60675
2025-07-23 09:55:00+00:00,414.85,415.55,413.96,414.8,26326
2025-07-23 10:00:00+00:00,414.8,415.34,414.74,414.84,39405
2025-07-23 10:05:00+00:00,414.84,415.38,414.15,414.9,32207
2025-07-23 10:10:00+00:00,414.9,415.21,414.59,414.94,35173
2025-07-23 10:15:00+00:00,414.94,415.45,414.91,415.0,44341
2025-07-23 10:20:00+00:00,415.0,415.1,413.89,415.0,61726
2025-07-23 10:25:00+00:00,415.0,415.07,414.66,415.0,61264
2025-07-23 10:30:00+00:00,415.0,415.6,414.96,415.0,64586
2025-07-23 10:35:00+00:00,415.0,415.07,414.94,415.01,43238
2025-07-23 10:40:00+00:00,415.01,415.33,414.78,415.0,35487
2025-07-24 03:45:00+00:00,415.72,415.88,415.04,415.05,82656
2025-07-24 03:50:00+00:00,415.05,415.25,413.21,414.04,59648
2025-07-24 03:55:00+00:00,414.04,414.21,413.29,413.31,121849
2025-07-24 04:00:00+00:00,413.31,414.14,413.08,413.79,91550
2025-07-24 04:05:00+00:00,413.79,414.56,413.43,414.54,108457
2025-07-24 04:10:00+00:00,414.54,415.49,414.3,415.03,96703
2025-07-24 04:15:00+00:00,415.03,416.08,414.84,415.74,81432
2025-07-24 04:20:00+00:00,415.74,416.08,414.25,415.01,81457
2025-07-24 04:25:00+00:00,415.01,415.3,414.28,414.6,43389
2025-07-24 04:30:00+00:00,414.6,414.98,413.36,413.94,58548
2025-07-24 04:35:00+00:00,413.94,414.05,413.29,413.49,68353
2025-07-24 04:40:00+00:00,413.49,413.6,413.4,413.5,46315
2025-07-24 04:45:00+00:00,413.5,413.95,413.3,413.59,67364
2025-07-24 04:50:00+00:00,413.59,414.84,413.52,413.72,95641
2025-07-24 04:55:00+00:00,413.72,414.06,413.63,413.78,114172
2025-07-24 05:00:00+00:00,413.78,414.16,413.52,413.64,81185
2025-07-24 05:05:00+00:00,413.64,413.8,412.8,413.39,95112
2025-07-24 05:10:00+00:00,413.39,413.5,412.22,413.01,86486
2025-07-24 05:15:00+00:00,413.01,413.02,412.51,413.02,72349
2025-07-24 05:20:00+00:00,413.02,413.15,412.39,413.01,120928
2025-07-24 05:25:00+00:00,413.01,413.55,412.88,413.02,90319
2025-07-24 05:30:00+00:00,413.02,413.2,412.44,413.04,98128
2025-07-24 05:35:00+00:00,413.04,413.85,412.4,413.04,100789
2025-07-24 05:40:00+00:00,413.04,413.97,412.73,413.05,87472
2025-07-24 05:45:00+00:00,413.09,413.35,412.71,413.27,116284
2025-07-24 05:50:00+00:00,413.27,413.86,412.81,413.54,132966
2025-07-24 05:55:00+00:00,413.54,413.95,413.47,413.71,78842
2025-07-24 06:00:00+00:00,413.71,414.1,413.1,413.34,109147
2025-07-24 06:05:00+00:00,413.34,413.83,412.54,412.72,97008
2025-07-24 06:10:00+00:00,412.72,412.8,411.6,411.76,110574
2025-07-24 06:15:00+00:00,411.76,412.11,411.35,411.75,62350
2025-07-24 06:20:00+00:00,411.75,412.05,411.05,411.76,82580
2025-07-24 06:25:00+00:00,411.76,411.83,411.73,411.81,128645
2025-07-24 06:30:00+00:00,411.81,412.34,411.46,411.8,126664
2025-07-24 06:35:00+00:00,411.8,411.85,411.44,411.85,96591
2025-07-24 06:40:00+00:00,411.85,412.57,411.6,411.85,75729
2025-07-24 06:45:00+00:00,411.89,412.0,411.06,411.39,93586
2025-07-24 06:50:00+00:00,411.39,412.12,409.72,410.68,88849
2025-07-24 06:55:00+00:00,410.68,411.36,410.11,410.19,146990
2025-07-24 07:00:00+00:00,410.19,411.13,409.84,410.57,158390
2025-07-24 07:05:00+00:00,410.57,411.12,410.33,411.1,143360
2025-07-24 07:10:00+00:00,411.1,411.59,410.77,411.48,129382
2025-07-24 07:15:00+00:00,411.48,412.14,411.36,412.0,69869
2025-07-24 07:20:00+00:00,412.0,412.18,411.23,411.55,195155
2025-07-24 07:25:00+00:00,411.55,411.79,410.74,411.28,81153
2025-07-24 07:30:00+00:00,411.28,411.84,410.74,410.8,98624
2025-07-24 07:35:00+00:00,410.8,410.8,410.22,410.51,181079
2025-07-24 07:40:00+00:00,410.51,410.71,410.45,410.5,144295
2025-07-24 07:45:00+00:00,410.5,410.88,410.12,410.2,132227
2025-07-24 07:50:00+00:00,410.2,410.78,409.3,409.82,92041
2025-07-24 07:55:00+00:00,409.82,410.02,409.36,409.57,73067
2025-07-24 08:00:00+00:00,409.57,410.59,409.18,409.76,96021
2025-07-24 08:05:00+00:00,409.76,410.56,409.75,410.03,72619
2025-07-24 08:10:00+00:00,410.03,410.28,409.63,410.21,145505
2025-07-24 08:15:00+00:00,410.21,411.02,410.06,410.49,68769
2025-07-24 08:20:00+00:00,410.49,410.9,409.79,410.34,105633
2025-07-24 08:25:00+00:00,410.34,410.55,410.13,410.23,118103
2025-07-24 08:30:00+00:00,410.23,411.28,409.58,410.06,81793
2025-07-24 08:35:00+00:00,410.06,410.26,409.92,409.94,176064
2025-07-24 08:40:00+00:00,409.94,410.3,409.92,409.95,86292
2025-07-24 08:45:00+00:00,409.99,410.16,409.74,409.85,144557
2025-07-24 08:50:00+00:00,409.85,410.42,409.21,409.65,164339
2025-07-24 08:55:00+00:00,409.65,409.72,408.96,409.5,84590
2025-07-24 09:00:00+00:00,409.5,410.1,409.45,409.61,66708
2025-07-24 09:05:00+00:00,409.61,410.36,409.45,409.77,75204
2025-07-24 09:10:00+00:00,409.77,410.0,409.41,409.87,124347
2025-07-24 09:15:00+00:00,409.87,410.78,409.73,410.04,109591
2025-07-24 09:20:00+00:00,410.04,410.43,409.74,409.98,161464
2025-07-24 09:25:00+00:00,409.98,410.58,409.02,409.92,72595
2025-07-24 09:30:00+00:00,409.92,411.04,409.79,409.85,160877
2025-07-24 09:35:00+00:00,409.85,410.42,409.66,409.8,85751
2025-07-24 09:40:00+00:00,409.8,409.83,409.26,409.8,135659
2025-07-24 09:45:00+00:00,409.9,410.34,409.46,409.81,112126
2025-07-24 09:50:00+00:00,409.81,410.17,409.02,409.69,119271
2025-07-24 09:55:00+00:00,409.69,410.02,408.73,409.6,102958
2025-07-24 10:00:00+00:00,409.6,410.11,409.46,409.69,68189
2025-07-24 10:05:00+00:00,409.69,410.09,409.49,409.8,61574
2025-07-24 10:10:00+00:00,409.8,409.98,409.19,409.88,153657
2025-07-24 10:15:00+00:00,409.88,410.04,409.77,410.0,135633
2025-07-24 10:20:00+00:00,410.0,410.09,409.83,410.0,141598
2025-07-24 10:25:00+00:00,410.0,410.49,409.57,410.0,68703
2025-07-24 10:30:00+00:00,410.0,410.55,409.45,410.0,87029
2025-07-24 10:35:00+00:00,410.0,410.62,409.66,410.01,99499
2025-07-24 10:40:00+00:00,410.01,410.89,409.61,410.0,85858
2025-07-25 03:45:00+00:00,410.0,410.45,408.91,409.41,42319
2025-07-25 03:50:00+00:00,409.41,409.71,408.39,408.6,107008
2025-07-25 03:55:00+00:00,408.6,408.83,407.28,407.99,114034
2025-07-25 04:00:00+00:00,407.99,408.55,407.88,408.42,58694
2025-07-25 04:05:00+00:00,408.42,409.33,407.97,408.97,100970
2025-07-25 04:10:00+00:00,408.97,409.8,408.69,409.41,99531
2025-07-25 04:15:00+00:00,409.41,410.18,409.37,410.02,55994
2025-07-25 04:20:00+00:00,410.02,410.49,409.69,409.76,97294
2025-07-25 04:25:00+00:00,409.76,410.27,409.41,409.59,81081
2025-07-25 04:30:00+00:00,409.59,409.8,409.18,409.32,93944
2025-07-25 04:35:00+00:00,409.32,409.35,408.63,409.19,92893
2025-07-25 04:40:00+00:00,409.19,409.41,408.53,409.15,71607
2025-07-25 04:45:00+00:00,409.1,409.38,408.29,408.87,69109
2025-07-25 04:50:00+00:00,408.87,409.28,408.33,408.53,76985
2025-07-25 04:55:00+00:00,408.53,408.95,407.93,408.24,51385
2025-07-25 05:00:00+00:00,408.24,408.81,408.19,408.56,97520
2025-07-25 05:05:00+00:00,408.56,409.27,407.6,409.11,128624
2025-07-25 05:10:00+00:00,409.11,409.95,408.29,409.47,51633
2025-07-25 05:15:00+00:00,409.47,410.17,408.92,409.95,81172
2025-07-25 05:20:00+00:00,409.95,410.5,409.68,409.95,144663
2025-07-25 05:25:00+00:00,409.95,410.3,409.62,409.95,64439
2025-07-25 05:30:00+00:00,409.95,410.07,408.94,409.92,100819
2025-07-25 05:35:00+00:00,409.92,410.6,409.76,409.87,132969
2025-07-25 05:40:00+00:00,409.87,410.08,409.21,409.9,139547
2025-07-25 05:45:00+00:00,409.99,410.08,408.99,409.5,46128
2025-07-25 05:50:00+00:00,409.5,409.68,407.92,408.68,41031
2025-07-25 05:55:00+00:00,408.68,408.75,407.71,408.16,105871
2025-07-25 06:00:00+00:00,408.16,408.59,407.7,408.53,94991
2025-07-25 06:05:00+00:00,408.53,409.19,408.28,409.08,56068
2025-07-25 06:10:00+00:00,409.08,409.84,408.99,409.44,105558
2025-07-25 06:15:00+00:00,409.44,410.36,409.23,409.98,82034
2025-07-25 06:20:00+00:00,409.98,410.43,409.37,409.48,36599
2025-07-25 06:25:00+00:00,409.48,409.62,409.16,409.21,100472
2025-07-25 06:30:00+00:00,409.21,409.23,408.49,408.71,85764
2025-07-25 06:35:00+00:00,408.71,409.12,408.06,408.41,76758
2025-07-25 06:40:00+00:00,408.41,408.53,408.09,408.4,64758
2025-07-25 06:45:00+00:00,408.45,408.7,407.83,408.27,86736
2025-07-25 06:50:00+00:00,408.27,409.11,407.99,408.02,50058
2025-07-25 06:55:00+00:00,408.02,408.21,407.41,407.85,84895
2025-07-25 07:00:00+00:00,407.85,408.67,407.65,408.08,96459
2025-07-25 07:05:00+00:00,408.08,408.63,407.72,408.45,41931
2025-07-25 07:10:00+00:00,408.45,408.97,407.63,408.7,100264
2025-07-25 07:15:00+00:00,408.7,409.39,408.69,409.06,68789
2025-07-25 07:20:00+00:00,409.06,409.51,408.67,409.02,99648
2025-07-25 07:25:00+00:00,409.02,409.49,408.82,408.98,69361
2025-07-25 07:30:00+00:00,408.98,409.13,408.63,408.94,76863
2025-07-25 07:35:00+00:00,408.94,409.55,408.9,408.91,35873
2025-07-25 07:40:00+00:00,408.91,409.31,408.65,408.9,99705
2025-07-25 07:45:00+00:00,408.9,409.23,408.71,408.76,22549
2025-07-25 07:50:00+00:00,408.76,409.41,408.48,408.55,26725
2025-07-25 07:55:00+00:00,408.55,408.89,408.4,408.4,48450
2025-07-25 08:00:00+00:00,408.4,409.1,407.83,408.64,40450
2025-07-25 08:05:00+00:00,408.64,409.52,407.87,408.94,28640
2025-07-25 08:10:00+00:00,408.94,409.43,408.69,409.16,55180
2025-07-25 08:15:00+00:00,409.16,409.52,408.85,409.5,53305
2025-07-25 08:20:00+00:00,409.5,410.43,408.81,409.41,23611
2025-07-25 08:25:00+00:00,409.41,409.57,409.29,409.34,30666
2025-07-25 08:30:00+00:00,409.34,409.64,408.34,409.27,28958
2025-07-25 08:35:00+00:00,409.27,409.33,408.8,409.21,51321
2025-07-25 08:40:00+00:00,409.21,409.25,409.05,409.2,21228
2025-07-25 08:45:00+00:00,409.2,409.45,408.33,409.01,107307
2025-07-25 08:50:00+00:00,409.01,409.55,408.67,408.79,97075
2025-07-25 08:55:00+00:00,408.79,408.82,408.16,408.6,125588
2025-07-25 09:00:00+00:00,408.6,409.03,408.14,408.8,50786
2025-07-25 09:05:00+00:00,408.8,409.3,407.98,409.1,115686
2025-07-25 09:10:00+00:00,409.1,409.41,408.38,409.31,88601
2025-07-25 09:15:00+00:00,409.31,410.25,409.13,409.59,93092
2025-07-25 09:20:00+00:00,409.59,410.32,408.91,409.61,43412
2025-07-25 09:25:00+00:00,409.61,409.66,409.37,409.6,76794
2025-07-25 09:30:00+00:00,409.6,409.81,409.59,409.6,66429
