Datetime,Open,High,Low,Close,Volume
2025-03-17 08:15:00+00:00,855.01,857.36,854.28,856.01,46444
2025-03-17 08:20:00+00:00,856.01,856.93,855.45,855.8,110184
2025-03-17 08:25:00+00:00,855.8,856.24,853.58,855.65,96045
2025-03-17 08:30:00+00:00,855.65,855.82,854.79,855.42,93930
2025-03-17 08:35:00+00:00,855.42,856.9,854.25,855.28,79771
2025-03-17 08:40:00+00:00,855.28,855.28,854.82,855.28,112920
2025-03-17 08:45:00+00:00,855.24,855.37,854.15,854.54,92268
2025-03-17 08:50:00+00:00,854.54,855.94,852.37,853.6,108024
2025-03-17 08:55:00+00:00,853.6,855.32,851.44,852.9,140586
2025-03-17 09:00:00+00:00,852.9,853.57,852.12,853.5,188842
2025-03-17 09:05:00+00:00,853.5,854.46,853.2,854.44,126738
2025-03-17 09:10:00+00:00,854.44,855.23,853.41,855.08,138247
2025-03-17 09:15:00+00:00,855.08,857.17,854.86,855.99,140379
2025-03-17 09:20:00+00:00,855.99,856.37,854.62,855.93,199291
2025-03-17 09:25:00+00:00,855.93,856.89,855.83,855.94,166999
2025-03-17 09:30:00+00:00,855.94,858.33,855.02,855.85,150856
2025-03-17 09:35:00+00:00,855.85,856.8,855.22,855.79,132979
2025-03-17 09:40:00+00:00,855.79,857.12,855.26,855.83,202723
2025-03-17 09:45:00+00:00,855.84,856.87,854.73,855.54,53369
2025-03-17 09:50:00+00:00,855.54,855.83,854.55,855.12,39688
2025-03-17 09:55:00+00:00,855.12,855.56,854.06,854.82,78670
2025-03-17 10:00:00+00:00,854.82,855.78,854.37,855.05,89254
2025-03-17 10:05:00+00:00,855.05,855.71,855.0,855.4,50224
2025-03-17 10:10:00+00:00,855.4,855.79,855.22,855.63,36428
2025-03-17 10:15:00+00:00,855.63,856.77,855.29,856.0,37441
2025-03-17 10:20:00+00:00,856.0,856.5,854.75,855.76,94191
2025-03-17 10:25:00+00:00,855.76,855.93,854.13,855.63,86407
2025-03-17 10:30:00+00:00,855.63,856.49,854.53,855.37,87945
2025-03-17 10:35:00+00:00,855.37,855.61,854.93,855.23,58703
2025-03-17 10:40:00+00:00,855.23,855.56,854.62,855.22,62393
2025-03-18 03:45:00+00:00,862.31,863.21,860.32,860.91,0
2025-03-18 03:50:00+00:00,860.91,861.02,858.68,859.05,0
2025-03-18 03:55:00+00:00,859.05,859.14,857.17,857.72,0
2025-03-18 04:00:00+00:00,857.72,859.89,856.68,859.41,0
2025-03-18 04:05:00+00:00,859.41,863.09,858.73,862.3,0
2025-03-18 04:10:00+00:00,862.3,865.44,861.02,864.11,0
2025-03-18 04:15:00+00:00,864.11,868.59,863.49,866.78,0
2025-03-18 04:20:00+00:00,866.78,867.63,865.49,866.42,0
2025-03-18 04:25:00+00:00,866.42,866.52,865.85,866.44,0
2025-03-18 04:30:00+00:00,866.44,866.56,865.68,866.08,0
2025-03-18 04:35:00+00:00,866.08,866.11,863.96,865.95,0
2025-03-18 04:40:00+00:00,865.95,867.39,865.91,866.0,0
2025-03-18 04:45:00+00:00,865.88,866.71,864.75,865.39,93670
2025-03-18 04:50:00+00:00,865.39,865.53,864.37,864.44,65028
2025-03-18 04:55:00+00:00,864.44,864.46,863.7,863.81,138641
2025-03-18 05:00:00+00:00,863.81,866.35,862.43,864.85,95104
2025-03-18 05:05:00+00:00,864.85,867.6,863.09,866.3,155952
2025-03-18 05:10:00+00:00,866.3,868.48,866.19,867.18,135296
2025-03-18 05:15:00+00:00,867.18,870.76,865.99,868.77,103542
2025-03-18 05:20:00+00:00,868.77,869.18,866.26,868.3,119548
2025-03-18 05:25:00+00:00,868.3,869.02,867.2,867.81,157339
2025-03-18 05:30:00+00:00,867.81,868.52,866.15,867.17,63784
2025-03-18 05:35:00+00:00,867.17,868.23,866.06,866.9,56561
2025-03-18 05:40:00+00:00,866.9,867.75,865.96,866.83,102307
2025-03-18 05:45:00+00:00,866.81,868.12,864.82,865.84,44800
2025-03-18 05:50:00+00:00,865.84,867.31,863.45,864.43,74959
2025-03-18 05:55:00+00:00,864.43,864.61,862.13,863.42,96325
2025-03-18 06:00:00+00:00,863.42,865.13,862.98,864.03,41423
2025-03-18 06:05:00+00:00,864.03,865.61,862.92,865.05,112108
2025-03-18 06:10:00+00:00,865.05,865.83,863.94,865.74,108930
2025-03-18 06:15:00+00:00,865.74,867.4,865.13,866.86,69924
2025-03-18 06:20:00+00:00,866.86,867.19,865.37,866.33,84407
2025-03-18 06:25:00+00:00,866.33,866.96,864.3,866.03,115798
2025-03-18 06:30:00+00:00,866.03,866.79,864.11,865.45,98281
2025-03-18 06:35:00+00:00,865.45,865.85,864.74,865.04,96949
2025-03-18 06:40:00+00:00,865.04,865.08,864.35,865.08,71860
2025-03-18 06:45:00+00:00,865.07,866.33,862.03,864.47,110989
2025-03-18 06:50:00+00:00,864.47,865.11,863.2,863.64,102147
2025-03-18 06:55:00+00:00,863.64,864.71,862.97,863.03,75726
2025-03-18 07:00:00+00:00,863.03,863.5,861.78,863.48,61093
2025-03-18 07:05:00+00:00,863.48,864.74,862.72,864.27,101329
2025-03-18 07:10:00+00:00,864.27,865.25,863.04,864.81,97867
2025-03-18 07:15:00+00:00,864.81,866.12,863.71,865.5,80913
2025-03-18 07:20:00+00:00,865.5,866.24,865.17,865.28,101654
2025-03-18 07:25:00+00:00,865.28,865.39,863.45,865.21,78375
2025-03-18 07:30:00+00:00,865.21,866.13,865.04,865.05,61083
2025-03-18 07:35:00+00:00,865.05,865.08,863.68,864.91,97621
2025-03-18 07:40:00+00:00,864.91,865.5,864.66,864.92,72233
2025-03-18 07:45:00+00:00,864.93,865.42,863.21,865.36,47588
2025-03-18 07:50:00+00:00,865.36,866.18,864.36,865.94,43522
2025-03-18 07:55:00+00:00,865.94,867.92,864.89,866.43,80546
2025-03-18 08:00:00+00:00,866.43,867.27,865.75,866.08,35959
2025-03-18 08:05:00+00:00,866.08,867.55,865.11,865.56,84056
2025-03-18 08:10:00+00:00,865.56,865.75,864.12,864.69,78617
2025-03-18 08:15:00+00:00,864.69,865.14,864.04,864.73,84311
2025-03-18 08:20:00+00:00,864.73,865.41,863.42,864.66,51595
2025-03-18 08:25:00+00:00,864.66,865.08,863.98,864.76,67676
2025-03-18 08:30:00+00:00,864.76,866.62,863.7,864.89,36383
2025-03-18 08:35:00+00:00,864.89,866.0,864.72,864.96,49272
2025-03-18 08:40:00+00:00,864.96,865.22,864.1,864.95,36633
2025-03-18 08:45:00+00:00,864.9,866.08,864.6,865.58,173336
2025-03-18 08:50:00+00:00,865.58,866.66,865.26,866.36,201737
2025-03-18 08:55:00+00:00,866.36,867.06,865.36,866.94,199161
2025-03-18 09:00:00+00:00,866.94,868.01,865.52,866.32,238770
2025-03-18 09:05:00+00:00,866.32,866.9,864.49,865.38,269798
2025-03-18 09:10:00+00:00,865.38,866.82,863.8,864.08,255399
2025-03-18 09:15:00+00:00,864.08,864.5,863.29,864.36,248754
2025-03-18 09:20:00+00:00,864.36,864.8,863.78,863.96,222289
2025-03-18 09:25:00+00:00,863.96,865.59,863.68,864.53,296068
2025-03-18 09:30:00+00:00,864.53,865.07,864.07,865.02,281277
2025-03-18 09:35:00+00:00,865.02,866.23,864.41,865.44,181977
2025-03-18 09:40:00+00:00,865.44,866.72,864.74,865.42,152004
2025-03-18 09:45:00+00:00,865.41,867.58,864.72,866.33,51425
2025-03-18 09:50:00+00:00,866.33,868.64,866.21,867.54,63768
2025-03-18 09:55:00+00:00,867.54,868.61,866.18,868.46,54269
2025-03-18 10:00:00+00:00,868.46,868.62,867.7,867.81,38236
2025-03-18 10:05:00+00:00,867.81,867.93,866.47,866.82,42081
2025-03-18 10:10:00+00:00,866.82,867.06,864.89,865.5,57058
2025-03-18 10:15:00+00:00,865.5,866.69,865.29,866.08,69989
2025-03-18 10:20:00+00:00,866.08,866.64,864.89,865.25,85898
2025-03-18 10:25:00+00:00,865.25,866.35,864.94,866.32,75741
2025-03-18 10:30:00+00:00,866.32,867.87,866.25,867.19,41412
2025-03-18 10:35:00+00:00,867.19,868.93,866.28,867.97,53411
2025-03-18 10:40:00+00:00,867.97,868.94,866.04,868.0,70072
2025-03-19 03:45:00+00:00,869.54,870.8,869.43,870.67,0
2025-03-19 03:50:00+00:00,870.67,873.01,870.29,871.97,0
2025-03-19 03:55:00+00:00,871.97,873.09,871.27,872.93,0
2025-03-19 04:00:00+00:00,872.93,874.17,870.73,871.69,0
2025-03-19 04:05:00+00:00,871.69,872.4,867.96,869.51,0
2025-03-19 04:10:00+00:00,869.51,869.58,865.93,866.26,0
2025-03-19 04:15:00+00:00,866.26,866.93,865.85,866.69,0
2025-03-19 04:20:00+00:00,866.69,867.56,865.55,866.11,0
2025-03-19 04:25:00+00:00,866.11,867.58,864.86,866.83,0
2025-03-19 04:30:00+00:00,866.83,867.4,865.53,867.16,0
2025-03-19 04:35:00+00:00,867.16,868.73,866.75,867.73,0
2025-03-19 04:40:00+00:00,867.73,869.06,867.5,867.83,0
2025-03-19 04:45:00+00:00,867.76,868.31,866.16,867.85,100740
2025-03-19 04:50:00+00:00,867.85,868.24,867.01,867.67,56568
2025-03-19 04:55:00+00:00,867.67,868.42,866.95,867.68,62718
2025-03-19 05:00:00+00:00,867.68,870.53,867.6,869.28,60477
2025-03-19 05:05:00+00:00,869.28,871.75,868.11,871.36,61092
2025-03-19 05:10:00+00:00,871.36,873.22,871.27,872.92,90916
2025-03-19 05:15:00+00:00,872.92,875.13,871.71,875.08,105577
2025-03-19 05:20:00+00:00,875.08,876.09,874.49,874.97,96158
2025-03-19 05:25:00+00:00,874.97,875.64,872.96,875.1,73882
2025-03-19 05:30:00+00:00,875.1,875.11,874.06,874.96,50740
2025-03-19 05:35:00+00:00,874.96,875.42,874.43,874.9,108151
2025-03-19 05:40:00+00:00,874.9,875.25,874.66,874.97,53235
2025-03-19 05:45:00+00:00,875.01,875.72,873.9,875.15,51361
2025-03-19 05:50:00+00:00,875.15,876.16,874.17,875.19,40894
2025-03-19 05:55:00+00:00,875.19,875.5,874.91,875.29,68761
2025-03-19 06:00:00+00:00,875.29,875.68,872.61,874.77,35070
2025-03-19 06:05:00+00:00,874.77,875.35,873.31,873.76,53496
2025-03-19 06:10:00+00:00,873.76,874.42,870.54,872.11,65776
2025-03-19 06:15:00+00:00,872.11,873.71,871.47,872.12,80557
2025-03-19 06:20:00+00:00,872.12,872.97,871.43,872.1,58731
2025-03-19 06:25:00+00:00,872.1,873.04,871.66,872.19,55782
2025-03-19 06:30:00+00:00,872.19,872.79,872.02,872.29,60029
2025-03-19 06:35:00+00:00,872.29,872.31,871.48,872.29,28234
2025-03-19 06:40:00+00:00,872.29,872.65,871.95,872.28,39453
2025-03-19 06:45:00+00:00,872.29,872.96,871.74,872.94,72014
2025-03-19 06:50:00+00:00,872.94,874.07,872.3,873.79,39819
2025-03-19 06:55:00+00:00,873.79,874.65,873.22,874.48,50056
2025-03-19 07:00:00+00:00,874.48,874.79,872.54,874.0,71803
2025-03-19 07:05:00+00:00,874.0,874.45,871.9,873.29,46323
2025-03-19 07:10:00+00:00,873.29,874.66,871.93,872.22,41712
2025-03-19 07:15:00+00:00,872.22,873.36,871.87,872.45,52456
2025-03-19 07:20:00+00:00,872.45,872.47,871.82,872.17,47932
2025-03-19 07:25:00+00:00,872.17,873.21,872.04,872.6,46382
2025-03-19 07:30:00+00:00,872.6,873.46,871.0,872.9,49839
2025-03-19 07:35:00+00:00,872.9,873.76,872.59,873.24,69991
2025-03-19 07:40:00+00:00,873.24,873.85,871.76,873.22,44107
2025-03-19 07:45:00+00:00,873.18,873.92,872.9,872.97,52799
2025-03-19 07:50:00+00:00,872.97,873.09,871.9,872.72,54832
2025-03-19 07:55:00+00:00,872.72,872.87,871.42,872.49,99300
2025-03-19 08:00:00+00:00,872.49,873.0,872.17,872.81,117236
2025-03-19 08:05:00+00:00,872.81,874.19,872.39,873.3,52704
2025-03-19 08:10:00+00:00,873.3,873.74,872.93,873.64,81634
2025-03-19 08:15:00+00:00,873.64,875.7,873.38,874.12,99558
2025-03-19 08:20:00+00:00,874.12,874.24,872.75,873.95,39529
2025-03-19 08:25:00+00:00,873.95,874.6,873.76,873.79,56421
2025-03-19 08:30:00+00:00,873.79,875.35,872.55,873.6,112021
2025-03-19 08:35:00+00:00,873.6,873.92,872.82,873.48,66635
2025-03-19 08:40:00+00:00,873.48,875.14,872.33,873.47,84256
2025-03-19 08:45:00+00:00,873.51,874.27,873.4,873.66,205948
2025-03-19 08:50:00+00:00,873.66,874.63,873.48,873.87,241421
2025-03-19 08:55:00+00:00,873.87,874.43,873.02,873.98,155258
2025-03-19 09:00:00+00:00,873.98,875.35,871.69,873.51,207598
2025-03-19 09:05:00+00:00,873.51,873.91,871.86,872.73,91521
2025-03-19 09:10:00+00:00,872.73,873.42,869.13,871.52,142215
2025-03-19 09:15:00+00:00,871.52,872.68,870.77,871.59,218501
2025-03-19 09:20:00+00:00,871.59,871.79,871.02,871.44,218509
2025-03-19 09:25:00+00:00,871.44,871.65,870.78,871.64,198744
2025-03-19 09:30:00+00:00,871.64,872.35,870.92,871.82,194896
2025-03-19 09:35:00+00:00,871.82,871.98,870.51,871.9,101843
2025-03-19 09:40:00+00:00,871.9,872.65,871.45,871.92,243107
2025-03-19 09:45:00+00:00,871.93,872.29,870.47,872.11,63502
2025-03-19 09:50:00+00:00,872.11,873.16,871.56,872.38,55915
2025-03-19 09:55:00+00:00,872.38,873.22,871.29,872.58,91556
2025-03-19 10:00:00+00:00,872.58,873.55,871.35,872.37,75439
2025-03-19 10:05:00+00:00,872.37,873.1,871.88,872.04,60218
2025-03-19 10:10:00+00:00,872.04,872.7,870.74,871.55,89793
2025-03-19 10:15:00+00:00,871.55,871.87,870.12,871.62,72331
2025-03-19 10:20:00+00:00,871.62,872.11,870.37,871.49,119669
2025-03-19 10:25:00+00:00,871.49,872.83,871.16,871.64,56841
2025-03-19 10:30:00+00:00,871.64,872.58,871.62,871.78,119945
2025-03-19 10:35:00+00:00,871.78,872.46,870.75,871.88,101356
2025-03-19 10:40:00+00:00,871.88,872.79,870.96,871.9,73898
2025-03-20 03:45:00+00:00,876.53,877.67,875.47,877.18,0
2025-03-20 03:50:00+00:00,877.18,878.44,877.07,877.89,0
2025-03-20 03:55:00+00:00,877.89,879.27,877.39,878.46,0
2025-03-20 04:00:00+00:00,878.46,878.87,877.04,877.78,0
2025-03-20 04:05:00+00:00,877.78,878.01,876.06,876.67,0
2025-03-20 04:10:00+00:00,876.67,877.26,874.77,874.92,0
2025-03-20 04:15:00+00:00,874.92,876.16,874.56,875.18,0
2025-03-20 04:20:00+00:00,875.18,876.34,873.93,874.82,0
2025-03-20 04:25:00+00:00,874.82,876.68,874.22,875.34,0
2025-03-20 04:30:00+00:00,875.34,876.49,875.09,875.67,0
2025-03-20 04:35:00+00:00,875.67,876.31,875.31,876.05,0
2025-03-20 04:40:00+00:00,876.05,877.11,875.41,876.05,0
2025-03-20 04:45:00+00:00,876.02,877.78,874.21,876.44,63894
2025-03-20 04:50:00+00:00,876.44,877.07,876.0,877.07,56072
2025-03-20 04:55:00+00:00,877.07,878.96,876.62,877.51,103132
2025-03-20 05:00:00+00:00,877.51,878.07,876.89,877.17,98871
2025-03-20 05:05:00+00:00,877.17,877.26,876.22,876.65,95012
2025-03-20 05:10:00+00:00,876.65,877.3,875.54,875.91,64565
2025-03-20 05:15:00+00:00,875.91,876.71,875.15,876.11,65665
2025-03-20 05:20:00+00:00,876.11,876.85,875.61,875.74,78673
2025-03-20 05:25:00+00:00,875.74,877.38,875.3,876.26,89410
2025-03-20 05:30:00+00:00,876.26,877.37,875.37,876.65,86695
2025-03-20 05:35:00+00:00,876.65,877.2,875.56,877.01,59827
2025-03-20 05:40:00+00:00,877.01,877.69,876.3,877.0,96010
2025-03-20 05:45:00+00:00,876.97,878.43,876.5,876.56,61704
2025-03-20 05:50:00+00:00,876.56,877.02,875.06,876.0,44847
2025-03-20 05:55:00+00:00,876.0,876.29,873.81,875.58,53015
2025-03-20 06:00:00+00:00,875.58,876.13,874.58,875.88,54337
2025-03-20 06:05:00+00:00,875.88,877.15,874.38,876.36,59475
2025-03-20 06:10:00+00:00,876.36,876.69,875.63,876.68,39813
2025-03-20 06:15:00+00:00,876.68,878.02,875.72,877.1,49042
2025-03-20 06:20:00+00:00,877.1,878.13,875.14,876.75,40729
2025-03-20 06:25:00+00:00,876.75,878.78,875.55,876.53,32341
2025-03-20 06:30:00+00:00,876.53,876.77,875.58,876.17,44778
2025-03-20 06:35:00+00:00,876.17,877.03,875.74,875.9,85193
2025-03-20 06:40:00+00:00,875.9,877.17,874.85,875.92,70687
2025-03-20 06:45:00+00:00,875.9,876.18,875.24,875.57,109859
2025-03-20 06:50:00+00:00,875.57,877.26,874.81,875.08,149505
2025-03-20 06:55:00+00:00,875.08,875.92,873.16,874.64,131264
2025-03-20 07:00:00+00:00,874.64,876.16,874.49,875.83,96090
2025-03-20 07:05:00+00:00,875.83,878.59,875.54,877.89,148748
2025-03-20 07:10:00+00:00,877.89,880.9,876.69,879.05,90198
2025-03-20 07:15:00+00:00,879.05,881.56,878.64,881.1,123045
2025-03-20 07:20:00+00:00,881.1,881.36,879.38,881.03,118306
2025-03-20 07:25:00+00:00,881.03,881.8,880.06,880.92,64001
2025-03-20 07:30:00+00:00,880.92,882.38,880.87,880.94,89032
2025-03-20 07:35:00+00:00,880.94,881.28,880.74,880.88,91523
2025-03-20 07:40:00+00:00,880.88,881.07,880.59,880.95,158948
2025-03-20 07:45:00+00:00,881.0,883.85,880.48,882.35,110511
2025-03-20 07:50:00+00:00,882.35,885.06,881.99,884.15,141871
2025-03-20 07:55:00+00:00,884.15,886.07,884.01,885.48,74634
2025-03-20 08:00:00+00:00,885.48,886.52,883.04,884.45,157866
2025-03-20 08:05:00+00:00,884.45,885.71,882.14,882.91,123591
2025-03-20 08:10:00+00:00,882.91,883.51,880.38,880.74,82210
2025-03-20 08:15:00+00:00,880.74,882.08,880.24,881.29,84198
2025-03-20 08:20:00+00:00,881.29,881.9,879.97,880.28,95822
2025-03-20 08:25:00+00:00,880.28,881.58,879.57,881.55,146861
2025-03-20 08:30:00+00:00,881.55,883.13,880.32,882.54,122071
2025-03-20 08:35:00+00:00,882.54,885.05,881.65,883.45,113057
2025-03-20 08:40:00+00:00,883.45,883.6,882.94,883.47,155217
2025-03-20 08:45:00+00:00,883.54,885.02,883.41,884.57,119368
2025-03-20 08:50:00+00:00,884.57,887.11,883.54,886.01,229738
2025-03-20 08:55:00+00:00,886.01,887.97,885.09,886.98,162757
2025-03-20 09:00:00+00:00,886.98,888.15,884.7,886.21,140850
2025-03-20 09:05:00+00:00,886.21,886.38,884.27,885.21,232498
2025-03-20 09:10:00+00:00,885.21,885.51,883.13,883.36,175163
2025-03-20 09:15:00+00:00,883.36,884.69,882.72,883.47,223783
2025-03-20 09:20:00+00:00,883.47,884.49,883.37,883.42,183853
2025-03-20 09:25:00+00:00,883.42,883.75,882.6,883.49,154360
2025-03-20 09:30:00+00:00,883.49,883.6,882.31,883.57,250258
2025-03-20 09:35:00+00:00,883.57,883.99,882.89,883.66,165208
2025-03-20 09:40:00+00:00,883.66,884.78,882.97,883.65,122235
2025-03-20 09:45:00+00:00,883.66,884.71,882.01,884.01,51853
2025-03-20 09:50:00+00:00,884.01,885.26,883.05,884.49,49491
2025-03-20 09:55:00+00:00,884.49,885.6,883.86,884.88,72362
2025-03-20 10:00:00+00:00,884.88,886.16,884.4,884.53,62017
2025-03-20 10:05:00+00:00,884.53,885.68,883.84,884.04,42294
2025-03-20 10:10:00+00:00,884.04,884.15,882.83,883.25,81923
2025-03-20 10:15:00+00:00,883.25,884.73,882.9,883.42,79058
2025-03-20 10:20:00+00:00,883.42,884.24,883.07,883.14,55741
2025-03-20 10:25:00+00:00,883.14,884.4,882.87,883.48,52777
2025-03-20 10:30:00+00:00,883.48,883.96,883.28,883.77,72192
2025-03-20 10:35:00+00:00,883.77,884.58,882.91,884.01,69716
2025-03-20 10:40:00+00:00,884.01,884.08,882.52,884.0,40072
2025-03-21 03:45:00+00:00,880.75,882.83,880.41,882.44,0
2025-03-21 03:50:00+00:00,882.44,885.05,881.89,884.65,0
2025-03-21 03:55:00+00:00,884.65,887.65,883.63,886.23,0
2025-03-21 04:00:00+00:00,886.23,886.82,884.11,884.74,0
2025-03-21 04:05:00+00:00,884.74,884.94,881.16,882.79,0
2025-03-21 04:10:00+00:00,882.79,883.28,878.8,879.36,0
2025-03-21 04:15:00+00:00,879.36,880.98,878.56,879.8,0
2025-03-21 04:20:00+00:00,879.8,880.43,878.61,878.97,0
2025-03-21 04:25:00+00:00,878.97,881.26,878.68,880.02,0
2025-03-21 04:30:00+00:00,880.02,881.49,879.78,880.84,0
2025-03-21 04:35:00+00:00,880.84,882.26,880.25,881.69,0
2025-03-21 04:40:00+00:00,881.69,882.5,881.59,881.78,0
2025-03-21 04:45:00+00:00,881.89,884.38,881.3,882.95,87507
2025-03-21 04:50:00+00:00,882.95,884.27,881.77,884.2,94885
2025-03-21 04:55:00+00:00,884.2,885.83,883.82,885.27,170949
2025-03-21 05:00:00+00:00,885.27,885.96,882.46,884.4,172963
2025-03-21 05:05:00+00:00,884.4,884.78,881.82,883.15,169346
2025-03-21 05:10:00+00:00,883.15,885.24,881.19,881.37,196515
2025-03-21 05:15:00+00:00,881.37,882.63,881.28,882.02,171726
2025-03-21 05:20:00+00:00,882.02,882.66,880.51,881.08,143953
2025-03-21 05:25:00+00:00,881.08,882.42,880.42,882.32,91411
2025-03-21 05:30:00+00:00,882.32,884.02,880.93,883.16,99488
2025-03-21 05:35:00+00:00,883.16,884.33,882.52,884.08,165507
2025-03-21 05:40:00+00:00,884.08,885.73,883.07,884.12,112756
2025-03-21 05:45:00+00:00,884.24,884.64,883.28,883.74,80050
2025-03-21 05:50:00+00:00,883.74,883.87,882.06,883.12,68468
2025-03-21 05:55:00+00:00,883.12,883.39,881.77,882.64,45597
2025-03-21 06:00:00+00:00,882.64,883.39,882.44,882.98,55528
2025-03-21 06:05:00+00:00,882.98,885.15,882.33,883.57,50272
2025-03-21 06:10:00+00:00,883.57,885.25,883.32,883.91,48994
2025-03-21 06:15:00+00:00,883.91,886.87,883.82,884.46,52144
2025-03-21 06:20:00+00:00,884.46,884.7,883.85,884.11,100783
2025-03-21 06:25:00+00:00,884.11,884.41,883.17,883.84,64465
2025-03-21 06:30:00+00:00,883.84,883.91,882.14,883.45,122072
2025-03-21 06:35:00+00:00,883.45,883.92,881.48,883.19,95202
2025-03-21 06:40:00+00:00,883.19,883.54,881.28,883.2,56989
2025-03-21 06:45:00+00:00,883.01,884.07,882.92,883.3,141442
2025-03-21 06:50:00+00:00,883.3,883.8,882.84,883.55,196256
2025-03-21 06:55:00+00:00,883.55,884.05,883.43,883.84,94362
2025-03-21 07:00:00+00:00,883.84,884.56,882.34,883.34,133240
2025-03-21 07:05:00+00:00,883.34,883.45,882.58,882.65,166024
2025-03-21 07:10:00+00:00,882.65,882.74,880.64,881.47,211584
2025-03-21 07:15:00+00:00,881.47,882.67,880.78,881.57,74576
2025-03-21 07:20:00+00:00,881.57,882.86,880.79,881.41,193470
2025-03-21 07:25:00+00:00,881.41,881.86,879.11,881.66,190945
2025-03-21 07:30:00+00:00,881.66,882.67,881.39,881.87,119876
2025-03-21 07:35:00+00:00,881.87,882.31,880.75,882.02,142930
2025-03-21 07:40:00+00:00,882.02,882.98,881.58,882.03,190448
2025-03-21 07:45:00+00:00,881.9,884.62,881.83,882.7,119848
2025-03-21 07:50:00+00:00,882.7,884.23,882.13,883.8,135876
2025-03-21 07:55:00+00:00,883.8,885.02,882.76,884.6,77371
2025-03-21 08:00:00+00:00,884.6,886.77,882.85,883.5,72275
2025-03-21 08:05:00+00:00,883.5,883.77,881.91,882.0,75408
2025-03-21 08:10:00+00:00,882.0,883.42,879.56,879.68,100924
2025-03-21 08:15:00+00:00,879.68,882.53,879.16,880.14,108535
2025-03-21 08:20:00+00:00,880.14,880.86,879.2,879.52,148489
2025-03-21 08:25:00+00:00,879.52,881.22,878.64,880.41,177524
2025-03-21 08:30:00+00:00,880.41,881.59,880.09,881.04,155520
2025-03-21 08:35:00+00:00,881.04,881.94,880.71,881.6,132831
2025-03-21 08:40:00+00:00,881.6,881.97,880.74,881.72,117373
2025-03-21 08:45:00+00:00,881.67,883.42,881.55,882.8,374727
2025-03-21 08:50:00+00:00,882.8,884.68,881.56,884.36,470034
2025-03-21 08:55:00+00:00,884.36,886.21,882.59,885.57,301021
2025-03-21 09:00:00+00:00,885.57,886.01,884.42,884.77,548528
2025-03-21 09:05:00+00:00,884.77,885.26,882.4,883.5,353597
2025-03-21 09:10:00+00:00,883.5,883.66,881.49,881.77,653349
2025-03-21 09:15:00+00:00,881.77,882.94,881.07,882.52,549868
2025-03-21 09:20:00+00:00,882.52,883.38,880.96,881.39,418007
2025-03-21 09:25:00+00:00,881.39,883.44,880.68,882.78,467138
2025-03-21 09:30:00+00:00,882.78,884.22,882.58,883.85,253276
2025-03-21 09:35:00+00:00,883.85,885.4,883.07,884.96,536917
2025-03-21 09:40:00+00:00,884.96,886.14,884.37,884.9,374619
2025-03-21 09:45:00+00:00,884.92,885.96,884.51,885.53,219536
2025-03-21 09:50:00+00:00,885.53,886.78,884.56,886.39,312836
2025-03-21 09:55:00+00:00,886.39,888.05,886.06,887.02,380394
2025-03-21 10:00:00+00:00,887.02,888.64,885.07,886.51,176955
2025-03-21 10:05:00+00:00,886.51,887.01,885.57,885.91,265663
2025-03-21 10:10:00+00:00,885.91,887.11,883.35,884.85,229145
2025-03-21 10:15:00+00:00,884.85,885.44,884.04,885.14,366935
2025-03-21 10:20:00+00:00,885.14,885.46,883.97,884.73,208406
2025-03-21 10:25:00+00:00,884.73,885.84,884.37,885.24,330161
2025-03-21 10:30:00+00:00,885.24,885.8,884.46,885.62,191542
2025-03-21 10:35:00+00:00,885.62,886.69,885.02,886.01,198465
2025-03-21 10:40:00+00:00,886.01,887.05,885.75,886.0,362850
2025-03-24 03:45:00+00:00,887.49,892.05,887.41,890.65,0
2025-03-24 03:50:00+00:00,890.65,896.33,889.8,894.53,0
2025-03-24 03:55:00+00:00,894.53,899.94,893.88,897.3,0
