Datetime,Open,High,Low,Close,Volume
2024-04-16 09:05:00+00:00,751.76,753.65,751.51,753.25,249881
2024-04-16 09:10:00+00:00,753.25,754.99,753.01,754.08,199224
2024-04-16 09:15:00+00:00,754.08,756.16,753.42,755.41,259865
2024-04-16 09:20:00+00:00,755.41,755.85,754.64,755.35,129254
2024-04-16 09:25:00+00:00,755.35,756.04,754.39,755.26,298796
2024-04-16 09:30:00+00:00,755.26,755.77,754.12,755.13,133632
2024-04-16 09:35:00+00:00,755.13,755.4,754.54,755.07,199719
2024-04-16 09:40:00+00:00,755.07,755.94,754.36,755.08,265859
2024-04-16 09:45:00+00:00,755.07,756.42,754.73,754.74,80758
2024-04-16 09:50:00+00:00,754.74,755.01,753.86,754.32,84833
2024-04-16 09:55:00+00:00,754.32,754.61,753.54,753.98,66168
2024-04-16 10:00:00+00:00,753.98,754.71,752.23,754.5,125317
2024-04-16 10:05:00+00:00,754.5,756.04,754.29,755.22,129873
2024-04-16 10:10:00+00:00,755.22,756.09,755.13,755.7,73184
2024-04-16 10:15:00+00:00,755.7,756.96,754.86,756.44,53355
2024-04-16 10:20:00+00:00,756.44,756.69,755.05,756.32,72743
2024-04-16 10:25:00+00:00,756.32,756.59,756.24,756.25,80669
2024-04-16 10:30:00+00:00,756.25,756.39,755.33,756.07,55694
2024-04-16 10:35:00+00:00,756.07,756.11,755.26,756.03,136371
2024-04-16 10:40:00+00:00,756.03,756.87,755.55,756.0,59240
2024-04-18 03:45:00+00:00,754.47,756.39,753.81,755.99,0
2024-04-18 03:50:00+00:00,755.99,759.82,755.46,757.88,0
2024-04-18 03:55:00+00:00,757.88,759.81,757.37,759.33,0
2024-04-18 04:00:00+00:00,759.33,759.35,757.72,758.09,0
2024-04-18 04:05:00+00:00,758.09,758.49,755.14,756.13,0
2024-04-18 04:10:00+00:00,756.13,756.16,752.23,753.03,0
2024-04-18 04:15:00+00:00,753.03,753.54,752.8,753.0,0
2024-04-18 04:20:00+00:00,753.0,754.03,752.11,752.91,0
2024-04-18 04:25:00+00:00,752.91,753.72,752.13,753.12,0
2024-04-18 04:30:00+00:00,753.12,753.57,752.89,753.23,0
2024-04-18 04:35:00+00:00,753.23,753.58,752.37,753.18,0
2024-04-18 04:40:00+00:00,753.18,753.3,752.15,753.25,0
2024-04-18 04:45:00+00:00,753.24,756.18,752.32,754.65,143522
2024-04-18 04:50:00+00:00,754.65,756.67,754.19,756.56,118937
2024-04-18 04:55:00+00:00,756.56,758.61,756.44,757.96,189679
2024-04-18 05:00:00+00:00,757.96,759.3,756.42,756.79,168097
2024-04-18 05:05:00+00:00,756.79,756.88,754.72,755.08,180933
2024-04-18 05:10:00+00:00,755.08,755.88,752.55,752.68,106372
2024-04-18 05:15:00+00:00,752.68,753.98,752.07,753.53,171239
2024-04-18 05:20:00+00:00,753.53,754.38,751.92,752.2,112471
2024-04-18 05:25:00+00:00,752.2,754.14,751.64,754.01,122044
2024-04-18 05:30:00+00:00,754.01,755.33,753.89,755.3,160760
2024-04-18 05:35:00+00:00,755.3,757.14,754.98,756.73,149092
2024-04-18 05:40:00+00:00,756.73,757.1,756.51,756.67,95329
2024-04-18 05:45:00+00:00,756.63,758.34,755.73,756.9,50617
2024-04-18 05:50:00+00:00,756.9,757.97,756.86,757.18,91901
2024-04-18 05:55:00+00:00,757.18,757.46,756.48,757.36,103275
2024-04-18 06:00:00+00:00,757.36,758.69,756.7,756.94,67941
2024-04-18 06:05:00+00:00,756.94,758.23,756.21,756.26,65519
2024-04-18 06:10:00+00:00,756.26,757.14,755.08,755.26,79180
2024-04-18 06:15:00+00:00,755.26,755.35,755.22,755.34,41694
2024-04-18 06:20:00+00:00,755.34,756.15,754.49,755.16,69087
2024-04-18 06:25:00+00:00,755.16,756.01,754.66,755.41,107522
2024-04-18 06:30:00+00:00,755.41,755.64,755.07,755.57,106530
2024-04-18 06:35:00+00:00,755.57,756.06,754.91,755.76,103119
2024-04-18 06:40:00+00:00,755.76,755.97,755.43,755.75,43492
2024-04-18 06:45:00+00:00,755.8,756.44,755.34,756.24,108238
2024-04-18 06:50:00+00:00,756.24,757.25,755.71,756.87,92647
2024-04-18 06:55:00+00:00,756.87,757.65,756.6,757.39,47285
2024-04-18 07:00:00+00:00,757.39,757.68,756.66,756.77,104374
2024-04-18 07:05:00+00:00,756.77,757.88,755.21,755.88,110595
2024-04-18 07:10:00+00:00,755.88,756.04,753.9,754.37,81623
2024-04-18 07:15:00+00:00,754.37,754.99,754.03,754.5,87302
2024-04-18 07:20:00+00:00,754.5,755.02,753.37,754.29,56196
2024-04-18 07:25:00+00:00,754.29,755.92,753.03,754.55,130055
2024-04-18 07:30:00+00:00,754.55,755.07,752.61,754.73,96221
2024-04-18 07:35:00+00:00,754.73,755.19,754.52,754.87,73045
2024-04-18 07:40:00+00:00,754.87,755.96,754.77,754.92,57746
2024-04-18 07:45:00+00:00,754.82,757.31,751.77,752.28,184789
2024-04-18 07:50:00+00:00,752.28,752.72,747.17,748.23,261155
2024-04-18 07:55:00+00:00,748.23,748.78,744.39,745.48,192274
2024-04-18 08:00:00+00:00,745.48,747.61,745.04,747.6,251546
2024-04-18 08:05:00+00:00,747.6,751.47,747.04,750.97,325458
2024-04-18 08:10:00+00:00,750.97,753.62,750.02,753.1,168411
2024-04-18 08:15:00+00:00,753.1,756.31,752.97,756.07,146840
2024-04-18 08:20:00+00:00,756.07,756.41,754.46,754.77,164316
2024-04-18 08:25:00+00:00,754.77,755.54,753.4,753.59,154768
2024-04-18 08:30:00+00:00,753.59,754.26,752.07,752.15,367993
2024-04-18 08:35:00+00:00,752.15,752.71,751.1,751.1,186009
2024-04-18 08:40:00+00:00,751.1,752.47,750.99,751.35,325213
2024-04-18 08:45:00+00:00,751.27,752.79,750.23,751.56,172199
2024-04-18 08:50:00+00:00,751.56,753.12,750.88,751.89,336812
2024-04-18 08:55:00+00:00,751.89,753.82,751.75,752.14,252919
2024-04-18 09:00:00+00:00,752.14,752.38,750.61,751.08,210668
2024-04-18 09:05:00+00:00,751.08,751.78,748.74,749.28,410986
2024-04-18 09:10:00+00:00,749.28,749.39,745.68,746.18,172669
2024-04-18 09:15:00+00:00,746.18,747.02,746.1,746.24,224151
2024-04-18 09:20:00+00:00,746.24,746.71,745.12,746.07,279844
2024-04-18 09:25:00+00:00,746.07,746.66,745.54,746.2,279113
2024-04-18 09:30:00+00:00,746.2,746.4,744.98,746.36,176844
2024-04-18 09:35:00+00:00,746.36,746.84,746.06,746.44,447921
2024-04-18 09:40:00+00:00,746.44,747.61,745.89,746.35,478994
2024-04-18 09:45:00+00:00,746.35,747.26,746.07,747.25,237568
2024-04-18 09:50:00+00:00,747.25,749.4,746.75,748.51,219774
2024-04-18 09:55:00+00:00,748.51,749.4,748.41,749.38,248881
2024-04-18 10:00:00+00:00,749.38,750.16,748.32,748.76,193226
2024-04-18 10:05:00+00:00,748.76,749.14,747.73,747.76,270145
2024-04-18 10:10:00+00:00,747.76,748.54,745.8,746.23,242783
2024-04-18 10:15:00+00:00,746.23,747.56,744.97,746.51,161772
2024-04-18 10:20:00+00:00,746.51,746.78,745.38,746.14,191394
2024-04-18 10:25:00+00:00,746.14,747.81,745.3,746.61,129479
2024-04-18 10:30:00+00:00,746.61,747.07,744.94,746.98,128862
2024-04-18 10:35:00+00:00,746.98,748.38,746.15,747.32,165145
2024-04-18 10:40:00+00:00,747.32,747.77,747.26,747.35,269500
2024-04-19 03:45:00+00:00,743.11,743.35,742.14,742.18,0
2024-04-19 03:50:00+00:00,742.18,742.19,740.4,741.32,0
2024-04-19 03:55:00+00:00,741.32,741.41,740.46,740.54,0
2024-04-19 04:00:00+00:00,740.54,744.21,740.47,743.11,0
2024-04-19 04:05:00+00:00,743.11,747.72,741.8,746.32,0
2024-04-19 04:10:00+00:00,746.32,748.64,745.4,748.59,0
2024-04-19 04:15:00+00:00,748.59,752.89,748.58,751.86,0
2024-04-19 04:20:00+00:00,751.86,752.47,751.15,751.8,0
2024-04-19 04:25:00+00:00,751.8,752.81,751.32,751.61,0
2024-04-19 04:30:00+00:00,751.61,753.81,751.59,751.69,0
2024-04-19 04:35:00+00:00,751.69,752.23,751.45,751.61,0
2024-04-19 04:40:00+00:00,751.61,753.23,750.35,751.5,0
2024-04-19 04:45:00+00:00,751.51,752.42,750.12,750.58,161387
2024-04-19 04:50:00+00:00,750.58,752.29,749.05,749.29,125190
2024-04-19 04:55:00+00:00,749.29,749.97,748.06,748.29,77340
2024-04-19 05:00:00+00:00,748.29,751.51,748.22,749.32,115459
2024-04-19 05:05:00+00:00,749.32,750.76,747.88,750.64,82542
2024-04-19 05:10:00+00:00,750.64,751.66,750.54,751.49,93414
2024-04-19 05:15:00+00:00,751.49,753.71,750.19,752.89,185562
2024-04-19 05:20:00+00:00,752.89,753.68,752.42,752.54,167846
2024-04-19 05:25:00+00:00,752.54,753.13,751.95,752.21,102433
2024-04-19 05:30:00+00:00,752.21,752.3,751.36,751.89,105756
2024-04-19 05:35:00+00:00,751.89,752.66,751.57,751.71,76216
2024-04-19 05:40:00+00:00,751.71,752.32,751.38,751.7,176846
2024-04-19 05:45:00+00:00,751.68,752.38,751.34,752.33,77635
2024-04-19 05:50:00+00:00,752.33,754.06,751.6,753.31,93213
2024-04-19 05:55:00+00:00,753.31,755.18,752.29,753.99,82870
2024-04-19 06:00:00+00:00,753.99,754.41,751.79,753.29,103394
2024-04-19 06:05:00+00:00,753.29,754.13,752.25,752.31,110310
2024-04-19 06:10:00+00:00,752.31,753.04,750.2,750.82,61524
2024-04-19 06:15:00+00:00,750.82,753.14,750.58,751.28,145004
2024-04-19 06:20:00+00:00,751.28,751.29,750.19,750.54,93314
2024-04-19 06:25:00+00:00,750.54,751.56,750.26,751.47,116651
2024-04-19 06:30:00+00:00,751.47,752.28,750.98,752.13,107128
2024-04-19 06:35:00+00:00,752.13,753.65,752.05,752.76,83422
2024-04-19 06:40:00+00:00,752.76,752.98,752.1,752.83,91058
2024-04-19 06:45:00+00:00,752.8,755.32,752.54,755.03,125801
2024-04-19 06:50:00+00:00,755.03,758.25,754.26,758.03,172600
2024-04-19 06:55:00+00:00,758.03,760.43,757.85,760.34,100402
2024-04-19 07:00:00+00:00,760.34,760.91,757.09,758.62,213001
2024-04-19 07:05:00+00:00,758.62,758.65,755.55,756.32,118776
2024-04-19 07:10:00+00:00,756.32,756.39,751.75,753.09,75436
2024-04-19 07:15:00+00:00,753.09,755.51,752.74,754.6,168024
2024-04-19 07:20:00+00:00,754.6,755.32,751.19,752.64,130286
2024-04-19 07:25:00+00:00,752.64,755.39,752.49,755.32,224321
2024-04-19 07:30:00+00:00,755.32,757.95,754.53,757.37,110007
2024-04-19 07:35:00+00:00,757.37,761.22,756.64,759.37,132509
2024-04-19 07:40:00+00:00,759.37,759.6,759.34,759.45,147824
2024-04-19 07:45:00+00:00,759.41,761.13,758.97,760.75,313729
2024-04-19 07:50:00+00:00,760.75,763.05,760.67,762.48,276729
2024-04-19 07:55:00+00:00,762.48,765.71,761.49,763.72,152525
2024-04-19 08:00:00+00:00,763.72,764.37,761.61,762.7,184854
2024-04-19 08:05:00+00:00,762.7,762.85,761.06,761.33,124681
2024-04-19 08:10:00+00:00,761.33,761.59,758.73,759.29,143643
2024-04-19 08:15:00+00:00,759.29,760.42,758.72,760.18,186112
2024-04-19 08:20:00+00:00,760.18,760.97,758.38,758.87,301468
2024-04-19 08:25:00+00:00,758.87,760.88,758.83,760.7,240800
2024-04-19 08:30:00+00:00,760.7,762.01,759.54,761.74,263733
2024-04-19 08:35:00+00:00,761.74,763.73,761.5,763.04,319923
2024-04-19 08:40:00+00:00,763.04,764.13,762.61,763.08,169473
2024-04-19 08:45:00+00:00,763.37,763.89,762.19,762.43,588115
2024-04-19 08:50:00+00:00,762.43,762.57,761.2,761.23,545757
2024-04-19 08:55:00+00:00,761.23,761.75,759.81,760.39,556437
2024-04-19 09:00:00+00:00,760.39,762.23,759.53,761.48,379505
2024-04-19 09:05:00+00:00,761.48,763.43,761.42,763.36,256206
2024-04-19 09:10:00+00:00,763.36,764.66,763.29,764.5,400702
2024-04-19 09:15:00+00:00,764.5,766.62,764.23,766.46,251881
2024-04-19 09:20:00+00:00,766.46,767.22,765.72,766.26,240258
2024-04-19 09:25:00+00:00,766.26,766.46,765.26,765.98,341586
2024-04-19 09:30:00+00:00,765.98,766.24,765.36,766.05,451527
2024-04-19 09:35:00+00:00,766.05,766.37,765.63,766.02,277275
2024-04-19 09:40:00+00:00,766.02,766.62,765.52,766.0,375038
2024-04-19 09:45:00+00:00,765.91,766.56,764.73,765.73,83759
2024-04-19 09:50:00+00:00,765.73,766.78,764.3,765.51,153322
2024-04-19 09:55:00+00:00,765.51,766.46,765.07,765.37,92760
2024-04-19 10:00:00+00:00,765.37,766.3,765.25,765.81,139833
2024-04-19 10:05:00+00:00,765.81,767.43,764.92,766.42,75012
2024-04-19 10:10:00+00:00,766.42,768.1,766.26,766.82,87618
2024-04-19 10:15:00+00:00,766.82,767.53,765.97,767.45,137249
2024-04-19 10:20:00+00:00,767.45,767.79,766.71,767.33,92245
2024-04-19 10:25:00+00:00,767.33,767.57,766.75,767.27,73365
2024-04-19 10:30:00+00:00,767.27,767.65,766.31,767.16,115120
2024-04-19 10:35:00+00:00,767.16,767.61,766.19,767.09,136203
2024-04-19 10:40:00+00:00,767.09,767.45,767.05,767.1,121699
2024-04-22 03:45:00+00:00,771.07,771.76,766.1,766.77,0
2024-04-22 03:50:00+00:00,766.77,767.43,760.74,761.34,0
2024-04-22 03:55:00+00:00,761.34,761.4,756.81,757.08,0
2024-04-22 04:00:00+00:00,757.08,760.16,756.42,759.64,0
2024-04-22 04:05:00+00:00,759.64,764.75,758.55,764.22,0
2024-04-22 04:10:00+00:00,764.22,767.62,763.29,766.88,0
2024-04-22 04:15:00+00:00,766.88,772.01,766.09,771.3,0
2024-04-22 04:20:00+00:00,771.3,771.53,767.49,767.54,0
2024-04-22 04:25:00+00:00,767.54,769.73,763.52,765.49,0
2024-04-22 04:30:00+00:00,765.49,765.75,761.77,761.79,0
2024-04-22 04:35:00+00:00,761.79,762.26,759.8,759.87,0
2024-04-22 04:40:00+00:00,759.87,759.99,759.54,759.75,0
2024-04-22 04:45:00+00:00,759.71,760.37,758.31,759.21,197900
2024-04-22 04:50:00+00:00,759.21,759.65,757.88,758.56,156390
2024-04-22 04:55:00+00:00,758.56,759.05,757.98,758.01,212466
2024-04-22 05:00:00+00:00,758.01,758.62,757.73,758.58,215551
2024-04-22 05:05:00+00:00,758.58,759.73,757.73,759.36,278742
2024-04-22 05:10:00+00:00,759.36,760.33,758.63,759.93,184831
2024-04-22 05:15:00+00:00,759.93,761.53,759.93,760.74,102009
2024-04-22 05:20:00+00:00,760.74,760.91,759.41,760.46,275603
2024-04-22 05:25:00+00:00,760.46,761.4,759.67,760.29,161302
2024-04-22 05:30:00+00:00,760.29,761.67,759.67,760.05,246797
2024-04-22 05:35:00+00:00,760.05,760.71,759.39,759.85,234221
2024-04-22 05:40:00+00:00,759.85,759.91,758.48,759.83,220850
2024-04-22 05:45:00+00:00,759.8,760.4,759.78,759.99,150667
2024-04-22 05:50:00+00:00,759.99,760.59,759.79,760.39,68304
2024-04-22 05:55:00+00:00,760.39,761.76,759.62,760.58,139874
2024-04-22 06:00:00+00:00,760.58,761.61,760.02,760.16,89229
2024-04-22 06:05:00+00:00,760.16,761.32,758.63,759.44,105492
2024-04-22 06:10:00+00:00,759.44,760.07,758.07,758.3,118702
2024-04-22 06:15:00+00:00,758.3,758.93,757.05,758.33,126724
2024-04-22 06:20:00+00:00,758.33,758.78,758.26,758.27,166356
2024-04-22 06:25:00+00:00,758.27,758.55,756.83,758.39,65325
2024-04-22 06:30:00+00:00,758.39,758.97,758.07,758.33,120147
2024-04-22 06:35:00+00:00,758.33,758.45,757.73,758.4,100294
2024-04-22 06:40:00+00:00,758.4,759.23,757.68,758.4,105941
2024-04-22 06:45:00+00:00,758.34,759.2,758.26,758.82,218091
2024-04-22 06:50:00+00:00,758.82,760.19,758.75,759.4,212268
2024-04-22 06:55:00+00:00,759.4,760.26,758.31,759.89,215886
2024-04-22 07:00:00+00:00,759.89,759.99,757.31,759.34,148388
2024-04-22 07:05:00+00:00,759.34,760.29,756.96,758.47,181877
2024-04-22 07:10:00+00:00,758.47,758.55,756.77,757.09,228777
2024-04-22 07:15:00+00:00,757.09,757.67,756.68,757.25,89612
2024-04-22 07:20:00+00:00,757.25,757.27,756.92,756.99,102710
2024-04-22 07:25:00+00:00,756.99,757.63,756.44,757.37,173277
2024-04-22 07:30:00+00:00,757.37,757.57,755.86,757.54,234655
2024-04-22 07:35:00+00:00,757.54,758.08,757.23,757.83,208206
2024-04-22 07:40:00+00:00,757.83,758.88,757.3,757.8,196321
2024-04-22 07:45:00+00:00,757.83,758.1,756.9,757.78,148829
2024-04-22 07:50:00+00:00,757.78,758.73,757.7,757.89,176253
2024-04-22 07:55:00+00:00,757.89,758.07,756.94,757.89,173697
2024-04-22 08:00:00+00:00,757.89,758.51,757.42,757.5,126584
2024-04-22 08:05:00+00:00,757.5,759.05,755.31,756.84,69934
