Datetime,Open,High,Low,Close,Volume
2024-05-13 08:05:00+00:00,1115.21,1121.26,1115.0,1120.91,83007
2024-05-13 08:10:00+00:00,1120.91,1126.09,1120.22,1125.03,51589
2024-05-13 08:15:00+00:00,1125.03,1133.06,1123.86,1131.48,125666
2024-05-13 08:20:00+00:00,1131.48,1131.94,1130.52,1131.02,84727
2024-05-13 08:25:00+00:00,1131.02,1131.16,1130.61,1130.68,104779
2024-05-13 08:30:00+00:00,1130.68,1131.7,1129.52,1130.47,74404
2024-05-13 08:35:00+00:00,1130.47,1133.83,1128.38,1130.23,79053
2024-05-13 08:40:00+00:00,1130.23,1130.79,1128.72,1130.2,96045
2024-05-13 08:45:00+00:00,1130.21,1130.24,1127.24,1129.41,150651
2024-05-13 08:50:00+00:00,1129.41,1130.99,1128.17,1128.33,75735
2024-05-13 08:55:00+00:00,1128.33,1130.17,1126.64,1127.58,105884
2024-05-13 09:00:00+00:00,1127.58,1129.68,1127.47,1128.82,71866
2024-05-13 09:05:00+00:00,1128.82,1130.81,1127.81,1130.72,68708
2024-05-13 09:10:00+00:00,1130.72,1133.29,1128.14,1131.84,163301
2024-05-13 09:15:00+00:00,1131.84,1135.39,1131.45,1133.84,150656
2024-05-13 09:20:00+00:00,1133.84,1135.2,1133.41,1133.48,167363
2024-05-13 09:25:00+00:00,1133.48,1134.16,1132.49,1133.05,137789
2024-05-13 09:30:00+00:00,1133.05,1134.53,1129.64,1132.7,155907
2024-05-13 09:35:00+00:00,1132.7,1133.12,1132.01,1132.39,99216
2024-05-13 09:40:00+00:00,1132.39,1132.98,1131.3,1132.5,118322
2024-05-13 09:45:00+00:00,1132.49,1133.53,1130.27,1133.26,21321
2024-05-13 09:50:00+00:00,1133.26,1134.72,1131.98,1134.25,26736
2024-05-13 09:55:00+00:00,1134.25,1135.08,1133.94,1135.06,25137
2024-05-13 10:00:00+00:00,1135.06,1136.47,1134.37,1134.49,24181
2024-05-13 10:05:00+00:00,1134.49,1134.49,1133.38,1133.57,24598
2024-05-13 10:10:00+00:00,1133.57,1133.67,1132.17,1132.26,35111
2024-05-13 10:15:00+00:00,1132.26,1132.73,1131.51,1132.55,17939
2024-05-13 10:20:00+00:00,1132.55,1133.92,1131.99,1132.08,18892
2024-05-13 10:25:00+00:00,1132.08,1133.18,1131.42,1132.77,44461
2024-05-13 10:30:00+00:00,1132.77,1134.45,1131.65,1133.24,42043
2024-05-13 10:35:00+00:00,1133.24,1134.12,1131.87,1133.68,25407
2024-05-13 10:40:00+00:00,1133.68,1136.94,1131.86,1133.75,39669
2024-05-14 03:45:00+00:00,1132.0,1134.25,1130.05,1132.77,0
2024-05-14 03:50:00+00:00,1132.77,1133.96,1131.4,1133.89,0
2024-05-14 03:55:00+00:00,1133.89,1135.6,1133.11,1134.99,0
2024-05-14 04:00:00+00:00,1134.99,1135.07,1130.78,1131.91,0
2024-05-14 04:05:00+00:00,1131.91,1132.75,1126.1,1126.51,0
2024-05-14 04:10:00+00:00,1126.51,1128.35,1117.17,1118.32,0
2024-05-14 04:15:00+00:00,1118.32,1119.06,1116.66,1118.95,0
2024-05-14 04:20:00+00:00,1118.95,1119.57,1117.81,1118.4,0
2024-05-14 04:25:00+00:00,1118.4,1120.02,1117.16,1119.29,0
2024-05-14 04:30:00+00:00,1119.29,1121.36,1118.49,1119.82,0
2024-05-14 04:35:00+00:00,1119.82,1120.97,1118.63,1120.27,0
2024-05-14 04:40:00+00:00,1120.27,1120.49,1120.22,1120.3,0
2024-05-14 04:45:00+00:00,1120.13,1120.41,1119.62,1119.91,38162
2024-05-14 04:50:00+00:00,1119.91,1119.94,1118.72,1119.58,55363
2024-05-14 04:55:00+00:00,1119.58,1119.71,1119.11,1119.33,34804
2024-05-14 05:00:00+00:00,1119.33,1121.16,1118.91,1120.48,72360
2024-05-14 05:05:00+00:00,1120.48,1122.79,1118.92,1122.0,65206
2024-05-14 05:10:00+00:00,1122.0,1124.53,1121.42,1123.1,41467
2024-05-14 05:15:00+00:00,1123.1,1125.67,1123.04,1124.73,61086
2024-05-14 05:20:00+00:00,1124.73,1125.47,1124.54,1124.6,29960
2024-05-14 05:25:00+00:00,1124.6,1125.52,1123.85,1124.44,71990
2024-05-14 05:30:00+00:00,1124.44,1125.79,1122.67,1124.24,52406
2024-05-14 05:35:00+00:00,1124.24,1124.46,1124.19,1124.22,47385
2024-05-14 05:40:00+00:00,1124.22,1124.79,1124.05,1124.2,42548
2024-05-14 05:45:00+00:00,1124.33,1125.54,1121.6,1122.51,39292
2024-05-14 05:50:00+00:00,1122.51,1124.84,1117.57,1120.04,24146
2024-05-14 05:55:00+00:00,1120.04,1120.27,1117.55,1118.2,37859
2024-05-14 06:00:00+00:00,1118.2,1120.06,1116.73,1119.53,33335
2024-05-14 06:05:00+00:00,1119.53,1123.28,1118.7,1121.28,29363
2024-05-14 06:10:00+00:00,1121.28,1124.65,1121.09,1122.41,35567
2024-05-14 06:15:00+00:00,1122.41,1124.98,1121.73,1124.37,33915
2024-05-14 06:20:00+00:00,1124.37,1125.62,1123.17,1123.45,21887
2024-05-14 06:25:00+00:00,1123.45,1123.46,1122.36,1122.84,28399
2024-05-14 06:30:00+00:00,1122.84,1124.89,1121.82,1121.97,44488
2024-05-14 06:35:00+00:00,1121.97,1122.37,1119.6,1121.26,41350
2024-05-14 06:40:00+00:00,1121.26,1122.1,1119.65,1121.25,26153
2024-05-14 06:45:00+00:00,1121.11,1121.22,1119.85,1120.25,76250
2024-05-14 06:50:00+00:00,1120.25,1122.21,1117.68,1119.09,68513
2024-05-14 06:55:00+00:00,1119.09,1119.53,1117.83,1118.32,69298
2024-05-14 07:00:00+00:00,1118.32,1119.55,1118.28,1119.2,77728
2024-05-14 07:05:00+00:00,1119.2,1121.05,1118.26,1120.61,40912
2024-05-14 07:10:00+00:00,1120.61,1121.86,1118.91,1121.52,33976
2024-05-14 07:15:00+00:00,1121.52,1122.89,1121.09,1122.88,27562
2024-05-14 07:20:00+00:00,1122.88,1123.16,1122.33,1122.4,72853
2024-05-14 07:25:00+00:00,1122.4,1123.32,1121.92,1121.97,76333
2024-05-14 07:30:00+00:00,1121.97,1123.42,1121.12,1121.5,59724
2024-05-14 07:35:00+00:00,1121.5,1122.11,1120.24,1121.15,64355
2024-05-14 07:40:00+00:00,1121.15,1121.28,1120.15,1121.2,37773
2024-05-14 07:45:00+00:00,1121.18,1126.83,1119.44,1123.08,73441
2024-05-14 07:50:00+00:00,1123.08,1126.77,1120.44,1125.56,55501
2024-05-14 07:55:00+00:00,1125.56,1127.72,1124.97,1127.28,65447
2024-05-14 08:00:00+00:00,1127.28,1130.51,1125.9,1125.95,31774
2024-05-14 08:05:00+00:00,1125.95,1126.97,1123.36,1123.61,76362
2024-05-14 08:10:00+00:00,1123.61,1123.73,1118.88,1120.59,52533
2024-05-14 08:15:00+00:00,1120.59,1122.76,1119.85,1121.74,51350
2024-05-14 08:20:00+00:00,1121.74,1122.78,1119.75,1120.05,27445
2024-05-14 08:25:00+00:00,1120.05,1122.96,1119.6,1122.27,73238
2024-05-14 08:30:00+00:00,1122.27,1124.79,1120.44,1124.11,44131
2024-05-14 08:35:00+00:00,1124.11,1125.95,1123.23,1125.75,40289
2024-05-14 08:40:00+00:00,1125.75,1126.22,1125.34,1125.8,60759
2024-05-14 08:45:00+00:00,1125.85,1127.48,1125.01,1126.14,133791
2024-05-14 08:50:00+00:00,1126.14,1127.26,1125.34,1126.34,148191
2024-05-14 08:55:00+00:00,1126.34,1127.87,1125.38,1126.49,155842
2024-05-14 09:00:00+00:00,1126.49,1127.52,1123.75,1125.58,116448
2024-05-14 09:05:00+00:00,1125.58,1125.87,1122.87,1124.43,119894
2024-05-14 09:10:00+00:00,1124.43,1125.69,1121.92,1122.35,91747
2024-05-14 09:15:00+00:00,1122.35,1122.42,1121.5,1122.36,137021
2024-05-14 09:20:00+00:00,1122.36,1123.96,1121.54,1122.26,140657
2024-05-14 09:25:00+00:00,1122.26,1122.73,1121.61,1122.44,105748
2024-05-14 09:30:00+00:00,1122.44,1124.22,1121.04,1122.61,161885
2024-05-14 09:35:00+00:00,1122.61,1124.64,1121.06,1122.78,63516
2024-05-14 09:40:00+00:00,1122.78,1123.37,1122.54,1122.7,80260
2024-05-14 09:45:00+00:00,1122.65,1122.72,1119.47,1122.2,34869
2024-05-14 09:50:00+00:00,1122.2,1123.93,1121.08,1121.45,46964
2024-05-14 09:55:00+00:00,1121.45,1122.67,1120.59,1121.02,52255
2024-05-14 10:00:00+00:00,1121.02,1122.78,1120.3,1121.59,43774
2024-05-14 10:05:00+00:00,1121.59,1123.09,1121.45,1122.51,48381
2024-05-14 10:10:00+00:00,1122.51,1124.58,1122.5,1123.15,24685
2024-05-14 10:15:00+00:00,1123.15,1126.12,1122.33,1124.02,38571
2024-05-14 10:20:00+00:00,1124.02,1125.04,1123.32,1123.99,54548
2024-05-14 10:25:00+00:00,1123.99,1124.38,1123.23,1123.98,26262
2024-05-14 10:30:00+00:00,1123.98,1125.76,1122.78,1123.97,50842
2024-05-14 10:35:00+00:00,1123.97,1124.99,1123.92,1123.98,32907
2024-05-14 10:40:00+00:00,1123.98,1124.34,1122.74,1124.0,27038
2024-05-15 03:45:00+00:00,1126.14,1128.59,1125.05,1127.49,0
2024-05-15 03:50:00+00:00,1127.49,1129.73,1126.7,1129.31,0
2024-05-15 03:55:00+00:00,1129.31,1131.1,1127.44,1130.82,0
2024-05-15 04:00:00+00:00,1130.82,1131.67,1128.26,1129.01,0
2024-05-15 04:05:00+00:00,1129.01,1129.22,1125.79,1125.99,0
2024-05-15 04:10:00+00:00,1125.99,1126.75,1119.71,1120.82,0
2024-05-15 04:15:00+00:00,1120.82,1121.99,1120.8,1121.32,0
2024-05-15 04:20:00+00:00,1121.32,1122.75,1119.92,1120.78,0
2024-05-15 04:25:00+00:00,1120.78,1122.33,1119.2,1121.01,0
2024-05-15 04:30:00+00:00,1121.01,1121.46,1120.6,1121.41,0
2024-05-15 04:35:00+00:00,1121.41,1122.79,1120.84,1121.81,0
2024-05-15 04:40:00+00:00,1121.81,1122.08,1120.98,1121.9,0
2024-05-15 04:45:00+00:00,1121.98,1124.11,1121.84,1122.91,30324
2024-05-15 04:50:00+00:00,1122.91,1124.6,1121.6,1124.22,37536
2024-05-15 04:55:00+00:00,1124.22,1126.63,1123.21,1125.22,47616
2024-05-15 05:00:00+00:00,1125.22,1127.1,1123.97,1124.22,32144
2024-05-15 05:05:00+00:00,1124.22,1124.61,1122.59,1122.78,67462
2024-05-15 05:10:00+00:00,1122.78,1123.62,1117.61,1120.47,59407
2024-05-15 05:15:00+00:00,1120.47,1121.97,1120.05,1120.79,56764
2024-05-15 05:20:00+00:00,1120.79,1120.83,1119.59,1120.3,55386
2024-05-15 05:25:00+00:00,1120.3,1121.09,1119.14,1120.98,57872
2024-05-15 05:30:00+00:00,1120.98,1121.94,1120.37,1121.44,68092
2024-05-15 05:35:00+00:00,1121.44,1124.06,1120.74,1122.03,45658
2024-05-15 05:40:00+00:00,1122.03,1123.04,1121.93,1122.0,62318
2024-05-15 05:45:00+00:00,1121.88,1123.38,1120.99,1121.14,25684
2024-05-15 05:50:00+00:00,1121.14,1121.46,1117.97,1119.54,71178
2024-05-15 05:55:00+00:00,1119.54,1121.61,1116.81,1118.5,59057
2024-05-15 06:00:00+00:00,1118.5,1121.72,1117.31,1120.07,57725
2024-05-15 06:05:00+00:00,1120.07,1122.9,1117.42,1122.34,49307
2024-05-15 06:10:00+00:00,1122.34,1124.44,1121.2,1123.9,39608
2024-05-15 06:15:00+00:00,1123.9,1126.5,1122.13,1126.12,30125
2024-05-15 06:20:00+00:00,1126.12,1126.19,1125.61,1125.64,25893
2024-05-15 06:25:00+00:00,1125.64,1126.18,1124.95,1125.42,64097
2024-05-15 06:30:00+00:00,1125.42,1127.83,1124.47,1125.06,30611
2024-05-15 06:35:00+00:00,1125.06,1127.99,1122.68,1124.74,28850
2024-05-15 06:40:00+00:00,1124.74,1125.72,1123.72,1124.8,58381
2024-05-15 06:45:00+00:00,1124.9,1125.3,1124.54,1125.23,21531
2024-05-15 06:50:00+00:00,1125.23,1126.41,1123.91,1125.66,30868
2024-05-15 06:55:00+00:00,1125.66,1126.67,1124.76,1126.06,34982
2024-05-15 07:00:00+00:00,1126.06,1126.5,1124.04,1125.04,29050
2024-05-15 07:05:00+00:00,1125.04,1126.08,1122.72,1123.42,38828
2024-05-15 07:10:00+00:00,1123.42,1124.76,1120.2,1120.86,29136
2024-05-15 07:15:00+00:00,1120.86,1122.48,1120.48,1120.98,18594
2024-05-15 07:20:00+00:00,1120.98,1123.05,1119.98,1120.81,30884
2024-05-15 07:25:00+00:00,1120.81,1122.81,1120.57,1121.15,31223
2024-05-15 07:30:00+00:00,1121.15,1122.35,1120.98,1121.18,23726
2024-05-15 07:35:00+00:00,1121.18,1122.56,1120.94,1121.52,39031
2024-05-15 07:40:00+00:00,1121.52,1122.4,1120.36,1121.45,20292
2024-05-15 07:45:00+00:00,1121.42,1122.14,1119.95,1120.92,60519
2024-05-15 07:50:00+00:00,1120.92,1121.66,1119.76,1120.19,56637
2024-05-15 07:55:00+00:00,1120.19,1121.3,1118.93,1119.54,65642
2024-05-15 08:00:00+00:00,1119.54,1122.32,1119.16,1120.97,57595
2024-05-15 08:05:00+00:00,1120.97,1124.47,1120.51,1123.43,37877
2024-05-15 08:10:00+00:00,1123.43,1126.39,1121.72,1124.97,23043
2024-05-15 08:15:00+00:00,1124.97,1128.48,1124.14,1127.21,31831
2024-05-15 08:20:00+00:00,1127.21,1128.31,1124.43,1127.09,51130
2024-05-15 08:25:00+00:00,1127.09,1127.62,1125.3,1126.62,42545
2024-05-15 08:30:00+00:00,1126.62,1127.62,1125.51,1126.57,35854
2024-05-15 08:35:00+00:00,1126.57,1127.05,1126.12,1126.52,29017
2024-05-15 08:40:00+00:00,1126.52,1128.08,1125.41,1126.45,54532
2024-05-15 08:45:00+00:00,1126.54,1127.44,1123.88,1125.65,195570
2024-05-15 08:50:00+00:00,1125.65,1126.48,1123.72,1124.49,117622
2024-05-15 08:55:00+00:00,1124.49,1125.81,1123.53,1123.72,81971
2024-05-15 09:00:00+00:00,1123.72,1125.22,1123.54,1124.92,122642
2024-05-15 09:05:00+00:00,1124.92,1127.92,1124.34,1126.69,169188
2024-05-15 09:10:00+00:00,1126.69,1128.66,1124.52,1127.95,191396
2024-05-15 09:15:00+00:00,1127.95,1130.28,1127.04,1129.71,73167
2024-05-15 09:20:00+00:00,1129.71,1131.35,1129.5,1129.52,175156
2024-05-15 09:25:00+00:00,1129.52,1130.37,1126.82,1129.34,201870
2024-05-15 09:30:00+00:00,1129.34,1129.88,1128.35,1129.07,191884
2024-05-15 09:35:00+00:00,1129.07,1129.77,1127.87,1128.87,103265
2024-05-15 09:40:00+00:00,1128.87,1129.58,1128.07,1128.95,194381
2024-05-15 09:45:00+00:00,1128.92,1130.09,1127.85,1128.1,0
2024-05-15 09:50:00+00:00,1128.1,1128.47,1125.32,1127.09,0
2024-05-15 09:55:00+00:00,1127.09,1127.42,1125.05,1126.34,0
2024-05-15 10:00:00+00:00,1126.34,1126.98,1125.09,1126.95,0
2024-05-15 10:05:00+00:00,1126.95,1128.54,1125.41,1127.79,0
2024-05-15 10:10:00+00:00,1127.79,1128.61,1126.02,1128.35,0
2024-05-15 10:15:00+00:00,1128.35,1131.05,1127.11,1129.29,0
2024-05-15 10:20:00+00:00,1129.29,1130.48,1126.91,1128.85,0
2024-05-15 10:25:00+00:00,1128.85,1129.86,1128.37,1128.63,0
2024-05-15 10:30:00+00:00,1128.63,1130.38,1128.09,1128.28,0
2024-05-15 10:35:00+00:00,1128.28,1128.57,1126.72,1128.06,0
2024-05-15 10:40:00+00:00,1128.06,1128.11,1127.27,1128.05,0
2024-05-16 03:45:00+00:00,1133.68,1135.05,1131.01,1131.27,99664
2024-05-16 03:50:00+00:00,1131.27,1132.51,1128.1,1128.11,169120
2024-05-16 03:55:00+00:00,1128.11,1130.19,1124.82,1125.73,120716
2024-05-16 04:00:00+00:00,1125.73,1128.08,1125.71,1127.21,78836
2024-05-16 04:05:00+00:00,1127.21,1130.72,1125.8,1129.65,171829
2024-05-16 04:10:00+00:00,1129.65,1132.86,1129.22,1131.49,90294
2024-05-16 04:15:00+00:00,1131.49,1135.03,1130.3,1133.66,169413
2024-05-16 04:20:00+00:00,1133.66,1133.7,1131.9,1132.12,171190
2024-05-16 04:25:00+00:00,1132.12,1133.1,1130.57,1130.84,72117
2024-05-16 04:30:00+00:00,1130.84,1132.87,1126.09,1128.84,76438
2024-05-16 04:35:00+00:00,1128.84,1129.21,1127.48,1127.73,144541
2024-05-16 04:40:00+00:00,1127.73,1128.9,1127.58,1127.7,153354
2024-05-16 04:45:00+00:00,1127.46,1127.61,1122.13,1122.57,152400
2024-05-16 04:50:00+00:00,1122.57,1123.93,1115.1,1116.38,55467
2024-05-16 04:55:00+00:00,1116.38,1116.7,1110.26,1111.77,100609
2024-05-16 05:00:00+00:00,1111.77,1114.72,1109.79,1114.71,76864
2024-05-16 05:05:00+00:00,1114.71,1120.2,1114.51,1119.86,141656
2024-05-16 05:10:00+00:00,1119.86,1124.86,1119.66,1123.09,120861
2024-05-16 05:15:00+00:00,1123.09,1129.93,1122.4,1128.49,89747
2024-05-16 05:20:00+00:00,1128.49,1128.61,1123.7,1124.06,150199
2024-05-16 05:25:00+00:00,1124.06,1124.09,1118.92,1121.24,145916
2024-05-16 05:30:00+00:00,1121.24,1122.23,1117.53,1117.55,116489
2024-05-16 05:35:00+00:00,1117.55,1118.6,1114.46,1114.91,150642
2024-05-16 05:40:00+00:00,1114.91,1115.4,1114.84,1114.95,57710
2024-05-16 05:45:00+00:00,1115.29,1116.05,1113.13,1114.56,131490
2024-05-16 05:50:00+00:00,1114.56,1115.91,1113.38,1113.54,64271
2024-05-16 05:55:00+00:00,1113.54,1114.74,1113.39,1114.07,137073
2024-05-16 06:00:00+00:00,1114.07,1117.78,1112.85,1117.42,54949
2024-05-16 06:05:00+00:00,1117.42,1124.79,1114.35,1122.91,110702
2024-05-16 06:10:00+00:00,1122.91,1126.93,1122.48,1126.6,114027
2024-05-16 06:15:00+00:00,1126.6,1133.65,1125.73,1132.8,132844
2024-05-16 06:20:00+00:00,1132.8,1133.72,1131.16,1132.19,118980
2024-05-16 06:25:00+00:00,1132.19,1133.2,1131.17,1132.51,65921
2024-05-16 06:30:00+00:00,1132.51,1133.4,1131.51,1131.93,117468
2024-05-16 06:35:00+00:00,1131.93,1134.08,1129.9,1132.58,77387
2024-05-16 06:40:00+00:00,1132.58,1133.62,1131.08,1132.45,141109
2024-05-16 06:45:00+00:00,1132.35,1133.38,1130.7,1132.62,131078
2024-05-16 06:50:00+00:00,1132.62,1133.39,1131.28,1133.14,79118
2024-05-16 06:55:00+00:00,1133.14,1135.08,1132.67,1133.31,153355
2024-05-16 07:00:00+00:00,1133.31,1134.5,1130.04,1131.3,117309
2024-05-16 07:05:00+00:00,1131.3,1132.64,1127.52,1128.11,94518
2024-05-16 07:10:00+00:00,1128.11,1128.13,1120.74,1122.73,125474
2024-05-16 07:15:00+00:00,1122.73,1123.2,1121.01,1122.88,89647
2024-05-16 07:20:00+00:00,1122.88,1124.33,1120.83,1122.58,81373
2024-05-16 07:25:00+00:00,1122.58,1123.28,1122.41,1122.94,104748
2024-05-16 07:30:00+00:00,1122.94,1124.96,1122.18,1123.05,151395
2024-05-16 07:35:00+00:00,1123.05,1123.45,1121.47,1123.33,56240
2024-05-16 07:40:00+00:00,1123.33,1124.09,1123.03,1123.25,149733
2024-05-16 07:45:00+00:00,1123.12,1123.69,1119.89,1121.69,116041
2024-05-16 07:50:00+00:00,1121.69,1123.18,1119.13,1119.93,68228
2024-05-16 07:55:00+00:00,1119.93,1120.0,1117.53,1118.45,68597
2024-05-16 08:00:00+00:00,1118.45,1120.57,1118.39,1120.04,83117
2024-05-16 08:05:00+00:00,1120.04,1123.55,1118.68,1122.44,80558
2024-05-16 08:10:00+00:00,1122.44,1124.05,1122.03,1123.83,106412
2024-05-16 08:15:00+00:00,1123.83,1126.15,1123.21,1125.98,136139
2024-05-16 08:20:00+00:00,1125.98,1127.98,1124.14,1125.05,133747
2024-05-16 08:25:00+00:00,1125.05,1125.82,1122.16,1124.35,162268
2024-05-16 08:30:00+00:00,1124.35,1126.52,1122.41,1123.34,195998
2024-05-16 08:35:00+00:00,1123.34,1125.64,1122.25,1122.61,129016
2024-05-16 08:40:00+00:00,1122.61,1123.8,1120.88,1122.6,70949
2024-05-16 08:45:00+00:00,1122.47,1128.09,1122.36,1127.56,183205
2024-05-16 08:50:00+00:00,1127.56,1134.74,1127.51,1134.46,270859
2024-05-16 08:55:00+00:00,1134.46,1141.18,1134.16,1139.17,304783
2024-05-16 09:00:00+00:00,1139.17,1139.19,1133.49,1135.85,356582
2024-05-16 09:05:00+00:00,1135.85,1136.18,1130.19,1130.59,197238
2024-05-16 09:10:00+00:00,1130.59,1132.81,1123.44,1123.74,125310
2024-05-16 09:15:00+00:00,1123.74,1129.6,1123.04,1127.09,208097
2024-05-16 09:20:00+00:00,1127.09,1128.26,1121.14,1122.14,136928
2024-05-16 09:25:00+00:00,1122.14,1130.09,1120.63,1128.89,314869
2024-05-16 09:30:00+00:00,1128.89,1133.61,1127.91,1133.42,256976
2024-05-16 09:35:00+00:00,1133.42,1138.58,1131.48,1138.03,364651
2024-05-16 09:40:00+00:00,1138.03,1138.65,1136.03,1138.2,330770
2024-05-16 09:45:00+00:00,1138.19,1142.02,1134.89,1139.89,35254
2024-05-16 09:50:00+00:00,1139.89,1143.08,1138.16,1142.36,81025
2024-05-16 09:55:00+00:00,1142.36,1144.68,1139.86,1143.86,85629
2024-05-16 10:00:00+00:00,1143.86,1145.57,1142.2,1142.48,65041
2024-05-16 10:05:00+00:00,1142.48,1142.61,1139.84,1140.59,48632
2024-05-16 10:10:00+00:00,1140.59,1140.79,1135.4,1137.34,96829
2024-05-16 10:15:00+00:00,1137.34,1139.22,1136.27,1137.8,62581
2024-05-16 10:20:00+00:00,1137.8,1138.48,1135.66,1137.07,100403
2024-05-16 10:25:00+00:00,1137.07,1138.58,1136.34,1138.06,69516
2024-05-16 10:30:00+00:00,1138.06,1138.86,1137.09,1138.58,101341
2024-05-16 10:35:00+00:00,1138.58,1140.45,1138.16,1139.42,49928
2024-05-16 10:40:00+00:00,1139.42,1140.85,1137.64,1139.3,83230
2024-05-17 03:45:00+00:00,1135.77,1138.82,1134.52,1137.46,0
2024-05-17 03:50:00+00:00,1137.46,1139.39,1136.93,1139.33,0
2024-05-17 03:55:00+00:00,1139.33,1142.87,1139.26,1141.07,0
2024-05-17 04:00:00+00:00,1141.07,1141.89,1137.69,1138.0,0
2024-05-17 04:05:00+00:00,1138.0,1138.1,1132.61,1133.36,0
2024-05-17 04:10:00+00:00,1133.36,1133.47,1126.36,1126.37,0
2024-05-17 04:15:00+00:00,1126.37,1129.8,1125.7,1127.29,0
2024-05-17 04:20:00+00:00,1127.29,1127.62,1125.07,1125.94,0
2024-05-17 04:25:00+00:00,1125.94,1129.9,1125.32,1127.49,0
2024-05-17 04:30:00+00:00,1127.49,1130.33,1126.89,1129.07,0
2024-05-17 04:35:00+00:00,1129.07,1132.32,1126.61,1130.41,0
2024-05-17 04:40:00+00:00,1130.41,1130.66,1129.7,1130.35,0
2024-05-17 04:45:00+00:00,1130.54,1130.6,1128.36,1129.67,210145
2024-05-17 04:50:00+00:00,1129.67,1131.85,1128.95,1129.16,156773
2024-05-17 04:55:00+00:00,1129.16,1129.32,1127.32,1128.42,107308
2024-05-17 05:00:00+00:00,1128.42,1131.96,1128.06,1131.0,104073
2024-05-17 05:05:00+00:00,1131.0,1135.52,1129.63,1135.06,95684
2024-05-17 05:10:00+00:00,1135.06,1138.87,1135.05,1137.82,209854
2024-05-17 05:15:00+00:00,1137.82,1143.52,1137.49,1141.69,124369
2024-05-17 05:20:00+00:00,1141.69,1142.95,1140.08,1141.47,101179
2024-05-17 05:25:00+00:00,1141.47,1142.36,1140.91,1141.31,166738
2024-05-17 05:30:00+00:00,1141.31,1142.6,1140.73,1141.31,137768
2024-05-17 05:35:00+00:00,1141.31,1143.36,1138.07,1141.56,173921
2024-05-17 05:40:00+00:00,1141.56,1142.04,1141.27,1141.4,100017
2024-05-17 05:45:00+00:00,1141.13,1141.83,1138.76,1140.02,127929
2024-05-17 05:50:00+00:00,1140.02,1140.83,1138.02,1138.46,89079
2024-05-17 05:55:00+00:00,1138.46,1138.72,1137.06,1137.28,72502
2024-05-17 06:00:00+00:00,1137.28,1138.97,1136.56,1138.28,77295
2024-05-17 06:05:00+00:00,1138.28,1142.09,1137.7,1139.8,71578
2024-05-17 06:10:00+00:00,1139.8,1141.32,1139.59,1140.77,73440
2024-05-17 06:15:00+00:00,1140.77,1142.61,1140.2,1142.31,83573
2024-05-17 06:20:00+00:00,1142.31,1143.02,1140.58,1141.67,89925
2024-05-17 06:25:00+00:00,1141.67,1142.31,1140.77,1140.96,132870
2024-05-17 06:30:00+00:00,1140.96,1141.12,1138.5,1140.21,113576
2024-05-17 06:35:00+00:00,1140.21,1141.27,1139.03,1139.67,131417
2024-05-17 06:40:00+00:00,1139.67,1140.0,1137.57,1139.65,50905
2024-05-17 06:45:00+00:00,1139.61,1141.89,1139.5,1141.23,73251
2024-05-17 06:50:00+00:00,1141.23,1143.48,1140.43,1143.4,78858
2024-05-17 06:55:00+00:00,1143.4,1145.55,1140.77,1144.86,38471
2024-05-17 07:00:00+00:00,1144.86,1144.93,1142.86,1143.68,46598
2024-05-17 07:05:00+00:00,1143.68,1144.74,1141.65,1141.85,69597
2024-05-17 07:10:00+00:00,1141.85,1142.34,1139.32,1139.44,72896
2024-05-17 07:15:00+00:00,1139.44,1142.04,1138.2,1140.31,69571
2024-05-17 07:20:00+00:00,1140.31,1143.11,1138.82,1139.13,38168
2024-05-17 07:25:00+00:00,1139.13,1142.63,1137.52,1140.83,112130
2024-05-17 07:30:00+00:00,1140.83,1144.08,1139.16,1142.1,53563
2024-05-17 07:35:00+00:00,1142.1,1143.85,1140.75,1143.43,54874
2024-05-17 07:40:00+00:00,1143.43,1144.02,1143.29,1143.5,100886
2024-05-17 07:45:00+00:00,1143.34,1144.41,1141.4,1142.56,73852
2024-05-17 07:50:00+00:00,1142.56,1143.28,1141.26,1141.49,100187
2024-05-17 07:55:00+00:00,1141.49,1143.38,1140.62,1140.71,62660
2024-05-17 08:00:00+00:00,1140.71,1143.46,1140.39,1141.54,76145
2024-05-17 08:05:00+00:00,1141.54,1142.78,1140.68,1142.78,79427
2024-05-17 08:10:00+00:00,1142.78,1145.29,1141.16,1143.62,94998
2024-05-17 08:15:00+00:00,1143.62,1146.2,1142.67,1144.85,89864
2024-05-17 08:20:00+00:00,1144.85,1146.06,1142.05,1144.18,73660
2024-05-17 08:25:00+00:00,1144.18,1144.37,1143.66,1143.8,49294
2024-05-17 08:30:00+00:00,1143.8,1145.79,1141.5,1143.09,40939
2024-05-17 08:35:00+00:00,1143.09,1143.45,1142.05,1142.74,51032
2024-05-17 08:40:00+00:00,1142.74,1144.17,1141.68,1142.7,33878
2024-05-17 08:45:00+00:00,1142.51,1143.03,1139.63,1141.17,144814
2024-05-17 08:50:00+00:00,1141.17,1143.6,1138.59,1139.19,106149
2024-05-17 08:55:00+00:00,1139.19,1140.19,1136.14,1137.85,60870
2024-05-17 09:00:00+00:00,1137.85,1139.68,1137.07,1139.08,83054
2024-05-17 09:05:00+00:00,1139.08,1142.81,1138.34,1140.88,123034
2024-05-17 09:10:00+00:00,1140.88,1142.12,1139.87,1141.86,138906
