Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-14 00:00:00+05:30,17.770000457763672,17.799999237060547,17.049999237060547,17.59000015258789,26476662,0.0,0.0
2024-08-16 00:00:00+05:30,17.799999237060547,18.059999465942383,17.40999984741211,17.65999984741211,18688684,0.0,0.0
2024-08-19 00:00:00+05:30,17.979999542236328,18.34000015258789,17.799999237060547,17.979999542236328,29894310,0.0,0.0
2024-08-20 00:00:00+05:30,18.1299991607666,18.299999237060547,17.969999313354492,18.100000381469727,20363008,0.0,0.0
2024-08-21 00:00:00+05:30,18.190000534057617,19.0,18.1299991607666,18.780000686645508,71439148,0.0,0.0
2024-08-22 00:00:00+05:30,18.8799991607666,18.959999084472656,18.399999618530273,18.549999237060547,32947659,0.0,0.0
2024-08-23 00:00:00+05:30,18.770000457763672,18.940000534057617,18.399999618530273,18.520000457763672,33803897,0.0,0.0
2024-08-26 00:00:00+05:30,18.579999923706055,18.6200008392334,18.149999618530273,18.190000534057617,18293705,0.0,0.0
2024-08-27 00:00:00+05:30,18.309999465942383,18.329999923706055,18.0,18.200000762939453,19676891,0.0,0.0
2024-08-28 00:00:00+05:30,18.25,18.440000534057617,18.0,18.020000457763672,21066196,0.0,0.0
2024-08-29 00:00:00+05:30,18.139999389648438,18.139999389648438,17.8700008392334,17.940000534057617,19298064,0.0,0.0
2024-08-30 00:00:00+05:30,17.950000762939453,18.110000610351562,17.899999618530273,17.920000076293945,13354596,0.0,0.0
2024-09-02 00:00:00+05:30,18.100000381469727,18.139999389648438,17.600000381469727,17.90999984741211,22657065,0.0,0.0
2024-09-03 00:00:00+05:30,17.90999984741211,18.479999542236328,17.899999618530273,18.020000457763672,33706650,0.0,0.0
2024-09-04 00:00:00+05:30,17.989999771118164,18.450000762939453,17.84000015258789,17.950000762939453,21651193,0.0,0.0
2024-09-05 00:00:00+05:30,18.100000381469727,18.139999389648438,17.8799991607666,17.93000030517578,11983140,0.0,0.0
2024-09-06 00:00:00+05:30,17.969999313354492,18.100000381469727,17.40999984741211,17.469999313354492,24176033,0.0,0.0
2024-09-09 00:00:00+05:30,17.549999237060547,17.549999237060547,17.010000228881836,17.270000457763672,18326277,0.0,0.0
2024-09-10 00:00:00+05:30,17.3700008392334,17.649999618530273,17.34000015258789,17.540000915527344,13384483,0.0,0.0
2024-09-11 00:00:00+05:30,17.579999923706055,17.639999389648438,17.100000381469727,17.190000534057617,13175648,0.0,0.0
2024-09-12 00:00:00+05:30,17.399999618530273,17.440000534057617,17.059999465942383,17.290000915527344,14545551,0.0,0.0
2024-09-13 00:00:00+05:30,17.3799991607666,17.540000915527344,17.219999313354492,17.309999465942383,12151577,0.0,0.0
2024-09-16 00:00:00+05:30,17.450000762939453,17.700000762939453,17.209999084472656,17.350000381469727,15608267,0.0,0.0
2024-09-17 00:00:00+05:30,17.479999542236328,17.479999542236328,17.170000076293945,17.34000015258789,13596849,0.0,0.0
2024-09-18 00:00:00+05:30,17.3700008392334,17.479999542236328,17.190000534057617,17.200000762939453,12861011,0.0,0.0
2024-09-19 00:00:00+05:30,17.280000686645508,17.329999923706055,16.760000228881836,16.899999618530273,22412911,0.0,0.0
2024-09-20 00:00:00+05:30,17.0,17.239999771118164,16.829999923706055,17.020000457763672,19968452,0.0,0.0
2024-09-23 00:00:00+05:30,17.25,17.8700008392334,17.149999618530273,17.760000228881836,34409016,0.0,0.0
2024-09-24 00:00:00+05:30,17.860000610351562,18.270000457763672,17.510000228881836,17.850000381469727,27567568,0.0,0.0
2024-09-25 00:00:00+05:30,17.889999389648438,17.950000762939453,17.520000457763672,17.6200008392334,12858612,0.0,0.0
2024-09-26 00:00:00+05:30,17.6299991607666,17.700000762939453,17.3799991607666,17.420000076293945,11171034,0.0,0.0
2024-09-27 00:00:00+05:30,17.450000762939453,18.110000610351562,16.75,17.56999969482422,52088250,0.0,0.0
2024-09-30 00:00:00+05:30,17.739999771118164,18.440000534057617,17.25,18.239999771118164,72752766,0.0,0.0
2024-10-01 00:00:00+05:30,18.719999313354492,19.149999618530273,18.600000381469727,19.149999618530273,34282426,0.0,0.0
2024-10-03 00:00:00+05:30,19.350000381469727,20.100000381469727,19.31999969482422,20.100000381469727,174381863,0.0,0.0
2024-10-04 00:00:00+05:30,20.5,20.790000915527344,19.209999084472656,19.43000030517578,138301403,0.0,0.0
2024-10-07 00:00:00+05:30,19.43000030517578,19.59000015258789,18.450000762939453,18.450000762939453,71026435,0.0,0.0
2024-10-08 00:00:00+05:30,17.649999618530273,20.350000381469727,17.15999984741211,20.020000457763672,141863698,0.0,0.0
2024-10-09 00:00:00+05:30,20.280000686645508,22.799999237060547,20.209999084472656,22.1299991607666,314421886,0.0,0.0
2024-10-10 00:00:00+05:30,22.639999389648438,23.770000457763672,21.899999618530273,22.8799991607666,283904353,0.0,0.0
2024-10-11 00:00:00+05:30,22.979999542236328,23.239999771118164,22.15999984741211,22.309999465942383,116699215,0.0,0.0
2024-10-14 00:00:00+05:30,22.399999618530273,22.489999771118164,21.059999465942383,21.31999969482422,98992072,0.0,0.0
2024-10-15 00:00:00+05:30,21.399999618530273,22.18000030517578,21.190000534057617,21.389999389648438,78737486,0.0,0.0
2024-10-16 00:00:00+05:30,21.5,21.84000015258789,20.899999618530273,21.149999618530273,65777548,0.0,0.0
2024-10-17 00:00:00+05:30,21.309999465942383,21.350000381469727,19.799999237060547,19.899999618530273,101229314,0.0,0.0
2024-10-18 00:00:00+05:30,19.899999618530273,20.34000015258789,19.399999618530273,20.010000228881836,72852665,0.0,0.0
2024-10-21 00:00:00+05:30,20.209999084472656,20.399999618530273,19.049999237060547,19.170000076293945,53036585,0.0,0.0
2024-10-22 00:00:00+05:30,19.1200008392334,19.31999969482422,18.209999084472656,18.299999237060547,67319497,0.0,0.0
2024-10-23 00:00:00+05:30,18.200000762939453,18.84000015258789,17.8799991607666,18.450000762939453,69876795,0.0,0.0
2024-10-24 00:00:00+05:30,18.6299991607666,18.75,18.190000534057617,18.389999389648438,49571512,0.0,0.0
2024-10-25 00:00:00+05:30,18.510000228881836,18.540000915527344,17.5,17.889999389648438,59167425,0.0,0.0
2024-10-28 00:00:00+05:30,17.920000076293945,18.34000015258789,16.940000534057617,18.010000228881836,75445312,0.0,0.0
2024-10-29 00:00:00+05:30,18.020000457763672,18.239999771118164,17.579999923706055,17.940000534057617,42539886,0.0,0.0
2024-10-30 00:00:00+05:30,17.799999237060547,18.670000076293945,17.649999618530273,18.43000030517578,47971123,0.0,0.0
2024-10-31 00:00:00+05:30,18.540000915527344,18.549999237060547,18.020000457763672,18.200000762939453,34250555,0.0,0.0
2024-11-01 00:00:00+05:30,18.399999618530273,18.6200008392334,18.350000381469727,18.469999313354492,11468088,0.0,0.0
2024-11-04 00:00:00+05:30,18.5,18.549999237060547,17.799999237060547,17.8799991607666,39500019,0.0,0.0
2024-11-05 00:00:00+05:30,17.649999618530273,18.100000381469727,17.649999618530273,17.959999084472656,44241804,0.0,0.0
2024-11-06 00:00:00+05:30,18.09000015258789,18.420000076293945,17.8700008392334,18.270000457763672,38230217,0.0,0.0
2024-11-07 00:00:00+05:30,18.5,19.479999542236328,18.420000076293945,18.719999313354492,92028441,0.0,0.0
2024-11-08 00:00:00+05:30,18.899999618530273,18.899999618530273,17.899999618530273,17.989999771118164,47491107,0.0,0.0
2024-11-11 00:00:00+05:30,18.049999237060547,18.200000762939453,17.6200008392334,17.8799991607666,36997982,0.0,0.0
2024-11-12 00:00:00+05:30,17.8799991607666,18.09000015258789,17.200000762939453,17.309999465942383,46534495,0.0,0.0
2024-11-13 00:00:00+05:30,17.299999237060547,17.420000076293945,16.5,16.56999969482422,59850482,0.0,0.0
2024-11-14 00:00:00+05:30,16.639999389648438,17.1200008392334,16.520000457763672,16.690000534057617,42827273,0.0,0.0
2024-11-18 00:00:00+05:30,16.770000457763672,16.940000534057617,16.15999984741211,16.579999923706055,40689873,0.0,0.0
2024-11-19 00:00:00+05:30,16.6299991607666,17.079999923706055,16.540000915527344,16.65999984741211,32815099,0.0,0.0
2024-11-21 00:00:00+05:30,16.65999984741211,16.75,16.280000686645508,16.34000015258789,44900025,0.0,0.0
2024-11-22 00:00:00+05:30,16.329999923706055,16.43000030517578,16.079999923706055,16.299999237060547,37762413,0.0,0.0
2024-11-25 00:00:00+05:30,16.860000610351562,17.030000686645508,16.100000381469727,16.209999084472656,37567072,0.0,0.0
2024-11-26 00:00:00+05:30,16.209999084472656,16.389999389648438,16.100000381469727,16.25,27716328,0.0,0.0
2024-11-27 00:00:00+05:30,16.309999465942383,17.5,16.190000534057617,17.3700008392334,55054979,0.0,0.0
2024-11-28 00:00:00+05:30,17.40999984741211,19.329999923706055,17.149999618530273,18.93000030517578,174035043,0.0,0.0
2024-11-29 00:00:00+05:30,19.139999389648438,19.299999237060547,18.200000762939453,18.459999084472656,70170526,0.0,0.0
2024-12-02 00:00:00+05:30,18.459999084472656,19.010000228881836,18.15999984741211,18.540000915527344,52520443,0.0,0.0
2024-12-03 00:00:00+05:30,18.639999389648438,19.209999084472656,18.549999237060547,19.09000015258789,59345132,0.0,0.0
2024-12-04 00:00:00+05:30,19.18000030517578,20.280000686645508,19.049999237060547,19.989999771118164,133781561,0.0,0.0
2024-12-05 00:00:00+05:30,20.059999465942383,20.1200008392334,19.309999465942383,19.6200008392334,65279345,0.0,0.0
2024-12-06 00:00:00+05:30,19.6200008392334,20.100000381469727,19.1200008392334,19.219999313354492,70622959,0.0,0.0
2024-12-09 00:00:00+05:30,19.139999389648438,19.280000686645508,18.700000762939453,18.75,46137721,0.0,0.0
2024-12-10 00:00:00+05:30,18.799999237060547,19.299999237060547,18.40999984741211,19.059999465942383,55941974,0.0,0.0
2024-12-11 00:00:00+05:30,19.200000762939453,19.34000015258789,18.860000610351562,18.979999542236328,41583472,0.0,0.0
2024-12-12 00:00:00+05:30,19.0,19.0,18.6200008392334,18.709999084472656,22632732,0.0,0.0
2024-12-13 00:00:00+05:30,18.700000762939453,19.06999969482422,18.329999923706055,18.84000015258789,54553946,0.0,0.0
2024-12-16 00:00:00+05:30,19.049999237060547,19.75,19.010000228881836,19.149999618530273,69262955,0.0,0.0
2024-12-17 00:00:00+05:30,19.1200008392334,19.280000686645508,18.75,18.829999923706055,38145679,0.0,0.0
2024-12-18 00:00:00+05:30,18.790000915527344,18.850000381469727,18.34000015258789,18.530000686645508,29002902,0.0,0.0
2024-12-19 00:00:00+05:30,18.149999618530273,20.09000015258789,17.940000534057617,19.8700008392334,158628763,0.0,0.0
2024-12-20 00:00:00+05:30,19.649999618530273,20.350000381469727,18.790000915527344,18.969999313354492,115950835,0.0,0.0
2024-12-23 00:00:00+05:30,19.170000076293945,19.219999313354492,18.5,18.579999923706055,45001900,0.0,0.0
2024-12-24 00:00:00+05:30,18.600000381469727,18.700000762939453,18.200000762939453,18.25,33607857,0.0,0.0
2024-12-26 00:00:00+05:30,18.360000610351562,18.5,18.059999465942383,18.1299991607666,23811527,0.0,0.0
2024-12-27 00:00:00+05:30,18.280000686645508,18.530000686645508,18.049999237060547,18.1299991607666,20423025,0.0,0.0
2024-12-30 00:00:00+05:30,17.0,17.770000457763672,16.760000228881836,17.59000015258789,51663273,0.0,0.0
2024-12-31 00:00:00+05:30,17.549999237060547,17.81999969482422,17.3700008392334,17.700000762939453,26957429,0.0,0.0
2025-01-01 00:00:00+05:30,17.700000762939453,18.219999313354492,17.649999618530273,18.059999465942383,25953444,0.0,0.0
2025-01-02 00:00:00+05:30,18.149999618530273,18.299999237060547,17.670000076293945,17.729999542236328,27684486,0.0,0.0
2025-01-03 00:00:00+05:30,17.799999237060547,18.139999389648438,17.610000610351562,17.670000076293945,26748382,0.0,0.0
2025-01-06 00:00:00+05:30,17.700000762939453,17.729999542236328,16.670000076293945,16.780000686645508,51731911,0.0,0.0
2025-01-07 00:00:00+05:30,16.850000381469727,17.350000381469727,16.84000015258789,17.270000457763672,29708349,0.0,0.0
2025-01-08 00:00:00+05:30,17.270000457763672,17.399999618530273,16.920000076293945,17.139999389648438,23075206,0.0,0.0
2025-01-09 00:00:00+05:30,17.139999389648438,17.280000686645508,16.799999237060547,16.8700008392334,20358737,0.0,0.0
2025-01-10 00:00:00+05:30,16.8700008392334,16.940000534057617,16.049999237060547,16.200000762939453,39220898,0.0,0.0
2025-01-13 00:00:00+05:30,16.1299991607666,16.3799991607666,15.420000076293945,15.779999732971191,38300492,0.0,0.0
2025-01-14 00:00:00+05:30,15.789999961853027,16.440000534057617,15.789999961853027,16.360000610351562,28529459,0.0,0.0
2025-01-15 00:00:00+05:30,16.360000610351562,16.690000534057617,16.1299991607666,16.290000915527344,26554780,0.0,0.0
2025-01-16 00:00:00+05:30,16.440000534057617,16.8799991607666,16.440000534057617,16.6299991607666,19888721,0.0,0.0
2025-01-17 00:00:00+05:30,16.639999389648438,16.84000015258789,16.43000030517578,16.700000762939453,19400595,0.0,0.0
2025-01-20 00:00:00+05:30,16.860000610351562,17.1200008392334,16.65999984741211,16.90999984741211,21005372,0.0,0.0
2025-01-21 00:00:00+05:30,17.0,17.200000762939453,16.3799991607666,16.479999542236328,24235352,0.0,0.0
2025-01-22 00:00:00+05:30,16.600000381469727,16.770000457763672,16.030000686645508,16.309999465942383,23476733,0.0,0.0
2025-01-23 00:00:00+05:30,16.290000915527344,16.40999984741211,16.079999923706055,16.15999984741211,15978781,0.0,0.0
2025-01-24 00:00:00+05:30,16.18000030517578,16.3700008392334,15.920000076293945,16.040000915527344,15878808,0.0,0.0
2025-01-27 00:00:00+05:30,15.960000038146973,15.960000038146973,14.979999542236328,15.079999923706055,38256015,0.0,0.0
2025-01-28 00:00:00+05:30,15.300000190734863,15.5,14.359999656677246,14.949999809265137,48455594,0.0,0.0
2025-01-29 00:00:00+05:30,15.130000114440918,15.579999923706055,15.020000457763672,15.380000114440918,23739634,0.0,0.0
2025-01-30 00:00:00+05:30,15.5,15.899999618530273,15.390000343322754,15.729999542236328,25240779,0.0,0.0
2025-01-31 00:00:00+05:30,15.75,16.450000762939453,15.510000228881836,16.329999923706055,26114840,0.0,0.0
2025-02-01 00:00:00+05:30,16.739999771118164,16.739999771118164,15.760000228881836,15.9399995803833,34112657,0.0,0.0
2025-02-03 00:00:00+05:30,15.0,15.210000038146973,14.5,14.859999656677246,51949066,0.0,0.0
2025-02-04 00:00:00+05:30,15.020000457763672,15.3100004196167,14.920000076293945,15.020000457763672,26957469,0.0,0.0
2025-02-05 00:00:00+05:30,15.050000190734863,15.329999923706055,15.050000190734863,15.069999694824219,17824111,0.0,0.0
2025-02-06 00:00:00+05:30,15.199999809265137,15.399999618530273,15.0,15.039999961853027,23215157,0.0,0.0
2025-02-07 00:00:00+05:30,15.050000190734863,15.140000343322754,14.869999885559082,14.949999809265137,18741199,0.0,0.0
2025-02-10 00:00:00+05:30,14.960000038146973,15.029999732971191,14.649999618530273,14.739999771118164,15396474,0.0,0.0
2025-02-11 00:00:00+05:30,14.729999542236328,14.779999732971191,14.100000381469727,14.199999809265137,23844601,0.0,0.0
2025-02-12 00:00:00+05:30,14.180000305175781,14.270000457763672,13.270000457763672,14.130000114440918,41244083,0.0,0.0
2025-02-13 00:00:00+05:30,14.25,14.520000457763672,13.949999809265137,14.039999961853027,21988638,0.0,0.0
2025-02-14 00:00:00+05:30,14.079999923706055,14.210000038146973,13.25,13.460000038146973,27567737,0.0,0.0
2025-02-17 00:00:00+05:30,13.449999809265137,13.630000114440918,12.989999771118164,13.5600004196167,30774167,0.0,0.0
2025-02-18 00:00:00+05:30,13.5600004196167,13.5600004196167,12.930000305175781,13.0600004196167,25337247,0.0,0.0
2025-02-19 00:00:00+05:30,13.0,13.899999618530273,12.850000381469727,13.739999771118164,33858654,0.0,0.0
2025-02-20 00:00:00+05:30,13.720000267028809,13.869999885559082,13.520000457763672,13.800000190734863,20592176,0.0,0.0
2025-02-21 00:00:00+05:30,13.779999732971191,14.34000015258789,13.75,13.920000076293945,34034935,0.0,0.0
2025-02-24 00:00:00+05:30,13.789999961853027,13.979999542236328,13.449999809265137,13.859999656677246,26427215,0.0,0.0
2025-02-25 00:00:00+05:30,13.859999656677246,14.130000114440918,13.680000305175781,13.970000267028809,20751802,0.0,0.0
2025-02-27 00:00:00+05:30,14.0,14.09000015258789,13.710000038146973,13.930000305175781,22337493,0.0,0.0
2025-02-28 00:00:00+05:30,13.84000015258789,13.84000015258789,13.319999694824219,13.359999656677246,25358653,0.0,0.0
2025-03-03 00:00:00+05:30,13.4399995803833,13.739999771118164,12.359999656677246,13.069999694824219,52863120,0.0,0.0
2025-03-04 00:00:00+05:30,12.949999809265137,13.300000190734863,12.75,13.029999732971191,33386853,0.0,0.0
2025-03-05 00:00:00+05:30,13.050000190734863,13.579999923706055,13.039999961853027,13.520000457763672,32452148,0.0,0.0
2025-03-06 00:00:00+05:30,13.65999984741211,13.970000267028809,13.539999961853027,13.640000343322754,27684683,0.0,0.0
2025-03-07 00:00:00+05:30,13.800000190734863,14.279999732971191,13.609999656677246,14.149999618530273,33756123,0.0,0.0
2025-03-10 00:00:00+05:30,14.199999809265137,14.5,13.829999923706055,14.100000381469727,31605778,0.0,0.0
2025-03-11 00:00:00+05:30,13.979999542236328,13.979999542236328,13.520000457763672,13.630000114440918,27852470,0.0,0.0
2025-03-12 00:00:00+05:30,13.84000015258789,14.920000076293945,13.5600004196167,13.65999984741211,79451547,0.0,0.0
2025-03-13 00:00:00+05:30,13.789999961853027,13.880000114440918,13.359999656677246,13.449999809265137,42104631,0.0,0.0
2025-03-17 00:00:00+05:30,13.550000190734863,13.6899995803833,12.960000038146973,13.069999694824219,34384123,0.0,0.0
2025-03-18 00:00:00+05:30,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,0,0.0,0.0
2025-03-19 00:00:00+05:30,13.5,15.069999694824219,13.5,14.75,100186811,0.0,0.0
2025-03-20 00:00:00+05:30,15.0,15.149999618530273,14.380000114440918,14.640000343322754,47749890,0.0,0.0
2025-03-21 00:00:00+05:30,14.640000343322754,15.199999809265137,14.510000228881836,14.960000038146973,41492322,0.0,0.0
2025-03-24 00:00:00+05:30,15.140000343322754,15.449999809265137,14.920000076293945,14.989999771118164,30735142,0.0,0.0
